Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2154	1924	1	82	Rainer Kotthaus	M	M70-74	DEU	TV PLANEGG KRAILLING		01:23:42	00:04:49	05:56:23	00:03:53	05:07:48	12:36:33
2155	1925	330	2233	Dirk Uhlitzsch	M	M30-34	DEU	TRI-SPORT WURZEN		01:13:29	00:04:41	05:48:50	00:04:17	05:25:28	12:36:44
2156	1926	350	2907	Bernd Zoels	M	M45-49	DEU	TSG GRÜNSTADT		01:16:14	00:06:41	06:03:25	00:06:26	05:04:11	12:36:55
2157	1927	351	1742	Christophe De La Fourniere	M	M45-49	FRA	Maubec		01:15:15	00:07:28	06:06:57	00:09:00	04:58:29	12:37:06
2158	1928	162	3195	Thomas Teige	M	M50-54	DEU	TRIATHLON TEAM PRIGNITZ		01:21:32	00:03:44	06:02:34	00:02:58	05:06:22	12:37:08
2159	1929	352	2767	Pedro Dr. Juarez	M	M45-49	ESP	GAVÀ TRIATLÓ		01:17:46	00:07:12	06:29:28	00:04:09	04:38:37	12:37:10
2160	1930	451	2013	Patrice Lamothe	M	M40-44	FRA	ALBI TRIATHLON		01:06:55	00:08:32	05:48:56	00:10:07	05:22:58	12:37:26
2161	1931	452	2681	Thomas Dr. Urlbauer	M	M40-44	DEU	TV LANDAU		01:21:31	00:05:02	06:14:16	00:05:22	04:51:17	12:37:26
2162	231	25	786	Sophie Villance	F	W25-29	BEL	BATIFER TRIATHLON SAINT-HUBERT		01:07:40	00:02:57	06:16:47	00:03:32	05:06:35	12:37:30
2163	1932	353	3037	Markus Schiele	M	M45-49	DEU	TV 1858 Kaufbeuren		01:18:05	00:06:32	06:48:25	00:03:00	04:21:36	12:37:36
2164	1933	453	3181	Martin Remiger	M	M40-44	DEU	Schwaig		01:16:06	00:05:18	06:28:44	00:07:29	04:40:01	12:37:36
2165	1934	331	2702	Hubert Rauh	M	M30-34	DEU	TSV ZIRNDORF		01:10:04	00:05:30	05:53:30	00:04:38	05:24:00	12:37:39
2166	1935	454	2025	Arnaud Gargan	M	M40-44	FRA	LANNION TRIATHLON		00:58:44	00:06:12	05:46:07	00:07:53	05:38:50	12:37:44
2167	1936	455	2516	Mike Morrison	M	M40-44	DEU	OPTIC BY MORRISON		01:12:10	00:04:37	06:06:42	00:04:36	05:09:57	12:38:00
2168	232	8	626	Jutta Tielker	F	W50-54	DEU	TRAITHLON TEAM RATINGEN 08		01:32:58	00:07:36	06:33:11	00:05:33	04:18:48	12:38:03
2169	1937	332	2550	Andreas Cutka	M	M30-34	AUT	Wien		01:17:28	00:04:37	06:34:06	00:05:39	04:36:25	12:38:11
2170	1938	421	3199	Marc Lecointe	M	M35-39	FRA	LE MEE SPORTS TRIATHLON		01:16:50	00:10:35	06:11:52	00:07:25	04:51:38	12:38:17
2171	1939	456	1656	Markus Eisele	M	M40-44	DEU	TT EISELE GMBH		01:15:51	00:04:28	06:00:48	00:03:45	05:13:27	12:38:18
2172	233	26	792	Isabel Bange	F	W25-29	DEU	LUFTHANSA SV HAMBURG		01:04:19	00:03:23	06:22:21	00:03:03	05:05:18	12:38:21
2173	1940	422	330	Fabian Liebenau	M	M35-39	DEU	TSV OBERGÜNZBURG		00:50:36	00:02:11	05:46:29	00:02:22	05:56:56	12:38:31
2174	1941	163	2863	Gonzalo Dr. Clemente	M	M50-54	VEN	BANSERVICE-BUCARE		01:17:26	00:03:33	06:20:47	00:03:15	04:53:35	12:38:35
2175	1942	423	1304	Harald Kreiss	M	M35-39	DEU	Aurachtal		01:29:31	00:04:50	05:44:30	00:08:23	05:11:31	12:38:43
2176	1943	333	3146	Daniel Kaufmann	M	M30-34	DEU	Bruchsal		01:31:09	00:05:18	06:40:31	00:03:15	04:18:38	12:38:48
2177	1944	37	2511	Michael Dr. Lehner	M	M55-59	DEU	Weinheim		01:21:57	00:03:27	05:59:40	00:05:38	05:08:25	12:39:05
2178	1945	354	3056	Jean-Pierre Dr. Alleard	M	M45-49	FRA	TRIATHLE VANNES		01:02:50	00:05:49	06:21:04	00:06:01	05:03:26	12:39:09
2179	234	43	601	Suzanne Newton	F	W35-39	GBR	TRI2ASPIRE		01:17:56	00:04:23	06:41:41	00:05:31	04:29:47	12:39:16
2180	1946	334	2903	Christophe Carrara	M	M30-34	FRA	TRILION BELFORT		01:30:49	00:07:42	05:59:58	00:04:58	04:56:09	12:39:33
2181	1947	164	2651	Detlev Kreuels	M	M50-54	DEU	TV SCHIEFBAHN TURNVEREIN		01:05:33	00:12:38	06:36:12	00:07:27	04:37:50	12:39:39
2182	235	27	648	Katja Bartsch	F	W25-29	DEU	TSG 08 ROTH		01:06:49	00:02:54	05:54:33	00:02:17	05:33:17	12:39:48
2183	1948	165	2703	Paty Benoit	M	M50-54	FRA	CAMBRAI TRIATHLON		01:08:44	00:05:14	06:08:38	00:04:58	05:12:26	12:39:59
2184	1949	424	3040	Michael Pizel	M	M35-39	AUS	Chancery Grove		01:12:52	00:09:01	06:21:02	00:05:09	04:51:59	12:40:01
2185	1950	24	2242	Christian Schrödel	M	M20-24	DEU	HALBERHAI		01:05:56	00:03:41	06:00:04	00:03:20	05:27:04	12:40:03
2186	1951	166	2732	Thomas Weiser	M	M50-54	DEU	SCHWIMMCLUB CHEMNITZ 1892 E.V.		01:13:38	00:04:31	05:53:12	00:03:04	05:26:00	12:40:23
2187	236	40	727	Astrid Starck	F	W40-44	DEU	Wiesbaden		01:10:49	00:03:17	06:10:30	00:03:54	05:12:03	12:40:32
2188	1952	355	3032	Dirk D'Andrea	M	M45-49	DEU	VFL WOLFSBURG		01:15:03	00:03:33	06:17:44	00:02:43	05:01:50	12:40:51
2189	1953	356	2989	Uwe Reigber	M	M45-49	DEU	TURBO TURTLES ROTH		01:18:38	00:04:50	06:14:29	00:04:10	04:58:48	12:40:53
2190	1954	457	1334	Andre Reibig	M	M40-44	DEU	STIRLING TRIATHLON CLBUG		01:10:08	00:05:47	06:40:42	00:06:28	04:37:52	12:40:56
2191	237	28	791	Joanne Hewitt	F	W25-29	GBR	GLASGOW TRIATHLON CLUB		01:19:50	00:03:10	06:37:11	00:03:10	04:37:40	12:41:00
2192	1955	335	1919	Amer Alaily	M	M30-34	LBN	TRI2ASPIRE		01:03:18	00:04:05	06:04:21	00:04:10	05:25:12	12:41:04
2193	1956	357	2387	Malik Adell	M	M45-49	FRA	ISSY TRIATHLON		01:17:42	00:05:07	05:57:45	00:03:40	05:16:52	12:41:05
2194	1957	167	2524	Karl Eberle	M	M50-54	DEU	SPOCOM		01:22:17	00:04:06	06:17:39	00:04:05	04:53:13	12:41:19
2195	238	1	87	Bente Lauritsen	F	W65-69	DNK	2TRI		01:20:38	00:06:06	06:43:04	00:03:13	04:28:29	12:41:29
2196	1958	458	2795	Marc Brial	M	M40-44	FRA	SPORT ACADEMY		01:14:03	00:07:10	06:21:40	00:08:04	04:50:35	12:41:30
2197	1959	168	2520	Uwe Gathmann	M	M50-54	DEU	SC NEUENSTEIN		01:15:20	00:05:02	06:26:27	00:04:08	04:50:41	12:41:36
2198	1960	425	1496	Joerg Moldenhauer	M	M35-39	DEU	BOCHOLTER WSV		01:31:57	00:05:50	05:56:17	00:03:58	05:03:38	12:41:39
2199	1961	358	3024	Ewald Schroff	M	M45-49	DEU	TSV ERBACH		01:20:55	00:11:54	06:14:56	00:06:19	04:47:59	12:42:02
2200	1962	459	3259	Bernhard Scherb	M	M40-44	CHE	Stettfurt		01:13:16	00:04:45	06:08:39	00:02:53	05:12:33	12:42:04
2201	1963	359	2808	Jean Luc Le Rhun	M	M45-49	FRA	LANNION TRIATHLON		01:10:19	00:10:03	06:32:30	00:06:17	04:43:01	12:42:08
2202	1964	360	3086	Jürgen Käder	M	M45-49	DEU	TSG SCHNAITHEIM		01:34:19	00:07:28	06:39:36	00:04:53	04:16:05	12:42:19
2203	1965	169	1394	Yvan Nabat	M	M50-54	FRA	MASTRIA 53		01:04:54	00:05:24	05:53:16	00:04:47	05:34:02	12:42:22
2204	1966	361	2538	Stefan Winkler	M	M45-49	DEU	TRI POWER RHEIN-SIEG		01:09:10	00:04:20	05:54:48	00:03:09	05:31:00	12:42:25
2205	1967	362	2729	Timo Kontio	M	M45-49	FIN	Espoo		01:15:39	00:07:40	06:12:07	00:05:27	05:01:39	12:42:31
2206	1968	363	2653	Benoit Dr. Durand	M	M45-49	FRA	TRIATHLON THIONVILLE YUTZ CLUB		01:32:55	00:07:46	06:11:28	00:07:35	04:42:49	12:42:31
2207	239	38	718	Maja Kröger	F	W45-49	DEU	LC STOLPERTRUPPE BERLIN		01:17:05	00:02:44	06:27:24	00:02:43	04:52:36	12:42:31
2208	1969	38	2937	Guenther Grau	M	M55-59	DEU	Exton		01:17:42	00:05:27	06:00:12	00:04:34	05:14:40	12:42:34
2209	1970	460	2894	Peter Krieger	M	M40-44	DEU	TEAM MEMMERT		01:17:26	00:04:43	06:04:42	00:05:59	05:09:51	12:42:40
2210	1971	39	3009	Horst Jasperneite	M	M55-59	DEU	RSC WADERSLOH		01:22:20	00:08:13	06:37:34	00:06:03	04:28:33	12:42:41
2211	1972	461	2374	Torsten Hahn	M	M40-44	DEU	TEAM SPECK PUMPEN / TV06 THALMÄSSING		01:12:44	00:04:06	05:48:55	00:03:49	05:33:09	12:42:41
2212	1973	170	3111	Marc Derron	M	M50-54	CHE	Zürich		01:16:41	00:07:35	06:28:54	00:04:58	04:44:38	12:42:43
2213	1974	171	2274	Günter Pilz	M	M50-54	AUT	TRIRUN LINZ		01:17:31	00:06:01	06:20:16	00:04:06	04:54:52	12:42:45
2214	1975	364	2936	Carl-Heinz Meyer-Frese	M	M45-49	DEU	SV BREMEN 10		01:03:04	00:05:28	06:11:19	00:06:06	05:16:56	12:42:51
2215	240	39	761	Anita Mattheus	F	W45-49	DEU	TEAM MATTHEUS		01:16:17	00:07:44	06:28:12	00:04:26	04:46:24	12:43:00
2216	241	65	790	Caroline Dr. Coats	F	W30-34	GBR	London		01:03:45	00:03:14	06:44:21	00:01:56	04:49:50	12:43:04
2217	1976	426	2262	Henning Spreu	M	M35-39	DEU	TRI-TEAM SSV ETTLINGEN		01:25:18	00:03:21	06:30:40	00:08:49	04:35:06	12:43:12
2218	1977	365	2442	Jürgen Wiedemann	M	M45-49	DEU	Gunzenhausen		01:29:29	00:03:57	06:07:34	00:02:32	04:59:42	12:43:13
2219	1978	138	3109	Patrick Hoffmann	M	M25-29	DEU	Nürnberg		01:25:07	00:08:07	06:27:32	00:11:48	04:30:41	12:43:13
2220	1979	462	2734	Jürgen Kunkel	M	M40-44	DEU	TEAM BAUMANN INSIDE		01:39:49	00:04:50	06:16:38	00:03:57	04:38:08	12:43:20
2221	1980	336	3264	Jesús Roquet-Jalmar Pamies	M	M30-34	ESP	FACVAC TRIATLÓ		01:10:27	00:05:58	06:08:06	00:06:07	05:12:58	12:43:33
2222	1981	172	2977	Kevin Brown	M	M50-54	USA	Halifax		01:28:02	00:06:34	06:39:28	00:06:45	04:22:50	12:43:36
2223	1982	463	1745	David Ferguson	M	M40-44	ZAF	Durban		01:12:05	00:04:26	06:11:45	00:07:07	05:08:31	12:43:52
2224	1983	139	1927	Christopher Michael Müller	M	M25-29	DEU	TSV KATZWANG 05		01:04:42	00:07:30	06:25:47	00:03:39	05:02:16	12:43:52
2225	242	41	749	Anke Werner	F	W40-44	DEU	RECARO - TSV FRICKENHAUSEN		01:13:18	00:03:24	06:11:29	00:04:10	05:11:52	12:44:11
2226	1984	427	2671	Martin Höfinghoff	M	M35-39	DEU	Hamburg		01:09:09	00:07:04	06:13:27	00:02:55	05:12:18	12:44:50
2227	1985	428	32	Ain-Alar Juhanson	M	M35-39	EST	TRISMILE		01:08:57	00:03:46	05:34:53	00:03:14	05:54:05	12:44:52
2228	243	44	643	Melanie Döbele	F	W35-39	DEU	SC OBERURSEL		01:26:06	00:05:44	06:14:31	00:04:14	04:54:28	12:45:02
2229	1986	140	1955	Benoit Rey-Robert	M	M25-29	FRA	Romans sur Isère		01:11:05	00:05:10	06:16:54	00:08:09	05:03:48	12:45:04
2230	1987	464	2962	Dirk Schaefer	M	M40-44	DEU	Reutlingen		01:22:22	00:06:20	06:01:11	00:05:45	05:09:31	12:45:07
2231	1988	40	2089	Eckhard Arcypowski	M	M55-59	DEU	TRC ESSEN 84		01:33:27	00:06:36	06:07:03	00:04:19	04:53:47	12:45:10
2232	1989	429	2205	Nicolai Dr. Sørensen	M	M35-39	DNK	FITNESS DK		01:17:13	00:04:33	06:04:04	00:04:28	05:15:00	12:45:16
2233	1990	337	1133	Martin Franz	M	M30-34	DEU	Nürnberg		01:27:44	00:05:04	05:55:41	00:05:41	05:11:20	12:45:28
2234	1991	465	2018	Holger Hölzel	M	M40-44	DEU	VORWÄRTS KÖLN		01:13:12	00:06:31	06:40:47	00:03:10	04:41:54	12:45:33
2235	1992	173	2968	Albert Florack	M	M50-54	DEU	TRI TEAM FS DÜSSELDORF		01:14:07	00:05:47	06:15:18	00:04:13	05:06:18	12:45:41
2236	1993	366	3192	Laurent Dr. Chabert	M	M45-49	FRA	VELIZY TRIATHLON		01:42:53	00:07:39	06:09:54	00:07:00	04:38:21	12:45:45
2237	1994	174	1981	Cyril Brissard	M	M50-54	FRA	LEVALLOIS TRIATHLON		01:20:08	00:03:27	06:05:30	00:05:30	05:11:22	12:45:55
2238	1995	466	2738	Christophe Velten	M	M40-44	FRA	COURBEVOIE TRIATHLON		01:13:08	00:07:19	06:14:25	00:06:13	05:04:58	12:46:01
2239	1996	41	2594	Christian Berghänel	M	M55-59	DEU	SCHWIMMCLUB CHEMNITZ 1892 E.V.		01:28:13	00:04:09	06:11:16	00:03:51	04:58:49	12:46:16
2240	1997	367	3135	Harald Mücke	M	M45-49	DEU	MORITZ-MARIUS		01:14:17	00:06:47	06:42:46	00:06:55	04:35:42	12:46:25
2241	1998	467	2215	Michael Voit	M	M40-44	DEU	VFL TRITEAM NÜRNBERG		01:07:37	00:03:42	05:54:20	00:06:57	05:33:53	12:46:27
2242	244	29	878	Maret Mets	F	W25-29	EST	TRISMILE		01:19:29	00:08:41	06:35:47	00:05:44	04:36:53	12:46:32
2243	1999	430	1424	Lars Bennerscheid	M	M35-39	DEU	PSV BRÜHL TRIATHLON TEAM		00:57:54	00:02:34	05:52:38	00:05:34	05:47:59	12:46:37
2244	2000	368	2255	Michael Weisker	M	M45-49	DEU	HANNOVER 96 TRIATHLON		01:06:45	00:09:18	06:33:09	00:08:42	04:48:45	12:46:38
2245	2001	175	2418	Bruno Laurent	M	M50-54	FRA	CHALON TRIATHLON CLUB		01:20:43	00:05:35	06:02:35	00:06:12	05:11:48	12:46:50
2246	2002	431	2960	Chris Rough	M	M35-39	GBR	Hampshire		01:21:37	00:08:59	06:19:14	00:06:39	04:50:39	12:47:06
2247	2003	468	2676	Jon Overment	M	M40-44	GBR	WWW.TRIATHLONCOACHING.UK.COM		01:01:17	00:03:57	06:27:46	00:03:42	05:10:29	12:47:09
2248	245	45	710	Keavy Mcminn	F	W35-39	IRL	Glasgow		01:25:13	00:03:37	06:46:41	00:06:37	04:25:28	12:47:35
2249	2004	141	2290	Marian Hoffmann	M	M25-29	DEU	KARLSRUHER LEMMINGE		01:21:20	00:03:46	06:11:19	00:02:35	05:08:42	12:47:41
2250	2005	369	2198	Michael Bjerre	M	M45-49	DNK	VEJLE TRIATHLON		01:13:58	00:05:56	05:40:03	00:06:28	05:41:27	12:47:50
2251	2006	432	2928	Michael Allmacher	M	M35-39	DEU	TSV SCHWABMÜNCHEN		01:19:45	00:05:32	06:20:43	00:03:44	04:58:17	12:47:59
2252	246	46	637	Elize Van Staden	F	W35-39	ZAF	Cape Town		01:14:23	00:05:43	06:31:24	00:07:23	04:49:12	12:48:02
2253	2007	338	1894	Alexander Kochs	M	M30-34	DEU	MRRC MÜNCHEN		01:04:36	00:03:53	05:45:30	00:04:08	05:50:06	12:48:11
2254	2008	433	2429	Martin Funk	M	M35-39	DEU	BILD		01:08:19	00:03:24	06:27:15	00:02:45	05:06:46	12:48:26
2255	2009	339	254	Roland Schmidt	M	M30-34	DEU	TSG 08 ROTH		01:02:48	00:02:40	05:15:14	00:02:20	06:25:46	12:48:46
2256	2010	469	1913	Carlos Jesus Dr. Gonzalez Rodriguez	M	M40-44	ESP	TRITEIDE SPIRIDON		01:11:29	00:03:20	06:10:32	00:06:08	05:17:25	12:48:52
2257	2011	42	2519	Peter Heller	M	M55-59	DEU	MARATHONTEAM-ONLINE		01:25:12	00:06:39	06:46:46	00:02:42	04:27:37	12:48:55
2258	247	47	646	Kerstin Putzmann	F	W35-39	DEU	TV 1848 ERLANGEN		01:11:17	00:03:04	06:15:00	00:07:14	05:12:27	12:49:00
2259	2012	434	3081	Hassan Mouheb	M	M35-39	FRA	Kilchberg		01:25:29	00:05:50	06:40:34	00:03:07	04:34:05	12:49:03
2260	2013	340	1979	Julien Vedere	M	M30-34	FRA	LEVALLOIS TRIATHLON		01:18:35	00:05:41	06:23:47	00:06:46	04:54:23	12:49:11
2261	2014	176	3033	Daniel Dr. Bory	M	M50-54	FRA	TRIATHLON CLUB MONTAUBAN		01:17:25	00:09:55	06:09:25	00:06:05	05:06:26	12:49:14
2262	248	48	814	Rebecca Giordanengo	F	W35-39	GBR	Middlesex		01:15:36	00:09:05	06:39:22	00:06:44	04:38:29	12:49:15
2263	249	42	737	Anke Neumann	F	W40-44	DEU	POING		01:24:46	00:06:15	06:33:28	00:04:38	04:40:15	12:49:20
2264	2015	370	3236	Manuel Rouzaut	M	M45-49	FRA	Perros-guirec		01:10:44	00:09:27	06:16:47	00:07:00	05:05:25	12:49:21
2265	2016	371	2278	Pieter Dr. Du Plessis	M	M45-49	ZAF	Pretoria		01:11:07	00:03:26	06:08:37	00:02:41	05:23:33	12:49:22
2266	2017	177	2885	Pierre Dr. Boissier	M	M50-54	FRA	Gilly Sur Isère		01:19:14	00:06:18	06:24:41	00:04:18	04:55:03	12:49:32
2267	2018	435	1616	Harald Baumann	M	M35-39	DEU	TV 1848 SCHWABACH		01:20:45	00:03:08	06:13:30	00:09:23	05:02:49	12:49:34
2268	2019	436	2436	Gaizka Prof. Uriarte	M	M35-39	ESP	MUGARRA TRIATLOI TALDEA		01:09:27	00:04:43	06:01:17	00:06:30	05:27:48	12:49:44
2269	2020	178	3098	Horst Hannamann	M	M50-54	DEU	TSV LANGENFELD		01:23:32	00:04:41	06:12:05	00:04:56	05:04:35	12:49:46
2270	2021	437	2528	Simon Hermann	M	M35-39	DEU	FOHLENKOPPEL BUCKENHOF		01:17:48	00:04:50	06:33:24	00:05:48	04:48:11	12:49:59
2271	2022	43	2709	Peter Gregory	M	M55-59	GBR	TEAM FEAT		01:07:03	00:06:45	06:17:21	00:08:00	05:10:53	12:50:00
2272	2023	372	2803	Bernhard Reineke	M	M45-49	DEU	TEAM RATIOPHARM		01:44:38	00:04:53	06:06:07	00:03:27	04:51:02	12:50:05
2273	2024	470	3203	Norbert Boissl	M	M40-44	AUT	1.RAIKA TTCI		01:21:10	00:07:41	06:07:09	00:04:12	05:09:55	12:50:06
2274	250	66	587	Leska Boeker	F	W30-34	DEU	München		01:19:25	00:03:37	06:44:03	00:06:22	04:36:46	12:50:11
2275	2025	471	3112	Frank Weidemeyer	M	M40-44	DEU	TKD SCHULE SALZWEDEL		01:15:55	00:07:39	06:43:38	00:03:26	04:39:58	12:50:35
2276	2026	472	2539	Rene Mergner	M	M40-44	DEU	Leipzig		01:16:36	00:04:46	06:24:38	00:03:07	05:01:37	12:50:41
2277	2027	341	2940	Matthew Papworth	M	M30-34	GBR	Basingstoke		01:17:52	00:07:55	06:15:20	00:08:24	05:01:43	12:51:11
2278	2028	373	2988	Franz-Thomas Donner	M	M45-49	DEU	LTV LIPPSTADT TRIATHLON		01:31:26	00:07:49	06:53:21	00:05:41	04:13:09	12:51:24
2279	2029	374	2881	Markus Testor	M	M45-49	AUT	GLOBAL FOX		01:24:48	00:07:40	06:10:48	00:03:05	05:05:09	12:51:28
2280	2030	44	2256	Gaspare Fumagalli	M	M55-59	ITA	3LIFE		01:21:11	00:04:15	06:25:20	00:03:47	04:57:05	12:51:36
2281	251	40	834	Heidrun May	F	W45-49	DEU	TV FLERKE TRI TEAM		01:17:06	00:03:31	06:30:12	00:03:41	04:57:11	12:51:39
2282	2031	473	2853	Dietmar Pawlowski	M	M40-44	DEU	TSG SCHNAITHEIM		01:21:47	00:06:38	06:19:05	00:03:13	05:01:06	12:51:47
2283	2032	142	3001	Steffen Preugschat	M	M25-29	DEU	Berlin		01:24:39	00:08:27	06:02:01	00:10:02	05:06:41	12:51:48
2284	2033	179	2169	Eric Poniatowski	M	M50-54	FRA	VAULX EN VELIN TRIATHLON		01:21:48	00:06:42	07:11:11	00:06:59	04:05:22	12:52:01
2285	2034	375	3170	Francesc Dr. Núñez Lastre	M	M45-49	ESP	FITNESS SPORT TRIATLON		01:24:46	00:07:05	06:46:25	00:04:10	04:29:46	12:52:10
2286	2035	342	2092	Juan Manuel Garcia	M	M30-34	ESP	RAYOTEAM TRIENJOY		01:07:17	00:03:41	06:43:41	00:03:22	04:54:23	12:52:22
2287	2036	180	2580	Frank Braun	M	M50-54	DEU	SC BAYER 05 UERDINGEN		01:18:14	00:05:53	06:14:34	00:05:30	05:08:13	12:52:22
2288	2037	343	2038	Jesús Pereira	M	M30-34	ESP	CLUB TRIATLÓN CAMALEÓN		01:13:40	00:02:52	06:47:19	00:02:33	04:46:08	12:52:30
2289	2038	143	1956	Guillaume Faure	M	M25-29	FRA	LEVALLOIS TRIATHLON		01:05:47	00:03:31	06:32:06	00:03:59	05:07:17	12:52:37
2290	2039	376	2185	Jean Louis Ehrhard	M	M45-49	FRA	La Wantzenau		01:31:49	00:10:11	06:29:52	00:07:11	04:33:37	12:52:38
2291	2040	474	2225	Paul Potter	M	M40-44	ZAF	Hillcrest		01:20:11	00:04:19	06:14:07	00:03:40	05:10:25	12:52:41
2292	2041	181	2820	Waldemar Strzelczyk	M	M50-54	DEU	Buckenhof		01:30:27	00:08:11	06:13:13	00:06:40	04:54:18	12:52:47
2293	2042	438	2747	Stephen Birchall	M	M35-39	GBR	MID SUSSEX TRIATHLON CLUB		01:08:08	00:04:55	06:04:56	00:03:17	05:31:34	12:52:48
2294	2043	475	2717	Bruno Faye	M	M40-44	FRA	SENS TRIATHLON		01:16:17	00:04:41	05:45:58	00:03:24	05:42:37	12:52:55
2295	252	67	658	Carolin Halpap	F	W30-34	DEU	KRAICHGAU TRIATHLON E.V.		01:06:57	00:02:49	06:36:21	00:04:22	05:02:36	12:53:03
2296	2044	476	2759	Peter Dr. Claerbout	M	M40-44	BEL	Anzegem		01:22:50	00:07:20	06:21:34	00:06:07	04:55:16	12:53:05
2297	2045	182	2941	Xavier Dr. Hivon	M	M50-54	FRA	LES HYDROCYCLOPEDS		01:40:50	00:11:38	06:27:20	00:09:08	04:24:27	12:53:20
2298	2046	477	2458	Jean-Philippe Flamand	M	M40-44	BEL	BTC		00:55:44	00:04:27	05:52:11	00:05:23	05:55:44	12:53:27
2299	2047	377	1316	Dirk Van Elewyck	M	M45-49	BEL	MACHELS TRIATHLON TEAM		01:10:33	00:05:42	05:48:30	00:05:26	05:43:19	12:53:28
2300	2048	3	84	Klaus Ahrens	M	M65-69	DEU	EINBECKER RADSPORTCLUB		01:27:33	00:04:13	06:01:24	00:02:12	05:18:13	12:53:33
2301	2049	45	3268	Bruno Battist	M	M55-59	FRA	Bouffemont		01:38:48	00:05:23	06:11:16	00:06:34	04:51:59	12:53:58
2302	2050	378	1755	Horst Heiberger	M	M45-49	DEU	TSV KATZWANG 05		01:00:05	00:03:48	06:25:11	00:03:09	05:21:48	12:54:01
2303	2051	379	2396	Frédéric Chatillon	M	M45-49	FRA	US PALAISEAU TRIATHLON		01:15:48	00:05:13	06:12:37	00:05:06	05:15:33	12:54:15
2304	2052	183	2754	Matthias Kuld	M	M50-54	DEU	SSC KARLSRUHE		01:18:52	00:07:34	06:20:14	00:05:59	05:01:42	12:54:19
2305	253	41	720	Lola Nolasco Gutierrez	F	W45-49	ESP	KARAWANKEN MURMALAN		01:23:02	00:05:06	06:38:07	00:08:10	04:40:25	12:54:48
2306	2053	46	2756	Ekkehard Oehme	M	M55-59	DEU	TRI-SPORT LÜBECK		01:15:36	00:04:24	06:37:07	00:03:15	04:54:47	12:55:07
2307	2054	47	2783	Bernd Mansfeld	M	M55-59	DEU	LC 80 BAD KREUZNACH		01:32:54	00:08:21	06:09:29	00:04:10	05:00:36	12:55:28
2308	254	49	841	Anette Dr. Pustowka	F	W35-39	DEU	TSV KATZWANG 05		01:13:16	00:04:51	06:33:29	00:04:51	04:59:07	12:55:31
2309	2055	478	2764	Hannes Viherpuu	M	M40-44	EST	TRISMILE		01:07:02	00:04:32	06:18:28	00:05:55	05:19:44	12:55:38
2310	2056	144	1791	Manuel Hecker	M	M25-29	DEU	Hilpoltstein - Mecke		01:46:11	00:04:03	05:50:11	00:04:09	05:11:05	12:55:38
2311	255	42	703	Florise Sichel	F	W45-49	FRA	GIRONDINS DE BORDEAUX		01:19:14	00:05:25	06:23:48	00:04:05	05:03:16	12:55:45
2312	2057	380	3071	Hans-Jürgen Lutz	M	M45-49	DEU	TSV OTTOBRUNN		01:12:50	00:09:28	06:30:44	00:06:59	04:55:51	12:55:50
2313	2058	344	2769	Emmanuel Fricker	M	M30-34	FRA	ASPTT MULHOUSE TRIATHLON		01:21:38	00:09:37	06:12:55	00:10:24	05:01:19	12:55:52
2314	2059	381	3050	Frank Weiße	M	M45-49	DEU	SV EINTRACHT SPÄNINGEN E.V.		01:24:07	00:05:25	06:24:31	00:04:32	04:57:25	12:55:58
2315	2060	345	3209	Hagen Dr. Harnacke	M	M30-34	DEU	Münster		01:16:48	00:08:12	06:46:46	00:05:28	04:39:17	12:56:30
2316	256	43	795	Sybille Voortman	F	W45-49	DEU	LC OLYMPIA WIESBADEN		01:33:09	00:04:57	06:55:16	00:04:35	04:18:34	12:56:30
2317	2061	479	2162	Nicola Jeschke	M	M40-44	DEU	TKN NURNBERG		01:30:48	00:08:00	06:23:37	00:05:42	04:48:38	12:56:44
2318	2062	480	2514	Gérald Cognon	M	M40-44	FRA	TSD TRIATHLON		01:13:50	00:04:01	06:18:16	00:09:15	05:11:38	12:56:58
2319	257	68	778	Elodie Fonteyraud Poitevineau	F	W30-34	FRA	VITROLLES TRIATHLON		01:11:04	00:06:14	06:29:40	00:04:24	05:05:44	12:57:04
2320	258	69	553	Tamara Reitz	F	W30-34	DEU	TRI-FORCE FULDA		01:01:12	00:02:57	06:35:46	00:05:36	05:11:35	12:57:04
2321	2063	439	2120	Christophe Rouzioux	M	M35-39	FRA	LEVALLOIS TRIATHLON		01:14:15	00:06:06	06:31:08	00:03:52	05:01:54	12:57:13
2322	2064	4	88	Dieter Dr. Trebe	M	M65-69	DEU	VFL OLDESLOE		01:12:49	00:04:27	06:25:45	00:03:57	05:10:25	12:57:21
2323	259	70	713	Simona Foltyn	F	W30-34	AUT	TRI2ASPIRE		01:35:28	00:05:00	06:25:10	00:03:14	04:48:41	12:57:31
2324	2065	346	2105	Ricard Pedrero Coderch	M	M30-34	ESP	ESSENCIAL TRIATHLÒ		00:56:49	00:03:06	07:28:30	00:04:59	04:24:25	12:57:47
2325	2066	440	3196	Alberto Dr. Torre Lahoz	M	M35-39	ESP	ARMADILLOS		01:21:35	00:06:34	06:57:34	00:06:36	04:25:34	12:57:52
2326	2067	481	2508	Achim Schönhoff	M	M40-44	DEU	LA CARRERA TRITEAM ROTHSEE		01:30:05	00:05:19	06:12:33	00:04:19	05:05:41	12:57:55
