numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
2350	原田 慶子	女子35～39歳	女	2:31:21	2:18:37	74	8250	1:52:53	02:05:37	0:06:53	02:12:30	0:18:51
20414	猪田 哲史	男子19～29歳	男		2:18:37	1055	8251					
19326	富田 敏	男子45～49歳	男		2:18:37	1435	8252					
17363	片倉 正彦	男子50～59歳	男		2:18:37	1397	8253					
19174	石﨑 大輔	男子35～39歳	男		2:18:38	1100	8254					
18451	伊藤 浩	男子50～59歳	男		2:18:39	1398	8255					
6170	大内 渉平	男子19～29歳	男	3:40:58	2:18:40	1056	8256	1:57:49	03:20:07	0:03:40	03:23:47	0:17:11
2322	吳 秀芬	女子19～34歳	女	2:28:44	2:18:40	186	8257	1:57:17	02:07:21	0:06:03	02:13:24	0:15:20
2551	松本 恵	女子35～39歳	女	2:30:09	2:18:41	75	8258	1:55:03	02:06:31	0:06:01	02:12:32	0:17:37
2536	中澤 早紀	女子19～34歳	女	2:29:39	2:18:41	187	8259	1:57:34	02:08:32	0:05:18	02:13:50	0:15:49
16145	横山 徹	男子45～49歳	男		2:18:42	1436	8260					
13060	佐野 智章	男子40～44歳	男		2:18:43	1397	8261					
20519	信岡 浩	男子45～49歳	男		2:18:44	1437	8262					
15172	宗永 泰彦	男子45～49歳	男		2:18:44	1438	8263					
19403	根本 学	男子50～59歳	男		2:18:47	1399	8264					
17023	岩本 義之	男子60～69歳	男		2:18:47	214	8265					
18411	町田 翔	男子19～29歳	男		2:18:48	1057	8266					
20136	那須 宏之	男子45～49歳	男		2:18:49	1439	8267					
16505	中村 利也	男子40～44歳	男		2:18:52	1398	8268					
16393	ＨＵＡＮＧ ＪＥＮＣＨＩＥＨ ｉ Ｓｅｔ Ｂｉｋｅ	男子45～49歳	男		2:18:52	1440	8269					
7484	久保田 秀慈	男子35～39歳	男	2:40:14	2:18:55	1101	8270	1:55:09	02:16:28	0:06:29	02:22:57	0:17:17
2492	柏戸 萌子	女子19～34歳	女	2:25:46	2:18:55	188	8271	1:52:33	01:59:24	0:06:25	02:05:49	0:19:57
12188	野澤 利幸	男子40～44歳	男		2:18:59	1399	8272					
15107	湯浅 隆明	男子40～44歳	男		2:19:00	1400	8273					
15438	前澤 博人	男子30～34歳	男		2:19:03	1042	8274					
16553	秋田 勇紀	男子35～39歳	男		2:19:14	1102	8275					
12469	川井 正人	男子50～59歳	男		2:19:14	1400	8276					
6129	大田 健二	男子50～59歳	男	3:04:49	2:19:17	1401	8277	1:48:30	02:34:02	0:07:24	02:41:26	0:23:23
2422	別所 美貴	女子45歳以上	女	2:28:34	2:19:17	120	8278	1:55:54	02:05:11	0:06:07	02:11:18	0:17:16
13140	有澤 忍	男子40～44歳	男		2:19:17	1401	8279					
17336	大南 郁夫	男子60～69歳	男		2:19:17	215	8280					
18287	淺原 清之	男子45～49歳	男		2:19:19	1441	8281					
10389	田中 弘明	男子40～44歳	男	3:10:26	2:19:20	1402	8282	1:54:38	02:45:44	0:06:19	02:52:03	0:18:23
19585	浦西 勘二郎	男子60～69歳	男		2:19:20	216	8283					
9429	落合 久雄	男子50～59歳	男	3:00:07	2:19:24	1402	8284	1:54:30	02:35:13	0:06:50	02:42:03	0:18:04
2297	吉川 あゆみ	女子45歳以上	女	2:24:10	2:19:26	121	8285	1:52:30	01:57:14	0:06:45	02:03:59	0:20:11
18086	佐藤 洋樹	男子35～39歳	男		2:19:28	1103	8286					
11255	岩口 功	男子45～49歳	男		2:19:31	1442	8287					
2209	ＷＡＮＧ ＹＩ ＷＥＮ	女子19～34歳	女	2:25:49	2:19:33	189	8288	1:54:10	02:00:26	0:06:46	02:07:12	0:18:37
11056	川邊 幹雄	男子30～34歳	男		2:19:33	1043	8289					
20010	齋藤 大治	男子50～59歳	男		2:19:34	1403	8290					
3113	竹田 翔吾	男子12～18歳ジュニア	男	2:30:52	2:19:35	109	8291	1:55:05	02:06:22	0:06:59	02:13:21	0:17:31
2304	須藤 めぐみ	女子19～34歳	女	2:29:46	2:19:36	190	8292	1:52:49	02:02:59	0:06:47	02:09:46	0:20:00
20151	綱分 浩	男子50～59歳	男		2:19:38	1404	8293					
2627	小澤 鈴香	女子19～34歳	女	2:30:42	2:19:39	191	8294	1:54:52	02:05:55	0:06:14	02:12:09	0:18:33
17490	尾崎 行雄	男子50～59歳	男		2:19:39	1405	8295					
18610	代永 一雄	男子45～49歳	男		2:19:40	1443	8296					
16177	杉浦 敦崇	男子30～34歳	男		2:19:41	1044	8297					
18033	松本 政雄	男子60～69歳	男		2:19:41	217	8298					
10348	山岸 壮太郎	男子40～44歳	男	3:04:31	2:19:44	1403	8299	1:49:10	02:33:57	0:07:36	02:41:33	0:22:58
18555	渡辺 潔	男子60～69歳	男		2:19:48	218	8300					
3090	須崎 かい	男子12～18歳ジュニア	男	2:31:07	2:19:49	110	8301	1:56:00	02:07:18	0:06:28	02:13:46	0:17:21
2241	村田 海琴	女子12～18歳ジュニア	女	2:29:19	2:19:50	10	8302	1:56:52	02:06:21	0:05:33	02:11:54	0:17:25
13009	安部 新一	男子40～44歳	男		2:19:50	1404	8303					
15526	秋山 政男	男子60～69歳	男		2:19:50	219	8304					
13185	田草川 清	男子35～39歳	男		2:19:51	1104	8305					
2737	和久 朗子	女子45歳以上	女	2:31:19	2:19:52	122	8306	1:56:03	02:07:30	0:06:07	02:13:37	0:17:42
20413	佐々木 史朗	男子60～69歳	男		2:19:54	220	8307					
2097	千坂 綾子	女子35～39歳	女	2:26:47	2:19:55	76	8308	1:56:43	02:03:35	0:06:12	02:09:47	0:17:00
15071	村田 重雄	男子50～59歳	男		2:19:55	1406	8309					
13208	三浦 耕司	男子45～49歳	男		2:19:56	1444	8310					
2494	秋山 千治	女子45歳以上	女	2:26:46	2:20:00	123	8311	1:56:28	02:03:14	0:06:26	02:09:40	0:17:06
19392	関口 春樹	男子50～59歳	男		2:20:00	1407	8312					
2400	大河内 美穂	女子45歳以上	女	2:29:45	2:20:03	124	8313	1:56:22	02:06:04	0:06:20	02:12:24	0:17:21
18167	佐藤 光紀	男子19～29歳	男		2:20:03	1058	8314					
20202	池田 義憲	男子50～59歳	男		2:20:06	1408	8315					
20191	守行 健太	男子30～34歳	男		2:20:07	1045	8316					
20406	大木 政宏	男子35～39歳	男		2:20:07	1105	8317					
7337	佐藤 章紘	男子35～39歳	男	2:46:47	2:20:08	1106	8318	1:53:19	02:19:58	0:07:05	02:27:03	0:19:44
16564	茂木 利希	男子40～44歳	男		2:20:08	1405	8319					
11020	小牧 竜次	男子40～44歳	男		2:20:10	1406	8320					
14286	本家 正教	男子40～44歳	男		2:20:11	1407	8321					
20554	泉田 啓	男子19～29歳	男		2:20:12	1059	8322					
10010	坂井 一敏	男子60～69歳	男	3:01:07	2:20:13	221	8323	1:57:57	02:38:51	0:05:48	02:44:39	0:16:28
18370	尻石 正樹	男子19～29歳	男		2:20:14	1060	8324					
17191	金子 和廣	男子60～69歳	男		2:20:14	222	8325					
20454	山内 浩司	男子35～39歳	男		2:20:16	1107	8326					
12288	岩崎 修	男子50～59歳	男		2:20:18	1409	8327					
20642	高橋 大樹	男子19～29歳	男		2:20:19	1061	8328					
9005	松元 和秀	男子60～69歳	男	2:58:14	2:20:21	223	8329	1:55:22	02:33:15	0:06:33	02:39:48	0:18:26
2647	橋本 侑那	女子19～34歳	女	2:28:07	2:20:24	192	8330	1:55:35	02:03:18	0:06:31	02:09:49	0:18:18
2764	野村 由美子	女子45歳以上	女	2:28:41	2:20:26	125	8331	1:55:41	02:03:56	0:06:32	02:10:28	0:18:13
15595	石井 亮介	男子19～29歳	男		2:20:26	1062	8332					
15584	永井 裕丈	男子50～59歳	男		2:20:26	1410	8333					
9137	山田 宝	男子35～39歳	男	2:58:31	2:20:27	1108	8334	1:55:18	02:33:22	0:07:00	02:40:22	0:18:09
10292	金子 稔	男子50～59歳	男	3:06:35	2:20:27	1411	8335	1:54:17	02:40:25	0:06:36	02:47:01	0:19:34
14518	榎本 康之	男子50～59歳	男		2:20:30	1412	8336					
2507	佐々木 晶子	女子45歳以上	女	2:25:45	2:20:33	126	8337	1:59:27	02:04:39	0:05:13	02:09:52	0:15:53
12332	石川 裕也	男子19～29歳	男		2:20:34	1063	8338					
20208	姫野 宏輔	男子35～39歳	男		2:20:34	1109	8339					
19044	服部 徳彦	男子60～69歳	男		2:20:34	224	8340					
19338	佐藤 昌孝	男子50～59歳	男		2:20:40	1413	8341					
19596	平柳 和昭	男子30～34歳	男		2:20:41	1046	8342					
18466	磯部 正隆	男子50～59歳	男		2:20:42	1414	8343					
11179	泰 和男	男子70歳以上	男		2:20:42	26	8344					
19158	橋田 宗久	男子40～44歳	男		2:20:43	1409	8345					
10146	岡峰 康祐	男子40～44歳	男	3:12:35	2:20:44	1408	8346	1:50:03	02:41:54	0:08:48	02:50:42	0:21:53
18327	斉藤 啓輔	男子35～39歳	男		2:20:45	1110	8347					
20229	岡崎 彰吾	男子30～34歳	男		2:20:47	1047	8348					
17110	重谷 直志	男子50～59歳	男		2:20:47	1415	8349					
15428	大河原 誠一	男子40～44歳	男		2:20:53	1410	8350					
19198	森 興次	男子60～69歳	男		2:20:53	225	8351					
18427	和田 稔	男子70歳以上	男		2:20:53	27	8352					
9015	片岡 崇宏	男子45～49歳	男	2:59:56	2:20:56	1445	8353	1:56:53	02:35:53	0:06:00	02:41:53	0:18:03
18444	Ｊｏｎ Ｔａｍｉｏ Ｔａｎａｋａ Tanaka Tamio Jon Ｔｏｋｙｏ Ｃｒａｎｋｓ	男子50～59歳	男		2:20:59	1416	8354					
20080	肥後 たかあき	男子35～39歳	男		2:21:01	1111	8355					
17208	松岡 和弘	男子50～59歳	男		2:21:03	1417	8356					
12409	堀内 哲史	男子35～39歳	男		2:21:04	1112	8357					
14080	村上 久三夫	男子50～59歳	男		2:21:05	1418	8358					
19343	長井 順一	男子50～59歳	男		2:21:07	1419	8359					
16078	櫻井 英昭	男子50～59歳	男		2:21:07	1420	8360					
19379	高木 英雄	男子50～59歳	男		2:21:09	1421	8361					
11467	古川 満	男子50～59歳	男		2:21:10	1422	8362					
20514	川田 桂一郎	男子50～59歳	男		2:21:11	1423	8363					
12408	泉谷 祥平	男子40～44歳	男		2:21:13	1411	8364					
17452	太田 智之	男子40～44歳	男		2:21:14	1412	8365					
18606	上野 健一	男子45～49歳	男		2:21:16	1446	8366					
2391	土肥 麻里子	女子19～34歳	女	2:29:11	2:21:17	193	8367	1:57:16	02:05:10	0:06:29	02:11:39	0:17:32
15440	小畠 実	男子50～59歳	男		2:21:17	1424	8368					
19344	金澤 英雄	男子40～44歳	男		2:21:21	1413	8369					
20468	竹門 健一	男子60～69歳	男		2:21:21	226	8370					
3029	河野 勇海	男子12～18歳ジュニア	男	2:34:04	2:21:22	111	8371	1:57:54	02:10:36	0:05:52	02:16:28	0:17:36
15551	ＷＥＮ ＹＵ ＤＥ ＬｉｏｎＴｒａｖｅｌ	男子30～34歳	男		2:21:22	1048	8372					
17509	中野 徹	男子45～49歳	男		2:21:22	1447	8373					
20270	山下 光	男子40～44歳	男		2:21:24	1414	8374					
14334	江本 秀樹	男子50～59歳	男		2:21:24	1425	8375					
20408	天野 学	男子50～59歳	男		2:21:25	1426	8376					
19049	杉田 大助	男子70歳以上	男		2:21:27	28	8377					
19433	山根 彬	男子19～29歳	男		2:21:28	1064	8378					
6111	齊藤 竜太郎	男子40～44歳	男	2:37:40	2:21:29	1415	8379	1:50:17	02:06:28	0:07:45	02:14:13	0:23:27
18143	大塚 晃司	男子50～59歳	男		2:21:35	1427	8380					
19606	佐藤 裕之	男子40～44歳	男		2:21:37	1416	8381					
19540	藤原 大志郎	男子45～49歳	男		2:21:39	1448	8382					
12455	鈴木 茂	男子45～49歳	男		2:21:41	1449	8383					
16539	大森 厚志	男子60～69歳	男		2:21:41	227	8384					
18496	加藤 豊	男子60～69歳	男		2:21:41	228	8385					
19639	屋田 大地	男子19～29歳	男		2:21:44	1065	8386					
16588	村野 雅巳	男子35～39歳	男		2:21:44	1113	8387					
18298	鶴田 武	男子70歳以上	男		2:21:44	29	8388					
20621	成松 恭多	男子50～59歳	男		2:21:45	1428	8389					
7333	本田 正樹	男子45～49歳	男	2:48:29	2:21:46	1450	8390	1:56:19	02:23:02	0:06:46	02:29:48	0:18:41
19114	森野 朋宏	男子40～44歳	男		2:21:51	1417	8391					
18079	木田 郁士	男子30～34歳	男		2:21:53	1049	8392					
18595	兵頭 知樹	男子50～59歳	男		2:21:57	1429	8393					
13440	樺山 智一	男子45～49歳	男		2:21:58	1451	8394					
19231	新 貴史	男子45～49歳	男		2:21:59	1452	8395					
17358	小早 成明	男子45～49歳	男		2:21:59	1453	8396					
9259	記虎 正幸	男子35～39歳	男	3:03:10	2:22:02	1114	8397	1:55:27	02:36:35	0:07:28	02:44:03	0:19:07
17109	生原 康平	男子35～39歳	男		2:22:04	1115	8398					
20097	鵜川 英明	男子45～49歳	男		2:22:05	1454	8399					
19164	田所 穣	男子35～39歳	男		2:22:07	1116	8400					
18305	沼田 誠也	男子30～34歳	男		2:22:08	1050	8401					
20027	ＣｈｅｎｇＣｈｉａ Ｙｅｈ Yeh ChengChia	男子30～34歳	男		2:22:09	1051	8402					
2384	黒澤 成子	女子45歳以上	女	2:28:43	2:22:14	127	8403	1:58:20	02:04:49	0:05:59	02:10:48	0:17:55
2555	青木 友実	女子19～34歳	女	2:32:38	2:22:17	194	8404	1:57:53	02:08:14	0:06:37	02:14:51	0:17:47
10283	松山 佳弘	男子50～59歳	男	3:11:23	2:22:17	1430	8405	1:55:30	02:44:36	0:07:11	02:51:47	0:19:36
17437	朝倉 義之	男子50～59歳	男		2:22:17	1431	8406					
15123	川田 正和	男子40～44歳	男		2:22:18	1418	8407					
2371	金子 千晶	女子19～34歳	女	2:35:03	2:22:20	195	8408	1:59:55	02:12:38	0:05:53	02:18:31	0:16:32
17053	小林 裕太郎	男子40～44歳	男		2:22:21	1419	8409					
17014	下岡 耕三	男子60～69歳	男		2:22:21	229	8410					
20480	大嶋 浩太郎	男子45～49歳	男		2:22:22	1455	8411					
15314	田中 勇二郎	男子35～39歳	男		2:22:24	1117	8412					
20655	柿沼 敦	男子35～39歳	男		2:22:24	1118	8413					
15357	石嵜 誠	男子40～44歳	男		2:22:25	1420	8414					
19386	三沢 一視	男子50～59歳	男		2:22:29	1432	8415					
13471	五十嵐 匠	男子45～49歳	男		2:22:30	1456	8416					
5428	上村 登	男子50～59歳	男	2:42:46	2:22:31	1433	8417	1:57:04	02:17:19	0:06:38	02:23:57	0:18:49
19034	遠藤 幸郎	男子45～49歳	男		2:22:36	1457	8418					
16333	荻原 興	男子60～69歳	男		2:22:36	230	8419					
3137	生天目 隼人	男子12～18歳ジュニア	男	3:58:25	2:22:39	112	8420	1:49:55	03:25:41	0:08:09	03:33:50	0:24:35
2390	斉藤 久美子	女子35～39歳	女	2:34:47	2:22:43	77	8421	1:58:41	02:10:45	0:07:01	02:17:46	0:17:01
10167	伊藤 祐司	男子45～49歳	男	3:05:59	2:22:44	1458	8422	1:59:28	02:42:43	0:06:22	02:49:05	0:16:54
12414	西川 大樹	男子35～39歳	男		2:22:46	1119	8423					
18601	河西 幸久	男子40～44歳	男		2:22:46	1421	8424					
17269	清水 克哉	男子40～44歳	男		2:22:47	1422	8425					
18458	原 秀昭	男子50～59歳	男		2:22:48	1434	8426					
9313	丸山 英毅	男子45～49歳	男	3:00:31	2:22:49	1459	8427	1:54:55	02:32:37	0:06:20	02:38:57	0:21:34
19019	岡田 雅典	男子45～49歳	男		2:22:49	1460	8428					
2341	古山 みさ	女子45歳以上	女	2:32:22	2:22:51	128	8429	1:58:56	02:08:27	0:05:56	02:14:23	0:17:59
18039	妹尾 一夫	男子50～59歳	男		2:22:51	1435	8430					
19456	總﨑 紀孝	男子19～29歳	男		2:22:52	1066	8431					
13006	渡辺 宇一	男子50～59歳	男		2:22:56	1436	8432					
2686	大鷲 友紀	女子19～34歳	女	2:31:05	2:22:57	196	8433	1:58:29	02:06:37	0:06:38	02:13:15	0:17:50
16304	ＧＵ ＣＩＮＧ ＺＯＮＧ ＬｉｏｎＴｒａｖｅｌ	男子19～29歳	男		2:22:59	1067	8434					
19095	長谷川 清	男子40～44歳	男		2:23:00	1423	8435					
17382	佐々木 太郎	男子45～49歳	男		2:23:00	1461	8436					
19071	椎熊 一実	男子50～59歳	男		2:23:00	1437	8437					
12463	吉田 順一	男子40～44歳	男		2:23:04	1424	8438					
18130	太田 正二	男子50～59歳	男		2:23:04	1438	8439					
18603	阿部 智夫	男子40～44歳	男		2:23:06	1425	8440					
15240	勇 敦己	男子45～49歳	男		2:23:06	1462	8441					
19421	都築 紀之	男子19～29歳	男		2:23:07	1068	8442					
11227	齊藤 光秋	男子30～34歳	男		2:23:07	1052	8443					
17497	伊藤 寛	男子50～59歳	男		2:23:07	1439	8444					
2554	武田 淑美	女子45歳以上	女	2:27:49	2:23:15	129	8445	1:58:13	02:02:47	0:06:19	02:09:06	0:18:43
16132	吉田 大明	男子40～44歳	男		2:23:15	1426	8446					
16050	敦賀 俊男	男子50～59歳	男		2:23:15	1440	8447					
18003	小川 祐人	男子40～44歳	男		2:23:17	1427	8448					
19575	田尻 文昭	男子40～44歳	男		2:23:20	1428	8449					
15094	石黒 哲夫	男子50～59歳	男		2:23:21	1441	8450					
14174	山本 智堂	男子40～44歳	男		2:23:22	1429	8451					
20445	飯田 淳	男子45～49歳	男		2:23:23	1463	8452					
2602	山中 智香子	女子35～39歳	女	2:32:03	2:23:24	78	8453	1:57:20	02:05:59	0:07:16	02:13:15	0:18:48
15190	池永 淳	男子45～49歳	男		2:23:26	1464	8454					
18412	木下 武	男子35～39歳	男		2:23:28	1120	8455					
2742	若林 志保	女子19～34歳	女	2:32:43	2:23:30	197	8456	1:57:31	02:06:44	0:06:49	02:13:33	0:19:10
16113	小林 裕彦	男子50～59歳	男		2:23:30	1442	8457					
2344	村上 ゆりか	女子45歳以上	女	2:33:10	2:23:31	130	8458	1:56:31	02:06:10	0:07:25	02:13:35	0:19:35
11377	金井 桂祐	男子19～29歳	男		2:23:31	1069	8459					
16289	名平 知弘	男子30～34歳	男		2:23:32	1053	8460					
20219	窪嶋 秀明	男子60～69歳	男		2:23:35	231	8461					
9253	小野田 道也	男子60～69歳	男	3:03:00	2:23:37	232	8462	1:55:06	02:34:29	0:07:13	02:41:42	0:21:18
14156	山田 悟	男子19～29歳	男		2:23:37	1070	8463					
11002	井上 彰	男子50～59歳	男		2:23:38	1443	8464					
2539	佐藤 千夏	女子45歳以上	女	2:33:16	2:23:39	131	8465	1:58:43	02:08:20	0:05:55	02:14:15	0:19:01
16593	金子 覚	男子60～69歳	男		2:23:39	233	8466					
18238	長坂 芳明	男子30～34歳	男		2:23:42	1054	8467					
14198	岩田 浩典	男子40～44歳	男		2:23:42	1430	8468					
16164	牛田 一夫	男子60～69歳	男		2:23:43	234	8469					
19106	郷家 直行	男子50～59歳	男		2:23:44	1444	8470					
20164	滝波 航也	男子40～44歳	男		2:23:46	1431	8471					
18067	丸井 雅彦	男子40～44歳	男		2:23:48	1432	8472					
2619	関田 香織	女子19～34歳	女	2:31:32	2:23:54	198	8473	1:57:28	02:05:06	0:07:08	02:12:14	0:19:18
20409	庄田 弘毅	男子35～39歳	男		2:23:59	1121	8474					
12429	佐藤 昭夫	男子35～39歳	男		2:23:59	1122	8475					
18495	遠藤 章	男子45～49歳	男		2:24:02	1465	8476					
20212	清水 和之	男子35～39歳	男		2:24:04	1123	8477					
5270	安間 隆広	男子40～44歳	男	2:45:36	2:24:05	1433	8478	1:55:50	02:17:21	0:07:16	02:24:37	0:20:59
16574	蜷川 裕一	男子45～49歳	男		2:24:06	1466	8479					
2230	新見 梢	女子45歳以上	女	2:33:39	2:24:13	132	8480	1:59:48	02:09:14	0:06:12	02:15:26	0:18:13
17517	丸 博人	男子30～34歳	男		2:24:15	1055	8481					
20627	平井 政彦	男子45～49歳	男		2:24:15	1467	8482					
17034	富部 浩幸	男子19～29歳	男		2:24:16	1071	8483					
17166	狐塚 稔	男子60～69歳	男		2:24:18	235	8484					
19509	小池 邦彦	男子40～44歳	男		2:24:21	1434	8485					
17171	杉山 慎司	男子19～29歳	男		2:24:24	1072	8486					
3124	松下 遥仁	男子12～18歳ジュニア	男	2:37:30	2:24:28	113	8487	2:00:44	02:13:46	0:05:12	02:18:58	0:18:32
13301	安藤 幸次	男子40～44歳	男		2:24:28	1435	8488					
15218	篠塚 雄祐	男子30～34歳	男		2:24:30	1056	8489					
16063	高塚 勝	男子40～44歳	男		2:24:32	1436	8490					
18009	中村 城章	男子30～34歳	男		2:24:35	1057	8491					
19630	篠田 耕一	男子45～49歳	男		2:24:35	1468	8492					
17210	野田 利幸	男子60～69歳	男		2:24:35	236	8493					
2122	成岡 美由紀	女子45歳以上	女	2:29:43	2:24:41	133	8494	1:58:26	02:03:28	0:06:31	02:09:59	0:19:44
20235	会田 賢司	男子50～59歳	男		2:24:41	1445	8495					
2575	小島 陽子	女子40～44歳	女	2:34:13	2:24:42	57	8496	1:59:42	02:09:13	0:06:18	02:15:31	0:18:42
15066	陣川 学士	男子40～44歳	男		2:24:42	1437	8497					
18474	長塚 茂	男子70歳以上	男		2:24:42	30	8498					
2624	加増 祐佳	女子19～34歳	女	2:33:58	2:24:43	199	8499	2:00:07	02:09:22	0:06:17	02:15:39	0:18:19
2197	山田 李恵子	女子45歳以上	女	2:36:18	2:24:44	134	8500	1:53:32	02:05:06	0:05:41	02:10:47	0:25:31
16595	吉邑 卓也	男子40～44歳	男		2:24:47	1438	8501					
2520	小林 美穂	女子19～34歳	女	2:37:42	2:24:52	200	8502	2:00:30	02:13:20	0:06:13	02:19:33	0:18:09
15263	羽飼 康	男子45～49歳	男		2:24:53	1469	8503					
2413	大河原 理佐	女子45歳以上	女	2:32:15	2:24:55	135	8504	2:00:15	02:07:35	0:06:46	02:14:21	0:17:54
18540	渡辺 恭平	男子19～29歳	男		2:24:56	1073	8505					
20332	昔農 淳平	男子19～29歳	男		2:24:56	1074	8506					
19608	早川 佳宏	男子45～49歳	男		2:24:56	1470	8507					
18049	久家 敏雄	男子50～59歳	男		2:24:56	1446	8508					
19285	花田 雄太郎	男子30～34歳	男		2:24:57	1058	8509					
18450	片桐 達也	男子50～59歳	男		2:24:57	1447	8510					
11409	青木 一仁	男子35～39歳	男		2:24:58	1124	8511					
8054	神田 賢一	男子40～44歳	男	2:58:41	2:24:59	1439	8512	1:58:22	02:32:04	0:06:32	02:38:36	0:20:05
20575	清水 輝雄	男子50～59歳	男		2:24:59	1448	8513					
17202	大藪 洋嗣	男子35～39歳	男		2:25:00	1125	8514					
