総合順位	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	R折り返し	R25	FINISH	総合記録	ステータス	備考
1218	330	東 隆志	52	男	東京都	0:35:47	0:39:29	0:08:09	1:05:04	1:31:12	2:24:17	0:08:19	2:09:06	1:31:26	1:38:01	11:50:50		
1219	297	中島 健次	56	男	千葉県	0:36:06	0:38:11	0:07:34	0:59:42	1:24:02	2:13:45	0:05:41	2:32:26	1:37:37	1:36:02	11:51:06		
1220	1245	古森 英樹	57	男	広島県	0:31:33	0:34:38	0:10:07	1:03:06	1:29:50	2:26:30	0:06:09	2:41:15	1:26:10	1:22:00	11:51:18		
1221	187	渡部 修司	61	男	栃木県	0:34:24	0:34:42	0:14:55	1:05:59	1:39:35	2:35:24	0:10:35	2:04:34	1:30:25	1:20:51	11:51:24		
1222	918	大塚 重治	52	男	愛知県	0:28:06	0:31:45	0:13:45	1:04:54	1:33:59	2:36:21	0:09:52	2:06:22	1:28:15	1:38:14	11:51:33		
1223	899	星野 知己	57	男	静岡県	0:34:23	0:34:52	0:11:42	1:03:27	1:23:42	2:17:30	0:10:20	2:19:06	1:42:10	1:34:46	11:51:58		
1224	38	CHUNG SANGUK	50	男	South Korea	0:39:48	0:40:39	0:11:19	0:57:17	1:28:02	2:16:42	0:05:54	2:26:51	1:31:59	1:33:38	11:52:09		
1225	1337	前田 恭嗣	61	男	熊本県	0:36:19	0:34:15	0:09:00	1:01:07	1:25:36	2:22:17	0:06:56	2:24:29	1:35:30	1:37:23	11:52:52		
1226	665	山下 貴徳	49	男	東京都	0:29:42	0:31:33	0:08:19	0:56:40	1:19:59	2:16:04	0:12:02	2:32:16	1:38:23	1:48:13	11:53:11		
1227	432	北島 圭亮	43	男	東京都	0:34:03	0:37:49	0:17:27	1:02:04	1:30:29	2:19:07	0:08:45	2:15:03	1:29:30	1:38:59	11:53:16		
1228	1473	花村 梓	30	女	沖縄県	0:36:09	0:40:55	0:14:46	1:08:43	1:40:19	2:36:37	0:09:44	2:09:46	1:13:35	1:22:50	11:53:24		
1229	1367	伊良部 秀輔	49	男	沖縄県	0:30:22	0:31:26	0:11:10	1:10:16	1:43:10	2:45:54	0:13:29	1:58:38	1:27:12	1:22:07	11:53:44		
1230	413	梶川 琢馬	31	男	東京都	0:28:18	0:32:50	0:20:55	1:00:11	1:19:56	2:16:03	0:19:45	2:17:35	1:39:33	1:38:54	11:54:00		
1231	1145	岩根 康朗	63	男	兵庫県	0:36:02	0:43:11	0:15:31	1:05:08	1:26:20	2:28:17	0:10:57	2:15:38	1:24:44	1:28:19	11:54:07		
1232	304	廣 能章	52	男	千葉県	0:35:33	0:37:55	0:19:20	1:00:53	1:27:27	2:39:42	0:05:19	2:10:59	1:25:03	1:32:12	11:54:23		
1233	983	八木 健	59	男	愛知県	0:31:37	0:33:50	0:12:47	0:57:09	1:16:41	2:01:57	0:17:42	2:32:52	1:43:33	1:46:36	11:54:44		
1234	399	岡本 伸久	55	男	東京都	0:28:47	0:33:12	0:11:36	0:58:29	1:21:54	2:22:43	0:11:10	2:29:25	1:37:53	1:39:36	11:54:45		
1235	128	太田 孝雄	63	男	青森県	0:31:47	0:35:29	0:09:10	0:59:34	1:20:30	2:18:29	0:10:31	2:36:05	1:37:06	1:36:33	11:55:14		
1236	1419	三輪 滋	45	男	沖縄県	0:38:59	0:40:16	0:12:30	1:04:10	1:25:37	2:24:31	0:07:05	2:28:34	1:29:17	1:24:26	11:55:25		
1237	566	西村 政樹	51	男	東京都	0:32:38	0:37:19	0:07:08	1:01:54	1:29:15	2:29:35	0:07:42	2:23:33	1:34:23	1:32:07	11:55:34		
1238	272	杭田 浩輔	53	男	千葉県	0:29:59	0:31:46	0:09:05	1:04:05	1:29:09	2:23:54	0:12:54	2:30:18	1:41:32	1:23:04	11:55:46		
1239	739	近藤 和吉	50	男	神奈川県	0:26:40	0:28:37	0:07:25	0:59:07	1:24:18	2:30:17	0:07:02	2:05:53	1:41:55	2:04:51	11:56:05		
1240	353	今井 一則	64	男	東京都	0:35:17	0:36:40	0:12:38	1:02:17	1:27:52	2:10:26	0:14:02	2:07:26	1:24:16	2:05:11	11:56:05		
1241	1457	洲鎌 菜保子	65	女	沖縄県	0:37:09	0:39:28	0:07:12	1:03:57	1:30:05	2:26:12	0:05:32	2:18:00	1:38:52	1:29:38	11:56:05		
1242	1035	山中 和彦	60	男	京都府	0:35:20	0:40:02	0:14:37	1:07:11	1:44:00	2:27:57	0:06:40	2:05:29	1:27:12	1:27:40	11:56:08		
1243	222	鈴木 基則	62	男	埼玉県	0:37:10	0:39:34	0:11:47	0:59:07	1:30:01	2:26:22	0:09:23	2:14:04	1:38:58	1:29:53	11:56:19		
1244	390	大滝 靖	58	男	東京都	0:33:21	0:37:56	0:16:11	1:07:01	1:36:02	2:38:11	0:06:46	2:08:30	1:25:32	1:26:57	11:56:27		
1245	1091	中野 秀彦	56	男	大阪府	0:30:37	0:33:29	0:07:59	1:08:57	1:38:00	2:37:35	0:06:40	2:04:46	1:32:50	1:35:43	11:56:36		
1246	876	松岡 洋良	52	男	岐阜県	0:40:23	0:43:48	0:06:17	0:59:26	1:20:05	2:20:59	0:07:58	2:29:41	1:38:46	1:29:28	11:56:51		
1247	977	ミナミゾノ トオル	50	男	愛知県	0:30:17	0:32:08	0:15:13	1:00:50	1:28:37	2:26:47	0:10:14	2:28:50	1:34:54	1:29:11	11:57:01		
1248	1088	中田 勉	53	男	大阪府	0:35:42	0:38:10	0:12:25	1:02:01	1:38:21	2:33:19	0:15:25	2:11:49	1:27:12	1:22:57	11:57:21		
1249	935	清水 眞由美	64	女	愛知県	0:34:12	0:36:35	0:09:17	1:10:59	1:41:25	2:28:01	0:07:04	2:14:22	1:29:51	1:26:11	11:57:57		
1250	355	今井 哲朗	57	男	東京都	0:27:11	0:29:32	0:16:00	1:02:16	1:24:13	2:15:01	0:13:35	2:23:11	1:44:59	1:42:34	11:58:32		
1251	219	柴﨑 亜希子	46	女	埼玉県	0:33:30	0:37:45	0:07:49	1:09:40	1:35:03	2:23:20	0:12:06	2:19:44	1:30:26	1:29:10	11:58:33		
1252	207	金田 健一	55	男	埼玉県	0:26:55	0:28:37	0:11:50	1:03:29	1:27:27	2:37:36	0:16:48	2:18:22	1:36:52	1:32:00	11:59:56		
1253	371	内山 雅史	58	男	東京都	0:33:44	0:37:42	0:09:14	1:03:32	1:30:47	2:20:14	0:17:50	2:19:04	1:29:42	1:38:15	12:00:04		
1254	698	市村 駿	41	男	神奈川県	0:35:41	0:39:08	0:14:59	1:00:29	1:25:02	2:15:38	0:18:06	2:27:38	1:30:19	1:33:25	12:00:25		
1255	912	犬塚 一彦	63	男	愛知県	0:38:15	0:43:40	0:12:41	0:58:14	1:25:44	2:14:08	0:15:27	2:17:08	1:39:34	1:35:53	12:00:44		
1256	611	星野 昌史	55	男	東京都	0:32:47	0:31:22	0:11:53	0:57:06	1:19:00	2:04:27	0:14:43	2:34:16	1:38:32	1:59:26	12:03:32		
1257	1407	野原 康弘	45	男	沖縄県	0:35:24	0:37:52	0:12:49	1:04:33	1:30:17	2:20:01	0:14:28	2:05:16	1:31:16	1:52:40	12:04:36		
1258	650	向井 育子	54	女	東京都	0:32:12	0:33:25	0:09:42	1:01:38	1:32:28	2:17:21	0:08:48	2:38:45	1:37:14	1:35:33	12:07:06		
1259	39	辻谷 明久	63	男	埼玉県	0:37:04	0:39:22	0:07:32	1:00:52	1:20:43	2:08:54	0:07:45	2:26:59	1:40:21	1:58:09	12:07:41		
1260	1250	壽賀 公彦	41	男	広島県	0:29:38	0:32:46	0:10:24	0:52:55	1:17:23	2:05:28	0:06:05	2:20:24	1:48:07				ラン　リタイア
1261	346	伊谷 健治	56	男	東京都	0:35:03	0:36:23	0:36:22	1:03:02	1:21:50	2:13:37	0:08:33	1:50:04	1:39:29				
1262	1151	岡崎 好文	65	男	兵庫県	0:29:58	0:31:48	0:08:33	1:02:05	1:26:32	2:19:31	0:06:28	2:36:59	1:44:15				
1263	879	綿屋 茂男	40	男	岐阜県	0:26:00	0:29:35	0:07:21	0:56:47	1:24:08	2:20:31	0:09:34	2:49:32	1:45:20				
1264	406	小澤 一彦	55	男	東京都	0:27:19	0:31:36	0:09:05	1:03:14	1:36:51	2:24:08	0:08:38	2:36:55	1:35:02				
1265	1061	久山 司	28	男	大阪府	0:21:31	0:24:05	0:03:47	0:45:07	0:59:21	1:33:45	0:02:55	1:08:14				DNF	ラン　リタイア
1266	553	中村 祐輔	30	男	東京都	0:24:13	0:25:36	0:04:18	0:47:19	1:00:58	1:35:07	0:03:08	1:38:17					
1267	141	坂牧 歩峻	20	男	宮城県	0:23:18	0:25:08	0:04:39	0:52:56	1:08:41	1:46:13	0:03:28	1:55:04					ラン　リタイア
1268	1093	中山 雄樹	32	男	大阪府	0:26:42	0:29:04	0:05:05	0:46:43	1:03:58	1:45:45	0:04:54	2:18:44					ラン　リタイア
1269	326	愛波 理恵子	45	女	東京都	0:31:17	0:33:36	0:07:30	1:00:59	1:21:19	2:14:22	0:12:51	2:12:07					ラン　リタイア
1270	363	岩田 英之	61	男	東京都	0:32:05	0:36:23	0:11:04	0:59:36	1:30:31	2:20:25	0:08:24	2:28:56					
1271	1301	高宮 博樹	61	男	福岡県	0:24:14	0:27:02	0:15:18	1:03:20	1:30:16	2:34:56	0:10:47	2:26:00					
1272	255	青砥 健太郎	53	男	千葉県	0:32:01	0:37:02	0:11:45	0:54:54	1:18:48	2:16:59	0:11:01	2:50:47					ラン　リタイア
1273	1314	宮原 真哉	65	男	福岡県	0:37:43	0:40:27	0:11:30	1:08:24	1:31:40	2:13:57	0:05:45	2:25:43					
1274	520	竹中 康弘	50	男	東京都	0:37:10	0:39:34	0:09:42	1:00:24	1:29:35	2:27:37	0:08:13	2:25:15					ラン　リタイア
1275	1444	加藤 真理	59	女	沖縄県	0:28:24	0:33:09	0:11:50	1:05:39	1:35:47	2:28:34	0:11:36	2:23:54					
1276	377	大江 歩	52	男	東京都	0:43:10	0:41:47	0:09:06	1:02:18	1:23:48	2:17:08	0:07:46	2:34:29					
1277	1456	下地 康信	61	男	沖縄県	0:39:53	0:40:06	0:10:19	1:01:38	1:22:35	2:16:35	0:09:46	2:38:50					
1278	729	北澤 正	61	男	神奈川県	0:35:45	0:37:40	0:07:56	1:06:57	1:34:11	2:29:13	0:08:44	2:22:30					
1279	720	片田 知子	64	女	神奈川県	0:32:28	0:35:32	0:07:45	1:08:35	1:38:53	2:32:46	0:07:33	2:19:40					
1280	1443	加藤 伸一	65	男	沖縄県	0:32:10	0:35:36	0:10:35	1:01:20	1:31:00	2:19:30	0:12:25	2:42:50					
1281	1070	新開 恒平	64	男	大阪府	0:32:04	0:37:13	0:13:36	1:12:02	1:40:33	2:24:52	0:12:54	2:12:28					
1282	1160	神門 英昭	64	男	兵庫県	0:35:53	0:38:54	0:15:20	1:01:09	1:39:10	2:18:56	0:14:03	2:22:34					
1283	351	井上 圭二	62	男	東京都	0:38:35	0:40:50	0:09:14	1:04:42	1:35:48	2:30:43	0:08:35	2:17:55					
1284	1470	永井 良太	40	男	沖縄県	0:38:17	0:41:11	0:13:57	1:05:46	1:31:36	2:40:47	0:12:25	2:03:12					
1285	1434	池間 勝美	51	男	沖縄県	0:34:45	0:41:19	0:13:12	1:06:07	1:35:07	2:34:02	0:14:27	2:08:35					
1286	1420	森 隆弘	62	男	沖縄県	0:35:54	0:39:48	0:08:31	1:05:26	1:36:48	2:41:02	0:05:04	2:15:23					
1287	1397	田場 典和	51	男	沖縄県	0:43:41	0:49:29	0:09:17	1:04:13	1:35:22	2:24:28	0:06:14	2:15:13					
1288	259	飯島 明央	56	男	千葉県	0:32:01	0:34:17	0:09:10	1:04:20	1:30:38	2:39:58	0:08:04	2:29:43					
1289	775	田中 広一	56	男	神奈川県	0:38:41	0:36:54	0:09:13	1:00:45	1:25:26	2:21:20	0:07:04	2:49:47					ラン　リタイア
1290	130	齋藤 弘幸	61	男	青森県	0:32:22	0:34:44	0:14:26	1:05:54	1:31:49	2:39:50	0:12:22	2:17:53					
1291	49	kim hyunki	42	男	seoul	0:36:01	0:37:56	0:12:56	1:05:18	1:33:26	2:33:59	0:12:58	2:17:30					
1292	1047	浦 裕勝	61	男	大阪府	0:32:43	0:37:27	0:09:43	1:04:09	1:46:26	2:40:38	0:11:26	2:08:22					
1293	1083	寺井 道太	43	男	大阪府	0:35:38	0:41:06	0:09:54	1:03:08	1:36:36	2:28:55	0:13:06	2:22:55					ラン　リタイア
1294	1266	長村 絵里子	54	女	香川県	0:38:52	0:39:32	0:09:55	1:04:49	1:33:39	2:38:36	0:09:06	2:17:12					
1295	510	高田 美恵	45	女	東京都	0:46:50	0:46:44	0:07:59	1:04:47	1:32:54	2:32:49	0:07:36	2:12:13					
1296	1123	水原 和夫	65	男	大阪府	0:33:27	0:41:39	0:14:31	1:10:02	1:39:03	2:35:05	0:08:33	2:10:09					
1297	967	細川 泉帆	31	女	愛知県	0:36:29	0:41:33	0:13:54	1:09:17	1:40:01	2:35:28	0:07:11	2:09:13					ラン　リタイア
1298	808	星川 浩	58	男	神奈川県	0:29:07	0:31:04	0:15:56	1:04:37	1:34:09	2:37:27	0:15:55	2:25:18					
1299	162	柏原 清治	52	男	茨城県	0:37:25	0:40:00	0:11:48	1:08:22	1:31:58	2:29:52	0:08:20	2:25:49					ラン　リタイア
1300	1342	ミヤモト タカヒロ	35	男	大分県	0:39:43	0:55:42	0:12:42	1:04:41	1:25:43	2:27:44	0:09:45	2:19:30					
1301	1101	埜田 芳弘	64	男	大阪府	0:40:33	0:43:35	0:13:30	1:07:52	1:35:23	2:22:05	0:18:48	2:15:12					
1302	1100	埜田 潤	26	男	大阪府	0:40:34	0:43:34	0:13:31	1:07:53	1:35:22	2:22:05	0:18:48	2:15:11					
1303	303	廣 海沙	21	男	千葉県	0:35:02	0:37:35	0:20:11	1:00:51	1:28:14	2:38:08	0:06:40	2:30:44					
1304	1466	冨谷 剛	50	男	沖縄県	0:37:59	0:44:40	0:09:01	1:24:44	1:31:54	2:23:58	0:06:30	2:19:14					
1305	691	浅川 麻衣子	46	女	神奈川県	0:37:56	0:40:35	0:08:03	1:07:54	1:34:36	2:31:52	0:08:23	2:30:30					ラン　リタイア
1306	1392	平良 肇	53	男	沖縄県	0:33:11	0:35:42	0:08:40	1:08:15	1:36:33	2:31:23	0:06:37	2:41:33					ラン　リタイア
1307	1480	堀川 政憲	64	男	沖縄県	0:34:37	0:43:10	0:06:58	1:07:05	1:34:06	2:35:27	0:08:42	2:32:30					
1308	62	LEE JUNGNAM	61	男	KOREA	0:39:08	0:41:19	0:11:17	1:08:51	1:37:49	2:33:43	0:07:34	2:23:11					
1309	499	鈴木 さおり	55	女	東京都	0:31:51	0:36:08	0:11:52	1:17:43	1:32:28	2:46:23	0:06:12	2:28:36					
1310	560	二階堂 洋史	61	男	東京都	0:35:18	0:37:18	0:11:20	1:10:21	1:34:00	2:30:26	0:08:20	2:44:25					ラン　リタイア
1311	178	三浦 健一	61	男	茨城県	0:36:21	0:37:34	0:07:35	1:02:59	1:36:09	2:38:24	0:10:01	2:44:15					ラン　リタイア
1312	1154	川上 佳孝	52	男	兵庫県	0:33:03	0:39:48	0:07:33	1:07:09	1:41:00	2:48:38	0:07:04	2:29:25					
1313	989	吉岡 辰夫	60	男	千葉県	0:29:58	0:33:24	0:14:05	1:01:25	1:26:10	2:35:53	0:09:25	3:07:17					ラン　リタイア
1314	1202	東川 和広	57	男	奈良県	0:36:05	0:39:34	0:10:30	1:07:02	1:28:27	2:26:49	0:13:26	2:58:30					ラン　リタイア
1315	964	不破 章宏	48	男	愛知県	0:44:10	0:40:20	0:12:12	1:04:40	1:33:31	2:39:13	0:07:55	2:56:17					ラン　リタイア
1316	124	真崎 美穂	61	女	北海道	0:29:42	0:31:59	0:08:14	1:09:28	1:45:10	2:40:25	0:06:06	3:07:28					ラン　リタイア
1317	945	高梨 芳生	63	男	愛知県	0:35:44	0:40:19	0:21:02	1:08:31	1:41:11	2:29:40	0:21:32	2:41:12					ラン　リタイア
1318	840	内山 卓哉	48	男	新潟県	0:26:41	0:28:32	0:04:23	0:50:34	1:06:26	1:39:38	0:05:41					DNF	ラン　リタイア
1319	453	呉 英仁	63	男	東京都	0:30:02	0:31:29	0:06:01	0:54:31	1:12:34	1:53:27	0:03:45						ラン　リタイア
1320	734	幸坂 健太郎	47	男	神奈川県	0:24:16	0:27:07	0:10:07	0:58:10	1:14:22	1:58:00	0:10:50						
1321	459	古新 輝久	42	男	東京都	0:33:58	0:35:19	0:12:43	0:59:26	1:30:26	2:21:10	0:00:01						
1322	325	渡邊 誠	62	男	千葉県	0:27:28	0:30:27	0:08:33	1:02:43	1:27:53	2:26:15	0:11:51						ラン　リタイア
1323	976	水野 賢一	61	男	愛知県	0:32:23	0:35:22	0:07:10	0:59:44	1:28:48	2:27:15	0:06:41						ラン　リタイア
1324	687	渡部 和馬	34	男	東京都	0:34:28	0:39:52	0:10:01	1:03:03	1:27:10	2:15:50	0:09:14						ラン　リタイア
1325	666	山田 圭介	40	男	東京都	0:35:57	0:36:06	0:06:52	1:00:14	1:27:30	2:26:06	0:07:06						ラン　リタイア
1326	1164	住所 和彦	46	男	兵庫県	0:33:41	0:34:32	0:11:22	1:06:06	1:27:58	2:27:01	0:10:10						ラン　リタイア
1327	630	松下 孝行	55	男	東京都	0:31:15	0:34:45	0:08:50	1:03:24	1:35:00	2:32:33	0:05:50						
1328	1284	一木 悟美	60	男	福岡県	0:30:40	0:33:26	0:09:31	0:51:59	1:16:20	2:36:05	0:38:49						ラン　リタイア
1329	28	Venneri Marco	50	男	Japan	0:33:27	0:36:27	0:13:59	1:06:36	1:33:48	2:15:52	0:18:31						ラン　リタイア
1330	746	笹原 奈泉	54	女	神奈川県	0:28:34	0:30:10	0:11:21	1:04:49	1:35:09	2:36:21	0:20:57						ラン　リタイア
1331	1019	小国 久子	62	女	京都府	0:33:45	0:35:39	0:14:26	1:09:43	1:41:02	2:29:05	0:09:09						ラン　リタイア
1332	1139	伊賀 将治	51	男	兵庫県	0:34:26	0:41:10	0:13:34	1:04:56	1:33:00	2:40:12	0:07:58						ラン　リタイア
1333	328	秋田 隆輝	59	男	東京都	0:40:36	0:42:55	0:12:25	1:07:47	1:35:57	2:31:19	0:08:37						ラン　リタイア
1334	1394	高里 盛重	57	男	沖縄県	0:39:27	0:41:46	0:13:37	1:07:53	1:38:03	2:38:38	0:09:44						
1335	991	渡邊 倫弘	52	男	愛知県	0:27:01	0:29:22	0:05:39	0:47:19	1:04:55	1:39:33							
1336	95	Joo Hyeon-gyu	51	男	KOREA	0:27:08	0:29:38	0:03:09	0:49:07	1:07:18	1:48:13							
1337	217	佐藤 真治	65	男	埼玉県	0:29:32	0:31:45	0:07:55	0:59:03	1:21:51	2:09:53							
1338	214	斉藤 茂之	63	男	埼玉県	0:29:21	0:28:50	0:13:18	1:07:27	1:36:30	2:35:25							
1339	699	伊東 良之	52	男	神奈川県	0:32:06	0:36:03	0:11:31	1:06:54	1:40:46	2:30:55							
1340	1191	森口 浩次	57	男	兵庫県	0:29:25	0:34:33	0:10:25	1:01:45	1:32:24	2:56:13							
1341	602	福永 幸代	50	女	東京都	0:34:38	0:39:20	0:11:49	1:09:59	1:42:39	2:42:12							
1342	1244	奥田 隼輔	23	男	広島県	0:25:18	0:26:48	0:04:32	0:48:21	1:04:37							DNF	バイク　リタイア
1343	8	太田 麻衣子	40	女	東京都	0:20:56	0:23:30	0:02:47	0:52:41	1:11:20							DNF	バイク　リタイア
1344	286	田尾 健一	57	男	千葉県	0:34:22	0:37:15	0:15:19	1:02:07	1:30:23							DNF	バイク　リタイア
1345	1204	松下 淳則	64	男	奈良県	0:35:44	0:41:14	0:11:03	1:07:15	1:38:39								
1346	160	小野 光一	64	男	茨城県	0:30:40	0:34:28	0:12:36	1:10:05	1:47:33								バイク　リタイア
1347	122	平川 賢治	48	男	北海道	0:36:08	0:37:48	0:11:44	1:07:02	1:42:43								
1348	126	渡辺 和雄	61	男	北海道	0:36:04	0:37:17	0:12:40	1:25:59	1:34:53								
1349	1427	吉村 安史	57	男	沖縄県	0:42:57	0:51:44	0:08:58	1:08:48	1:34:44								
1350	84	woo seungil	47	男	korea		1:19:07	0:12:38	1:15:45	1:41:00								
1351	1026	一二三 清	55	男	京都府	0:36:16	0:46:23	0:07:30	1:12:05	1:47:28							DNF	バイク　リタイア
1352	535	徳永 勝	57	男	東京都	0:35:16	0:36:31	0:16:16	1:15:21	1:47:05								
1353	454	上坂 芽理	52	女	東京都	0:37:37	0:42:26	0:16:24	1:17:28	1:36:47								
1354	1054	岡本 俊雄	64	男	大阪府	0:48:03	0:46:35	0:11:56	1:10:24	1:36:45								
1355	1438	大浦 大介	36	男	沖縄県	0:47:56	0:52:55	0:11:57	1:09:38	1:34:03								
1356	426	菊井 栄治	63	男	東京都	0:45:14	0:52:37	0:11:33	1:12:08	1:35:30								
1357	963	古川 美喜男	56	男	愛知県	0:36:57	0:39:37	0:13:57	1:23:40	1:46:14								
1358	1306	日髙 敬介	36	男	福岡県	0:49:18	0:59:51	0:08:53	1:13:12	1:32:51							DNF	バイク　リタイア
1359	1388	城間 一	65	男	沖縄県	0:46:22	0:49:11	0:14:34	1:20:01	1:36:13							DNF	バイク　リタイア
1360	1308	福岡 剛	61	男	福岡県	0:31:57	0:35:33	0:10:13	0:59:05								DNF	バイク　リタイア
1361	934	笹谷 武	49	男	愛知県	0:34:01	0:36:21	0:07:40	1:01:53								DNF	バイク　リタイア
1362	1157	木倉 博	62	男	兵庫県	0:33:51	0:36:36	0:08:12	1:03:57								DNF	バイク　リタイア
1363	296	鶴田 学	57	男	千葉県	0:25:21	0:26:23	0:07:20									DNF	バイク　リタイア
1364	206	金子 茂	64	男	埼玉県	0:31:00	0:33:29	0:08:16									DNF	バイク　リタイア
1365	490	島 貴彬	36	男	東京都	0:31:53	0:33:57	0:10:47										
1366	760	菅 祐治	58	男	神奈川県	0:32:33	0:33:02	0:11:04									DNF	バイク　リタイア
1367	1162	小林 英輔	55	男	兵庫県		1:30:23	0:13:32										
1368	1142	石井 靖人	52	男	兵庫県	0:36:47	0:44:28											
1369	1113	細江 吾郎	49	男	大阪府	0:42:59												
1370	1291	岡村 祐	38	男	福岡県	0:44:55												
1371	1327	内海 由加里	64	女	長崎県	0:48:42												
1372	993	下浜 宏	65	男	三重県	0:48:45												
1373	2	山岸 穂高	27	男	千葉県													
1374	11	豊田 京子	50	女	沖縄県													
1375	14	荒川 哲夫	50	男	埼玉県													
1376	24	Gale Rory	28	男	Japan													
1377	53	KIM KYUDAE	59	男	Republic of korea													
1378	59	Kwon Ian	47	男	KOREA													
1379	68	LEE SOJEONG	65	女	KOREA													
1380	77	park soyoung	52	女	Republic of Korea													
1381	79	RYU SEONGYONG	54	男	Korea													
1382	82	SUH HYUNGBOK	61	男	South Korea													
1383	85	YOON hyochul	41	男	KOREA													
1384	100	ZHANG YUE	25	男	China													
1385	109	Ueno Daisuke	47	男	Malaysia													
1386	170	品田 斉	64	男	茨城県													
1387	173	高柳 憲二	52	男	茨城県													
1388	180	森山 泰宏	43	男	茨城県													
1389	181	山西 裕	45	男	茨城県													
1390	185	原 正彦	43	男	栃木県													
1391	233	中村 信明	51	男	埼玉県													
1392	236	福嶋 真理	58	男	埼玉県													
1393	266	落合 基晴	55	男	千葉県													
1394	268	各務 裕美子	50	女	千葉県													
1395	273	黒田 泰弘	49	男	千葉県													
1396	280	齋藤 大	57	男	千葉県													
1397	284	末松 克輝	54	男	千葉県													
1398	293	塚越 愛樹彦	53	男	千葉県													
1399	311	松沼 能伸	54	男	千葉県													
1400	339	石川 哲史	57	男	東京都													
1401	340	石川 淳	26	男	東京都													
1402	374	梅本 直美	57	女	東京都													
1403	376	オオウチケンイチロウ	43	男	東京都													
1404	380	大澤 寛明	47	男	東京都													
1405	383	大須賀 直樹	51	男	東京都													
1406	394	大原 健	47	男	東京都													
1407	396	緒方 信之	61	男	東京都													
1408	397	岡本 啓	48	男	東京都													
1409	410	甲斐 俊二	53	男	兵庫県													
1410	415	加藤 好吉	57	男	東京都													
1411	420	狩野 善昭	57	男	東京都													
1412	424	上林 肇	58	男	東京都													
1413	435	木村 尚子	58	女	東京都													
1414	440	葛岡 宏祐	29	男	東京都													
1415	465	薦田 美香	59	女	東京都													
1416	480	佐藤 禎之	49	男	東京都													
1417	481	佐藤 理絵	57	女	東京都													
1418	489	柴田 順一	55	男	東京都													
1419	518	武川 明子	57	女	東京都												DNF	
1420	562	西田 英司	57	男	東京都												DNS	
1421	563	西谷 楨啓	60	男	東京都													
1422	564	西詰 英敏	50	男	東京都													
1423	568	沼部 真理子	64	女	東京都												DNF	スイム　リタイア
1424	588	檜垣 知宏	52	男	東京都													
1425	592	平井 健人	34	男	東京都													
1426	594	平木 康孝	42	男	東京都													
1427	606	藤本 宏貴	63	男	東京都													
1428	618	前田 正人	54	男	東京都													
1429	625	松井 大	57	男	東京都													
1430	632	松島 征吾	51	男	東京都													
1431	635	眞邉 勝仁	59	男	東京都													
1432	638	三品 恵一	63	男	東京都													
1433	648	宮本 純子	54	女	東京都													
1434	658	柳澤 久永	57	男	東京都													
1435	663	山口 貴幸	47	男	東京都													
1436	678	吉岡 朋昭	61	男	東京都													
1437	679	吉岡 憲子	59	女	東京都													
1438	683	ワカヤマ ゲンジロウ	50	男	東京都													
1439	684	若山 泰介	51	男	東京都													
1440	690	赤川 玄樹	47	男	神奈川県													
1441	697	石原 紳伍	40	男	神奈川県													
1442	716	小幡 修大	54	男	神奈川県													
1443	742	榊原 弘之	46	男	神奈川県													
1444	744	櫻井 真一	57	男	神奈川県													
1445	754	島村 泰行	60	男	神奈川県													
1446	770	高橋 慈海	53	男	神奈川県													
1447	780	辻野 尚哉	58	男	神奈川県													
1448	781	寺土 修一	54	男	神奈川県													
1449	805	藤原 豊	50	男	神奈川県													
1450	834	吉田 悟	64	男	神奈川県													
1451	837	阿部 雅也	50	男	新潟県													
1452	845	渡辺 哲	47	男	新潟県													
1453	874	服部 繁雄	51	男	岐阜県													
1454	883	大村 智子	59	女	静岡県													
1455	888	近藤 均	62	男	静岡県												DNS	
1456	892	高柴 慶人	31	男	静岡県													
1457	940	杉山 達人	65	男	愛知県													
1458	943	鈴木 亮市	49	男	愛知県													
1459	965	北條 和義	65	男	愛知県													
1460	978	村木 宏	48	男	愛知県													
1461	986	山田 潤	61	男	愛知県													
1462	1014	岩崎 良亮	50	男	京都府													
1463	1034	山田 拓広	60	男	京都府													
1464	1036	山本 彩	64	女	京都府													
1465	1053	岡本 欣治	59	男	大阪府													
1466	1056	桶谷 重雄	59	男	大阪府													
1467	1074	武市 秀樹	59	男	大阪府													
1468	1078	田中 豊己	52	男	大阪府													
1469	1103	濱崎 孝弘	63	男	大阪府													
1470	1112	分領 雅之	61	男	大阪府													
1471	1115	前田 カズヒロ	50	男	大阪府													
1472	1118	松下 力	53	男	大阪府													
1473	1129	柳生 誠志	61	男	大阪府													
1474	1256	家永 直美	56	女	山口県													
1475	1283	荒島 康介	44	男	福岡県													
1476	1298	佐野 友昭	52	男	福岡県													
1477	1300	髙田 剛	64	男	福岡県													
1478	1302	寺本 昌弘	43	男	福岡県													
1479	1313	三浦 正道	50	男	福岡県												DNS	
1480	1323	中島 慎吾	49	男	佐賀県													
1481	1339	青山 佳正	44	男	大分県													
1482	1346	岡崎 進一	49	男	宮崎県													
1483	1363	石川 晃子	55	女	沖縄県													
1484	1370	大田 悌士	41	男	沖縄県													
1485	1401	渡久地 臣直	27	男	沖縄県													
1486	1404	中西 幸平	39	男	沖縄県													
