Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2588	2265	116	2828	Dietmar Pasqualini	M	M55-59	AUT			01:41:50	00:08:39	06:06:33	00:06:23	05:41:10	13:44:32
2589	2266	346	3034	Thomas Garlich	M	M50-54	DEU			01:26:17	00:07:39	06:42:04	00:06:20	05:22:27	13:44:45
2590	2267	406	2816	Markus Sprengel	M	M35-39	DEU	MUDDY FOX RUNNING ROCKS E.V.		01:31:50	00:07:26	06:01:12	00:06:34	05:57:58	13:44:59
2591	2268	347	2534	Tim Stone	M	M50-54	AUS			01:33:46	00:10:42	07:01:19	00:07:52	04:51:43	13:45:21
2592	2269	407	3301	Justin Smith	M	M35-39	ZAF	TRI-FORCE FULDA		01:19:08	00:06:30	07:03:48	00:03:37	05:12:46	13:45:47
2593	2270	302	3412	Banchar Phudphong	M	M30-34	THA	VANGANG		01:24:44	00:10:26	06:25:54	00:07:10	05:37:41	13:45:53
2594	2271	117	2791	Francesco Cardin	M	M55-59	ITA	RUN RAN RUN TRIATHLON		01:30:48	00:07:57	06:28:12	00:06:12	05:32:47	13:45:54
2595	2272	118	3132	Lawrence Dutra	M	M55-59	USA	P5 RACING		01:21:05	00:02:11	06:55:58	00:08:36	05:18:45	13:46:33
2596	324	43	1229	Franca Tosi	F	W50-54	ITA			01:26:08	00:09:36	06:55:26	00:08:42	05:07:06	13:46:56
2597	325	62	1060	Kathrin Bonus	F	W35-39	DEU	TEAM DUMBO		01:12:41	00:06:22	06:35:35	00:07:00	05:45:36	13:47:11
2598	2273	408	3230	Alejandro Knoderer	M	M35-39	MEX	MTV STUTTGART		01:23:35	00:08:52	06:38:37	00:03:46	05:32:25	13:47:13
2599	2274	348	3290	Christian Hafner	M	M50-54	AUT	TCEC MAINZ		01:34:53	00:08:58	06:55:39	00:03:47	05:03:57	13:47:13
2600	326	66	1146	Michaela Heidelbauer	F	W45-49	AUT	FUN SPORTS TRI TEAM		01:29:42	00:05:17	06:59:24	00:04:14	05:08:45	13:47:20
2601	2275	303	3414	Michael Heuper	M	M30-34	DEU	MI-MO&CO		01:23:03	00:08:34	06:49:45	00:04:20	05:21:40	13:47:21
2602	2276	349	3081	Fernando Farkouh	M	M50-54	BRA	CAML		01:21:46	00:10:04	06:27:20	00:08:11	05:40:02	13:47:22
2603	2277	124	3209	Gabriel Bjorklund	M	M25-29	SWE			01:31:22	00:09:31	06:41:25	00:14:21	05:10:58	13:47:35
2604	327	1	1096	Melanie Abrams	F	W60-64	GBR	NAVAGIVIN COACHING		01:47:46	00:10:55	05:58:43	00:15:02	05:35:21	13:47:45
2605	2278	440	1389	David Dr. Cortes Martinez	M	M45-49	ESP	TRIBU TRIATLÓN VALDEMORO		01:33:49	00:05:57	06:48:32	00:06:48	05:13:13	13:48:16
2606	328	44	1191	Sheri Schauwecker	F	W50-54	USA	P5 RACING		01:28:10	00:06:53	06:51:11	00:05:26	05:16:41	13:48:19
2607	329	46	1192	Cassia Connors	F	W30-34	USA	SALT LAKE TRI CLUB		01:23:42	00:04:50	06:17:21	00:03:40	05:58:52	13:48:22
2608	2279	455	2892	Rob Debney	M	M40-44	GBR	SPEEDHUB		01:29:20	00:06:20	05:53:18	00:05:59	06:13:35	13:48:30
2609	330	56	1237	Cleide Santos	F	W40-44	BRA	SPRINT ASSESSORIA ESPORTIVA		01:25:44	00:06:32	06:52:42	00:05:18	05:18:24	13:48:38
2610	2280	350	3223	Stefan Kleinheyer	M	M50-54	DEU	RUNNING ROOKIES SCHWANSTETTEN		01:24:11	00:06:37	06:04:58	00:03:49	06:09:07	13:48:41
2611	331	16	1221	Annette Hofmann	F	W55-59	DEU			01:37:03	00:07:28	06:51:28	00:07:20	05:05:31	13:48:49
2612	2281	441	3134	Rodier Dr. Ataide	M	M45-49	BRA	PEAKS BRASIL		01:06:54	00:04:25	06:58:13	00:06:06	05:33:31	13:49:08
2613	332	30	1093	Anja Voit	F	W25-29	DEU	TSV 1862 FRIEDBERG TRIATHLON		01:25:07	00:05:41	06:20:40	00:02:46	05:55:01	13:49:13
2614	2282	409	3116	Thomas Kopke	M	M35-39	DEU	RABBIT ROCKS		01:30:50	00:06:29	06:07:35	00:04:13	06:00:19	13:49:23
2615	2283	25	3131	Gerhard Bergler	M	M60-64	DEU	DJK WEIDEN		01:37:38	00:06:54	06:40:53	00:07:22	05:16:41	13:49:27
2616	2284	456	2733	Jani Hyppönen	M	M40-44	FIN	TRI CLUB HELSINKI		01:21:30	00:05:30	07:01:12	00:06:11	05:15:15	13:49:37
2617	2285	351	3226	Alvin Ong	M	M50-54	SGP			01:14:45	00:06:29	07:07:49	00:04:22	05:16:14	13:49:37
2618	333	45	1034	Maja Kröger	F	W50-54	DEU	LC STOLPERTRUPPE BERLIN		01:26:49	00:03:33	06:43:39	00:03:31	05:32:10	13:49:40
2619	334	67	828	Christel Baastrup Andersen	F	W45-49	DNK	HERLEV TRI & MOTION		01:33:15	00:05:09	06:25:03	00:10:19	05:36:14	13:49:57
2620	335	31	1145	Jacinta Wright	F	W25-29	AUS	BUSSELTON TRIATHLON CLUB		01:14:26	00:01:08	06:35:32	00:03:15	05:55:51	13:50:11
2621	2286	457	3400	Bonggi Kim	M	M40-44	KOR			01:39:34	00:11:44			06:26:05	13:50:23
2622	336	68	1218	Jasmin Kropp	F	W45-49	DEU	ASC ULM		01:40:30	00:06:50	06:38:26	00:06:07	05:19:17	13:51:09
2623	337	17	1058	Barbara Janßen	F	W55-59	DEU			01:27:36	00:07:44	06:31:15	00:05:11	05:39:45	13:51:29
2624	338	46	1039	Sabine Wollenberg	F	W50-54	DEU	KEIN		01:24:37	00:08:56	06:23:11	00:07:32	05:47:21	13:51:35
2625	339	47	962	Janet Jones	F	W50-54	AUS	BALLARAT		01:22:42	00:05:03	07:12:27	00:06:38	05:04:50	13:51:38
2626	2287	442	3334	Lenin Rojas-Buendia	M	M45-49	MEX	ROJAS TEAM		01:39:29	00:06:54	06:39:45	00:08:24	05:17:13	13:51:43
2627	340	57	911	Merav Cohen	F	W40-44	ISR	TEAM MISGAV		01:32:46	00:10:07	06:51:16	00:08:18	05:09:19	13:51:44
2628	2288	125	2706	Lincoln Tan	M	M25-29	AUS			01:25:31	00:08:51	06:44:11	00:08:10	05:25:07	13:51:48
2629	2289	119	1404	Micha Steger	M	M55-59	DEU	DATEV TEAM		01:33:38	00:07:58	06:03:21	00:03:45	06:03:07	13:51:49
2630	2290	443	2564	Alexander Jurczyk	M	M45-49	DEU	LTV KIEL-OST		01:11:50	00:04:05	06:31:04	00:06:00	05:59:00	13:51:57
2631	2291	120	3178	Ivan Chittenden	M	M55-59	CAN			01:33:26	00:13:55	06:56:21	00:10:34	04:57:54	13:52:08
2632	2292	458	3313	Weerapon Nootae	M	M40-44	THA	VAN GANG THAILAND		01:40:26	00:02:38	06:58:21	00:01:46	05:09:24	13:52:34
2633	2293	304	2851	Daniel Schubert	M	M30-34	DEU	TRI TV LAUINGEN		01:12:42	00:06:57	06:52:04	00:04:26	05:36:40	13:52:47
2634	2294	121	2693	Reiner Heller	M	M55-59	DEU			01:22:59	00:07:54	06:51:02	00:05:09	05:25:46	13:52:48
2635	2295	352	3142	Kristiaan Kolk	M	M50-54	NLD			01:21:29	00:09:29	07:14:40	00:05:32	05:01:45	13:52:53
2636	2296	459	2574	Peter Tandlich	M	M40-44	SVK			01:23:22	00:05:59	06:43:05	00:04:09	05:36:26	13:52:59
2637	2297	353	2773	Timothy Josephs	M	M50-54	USA	IM TALK/GOLDEN RING COACHING		01:21:43	00:02:02	07:14:26	00:06:19	05:08:39	13:53:06
2638	341	2	1148	Cornelia Rülke	F	W60-64	DEU	DREIZACK SPANDAU		01:29:54	00:05:55	06:55:36	00:04:22	05:17:36	13:53:22
2639	2298	460	3296	Thorsten Schumacher	M	M40-44	DEU			01:27:50	00:06:27	07:02:22	00:05:53	05:11:06	13:53:35
2640	342	63	969	Virginie Dr. Legein	F	W35-39	BEL	BIN		01:11:21	00:07:27	06:44:02	00:07:30	05:43:30	13:53:49
2641	2299	354	3093	Jörg Ehlert	M	M50-54	DEU	TRI MICHELS HAMBURG E.V.		01:39:55	00:06:46	06:33:53	00:06:19	05:27:31	13:54:22
2642	343	48	1222	Moana Tapsell	F	W50-54	NZL	RATS		01:14:50	00:06:56	06:55:58	00:06:40	05:30:33	13:54:55
2643	2300	126	2872	Simon Binder	M	M25-29	DEU	TEAM ELAPULS DICHTUNGEN		01:26:03	00:03:55	06:24:22	00:06:13	05:54:35	13:55:06
2644	344	58	1065	Sandra Stadler	F	W40-44	DEU			01:16:06	00:07:48	06:20:10	00:10:34	06:00:38	13:55:14
2645	345	59	1124	Ines Schubert	F	W40-44	DEU	TRIABOLOS HAMBURG		01:20:08	00:13:27	06:13:22	00:04:03	06:05:03	13:56:01
2646	2301	444	2727	Christoph Franki	M	M45-49	DEU	SVB HÜFINGEN		01:22:08			00:10:45	06:05:26	13:56:16
2647	2302	355	3273	Wilhelm Bruns	M	M50-54	DEU			01:25:29	00:04:04	06:42:54	00:02:17	05:42:07	13:56:48
2648	2303	445	3285	Chris Balodis	M	M45-49	GBR	TRI TEAM GLOS		01:28:08	00:06:59	06:25:21	00:10:17	05:46:08	13:56:52
2649	2304	356	2722	Karlheinz Dauflinger	M	M50-54	DEU	TEAM ARNDT E.V.		01:18:55	00:06:46	06:35:05	00:04:17	05:52:05	13:57:07
2650	2305	357	1909	Dmitrijs Semendjajevs	M	M50-54	LVA	ZOORBAGAN		01:45:07	00:04:22	06:40:44	00:06:27	05:20:40	13:57:18
2651	2306	122	2947	Reiner Bordihn	M	M55-59	DEU	RSV OSTHELDEN		01:43:08	00:04:39	06:34:37	00:05:20	05:29:40	13:57:22
2652	2307	461	3318	Steffen Lenk	M	M40-44	DEU	TEAM OUTFIT IM SV SACHSEN 90 WERDAU E.V.		01:26:18	00:11:34	06:28:50	00:12:00	05:38:52	13:57:32
2653	2308	462	3324	Steven Beninca	M	M40-44	ITA	TEAM OUTFIT IM SV SACHSEN 90 WERDAU E.V.		01:26:20	00:11:31	06:28:52	00:11:58	05:38:53	13:57:32
2654	346	18	1159	Michele Funk	F	W55-59	USA	P5 RACING		01:29:19	00:09:51	07:05:18	00:06:27	05:06:46	13:57:39
2655	2309	358	3366	Adnan Ek	M	M50-54	TUR			01:33:04	00:07:17	06:59:20	00:07:28	05:11:01	13:58:08
2656	2310	410	3373	Alexander Schuster	M	M35-39	DEU			01:32:29	00:07:22	07:00:24	00:06:00	05:12:55	13:59:07
2657	2311	446	2420	Craig Lamshed	M	M45-49	AUS	TRI DUBAI		01:54:28	00:04:37	06:31:54	00:04:23	05:23:59	13:59:19
2658	347	49	1155	Carmen Ihling	F	W50-54	DEU	KS SPORTSWORLD		01:22:33	00:05:50	06:57:22	00:03:51	05:29:53	13:59:27
2659	2312	447	3353	Paul Dr. Shin	M	M45-49	USA			01:26:19	00:07:31	07:06:47	00:06:13	05:12:53	13:59:41
2660	348	19	1213	Caroline Lettieri	F	W55-59	USA	P5 RACING		01:25:04	00:01:10	06:42:54	00:13:38	05:36:58	13:59:43
2661	2313	26	3282	Reynold Lewke	M	M60-64	USA			01:22:04	00:11:47	06:16:15	00:05:46	06:03:59	13:59:49
2662	2314	123	3078	Joachim Wilhelm	M	M55-59	DEU	SCHWELMER SC		01:15:35	00:07:25	06:26:36	00:05:22	06:05:13	14:00:08
2663	349	20	1219	Elizabeth Bennett	F	W55-59	GBR			01:19:49	00:05:11	06:33:44	00:05:19	05:56:19	14:00:19
2664	2315	463	3299	Gregory Mcdonough	M	M40-44	USA			01:09:22	00:08:11	07:02:49	00:05:48	05:34:54	14:01:03
2665	2316	448	3424	Nob Sreshthabutra	M	M45-49	THA			01:28:52	00:09:30	06:35:09	00:07:57	05:39:38	14:01:05
2666	2317	6	83	Michael Winstanley	M	M65-69	GBR	ROCHDALE TRIATHLON CLUB		01:31:35	00:07:21	07:02:48	00:08:21	05:11:15	14:01:18
2667	350	69	1156	Jeannette Haake	F	W45-49	DEU	TRIAS HILDESHEIM		01:20:46	00:05:08	07:00:23	00:03:36	05:31:28	14:01:18
2668	351	70	1180	Carola Tali	F	W45-49	DEU	BSV FRIESEN		01:23:45	00:03:34	06:35:11	00:02:48	05:56:30	14:01:47
2669	2318	127	2018	Tizian Haag	M	M25-29	DEU	RSC BIMBACH		01:04:33	00:04:19	05:41:36	00:02:34	07:08:56	14:01:56
2670	2319	449	3203	Olivier Latour	M	M45-49	FRA			01:22:25	00:06:48	06:55:14	00:03:31	05:34:02	14:01:59
2671	2320	359	3394	Uwe Klär	M	M50-54	DEU	HARDTSEEMAFIA TRIATHLON		01:23:35	00:04:47	06:12:47	00:04:46	06:16:51	14:02:44
2672	2321	305	2088	Eamonn Sinnott	M	M30-34	IRL			01:30:53	00:06:38	06:46:25	00:07:09	05:32:02	14:03:05
2673	2322	27	2509	Craig Wolchover	M	M60-64	USA	P5 RACING		01:21:40			00:04:55	06:00:20	14:03:11
2674	2323	464	2920	Harald Klasen	M	M40-44	DEU			01:21:38	00:11:48	06:26:51	00:13:08	05:50:03	14:03:25
2675	2324	124	2980	Konstantin Mentis	M	M55-59	GRC	ASV PFÄFFINGEN		01:51:13	00:08:12	06:32:01	00:07:22	05:24:48	14:03:33
2676	2325	411	3270	Craig Broome	M	M35-39	GBR	FAT BOYS IN LYCRA		01:39:37	00:06:03	06:05:54	00:05:31	06:06:37	14:03:40
2677	2326	465	3369	Neil Hawley	M	M40-44	GBR			01:16:39	00:06:24	06:24:03	00:07:26	06:09:11	14:03:40
2678	352	47	1100	Lucy Abrahams	F	W30-34	NZL			01:33:41	00:06:54	07:10:18	00:08:38	05:05:02	14:04:31
2679	2327	306	3195	Travis Hatfield	M	M30-34	USA	TRI TRAIN ENDURANCE COACHING		01:22:21	00:05:47	06:40:28	00:04:35	05:51:32	14:04:42
2680	2328	412	2799	Marc Reichhart	M	M35-39	DEU	TRI TEAM COBRA KAI		01:19:18	00:03:57	06:21:49	00:04:53	06:14:55	14:04:49
2681	2329	466	3315	Flowers Dr. Jason	M	M40-44	USA			01:22:41	00:06:47	06:53:09	00:06:06	05:36:10	14:04:51
2682	2330	467	3426	Vasu Surattiantra	M	M40-44	THA	IRONGUIDES		01:35:05	00:10:03	06:44:07	00:05:35	05:30:36	14:05:24
2683	353	21	1081	Christa Bohmann	F	W55-59	DEU	LA CARRERA TRITEAM ROTHSEE		01:28:33	00:05:46	06:56:06	00:03:14	05:32:27	14:06:05
2684	2331	360	3197	Claudio Minocci	M	M50-54	ITA			01:53:03	00:09:39	07:02:40	00:09:24	04:51:35	14:06:20
2685	2332	468	3323	Stefan Eckl	M	M40-44	DEU	RC AVANTI VIECHTACH		01:34:44	00:10:00	06:47:36	00:10:31	05:23:39	14:06:29
2686	2333	307	3214	Matthias Clausmeyer	M	M30-34	DEU			01:25:34	00:07:03	06:33:16	00:10:21	05:50:24	14:06:36
2687	2334	413	1535	Roman Weiße	M	M35-39	DEU	TEAM ENDURANCE RADEBEUL		01:21:10	00:04:51	06:34:37	00:03:44	06:02:32	14:06:53
2688	2335	450	3140	Jakaplan Wansi	M	M45-49	THA			01:23:05	00:05:11	06:42:53	00:06:09	05:49:40	14:06:57
2689	2336	28	3185	Karlheinz Schmidt	M	M60-64	DEU	TV DETTINGEN		01:32:59	00:08:09	06:47:37	00:09:04	05:29:12	14:06:59
2690	2337	469	2394	Olivier Chevreau	M	M40-44	FRA	RILLIEUX TRIATHLON		01:12:12	00:07:48	06:23:42	00:08:43	06:14:45	14:07:08
2691	2338	308	3155	Jens Hußmann	M	M30-34	DEU	TWITT RUNNER RUHR DORTMUND		01:29:46	00:05:09	07:02:10	00:05:02	05:25:05	14:07:10
2692	2339	470	3295	Simon Hammonds	M	M40-44	GBR	COALVILLE TRIATHLON CLUB		01:31:46	00:05:54	07:01:28	00:05:01	05:23:11	14:07:18
2693	2340	451	2867	Torben Gabelgaard	M	M45-49	DNK	TGABEL SPORT		01:25:32	00:07:19	06:44:37	00:06:23	05:43:58	14:07:47
2694	2341	309	3117	Christoph Paulzen	M	M30-34	DEU	TRIATHLON WALDFEUCHT		01:25:02	00:04:59	06:16:34	00:06:53	06:14:25	14:07:52
2695	2342	361	3249	Marcos Saad	M	M50-54	BRA	AGIGLIOLLI		01:31:53	00:06:26	07:05:14	00:06:36	05:17:59	14:08:06
2696	2343	452	3246	Dirk Moeller	M	M45-49	DEU	ASC ULM		01:26:25	00:08:25	06:24:30	00:06:12	06:02:49	14:08:18
2697	2344	414	3148	Tommy Grendar	M	M35-39	NOR	OSLOFJORD TRIATLON		01:14:39	00:07:13	06:17:24	00:05:51	06:23:25	14:08:30
2698	2345	453	3052	Chris Dell	M	M45-49	USA	P5 RACING		01:25:15	00:13:59	06:21:05	00:14:38	05:53:46	14:08:41
2699	354	50	1015	Loretto Reiken	F	W50-54	AUS	TWIN TOWNS		01:17:55	00:07:16	07:02:47	00:04:23	05:36:33	14:08:52
2700	355	71	1241	Hyun Jung Kim	F	W45-49	KOR			01:27:44	00:10:00	06:58:16	00:07:38	05:25:46	14:09:22
2701	356	72	1042	Monique Strange	F	W45-49	AUS			01:23:17	00:01:10	06:31:26	00:05:01	06:08:34	14:09:26
2702	2346	29	3319	Martin Auth	M	M60-64	DEU	TRI-FORCE FULDA		01:29:03	00:09:39	07:13:30	00:04:12	05:13:37	14:09:59
2703	357	3	1173	Hilde Bergler	F	W60-64	DEU	DJK WEIDEN		01:36:26	00:06:30	07:03:56	00:05:57	05:18:01	14:10:49
2704	2347	125	3428	Andreas Löhr	M	M55-59	DEU	TRI CLUB WUPPERTAL		01:46:19	00:06:59	06:39:06	00:03:19	05:35:31	14:11:13
2705	2348	471	2688	Jens Wöhrle	M	M40-44	DEU	TV HÜRBEN		01:35:54	00:04:47	06:58:38	00:05:51	05:26:58	14:12:05
2706	358	64	1217	Andrea Whelband	F	W35-39	AUS	VICEROYS TRIATHLON CLUB		01:27:19	00:08:28	06:42:34	00:12:37	05:42:12	14:13:07
2707	359	65	1201	Sarah Reese	F	W35-39	GBR			01:21:58	00:05:53	06:52:02	00:05:44	05:48:04	14:13:39
2708	2349	454	2642	Detlef Bartu	M	M45-49	DEU	TEAM TEVA RATIOPHARM		01:37:19	00:07:55	06:18:15	00:07:07	06:03:19	14:13:52
2709	2350	30	2386	Bernhard Honigmann	M	M60-64	DEU	DATEV TEAM		01:30:22	00:08:26	06:37:52	00:04:23	05:53:30	14:14:31
2710	2351	472	1832	Thomas Bachel	M	M40-44	AUT	RUN42195.AT		01:33:21	00:04:24	05:26:59	00:05:06	07:04:50	14:14:38
2711	2352	362	2481	Peter Bilos	M	M50-54	AUS	BILLY'S TRIATHLON CLUB		01:34:15	00:05:39	06:50:14	00:06:05	05:38:46	14:14:58
2712	2353	415	3207	Kevin Spence	M	M35-39	GBR	BERKSHIRE TRI SQUAD		01:19:13	00:10:49	06:48:09	00:08:22	05:48:38	14:15:09
2713	360	51	984	Nina Evenezra	F	W50-54	ISR	MYWAY		01:40:09	00:08:01	07:13:32	00:04:48	05:09:08	14:15:35
2714	2354	455	1508	Norbert Manhart	M	M45-49	DEU	HARDTSEEMAFIA TRIATHLON		01:17:16	00:06:38	06:21:50	00:06:19	06:24:00	14:16:02
2715	2355	456	3269	Rotella Dr. Stefano	M	M45-49	ITA	CUS PROPATRIA MILANO		01:42:37	00:09:13	06:28:38	00:06:52	05:48:47	14:16:05
2716	2356	457	3408	Solagna Prof. Dr. Roberto	M	M45-49	ITA	CUS PROPATRIA MILANO		01:35:04	00:08:31	06:35:06	00:08:37	05:48:50	14:16:06
2717	2357	126	3358	Siegfried Schweitzer	M	M55-59	DEU	TREISER LWT		01:28:49	00:10:19	06:57:07	00:08:35	05:31:18	14:16:07
2718	2358	31	3261	James Duncan	M	M60-64	USA	P5 RACING		01:17:44	00:09:04	06:19:47	00:06:11	06:23:30	14:16:15
2719	2359	1	77	Brian Boyle	M	M75-79	NZL			01:38:37	00:06:32	06:40:15	00:04:38	05:46:18	14:16:19
2720	2360	32	3371	Thomas Kälber	M	M60-64	DEU	TRIATHLON KARLSFELD		01:31:08	00:07:43	07:09:17	00:06:12	05:22:04	14:16:22
2721	2361	473	2853	Jochen Dr. Endrejat	M	M40-44	DEU			01:35:30	00:09:38	07:18:36	00:03:24	05:09:28	14:16:35
2722	2362	458	3398	Armin Wirth	M	M45-49	DEU			01:31:07	00:06:52	06:48:09	00:05:30	05:45:00	14:16:35
2723	361	32	1055	Angelique Sigl	F	W25-29	DEU	MTV PFAFFENHOFEN		01:21:37	00:05:25	06:51:30	00:01:49	05:56:25	14:16:44
2724	2363	459	3051	Mervyn Kelly	M	M45-49	GBR	TRIANGLE TRIATHLON CLUB		01:13:04	00:06:35	06:54:22	00:08:28	05:54:41	14:17:08
2725	2364	33	3311	Helmut Eiselt	M	M60-64	DEU	VS		01:35:12	00:05:44	06:42:09	00:03:14	05:51:18	14:17:35
2726	2365	474	2702	Stephan Schulz	M	M40-44	DEU	MATA HARI BAR		01:51:48	00:06:16	07:07:26	00:06:32	05:05:40	14:17:41
2727	2366	475	2729	Marcin Poltrok	M	M40-44	POL	MOCNI W GEBIE		01:57:01	00:05:20	07:02:09	00:04:57	05:08:18	14:17:43
2728	2367	127	3349	Andrew Gilmour	M	M55-59	GBR			01:11:36	00:09:57	06:45:14	00:08:04	06:03:25	14:18:14
2729	2368	128	2054	Daniel Scheniuk	M	M55-59	ISR	CHALLENGE TRAVEL IL		01:46:11	00:18:39	06:49:01	00:13:49	05:11:17	14:18:57
2730	362	22	1004	Helen Johannsen	F	W55-59	GBR			01:36:24	00:10:23	07:09:31	00:13:57	05:09:06	14:19:20
2731	2369	363	3137	Doron Bloch	M	M50-54	ISR	4FITNESS		01:50:43	00:08:30	07:06:42	00:05:20	05:08:49	14:20:02
2732	2370	460	2039	Eyal Tuchman	M	M45-49	ISR	TRI Z		01:21:01	00:11:59	06:31:38	00:24:07	05:51:21	14:20:05
2733	2371	416	728	Nico Krauß	M	M35-39	DEU	TEAM ARNDT E.V.		01:18:53	00:04:26	06:15:05	00:04:06	06:37:40	14:20:08
2734	2372	461	2692	Dietmar Blume	M	M45-49	DEU	TRIFUN HENNESEE		01:24:37	00:06:14	07:10:44	00:03:19	05:35:34	14:20:26
2735	2373	417	3363	Andrei Maslaev	M	M35-39	ROU	WWW.EXPERTIZA-TEHNICA.RO		01:39:36	00:04:50	07:14:04	00:03:04	05:18:55	14:20:26
2736	2374	129	3204	Sven Asmus	M	M55-59	DEU	SSF BONN TRIATHLON		01:52:58	00:07:23	06:44:09	00:03:23	05:33:18	14:21:09
2737	2375	462	3173	Nicolas Théraud	M	M45-49	FRA	TRIATHLON CLUB ROYAN		01:35:27	00:08:37	07:25:36	00:03:34	05:08:15	14:21:27
2738	363	73	1176	Jacque Webber	F	W45-49	NZL	IRONMAORI NEW ZEALAND		01:27:25	00:05:57	06:28:18	00:06:54	06:13:39	14:22:11
2739	364	3	1175	Sjaan Sikking	F	W20-24	NZL	R2R NEW ZEALAND		01:22:02	00:06:55	06:54:18	00:07:47	05:51:11	14:22:12
2740	365	23	1232	Shirley Day	F	W55-59	NZL			01:26:54	00:07:52	06:28:51	00:07:27	06:11:11	14:22:12
2741	2376	34	3302	Grant Dr. Pettrie	M	M60-64	USA	TEAMZ		01:36:10	00:07:06	06:42:31	00:06:33	05:49:57	14:22:16
2742	2377	35	2562	Klaus Hafemeister	M	M60-64	DEU	COBURGER TURNERSCHAFT		01:21:33	00:06:15	07:03:06	00:05:48	05:47:21	14:24:01
2743	2378	130	3190	Paul Howells	M	M55-59	NZL	CANTERBURY TRI CLUB		01:15:43	00:08:01	07:30:49	00:06:15	05:23:27	14:24:13
2744	366	74	1099	Ute Fleischmann	F	W45-49	DEU	TEAM KLINIKUM NÜRNBERG		01:33:32	00:10:07	06:55:18	00:18:35	05:27:10	14:24:41
2745	367	66	1118	Valeria Dr. Khmelevskaya	F	W35-39	RUS	RTEAM		01:43:21	00:09:43	07:32:09	00:09:33	04:50:00	14:24:44
2746	368	75	1126	Manuela Salzner	F	W45-49	DEU	LAUFTEAM FÜRTH 2010		01:31:35	00:05:00	06:42:39	00:11:55	05:53:59	14:25:07
2747	2379	463	3073	Kevin Young	M	M45-49	USA	PURPLEPATCH		01:16:58	00:15:30	06:03:19	00:19:48	06:29:44	14:25:17
2748	369	52	1245	Wendy Du Toit	F	W50-54	NZL			01:34:27	00:06:46	06:59:28	00:10:34	05:34:08	14:25:21
2749	370	53	1238	Jentjie Klooster	F	W50-54	NZL			01:20:54	00:09:01	07:19:01	00:04:20	05:32:07	14:25:21
2750	2380	476	1310	Jonathan Prof. Mendez	M	M40-44	VEN	CROCO D'AIRAIN NIMES		01:14:40	00:08:56	07:29:55	00:10:22	05:21:36	14:25:27
2751	2381	464	3278	Peter Holt	M	M45-49	GBR	ANDOVER TRAITHLON CLUB		01:32:47	00:06:07	06:23:24	00:05:32	06:17:45	14:25:32
2752	371	60	1098	Laura Homer	F	W40-44	GBR	HAVERING TRI		01:12:35	00:04:26	07:21:13	00:03:55	05:43:58	14:26:05
2753	2382	36	3387	Michael Wälischmiller	M	M60-64	DEU			01:31:52	00:10:36	07:04:44	00:02:54	05:36:07	14:26:12
2754	2383	310	3404	Chaowat Techasunthornwat	M	M30-34	THA	WHIPPED CREAM TEAM		01:14:04	00:11:05	07:18:53	00:05:54	05:36:41	14:26:35
2755	2384	477	3097	Antonio Valentin	M	M40-44	USA	KENNEDY LAW RACING		01:42:47	00:08:59	07:22:42	00:06:58	05:05:53	14:27:17
2756	372	33	920	Mia Larsen	F	W25-29	NOR	OSLOFJORD TRIATLON		01:36:07	00:11:59	06:09:40	00:16:07	06:13:28	14:27:18
2757	2385	478	1952	Andreas Suppan	M	M40-44	DEU	TEAM ARITHNEA AUSDAUERSPORTKLUB MÜNCHEN SÜD E.V.		01:33:38	00:04:06	06:52:21	00:04:17	05:53:18	14:27:38
2758	373	67	1207	Neelia Miller	F	W35-39	USA	TRIANIMALS		01:39:18	00:06:09	06:58:44	00:03:43	05:40:40	14:28:32
2759	374	54	1029	Deidre Simpson	F	W50-54	ZAF			01:27:57	00:09:08	07:10:22	00:06:21	05:35:03	14:28:50
2760	2386	418	3432	Nils Baumbach	M	M35-39	DEU			01:18:21	00:10:49	07:01:20	00:14:47	05:44:34	14:29:48
2761	2387	364	3433	Dusan Gobl	M	M50-54	SVK			01:28:13	00:12:37	06:53:19	00:10:25	05:45:33	14:30:05
2762	2388	419	1579	Eyal Sugar	M	M35-39	ISR	ZEN		01:26:12	00:07:02	06:43:47	00:05:13	06:08:06	14:30:19
2763	375	76	1000	Sandra Faul	F	W45-49	DEU	RG UNI HAMBURG		01:36:46	00:06:25	06:45:32	00:04:54	05:57:11	14:30:45
2764	376	4	1088	Ruth Benner	F	W60-64	DEU	TEAM STEINBERG		02:04:48	00:02:59	07:07:42	00:03:12	05:12:48	14:31:29
2765	2389	465	3220	Jason Bush	M	M45-49	AUS	CENTRAL COAST TRIATHLON CLUB		01:22:56	00:07:16	06:55:12	00:05:46	06:00:29	14:31:37
2766	2390	365	3189	Wolfgang Wiener	M	M50-54	DEU			01:13:18	00:14:07	06:39:58	00:05:12	06:19:14	14:31:47
2767	2391	420	2450	Kai Frantzen	M	M35-39	DEU	TRIATHLON DÄNISCHER WOHLD		01:25:47	00:03:34	06:48:44	00:02:42	06:11:06	14:31:52
2768	2392	479	2543	Carsten Möller	M	M40-44	DEU	SISU BERLIN / TEAM ERDINGER ALKOHOLFREI		01:16:16	00:06:13	06:27:36	00:09:20	06:33:26	14:32:49
