総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
2,111	1,740	Roman Garcia Stern	47	男	Mexico	14:52:19	1:11:49	1,081	0:08:57	7:39:37	1,946	0:10:20	5:41:36	2,111	2,111		45-49男子	297
2,112	2,277	Youngsoo Yoo	52	男	South Korea	14:52:20	1:37:55	2,213	0:11:14	8:14:43	2,220	0:11:56	4:36:32	2,112	2,112		50-54男子	284
2,113	2,141	Nathaniel Robinson	52	男	United States	14:52:43	1:17:54	1,568	0:07:34	7:53:26	2,055	0:08:03	5:25:46	2,113	2,113		50-54男子	285
2,114	2,628	Roger Culmsee	57	男	Sweden	14:53:23	1:46:41	2,275	0:06:12	7:35:02	2,082	0:06:45	5:18:43	2,114	2,114		55-59男子	196
2,115	2,138	Rob Jackson	52	男	Australia	14:54:14	1:18:46	1,633	0:09:34	8:08:02	2,122	0:06:57	5:10:56	2,115	2,115		50-54男子	286
2,116	1,566	Casey Smith	42	男	United States	14:54:16	1:41:32	2,254	0:10:10	7:37:33	2,094	0:19:15	5:05:46	2,116	2,116		40-44男子	312
2,117	1,972	Christian Witte	47	男	Germany	14:54:36	1:25:34	1,963	0:12:04	6:50:01	1,677	0:08:49	6:18:08	2,117	2,117		45-49男子	298
2,118	1,574	Makoto Makita	42	男	Japan	14:54:41	1:23:11	1,864	0:11:23	8:14:36	2,174	0:08:29	4:57:02	2,118	2,118		40-44男子	313
2,119	2,039	Harold Baco	47	男	Philippines	14:55:01	1:37:02	2,203	0:09:42	7:58:54	2,159	0:13:03	4:56:21	2,119	2,119		45-49男子	299
2,120	371	Matt Mclaughlin	27	男	United States	14:55:19	1:09:54	952	0:06:04	8:30:15	2,161	0:14:09	4:54:58	2,120	2,120		25-29男子	209
2,121	2,538	Chris Brown	57	男	Australia	14:55:31	1:18:11	1,583	0:08:13	7:58:48	2,077	0:11:31	5:18:48	2,121	2,121		55-59男子	197
2,122	997	John Hill	67	男	Australia	14:55:35	1:21:53	1,795	0:11:02	7:33:08	1,976	0:11:05	5:38:26	2,122	2,122		65-69男子	24
2,123	959	Paulo Guedes	67	男	Portugal	14:55:48	1:35:46	2,189	0:10:02	7:18:01	1,963	0:07:08	5:44:50	2,123	2,123		65-69男子	25
2,124	1,869	Tom Langan	47	男	United States	14:56:49	1:25:42	1,971	0:08:45	7:39:06	2,022	0:11:30	5:31:45	2,124	2,124		45-49男子	300
2,125	2,661	Jon Dorn	57	男	United States	14:56:56	1:23:35	1,877	0:06:36	7:41:13	2,008	0:08:29	5:37:03	2,125	2,125		55-59男子	198
2,126	2,231	Wei Chung Chen	52	男	Taiwan	14:57:05	1:50:32	2,291	0:10:39	8:03:48	2,225	0:07:17	4:44:49	2,126	2,126		50-54男子	287
2,127	808	Rob Forsyth	62	男	Australia	14:57:39	1:07:36	755	0:08:16	7:48:57	1,971	0:11:00	5:41:50	2,127	2,127		60-64男子	105
2,128	2,561	Art Miller	57	男	United States	14:58:02	1:13:43	1,239	0:06:12	7:29:29	1,861	0:11:48	5:56:50	2,128	2,128		55-59男子	199
2,129	1,016	Naoto Yoshikawa	72	男	Japan	14:58:11	1:30:43	2,114	0:06:58	8:10:54	2,169	0:08:43	5:00:53	2,129	2,129		70-74男子	5
2,130	1,604	Hungnien Chiu	42	男	Taiwan	14:58:24	1:37:07	2,206	0:08:49	8:35:40	2,266	0:12:20	4:24:28	2,130	2,130		40-44男子	314
2,131	2,578	Graeme Muirhead	57	男	United States	14:58:51	1:22:59	1,854	0:07:00	8:11:08	2,138	0:08:02	5:09:41	2,131	2,131		55-59男子	200
2,132	1,548	Fariz Mammadov	42	男	Azerbaijan	14:59:14	1:25:38	1,968	0:10:17	8:13:26	2,177	0:10:52	4:59:01	2,132	2,132		40-44男子	315
2,133	2,335	Marc Ojalvo	52	男	France	14:59:15	1:27:51	2,042	0:09:56	8:01:50	2,131	0:11:29	5:08:09	2,133	2,133		50-54男子	288
2,134	835	Tony Carveth	62	男	Australia	14:59:35	1:29:05	2,076	0:07:34	7:59:37	2,120	0:13:18	5:10:00	2,134	2,134		60-64男子	106
2,135	2,093	Shuping Chang	52	男	Taiwan	15:01:10	1:18:39	1,621	0:10:48	7:57:36	2,079	0:10:44	5:23:22	2,135	2,135		50-54男子	289
2,136	2,660	Tom Germain	57	男	United States	15:01:10	1:49:56	2,287	0:08:01	8:05:14	2,216	0:12:03	4:45:56	2,136	2,136		55-59男子	201
2,137	944	Peter Birch	67	男	Australia	15:01:41	1:12:33	1,135	0:09:50	7:32:22	1,912	0:12:17	5:54:40	2,137	2,137		65-69男子	26
2,138	908	Nick Agajanian	62	男	United States	15:01:56	1:43:11	2,264	0:09:44	8:16:23	2,244	0:11:15	4:41:23	2,138	2,138		60-64男子	107
2,139	2,602	Martin Skody	57	男	Canada	15:02:18	1:54:24	2,301	0:06:52	7:59:45	2,213	0:11:00	4:50:16	2,139	2,139		55-59男子	202
2,140	2,649	大作 久米	57	男	Japan	15:02:18	1:39:02	2,227	0:05:32	8:28:50	2,251	0:06:37	4:42:18	2,140	2,140		55-59男子	203
2,141	2,519	Serge Béliveau	57	男	Canada	15:02:46	1:52:39	2,297	0:16:50	7:50:51	2,210	0:13:29	4:48:57	2,141	2,141		55-59男子	204
2,142	2,268	Hirokazu Tanaka	52	男	Japan	15:03:38	1:26:12	1,987	0:10:47	7:34:41	2,009	0:11:44	5:40:14	2,142	2,142		50-54男子	290
2,143	2,459	Michael Bagshaw	57	男	Australia	15:04:00	1:17:23	1,540	0:13:04	7:44:01	2,029	0:13:02	5:36:30	2,143	2,143		55-59男子	205
2,144	1,649	Asparuh Borisov	42	男	Bulgaria	15:04:40	1:36:34	2,196	0:07:56	8:11:32	2,197	0:08:44	4:59:54	2,144	2,144		40-44男子	316
2,145	1,881	Rodrigo Caro	47	男	Panama	15:04:50	1:24:22	1,909	0:06:53	8:38:35	2,245	0:06:06	4:48:54	2,145	2,145		45-49男子	301
2,146	888	Kiyoshi Yoshimura	62	男	Japan	15:04:54	1:26:49	2,011	0:06:33	8:01:22	2,114	0:14:15	5:15:54	2,146	2,146		60-64男子	108
2,147	982	Greg Hirschfield	67	男	United States	15:05:00	1:33:51	2,163	0:07:14	8:01:14	2,146	0:11:52	5:10:49	2,147	2,147		65-69男子	27
2,148	875	Stephane Octeau	62	男	France	15:05:03	1:29:34	2,084	0:08:10	7:14:02	1,882	0:07:59	6:05:17	2,148	2,148		60-64男子	109
2,149	884	Thierry Delsaux	62	男	France	15:05:27	1:30:39	2,113	0:11:36	7:47:34	2,098	0:15:33	5:20:04	2,149	2,149		60-64男子	110
2,150	2,665	Huw Dolphin	57	男	United Kingdom	15:05:34	1:20:01	1,705	0:13:11	8:34:08	2,235	0:10:45	4:47:28	2,150	2,150		55-59男子	206
2,151	2,223	Renny Ling	52	男	Taiwan	15:05:46	1:25:54	1,977	0:12:24	7:41:53	2,060	0:09:11	5:36:24	2,151	2,151		50-54男子	291
2,152	2,147	Mariano Driotes	52	男	El Salvador	15:06:24	1:24:01	1,895	0:05:48	9:19:14	2,311	0:07:05	4:10:17	2,152	2,152		50-54男子	292
2,153	2,190	John Dohm	52	男	United States	15:07:51	1:26:53	2,013	0:09:10	8:06:43	2,148	0:07:57	5:17:09	2,153	2,153		50-54男子	293
2,154	1,038	Guido Donà	77	男	Italy	15:09:26	1:18:38	1,619	0:07:46	7:36:21	1,959	0:06:48	5:59:53	2,154	2,154		75-79男子	2
2,155	995	Tim Barker	67	男	United Kingdom	15:09:36	1:49:13	2,283	0:10:53	7:42:59	2,150	0:09:04	5:17:26	2,155	2,155		65-69男子	28
2,156	914	Tooleman Toole	62	男	United States	15:10:00	1:28:20	2,058	0:11:48	7:58:55	2,128	0:15:25	5:15:32	2,156	2,156		60-64男子	111
2,157	2,564	Martin Pritchard-Howarth	57	男	United Kingdom	15:10:43	1:22:29	1,828	0:08:26	7:39:03	1,998	0:07:25	5:53:21	2,157	2,157		55-59男子	207
2,158	920	Johnny Van Rooyen	62	男	Australia	15:11:06	1:24:12	1,901	0:07:21	8:18:15	2,179	0:10:05	5:11:13	2,158	2,158		60-64男子	112
2,159	2,461	John Sherman	57	男	United States	15:11:53	1:20:45	1,733	0:14:07	8:14:00	2,171	0:09:49	5:13:12	2,159	2,159		55-59男子	208
2,160	2,593	Laurent Skladzien	57	男	France	15:13:15	1:26:43	2,004	0:05:56	7:55:27	2,085	0:07:27	5:37:44	2,160	2,160		55-59男子	209
2,161	2,525	David Hynan	57	男	United States	15:14:43	1:13:52	1,253	0:10:27	8:07:28	2,108	0:13:04	5:29:52	2,161	2,161		55-59男子	210
2,162	2,477	Bruno Laniez	57	男	France	15:15:06	1:25:23	1,956	0:06:01	7:59:51	2,105	0:09:37	5:34:14	2,162	2,162		55-59男子	211
2,163	2,574	Yujiro Tsutsumi	57	男	Japan	15:15:14	1:57:34	2,305	0:10:29	7:49:59	2,203	0:08:50	5:08:23	2,163	2,163		55-59男子	212
2,164	989	Stephen Chelberg	67	男	Japan	15:15:49	1:25:10	1,944	0:10:42	8:32:45	2,239	0:11:35	4:55:37	2,164	2,164		65-69男子	29
2,165	2,522	Patrick Harvey	57	男	New Zealand	15:16:57	1:20:17	1,717	0:07:14	8:07:48	2,116	0:09:34	5:32:05	2,165	2,165		55-59男子	213
2,166	2,557	Manuel Lopes	57	男	France	15:17:05	1:33:52	2,164	0:06:49	8:00:09	2,137	0:10:40	5:25:34	2,166	2,166		55-59男子	214
2,167	2,418	Kate Burton	57	男	Australia	15:17:37	1:15:04	1,375	0:07:13	7:46:18	1,992	0:12:08	5:56:54	2,167	2,167		55-59男子	215
2,168	975	Erik Stephan	67	男	United States	15:17:38	1:46:30	2,274	0:10:48	7:56:27	2,190	0:10:02	5:13:52	2,168	2,168		65-69男子	30
2,169	984	Cathal Murphy	67	男	Ireland	15:18:29	2:13:18	2,311	0:07:47	7:38:05	2,204	0:07:46	5:11:33	2,169	2,169		65-69男子	31
2,170	1,434	Piero Capponi	42	男	Chile	15:18:39	1:16:46	1,514	0:12:29	8:07:17	2,124	0:12:18	5:29:49	2,170	2,170		40-44男子	317
2,171	992	Eric Biklo	67	男	Canada	15:18:48	1:48:31	2,280	0:10:12	8:14:29	2,250	0:11:42	4:53:55	2,171	2,171		65-69男子	32
2,172	582	Joseph Tirona	37	男	United States	15:21:14	1:28:52	2,072	0:09:39	9:06:36	2,301	0:08:48	4:27:18	2,172	2,172		35-39男子	286
2,173	917	Jun Tanaka	62	男	Japan	15:22:00	1:25:07	1,942	0:08:16	8:11:04	2,155	0:07:28	5:30:05	2,173	2,173		60-64男子	113
2,174	2,350	Wan Kheat Gavin Loh	52	男	Malaysia	15:22:06	1:25:14	1,946	0:11:21	8:11:28	2,167	0:13:00	5:21:03	2,174	2,174		50-54男子	294
2,175	2,356	Taizo Takemoto	52	男	Japan	15:22:25	1:08:52	853	0:05:41	6:49:17	1,395	0:14:38	7:03:56	2,175	2,175		50-54男子	295
2,176	876	Hans-Jürgen Amann	62	男	Germany	15:23:06	1:18:07	1,577	0:12:07	8:16:33	2,166	0:16:19	5:20:00	2,176	2,176		60-64男子	114
2,177	2,530	Freddy Narvaez Mejia	57	男	Ecuador	15:23:35	1:34:39	2,174	0:08:29	8:28:08	2,247	0:09:08	5:03:11	2,177	2,177		55-59男子	216
2,178	2,242	Nick Maddern	52	男	Australia	15:23:48	1:16:10	1,466	0:11:12	8:27:16	2,193	0:14:05	5:15:04	2,178	2,178		50-54男子	296
2,179	2,551	David Hopkins	57	男	United States	15:23:51	1:22:48	1,844	0:08:45	8:14:37	2,160	0:07:14	5:30:28	2,179	2,179		55-59男子	217
2,180	444	Jacob Crowe	27	男	Australia	15:24:22	1:09:30	923	0:06:31	8:30:19	2,163	0:12:28	5:25:33	2,180	2,180		25-29男子	210
2,181	1,680	Tengku Ahmad Masirin Tengku Mahmud	42	男	Malaysia	15:25:11	1:29:37	2,086	0:09:03	7:57:33	2,119	0:08:59	5:39:58	2,181	2,181		40-44男子	318
2,182	974	Jean-Fran?ois Hevin	67	男	France	15:25:14	1:33:25	2,158	0:10:16	7:15:01	1,936	0:06:23	6:20:09	2,182	2,182		65-69男子	33
2,183	780	Tadenuma Yoshihiro	62	男	Japan	15:25:53	1:28:54	2,073	0:13:45	8:34:03	2,258	0:16:07	4:53:03	2,183	2,183		60-64男子	115
2,184	1,015	Yukihiro Nakamoto	72	男	Japan	15:26:20	1:52:40	2,298	0:11:05	8:35:21	2,293	0:10:34	4:36:39	2,184	2,184		70-74男子	6
2,185	826	Alejandro Cosentino	62	男	Argentina	15:26:41	1:25:19	1,951	0:07:22	8:24:40	2,202	0:11:05	5:18:15	2,185	2,185		60-64男子	116
2,186	1,774	Andre Reid	47	男	United Kingdom	15:27:08	1:36:53	2,201	0:17:50	8:13:08	2,236	0:08:57	5:10:19	2,186	2,186		45-49男子	302
2,187	2,218	Satoshi H Lee Kihara	52	男	Japan	15:27:29	1:13:35	1,230	0:07:37	8:20:14	2,141	0:10:33	5:35:30	2,187	2,187		50-54男子	297
2,188	2,612	Jean-Marc Vandersmissen	57	男	Belgium	15:28:16	1:12:16	1,113	0:14:22	8:37:05	2,219	0:19:33	5:04:59	2,188	2,188		55-59男子	218
2,189	1,757	Jason Millsaps	47	男	United States	15:28:43	1:24:06	1,898	0:06:21	8:29:07	2,206	0:08:32	5:20:37	2,189	2,189		45-49男子	303
2,190	1,024	George Ryan	72	男	United States	15:28:56	1:33:45	2,159	0:12:21	8:09:11	2,196	0:12:22	5:21:18	2,190	2,190		70-74男子	7
2,191	2,172	Carlos Eduardo Fermino	52	男	United States	15:29:09	1:57:46	2,306	0:07:44	8:43:08	2,309	0:10:11	4:30:21	2,191	2,191		50-54男子	298
2,192	2,440	Andrés Federico Ibáñez Schaerer	57	男	Argentina	15:29:12	1:24:12	1,902	0:07:25	8:56:06	2,280	0:07:18	4:54:11	2,192	2,192		55-59男子	219
2,193	2,202	HSIA-HSIN LI	52	男	Taiwan	15:29:29	1:39:20	2,230	0:09:33	8:38:07	2,277	0:06:49	4:55:40	2,193	2,193		50-54男子	299
2,194	2,396	Sam Cardona	52	男	United States	15:29:51	1:32:46	2,149	0:09:01	8:27:03	2,243	0:18:32	5:02:29	2,194	2,194		50-54男子	300
2,195	1,575	Atsunori Kobayashi	42	男	Japan	15:30:08	1:25:43	1,972	0:29:35	8:07:57	2,218	0:25:43	5:01:11	2,195	2,195		40-44男子	319
2,196	1,210	Drew Nicholas	32	男	United States	15:30:38	1:26:48	2,010	0:14:43	8:19:54	2,214	0:11:50	5:17:22	2,196	2,196		30-34男子	262
2,197	601	Ramon Miguel Abeleda	37	男	Philippines	15:31:08	1:12:14	1,106	0:05:11	8:11:09	2,088	0:06:25	5:56:10	2,197	2,197		35-39男子	287
2,198	1,625	Juan Velez Ballesteros	42	男	Mexico	15:31:36	1:04:55	547	0:07:03	8:19:38	2,106	0:10:30	5:49:31	2,198	2,198		40-44男子	320
2,199	1,884	James Kelly	47	男	United Kingdom	15:31:48	1:23:53	1,888	0:07:59	8:18:31	2,181	0:11:39	5:29:47	2,199	2,199		45-49男子	304
2,200	849	Mikiyoshi Hashizume	62	男	Japan	15:33:11	1:14:30	1,322	0:05:15	8:36:54	2,200	0:11:08	5:25:23	2,200	2,200		60-64男子	117
2,201	865	Trent Smith	62	男	United States	15:33:23	1:15:50	1,439	0:05:13	8:31:58	2,188	0:10:15	5:30:07	2,201	2,201		60-64男子	118
2,202	2,376	Roger Brewer Jr	52	男	United States	15:33:26	1:20:16	1,716	0:06:48	8:13:43	2,136	0:07:59	5:44:41	2,202	2,202		50-54男子	301
2,203	950	Dan Attard	67	男	United States	15:33:34	1:20:39	1,730	0:11:47	7:38:30	2,005	0:09:17	6:13:21	2,203	2,203		65-69男子	34
2,204	2,516	Yun Dong	57	男	China	15:37:33	1:33:46	2,160	0:16:31	8:58:26	2,310	0:10:14	4:38:37	2,204	2,204		55-59男子	220
2,205	881	Masakazu Sekikawa	62	男	Japan	15:37:51	1:39:32	2,232	0:16:45	8:10:13	2,230	0:11:09	5:20:12	2,205	2,205		60-64男子	119
2,206	952	Stephen Mackey	67	男	United States	15:38:11	1:22:40	1,839	0:11:28	7:40:28	2,031	0:13:29	6:10:06	2,206	2,206		65-69男子	35
2,207	2,192	Danny Harcombe	52	男	Australia	15:38:21	1:02:57	423	0:07:01	8:29:53	2,132	0:10:47	5:47:42	2,207	2,207		50-54男子	302
2,208	283	Nicolas Gauthier	27	男	Canada	15:38:31	1:22:23	1,822	0:12:47	8:50:15	2,275	0:17:09	4:55:57	2,208	2,208		25-29男子	211
2,209	2,081	Scott White	52	男	United States	15:39:13	1:32:13	2,141	0:09:31	8:22:19	2,221	0:11:32	5:23:36	2,209	2,209		50-54男子	303
2,210	981	?? ?	67	男	South Korea	15:39:32	1:29:40	2,090	0:14:42	9:02:26	2,306	0:09:42	4:43:02	2,210	2,210		65-69男子	36
2,211	2,549	Craig Schepis	57	男	Australia	15:39:39	1:21:10	1,746	0:07:40	7:49:33	2,053	0:09:10	6:12:07	2,211	2,211		55-59男子	221
2,212	2,654	Jörg Joseph	57	男	Germany	15:40:18	1:23:04	1,858	0:09:57	8:09:09	2,145	0:15:12	5:42:57	2,212	2,212		55-59男子	222
2,213	2,042	Addie Wetzels	47	男	Netherlands	15:40:27	1:26:32	1,998	0:07:20	7:50:14	2,073	0:07:30	6:08:52	2,213	2,213		45-49男子	305
2,214	2,367	Stuart Wagner	52	男	Australia	15:40:43	1:17:34	1,553	0:10:17	8:29:24	2,201	0:10:34	5:32:54	2,214	2,214		50-54男子	304
2,215	890	Robert Pisciotta	62	男	United States	15:41:09	1:35:20	2,186	0:10:56	7:54:56	2,139	0:08:10	5:51:47	2,215	2,215		60-64男子	120
2,216	905	Jeff Forslund	62	男	United States	15:41:39	1:19:50	1,699	0:06:14	8:03:29	2,096	0:05:58	6:06:07	2,216	2,216		60-64男子	121
2,217	953	Brandin Schultz	67	男	Canada	15:42:02	1:15:07	1,381	0:17:16	7:32:13	1,968	0:14:20	6:23:06	2,217	2,217		65-69男子	37
2,218	2,176	Chris Bailey	52	男	United States	15:42:53	1:23:05	1,861	0:04:54	8:02:22	2,103	0:11:02	6:01:29	2,218	2,218		50-54男子	305
2,219	2,573	Paul Warzocha	57	男	United States	15:44:49	1:23:18	1,868	0:10:45	7:55:11	2,093	0:12:35	6:03:00	2,219	2,219		55-59男子	223
2,220	2,114	Yasunori Kobori	52	男	Japan	15:44:53	1:38:01	2,215	0:16:07	8:27:22	2,265	0:07:10	5:16:13	2,220	2,220		50-54男子	306
2,221	2,673	Rob Turnbull	57	男	Canada	15:45:27	1:21:28	1,773	0:08:39	8:54:48	2,272	0:09:04	5:11:28	2,221	2,221		55-59男子	224
2,222	2,640	Regis Halloran	57	男	Canada	15:45:31	1:35:56	2,190	0:07:48	8:04:26	2,168	0:07:29	5:49:52	2,222	2,222		55-59男子	225
2,223	2,159	Vincent Jones	52	男	United States	15:46:20	1:37:27	2,208	0:10:45	8:20:31	2,240	0:10:19	5:27:18	2,223	2,223		50-54男子	307
2,224	2,641	Cesar Gongora	57	男	Colombia	15:48:04	1:34:51	2,178	0:10:23	7:24:47	1,999	0:13:16	6:24:46	2,224	2,224		55-59男子	226
2,225	998	Phil Dull	67	男	United States	15:48:57	1:50:37	2,292	0:18:21	8:18:12	2,278	0:11:10	5:10:36	2,225	2,225		65-69男子	38
2,226	1,684	Kim Lun Lui	42	男	Hong Kong	15:49:26	1:14:56	1,357	0:06:08	7:18:12	1,786	0:10:47	6:59:24	2,226	2,226		40-44男子	321
2,227	1,793	Wesley Forsyth	47	男	Australia	15:49:33	1:38:39	2,223	0:07:15	8:20:44	2,231	0:05:15	5:37:41	2,227	2,227		45-49男子	306
2,228	2,554	Phillip Chong	57	男	Canada	15:50:31	1:41:04	2,251	0:15:45	8:17:05	2,252	0:13:24	5:23:14	2,228	2,228		55-59男子	227
2,229	2,608	German Aragon	57	男	Canada	15:50:46	1:21:23	1,763	0:09:14	8:13:37	2,154	0:11:55	5:54:36	2,229	2,229		55-59男子	228
2,230	2,180	Jun Ellorimo	52	男	United States	15:51:01	1:23:26	1,870	0:11:09	8:16:51	2,186	0:14:52	5:44:43	2,230	2,230		50-54男子	308
2,231	966	Park Dongin	67	男	South Korea	15:51:38	1:46:14	2,273	0:16:02	8:32:48	2,287	0:08:51	5:07:43	2,231	2,231		65-69男子	39
2,232	923	Torsten Pflister	62	男	Germany	15:52:35	1:38:56	2,226	0:09:10	8:15:58	2,222	0:11:01	5:37:30	2,232	2,232		60-64男子	122
2,233	2,399	Vladimir Naranjo	52	男	United States	15:53:02	1:37:33	2,210	0:14:41	8:16:34	2,242	0:11:58	5:32:16	2,233	2,233		50-54男子	309
2,234	2,484	Andrew Paslowski	57	男	United Kingdom	15:53:54	1:28:45	2,070	0:09:03	7:33:26	2,007	0:22:21	6:20:20	2,234	2,234		55-59男子	229
2,235	2,467	Alexander Torres	57	男	United States	15:54:16	1:26:47	2,007	0:09:49	8:19:36	2,198	0:11:05	5:46:59	2,235	2,235		55-59男子	230
2,236	879	Eric Maercklein	62	男	United States	15:54:27	1:16:15	1,473	0:10:25	6:41:20	1,451	0:10:54	7:35:34	2,236	2,236		60-64男子	123
2,237	1,744	Robert Watson	47	男	Canada	15:55:11	1:21:07	1,744	0:12:41	8:37:39	2,248	0:08:00	5:35:44	2,237	2,237		45-49男子	307
2,238	852	Artur Pupka	62	男	Poland	15:56:01	1:29:41	2,091	0:08:52	8:36:08	2,254	0:11:07	5:30:13	2,238	2,238		60-64男子	124
2,239	2,061	Michael Melton	52	男	United States	15:56:28	1:18:48	1,636	0:08:41	8:18:47	2,162	0:17:14	5:52:59	2,239	2,239		50-54男子	310
2,240	2,571	Jason Massie	57	男	United States	15:57:22	1:16:29	1,499	0:08:08	8:06:00	2,104	0:11:40	6:15:07	2,240	2,240		55-59男子	231
2,241	934	Graeme Chamberlain	62	男	Australia	15:58:05	1:25:14	1,947	0:10:30	8:40:12	2,256	0:18:15	5:23:55	2,241	2,241		60-64男子	125
2,242	1,752	Aaron Anderson	47	男	United States	15:58:15	1:25:37	1,967	0:09:34	8:33:36	2,241	0:13:41	5:35:48	2,242	2,242		45-49男子	308
2,243	1,988	Li Wei	47	男	Taiwan	15:59:17	1:32:44	2,148	0:14:53	8:07:11	2,194	0:13:20	5:51:10	2,243	2,243		45-49男子	309
2,244	954	Paul White	67	男	United Kingdom	16:00:56	1:34:47	2,176	0:08:13	8:37:13	2,264	0:10:34	5:30:08	2,244	2,244		65-69男子	40
2,245	1,004	Kinzo Nakagawa	67	男	Japan	16:02:30	1:43:44	2,268	0:09:41	8:45:03	2,292	0:10:48	5:13:15	2,245	2,245		65-69男子	41
2,246	922	Koji Inazu	62	男	Japan	16:03:46	1:36:41	2,198	0:11:23	8:29:11	2,260	0:15:26	5:31:04	2,246	2,246		60-64男子	126
2,247	2,617	Stuart Nixdorff	57	男	United States	16:05:10	1:21:44	1,786	0:08:57	8:51:20	2,267	0:07:21	5:35:48	2,247	2,247		55-59男子	232
2,248	2,274	Mark Spadoni	52	男	United States	16:05:17	1:34:17	2,170	0:12:16	8:27:43	2,253	0:15:49	5:35:10	2,248	2,248		50-54男子	311
2,249	886	Gilles Castagnes	62	男	France	16:05:23	1:25:53	1,976	0:08:34	8:43:55	2,262	0:09:51	5:37:10	2,249	2,249		60-64男子	127
2,250	655	Hardik Patil	37	男	India	16:05:28	1:19:46	1,693	0:07:48	8:08:53	2,123	0:24:44	6:04:17	2,250	2,250		35-39男子	288
2,251	2,363	Alex Heil	52	男	Germany	16:06:01	1:29:26	2,083	0:14:27	8:16:16	2,209	0:09:46	5:56:07	2,251	2,251		50-54男子	312
2,252	2,378	John Digaetano	52	男	United States	16:06:23	1:28:20	2,057	0:09:09	8:29:41	2,233	0:10:51	5:48:23	2,252	2,252		50-54男子	313
2,253	955	Graeme Watson	67	男	United Kingdom	16:07:05	1:41:06	2,252	0:09:05	8:45:48	2,289	0:10:56	5:20:09	2,253	2,253		65-69男子	42
2,254	1,031	René Meier	72	男	Switzerland	16:07:24	1:47:51	2,278	0:10:00	8:34:54	2,286	0:07:02	5:27:37	2,254	2,254		70-74男子	8
2,255	918	Ricardo Alfeu P Gomes	62	男	Brazil	16:07:29	1:22:02	1,805	0:13:25	8:27:45	2,217	0:12:22	5:51:55	2,255	2,255		60-64男子	128
2,256	1,796	Dan Wilson	47	男	United States	16:09:26	1:29:17	2,080	0:10:47	7:55:28	2,117	0:10:56	6:22:58	2,256	2,256		45-49男子	310
2,257	816	Stéphane Pautard	62	男	Singapore	16:11:31	1:23:44	1,883	0:06:35	8:46:12	2,257	0:11:12	5:43:49	2,257	2,257		60-64男子	129
2,258	1,005	Sergio Lobo Pinto	67	男	Brazil	16:12:13	1:32:04	2,138	0:15:16	8:12:04	2,205	0:12:35	6:00:13	2,258	2,258		65-69男子	43
2,259	1,543	Mitsutoshi Fujikawa	42	男	Japan	16:12:45	1:40:39	2,245	0:12:25	8:51:07	2,299	0:09:40	5:18:55	2,259	2,259		40-44男子	322
2,260	2,008	Hiroyuki Matsuura	47	男	Japan	16:13:03	1:32:17	2,145	0:09:45	8:09:52	2,187	0:08:50	6:12:18	2,260	2,260		45-49男子	311
2,261	1,475	Derek Bushey	42	男	United States	16:13:25	1:23:58	1,892	0:10:10	7:55:21	2,095	0:13:03	6:30:52	2,261	2,261		40-44男子	323
2,262	1,010	Kévin Miffand	72	男	France	16:13:45	2:11:34	2,310	0:09:10	8:06:32	2,279	0:09:28	5:37:01	2,262	2,262		70-74男子	9
2,263	983	Bruce Greenhalgh	67	男	United Kingdom	16:16:19	1:24:29	1,913	0:07:00	8:10:26	2,142	0:09:17	6:25:07	2,263	2,263		65-69男子	44
2,264	815	David Tiller	62	男	Australia	16:16:28	1:31:24	2,122	0:12:07	8:59:58	2,298	0:10:16	5:22:43	2,264	2,264		60-64男子	130
2,265	2,183	Pyongjun Jeon	52	男	South Korea	16:16:29	1:39:15	2,229	0:11:06	8:33:28	2,270	0:10:16	5:42:25	2,265	2,265		50-54男子	314
2,266	2,259	Anton Kapel	52	男	Australia	16:17:16	1:28:26	2,061	0:12:54	8:57:05	2,291	0:11:40	5:27:11	2,266	2,266		50-54男子	315
2,267	1,206	Ben Thompson	32	男	United States	16:19:38	1:07:18	736	0:09:18	8:28:47	2,157	0:10:50	6:23:25	2,267	2,267		30-34男子	263
2,268	2,597	Craig Noble	57	男	Canada	16:20:15	1:19:10	1,660	0:06:15	8:57:11	2,268	0:09:24	5:48:16	2,268	2,268		55-59男子	233
2,269	2,150	Patrick Donovan	52	男	United States	16:20:27	1:34:24	2,171	0:10:52	8:32:04	2,261	0:12:27	5:50:40	2,269	2,269		50-54男子	316
2,270	1,801	Taku Hayakawa	47	男	Japan	16:20:40	1:05:36	608	0:06:08	7:17:39	1,696	0:11:25	7:39:53	2,270	2,270		45-49男子	312
2,271	2,280	Weerapon Noothae	52	男	Thailand	16:20:46	1:40:46	2,246	0:04:44	8:31:42	2,259	0:12:59	5:50:35	2,271	2,271		50-54男子	317
2,272	2,004	Soon Thung Tiew	47	男	Malaysia	16:20:57	1:28:40	2,066	0:09:01	8:22:55	2,212	0:10:40	6:09:41	2,272	2,272		45-49男子	313
2,273	1,701	Takuya Saeki	47	男	Japan	16:21:24	1:18:59	1,651	0:14:23	8:31:27	2,224	0:12:55	6:03:40	2,273	2,273		45-49男子	314
2,274	1,908	Hector Torres	47	男	Puerto Rico	16:23:19	1:22:43	1,843	0:11:27	8:34:20	2,238	0:11:33	6:03:16	2,274	2,274		45-49男子	315
