Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1818	1598	259	2471	Gordon Campbell	M	M50-54	GBR	AthElite Triathlon Club		01:24:34	00:07:45	06:17:05	00:12:52	05:16:29	13:18:42
1819	1599	260	2533	Modest Vengust	M	M50-54	SVN			01:16:42	00:08:38	06:04:01	00:07:08	05:42:21	13:18:48
1820	1600	261	3017	Tommy Reck	M	M50-54	CHE			01:20:17	00:07:03	06:14:32	00:06:31	05:30:32	13:18:51
1821	1601	327	2090	Michael Schu	M	M40-44	DEU			01:20:19	00:10:07	06:07:28	00:12:49	05:28:10	13:18:52
1822	1602	328	2992	Andreas Fröhner	M	M40-44	DEU	TV Gronau Triathlon		01:21:15	00:06:52	06:29:23	00:06:02	05:15:37	13:19:07
1823	1603	112	2379	Peter Kratz	M	M55-59	DEU	TV Aldekerk		01:17:32	00:03:52	06:07:17	00:03:51	05:46:43	13:19:12
1824	1604	214	941	Mathieu Dr. Trouve	M	M30-34	FRA	Les Lions chatelleraudais		01:13:47	00:06:05	05:50:55	00:08:33	05:59:54	13:19:13
1825	1605	278	2976	William Pudney	M	M45-49	GBR	Welsh Triathlon		01:21:02	00:11:55	06:24:05	00:12:40	05:09:54	13:19:35
1826	1606	262	2645	Krzysztof Dr. Neumann	M	M50-54	POL	LUFT TRI TREAM		01:12:28	00:05:44	06:07:54	00:05:48	05:47:44	13:19:35
1827	1607	329	3378	Ilan Omer	M	M40-44	ISR	Tri for fun DImona		01:48:56	00:05:33	06:36:21	00:06:40	04:42:23	13:19:52
1828	1608	330	2387	Thomas Giesa	M	M40-44	DEU	TSG 08 Roth		01:31:50	00:04:18	06:17:21	00:05:56	05:20:51	13:20:13
1829	1609	263	3077	Andreas Fricke	M	M50-54	DEU	VfR Wilsche Neubokel		01:29:06	00:08:50	06:39:40	00:05:15	04:57:51	13:20:40
1830	1610	113	2177	Eyal Zohar	M	M55-59	ISR	Tri-Go		01:21:09	00:10:33	06:20:48	00:12:51	05:15:22	13:20:41
1831	1611	279	2307	Maciej Zurek	M	M45-49	DEU	TEAM SPECK		01:36:48	00:08:35	06:17:42	00:17:00	05:00:39	13:20:43
1832	1612	215	2906	Alexander Reinker	M	M30-34	DEU	Tri-Team-RWW		01:16:16	00:06:48	06:25:17	00:09:13	05:23:26	13:20:58
1833	1613	264	3123	Jérôme Kornprobst	M	M50-54	FRA			01:18:50	00:10:06	06:25:30	00:06:20	05:20:50	13:21:33
1834	1614	114	3157	Didier Dr. Tannoux	M	M55-59	FRA	SAINT GREGOIRE TRIATHLON		01:12:47	00:07:06	06:35:15	00:08:24	05:18:15	13:21:45
1835	1615	265	2312	Dominique Suau	M	M50-54	FRA	Courbevoie Triathlon		01:36:25	00:06:05	05:51:59	00:04:34	05:43:09	13:22:10
1836	1616	33	3220	Dirk Millendorf	M	M60-64	DEU			01:44:05	00:05:45	06:28:55	00:09:01	04:54:41	13:22:24
1837	1617	331	1697	Mike Foulds	M	M40-44	GBR			01:20:10	00:03:10	06:06:46	00:03:52	05:48:31	13:22:28
1838	1618	34	3335	Yves Origer	M	M60-64	LUX	X3M SNOOZE		01:19:40	00:10:03	06:35:35	00:05:43	05:11:31	13:22:30
1839	1619	332	2183	Michael Schneider	M	M40-44	DEU	Team Zoot		01:22:47	00:07:59	06:13:47	00:05:09	05:32:53	13:22:33
1840	1620	266	3023	Peter Szilagyi	M	M50-54	HUN	Dynamic TC		01:23:14	00:07:16	06:38:13	00:07:14	05:06:39	13:22:35
1841	1621	267	3196	Volker Lange	M	M50-54	DEU	TV Goldbach		01:23:43	00:06:43	06:19:43	00:08:52	05:23:46	13:22:44
1842	1622	216	1972	Hyodong Kim	M	M30-34	KOR	Dossatri		01:18:14	00:03:47	06:29:35	00:03:20	05:27:55	13:22:49
1843	1623	268	2038	Andreas Maueröder	M	M50-54	DEU	Powerbärs Rednitzhembach e.V.		01:10:49	00:03:27	06:18:22	00:04:22	05:45:56	13:22:53
1844	1624	269	2400	Francisco Garrido Salido	M	M50-54	ESP	TriAsme		01:25:09	00:06:43	06:09:56	00:07:59	05:33:12	13:22:57
1845	1625	280	3295	Kongtawat Pongsak	M	M45-49	THA			01:32:07	00:07:25	06:24:33	00:09:28	05:09:46	13:23:16
1846	1626	270	3128	Karl Schreiber	M	M50-54	AUT	TRI Merino		01:30:11	00:06:39	06:13:59	00:05:22	05:27:36	13:23:45
1847	221	8	1282	Renate Klotzner	F	W55-59	AUT	Nora Racing Team		01:22:33	00:04:50	06:23:32	00:05:47	05:27:36	13:24:17
1848	222	54	1397	Jesse Naquin	F	W40-44	USA	Plush Global		01:18:59	00:05:58	06:52:08	00:08:51	04:58:44	13:24:38
1849	1627	271	2640	Philipp Klüwer	M	M50-54	DEU	Schönwetterläufer		01:36:38	00:05:01	06:11:23	00:07:36	05:24:03	13:24:39
1850	223	9	1202	Claudia Paech	F	W55-59	DEU	TriTeam Senftenberg		01:23:27	00:05:04	06:16:12	00:04:09	05:36:19	13:25:09
1851	224	22	1142	Amy Dr. Fletcher	F	W50-54	USA	Fillnow Coaching		01:20:21	00:04:38	06:35:03	00:05:36	05:19:35	13:25:12
1852	1628	115	2691	Karsten Schöke	M	M55-59	DEU	MSV TRIPOINT Frankfurt (ODER) e.V.		01:20:18	00:07:57	06:18:59	00:03:26	05:34:55	13:25:32
1853	1629	272	3066	Daniel Weinrich	M	M50-54	DEU			01:24:02	00:09:03	06:09:41	00:09:00	05:34:07	13:25:51
1854	1630	281	2825	Nir Roger	M	M45-49	ISR	Hamedavshim		01:26:35	00:07:21	07:08:52	00:06:28	04:36:49	13:26:03
1855	225	41	1356	Aliza Shapiro	F	W45-49	ISR			01:44:31	00:09:40	06:54:48	00:06:31	04:30:38	13:26:06
1856	226	2	1240	Petra Holland	F	W60-64	DEU	Athletik Waldniel		01:22:19	00:05:09	06:29:24	00:05:35	05:23:43	13:26:08
1857	1631	333	2987	Brian Highsmith	M	M40-44	USA			01:21:52	00:07:21	06:28:19	00:06:21	05:22:47	13:26:38
1858	1632	35	3078	Frederic Demichel	M	M60-64	FRA	AAS FRESNES TRIATHLON		01:20:04	00:08:03	06:15:37	00:03:58	05:39:06	13:26:46
1859	1633	282	682	Achim Krombach	M	M45-49	DEU	SC Oberursel		01:08:18	00:03:04	05:34:40	00:04:43	06:36:08	13:26:51
1860	227	3	1328	Sonja Auerbach	F	W60-64	DEU	DATEV		01:28:30	00:08:18	06:43:26	00:05:30	05:01:20	13:27:02
1861	1634	116	3106	Rudi Brücklmeier	M	M55-59	DEU	SC Velo Keller		01:19:48	00:05:32	06:19:36	00:06:00	05:36:13	13:27:07
1862	228	44	1253	Susanne Grönebaum	F	W30-34	DEU	TEAM SIRIUS EUROPE		01:10:50	00:04:42	06:26:20	00:07:15	05:38:05	13:27:08
1863	1635	334	2921	Rami Gilad	M	M40-44	ISR			01:22:13	00:10:01	07:15:24	00:11:09	04:28:36	13:27:19
1864	229	23	1135	Marta Riek	F	W50-54	DEU			01:28:59	00:04:54	06:50:13	00:03:28	05:00:00	13:27:32
1865	1636	36	2425	Trevor Collins	M	M60-64	GBR	Thames Turbo Triathlon Club		01:24:26	00:08:43	06:37:34	00:14:27	05:02:29	13:27:36
1866	1637	273	2378	Thorsten Frank	M	M50-54	DEU	Höchster Schwimmverein 1893 e.V.		01:21:51	00:08:26	06:23:17	00:05:52	05:28:41	13:28:04
1867	1638	274	2345	Michael Mertens	M	M50-54	LUX	Trilux		01:29:30	00:07:43	06:19:06	00:09:20	05:22:30	13:28:06
1868	1639	283	2078	Christian Gaillard	M	M45-49	FRA			01:09:50	00:07:25	06:48:19	00:08:09	05:14:56	13:28:36
1869	1640	335	1954	Tino Haring	M	M40-44	DEU	Kinderträume Merseburg		01:13:44	00:06:37	06:07:25	00:10:24	05:50:56	13:29:05
1870	230	24	1161	Marion Aichinger	F	W50-54	AUT	RATS AMSTETTEN SPORTUNION		01:30:31	00:05:08	06:54:19	00:05:09	04:54:12	13:29:17
1871	1641	284	3254	Thomas Dr. Demmer	M	M45-49	DEU	TCO Oldenburg		01:17:48	00:08:52	06:15:22	00:03:34	05:43:49	13:29:23
1872	231	55	1081	Indre Dr. Statke	F	W40-44	LTU	Kauno Triatlono Klubas		01:28:43	00:04:21	06:26:52	00:04:02	05:25:28	13:29:23
1873	232	56	1321	Jamie Toste	F	W40-44	USA			01:17:29	00:05:50	06:46:24	00:14:30	05:05:20	13:29:31
1874	233	42	1348	Annina Kradolfer	F	W45-49	CHE	Tri Club Sursee		01:13:21	00:07:25	06:19:44	00:06:22	05:42:42	13:29:32
1875	234	45	1213	Adele Hall	F	W30-34	IRL	Piranha Triathlon Club		01:26:52	00:07:38	06:37:20	00:12:17	05:05:28	13:29:33
1876	1642	285	2949	Didier Prof. Dr. Allo	M	M45-49	FRA			01:37:52	00:08:29	06:22:17	00:09:41	05:11:19	13:29:36
1877	1643	275	3126	Florent Escaffre	M	M50-54	FRA	TCJ		01:19:30	00:06:27	06:28:14	00:06:21	05:29:34	13:30:04
1878	235	43	1311	Tamara Carevic	F	W45-49	HRV	Triatlon klub Split		01:19:51	00:10:17	06:55:48	00:16:35	04:48:14	13:30:42
1879	1644	286	2758	Ronan Le Coat	M	M45-49	FRA	SAINT GREGOIRE TRIATHLON		01:07:26	00:09:47	06:14:48	00:13:21	05:45:28	13:30:48
1880	1645	287	3263	Albert Yakobov	M	M45-49	ISR	Sayda		01:26:28	00:10:00	06:39:45	00:08:43	05:06:01	13:30:54
1881	236	10	1153	Kerstin Langer	F	W55-59	DEU	Rock Estade		01:22:58	00:05:08	06:05:15	00:07:24	05:50:30	13:31:12
1882	1646	276	2889	Guido Salbert	M	M50-54	DEU	SV Liebertwolkwitz		01:15:52	00:06:58	07:08:25	00:05:33	04:54:42	13:31:28
1883	1647	277	2028	Matthias Kohl	M	M50-54	DEU	edbiker		01:23:45	00:04:49	06:37:20	00:05:20	05:20:18	13:31:30
1884	1648	3	76	Udo Schühle	M	M65-69	DEU	Tri-Team SuS Northeim e. V.		01:34:48	00:05:01	06:16:33	00:05:18	05:30:03	13:31:40
1885	1649	288	2745	Vitor Paulo	M	M45-49	PRT	Clube Oriental de Lisboa		01:26:30	00:07:03	06:17:22	00:05:57	05:34:53	13:31:42
1886	237	25	1320	Gerrit Johanna Lauber	F	W50-54	DEU	DLRG Tri-Team-Wetzlar / TEAM-ERDINGER-ALKOHOLFREI		01:34:07	00:08:14	06:49:06	00:05:58	04:54:51	13:32:14
1887	1650	336	2744	Vicente Gonzalez	M	M40-44	USA			01:28:33	00:07:55	06:45:27	00:08:27	05:02:00	13:32:19
1888	1651	4	69	Michael Kimpton	M	M65-69	AUS			01:12:47	00:05:36	06:28:10	00:08:34	05:37:19	13:32:24
1889	1652	37	2913	Georg Vetter	M	M60-64	DEU	TSV Karlstadt		01:21:50	00:09:44	06:17:48	00:12:35	05:30:38	13:32:33
1890	1653	289	2103	Axel Dr. Menzebach	M	M45-49	DEU			01:35:59	00:05:39	06:30:05	00:06:03	05:14:50	13:32:34
1891	1654	278	3018	Sangsoo Lee	M	M50-54	CAN			01:24:56	00:06:32	06:05:00	00:09:54	05:46:16	13:32:37
1892	1655	290	2083	Guido Schadwinkel	M	M45-49	DEU	KIWAMI Racing Team		01:11:48	00:07:39	07:02:51	00:02:59	05:07:45	13:32:59
1893	1656	38	3097	Thomas Schertling	M	M60-64	DEU			01:21:45	00:06:34	06:02:11	00:05:29	05:57:05	13:33:02
1894	1657	117	1952	Andreas Meder	M	M55-59	DEU	Team Running Wolf		01:30:46				05:08:55	13:33:15
1895	1658	291	2945	Markus Jeske	M	M45-49	DEU	LC Hansa Stuhr Triwölfe		01:40:17	00:08:13	06:33:20	00:05:30	05:06:06	13:33:23
1896	238	57	1263	Mareike Röwekamp	F	W40-44	DEU	hösv 1893		01:26:15	00:09:03	06:48:24	00:05:28	05:04:23	13:33:32
1897	1659	76	866	Steffen Knoop	M	M25-29	DEU	FC St Pauli Triathlon		01:17:23	00:06:14	06:48:24	00:03:55	05:17:43	13:33:38
1898	1660	337	1880	Martin Schmidtner	M	M40-44	DEU	LG Kreis Dachau		01:11:24	00:03:21	05:41:17	01:19:19	05:18:21	13:33:39
1899	239	44	1306	Carole Pierluigi	F	W45-49	FRA	SAINT RAPHAEL TRIATHLON		01:23:14	00:06:56	06:37:17	00:12:05	05:14:09	13:33:39
1900	1661	265	2351	Lukas Rosner	M	M35-39	DEU			01:12:59	00:08:36	06:07:36	00:08:10	05:56:28	13:33:47
1901	1662	292	2395	Mads Ohm Dr. Lauritzen	M	M45-49	SWE	Triathlon Syd		01:41:10	00:09:13	06:55:53	00:03:58	04:43:43	13:33:55
1902	1663	266	2759	Philipp Nebauer	M	M35-39	DEU			01:17:44	00:11:16	06:43:04	00:08:06	05:13:49	13:33:57
1903	1664	338	2140	Christian Ulrich	M	M40-44	DEU	SG Indersdorf Triathlon		01:21:58	00:05:58	06:37:54	00:07:46	05:21:05	13:34:38
1904	240	11	1296	Petro Kuiper	F	W55-59	AUS			01:09:53	00:06:16	06:26:48	00:07:22	05:44:32	13:34:49
1905	241	46	1083	Katharina Cvetko	F	W30-34	DEU			01:28:41	00:05:48	06:49:38	00:07:29	05:03:16	13:34:50
1906	1665	267	2282	Daniel Hein	M	M35-39	DEU			01:29:13	00:09:34	06:41:58	00:05:05	05:09:15	13:35:04
1907	1666	293	782	Mike Geeler	M	M45-49	CHE	Jorge Sports		01:12:49	00:02:58	05:52:53	00:03:50	06:22:36	13:35:05
1908	242	58	1186	Louise Madge	F	W40-44	GBR	KINGSWOOD TRIATHLON CLUB		01:25:34	00:07:26	06:27:19	00:08:52	05:26:30	13:35:39
1909	243	59	1107	Amani Mansour	F	W40-44	JOR	Fawz Concept		01:22:02	00:06:30	06:55:46	00:14:40	04:57:56	13:36:52
1910	1667	268	2894	Thomas Eble	M	M35-39	DEU			01:26:41	00:06:44	06:11:45	00:09:44	05:42:08	13:37:00
1911	1668	294	2677	Jonathan Mcbride	M	M45-49	GBR	Tri Limits		01:42:02	00:05:39	06:49:10	00:13:18	04:47:11	13:37:18
1912	244	60	1347	Sylvia Preibisch	F	W40-44	DEU	TSV 1862 Bad Reichenhall		01:31:41	00:05:42	06:21:04	00:08:36	05:30:33	13:37:35
1913	1669	118	3105	Walter Pye	M	M55-59	USA	Combine		01:28:41	00:10:23	06:47:27	00:16:13	04:55:01	13:37:44
1914	1670	295	2917	Eric Dussaud	M	M45-49	FRA	Courbevoie Triathlon		01:33:02	00:07:58	06:08:28	00:06:00	05:42:18	13:37:44
1915	1671	119	1961	Friedhelm Dören	M	M55-59	DEU			01:19:00	00:07:01	06:14:26	00:07:29	05:50:11	13:38:05
1916	1672	339	3376	Faisel Rüppel	M	M40-44	DEU	Team Erdinger Alkoholfrei		01:35:36	00:07:02	06:26:01	00:08:39	05:22:07	13:39:23
1917	1673	340	3155	Mirko Haaser	M	M40-44	DEU			01:07:54	00:06:15	06:15:07	00:06:09	06:04:05	13:39:28
1918	1674	296	2828	Tamir Levi	M	M45-49	ISR	4fitness		01:37:46	00:08:22	06:30:34	00:07:11	05:15:59	13:39:51
1919	1675	120	2478	Reinhard Mäusbacher	M	M55-59	DEU	La Carrera TriTeam Rothsee		01:21:24	00:04:27	05:52:59	00:04:05	06:17:05	13:39:58
1920	1676	297	3093	Frank Siedhoff	M	M45-49	DEU	SV BW Brenken		01:14:32	00:07:56	06:27:58	00:07:34	05:42:32	13:40:30
1921	1677	5	88	Mike Dunstan	M	M65-69	AUS			01:22:35	00:06:20	06:26:57	00:08:55	05:35:48	13:40:34
1922	1678	298	3172	Zeljko Vuksanovic	M	M45-49	DEU			01:18:53	00:09:01	06:27:28	00:06:55	05:38:18	13:40:34
1923	245	61	1382	Rochelle Youngson	F	W40-44	NZL			01:25:10	00:08:47	06:48:01	00:07:40	05:11:03	13:40:39
1924	1679	341	1861	Rerkrooj Aramwatanun	M	M40-44	THA	Team Flyy		01:31:19	00:11:42	06:17:24	00:11:03	05:29:24	13:40:50
1925	246	45	1248	Amanda Mannix	F	W45-49	AUS	Wicklow Triathlon Club		01:13:57	00:06:43	06:25:45	00:13:30	05:40:58	13:40:52
1926	247	26	1401	Lisa Laws	F	W50-54	GBR	Horsham Triathlon Club		01:30:33	00:07:08	06:38:18	00:07:12	05:17:50	13:40:58
1927	1680	279	3279	Xavier Voilquin	M	M50-54	FRA			01:42:01	00:09:00	06:29:01	00:07:41	05:13:29	13:41:11
1928	248	34	1260	Lauren Chedburn	F	W35-39	GBR			01:31:40	00:05:54	06:22:08	00:03:14	05:38:24	13:41:17
1929	1681	342	3010	Oliver Dr. Rammerstorfer	M	M40-44	AUT			01:31:20	00:07:55	06:28:22	00:06:45	05:27:36	13:41:55
1930	249	35	1329	Stephanie Dr. Shew	F	W35-39	USA	Team F3		01:20:40	00:07:01	06:17:47	00:06:27	05:50:39	13:42:33
1931	1682	299	2619	Aluizio Eigenmann	M	M45-49	CHE			01:08:50	00:06:15	06:34:40	00:04:24	05:48:33	13:42:40
1932	1683	300	2815	Sascha Kattner	M	M45-49	DEU	Triathlon-Team-Rhein-Nahe		01:31:20	00:05:26	06:57:10	00:03:33	05:05:23	13:42:51
1933	1684	280	3341	Harald Mauser	M	M50-54	DEU	VC Riehen		01:28:10	00:06:28	06:54:33	00:07:33	05:06:09	13:42:52
1934	1685	301	2397	Gabor Laszlo	M	M45-49	HUN	Triplan		01:19:32	00:09:54	06:34:47	00:10:54	05:28:04	13:43:09
1935	1686	302	1676	Jürgen Macha	M	M45-49	DEU			01:16:05	00:02:44	06:12:54	00:07:41	06:03:49	13:43:10
1936	1687	269	2797	Steffen Kehrer	M	M35-39	DEU	Lauf-KulTour e.V.		01:17:33	00:05:53	06:21:04	00:05:12	05:53:34	13:43:14
1937	1688	281	2805	Ronen Shpitzer	M	M50-54	ISR			01:26:31	00:12:22	06:30:11	00:12:05	05:22:26	13:43:34
1938	1689	282	3072	Daniel Dörre	M	M50-54	DEU	Fortuna Düsseldorf Triathlon		01:21:43	00:12:31	06:52:02	00:14:40	05:02:56	13:43:49
1939	1690	39	2884	Klaus Köppel	M	M60-64	DEU	SG Stern ( Gaggenau )		01:29:24	00:06:36	05:57:25	00:07:13	06:03:18	13:43:54
1940	250	62	1255	Claudia Schmitz	F	W40-44	DEU	TRICOLOGNE E.V.		01:23:17	00:04:33	06:26:10	00:03:37	05:46:36	13:44:11
1941	251	12	1366	Nathalie David	F	W55-59	FRA	CASIOPEEA		01:44:37	00:09:04	06:35:52	00:10:29	05:04:11	13:44:11
1942	252	36	1298	Suzi Hertz	F	W35-39	ISR	4fitness		01:45:51	00:08:17	07:18:47	00:10:20	04:21:22	13:44:34
1943	1691	40	2567	Paul Fensome	M	M60-64	GBR	Southampton Triathlon Club		01:36:19	00:04:08	06:22:34	00:04:28	05:37:08	13:44:35
1944	253	46	1150	Annika Dreschler	F	W45-49	DEU	Team Zoot Europe		01:27:35	00:06:23	06:30:16	00:08:08	05:32:28	13:44:48
1945	254	37	1106	Natalie Klöpping	F	W35-39	DEU	BSV		01:19:21	00:04:32	06:27:41	00:02:14	05:51:14	13:45:00
1946	1692	121	2959	Anonym Anonym	M	M55-59	DEU	Post SV Nürnberg		01:16:01	00:07:42	06:21:03	00:07:34	05:52:47	13:45:05
1947	1693	283	3267	Jan Thümmler	M	M50-54	DEU	Al Titan Team Berlin		01:24:20	00:07:10	06:57:18	00:05:28	05:10:52	13:45:06
1948	1694	284	1849	Martin Berekoven	M	M50-54	DEU	Triathlon Team Ratingen 08		01:23:59	00:05:29	06:35:56	00:07:36	05:32:18	13:45:17
1949	255	27	989	Jacky Prof. Dr. Camos Wiewel	F	W50-54	ESP	TGCBINN		01:27:54	00:06:44	06:53:58	00:11:09	05:05:45	13:45:29
1950	256	47	1317	Anja Hamilton	F	W45-49	DEU			01:57:15	00:03:47	06:55:48	00:05:23	04:43:27	13:45:39
1951	1695	303	1580	Bjørn Van Til	M	M45-49	NLD	NTB		01:13:58	00:06:22	06:00:58	00:05:11	06:19:19	13:45:46
1952	1696	41	3186	John Caffrey	M	M60-64	USA	Iron Fit Endurance		01:10:22	00:12:54	06:19:04	00:10:19	05:53:24	13:46:00
1953	257	63	1318	Nadja Kuhn	F	W40-44	DEU			01:39:42	00:07:07	06:28:48	00:09:07	05:21:22	13:46:04
1954	1697	285	3060	Lothar Seyrich	M	M50-54	DEU	Tri-smart.de		01:25:52	00:05:34	06:34:13	00:05:12	05:35:34	13:46:22
1955	1698	122	3332	Arnie Angerman	M	M55-59	USA			01:35:31	00:07:04	06:50:39	00:06:49	05:06:41	13:46:42
1956	1699	123	2488	Dieter Prof. Dr. Ropers	M	M55-59	DEU	TSV Burgfarrnbach		01:56:23	00:12:08	06:26:10	00:11:06	05:00:58	13:46:43
1957	1700	286	2826	Bohdan Hofreiter	M	M50-54	CZE	ACES Team Karlovy Vary		01:30:18	00:18:26	06:13:04	00:21:29	05:23:37	13:46:53
1958	1701	42	2365	Juan Dr. Bediaga	M	M60-64	ESP	Mugarra triatloi Taldea		01:35:14	00:04:17	06:28:52	00:05:53	05:32:55	13:47:08
1959	258	38	1392	Fiona Cowan	F	W35-39	GBR			01:25:22	00:05:44	06:42:01	00:07:17	05:27:02	13:47:23
1960	1702	270	2423	Luiz Henrique Spinardi	M	M35-39	BRA	Triforfriends		01:23:00	00:04:45	06:28:39	00:05:37	05:45:26	13:47:25
1961	1703	271	3291	Klaus Huber	M	M35-39	DEU	DJK Abenberg		01:20:47	00:05:19	06:09:58	00:04:33	06:06:54	13:47:29
1962	1704	304	2556	Morrison Rainey	M	M45-49	GBR	Monifieth Triathlon Club		01:23:44	00:06:44	06:42:20	00:08:35	05:26:17	13:47:39
1963	1705	343	3373	Igor Sosnivker	M	M40-44	ISR	Sayda		01:36:18	00:11:12	06:49:16	00:07:19	05:03:48	13:47:51
1964	1706	305	2747	Bernd Singer	M	M45-49	DEU	swim-bike-asche		01:18:16	00:05:34	06:34:30	00:05:58	05:43:43	13:48:00
1965	1707	124	1547	Andi Keller	M	M55-59	CHE			01:11:45	00:05:20	05:42:48	00:08:34	06:39:55	13:48:20
1966	1708	287	2375	Herbert Ziefle	M	M50-54	DEU			01:40:17	00:10:31	06:44:57	00:08:14	05:04:25	13:48:22
1967	1709	288	2812	Thomas Exler	M	M50-54	DEU			01:16:12	00:09:12	06:19:47	00:12:46	05:50:43	13:48:38
1968	1710	344	1890	Arkadiusz Buczkowski	M	M40-44	POL	Magda-Julia-Jan-Helena		01:11:10	00:04:44	06:31:34	00:07:53	05:53:29	13:48:49
1969	259	64	1290	Angela Bohn	F	W40-44	DEU	MTV Aurich Triathlon		01:20:46	00:10:21	06:58:50	00:08:13	05:11:12	13:49:20
1970	1711	125	3206	Sammy Ben Atar	M	M55-59	ISR	hamedavshim		01:27:52	00:09:15	06:50:07	00:09:17	05:12:53	13:49:23
1971	1712	126	46	Alexander Wild	M	M55-59	DEU	Triathlon Augsburg		01:25:23	00:05:09	06:46:35			13:49:31
1972	260	65	1131	Corinna Heinrich	F	W40-44	DEU			01:24:57	00:08:18	06:42:53	00:07:36	05:25:52	13:49:35
1973	1713	272	716	Przemyslaw Szacilowski	M	M35-39	POL	NADAKTYWNI BIALYSTOK		01:23:48	00:06:27	06:06:47	00:09:44	06:03:00	13:49:44
1974	1714	289	2391	Thomas Kraut	M	M50-54	DEU			01:33:24	00:05:40	06:31:59	00:17:25	05:21:21	13:49:46
1975	261	13	1343	Julia Köhnen	F	W25-29	DEU	TV48 ERLANGEN		01:15:21	00:08:36	06:33:25	00:06:12	05:46:29	13:50:00
1976	1715	127	1985	Hans-Jürgen Divo	M	M55-59	DEU	Feuerwehr Langenau/SV Sulmetingen		01:21:59	00:04:19	06:09:31	00:06:24	06:07:58	13:50:10
1977	262	39	1341	Sabrina Katzbach	F	W35-39	DEU			01:30:16	00:09:16	06:51:02	00:06:32	05:13:21	13:50:26
1978	1716	128	1669	Can Dr. Datca	M	M55-59	TUR			01:38:04	00:08:44	06:11:03	00:04:50	05:48:03	13:50:42
1979	1717	290	2166	Joav Prof. Dr. Piatkowski	M	M50-54	ISR			01:26:37	00:08:54	07:00:52	00:06:29	05:08:03	13:50:52
1980	1718	345	3134	Carsten Lau	M	M40-44	DEU	TRI TEAM ETTLINGEN		01:17:23	00:07:13	07:05:27	00:04:00	05:17:12	13:51:13
1981	1719	291	2474	Jeremy Simpson	M	M50-54	GBR	Hampstead Triathlon Club		01:22:52	00:10:50	06:05:44	00:17:35	05:54:15	13:51:14
1982	1720	129	2948	Harald Wagner	M	M55-59	DEU	IfA Nonstop Bamberg		01:06:45	00:05:08	06:00:35	00:08:08	06:30:41	13:51:15
1983	263	66	1373	Marit Zahkna	F	W40-44	EST			01:28:01	00:05:32	06:47:14	00:04:19	05:27:04	13:52:08
1984	264	48	1154	Charlotte Dr. Barton	F	W45-49	GBR	Farnham Triathlon Club		01:31:46	00:05:34	06:40:49	00:11:59	05:22:12	13:52:17
1985	1721	306	3241	Ingo Oldenettel	M	M45-49	DEU	FC St Pauli Triathlon		01:20:33	00:04:56	06:13:04	00:08:14	06:05:40	13:52:25
1986	265	28	1303	Antje Marzok	F	W50-54	DEU	HERRIEDER AQUATHLETEN		01:21:07	00:05:20	07:03:06	00:04:04	05:18:51	13:52:26
1987	1722	292	2179	Frank Brandes	M	M50-54	DEU	La Carrera TriTeam Rothsee		01:35:00	00:04:16	07:19:44	00:03:57	04:49:46	13:52:42
1988	1723	77	2973	Austin Rains	M	M25-29	USA			01:30:33	00:07:51	07:10:22	00:06:49	04:57:16	13:52:49
1989	1724	130	3299	Heiko Rodde	M	M55-59	CHE	Sisu Training		01:28:49	00:07:11	06:15:51	00:11:14	05:50:01	13:53:03
1990	1725	307	3061	Jens Koch	M	M45-49	DEU			01:21:45	00:07:02	05:51:19	00:06:20	06:26:41	13:53:05
1991	266	40	1244	Lindsey Bierton	F	W35-39	GBR			01:22:17	00:07:42	07:14:00	00:08:23	05:00:47	13:53:07
1992	1726	308	3050	Sven Koch	M	M45-49	DEU			01:34:38	00:07:11	05:47:43	00:06:54	06:16:48	13:53:12
1993	267	49	1041	Jennifer Kalen	F	W45-49	USA	US Military Endurance Sports		01:14:12	00:03:35	06:02:52	00:07:46	06:24:58	13:53:20
1994	1728	309	3339	Louis Osbourne	M	M45-49	GBR			01:21:01	00:08:06	06:34:08	00:11:44	05:38:37	13:53:33
1995	1729	293	1920	Matt Craft	M	M50-54	AUS	FORTITUDE PERFORMANCE COACHING		01:08:20	00:05:18	06:38:59	00:05:15	05:55:54	13:53:44
1996	1730	131	3006	Robert Lambert	M	M55-59	GBR	TRI NORTHUMBERLAND		01:37:36	00:07:27	07:07:16	00:07:18	04:54:14	13:53:49
1997	1731	43	2457	Horst Hannamann	M	M60-64	DEU	Team Physionea		01:35:21	00:04:37	06:05:08	00:09:40	05:59:07	13:53:51
1998	268	29	1331	Kathryn Hanson	F	W50-54	GBR	Leighton Buzzard Triathlon Club		01:27:09	00:08:16	06:50:35	00:09:30	05:19:21	13:54:49
1999	269	67	1327	Anja Leonhardt	F	W40-44	DEU	TRI FAMILIA		01:32:01	00:07:30	06:40:14	00:11:05	05:24:02	13:54:50
2000	1732	78	2690	James Prof. Dr. Mitchell	M	M25-29	GBR	First Stride Events Race Team		01:15:46	00:03:51	06:49:12	00:09:09	05:37:05	13:55:01
2001	1733	346	3343	Marc Mann	M	M40-44	DEU			01:18:34	00:04:53	06:50:24	00:03:52	05:37:40	13:55:20
