Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2195	Edmund O’donnell	M	M70-74	7	8:29:28	0:50:06	3:58:32	3:19:02
2196	Ashutosh Sheth	M	M35-39	204	9:06:57	1:01:09	3:48:17	3:57:03
	Nemanja Kostic	M	M40-44					
	Teresa Sanchez	F	F55-59					
	Vant Lammers	M	MPRO					
	Julie Deschenes	F	F45-49					
	Inghie Kwik	M	M60-64					
	Bernard Espanola	M	M35-39					
	Ryan Hill	M	M25-29					
	Milou Smeets	F	F40-44					
	Georgia Sege	F	F18-24					
	Trevor Delsaut	M	MPRO					
	Diego Gimenez	M	M30-34					
	Kyle Warrick	M	MPRO					
	Caitlin Switaj	F	FPRO					
	Tyler Starr	M	M30-34					
	Joel Ledesma	M	M45-49					
	Damian Kidd	M	M45-49					
	Jessica Flores	F	F45-49					
	Anna Buckley	F	F40-44					
	Sandra Romero	F	F50-54					
	Michael Bennett	M	M65-69					
	Jeff James	M	M45-49					
	Topher Hilbert	M	M55-59					
	William Vainer	M	M40-44					
	Hayley Besaw	F	F30-34					
	Eric Schmitt	M	M45-49					
	Anne Basso	F	FPRO					
	Liisa Travis	F	F55-59					
	Cate Crowell	F	F18-24					
	Drew Doll	M	M70-74					
	Yury Maximov	M	M35-39					
	Jared Wagoner	M	M35-39					
	Abraham Gonzalez	M	M30-34					
	Joseph Houser	M	M45-49					
	Laura Mathews	F	FPRO			2:11:27		
	Eduardo Mendoza	M	M60-64			1:24:34	4:39:14	
	Vagish Kapila	M	M45-49			1:15:29	4:08:18	3:06:08
	Heather Hall	F	F55-59			1:35:35		
	Varun Nair	M	M25-29			1:10:06		
	Parva Shah	M	M25-29			1:03:30	4:19:20	2:54:42
	Test Chip	M	MUNKNOWN					
	Larry Wyatt	M	M75-79			0:39:01	3:26:28	
	Stuart Mcafee	M	M60-64			0:43:05	3:04:07	
	David Sedano	M	M30-34			1:31:19		
	William Smith	M	M60-64			0:35:23		
	Bob Sidhu	M	M55-59			1:37:55		
	Melanie Shelton	F	F30-34			1:15:25	3:54:51	2:57:47
	Josh Shelton	M	M40-44			0:38:47		
	Wyatt Smith	M	M25-29			1:18:07		
	Tony Maldonado	M	M35-39			0:31:41		
	Dixon Atkins	M	M25-29			0:29:47	6:26:40	
	Marc Colon	M	M50-54			1:13:02	3:40:08	2:56:56
	Prakash Dhavali	M	M50-54			0:54:56	4:06:35	3:09:03
	Kymberly Lehenbauer	F	F50-54			0:50:15	3:34:02	
	Henry Hawkins	M	M60-64			1:07:06	4:06:10	3:03:24
	Geise Pinto	F	F45-49			1:05:52		
	Trevor Harding	M	M50-54			0:52:07	3:17:44	
	Mimi Maynor	F	F60-64			0:48:59	4:26:01	3:50:18
	Jesse Sims	M	M40-44			1:43:19		
	Trever Hoffman	M	M35-39			0:52:39	4:11:51	2:43:00
	Jessica Turanec	F	FPRO			0:35:09		
	James Henry	M	M60-64			0:52:22	3:48:53	4:18:30
	Michael Andreasen	M	MPC/ID			0:45:51		
	Anh Tran	F	F30-34			0:53:30	4:26:08	2:56:35
	Erik Keilholtz	M	M50-54			1:16:23		
	Joel Ordillo	M	M45-49			1:16:19	3:23:06	2:33:22
	Wayne Koch	M	M55-59			0:45:37		
	David Charlson	M	M55-59			0:54:51	4:48:17	
	Nicole Barkopoulos	F	F40-44			0:53:48		
	Trevor Stringer	M	M45-49			0:36:50	2:34:06	
	Bruce Murray	M	M30-34			0:42:49		
	Denise Wade	F	M65-69			0:39:51	2:46:03	
	Carolyn Carter	F	FPRO			0:28:02	2:52:13	
	Zack Hamner	M	M30-34			0:26:03	2:22:52	
	Jennifer Greenstreet	F	F45-49			0:39:27	3:09:46	
	Susan Kahrs	F	F45-49			0:41:46	4:47:05	
	Lance Butler	M	M18-24			1:16:18		
	Will Schlicher	M	M45-49			0:28:13	2:33:13	
	Michael Fargusson	M	M35-39			1:19:24		
	Adrian Lugasing	M	M45-49			1:45:44		
	Maggie Malloy	F	F18-24			0:25:49	3:13:34	
	Sohaib Sajid	M	M45-49			1:14:59		
	Willis Huang	M	M50-54			0:36:24	2:29:19	
	Michael Foley	M	M65-69			1:06:28		
	Chris Gannon	M	M50-54			1:15:21	3:13:14	2:49:32
	David Halvorson	M	M60-64			0:35:35		
	Ellen Kuhl	F	F50-54			0:38:43	3:39:52	
	Samantha Polayes	F	F30-34			0:43:48	3:08:18	
	Test Chip	M	MUNKNOWN					
	Christopher Wegner	M	M55-59			0:34:21	2:43:27	
	Curtis Sommer	M	M60-64					
	Diego Fontan	M	M40-44			0:58:58	4:20:23	2:57:09
	Dean Ras	M	M50-54					
	Kevin Lowry	M	M40-44			0:32:51	2:22:06	
	Nicole Levenson	F	FPRO			0:31:56	2:35:57	
	Justin Hatcher	M	M18-24			0:27:08	2:28:39	
	Connor Readman	M	MPRO			2:20:29		
	David Amor	M	M35-39			0:44:29	3:01:30	
	Joanna Dillon	F	F45-49			0:35:53	3:00:27	
	Estéfana Calero	F	F25-29			1:24:05		
	Roderick Hung	M	M40-44			1:03:50	4:17:05	
	Rachael Tatko	F	FPRO			0:30:08	2:37:46	
	Colby Angelos	M	M30-34			0:47:48		
	Liz Licea	F	FPRO			0:33:30		
	Rachel Mensch	F	FPRO			0:27:26	2:45:14	
	Marcus Houston	M	M45-49			0:37:59	3:07:10	1:57:01
	Christopher Barnet	M	M45-49			0:41:01	2:49:20	
	Sherrie Linville	F	F60-64			1:40:45		
	Neil Ahluwalia	M	M18-24			1:01:39		
	Farzad Salimi Jazi	M	M35-39			0:59:17	4:23:15	2:30:56
	Karli Blodnick	F	F35-39			0:46:59	4:04:45	3:32:28
	Oscar Bedolla	M	M25-29			1:01:14	4:11:39	3:00:50
	Robert Lopez	M	M45-49			1:03:17		
	Adam Riggs	M	M35-39			1:21:29	3:52:49	2:14:00
	Amanda Mcrae	F	F35-39			0:38:36	4:30:19	3:20:29
	Andrew Walthers	M	M30-34			0:41:25		
