#	No.	氏名	年齢	性別	居住地	スタート	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
1337	451	菊地 栄紀	51	男	東京都	7:15:00	7:42:36	8:10:29	8:14:27	9:03:49	9:57:07	11:16:54	13:12:29						
1338	831	長山 勝彦	49	男	神奈川県	7:15:00	7:44:16	8:13:44	8:22:25	9:17:12	10:10:29	11:34:31	13:34:17						
1339	167	品田 斉	58	男	茨城県	7:15:00	7:52:14	8:30:00	8:40:24	9:32:54	10:25:59	11:45:38	13:38:20						
1340	948	橋本 典之	54	男	静岡県	7:15:00	7:39:42	8:05:02	8:13:34	9:07:34	10:03:08	11:26:25	13:40:39						
1341	315	辻 弘一	49	男	千葉県	7:15:00	7:43:12	8:10:40	8:16:34	9:12:59	10:10:19	11:35:57	13:45:09						
1342	17	Legge Nadelle	45	女	オーストラリア	7:15:00	7:44:48	8:14:05	8:22:54	9:17:43	10:13:24	11:43:45	13:48:55						
1343	1202	木倉 博	56	男	兵庫県	7:15:00	7:47:16	8:20:38	8:28:38	9:25:49	10:21:01	11:45:49	13:52:04						
1344	70	SoonBok Hong	48	男	韓国	7:15:00	7:45:12	8:17:19	8:22:42	9:19:26	10:17:05	11:55:14	13:59:30						
1345	1179	山口 隆司	50	男	大阪府	7:15:00	7:45:06	8:16:20	8:28:21	9:23:10	10:17:58	11:48:03	14:02:21						
1346	623	原田 真宏	51	男	東京都	7:15:00	7:42:19	8:10:14	8:19:33	9:16:18	10:12:53	11:43:57	14:03:50						
1347	896	古谷 久志	57	男	石川県	7:15:00	7:44:42	8:14:08	8:26:03	9:23:27	10:22:15	12:02:31	14:15:59						
1348	730	齋藤 美里	38	女	東京都	7:15:00	7:42:49	8:12:42	8:22:34	9:22:23	10:25:02	12:00:05	14:18:21						
1349	182	内田 克紀	64	男	栃木県	7:15:00	7:46:21	8:18:25	8:31:49	9:33:03	10:33:59	12:07:40	14:21:31						
1350	264	峰 武史	39	男	埼玉県	7:15:00	7:45:01	8:17:57	8:27:58	9:24:43	10:22:16	12:00:34	14:22:17						
1351	332	宮川 岳晴	52	男	千葉県	7:15:00	7:47:40	8:23:09	8:37:58	9:34:47	10:31:34	12:06:12	14:22:36						
1352	1490	渡嘉敷 唯夫	52	男	沖縄県	7:15:00	7:47:20	8:19:38	8:29:22	9:30:03	10:31:10	12:04:59	14:25:20						
1353	478	古代 眞琴	64	男	東京都	7:15:00	7:46:45	8:20:22	8:33:02	9:35:54	10:34:57	12:09:28	14:27:17						
1354	1524	与儀 剛史	39	男	沖縄県	7:15:00	7:43:15	8:12:54	8:21:46	9:21:03	10:23:53	11:59:49	14:28:43						
1355	653	前島 満	56	男	東京都	7:15:00	7:43:48	8:13:37	8:30:43	9:33:40	10:35:21	12:10:38	14:30:10						
1356	1538	奥平 幸司	49	男	宮古島市	7:15:00	7:46:47	8:22:15	8:35:51	9:38:27	10:41:46	12:20:24	14:36:47						
1357	170	野澤 周永	62	男	茨城県	7:15:00	7:51:58	8:29:19	8:40:46	9:39:40	10:40:08	12:22:41	14:38:58						
1358	632	福嶋 幸男	48	男	東京都	7:15:00	7:48:04	8:24:04	8:33:45	9:33:24	10:33:41	12:12:49	14:45:57						
1359	1468	佐久田 和穂	45	男	沖縄県	7:15:00	7:51:15	8:26:38	8:40:23	9:40:53	10:42:19	12:19:40	14:46:12						
1360	1395	宮原 真哉	59	男	佐賀県	7:15:00	7:53:16	8:31:11	8:44:55	9:49:13	10:53:57	12:31:06	14:51:19						
1361	1559	下地 正明	42	男	宮古島市	7:15:00	7:52:28	8:33:06	8:44:59	9:47:56	10:51:00	12:33:13	14:51:46						
1362	1222	林 真由美	51	女	兵庫県	7:15:00	7:48:51	8:22:04	8:31:26	9:31:54	10:32:50	12:20:26	14:52:28						
1363	1586	荷川取 康秀	39	男	宮古島市	7:15:00	7:55:36	8:42:06	8:49:59	9:50:07	10:53:19	12:33:30	14:54:01						
1364	148	木村 哲	46	男	山形県	7:15:00	7:53:37	8:36:03	8:48:31	9:53:54	11:00:03	12:35:21	14:54:55						
1365	864	宮崎 幸治	53	男	神奈川県	7:15:00	7:51:40	8:28:58	8:42:34	9:41:36	10:43:42	12:19:31	14:55:09						
1366	195	小曽根 要人	45	男	群馬県	7:15:00	7:48:44	8:27:34	8:43:07	9:42:57	10:46:37	12:35:09	14:55:56						
1367	1373	香田 正浩	58	男	福岡県	7:15:00	7:49:04	8:23:52	8:38:12	9:48:30	10:54:43	12:45:31	14:57:43						
1368	839	馬場 勉	61	男	神奈川県	7:15:00	7:52:40	8:30:26	8:42:20	9:46:18	10:52:40	12:33:53	14:58:13						
1369	471	高畑 喜法	64	男	東京都	7:15:00	7:49:20	8:26:27	8:41:09	9:42:17	10:44:34	12:23:13	15:00:25						
1370	1560	下地 康信	55	男	宮古島市	7:15:00	7:52:58	8:32:43	8:45:08	9:49:11	10:55:50	12:39:18	15:00:32						
1371	697	山口 敏男	58	男	東京都	7:15:00	7:55:06	8:37:36	8:50:36	9:53:05	10:58:05	12:37:46	15:01:15						
1372	1428	岩下 陽太郎	41	男	鹿児島県	7:15:00	7:42:18	8:09:30	8:19:29	9:23:11	10:29:22	12:24:00	15:01:41						
1373	1104	桶谷 有香	51	女	大阪府	7:15:00	7:53:38	8:32:52	8:43:52	9:43:54	10:48:41	12:33:58	15:02:22						
1374	588	中村 直正	55	男	東京都	7:15:00	7:46:30	8:19:44	8:31:09	9:30:44	10:32:16	12:16:31	15:04:16						
1375	395	生形 一貴	40	男	東京都	7:15:00	7:53:21	8:34:22	8:50:43	9:57:54	11:07:13	12:46:40	15:06:29						
1376	601	根岸 貞治	41	男	東京都	7:15:00	7:54:06	8:34:50	8:44:49	9:46:41	10:49:56	12:31:13	15:06:40						
1377	788	近藤 貴司	41	男	神奈川県	7:15:00	7:39:37	8:03:46	8:11:43	9:13:13	10:20:00	12:20:39	15:10:45						
1378	1146	橋崎 直人	53	男	大阪府	7:15:00	7:42:38	8:24:38	8:45:34	9:51:21	11:02:58	12:48:46	15:11:21						
1379	1506	平山 政明	51	男	沖縄県	7:15:00	7:52:16	8:30:52	8:40:41	9:48:09	10:55:24	12:38:25	15:11:22						
1380	922	大島 淳	44	男	岐阜県	7:15:00	7:51:24	8:30:04	8:43:12	9:48:35	10:51:52	12:38:26	15:11:57						
1381	82	CHANG HORNG PERNG	42	男	台湾	7:15:00	7:59:25	8:54:56	9:02:17	10:10:18	11:15:25	12:53:52	15:12:07						
1382	1289	藤澤 嘉章	62	男	岡山県	7:15:00	7:51:56	8:27:07	8:40:02	9:40:39	10:43:41	12:31:30	15:12:45						
1383	985	竹内 学	64	男	愛知県	7:15:00	7:56:14	8:40:32	8:53:19	9:56:44	11:05:42	12:48:20	15:13:47						
1384	990	谷風 裕之	48	男	愛知県	7:15:00	7:44:25	8:15:29	8:34:46	9:38:08	10:40:19	12:25:11	15:14:47						
1385	510	城 義博	58	男	東京都	7:15:00	7:50:08	8:28:50	8:44:30	9:48:56	10:55:11	12:42:40	15:15:11						
1386	1174	柳生 誠志	55	男	大阪府	7:15:00	7:54:05	8:33:53	8:44:50	9:46:36	11:07:39	12:52:08	15:15:52						
1387	119	濱田 武弘	51	男	北海道	7:15:00	7:53:47	8:35:38	8:47:05	9:51:32	10:59:25	12:43:38	15:16:00						
1388	804	住吉 敦啓	41	男	神奈川県	7:15:00	7:52:28	8:30:43	8:41:08	9:47:21	10:58:24	12:49:14	15:16:35						
1389	1474	下地 一法	61	男	沖縄県	7:15:00	8:05:40	8:55:22	9:03:53	10:10:39	11:20:32	13:01:19	15:17:22						
1390	1397	稲岡 潤	63	男	長崎県	7:15:00	7:47:43	8:24:34	8:34:54	9:40:38	10:50:52	12:47:48	15:17:25						
1391	131	後藤 誠	51	男	宮城県	7:15:00	7:50:32	8:27:14	8:38:20	9:41:21	10:44:04	12:40:02	15:18:04						
1392	1489	當山 貴巳	38	男	沖縄県	7:15:00	7:53:40	8:34:18	8:48:00	9:51:47	11:00:25	12:47:15	15:21:59						
1393	1147	浜口 清隆	52	男	大阪府	7:15:00	7:49:09	8:25:00	8:39:29	9:44:56	10:53:03	12:47:40	15:22:07						
1394	838	花澤 和男	58	男	神奈川県	7:15:00	7:51:42	8:31:02	8:44:19	9:49:47	10:57:34	12:50:53	15:23:12						
1395	585	中村 浩一	59	男	東京都	7:15:00	7:57:14	8:41:09	8:55:06	9:58:40	11:04:47	12:54:54	15:25:54						
1396	1569	砂川 貴	62	男	宮古島市	7:15:00	7:51:01	8:29:55	8:45:16	9:48:32	10:57:32	12:54:05	15:27:46						
1397	492	櫻田 和夫	52	男	東京都	7:15:00	7:52:50	8:30:59	8:44:51	9:48:02	10:56:11	12:47:47	15:30:11						
1398	691	安納 明希子	40	女	東京都	7:15:00	7:51:43	8:30:10	8:40:32	9:48:30	11:02:45	12:55:06	15:30:24						
1399	162	菅野 大輔	41	男	茨城県	7:15:00	7:54:15	8:32:00	8:42:49	9:58:18	11:09:05	12:58:40	15:30:52						
1400	618	林 大敬	36	男	東京都	7:15:00	7:59:43	8:45:21	9:00:37	10:03:17	11:12:39	13:00:02	15:32:33						
1401	1455	我那覇 諭	34	男	沖縄県	7:15:00	7:59:53	8:44:11	8:53:22	10:01:43	11:15:23	13:05:06	15:33:38						
1402	1404	柳田 平太	46	男	長崎県	7:15:00	7:56:17	8:42:43	8:56:09	10:02:04	11:12:45	13:00:44	15:34:09						
1403	960	伊藤 真樹子	43	女	愛知県	7:15:00	7:47:12	8:20:27	8:36:44	9:39:59	10:47:30	12:49:31	15:34:09						
1404	277	伊谷 健治	50	男	千葉県	7:15:00	7:51:34	8:29:43	8:44:30	10:12:08	11:22:56	13:07:14	15:34:11						
1405	366	伊田 直子	37	女	東京都	7:15:00	7:50:54	8:26:36	8:45:54	9:51:32	11:00:17	12:49:19	15:34:11						
1406	1083	浅本 勝一	51	男	大阪府	7:15:00	7:45:58	8:18:39	8:24:03	9:13:37	10:02:58	11:19:10							
1407	390	氏野 翔太	29	男	東京都	7:15:00	7:46:38	8:18:46	8:25:40	9:18:43	10:10:26	11:31:58							
1408	310	澤和 信二	56	男	千葉県	7:15:00	7:40:52	8:06:27	8:15:41	9:15:32	10:15:51	11:57:58							
1409	289	勝亦 史人	34	男	千葉県	7:15:00	7:48:21	8:20:54	8:30:11	9:31:05	10:29:12	11:59:45							
1410	48	渡辺 仁芳	44	男	アメリカ	7:15:00	7:42:13	8:10:23	8:31:37	9:28:09	10:26:47	12:01:34							
1411	320	中村 秀利	55	男	千葉県	7:15:00	7:51:44	8:26:54	8:32:36	9:34:08	10:34:21	12:08:46							
1412	615	馬場 正幸	54	男	東京都	7:15:00	7:48:07	8:21:44	8:32:22	9:33:42	10:34:36	12:14:08							
1413	503	澤 勇太	35	男	東京都	7:15:00	7:39:17	8:05:05	8:15:46	9:26:09	10:27:00	12:22:58							
1414	1413	前田 恭嗣	55	男	熊本県	7:15:00	7:46:56	8:19:21	8:29:30	9:34:10	10:41:32	12:28:49							
1415	1066	高橋 ひとみ	19	女	京都府	7:15:00	7:49:49	8:27:31	8:40:28	9:40:47	10:44:29	12:30:59							
1416	1517	向井 聡子	44	女	沖縄県	7:15:00	7:43:59	8:13:26	8:23:04	9:27:30	10:34:31	12:37:40							
1417	1456	兼島 透	56	男	沖縄県	7:15:00	7:52:22	8:29:23	8:39:46	9:42:33	10:51:19	12:40:13							
1418	811	高橋 美樹	55	男	神奈川県	7:15:00	7:48:53	8:22:40	8:30:02	9:39:17	10:50:24	12:46:49							
1419	1013	世賀 勘一	65	男	愛知県	7:15:00	7:48:51	8:22:56	8:34:04	9:42:51	10:55:45	12:55:31							
1420	1304	藤東 千也	58	男	広島県	7:15:00	7:52:47	8:30:18	8:46:14	9:49:16	11:00:36	12:55:32							
1421	97	Ono Kiyoshi	46	男	中国	7:15:00	7:50:55	8:30:40	8:46:01	9:49:56	11:03:17	12:57:08							
1422	721	吉成 崇秀	49	男	東京都	7:15:00	7:45:18	8:16:34	8:30:50	9:39:34	10:52:54	12:57:24							
1423	543	竹内 智則	49	男	東京都	7:15:00	7:48:20	8:31:35	8:44:10	9:48:27	11:01:18	12:57:52							
1424	1303	早川 隆司	51	男	広島県	7:15:00	7:59:52	8:44:45	9:01:13	10:04:11	11:10:00	12:58:59							
1425	474	小嶋 しのぶ	52	女	東京都	7:15:00	7:44:34	8:14:20	8:31:18	9:37:17	10:51:24	12:59:09							
1426	305	砂長谷 直美	50	女	千葉県	7:15:00	7:50:17	8:30:20	8:42:25	9:49:24	11:04:07	12:59:25							
1427	1144	野垣 浩	58	男	大阪府	7:15:00	7:56:04	8:39:09	8:49:52	9:54:44	11:07:00	12:59:44							
1428	308	滝本 泉	47	女	千葉県	7:15:00	7:55:12	8:36:13	8:46:06	9:52:47	11:04:23	13:00:05							
1429	926	後藤 信行	65	男	岐阜県	7:15:00	7:49:02	8:24:59	8:34:38	9:44:00	10:57:26	13:02:42							
1430	258	中村 信明	45	男	埼玉県	7:15:00	7:58:17	8:42:15	8:51:35	9:54:30	11:03:46	13:02:54							
1431	997	中島 良彦	39	男	愛知県	7:15:00	7:55:35	8:40:57	8:54:44	9:56:12	11:07:19	13:03:56							
1432	125	佐藤 学	55	男	青森県	7:15:00	7:50:56	8:34:34	8:43:51	9:49:09	10:59:23	13:03:57							
1433	1090	稲垣 武志	40	男	大阪府	7:15:00	7:51:18	8:28:00	8:52:45	10:00:26	11:11:44	13:03:58							
1434	594	二階堂 洋史	55	男	東京都	7:15:00	7:52:38	8:29:59	8:42:16	9:50:43	11:05:28	13:04:36							
1435	1225	藤井 薫	49	女	兵庫県	7:15:00	7:52:54	8:29:51	8:43:45	9:50:03	11:06:00	13:05:00							
1436	532	高田 美恵	39	女	東京都	7:15:00	7:56:17	8:42:23	8:55:24	10:01:29	11:12:47	13:05:50							
1437	1449	後山 満	49	男	沖縄県	7:15:00	8:03:36	8:48:11	9:03:09	10:06:04	11:14:37	13:06:06							
1438	1338	杉本 一幸	62	男	高知県	7:15:00	7:50:42	8:29:58	8:43:10	9:51:59	11:08:13	13:06:20							
1439	75	全 平烈	60	男	韓国	7:15:00	7:51:02	8:32:35	8:48:38	9:56:25	11:09:09	13:07:31							
1440	699	山口 泰宏	47	男	東京都	7:15:00	7:53:07	8:29:42	8:41:31	9:55:04	11:08:46	13:07:32							
1441	1550	國仲 満	53	男	宮古島市	7:15:00	7:56:37	8:42:07	8:53:51	10:03:27	11:16:19	13:07:45							
1442	193	小野 憲司	60	男	群馬県	7:15:00	7:56:23	8:43:43	8:59:17	10:06:10	11:15:57	13:07:51							
1443	1034	内海 優	46	女	滋賀県	7:15:00	7:48:52	8:23:55	8:44:38	9:54:45	11:08:32	13:07:59							
1444	540	高牟礼 光代	42	女	東京都	7:15:00	7:55:56	8:36:54	8:52:58	10:05:40	11:18:45	13:08:04							
1445	1078	山田 拓広	54	男	京都府	7:15:00	7:54:05	8:39:35	8:56:41	10:05:10	11:16:41	13:09:17							
1446	279	入江 佳織	52	女	千葉県	7:15:00	7:56:22	8:42:58	9:00:26	10:08:59	11:20:39	13:09:21							
1447	1582	冨谷 剛	44	男	宮古島市	7:15:00	7:56:59	8:42:45	8:52:44	9:57:36	11:11:20	13:09:31							
1448	957	旭 奈穂子	62	女	愛知県	7:15:00	7:56:34	8:43:06	8:53:00	10:01:43	11:16:18	13:09:40							
1449	1595	松永 亜希子	42	女	宮古島市	7:15:00	7:57:58	8:42:31	8:55:12	10:00:06	11:13:36	13:11:00							
1450	987	田中 如以	56	女	愛知県	7:15:00	7:54:21	8:39:56	8:57:26	10:06:14	11:20:00	13:11:11							
1451	409	大橋 禅太郎	54	男	東京都	7:15:00	7:53:36	8:33:07	8:43:55	9:45:28	11:11:16	13:11:21							
1452	1578	丹下 祐壮	64	男	宮古島市	7:15:00	7:54:25	8:37:13	8:48:18	9:58:42	11:15:32	13:11:40							
1453	845	廣川 修	55	男	神奈川県	7:15:00	7:52:53	8:48:38	9:01:01	10:07:09	11:19:25	13:15:08							
1454	1197	奥 崇	47	男	兵庫県	7:15:00	7:48:46	8:23:57	8:35:07	9:39:24	10:55:08	13:15:10							
1455	286	落合 広志	54	男	千葉県	7:15:00	8:03:52	8:47:12	9:07:49	10:16:31	11:27:25	13:15:50							
1456	875	料治 香里	37	女	神奈川県	7:15:00	7:56:34	8:39:55	8:56:15	10:06:49	11:21:55	13:15:59							
1457	464	栗林 巧	49	男	東京都	7:15:00	7:53:36	8:31:02	8:39:16	9:46:57	11:08:10	13:16:55							
1458	761	金子 千浪	57	女	神奈川県	7:15:00	7:57:22	8:42:29	8:55:56	10:01:07	11:16:00	13:17:05							
1459	1148	浜口 義一	57	男	大阪府	7:15:00	7:58:08	8:50:05	9:00:53	10:10:31	11:23:39	13:20:43							
1460	1023	杉野 恵子	60	女	三重県	7:15:00	7:58:14	8:45:51	9:00:55	10:11:30	11:24:43	13:20:47							
1461	1463	幸地 清敏	65	男	沖縄県	7:15:00	8:02:55	8:49:42	9:00:04	10:13:50	11:28:50	13:21:21							
1462	269	吉田 典子	60	女	埼玉県	7:15:00	7:55:50	8:40:12	8:59:17	10:10:24	11:27:23	13:22:06							
1463	340	湯浅 淳子	46	女	千葉県	7:15:00	7:59:20	8:46:38	8:58:33	10:12:16	11:25:36	13:22:08							
1464	434	金澤 憲吾	43	男	東京都	7:15:00	7:58:53	8:48:48	9:00:12	10:06:11	11:31:56	13:23:46							
1465	473	小財 俊一郎	58	男	東京都	7:15:00	7:50:58	8:30:47	8:44:05	9:53:01	11:29:47	13:24:31							
1466	1297	杭田 浩輔	47	男	広島県	7:15:00	7:47:21	8:21:03	8:34:35	9:47:25	11:04:14	13:24:46							
1467	738	伊佐山 大智	48	男	神奈川県	7:15:00	8:05:41	8:53:28	9:05:37	10:14:57	11:31:15	13:25:46							
1468	545	竹田 東	46	男	東京都	7:15:00	7:58:00	8:49:45	9:02:05	10:11:10	11:23:52	13:25:56							
1469	541	高山 真一	38	男	東京都	7:15:00	7:49:31	8:27:12	8:42:51	9:51:14	11:05:25	13:27:21							
1470	1424	南村 愛	46	女	宮崎県	7:15:00	7:59:21	8:43:45	8:57:08	10:15:47	11:35:32	13:33:59							
1471	1516	宮野 信之	65	男	沖縄県	7:15:00	8:07:15	8:58:50	9:08:28	10:22:45	11:38:22	13:34:15							
1472	378	井上 戈人	51	男	東京都	7:15:00	7:53:52	8:37:23	8:49:49	9:59:04	11:19:48	13:43:54							
1473	447	河村 寛治	65	男	東京都	7:15:00	7:56:10	8:44:19	9:04:13	10:19:32	11:48:49	13:46:52							
1474	349	會澤 由美子	48	女	東京都	7:15:00	8:08:17	8:56:11	9:07:48	10:22:45	11:50:47	13:57:04							
1475	436	金城 正彦	50	男	東京都	7:15:00	7:44:20	8:14:28	8:20:12	9:13:54	10:07:44								
1476	1245	小池 由紀子	43	女	奈良県	7:15:00	7:44:38	8:15:23	8:22:34	9:17:23	10:13:26								
1477	1604	吉田 圭介	43	男	宮古島市	7:15:00	7:56:16	8:37:58	8:53:41	9:58:50	11:10:15								
1478	1240	林 丈裕	47	男	兵庫県	7:15:00	7:49:54	8:26:49	8:42:28	9:47:17	11:12:18								
1479	700	山口 善久	63	男	東京都	7:15:00	8:00:04	8:48:57	9:01:11	10:13:46	11:30:54								
1480	726	渡邊 美由紀	52	女	東京都	7:15:00	8:05:46	8:55:26	9:13:26	10:25:13	11:40:59								
1481	807	相馬 大高	45	男	神奈川県	7:15:00	7:36:04	7:57:52	8:02:38	8:58:24									
1482	907	長澤 宏隆	52	男	山梨県	7:15:00	7:42:22	8:11:10	8:16:47	9:10:39									
1483	856	松田 智男	52	男	神奈川県	7:15:00	7:49:23	8:21:21	8:31:53	9:25:55									
1484	524	関口 健一	49	男	東京都	7:15:00	7:48:40	8:21:12	8:41:36	9:41:59									
1485	1485	照屋 守生	55	男	沖縄県	7:15:00	7:56:11	8:41:19	8:52:06	10:06:28									
1486	1410	西田 謙太郎	45	男	熊本県	7:15:00	7:41:21	8:10:41	8:21:13										
1487	1284	田中 雅章	38	男	岡山県	7:15:00	7:47:43	8:21:55	8:28:34										
1488	986	田中 妙子	49	女	愛知県	7:15:00	7:50:25	8:27:23	8:40:21										
1489	1478	関谷 美智代	58	女	沖縄県	7:15:00	7:51:26	8:32:33	8:50:47										
1490	1432	迫田 真隆	42	男	鹿児島県	7:15:00	8:05:12	8:51:15	9:08:43										
1491	1311	原 伸一	53	男	山口県	7:15:00	7:46:54												
1492	1207	小西 孝治	59	男	兵庫県	7:15:00	7:49:37												
1493	1020	神山 豊	60	男	三重県	7:15:00	7:50:41												
1494	396	梅田 真里	58	女	東京都	7:15:00	8:02:58												
1495	909	今村 廣利	54	男	長野県	7:15:00	8:11:31												
1496	911	木村 哲郎	65	男	長野県	7:15:00													
1497	686	本下 義暢	49	男	東京都	7:15:00													
1498	1064	佐伯 謙二	65	男	京都府	7:15:00													
1499	1492	戸眞伊 経吉	53	男	沖縄県	7:15:00													
1500	685	望月 輝明	42	男	東京都	7:15:00													
1501	668	三品 恵一	57	男	東京都	7:15:00													
1502	240	下畑 行盛	62	男	埼玉県	7:15:00													
1503	2	Zyemtsev Viktor	46	男	ウクライナ	7:15:00													
1504	4	Takenaka Alexandre	36	男	ブラジル	7:15:00													
1505	5	Park Byung Hoon	47	男	韓国	7:15:00													
1506	28	佐藤 一隆	46	男	福島県	7:15:00													
1507	30	LING RENNY	45	男	台湾	7:15:00													
1508	40	Alldrin Rick	29	男	アメリカ	7:15:00													
1509	44	Imaye Scott	46	男	アメリカ	7:15:00													
1510	58	Hiratsuka Takeshi	35	男	タイ	7:15:00													
1511	61	untabal santiti	39	男	タイ	7:15:00													
1512	67	AN SOUNG TAK	51	男	韓国	7:15:00													
1513	68	Jung KeeHyoung	43	男	韓国	7:15:00													
1514	71	Soyoon Cheong	46	女	韓国	7:15:00													
1515	73	山本 晴大	51	男	韓国	7:15:00													
1516	79	李 侑香	34	女	韓国	7:15:00													
1517	80	Ng Ying chu	41	男	香港	7:15:00													
1518	154	鈴木 信夫	60	男	福島県	7:15:00													
1519	155	冨田 貴允	41	男	福島県	7:15:00													
1520	187	滝川 陽希	24	女	栃木県	7:15:00													
1521	199	吉田 卓史	47	男	群馬県	7:15:00													
1522	213	大友 孝太	48	男	埼玉県	7:15:00													
1523	220	加藤 裕二	53	男	埼玉県	7:15:00													
1524	222	鹿沼 政仁	60	男	埼玉県	7:15:00													
1525	236	佐藤 敦	54	男	埼玉県	7:15:00													
1526	252	富田 一郎	61	男	埼玉県	7:15:00													
1527	272	三宅 慎一郎	65	男	埼玉県	7:15:00													
1528	275	飯笹 正己	60	男	千葉県	7:15:00													
1529	283	浦邉 憲之	63	男	千葉県	7:15:00													
1530	294	清澤 亮	43	男	千葉県	7:15:00													
1531	304	鈴木 幹也	53	男	千葉県	7:15:00													
1532	309	田口 浩崇	53	男	千葉県	7:15:00													
1533	351	秋田 隆輝	53	男	東京都	7:15:00													
1534	357	新井 智志	52	男	東京都	7:15:00													
1535	403	太田 卓秀	59	男	東京都	7:15:00													
1536	405	大友 智尋	36	女	東京都	7:15:00													
1537	437	鎌田 浩	50	男	東京都	7:15:00													
1538	448	川村 勇気	38	男	東京都	7:15:00													
1539	453	岸 隆史	61	男	東京都	7:15:00													
1540	483	小室 勝俊	46	男	東京都	7:15:00													
1541	507	宍戸 晃哉	53	男	東京都	7:15:00													
1542	512	白井 岳史	53	男	東京都	7:15:00													
1543	517	杉澤 正也	52	男	東京都	7:15:00													
1544	547	武田 敏典	36	男	東京都	7:15:00													
1545	563	東條 俊二郎	40	男	東京都	7:15:00													
1546	564	遠山 功	41	男	東京都	7:15:00													
1547	578	中田 雄也	48	男	東京都	7:15:00													
1548	579	長塚 昌平	38	男	東京都	7:15:00													
1549	602	根本 英樹	48	男	東京都	7:15:00													
1550	614	馬場 博明	56	男	東京都	7:15:00													
1551	627	平木 康孝	36	男	東京都	7:15:00													
1552	659	増田 幸太	44	男	東京都	7:15:00													
1553	669	三須 秀明	56	男	東京都	7:15:00													
1554	677	宮澤 典友	50	男	東京都	7:15:00													
1555	688	森 智彦	40	男	東京都	7:15:00													
1556	708	山本 敦	48	男	東京都	7:15:00													
1557	743	伊藤 誠一	48	男	神奈川県	7:15:00													
1558	780	国府 秀俊	53	男	神奈川県	7:15:00													
1559	789	齋藤 信行	43	男	神奈川県	7:15:00													
1560	795	清水 紀孝	42	男	神奈川県	7:15:00													
1561	816	滝田 大介	42	男	神奈川県	7:15:00													
1562	821	田中 貴之	51	男	神奈川県	7:15:00													
1563	823	田淵 勇太	36	男	神奈川県	7:15:00													
1564	844	平澤 伸浩	50	男	神奈川県	7:15:00													
1565	851	星谷 雄太	39	男	神奈川県	7:15:00													
1566	910	唐沢 幸広	56	男	長野県	7:15:00													
1567	920	若狭 信次	54	男	長野県	7:15:00													
1568	946	戸村 高行	47	男	静岡県	7:15:00													
1569	989	田中 雄介	36	男	愛知県	7:15:00													
1570	1003	馬場 隆光	47	男	愛知県	7:15:00													
1571	1018	渡辺 靖博	60	男	愛知県	7:15:00													
1572	1029	松岡 良幸	60	男	三重県	7:15:00													
1573	1032	石田 朋敬	47	男	滋賀県	7:15:00													
1574	1040	田村 聡	46	男	滋賀県	7:15:00													
1575	1065	関戸 貴彬	28	男	京都府	7:15:00													
1576	1067	橘 啓史	62	男	京都府	7:15:00													
1577	1109	栗原 陽次郎	53	男	大阪府	7:15:00													
1578	1118	柴田 知映	23	女	大阪府	7:15:00													
1579	1176	安原 努	33	男	大阪府	7:15:00													
1580	1184	吉田 幸司	49	男	大阪府	7:15:00													
1581	1185	吉田 治訓	40	男	大阪府	7:15:00													
1582	1233	森本 丈士	27	男	兵庫県	7:15:00													
1583	1237	山登 英司	58	男	兵庫県	7:15:00													
1584	1253	加納 厚利	64	男	和歌山県	7:15:00													
1585	1265	野坂 秀士	41	男	鳥取県	7:15:00													
1586	1273	渡邊 悟	48	男	島根県	7:15:00													
1587	1288	疋田 賢治	33	男	岡山県	7:15:00													
1588	1302	西谷 隆幸	65	男	広島県	7:15:00													
1589	1315	谷口 祐樹	37	男	徳島県	7:15:00													
1590	1346	岩井 公一	64	男	福岡県	7:15:00													
1591	1350	江口 総一郎	34	男	福岡県	7:15:00													
1592	1357	大橋 宗純	61	男	福岡県	7:15:00													
1593	1367	北田 光穂	54	男	福岡県	7:15:00													
