#	No.	氏名	年齢	性別	居住地	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
1295	288	片山 優	45	男	千葉県	0:36:34	0:35:13	0:12:31	1:08:08	1:10:05	1:46:09	2:38:26	2:41:55					
1296	1215	谷水 康史	51	男	兵庫県	0:39:32	0:34:54	0:13:15	1:00:09	1:00:25	1:47:46	2:14:45	3:19:08					
1297	904	功刀 政司	41	男	山梨県	0:38:44	0:37:48	0:13:27	0:59:24	1:02:21	1:48:18	2:26:22	3:05:26					
1298	387	岩田 英之	54	男	東京都	0:35:49	0:40:00	0:13:25	0:59:10	1:04:42	1:45:15	2:22:16	3:13:32					
1299	496	佐々木 未央	33	女	東京都	0:38:08	0:38:40	0:15:24	1:01:51	1:06:50	1:40:56	2:25:31	3:07:03					
1300	1577	玉元 武司	55	男	宮古島市	0:44:17	0:49:28	0:07:46	1:05:03	1:09:16	1:49:13	2:18:28	2:51:33					
1301	1292	山本 一江	60	女	岡山県	0:41:05	0:45:25	0:08:56	1:01:57	1:06:16	1:45:09	2:20:43	3:06:22					
1302	290	上池 彰宏	42	男	千葉県	0:34:36	0:38:55	0:16:05	1:02:05	1:04:14	1:43:20	2:24:19	3:12:51					
1303	1059	小国 久子	56	女	京都府	0:33:34	0:36:00	0:12:37	1:03:20	1:07:41	1:46:02	2:28:02	3:10:46					
1304	458	清原 尚彦	52	男	東京都	0:36:16	0:35:06	0:14:02	0:59:31	0:59:47	1:35:46	2:30:12	3:27:27					
1305	1534	岩間 陽介	41	男	宮古島市	0:34:30	0:34:13	0:09:40	1:02:18	0:58:39	1:35:08	2:19:02	3:44:45					
1306	1394	宮田 篤郎	45	男	佐賀県	0:32:12	0:33:06	0:10:26	0:58:43	1:00:03	1:37:25	2:31:03	3:36:23					
1307	1102	岡本 俊雄	58	男	大阪府	0:38:42	0:41:06	0:16:43	1:07:36	1:09:53	1:43:57	2:23:36	2:58:02					
1308	343	渡部 南	33	女	千葉県	0:34:59	0:38:10	0:11:50	1:03:03	1:04:53	1:46:18	2:28:54	3:12:24					
1309	1117	重森 堅士	37	男	大阪府	0:38:55	0:40:52	0:11:30	1:01:38	1:05:14	1:42:20	2:22:04	3:18:15					
1310	638	藤中 宏二	46	男	東京都	0:42:15	0:38:28	0:10:39	1:03:24	1:05:04	1:36:46	2:17:22	3:27:04					
1311	1542	垣花 勝彦	31	男	宮古島市	0:42:59	0:44:44	0:12:51	1:02:29	1:07:11	1:43:19	2:20:09	3:08:09					
1312	1232	宮本 宗明	46	男	兵庫県	0:35:09	0:36:12	0:17:06	1:00:46	1:02:30	1:36:28	2:29:42	3:24:32					
1313	400	大内 健一朗	37	男	東京都	0:36:23	0:37:03	0:12:30	1:03:58	1:08:59	1:51:10	2:44:30	2:48:24					
1314	1541	甲伊 美砂	51	女	宮古島市	0:33:40	0:36:33	0:10:33	1:02:20	1:07:10	1:54:56	2:35:09	3:03:33					
1315	784	小堀 政彦	52	男	神奈川県	0:37:12	0:43:13	0:12:17	1:01:30	1:06:06	1:44:05	2:25:49	3:13:46					
1316	278	市原 旭矩	35	男	千葉県	0:37:19	0:38:49	0:14:00	1:06:23	1:11:13	1:53:41	2:20:49	3:01:55					
1317	1234	柳田 一郎	45	男	兵庫県	0:33:56	0:29:07	0:09:13	1:07:11	1:02:53	1:55:08	2:43:54	3:02:50					
1318	200	渡辺 行哉	65	男	群馬県	0:37:47	0:40:25	0:13:57	1:00:59	1:17:40	1:36:41	2:13:31	3:23:47					
1319	1193	内田 学	62	男	兵庫県	0:37:59	0:40:21	0:09:42	1:01:45	1:04:31	1:46:23	2:23:04	3:21:37					
1320	1589	堀川 政憲	58	男	宮古島市	0:33:59	0:39:06	0:11:33	1:02:27	1:04:29	1:45:29	2:27:47	3:21:46					
1321	485	薦田 美香	53	女	東京都	0:36:28	0:39:40	0:11:13	1:09:17	1:14:23	1:53:38	2:29:06	2:52:54					
1322	603	野口 射	59	男	東京都	0:33:22	0:33:53	0:17:09	1:01:37	1:08:06	1:47:12	2:31:23	3:13:59					
1323	1442	安次嶺 要	42	男	沖縄県	0:36:11	0:40:52	0:14:02	1:04:07	1:10:16	1:48:52	2:39:20	2:55:17					
1324	312	田中 進一	53	男	千葉県	0:34:10	0:33:41	0:21:25	1:02:09	1:06:39	1:43:10	2:30:03	3:19:40					
1325	739	石田 明	48	男	神奈川県	0:38:33	0:40:03	0:18:22	1:05:25	1:07:34	1:39:34	2:21:01	3:21:03					
1326	732	朝香 岳文	52	男	神奈川県	0:40:55	0:44:31	0:08:42	1:04:33	1:06:49	1:43:03	2:23:49	3:19:46					
1327	1564	新里 仁美	41	女	宮古島市	0:37:07	0:37:58	0:07:29	1:04:40	1:08:05	1:53:31	2:33:15	3:10:54					
1328	1028	弘田 静雄	56	男	三重県	0:35:36	0:38:41	0:11:27	1:07:35	1:08:00	1:47:32	2:32:40	3:11:51					
1329	1418	山梨 英雄	59	男	大分県	0:38:23	0:37:56	0:13:29	1:05:21	1:07:47	1:44:31	2:31:19	3:14:41					
1330	542	田口 加奈子	42	女	東京都	0:36:36	0:38:07	0:12:13	1:05:26	1:06:02	1:48:05	2:33:19	3:13:50					
1331	598	仁科 明美	64	女	東京都	0:42:32	0:45:03	0:17:25	1:06:07	1:08:31	1:46:22	2:28:49	2:59:27					
1332	273	青砥 健太郎	47	男	千葉県	0:36:02	0:38:11	0:15:21	0:56:56	0:58:55	1:39:16	2:24:14	3:45:34					
1333	383	今村 朋裕	51	男	東京都	0:28:21	0:29:08	0:06:52	1:00:10	1:00:44	1:43:13	2:43:30	3:45:01					
1334	1004	深田 俊郎	36	男	愛知県	0:26:47	0:26:39	0:04:18	0:50:12	0:50:59	1:15:48	1:48:33						
1335	69	Kim younghoon	41	男	韓国	0:28:01	0:27:26	0:04:42	0:53:53	0:51:32	1:20:51	1:49:20						
1336	377	井上 恵輔	28	男	東京都	0:25:29	0:25:40	0:04:36	0:52:12	0:53:12	1:20:39	1:54:11						
1337	451	菊地 栄紀	51	男	東京都	0:27:36	0:27:53	0:03:58	0:49:22	0:53:18	1:19:47	1:55:35						
1338	831	長山 勝彦	49	男	神奈川県	0:29:16	0:29:28	0:08:41	0:54:47	0:53:17	1:24:02	1:59:46						
1339	167	品田 斉	58	男	茨城県	0:37:14	0:37:46	0:10:24	0:52:30	0:53:05	1:19:39	1:52:42						
1340	948	橋本 典之	54	男	静岡県	0:24:42	0:25:20	0:08:32	0:54:00	0:55:34	1:23:17	2:14:14						
1341	315	辻 弘一	49	男	千葉県	0:28:12	0:27:28	0:05:54	0:56:25	0:57:20	1:25:38	2:09:12						
1342	17	Legge Nadelle	45	女	オーストラリア	0:29:48	0:29:17	0:08:49	0:54:49	0:55:41	1:30:21	2:05:10						
1343	1202	木倉 博	56	男	兵庫県	0:32:16	0:33:22	0:08:00	0:57:11	0:55:12	1:24:48	2:06:15						
1344	70	SoonBok Hong	48	男	韓国	0:30:12	0:32:07	0:05:23	0:56:44	0:57:39	1:38:09	2:04:16						
1345	1179	山口 隆司	50	男	大阪府	0:30:06	0:31:14	0:12:01	0:54:49	0:54:48	1:30:05	2:14:18						
1346	623	原田 真宏	51	男	東京都	0:27:19	0:27:55	0:09:19	0:56:45	0:56:35	1:31:04	2:19:53						
1347	896	古谷 久志	57	男	石川県	0:29:42	0:29:26	0:11:55	0:57:24	0:58:48	1:40:16	2:13:28						
1348	730	齋藤 美里	38	女	東京都	0:27:49	0:29:53	0:09:52	0:59:49	1:02:39	1:35:03	2:18:16						
1349	182	内田 克紀	64	男	栃木県	0:31:21	0:32:04	0:13:24	1:01:14	1:00:56	1:33:41	2:13:51						
1350	264	峰 武史	39	男	埼玉県	0:30:01	0:32:56	0:10:01	0:56:45	0:57:33	1:38:18	2:21:43						
1351	332	宮川 岳晴	52	男	千葉県	0:32:40	0:35:29	0:14:49	0:56:49	0:56:47	1:34:38	2:16:24						
1352	1490	渡嘉敷 唯夫	52	男	沖縄県	0:32:20	0:32:18	0:09:44	1:00:41	1:01:07	1:33:49	2:20:21						
1353	478	古代 眞琴	64	男	東京都	0:31:45	0:33:37	0:12:40	1:02:52	0:59:03	1:34:31	2:17:49						
1354	1524	与儀 剛史	39	男	沖縄県	0:28:15	0:29:39	0:08:52	0:59:17	1:02:50	1:35:56	2:28:54						
1355	653	前島 満	56	男	東京都	0:28:48	0:29:49	0:17:06	1:02:57	1:01:41	1:35:17	2:19:32						
1356	1538	奥平 幸司	49	男	宮古島市	0:31:47	0:35:28	0:13:36	1:02:36	1:03:19	1:38:38	2:16:23						
1357	170	野澤 周永	62	男	茨城県	0:36:58	0:37:21	0:11:27	0:58:54	1:00:28	1:42:33	2:16:17						
1358	632	福嶋 幸男	48	男	東京都	0:33:04	0:36:00	0:09:41	0:59:39	1:00:17	1:39:08	2:33:08						
1359	1468	佐久田 和穂	45	男	沖縄県	0:36:15	0:35:23	0:13:45	1:00:30	1:01:26	1:37:21	2:26:32						
1360	1395	宮原 真哉	59	男	佐賀県	0:38:16	0:37:55	0:13:44	1:04:18	1:04:44	1:37:09	2:20:13						
1361	1559	下地 正明	42	男	宮古島市	0:37:28	0:40:38	0:11:53	1:02:57	1:03:04	1:42:13	2:18:33						
1362	1222	林 真由美	51	女	兵庫県	0:33:51	0:33:13	0:09:22	1:00:28	1:00:56	1:47:36	2:32:02						
1363	1586	荷川取 康秀	39	男	宮古島市	0:40:36	0:46:30	0:07:53	1:00:08	1:03:12	1:40:11	2:20:31						
1364	148	木村 哲	46	男	山形県	0:38:37	0:42:26	0:12:28	1:05:23	1:06:09	1:35:18	2:19:34						
1365	864	宮崎 幸治	53	男	神奈川県	0:36:40	0:37:18	0:13:36	0:59:02	1:02:06	1:35:49	2:35:38						
1366	195	小曽根 要人	45	男	群馬県	0:33:44	0:38:50	0:15:33	0:59:50	1:03:40	1:48:32	2:20:47						
1367	1373	香田 正浩	58	男	福岡県	0:34:04	0:34:48	0:14:20	1:10:18	1:06:13	1:50:48	2:12:12						
1368	839	馬場 勉	61	男	神奈川県	0:37:40	0:37:46	0:11:54	1:03:58	1:06:22	1:41:13	2:24:20						
1369	471	高畑 喜法	64	男	東京都	0:34:20	0:37:07	0:14:42	1:01:08	1:02:17	1:38:39	2:37:12						
1370	1560	下地 康信	55	男	宮古島市	0:37:58	0:39:45	0:12:25	1:04:03	1:06:39	1:43:28	2:21:14						
1371	697	山口 敏男	58	男	東京都	0:40:06	0:42:30	0:13:00	1:02:29	1:05:00	1:39:41	2:23:29						
1372	1428	岩下 陽太郎	41	男	鹿児島県	0:27:18	0:27:12	0:09:59	1:03:42	1:06:11	1:54:38	2:37:41						
1373	1104	桶谷 有香	51	女	大阪府	0:38:38	0:39:14	0:11:00	1:00:02	1:04:47	1:45:17	2:28:24						
1374	588	中村 直正	55	男	東京都	0:31:30	0:33:14	0:11:25	0:59:35	1:01:32	1:44:15	2:47:45						
1375	395	生形 一貴	40	男	東京都	0:38:21	0:41:01	0:16:21	1:07:11	1:09:19	1:39:27	2:19:49						
1376	601	根岸 貞治	41	男	東京都	0:39:06	0:40:44	0:09:59	1:01:52	1:03:15	1:41:17	2:35:27						
1377	788	近藤 貴司	41	男	神奈川県	0:24:37	0:24:09	0:07:57	1:01:30	1:06:47	2:00:39	2:50:06						
1378	1146	橋崎 直人	53	男	大阪府	0:27:38	0:42:00	0:20:56	1:05:47	1:11:37	1:45:48	2:22:35						
1379	1506	平山 政明	51	男	沖縄県	0:37:16	0:38:36	0:09:49	1:07:28	1:07:15	1:43:01	2:32:57						
1380	922	大島 淳	44	男	岐阜県	0:36:24	0:38:40	0:13:08	1:05:23	1:03:17	1:46:34	2:33:31						
1381	82	CHANG HORNG PERNG	42	男	台湾	0:44:25	0:55:31	0:07:21	1:08:01	1:05:07	1:38:27	2:18:15						
1382	1289	藤澤 嘉章	62	男	岡山県	0:36:56	0:35:11	0:12:55	1:00:37	1:03:02	1:47:49	2:41:15						
1383	985	竹内 学	64	男	愛知県	0:41:14	0:44:18	0:12:47	1:03:25	1:08:58	1:42:38	2:25:27						
1384	990	谷風 裕之	48	男	愛知県	0:29:25	0:31:04	0:19:17	1:03:22	1:02:11	1:44:52	2:49:36						
1385	510	城 義博	58	男	東京都	0:35:08	0:38:42	0:15:40	1:04:26	1:06:15	1:47:29	2:32:31						
1386	1174	柳生 誠志	55	男	大阪府	0:39:05	0:39:48	0:10:57	1:01:46	1:21:03	1:44:29	2:23:44						
1387	119	濱田 武弘	51	男	北海道	0:38:47	0:41:51	0:11:27	1:04:27	1:07:53	1:44:13	2:32:22						
1388	804	住吉 敦啓	41	男	神奈川県	0:37:28	0:38:15	0:10:25	1:06:13	1:11:03	1:50:50	2:27:21						
1389	1474	下地 一法	61	男	沖縄県	0:50:40	0:49:42	0:08:31	1:06:46	1:09:53	1:40:47	2:16:03						
1390	1397	稲岡 潤	63	男	長崎県	0:32:43	0:36:51	0:10:20	1:05:44	1:10:14	1:56:56	2:29:37						
1391	131	後藤 誠	51	男	宮城県	0:35:32	0:36:42	0:11:06	1:03:01	1:02:43	1:55:58	2:38:02						
1392	1489	當山 貴巳	38	男	沖縄県	0:38:40	0:40:38	0:13:42	1:03:47	1:08:38	1:46:50	2:34:44						
1393	1147	浜口 清隆	52	男	大阪府	0:34:09	0:35:51	0:14:29	1:05:27	1:08:07	1:54:37	2:34:27						
1394	838	花澤 和男	58	男	神奈川県	0:36:42	0:39:20	0:13:17	1:05:28	1:07:47	1:53:19	2:32:19						
1395	585	中村 浩一	59	男	東京都	0:42:14	0:43:55	0:13:57	1:03:34	1:06:07	1:50:07	2:31:00						
1396	1569	砂川 貴	62	男	宮古島市	0:36:01	0:38:54	0:15:21	1:03:16	1:09:00	1:56:33	2:33:41						
1397	492	櫻田 和夫	52	男	東京都	0:37:50	0:38:09	0:13:52	1:03:11	1:08:09	1:51:36	2:42:24						
1398	691	安納 明希子	40	女	東京都	0:36:43	0:38:27	0:10:22	1:07:58	1:14:15	1:52:21	2:35:18						
1399	162	菅野 大輔	41	男	茨城県	0:39:15	0:37:45	0:10:49	1:15:29	1:10:47	1:49:35	2:32:12						
1400	618	林 大敬	36	男	東京都	0:44:43	0:45:38	0:15:16	1:02:40	1:09:22	1:47:23	2:32:31						
1401	1455	我那覇 諭	34	男	沖縄県	0:44:53	0:44:18	0:09:11	1:08:21	1:13:40	1:49:43	2:28:32						
1402	1404	柳田 平太	46	男	長崎県	0:41:17	0:46:26	0:13:26	1:05:55	1:10:41	1:47:59	2:33:25						
1403	960	伊藤 真樹子	43	女	愛知県	0:32:12	0:33:15	0:16:17	1:03:15	1:07:31	2:02:01	2:44:38						
1404	277	伊谷 健治	50	男	千葉県	0:36:34	0:38:09	0:14:47	1:27:38	1:10:48	1:44:18	2:26:57						
1405	366	伊田 直子	37	女	東京都	0:35:54	0:35:42	0:19:18	1:05:38	1:08:45	1:49:02	2:44:52						
1406	1083	浅本 勝一	51	男	大阪府	0:30:58	0:32:41	0:05:24	0:49:34	0:49:21	1:16:12							
1407	390	氏野 翔太	29	男	東京都	0:31:38	0:32:08	0:06:54	0:53:03	0:51:43	1:21:32							
1408	310	澤和 信二	56	男	千葉県	0:25:52	0:25:35	0:09:14	0:59:51	1:00:19	1:42:07							
1409	289	勝亦 史人	34	男	千葉県	0:33:21	0:32:33	0:09:17	1:00:54	0:58:07	1:30:33							
1410	48	渡辺 仁芳	44	男	アメリカ	0:27:13	0:28:10	0:21:14	0:56:32	0:58:38	1:34:47							
1411	320	中村 秀利	55	男	千葉県	0:36:44	0:35:10	0:05:42	1:01:32	1:00:13	1:34:25							
1412	615	馬場 正幸	54	男	東京都	0:33:07	0:33:37	0:10:38	1:01:20	1:00:54	1:39:32							
1413	503	澤 勇太	35	男	東京都	0:24:17	0:25:48	0:10:41	1:10:23	1:00:51	1:55:58							
1414	1413	前田 恭嗣	55	男	熊本県	0:31:56	0:32:25	0:10:09	1:04:40	1:07:22	1:47:17							
1415	1066	高橋 ひとみ	19	女	京都府	0:34:49	0:37:42	0:12:57	1:00:19	1:03:42	1:46:30							
1416	1517	向井 聡子	44	女	沖縄県	0:28:59	0:29:27	0:09:38	1:04:26	1:07:01	2:03:09							
1417	1456	兼島 透	56	男	沖縄県	0:37:22	0:37:01	0:10:23	1:02:47	1:08:46	1:48:54							
1418	811	高橋 美樹	55	男	神奈川県	0:33:53	0:33:47	0:07:22	1:09:15	1:11:07	1:56:25							
1419	1013	世賀 勘一	65	男	愛知県	0:33:51	0:34:05	0:11:08	1:08:47	1:12:54	1:59:46							
1420	1304	藤東 千也	58	男	広島県	0:37:47	0:37:31	0:15:56	1:03:02	1:11:20	1:54:56							
1421	97	Ono Kiyoshi	46	男	中国	0:35:55	0:39:45	0:15:21	1:03:55	1:13:21	1:53:51							
1422	721	吉成 崇秀	49	男	東京都	0:30:18	0:31:16	0:14:16	1:08:44	1:13:20	2:04:30							
1423	543	竹内 智則	49	男	東京都	0:33:20	0:43:15	0:12:35	1:04:17	1:12:51	1:56:34							
1424	1303	早川 隆司	51	男	広島県	0:44:52	0:44:53	0:16:28	1:02:58	1:05:49	1:48:59							
1425	474	小嶋 しのぶ	52	女	東京都	0:29:34	0:29:46	0:16:58	1:05:59	1:14:07	2:07:45							
1426	305	砂長谷 直美	50	女	千葉県	0:35:17	0:40:03	0:12:05	1:06:59	1:14:43	1:55:18							
1427	1144	野垣 浩	58	男	大阪府	0:41:04	0:43:05	0:10:43	1:04:52	1:12:16	1:52:44							
1428	308	滝本 泉	47	女	千葉県	0:40:12	0:41:01	0:09:53	1:06:41	1:11:36	1:55:42							
1429	926	後藤 信行	65	男	岐阜県	0:34:02	0:35:57	0:09:39	1:09:22	1:13:26	2:05:16							
1430	258	中村 信明	45	男	埼玉県	0:43:17	0:43:58	0:09:20	1:02:55	1:09:16	1:59:08							
1431	997	中島 良彦	39	男	愛知県	0:40:35	0:45:22	0:13:47	1:01:28	1:11:07	1:56:37							
1432	125	佐藤 学	55	男	青森県	0:35:56	0:43:38	0:09:17	1:05:18	1:10:14	2:04:34							
1433	1090	稲垣 武志	40	男	大阪府	0:36:18	0:36:42	0:24:45	1:07:41	1:11:18	1:52:14							
1434	594	二階堂 洋史	55	男	東京都	0:37:38	0:37:21	0:12:17	1:08:27	1:14:45	1:59:08							
1435	1225	藤井 薫	49	女	兵庫県	0:37:54	0:36:57	0:13:54	1:06:18	1:15:57	1:59:00							
1436	532	高田 美恵	39	女	東京都	0:41:17	0:46:06	0:13:01	1:06:05	1:11:18	1:53:03							
1437	1449	後山 満	49	男	沖縄県	0:48:36	0:44:35	0:14:58	1:02:55	1:08:33	1:51:29							
1438	1338	杉本 一幸	62	男	高知県	0:35:42	0:39:16	0:13:12	1:08:49	1:16:14	1:58:07							
1439	75	全 平烈	60	男	韓国	0:36:02	0:41:33	0:16:03	1:07:47	1:12:44	1:58:22							
1440	699	山口 泰宏	47	男	東京都	0:38:07	0:36:35	0:11:49	1:13:33	1:13:42	1:58:46							
1441	1550	國仲 満	53	男	宮古島市	0:41:37	0:45:30	0:11:44	1:09:36	1:12:52	1:51:26							
1442	193	小野 憲司	60	男	群馬県	0:41:23	0:47:20	0:15:34	1:06:53	1:09:47	1:51:54							
1443	1034	内海 優	46	女	滋賀県	0:33:52	0:35:03	0:20:43	1:10:07	1:13:47	1:59:27							
1444	540	高牟礼 光代	42	女	東京都	0:40:56	0:40:58	0:16:04	1:12:42	1:13:05	1:49:19							
1445	1078	山田 拓広	54	男	京都府	0:39:05	0:45:30	0:17:06	1:08:29	1:11:31	1:52:36							
1446	279	入江 佳織	52	女	千葉県	0:41:22	0:46:36	0:17:28	1:08:33	1:11:40	1:48:42							
1447	1582	冨谷 剛	44	男	宮古島市	0:41:59	0:45:46	0:09:59	1:04:52	1:13:44	1:58:11							
1448	957	旭 奈穂子	62	女	愛知県	0:41:34	0:46:32	0:09:54	1:08:43	1:14:35	1:53:22							
1449	1595	松永 亜希子	42	女	宮古島市	0:42:58	0:44:33	0:12:41	1:04:54	1:13:30	1:57:24							
1450	987	田中 如以	56	女	愛知県	0:39:21	0:45:35	0:17:30	1:08:48	1:13:46	1:51:11							
1451	409	大橋 禅太郎	54	男	東京都	0:38:36	0:39:31	0:10:48	1:01:33	1:25:48	2:00:05							
1452	1578	丹下 祐壮	64	男	宮古島市	0:39:25	0:42:48	0:11:05	1:10:24	1:16:50	1:56:08							
1453	845	廣川 修	55	男	神奈川県	0:37:53	0:55:45	0:12:23	1:06:08	1:12:16	1:55:43							
1454	1197	奥 崇	47	男	兵庫県	0:33:46	0:35:11	0:11:10	1:04:17	1:15:44	2:20:02							
1455	286	落合 広志	54	男	千葉県	0:48:52	0:43:20	0:20:37	1:08:42	1:10:54	1:48:25							
1456	875	料治 香里	37	女	神奈川県	0:41:34	0:43:21	0:16:20	1:10:34	1:15:06	1:54:04							
1457	464	栗林 巧	49	男	東京都	0:38:36	0:37:26	0:08:14	1:07:41	1:21:13	2:08:45							
1458	761	金子 千浪	57	女	神奈川県	0:42:22	0:45:07	0:13:27	1:05:11	1:14:53	2:01:05							
1459	1148	浜口 義一	57	男	大阪府	0:43:08	0:51:57	0:10:48	1:09:38	1:13:08	1:57:04							
1460	1023	杉野 恵子	60	女	三重県	0:43:14	0:47:37	0:15:04	1:10:35	1:13:13	1:56:04							
1461	1463	幸地 清敏	65	男	沖縄県	0:47:55	0:46:47	0:10:22	1:13:46	1:15:00	1:52:31							
1462	269	吉田 典子	60	女	埼玉県	0:40:50	0:44:22	0:19:05	1:11:07	1:16:59	1:54:43							
1463	340	湯浅 淳子	46	女	千葉県	0:44:20	0:47:18	0:11:55	1:13:43	1:13:20	1:56:32							
1464	434	金澤 憲吾	43	男	東京都	0:43:53	0:49:55	0:11:24	1:05:59	1:25:45	1:51:50							
1465	473	小財 俊一郎	58	男	東京都	0:35:58	0:39:49	0:13:18	1:08:56	1:36:46	1:54:44							
1466	1297	杭田 浩輔	47	男	広島県	0:32:21	0:33:42	0:13:32	1:12:50	1:16:49	2:20:32							
1467	738	伊佐山 大智	48	男	神奈川県	0:50:41	0:47:47	0:12:09	1:09:20	1:16:18	1:54:31							
1468	545	竹田 東	46	男	東京都	0:43:00	0:51:45	0:12:20	1:09:05	1:12:42	2:02:04							
1469	541	高山 真一	38	男	東京都	0:34:31	0:37:41	0:15:39	1:08:23	1:14:11	2:21:56							
1470	1424	南村 愛	46	女	宮崎県	0:44:21	0:44:24	0:13:23	1:18:39	1:19:45	1:58:27							
1471	1516	宮野 信之	65	男	沖縄県	0:52:15	0:51:35	0:09:38	1:14:17	1:15:37	1:55:53							
1472	378	井上 戈人	51	男	東京都	0:38:52	0:43:31	0:12:26	1:09:15	1:20:44	2:24:06							
1473	447	河村 寛治	65	男	東京都	0:41:10	0:48:09	0:19:54	1:15:19	1:29:17	1:58:03							
1474	349	會澤 由美子	48	女	東京都	0:53:17	0:47:54	0:11:37	1:14:57	1:28:02	2:06:17							
1475	436	金城 正彦	50	男	東京都	0:29:20	0:30:08	0:05:44	0:53:42	0:53:50								
1476	1245	小池 由紀子	43	女	奈良県	0:29:38	0:30:45	0:07:11	0:54:49	0:56:03								
1477	1604	吉田 圭介	43	男	宮古島市	0:41:16	0:41:42	0:15:43	1:05:09	1:11:25								
1478	1240	林 丈裕	47	男	兵庫県	0:34:54	0:36:55	0:15:39	1:04:49	1:25:01								
1479	700	山口 善久	63	男	東京都	0:45:04	0:48:53	0:12:14	1:12:35	1:17:08								
1480	726	渡邊 美由紀	52	女	東京都	0:50:46	0:49:40	0:18:00	1:11:47	1:15:46								
1481	807	相馬 大高	45	男	神奈川県	0:21:04	0:21:48	0:04:46	0:55:46									
1482	907	長澤 宏隆	52	男	山梨県	0:27:22	0:28:48	0:05:37	0:53:52									
1483	856	松田 智男	52	男	神奈川県	0:34:23	0:31:58	0:10:32	0:54:02									
1484	524	関口 健一	49	男	東京都	0:33:40	0:32:32	0:20:24	1:00:23									
1485	1485	照屋 守生	55	男	沖縄県	0:41:11	0:45:08	0:10:47	1:14:22									
1486	1410	西田 謙太郎	45	男	熊本県	0:26:21	0:29:20	0:10:32										
1487	1284	田中 雅章	38	男	岡山県	0:32:43	0:34:12	0:06:39										
1488	986	田中 妙子	49	女	愛知県	0:35:25	0:36:58	0:12:58										
1489	1478	関谷 美智代	58	女	沖縄県	0:36:26	0:41:07	0:18:14										
1490	1432	迫田 真隆	42	男	鹿児島県	0:50:12	0:46:03	0:17:28										
1491	1311	原 伸一	53	男	山口県	0:31:54												
1492	1207	小西 孝治	59	男	兵庫県	0:34:37												
1493	1020	神山 豊	60	男	三重県	0:35:41												
1494	396	梅田 真里	58	女	東京都	0:47:58												
1495	909	今村 廣利	54	男	長野県	0:56:31												
1496	911	木村 哲郎	65	男	長野県													
1497	686	本下 義暢	49	男	東京都													
1498	1064	佐伯 謙二	65	男	京都府													
1499	1492	戸眞伊 経吉	53	男	沖縄県													
1500	685	望月 輝明	42	男	東京都													
1501	668	三品 恵一	57	男	東京都													
1502	240	下畑 行盛	62	男	埼玉県													
1503	2	Zyemtsev Viktor	46	男	ウクライナ													
1504	4	Takenaka Alexandre	36	男	ブラジル													
1505	5	Park Byung Hoon	47	男	韓国													
1506	28	佐藤 一隆	46	男	福島県													
1507	30	LING RENNY	45	男	台湾													
1508	40	Alldrin Rick	29	男	アメリカ													
1509	44	Imaye Scott	46	男	アメリカ													
1510	58	Hiratsuka Takeshi	35	男	タイ													
1511	61	untabal santiti	39	男	タイ													
1512	67	AN SOUNG TAK	51	男	韓国													
1513	68	Jung KeeHyoung	43	男	韓国													
1514	71	Soyoon Cheong	46	女	韓国													
1515	73	山本 晴大	51	男	韓国													
1516	79	李 侑香	34	女	韓国													
1517	80	Ng Ying chu	41	男	香港													
1518	154	鈴木 信夫	60	男	福島県													
1519	155	冨田 貴允	41	男	福島県													
1520	187	滝川 陽希	24	女	栃木県													
1521	199	吉田 卓史	47	男	群馬県													
1522	213	大友 孝太	48	男	埼玉県													
1523	220	加藤 裕二	53	男	埼玉県													
1524	222	鹿沼 政仁	60	男	埼玉県													
1525	236	佐藤 敦	54	男	埼玉県													
1526	252	富田 一郎	61	男	埼玉県													
1527	272	三宅 慎一郎	65	男	埼玉県													
1528	275	飯笹 正己	60	男	千葉県													
1529	283	浦邉 憲之	63	男	千葉県													
1530	294	清澤 亮	43	男	千葉県													
1531	304	鈴木 幹也	53	男	千葉県													
1532	309	田口 浩崇	53	男	千葉県													
1533	351	秋田 隆輝	53	男	東京都													
1534	357	新井 智志	52	男	東京都													
1535	403	太田 卓秀	59	男	東京都													
1536	405	大友 智尋	36	女	東京都													
1537	437	鎌田 浩	50	男	東京都													
1538	448	川村 勇気	38	男	東京都													
1539	453	岸 隆史	61	男	東京都													
1540	483	小室 勝俊	46	男	東京都													
1541	507	宍戸 晃哉	53	男	東京都													
1542	512	白井 岳史	53	男	東京都													
1543	517	杉澤 正也	52	男	東京都													
1544	547	武田 敏典	36	男	東京都													
1545	563	東條 俊二郎	40	男	東京都													
1546	564	遠山 功	41	男	東京都													
1547	578	中田 雄也	48	男	東京都													
1548	579	長塚 昌平	38	男	東京都													
1549	602	根本 英樹	48	男	東京都													
1550	614	馬場 博明	56	男	東京都													
1551	627	平木 康孝	36	男	東京都													
1552	659	増田 幸太	44	男	東京都													
1553	669	三須 秀明	56	男	東京都													
1554	677	宮澤 典友	50	男	東京都													
1555	688	森 智彦	40	男	東京都													
1556	708	山本 敦	48	男	東京都													
1557	743	伊藤 誠一	48	男	神奈川県													
1558	780	国府 秀俊	53	男	神奈川県													
1559	789	齋藤 信行	43	男	神奈川県													
1560	795	清水 紀孝	42	男	神奈川県													
