総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
1175	6047	立花 毅	ﾀﾁﾊﾞﾅ ﾀｹｼ	44	男	3:25:57	0:37:46	913	1:42:47	1130	2:20:33	1088	1:05:24	1221	男子40-44歳	253
1176	5151	田中 英樹	ﾀﾅｶ ﾋﾃﾞｷ	43	男	3:26:00	0:43:17	1212	1:38:03	959	2:21:20	1107	1:04:40	1201	男子40-44歳	254
1177	7020	星野 昌史	ﾎｼﾉ ﾏｻﾌﾐ	46	男	3:26:03	0:31:09	296	1:42:06	1110	2:13:15	860	1:12:48	1300	男子45-49歳	205
1178	5127	小宮 寛明	ｺﾐﾔ ﾋﾛｱｷ	42	男	3:26:05	0:45:47	1261	1:36:36	899	2:22:23	1134	1:03:42	1180	男子40-44歳	255
1179	4001	吉野 友祐	ﾖｼﾉ ﾕｳｽｹ	38	男	3:26:07	0:38:12	933	1:39:11	1010	2:17:23	1003	1:08:44	1269	男子35-39歳	202
1180	6057	河内 拓也	ｶﾜｳﾁ ﾀｸﾔ	44	男	3:26:09	0:40:59	1113	1:37:08	921	2:18:07	1032	1:08:02	1260	男子40-44歳	256
1181	8129	松原 美樹	ﾏﾂﾊﾞﾗ ﾐｷ	51	男	3:26:17	0:36:39	817	1:33:05	737	2:09:44	746	1:16:33	1326	男子50-54歳	111
1182	7125	永井 大介	ﾅｶﾞｲ ﾀﾞｲｽｹ	48	男	3:26:20	0:43:25	1215	1:46:23	1215	2:29:48	1229	0:56:32	918	男子45-49歳	206
1183	9033	山本 靖	ﾔﾏﾓﾄ ﾔｽｼ	55	男	3:26:26	0:37:28	895	1:57:28	1333	2:34:56	1278	0:51:30	627	男子55-59歳	46
1184	6134	植草 義雄	ｳｴｸｻ ﾖｼｵ	25	男	3:26:29	0:36:34	808	1:53:51	1313	2:30:25	1239	0:56:04	901	男子25-29歳	121
1185	2067	御林 克志	ﾐﾊﾔｼ ｶﾂｼ	31	男	3:26:29	0:38:56	996	1:54:44	1319	2:33:40	1267	0:52:49	729	男子30-34歳	186
1186	1097	渡辺 幸夫	ﾜﾀﾅﾍﾞ ﾕｷｵ	27	男	3:26:46	0:46:00	1265	1:40:55	1074	2:26:55	1197	0:59:51	1055	男子25-29歳	122
1187	9052	石井 明	ｲｼｲ ｱｷﾗ	56	男	3:26:47	0:33:35	526	1:45:12	1201	2:18:47	1049	1:08:00	1259	男子55-59歳	47
1188	3180	安田 睦	ﾔｽﾀﾞ ﾑﾂﾐ	37	男	3:26:50	0:42:24	1180	1:48:07	1243	2:30:31	1241	0:56:19	911	男子35-39歳	203
1189	2152	山田 晴彦	ﾔﾏﾀﾞ ﾊﾙﾋｺ	33	男	3:26:53	0:27:18	119	1:40:07	1047	2:07:25	667	1:19:28	1345	男子30-34歳	187
1190	5059	中山 幸三	ﾅｶﾔﾏ ｺｳｿﾞｳ	41	男	3:27:27	0:31:34	329	1:42:10	1112	2:13:44	880	1:13:43	1309	男子40-44歳	257
1191	9075	堀口 克実	ﾎﾘｸﾞﾁ ﾖｼﾐ	57	男	3:27:29	0:41:50	1157	1:40:30	1061	2:22:20	1132	1:05:09	1212	男子55-59歳	48
1192	5023	堀江 秀之介	ﾎﾘｴ ﾋﾃﾞﾉｽｹ	41	男	3:27:32	0:35:20	717	1:32:45	723	2:08:05	690	1:19:27	1344	男子40-44歳	258
1193	7113	野崎 浩司	ﾉｻﾞｷ ｺｳｼﾞ	48	男	3:27:42	0:39:49	1057	1:50:27	1279	2:30:16	1235	0:57:26	951	男子45-49歳	207
1194	5110	山下 繁	ﾔﾏｼﾀ ｼｹﾞﾙ	42	男	3:27:44	0:46:56	1285	1:39:50	1031	2:26:46	1191	1:00:58	1102	男子40-44歳	259
1195	5024	渡辺 大輔	ﾜﾀﾅﾍﾞ ﾀﾞｲｽｹ	41	男	3:27:46	0:41:59	1165	1:46:17	1213	2:28:16	1208	0:59:30	1046	男子40-44歳	260
1196	4035	栗山 俊介	ｸﾘﾔﾏ ｼｭﾝｽｹ	38	男	3:27:47	0:42:52	1197	1:41:36	1098	2:24:28	1167	1:03:19	1173	男子35-39歳	204
1197	3052	松谷 幸紀	ﾏﾂﾔ ﾕｷﾉﾘ	35	男	3:28:30	0:42:52	1198	1:42:31	1122	2:25:23	1174	1:03:07	1165	男子35-39歳	205
1198	6140	小川 大輔	ｵｶﾞﾜ ﾀﾞｲｽｹ	35	男	3:28:52	0:34:38	627	1:48:16	1245	2:22:54	1140	1:05:58	1230	男子35-39歳	206
1199	6137	冨野 訓生	ﾄﾐﾉ ﾉﾘｵ	26	男	3:28:56	0:49:09	1315	1:42:48	1131	2:31:57	1254	0:56:59	937	男子25-29歳	123
1200	8168	山田 稔成	ﾔﾏﾀﾞ ﾄｼﾅﾘ	53	男	3:29:02	0:38:32	961	1:48:17	1248	2:26:49	1195	1:02:13	1134	男子50-54歳	112
1201	3065	杉山 太一	ｽｷﾞﾔﾏ ﾀｲﾁ	35	男	3:29:07	0:41:16	1129	1:52:37	1301	2:33:53	1271	0:55:14	865	男子35-39歳	207
1202	3214	鴻巣 祐	ｺｳﾉｽ ﾕｳ	37	男	3:29:09	0:41:26	1139	1:41:40	1101	2:23:06	1143	1:06:03	1231	男子35-39歳	208
1203	3001	中島 大	ﾅｶｼﾞﾏ ﾏｻﾙ	34	男	3:29:10	0:50:32	1332	1:40:56	1076	2:31:28	1250	0:57:42	963	男子30-34歳	188
1204	2030	伊藤 彰吾	ｲﾄｳ ｼｮｳｺﾞ	30	男	3:29:11	0:43:10	1205	1:42:11	1115	2:25:21	1173	1:03:50	1183	男子30-34歳	189
1205	8113	奥濱 正支	ｵｸﾊﾏ ﾏｻｼ	51	男	3:29:16	0:38:36	967	1:35:57	871	2:14:33	910	1:14:43	1315	男子50-54歳	113
1206	8068	福澤 岳雄	ﾌｸｻﾞﾜ ﾀｹｵ	50	男	3:29:22	0:39:49	1056	1:50:11	1275	2:30:00	1233	0:59:22	1044	男子50-54歳	114
1207	9150	島袋 剛誌	ｼﾏﾌﾞｸﾛ ﾀｹｼ	32	男	3:29:37	0:40:27	1092	1:45:03	1194	2:25:30	1176	1:04:07	1188	男子30-34歳	190
1208	7115	三浦 健一	ﾐｳﾗ ｹﾝｲﾁ	48	男	3:29:46	0:52:57	1348	1:41:25	1092	2:34:22	1273	0:55:24	871	男子45-49歳	208
1209	2160	吉川 穣	ｷｯｶﾜ ﾐﾉﾘ	33	男	3:29:48	0:45:05	1252	1:45:13	1202	2:30:18	1237	0:59:30	1046	男子30-34歳	191
1210	4073	吉田 将紀	ﾖｼﾀﾞ ﾏｻﾉﾘ	39	男	3:30:34	0:35:09	686	1:32:12	699	2:07:21	664	1:23:13	1359	男子35-39歳	209
1211	7030	上杉 正明	ｳｴｽｷﾞ ﾏｻｱｷ	46	男	3:30:45	0:42:49	1195	1:47:52	1233	2:30:41	1244	1:00:04	1063	男子45-49歳	209
1212	8057	小島 敦	ｺｼﾞﾏ ｱﾂｼ	50	男	3:30:46	0:42:26	1182	1:45:02	1193	2:27:28	1205	1:03:18	1172	男子50-54歳	115
1213	2122	幸坂 健一	ｺｳｻｶ ｹﾝｲﾁ	32	男	3:31:02	0:39:11	1014	1:44:50	1189	2:24:01	1156	1:07:01	1244	男子30-34歳	192
1214	3207	内藤 裕紀	ﾅｲﾄｳ ﾕｳｷ	37	男	3:31:05	0:53:31	1349	1:37:36	946	2:31:07	1247	0:59:58	1061	男子35-39歳	210
1215	6058	本間 良幸	ﾎﾝﾏ ﾖｼﾕｷ	44	男	3:31:07	0:40:24	1090	1:43:42	1154	2:24:06	1160	1:07:01	1244	男子40-44歳	261
1216	3199	森野 勇気	ﾓﾘﾉ ﾕｳｷ	37	男	3:31:14	0:36:29	799	1:44:24	1172	2:20:53	1095	1:10:21	1282	男子35-39歳	211
1217	7146	勝野 晃弘	ｶﾂﾉ ﾃﾙﾋﾛ	48	男	3:31:36	0:47:59	1302	1:39:07	1002	2:27:06	1200	1:04:30	1198	男子45-49歳	210
1218	6025	武藤 道男	ﾑﾄｳ ﾐﾁｵ	44	男	3:31:46	0:43:13	1207	1:46:18	1214	2:29:31	1222	1:02:15	1136	男子40-44歳	262
1219	3011	又木 健治	ﾏﾀｷ ｹﾝｼﾞ	34	男	3:32:00	0:36:15	785	1:48:02	1239	2:24:17	1164	1:07:43	1256	男子30-34歳	193
1220	8184	藤田 祐一	ﾌｼﾞﾀ ﾕｳｲﾁ	53	男	3:32:12	0:40:51	1107	1:49:38	1266	2:30:29	1240	1:01:43	1117	男子50-54歳	116
1221	7069	高橋 英彦	ﾀｶﾊｼ ﾋﾃﾞﾋｺ	47	男	3:32:18	0:39:27	1033	1:51:56	1295	2:31:23	1249	1:00:55	1099	男子45-49歳	211
1222	9061	藤田 伸一	ﾌｼﾞﾀ ｼﾝｲﾁ	56	男	3:32:52	0:42:38	1189	1:33:38	761	2:16:16	965	1:16:36	1327	男子55-59歳	49
1223	7129	村山 栄治	ﾑﾗﾔﾏ ｴｲｼﾞ	48	男	3:32:57	0:47:18	1292	1:44:49	1188	2:32:07	1256	1:00:50	1093	男子45-49歳	212
1224	8045	安村 好弘	ﾔｽﾑﾗ ﾖｼﾋﾛ	50	男	3:32:58	0:49:11	1317	1:44:26	1174	2:33:37	1265	0:59:21	1043	男子50-54歳	117
1225	4174	小谷野 稔	ｺﾔﾉ ﾐﾉﾙ	40	男	3:33:01	0:47:52	1301	1:41:40	1101	2:29:32	1223	1:03:29	1175	男子40-44歳	263
1226	7087	藤岡 幸恭	ﾌｼﾞｵｶ ﾕｷﾔｽ	47	男	3:33:07	0:40:02	1068	1:47:41	1231	2:27:43	1206	1:05:24	1221	男子45-49歳	213
1227	6083	前田 正人	ﾏｴﾀﾞ ﾏｻﾋﾄ	45	男	3:33:10	0:57:34	1365	1:40:02	1045	2:37:36	1302	0:55:34	879	男子45-49歳	214
1228	1075	岩崎 佑太	ｲﾜｻﾞｷ ﾕｳﾀ	26	男	3:33:25	0:39:56	1065	1:54:51	1321	2:34:47	1277	0:58:38	1007	男子25-29歳	124
1229	2088	工藤 晃一	ｸﾄﾞｳ ｺｳｲﾁ	31	男	3:33:36	0:41:15	1127	1:53:02	1306	2:34:17	1272	0:59:19	1041	男子30-34歳	194
1230	3206	小澤 和仁	ｵｻﾞﾜ ｶｽﾞﾋﾄ	37	男	3:33:36	0:48:48	1310	1:48:03	1241	2:36:51	1294	0:56:45	931	男子35-39歳	212
1231	4082	山田 昌幸	ﾔﾏﾀﾞ ﾏｻﾕｷ	39	男	3:33:39	0:50:30	1331	1:39:53	1036	2:30:23	1238	1:03:16	1170	男子35-39歳	213
1232	4170	神田 祥輔	ｶﾝﾀﾞ ﾖｼｽｹ	40	男	3:33:44	0:47:32	1296	1:39:51	1032	2:27:23	1203	1:06:21	1236	男子40-44歳	264
1233	7035	料治 正博	ﾘｮｳｼﾞ ﾏｻﾋﾛ	46	男	3:33:53	0:40:21	1088	1:49:56	1270	2:30:17	1236	1:03:36	1177	男子45-49歳	215
1234	4102	長谷川 憲司	ﾊｾｶﾞﾜ ｹﾝｼﾞ	39	男	3:34:14	0:34:31	614	1:42:17	1118	2:16:48	983	1:17:26	1330	男子35-39歳	214
1235	8163	藤林 保信	ﾌｼﾞﾊﾞﾔｼ ﾔｽﾉﾌﾞ	52	男	3:34:19	0:52:21	1342	1:48:56	1258	2:41:17	1319	0:53:02	745	男子50-54歳	118
1236	1131	中原 毅	ﾅｶﾊﾗ ﾀｹｼ	28	男	3:34:20	0:46:22	1273	1:50:13	1277	2:36:35	1288	0:57:45	966	男子25-29歳	125
1237	1105	野口 陽司	ﾉｸﾞﾁ ﾖｳｼﾞ	27	男	3:34:25	0:42:34	1185	1:41:20	1090	2:23:54	1155	1:10:31	1283	男子25-29歳	126
1238	1038	二村 健太	ﾌﾀﾑﾗ ｹﾝﾀ	24	男	3:34:46	0:54:20	1357	1:39:25	1019	2:33:45	1270	1:01:01	1105	男子24歳以下	42
1239	3016	黒田 泰斗	ｸﾛﾀﾞ ﾔｽﾄ	34	男	3:35:20	0:49:41	1321	1:49:53	1268	2:39:34	1312	0:55:46	888	男子30-34歳	195
1240	3104	河合 良	ｶﾜｲ ﾘｮｳ	36	男	3:35:22	0:47:13	1290	1:36:33	897	2:23:46	1152	1:11:36	1292	男子35-39歳	215
1241	9164	カメヤマ タク		36	男	3:35:33	0:42:37	1188	1:58:30	1339	2:41:07	1318	0:54:26	825	男子35-39歳	216
1242	2049	植田 拓也	ｳｴﾀﾞ ﾀｸﾔ	30	男	3:35:40	0:40:12	1081	1:35:45	868	2:15:57	952	1:19:43	1346	男子30-34歳	196
1243	3082	川口 誠司	ｶﾜｸﾞﾁ ｾｲｼﾞ	35	男	3:35:41	0:39:09	1012	2:01:31	1350	2:40:40	1314	0:55:01	850	男子35-39歳	217
1244	2112	首藤 伸一	ｼｭﾄﾞｳ ｼﾝｲﾁ	32	男	3:35:41	0:46:48	1281	1:49:58	1271	2:36:46	1292	0:58:55	1020	男子30-34歳	197
1245	8067	国府 秀俊	ｺｸﾌ ﾋﾃﾞﾄｼ	50	男	3:35:50	0:52:02	1341	1:44:38	1179	2:36:40	1290	0:59:10	1034	男子50-54歳	119
1246	8001	根津 直大	ﾈﾂ ﾅｵﾋﾛ	49	男	3:35:55	0:58:13	1367	1:39:07	1002	2:37:20	1299	0:58:35	1002	男子45-49歳	216
1247	7009	荒川 豊	ｱﾗｶﾜ ﾕﾀｶ	46	男	3:36:17	0:41:35	1151	1:51:48	1291	2:33:23	1263	1:02:54	1156	男子45-49歳	217
1248	9119	荒居 義宏	ｱﾗｲ ﾖｼﾋﾛ	65	男	3:36:26	0:46:29	1277	1:50:41	1280	2:37:10	1297	0:59:16	1037	男子65歳以上	6
1249	9054	加瀬 健司	ｶｾ ｹﾝｼﾞ	56	男	3:36:36	0:37:52	920	1:39:55	1040	2:17:47	1019	1:18:49	1340	男子55-59歳	50
1250	2014	坂牧 昇	ｻｶﾏｷ ﾉﾎﾞﾙ	30	男	3:36:56	0:52:34	1345	1:36:38	902	2:29:12	1217	1:07:44	1257	男子30-34歳	198
1251	7158	河西 啓介	ｶﾜﾆｼ ｹｲｽｹ	48	男	3:37:20	0:50:23	1330	1:43:21	1144	2:33:44	1269	1:03:36	1177	男子45-49歳	218
1252	2016	齊藤 豊貴	ｻｲﾄｳ ﾄﾖｷ	30	男	3:37:23	0:46:04	1269	1:43:41	1153	2:29:45	1228	1:07:38	1252	男子30-34歳	199
1253	8105	新井 誠	ｱﾗｲ ﾏｺﾄ	51	男	3:37:30	0:32:50	449	1:51:15	1287	2:24:05	1159	1:13:25	1305	男子50-54歳	120
1254	8018	下山 カズミ	ｼﾓﾔﾏ ｶｽﾞﾐ	49	男	3:37:37	0:39:32	1034	1:49:47	1267	2:29:19	1218	1:08:18	1263	男子45-49歳	219
1255	4040	水嶋 洋一	ﾐｽﾞｼﾏ ﾖｳｲﾁ	38	男	3:38:01	0:40:06	1073	1:42:12	1116	2:22:18	1130	1:15:43	1319	男子35-39歳	218
1256	8058	杉本 修一	ｽｷﾞﾓﾄ ｼｭｳｲﾁ	50	男	3:38:27	0:44:43	1247	1:51:08	1285	2:35:51	1282	1:02:36	1149	男子50-54歳	121
1257	3023	木村 陽一郎	ｷﾑﾗ ﾖｳｲﾁﾛｳ	34	男	3:38:29	0:45:32	1258	1:46:35	1219	2:32:07	1257	1:06:22	1237	男子30-34歳	200
1258	8010	石井 慎一	ｲｼｲ ｼﾝｲﾁ	49	男	3:38:37	0:45:13	1253	1:55:49	1326	2:41:02	1317	0:57:35	958	男子45-49歳	220
1259	7102	鈴木 栄治	ｽｽﾞｷ ｴｲｼﾞ	47	男	3:38:40	0:43:23	1214	1:46:47	1221	2:30:10	1234	1:08:30	1266	男子45-49歳	221
1260	9130	北川 晃一郎	ｷﾀｶﾞﾜ ｺｳｲﾁﾛｳ	73	男	3:38:40	0:38:51	990	1:47:56	1237	2:26:47	1192	1:11:53	1295	男子65歳以上	7
1261	9138	保科 宏明	ﾎｼﾅ ﾋﾛｱｷ	52	男	3:39:01	0:34:09	581	2:04:57	1359	2:39:06	1311	0:59:55	1057	男子50-54歳	122
1262	6100	影山 健二	ｶｹﾞﾔﾏ ｹﾝｼﾞ	45	男	3:39:01	0:32:06	380	1:44:38	1179	2:16:44	981	1:22:17	1357	男子45-49歳	222
1263	4189	倉林 政雄	ｸﾗﾊﾞﾔｼ ﾏｻｵ	40	男	3:39:05	0:51:07	1336	1:45:23	1203	2:36:30	1287	1:02:35	1148	男子40-44歳	265
1264	6146	鈴木 亮人	ｽｽﾞｷ ﾘｮｳﾄ	32	男	3:39:05	0:42:16	1172	1:40:44	1070	2:23:00	1141	1:16:05	1320	男子30-34歳	201
1265	9038	成瀬 博之	ﾅﾙｾ ﾋﾛﾕｷ	55	男	3:39:15	0:37:56	929	1:42:59	1134	2:20:55	1097	1:18:20	1336	男子55-59歳	51
1266	8102	久保田 直善	ｸﾎﾞﾀ ﾅｵﾖｼ	51	男	3:39:24	0:43:47	1225	1:53:09	1309	2:36:56	1295	1:02:28	1147	男子50-54歳	123
1267	1035	平岡 慧一	ﾋﾗｵｶ ｹｲｲﾁ	24	男	3:39:43	0:38:16	938	1:51:43	1290	2:29:59	1230	1:09:44	1278	男子24歳以下	43
1268	9136	奥山 邦之	ｵｸﾔﾏ ｸﾆﾕｷ	46	男	3:40:01	0:42:43	1193	1:51:57	1296	2:34:40	1276	1:05:21	1219	男子45-49歳	223
1269	7021	阿部 慈毅	ｱﾍﾞ ｼｹﾞｷ	46	男	3:40:09	0:50:33	1333	1:51:52	1294	2:42:25	1322	0:57:44	965	男子45-49歳	224
1270	6016	福田 剛	ﾌｸﾀﾞ ﾀｹｼ	44	男	3:40:18	0:36:30	805	2:02:01	1352	2:38:31	1308	1:01:47	1119	男子40-44歳	266
1271	3143	加藤 孝介	ｶﾄｳ ｺｳｽｹ	36	男	3:40:19	1:00:50	1370	1:37:16	927	2:38:06	1307	1:02:13	1134	男子35-39歳	219
1272	7014	中楯 博	ﾅｶﾀﾞﾃ ﾋﾛｼ	46	男	3:40:36	0:57:33	1364	1:48:18	1249	2:45:51	1333	0:54:45	834	男子45-49歳	225
1273	2099	槇 俊哉	ﾏｷ ﾄｼﾔ	32	男	3:40:37	1:01:05	1372	1:41:51	1107	2:42:56	1325	0:57:41	962	男子30-34歳	202
1274	7149	井上 毅彦	ｲﾉｳｴ ﾀｹﾋｺ	48	男	3:40:44	0:40:13	1082	1:50:56	1282	2:31:09	1248	1:09:35	1276	男子45-49歳	226
1275	3142	建部 貴隆	ﾀｹﾍﾞ ﾖｼﾀｶ	36	男	3:40:49	0:47:38	1298	1:49:58	1271	2:37:36	1303	1:03:13	1167	男子35-39歳	220
1276	2007	平石 善文	ﾋﾗｲｼ ﾖｼﾌﾐ	30	男	3:40:51	0:36:55	842	1:41:50	1106	2:18:45	1047	1:22:06	1356	男子30-34歳	203
1277	4029	附田 国造	ﾂｸﾀﾞ ｸﾆｿﾞｳ	38	男	3:40:52	0:50:13	1328	1:46:24	1216	2:36:37	1289	1:04:15	1190	男子35-39歳	221
1278	4131	松岡 広樹	ﾏﾂｵｶ ﾋﾛｷ	40	男	3:40:58	1:03:39	1375	1:42:27	1121	2:46:06	1335	0:54:52	842	男子40-44歳	267
1279	8155	久保田 康史	ｸﾎﾞﾀ ﾔｽｼ	52	男	3:41:01	0:28:29	163	1:40:42	1068	2:09:11	730	1:31:50	1367	男子50-54歳	124
1280	9127	瀬尾 清寿	ｾｵ ｷﾖﾋｻ	70	男	3:41:02	0:33:11	484	1:58:28	1338	2:31:39	1251	1:09:23	1273	男子65歳以上	8
1281	9113	廣實 正人	ﾋﾛｻﾞﾈ ﾏｻﾋﾄ	63	男	3:41:07	0:43:17	1210	1:58:30	1339	2:41:47	1320	0:59:20	1042	男子60-64歳	10
1282	2194	高野 信雄	ﾀｶﾉ ﾉﾌﾞｵ	33	男	3:41:13	0:44:05	1233	1:48:26	1251	2:32:31	1259	1:08:42	1268	男子30-34歳	204
1283	2019	小寺 法之	ｺﾃﾗ ﾉﾘﾕｷ	30	男	3:41:14	0:44:33	1243	1:49:06	1261	2:33:39	1266	1:07:35	1250	男子30-34歳	205
1284	8115	北川 陽一郎	ｷﾀｶﾞﾜ ﾖｳｲﾁﾛｳ	51	男	3:41:42	0:42:22	1177	1:45:55	1210	2:28:17	1209	1:13:25	1305	男子50-54歳	125
1285	1143	長岡 英史	ﾅｶﾞｵｶ ﾋﾃﾞﾋﾛ	28	男	3:41:45	0:54:01	1354	1:34:16	796	2:28:17	1210	1:13:28	1307	男子25-29歳	127
1286	2056	野口 聖二	ﾉｸﾞﾁ ｾｲｼﾞ	31	男	3:42:05	0:50:21	1329	1:42:18	1119	2:32:39	1260	1:09:26	1274	男子30-34歳	206
1287	2003	日田 浩示	ﾋﾀ ﾋﾛｼ	30	男	3:42:10	0:43:04	1204	1:38:42	982	2:21:46	1119	1:20:24	1347	男子30-34歳	207
1288	8050	金山 忠正	ｶﾅﾔﾏ ﾀﾀﾞﾏｻ	50	男	3:42:11	0:43:50	1227	1:46:45	1220	2:30:35	1242	1:11:36	1292	男子50-54歳	126
1289	8023	佐々木 剛	ｻｻｷ ﾂﾖｼ	49	男	3:42:29	0:46:20	1272	1:44:45	1183	2:31:05	1246	1:11:24	1290	男子45-49歳	227
1290	5106	横田 貴久	ﾖｺﾀ ﾀｶﾋｻ	42	男	3:42:36	0:41:06	1119	2:00:54	1348	2:42:00	1321	1:00:36	1088	男子40-44歳	268
1291	5165	箕輪 浩二	ﾐﾉﾜ ｺｳｼﾞ	43	男	3:42:43	0:52:42	1347	1:54:58	1322	2:47:40	1341	0:55:03	851	男子40-44歳	269
1292	6020	百武 茂樹	ﾋｬｸﾀｹ ｼｹﾞｷ	44	男	3:42:51	0:40:08	1077	1:56:12	1327	2:36:20	1285	1:06:31	1239	男子40-44歳	270
1293	3176	中島 伸吾	ﾅｶｼﾞﾏ ｼﾝｺﾞ	37	男	3:42:54	0:53:46	1352	1:44:16	1168	2:38:02	1306	1:04:52	1205	男子35-39歳	222
1294	9109	沖村 政則	ｵｷﾑﾗ ﾏｻﾉﾘ	62	男	3:43:13	0:49:00	1314	1:43:02	1137	2:32:02	1255	1:11:11	1289	男子60-64歳	11
1295	2028	小篠 拓也	ｵｻﾞｻ ﾀｸﾔ	30	男	3:43:25	0:35:02	674	1:38:51	991	2:13:53	889	1:29:32	1365	男子30-34歳	208
1296	1094	椿 竜太朗	ﾂﾊﾞｷ ﾘｭｳﾀﾛｳ	26	男	3:43:45	0:41:40	1153	1:50:08	1274	2:31:48	1252	1:11:57	1296	男子25-29歳	128
1297	9132	武井 禧明	ﾀｹｲ ﾖｼｱｷ	75	男	3:43:52	0:31:17	304	1:54:17	1316	2:25:34	1178	1:18:18	1335	男子65歳以上	9
1298	8053	山崎 智博	ﾔﾏｻﾞｷ ﾄﾓﾋﾛ	50	男	3:43:58	0:53:56	1353	1:43:47	1157	2:37:43	1304	1:06:15	1234	男子50-54歳	127
1299	2137	田村 晋一	ﾀﾑﾗ ｼﾝｲﾁ	32	男	3:44:01	0:38:18	941	1:47:07	1224	2:25:25	1175	1:18:36	1338	男子30-34歳	209
1300	7098	西川 章仁	ﾆｼｶﾜ ｱｷﾋﾄ	47	男	3:44:09	0:54:23	1358	1:42:51	1133	2:37:14	1298	1:06:55	1242	男子45-49歳	228
1301	9120	和田 豊	ﾜﾀﾞ ﾕﾀｶ	65	男	3:44:50	0:39:33	1038	1:55:42	1324	2:35:15	1279	1:09:35	1276	男子65歳以上	10
1302	2065	庄治 和喜	ｼｮｳｼﾞ ｶｽﾞｷ	31	男	3:44:53	0:49:00	1313	1:53:56	1314	2:42:56	1324	1:01:57	1124	男子30-34歳	210
1303	3204	森本 隆司	ﾓﾘﾓﾄ ﾀｶｼ	37	男	3:45:02	0:47:24	1294	2:02:17	1353	2:49:41	1348	0:55:21	868	男子35-39歳	223
1304	9128	中戸 博	ﾅｶﾄ ﾋﾛｼ	71	男	3:46:12	0:32:42	440	1:57:00	1331	2:29:42	1227	1:16:30	1324	男子65歳以上	11
1305	8088	茅島 章裕	ｶﾔｼﾏ ｱｷﾋﾛ	50	男	3:46:34	0:37:36	907	2:07:32	1362	2:45:08	1332	1:01:26	1111	男子50-54歳	128
1306	6127	中嶋 寛	ﾅｶｼﾞﾏ ﾋﾛｼ	45	男	3:46:42	0:54:15	1355	1:49:10	1262	2:43:25	1328	1:03:17	1171	男子45-49歳	229
1307	8164	脇嶋 秀行	ﾜｷｼﾏ ﾋﾃﾞﾕｷ	52	男	3:46:48	1:05:36	1377	1:44:01	1163	2:49:37	1347	0:57:11	941	男子50-54歳	129
1308	4141	小林 智哉	ｺﾊﾞﾔｼ ﾄﾓﾔ	40	男	3:46:54	0:51:47	1338	1:38:13	967	2:30:00	1231	1:16:54	1328	男子40-44歳	271
1309	9051	伊藤 進悟	ｲﾄｳ ｼﾝｺﾞ	56	男	3:47:17	0:44:21	1239	1:51:50	1293	2:36:11	1283	1:11:06	1288	男子55-59歳	52
1310	2175	窪田 俊幸	ｸﾎﾞﾀ ﾄｼﾕｷ	33	男	3:48:19	0:46:43	1279	1:47:52	1233	2:34:35	1275	1:13:44	1310	男子30-34歳	211
1311	1169	馬場 大蔵	ﾊﾞﾊﾞ ﾀﾞｲｿﾞｳ	29	男	3:48:21	0:51:55	1340	1:45:35	1206	2:37:30	1300	1:10:51	1286	男子25-29歳	129
1312	6053	鈴木 伸輔	ｽｽﾞｷ ｼﾝｽｹ	44	男	3:48:31	0:43:48	1226	2:00:16	1345	2:44:04	1329	1:04:27	1195	男子40-44歳	272
1313	9055	細川 博行	ﾎｿｶﾜ ﾋﾛﾕｷ	56	男	3:49:35	0:40:05	1070	2:04:29	1358	2:44:34	1330	1:05:01	1208	男子55-59歳	53
1314	1163	小川 創平	ｵｶﾞﾜ ｿｳﾍｲ	29	男	3:49:46	0:41:29	1146	1:54:45	1320	2:36:14	1284	1:13:32	1308	男子25-29歳	130
1315	1078	小杉 亮人	ｺｽｷﾞ ｱｷﾄ	26	男	3:50:13	0:52:26	1344	1:53:29	1310	2:45:55	1334	1:04:18	1191	男子25-29歳	131
1316	8052	林 裕之	ﾊﾔｼ ﾋﾛﾕｷ	50	男	3:50:16	0:43:42	1223	1:53:48	1312	2:37:30	1301	1:12:46	1299	男子50-54歳	130
1317	2127	北川 健	ｷﾀｶﾞﾜ ｹﾝ	32	男	3:51:21	0:51:53	1339	1:48:52	1257	2:40:45	1316	1:10:36	1284	男子30-34歳	212
1318	9070	坂中 康二	ｻｶﾅｶ ｺｳｼﾞ	57	男	3:51:23	0:34:51	651	1:57:25	1332	2:32:16	1258	1:19:07	1341	男子55-59歳	54
1319	9097	木本 匡	ｷﾓﾄ ﾀﾀﾞｽ	60	男	3:51:23	0:35:39	740	1:52:57	1305	2:28:36	1213	1:22:47	1358	男子60-64歳	12
1320	9094	福井 仁	ﾌｸｲ ﾋﾄｼ	59	男	3:51:47	0:35:22	722	2:03:15	1355	2:38:37	1309	1:13:10	1303	男子55-59歳	55
1321	3007	藤田 幸夫	ﾌｼﾞﾀ ﾕｷｵ	34	男	3:52:11	0:34:34	619	1:56:15	1328	2:30:49	1245	1:21:22	1353	男子30-34歳	213
1322	4011	國府田 学	ｺｳﾀﾞ ﾏﾅﾌﾞ	38	男	3:52:26	0:46:00	1265	1:51:49	1292	2:37:49	1305	1:14:37	1312	男子35-39歳	224
