BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
14015	根岸 伴近	M45-49	M		1:55:22	990	5526					
12308	増田 剛	M50-59	M		1:55:22	852	5527					
9225	熊本 史雄	M45-49	M	1:59:05	1:55:23	991	5528	1:31:34	01:35:16	0:05:40	01:40:56	0:18:09
13192	田島 秀男	M50-59	M		1:55:24	853	5529					
7269	相場 友樹	M50-59	M	2:03:24	1:55:25	854	5530	1:33:13	01:41:12	0:05:22	01:46:34	0:16:50
13350	鈴木 直樹	M19-29	M		1:55:25	728	5531					
10281	CHAO CHIEN TU CHAO CHIEN TU ５５５	M30-34	M		1:55:25	732	5532					
15109	伊藤 成広	M50-59	M		1:55:27	855	5533					
2430	若林 志保	F40-44	F	2:02:09	1:55:28	31	5534	1:34:07	01:40:48	0:04:53	01:45:41	0:16:28
10155	長浜 史朗	M50-59	M	2:05:23	1:55:28	856	5535	1:32:43	01:42:38	0:05:18	01:47:56	0:17:27
12450	大石 芳行	M60-69	M		1:55:29	99	5536					
9204	大瀧 知彦	M19-29	M	2:06:48	1:55:30	729	5537	1:34:48	01:46:06	0:04:53	01:50:59	0:15:49
3273	安藤 豊	M45-49	M	2:04:32	1:55:32	992	5538	1:34:00	01:43:00	0:05:15	01:48:15	0:16:17
9365	内田 圭一郎	M30-34	M	2:09:14	1:55:33	733	5539	1:34:18	01:47:59	0:05:15	01:53:14	0:16:00
2231	坂口 香織	F19-34	F	2:02:10	1:55:34	80	5540	1:33:06	01:39:42	0:05:25	01:45:07	0:17:03
14155	渡邉 健義	M19-29	M		1:55:35	730	5541					
14133	鈴木 秀一	M50-59	M		1:55:35	857	5542					
2277	寺嶋 香織	F40-44	F	2:01:18	1:55:36	32	5543	1:34:17	01:39:59	0:05:07	01:45:06	0:16:12
10244	宮島 義裕	M35-39	M	2:02:25	1:55:36	757	5544	1:30:45	01:37:34	0:05:45	01:43:19	0:19:06
15130	児玉 翔太	M19-29	M		1:55:36	731	5545					
14410	前田 昌峰	M45-49	M		1:55:36	993	5546					
13214	吉岡 徹	M30-34	M		1:55:39	734	5547					
2324	藤村 展子	F45+	F	2:03:31	1:55:40	56	5548	1:32:33	01:40:24	0:05:30	01:45:54	0:17:37
12541	川渕 健治	M19-29	M		1:55:41	732	5549					
6375	後藤 ケイスケ	M50-59	M	2:03:49	1:55:42	858	5550	1:31:58	01:40:05	0:05:42	01:45:47	0:18:02
10588	松島 尭	M70+	M	2:04:19	1:55:44	10	5551	1:34:21	01:42:56	0:04:56	01:47:52	0:16:27
7246	森 健夫	M45-49	M	2:09:59	1:55:45	994	5552	1:30:04	01:44:18	0:05:55	01:50:13	0:19:46
8494	鈴木 丈允	M35-39	M	2:02:06	1:55:46	758	5553	1:36:11	01:42:31	0:04:43	01:47:14	0:14:52
9234	亀田 弘司	M30-34	M	2:36:57	1:55:46	735	5554	1:34:14	02:15:25	0:05:12	02:20:37	0:16:20
8230	古口 和真	M19-29	M	2:04:51	1:55:46	733	5555	1:30:41	01:39:46	0:05:52	01:45:38	0:19:13
6526	大森 義明	M50-59	M	2:02:49	1:55:47	859	5556	1:33:58	01:41:00	0:05:34	01:46:34	0:16:15
8552	筒井 義徳	M50-59	M	2:04:43	1:55:48	860	5557	1:34:28	01:43:23	0:05:17	01:48:40	0:16:03
13490	村木 亮平	M19-29	M		1:55:48	734	5558					
12449	小林 翼	M19-29	M		1:55:48	735	5559					
12108	矢光 勝	M35-39	M		1:55:49	759	5560					
15526	菊池 裕一	M45-49	M		1:55:49	995	5561					
12338	小林 裕彦	M50-59	M		1:55:50	861	5562					
8543	小杉 智	M40-44	M	2:01:39	1:55:52	1029	5563	1:32:22	01:38:09	0:05:31	01:43:40	0:17:59
2294	渡部 祥子	F40-44	F	2:05:48	1:55:53	33	5564	1:32:26	01:42:21	0:05:57	01:48:18	0:17:30
10387	中山 明	M45-49	M	2:03:07	1:55:53	996	5565	1:33:49	01:41:03	0:05:25	01:46:28	0:16:39
13579	立道 洋平	M30-34	M		1:55:53	736	5566					
13519	湯浅 純	M50-59	M		1:55:54	862	5567					
8082	平山 隼一	M35-39	M	2:03:18	1:55:55	760	5568	1:32:22	01:39:45	0:05:22	01:45:07	0:18:11
12121	瀬戸 啓史	M50-59	M		1:55:55	863	5569					
15570	名定 博	M60-69	M		1:55:55	100	5570					
2653	小野 友紀子	F19-34	F	2:05:21	1:55:56	81	5571	1:32:41	01:42:06	0:05:36	01:47:42	0:17:39
7480	磯崎 誠	M40-44	M	2:10:52	1:55:56	1030	5572	1:31:46	01:46:42	0:06:10	01:52:52	0:18:00
10487	伊藤 譲	M50-59	M	2:03:16	1:55:57	864	5573	1:33:01	01:40:20	0:05:21	01:45:41	0:17:35
10522	橋本 成久	M40-44	M	2:02:17	1:55:57	1031	5574	1:35:43	01:42:03	0:04:52	01:46:55	0:15:22
10209	浅野 信暁	M40-44	M	2:05:42	1:55:57	1032	5575	1:32:49	01:42:34	0:05:10	01:47:44	0:17:58
13493	宮 卓也	M40-44	M		1:55:57	1033	5576					
11456	浜 研一	M50-59	M		1:55:57	865	5577					
8352	山岡 良平	M40-44	M	2:27:08	1:55:58	1034	5578	1:34:12	02:05:22	0:05:07	02:10:29	0:16:39
13091	岡崎 真也	M19-29	M		1:55:58	736	5579					
14048	吉良 康成	M30-34	M		1:55:58	737	5580					
6185	木下 俊彦	M40-44	M	2:02:54	1:55:59	1035	5581	1:33:28	01:40:23	0:05:35	01:45:58	0:16:56
10469	高木 勇志	M19-29	M	2:04:24	1:55:59	737	5582	1:33:41	01:42:06	0:05:29	01:47:35	0:16:49
11542	宇津木 康史	M30-34	M		1:56:00	738	5583					
12095	油井 裕行	M50-59	M		1:56:02	866	5584					
5147	渡辺 淳	M50-59	M	2:02:52	1:56:03	867	5585	1:34:51	01:41:40	0:05:35	01:47:15	0:15:37
8555	田中 尚義	M45-49	M	2:00:34	1:56:03	997	5586	1:34:11	01:38:42	0:05:06	01:43:48	0:16:46
12276	久島 幸二	M50-59	M		1:56:03	868	5587					
10256	山口 純一	M45-49	M	2:01:11	1:56:04	998	5588	1:32:11	01:37:18	0:05:17	01:42:35	0:18:36
12542	田巻 加寿夫	M45-49	M		1:56:06	999	5589					
12088	伊藤 遼優	M19-29	M		1:56:07	738	5590					
15408	阿部 寛大	M19-29	M		1:56:08	739	5591					
15107	小島 颯	M19-29	M		1:56:09	740	5592					
13446	石川 裕也	M19-29	M		1:56:09	741	5593					
13203	秋山 洋	M45-49	M		1:56:09	1000	5594					
12003	樋沼 重夫	M50-59	M		1:56:09	869	5595					
2736	加藤 舞	F19-34	F	2:03:11	1:56:10	82	5596	1:36:02	01:43:03	0:04:44	01:47:47	0:15:24
10318	鎌田 和秀	M45-49	M	2:04:47	1:56:12	1001	5597	1:31:36	01:40:11	0:05:49	01:46:00	0:18:47
12319	小林 義明	M40-44	M		1:56:14	1036	5598					
11323	柴田 圭二	M45-49	M		1:56:14	1002	5599					
2164	小川 あかり	F19-34	F	2:04:56	1:56:15	83	5600	1:34:22	01:43:03	0:05:19	01:48:22	0:16:34
2579	豊田 友美	F19-34	F	2:05:54	1:56:17	84	5601	1:34:10	01:43:47	0:05:17	01:49:04	0:16:50
9431	山田 聡治	M40-44	M	2:06:13	1:56:17	1037	5602	1:35:02	01:44:58	0:05:08	01:50:06	0:16:07
11406	吉田 宏之	M50-59	M		1:56:17	870	5603					
8169	梶原 秀雄	M60-69	M	2:05:45	1:56:18	101	5604	1:34:07	01:43:34	0:05:14	01:48:48	0:16:57
13270	大倉 雄一	M35-39	M		1:56:18	761	5605					
2173	佐野 朋子	F35-39	F	2:06:42	1:56:19	31	5606	1:33:49	01:44:12	0:04:54	01:49:06	0:17:36
7509	小山 牧朗	M45-49	M	2:01:55	1:56:20	1003	5607	1:31:33	01:37:08	0:05:37	01:42:45	0:19:10
11060	岸本 和憲	M40-44	M		1:56:20	1038	5608					
11398	柳 博仁	M45-49	M		1:56:20	1004	5609					
15135	林 雅博	M50-59	M		1:56:20	871	5610					
2150	長谷川 由紀子	F40-44	F	2:02:48	1:56:21	34	5611	1:33:55	01:40:22	0:05:20	01:45:42	0:17:06
8547	篠原 健太	M30-34	M	2:05:36	1:56:21	739	5612	1:32:13	01:41:28	0:06:04	01:47:32	0:18:04
15292	堺野 祥向	M35-39	M		1:56:21	762	5613					
10389	本間 由希洋	M35-39	M	2:05:54	1:56:22	763	5614	1:34:29	01:44:01	0:05:24	01:49:25	0:16:29
11374	渋谷 孝征	M50-59	M		1:56:24	872	5615					
12521	木村 直樹	M45-49	M		1:56:25	1005	5616					
2292	佐々木 なずき	F40-44	F	2:05:56	1:56:27	35	5617	1:35:15	01:44:44	0:05:05	01:49:49	0:16:07
12511	青木 秀雄	M30-34	M		1:56:28	740	5618					
14288	名執 浩二	M40-44	M		1:56:28	1039	5619					
15279	田中 健一	M40-44	M		1:56:29	1040	5620					
14401	髙塩 諒建	M19-29	M		1:56:30	742	5621					
10293	海老澤 昌史	M30-34	M	2:05:01	1:56:31	741	5622	1:35:45	01:44:15	0:04:48	01:49:03	0:15:58
8193	河野 義和	M50-59	M	2:05:51	1:56:34	873	5623	1:31:58	01:41:15	0:06:13	01:47:28	0:18:23
8200	下田 陽之	M45-49	M	2:05:17	1:56:34	1006	5624	1:34:45	01:43:28	0:05:06	01:48:34	0:16:43
13374	荒砂 尚樹	M45-49	M		1:56:36	1007	5625					
11041	大野 精一	M50-59	M		1:56:36	874	5626					
12267	川島 進	M45-49	M		1:56:37	1008	5627					
13104	玉田 春仙	M30-34	M		1:56:42	742	5628					
4515	乾 哲弥	M60-69	M	2:04:54	1:56:43	102	5629	1:33:17	01:41:28	0:05:29	01:46:57	0:17:57
9470	神 正智	M50-59	M	2:03:34	1:56:43	875	5630	1:32:27	01:39:18	0:05:39	01:44:57	0:18:37
13158	鵜飼 元政	M30-34	M		1:56:43	743	5631					
11527	浅見 優次	M40-44	M		1:56:45	1041	5632					
9575	石井 剛之	M40-44	M	2:06:18	1:56:46	1042	5633	1:31:51	01:41:23	0:06:14	01:47:37	0:18:41
14030	伊藤 秀俊	M50-59	M		1:56:47	876	5634					
14226	佐久間 博	M45-49	M		1:56:49	1009	5635					
2308	天坂 京子	F35-39	F	2:03:27	1:56:50	32	5636	1:33:08	01:39:45	0:05:34	01:45:19	0:18:08
2441	亀井 美紀	F35-39	F	2:01:46	1:56:50	33	5637	1:34:16	01:39:12	0:05:18	01:44:30	0:17:16
11477	宮田 圭介	M30-34	M		1:56:50	744	5638					
14242	伊藤 宏之	M45-49	M		1:56:50	1010	5639					
11126	當間 英敬	M50-59	M		1:56:51	877	5640					
2320	竹田 祐子	F45+	F	2:06:05	1:56:52	57	5641	1:32:03	01:41:16	0:05:29	01:46:45	0:19:20
14209	白崎 稔	M40-44	M		1:56:52	1043	5642					
12420	CHEN FU WENG CHEN FU WENG Ｌｉｏｎ Ｔｒａｖｅｌ	M45-49	M		1:56:52	1011	5643					
11144	堀内 康弘	M50-59	M		1:56:52	878	5644					
2149	堀 友紀代	F19-34	F	2:01:36	1:56:53	85	5645	1:34:58	01:39:41	0:03:05	01:42:46	0:18:50
2275	館石 育美	F19-34	F	2:07:05	1:56:53	86	5646	1:34:19	01:44:31	0:05:29	01:50:00	0:17:05
2440	佐々木 京子	F45+	F	2:03:06	1:56:53	58	5647	1:34:27	01:40:40	0:05:26	01:46:06	0:17:00
10302	川上 薫	M70+	M	2:05:33	1:56:53	11	5648	1:33:34	01:42:14	0:05:40	01:47:54	0:17:39
9324	高橋 昂平	M19-29	M	2:05:52	1:56:54	743	5649	1:33:32	01:42:30	0:05:52	01:48:22	0:17:30
15348	松本 靖成	M40-44	M		1:56:54	1044	5650					
13047	篠原 和貴	M30-34	M		1:56:55	745	5651					
14490	海野 浩	M50-59	M		1:56:55	879	5652					
12379	柳澤 一夫	M60-69	M		1:56:55	103	5653					
13124	内田 英寿	M45-49	M		1:56:56	1012	5654					
11206	三谷 信之	M60-69	M		1:56:56	104	5655					
8229	志村 誠彦	M50-59	M	2:03:05	1:56:59	880	5656	1:35:46	01:41:52	0:05:09	01:47:01	0:16:04
10382	板井 昌典	M60-69	M	2:02:20	1:56:59	105	5657	1:33:59	01:39:20	0:05:18	01:44:38	0:17:42
2391	木田 千歌	F35-39	F	2:02:37	1:57:00	34	5658	1:35:18	01:40:55	0:05:25	01:46:20	0:16:17
12385	新井 春雄	M70+	M		1:57:00	12	5659					
6557	木野 幸治	M45-49	M	2:03:29	1:57:01	1013	5660	1:32:15	01:38:43	0:06:02	01:44:45	0:18:44
12185	村田 善貴	M40-44	M		1:57:01	1045	5661					
4556	中山 亮介	M30-34	M	2:06:19	1:57:04	748	5662	1:34:21	01:43:36	0:05:26	01:49:02	0:17:17
6486	川嶋 きよし	M30-34	M	2:03:11	1:57:04	746	5663	1:30:31	01:36:38	0:05:52	01:42:30	0:20:41
5553	大槻 恒	M30-34	M	2:05:38	1:57:05	747	5664	1:33:31	01:42:04	0:06:14	01:48:18	0:17:20
14450	原藤 豊	M35-39	M		1:57:05	764	5665					
13604	山口 修	M50-59	M		1:57:06	881	5666					
2442	太田 裕実	F19-34	F	2:06:56	1:57:09	87	5667	1:34:44	01:44:31	0:05:27	01:49:58	0:16:58
8249	田代 宗	M45-49	M	2:03:53	1:57:09	1014	5668	1:33:52	01:40:36	0:05:22	01:45:58	0:17:55
15430	中島 一成	M40-44	M		1:57:09	1046	5669					
11283	松田 尚也	M30-34	M		1:57:11	749	5670					
12132	福山 保孝	M70+	M		1:57:11	13	5671					
14399	堂谷 剛	M50-59	M		1:57:12	882	5672					
12219	島田 貴仁	M19-29	M		1:57:16	744	5673					
5491	福島 恵介	M30-34	M	2:04:27	1:57:17	750	5674	1:34:39	01:41:49	0:05:30	01:47:19	0:17:08
5327	望月 和人	M50-59	M	2:03:58	1:57:17	883	5675	1:34:05	01:40:46	0:05:40	01:46:26	0:17:32
10443	佐藤 真太郎	M40-44	M	2:07:01	1:57:17	1047	5676	1:32:19	01:42:03	0:05:43	01:47:46	0:19:15
15168	宮下 祐一	M45-49	M		1:57:18	1015	5677					
14059	奥村 剛史	M50-59	M		1:57:18	884	5678					
2443	竹原 紀子	F19-34	F	2:07:41	1:57:20	88	5679	1:35:28	01:45:49	0:05:27	01:51:16	0:16:25
15317	諸星 佑輔	M35-39	M		1:57:20	765	5680					
2567	大熊 真穂	F45+	F	2:02:30	1:57:22	59	5681	1:35:12	01:40:20	0:05:26	01:45:46	0:16:44
7294	佐々木 博一	M50-59	M	2:04:23	1:57:22	885	5682	1:33:48	01:40:49	0:04:52	01:45:41	0:18:42
2264	後口 沙織	F19-34	F	2:07:09	1:57:23	89	5683	1:35:24	01:45:10	0:05:20	01:50:30	0:16:39
8332	藤本 明	M50-59	M	2:04:39	1:57:23	886	5684	1:33:50	01:41:06	0:05:39	01:46:45	0:17:54
8110	落合 拓郎	M40-44	M	2:04:03	1:57:23	1048	5685	1:32:18	01:38:58	0:05:53	01:44:51	0:19:12
13237	植田 哲弘	M45-49	M		1:57:23	1016	5686					
13174	佐々木 和男	M40-44	M		1:57:25	1050	5687					
14453	渡邊 貴彦	M50-59	M		1:57:25	887	5688					
7554	宮崎 俊彦	M40-44	M	2:06:31	1:57:26	1049	5689	1:36:14	01:45:19	0:05:08	01:50:27	0:16:04
12008	渡辺 祐一	M60-69	M		1:57:26	106	5690					
14142	田中 佑幸	M45-49	M		1:57:27	1017	5691					
14547	愛智 正昭	M50-59	M		1:57:28	888	5692					
13258	山中 哲也	M50-59	M		1:57:28	889	5693					
11493	清水 正勝	M60-69	M		1:57:28	107	5694					
5403	小河原 大輔	M30-34	M	2:07:12	1:57:29	751	5695	1:34:18	01:44:01	0:05:49	01:49:50	0:17:22
10380	穂積 一志	M45-49	M	2:07:00	1:57:30	1018	5696	1:33:50	01:43:20	0:05:32	01:48:52	0:18:08
12332	山岡 康弘	M40-44	M		1:57:31	1051	5697					
5393	堀川 誠	M45-49	M	2:03:42	1:57:32	1019	5698	1:36:40	01:42:50	0:05:03	01:47:53	0:15:49
14196	岩崎 淳	M35-39	M		1:57:34	766	5699					
2240	菅 みちる	F45+	F	2:06:08	1:57:35	60	5700	1:35:54	01:44:27	0:05:17	01:49:44	0:16:24
8550	伊藤 孝	M50-59	M	2:04:53	1:57:36	890	5701	1:30:54	01:38:11	0:06:22	01:44:33	0:20:20
2478	長谷川 有理子	F40-44	F	2:03:50	1:57:37	36	5702	1:36:15	01:42:28	0:05:07	01:47:35	0:16:15
4397	原田 浩志	M40-44	M	2:16:08	1:57:37	1052	5703	1:28:49	01:47:20	0:06:44	01:54:04	0:22:04
13578	佐藤 陽一	M30-34	M		1:57:37	752	5704					
13147	羽部 直樹	M35-39	M		1:57:37	767	5705					
12303	佐藤 活嗣	M40-44	M		1:57:37	1053	5706					
6313	小倉 久之	M60-69	M	2:03:27	1:57:38	108	5707	1:30:29	01:36:18	0:06:17	01:42:35	0:20:52
14565	照内 康介	M19-29	M		1:57:38	745	5708					
13597	神田 康弘	M35-39	M		1:57:39	768	5709					
6513	澤田 真也	M19-29	M	2:04:23	1:57:40	746	5710	1:35:38	01:42:21	0:05:19	01:47:40	0:16:43
13567	康村 安善	M50-59	M		1:57:40	891	5711					
13305	森下 俊平	M19-29	M		1:57:41	747	5712					
14429	菅原 達郎 Sugawara Tatsuro アロハガイド 静岡県	M40-44	M		1:57:41	1054	5713					
13390	村上 豊	M50-59	M		1:57:41	892	5714					
2731	加藤 奈穂子	F19-34	F	2:08:23	1:57:42	90	5715	1:34:50	01:45:31	0:05:46	01:51:17	0:17:06
2458	冨澤 智恵子	F35-39	F	2:04:54	1:57:44	35	5716	1:35:04	01:42:14	0:05:26	01:47:40	0:17:14
2353	飯田 悦子	F35-39	F	2:08:39	1:57:45	36	5717	1:35:56	01:46:50	0:05:09	01:51:59	0:16:40
7560	南木 雅紀	M35-39	M	2:15:16	1:57:45	769	5718	1:33:52	01:51:23	0:05:41	01:57:04	0:18:12
8356	千葉 潤	M40-44	M	2:04:01	1:57:45	1055	5719	1:35:06	01:41:22	0:05:38	01:47:00	0:17:01
13602	楠居 且規	M45-49	M		1:57:45	1020	5720					
14572	鈴木 陽二郎	M45-49	M		1:57:45	1021	5721					
11536	水野 成三郎	M70+	M		1:57:45	14	5722					
2208	岩本 愛史	F19-34	F	2:03:21	1:57:46	91	5723	1:34:41	01:40:16	0:05:37	01:45:53	0:17:28
6215	大西 正勝	M19-29	M	2:05:14	1:57:46	748	5724	1:35:03	01:42:31	0:05:39	01:48:10	0:17:04
15125	高橋 孝幸	M19-29	M		1:57:46	749	5725					
11038	若林 正志	M50-59	M		1:57:46	893	5726					
11162	水谷 秀司	M50-59	M		1:57:46	895	5727					
6483	石嶋 甚一郎	M50-59	M	2:33:00	1:57:47	894	5728	1:35:42	02:10:55	0:05:24	02:16:19	0:16:41
15187	山岡 徹也	M45-49	M		1:57:47	1022	5729					
11062	酒井 正弘	M50-59	M		1:57:47	896	5730					
13558	釜井 浩幸	M50-59	M		1:57:47	898	5731					
7052	河上 隆	M50-59	M	2:03:14	1:57:48	897	5732	1:33:20	01:38:46	0:05:36	01:44:22	0:18:52
7422	田中 宏	M50-59	M	2:05:17	1:57:48	899	5733	1:36:20	01:43:49	0:04:33	01:48:22	0:16:55
15122	片桐 順	M40-44	M		1:57:48	1056	5734					
9171	芦沢 透	M50-59	M	2:03:41	1:57:49	901	5735	1:35:30	01:41:22	0:05:10	01:46:32	0:17:09
8190	宮地 和也	M50-59	M	2:06:13	1:57:49	900	5736	1:34:43	01:43:07	0:05:35	01:48:42	0:17:31
6428	横田 利幸	M40-44	M	2:04:57	1:57:50	1057	5737	1:34:07	01:41:14	0:05:45	01:46:59	0:17:58
8204	橙 一喜	M40-44	M	2:05:28	1:57:50	1058	5738	1:34:32	01:42:10	0:05:49	01:47:59	0:17:29
12473	南 繁雄	M35-39	M		1:57:51	770	5739					
13046	石川 周平	M35-39	M		1:57:53	771	5740					
13488	芝 正浩	M45-49	M		1:57:53	1023	5741					
2384	佐藤 浩世	F40-44	F	2:07:38	1:57:54	37	5742	1:36:16	01:46:00	0:05:02	01:51:02	0:16:36
9329	古山 達雄	M45-49	M	2:07:23	1:57:54	1024	5743	1:36:07	01:45:36	0:05:26	01:51:02	0:16:21
8023	山本 創	M40-44	M	2:06:32	1:57:54	1059	5744	1:34:45	01:43:23	0:05:38	01:49:01	0:17:31
13169	小野 政宜	M30-34	M		1:57:54	753	5745					
13605	大成 亨	M30-34	M		1:57:54	754	5746					
14136	加藤 豪作	M45-49	M		1:57:54	1025	5747					
2154	工藤 麻美	F19-34	F	2:06:34	1:57:55	92	5748	1:37:10	01:45:49	0:04:54	01:50:43	0:15:51
5307	渡辺 学	M35-39	M	2:16:59	1:57:56	772	5749	1:39:20	01:58:23	0:04:13	02:02:36	0:14:23
15059	小川 良太	M35-39	M		1:57:56	773	5750					
14279	槇 俊哉	M30-34	M		1:58:03	755	5751					
11496	福井 甲治	M40-44	M		1:58:04	1060	5752					
10357	田中 啓一	M35-39	M	2:03:54	1:58:06	774	5753	1:36:27	01:42:15	0:05:31	01:47:46	0:16:08
9154	中村 友和	M40-44	M	2:08:15	1:58:07	1061	5754	1:35:59	01:46:07	0:05:28	01:51:35	0:16:40
13284	吉岡 潤也	M30-34	M		1:58:07	756	5755					
12519	荻原 興	M60-69	M		1:58:07	109	5756					
12114	島方 則正	M60-69	M		1:58:07	110	5757					
11299	能勢 鉄平	M35-39	M		1:58:08	775	5758					
7366	米山 順也	M40-44	M	2:08:41	1:58:09	1062	5759	1:33:37	01:44:09	0:05:51	01:50:00	0:18:41
15049	釜 秀樹	M45-49	M		1:58:11	1026	5760					
13424	加賀美 雄二	M50-59	M		1:58:11	902	5761					
9084	深沢 賢	M40-44	M	2:05:13	1:58:14	1063	5762	1:31:57	01:38:56	0:05:43	01:44:39	0:20:34
13437	大房 治	M40-44	M		1:58:15	1064	5763					
5473	杉本 秀夫	M50-59	M	2:04:08	1:58:17	904	5764	1:34:48	01:40:39	0:05:46	01:46:25	0:17:43
5036	二宮 靖治	M19-29	M	2:05:25	1:58:17	750	5765	1:26:41	01:33:49	0:07:40	01:41:29	0:23:56
12488	佐藤 仁	M50-59	M		1:58:17	903	5766					
7334	安達 幸雄	M50-59	M	2:05:52	1:58:18	905	5767	1:35:57	01:43:31	0:05:31	01:49:02	0:16:50
8525	児玉 崇裕	M19-29	M	2:07:26	1:58:19	751	5768	1:34:46	01:43:53	0:05:37	01:49:30	0:17:56
10324	黒木 尊行	M50-59	M	2:06:10	1:58:19	906	5769	1:35:20	01:43:11	0:05:38	01:48:49	0:17:21
15258	中村 剛	M45-49	M		1:58:20	1027	5770					
12600	三根 芳文	M45-49	M		1:58:24	1028	5771					
15417	山本 守	M45-49	M		1:58:24	1029	5772					
9507	三好 俊介	M19-29	M	2:05:14	1:58:25	752	5773	1:34:51	01:41:40	0:05:22	01:47:02	0:18:12
10308	久野 正敬	M40-44	M	2:05:03	1:58:25	1065	5774	1:36:14	01:42:52	0:05:39	01:48:31	0:16:32
2719	氏原 絵美	F45+	F	2:07:46	1:58:26	61	5775	1:34:44	01:44:04	0:05:40	01:49:44	0:18:02
9312	新井 直克	M45-49	M	2:06:39	1:58:26	1030	5776	1:36:37	01:44:50	0:05:10	01:50:00	0:16:39
12246	山口 昭治	M50-59	M		1:58:27	907	5777					
5527	今井 秀和	M50-59	M	2:05:55	1:58:28	908	5778	1:34:58	01:42:25	0:05:55	01:48:20	0:17:35
11233	矢田 晋太郎	M19-29	M		1:58:28	753	5779					
12249	荻野目 弘	M45-49	M		1:58:28	1031	5780					
12177	太田 弘一	M40-44	M		1:58:29	1066	5781					
12239	塩崎 史明	M40-44	M		1:58:29	1067	5782					
12135	渥美 孝	M30-34	M		1:58:30	757	5783					
11364	岡田 英敏	M35-39	M		1:58:30	776	5784					
10330	松村 知	M19-29	M	2:03:22	1:58:31	754	5785	1:33:39	01:38:30	0:05:34	01:44:04	0:19:18
12339	角川 昭宏	M50-59	M		1:58:31	909	5786					
5347	山口 良昌	M19-29	M	2:05:38	1:58:33	755	5787	1:33:12	01:40:17	0:06:03	01:46:20	0:19:18
14542	山本 紘平	M30-34	M		1:58:34	758	5788					
2309	柳井 しおり	F19-34	F	2:05:54	1:58:35	93	5789	1:36:11	01:43:30	0:05:21	01:48:51	0:17:03
14167	塩月 俊央	M35-39	M		1:58:37	777	5790					
15169	川井 直人	M50-59	M		1:58:37	910	5791					
12037	赤川 晃教	M50-59	M		1:58:38	911	5792					
2350	岸 中央子	F35-39	F	2:08:00	1:58:39	37	5793	1:36:38	01:45:59	0:05:28	01:51:27	0:16:33
12168	土屋 隆彦	M45-49	M		1:58:39	1032	5794					
8006	小川 和之	M50-59	M	2:07:47	1:58:41	912	5795	1:33:38	01:42:44	0:05:54	01:48:38	0:19:09
11257	小山 義則	M45-49	M		1:58:42	1033	5796					
7337	椎野 竜哉	M30-34	M	2:27:01	1:58:44	759	5797	1:33:17	02:01:34	0:06:07	02:07:41	0:19:20
13129	畑川 竜也	M35-39	M		1:58:44	778	5798					
13471	土性 教昭	M45-49	M		1:58:45	1034	5799					
7414	小林 利治	M35-39	M	2:06:57	1:58:46	779	5800	1:37:58	01:46:09	0:05:19	01:51:28	0:15:29
8107	織戸 伸樹	M50-59	M	2:05:58	1:58:47	913	5801	1:35:12	01:42:23	0:05:59	01:48:22	0:17:36
13576	伊藤 勲	M45-49	M		1:58:47	1035	5802					
12099	野内 豊彦	M50-59	M		1:58:47	914	5803					
2329	木村 真理	F45+	F	2:07:40	1:58:48	62	5804	1:33:28	01:42:20	0:05:50	01:48:10	0:19:30
12076	坂巻 陽一	M35-39	M		1:58:49	780	5805					
13019	村田 佳寛	M45-49	M		1:58:50	1036	5806					
6587	風間 成泰	M60-69	M	2:05:13	1:58:51	111	5807	1:36:09	01:42:31	0:05:51	01:48:22	0:16:51
13521	門上 剛士	M35-39	M		1:58:51	781	5808					
11577	内野 昌史	M45-49	M		1:58:52	1037	5809					
9133	井出 裕也	M19-29	M	2:10:09	1:58:53	756	5810	1:34:05	01:45:21	0:06:42	01:52:03	0:18:06
12572	中尾 尚之	M45-49	M		1:58:54	1038	5811					
8052	牧野 寛央	M35-39	M	2:08:14	1:58:55	782	5812	1:36:37	01:45:56	0:05:28	01:51:24	0:16:50
11446	石田 光一	M50-59	M		1:58:55	915	5813					
2161	川島 佳美	F45+	F	2:07:40	1:58:57	63	5814	1:36:57	01:45:40	0:05:18	01:50:58	0:16:42
10430	森杉 昌之	M40-44	M	2:07:54	1:58:57	1068	5815	1:35:08	01:44:05	0:05:15	01:49:20	0:18:34
9388	吉水 将浩	M30-34	M	2:05:07	1:58:57	760	5816	1:35:24	01:41:34	0:05:50	01:47:24	0:17:43
12533	石川 淳夫	M45-49	M		1:58:57	1039	5817					
12412	松本 俊司	M50-59	M		1:58:57	916	5818					
12065	後藤 勝利	M50-59	M		1:58:57	917	5819					
14539	鳥井 研二	M30-34	M		1:58:59	761	5820					
2369	織戸 幸子	F45+	F	2:36:12	1:59:00	64	5821	1:36:01	02:13:13	0:05:34	02:18:47	0:17:25
2468	武藤 桜	F19-34	F	2:05:22	1:59:01	94	5822	1:36:52	01:43:13	0:05:17	01:48:30	0:16:52
10172	麩谷 博之	M50-59	M	2:08:23	1:59:04	918	5823	1:36:12	01:45:31	0:05:23	01:50:54	0:17:29
8160	熊谷 寛	M40-44	M	2:09:14	1:59:05	1069	5824	1:35:38	01:45:47	0:04:58	01:50:45	0:18:29
