Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2164	Carine Provost	F	F50-54	23	7:38:38	0:41:32	3:53:48	2:42:47
2165	Noemie Hanse	F	F18-24	24	7:39:46	0:50:04	4:15:36	2:15:12
2166	Gregory Boonen	M	M40-44	149	7:40:13	0:54:02	3:32:58	2:53:57
2167	Sarah Browne	F	F45-49	17	7:40:31	0:53:41	3:55:03	2:27:17
2168	Arnaud Van De Sype	M	M30-34	394	7:41:03	0:45:59	3:47:07	2:48:59
2169	Gaston Neuville	M	M25-29	406	7:41:55	0:46:33	3:49:33	2:49:07
2170	Laurent Ruiz	M	M55-59	78	7:42:00	0:56:04	3:41:37	2:38:49
2171	Alexandru Ilies	M	M35-39	293	7:42:19	1:06:31	3:55:20	2:24:11
2172	Laurent Le Guilcher	M	M55-59	79	7:42:23	1:06:03	3:39:22	2:26:21
2173	Natalie Donald	F	F30-34	82	7:42:36	0:52:01	4:03:52	2:15:21
2174	Matthis Villeneuve	M	M25-29	407	7:43:15	0:58:44	3:51:24	2:35:26
2175	Marine Bezioua	F	F25-29	78	7:43:19	0:54:30	4:01:06	2:29:52
2176	Sylvain Bugalotto	M	M35-39	294	7:44:16	0:44:13	3:54:09	2:52:25
2177	Simone Reuvers	F	F30-34	83	7:44:18	0:40:49	4:11:17	2:37:39
2178	Emmanuelle Repiquet	F	F45-49	18	7:44:47	0:54:57	4:18:38	2:10:31
2179	Mathieu Barret	M	M35-39	295	7:45:05	0:51:23	4:11:02	2:24:56
2180	Marine Hadjal	F	F25-29	79	7:45:28	0:48:05	3:52:55	2:51:02
2181	Brayan Sanz	M	M25-29	408	7:45:33	0:57:11	3:53:30	2:34:02
2182	Steffen Ziska	M	M60-64	34	7:46:15	0:44:58	3:58:59	2:36:41
2183	Olga Sandakova	F	F35-39	30	7:46:17	0:50:07	4:04:16	2:18:59
2184	Eric Queyssalier	M	M55-59	80	7:47:06	1:01:14	3:29:30	2:55:27
2185	Hanna Megaouel	F	F25-29	80	7:47:17	0:59:25	4:22:16	2:13:13
2186	Estelle Bersweiler	F	F50-54	24	7:48:31	0:46:07	3:59:55	2:43:11
2187	Aymeric Vitré	M	M25-29	409	7:48:38	0:47:04	4:11:16	2:33:42
2188	Virginie Chaventon	F	F30-34	84	7:49:38	0:59:23	4:02:14	2:31:08
2189	Ernest Kochetkov	M	M40-44	150	7:53:18	0:48:31	4:13:18	2:35:02
2190	Jaime Sepulveda	M	M25-29	410	7:54:27	0:37:31	4:03:57	2:54:35
2191	Sam Arrowsmith	M	M18-24	155	7:54:30	0:47:16	3:58:32	2:38:52
2192	Maxime Brakha	M	M25-29	411	7:54:41	0:54:26	4:13:21	2:26:18
2193	Loghan Lemonnier	M	M25-29	412	7:54:44	1:00:26	4:07:13	2:33:48
2194	Tristan Navarro	M	M25-29	413	7:55:15	0:48:34	3:47:57	3:01:09
2195	Jean-Daniel Giraud	M	M35-39	296	7:57:25	1:01:36	4:03:35	2:36:08
2196	Millie Heslam	F	F30-34	85	7:57:37	0:56:28	4:13:48	2:28:27
2197	Hugo Gomez	M	M25-29	414	7:57:41	0:44:04	3:54:45	3:04:25
2198	Jack Judge	M	M30-34	395	7:57:54	0:59:06	3:54:47	2:39:08
2199	Vincent Laroche	M	M45-49	138	7:59:07	0:50:20	3:37:59	3:00:47
2200	Gilles Devriendt	M	M25-29	415	7:59:22	0:50:37	4:00:15	2:49:23
2201	Romain SCHICK	M	M30-34	396	7:59:30	1:03:15	4:02:40	2:38:41
2202	Justine Frasnetti	F	F25-29	81	8:00:48	0:49:13	4:20:22	2:33:38
2203	Antoine Wallet	M	M30-34	397	8:01:39	1:01:27	3:40:43	2:57:17
2204	Tingchi Lu	M	M25-29	416	8:01:51	0:54:13	4:02:31	2:44:45
2205	Luca Duffeleer	F	F25-29	82	8:02:05	0:58:43	4:07:03	2:35:37
2206	Jade Paguet	F	F18-24	25	8:04:34	0:47:59	4:27:00	2:36:01
2207	JULIEN VIGNAL	M	M30-34	398	8:06:26	0:55:27	4:07:47	2:41:23
2208	Matthieu Ryckaert	M	M35-39	297	8:09:24	0:47:59	4:01:11	2:53:58
2209	Delphine Langard	F	F40-44	23	8:11:11	0:47:53	3:59:39	3:08:06
2210	Marcus Zeppenfeld	M	M60-64	35	8:11:52	0:48:33	3:52:18	3:07:29
2211	graham monk	M	M65-69	15	8:16:02	0:48:01	4:14:32	2:51:16
2212	Jean Coste	M	M55-59	81	8:20:40	0:56:58	4:12:35	2:37:33
2213	Malcolm-Alexis Fergé	M	M25-29	417	8:26:15	0:33:54	4:40:50	2:51:55
2214	Sara Angusti	F	F45-49	19	8:29:10	0:52:42	4:22:17	2:58:52
	Vincent Clavel	M	MPRO					
	Claude Cauvin	M	M55-59					
	Ondrej Daniš	M	M30-34					
	Mélanie Piot	F	F35-39					
	Gilles Dauphine	M	M55-59					
	Conor Lyall	M	M25-29					
	Charlotte Boiton	F	F35-39					
	Massimo Amoretti	M	M55-59					
	Anne-Sophie Pierre	F	FPRO					
	Deniz Geldigitti	M	M45-49					
	Nikita Paskiewiez	F	FPRO					
	Jean-Christophe Chaussey	M	M50-54					
	Daan Alberdingk Thijm	M	M30-34					
	Fabrice Azor	M	M45-49					
	Franziska Hofmann	F	FPRO					
	Cornelia Kogler	F	F50-54					
	Mohamed Mezgueldi	M	M60-64					
	Charly Tournier	M	M30-34					
	Tom Benabou	M	M25-29					
	Andrzej Nedoma	M	M45-49					
	Ivan Lenz	M	M50-54					
	Nicolas Grémy	M	M35-39					
	James De Ferranti	M	M40-44					
	Nathan Gramage	M	M30-34					
	Eberhard Ehrlich	M	M65-69					
	Manuel Bassiere	M	M25-29					
	Erwan Jacobi	M	MPRO					
	Laurent Victor	M	M55-59					
	Giovanni Soro	M	M45-49					
	Guillaume Pascal	M	M50-54					
	Benjamin Corre	M	M25-29					
	Geoffrey Bourgeon	M	M30-34			0:29:21	2:31:46	
	Guillaume Boury	M	M30-34			0:38:53	3:02:32	
	Guillaume Grangié	M	M45-49			0:43:24	2:46:47	
	Romane Padreddii	F	F25-29			0:50:30	4:42:20	
	Yann Maucourt	M	M50-54			0:41:35	2:58:41	
	Jean Francois Coston	M	M60-64					
	Scott Wisemann	M	M45-49			0:30:35		
	Diede Diederiks	F	FPRO			0:28:47	2:30:40	
	Corentin Chouvelon	M	MPRO			0:27:23	2:30:13	
	Estelle Molas	F	F30-34			0:30:14		
	Christelle Romanens	F	F45-49			0:32:34	2:41:08	
	James Negus	M	M40-44			0:34:45	5:57:59	
	Pierre Mars	M	M35-39			0:36:46	2:40:03	
	Kevin Perry	M	M35-39			1:19:25	3:35:37	2:32:50
	Vincent Dessilly	M	M35-39					
	Theodore Guez	M	M25-29			0:39:46	3:01:58	
	Sonia Paquet	F	F45-49			0:37:12		
	Natacha Sudreau	F	F35-39			1:00:18	4:59:59	
	Stephane Dumas	M	M55-59			0:36:41	2:32:02	
	Denis Girard	M	M60-64			0:34:59		
	Françoise Baldocchi	F	F60-64			0:58:05	4:20:18	2:59:27
	Philippe Blanc	M	M50-54			0:46:16	3:37:22	
	Remi Conte	M	MPRO			0:24:12		
	Morgan Rhodes	M	MPRO			0:23:24	2:15:05	
	Michel Rolland	M	M80-84			1:08:24	4:26:37	
	Christine Virieux	F	F50-54			0:50:17	4:45:04	
	Mattéo Bringer	M	MPRO			0:22:32		
	Corentin Kendziora	M	M25-29			0:28:08	2:25:04	
	Valentin Hamalainen	M	M25-29					
	Miriana Attie	F	F35-39			1:05:43	4:33:50	
	Nicolas Dandois	M	M30-34			0:38:21	3:06:06	1:54:14
	Matéo De Oliveira	M	M18-24			0:42:41		
	George Hammond	M	M30-34			0:40:53	2:54:55	
	ilies chebil	M	M25-29			0:49:47	4:36:39	
	Bruno Mennecier	M	M55-59			0:31:22	3:28:56	
	Remy Pazzottu	M	M50-54			0:41:26	4:05:52	
	Virginie Pellieux	F	F45-49			0:40:53	4:04:18	
	Gregory Burgaud	M	M45-49			1:11:09	3:31:41	2:05:59
	Bellona Fareea	F	F45-49					
	Noelie Hauciarce	F	F18-24			0:43:14	4:52:04	
	Nicolas Cluzeau	M	M50-54			1:13:29	4:33:26	
	Bertrand Blot	M	M55-59			0:35:36	2:44:40	
	Benjamin Bocquet	M	M35-39			0:33:40		
	Charlène Bernard	F	F25-29					
	Pere Porta Sanuy	M	M55-59			0:38:35		
	Alexandre Huvey	M	M30-34			0:56:29		
	Dorian Lacoste	M	M35-39			0:40:21	2:41:16	
	Arnaud Francois	M	M70-74			0:47:19	4:27:13	
	Stephanie Brooksbank	F	F55-59			0:47:16	3:59:22	
	Hugo Antunez	M	M25-29					
	Joona Lehtonen	M	MPRO			0:24:58		
	François Courtois	M	M25-29			1:05:19	4:32:17	
	Eric Bertrand	M	M55-59			0:49:05	3:28:38	
	Cyril Viennot	M	MPRO			0:24:49		
	Amaury Girard	M	M45-49			0:34:10	2:50:38	
	Alexandre Roux	M	M25-29			0:57:44	4:54:53	
	Fergus Mcardle	M	M30-34			0:48:39		
	Lorenzo Russo	M	M18-24			0:35:59	2:35:57	
	Filip De Meester	M	M40-44			0:37:58		
	Thomas Rouffet	M	M25-29			0:27:25	2:24:19	
	Fabrice Prunier	M	M55-59			0:40:41		
	Emilie Morier	F	FPRO			0:26:42		
	Melissa Tarver	F	F55-59			1:03:07	5:06:30	
	Dmitrii Degtiar	M	M35-39			0:47:04		
