総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	スイム折返	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ﾗﾝﾗｯﾌﾟ	ラン折り返し21km	ラン30km	ラン35km	ランF	備考
1360	579	中村 暢人	42	男	東京都	10:53:05	1:04:47	0:33:08	0:31:39	6:31:51	0:12:42	1:01:15	1:01:17	1:46:52	2:29:45	3:16:27	3:16:27				ラン リタイア タイムアウト
1361	1603	川満 寛人	35	男	宮古島市	10:54:04	1:24:42	0:42:29	0:42:13	6:32:22	0:14:05	1:02:24	1:07:02	1:41:03	2:27:48	2:57:00	2:57:00				ラン リタイア タイムアウト
1362	1604	川満 亘	32	男	宮古島市	10:55:51	1:16:30	0:35:46	0:40:44	6:24:58	0:09:30	1:04:37	1:04:52	1:39:08	2:26:51	3:14:23	3:14:23				ラン リタイア タイムアウト
1363	683	安沢 伸二	50	男	東京都	10:56:01	1:16:13	0:37:43	0:38:30	6:40:28	0:09:09	1:02:08	1:05:49	1:42:17	2:41:05	2:59:20	2:59:20				
1364	8	高橋 悠	40	男	鳥取県	10:56:05	1:23:13	0:41:55	0:41:18	6:37:02	0:09:22	1:06:23	1:05:56	1:46:46	2:28:35	2:55:50	2:55:50				ラン リタイア タイムアウト
1365	1381	島上 健太郎	43	男	福岡県	10:56:17	1:05:34	0:32:59	0:32:35	6:30:36	0:14:37	0:53:43	1:08:03	1:42:12	2:32:01	3:20:07	3:20:07				ラン リタイア
1366	1600	垣花 勝彦	30	男	宮古島市	10:59:01	1:11:49	0:36:27	0:35:22	6:37:49	0:15:24	1:03:25	1:03:45	1:43:41	2:31:34	3:09:23	3:09:23				ラン リタイア タイムアウト
1367	761	川口 昌子	35	女	神奈川県	10:59:09	1:04:26	0:33:27	0:30:59	7:11:15	0:16:00	1:09:07	1:08:07	1:54:27	2:43:34	2:43:28	2:43:28				ラン リタイア タイムアウト
1368	192	小野 憲司	59	男	群馬県	10:59:16	1:15:14	0:36:18	0:38:56	6:34:20	0:17:30	1:01:09	1:04:39	1:45:32	2:25:30	3:09:42	3:09:42				ラン リタイア タイムアウト
1369	872	赤塚 良和	54	男	新潟県	10:59:35	1:01:25	0:31:32	0:29:53	5:56:51	0:06:54	0:57:04	0:58:44	1:29:36	2:24:33	4:01:19	4:01:19				ラン リタイア タイムアウト
1370	22	古山 千寿子	56	女	福島県	10:59:37	1:10:26	0:35:01	0:35:25	6:48:48	0:09:50	1:07:16	1:14:37	1:47:22	2:29:43	3:00:23	3:00:23				ラン リタイア タイムアウト
1371	337	山田 稔成	55	男	千葉県	10:59:41	1:11:25	0:36:08	0:35:17	6:43:18	0:11:47	1:02:49	1:05:31	1:43:47	2:39:24	3:04:58	3:04:58				ラン リタイア タイムアウト
1372	1430	竹本 宏亮	46	男	大分県	11:00:00	1:01:24	0:31:27	0:29:57	6:34:47	0:26:36	0:57:24	1:00:32	1:42:37	2:27:38	3:23:49	3:23:49				ラン リタイア タイムアウト
1373	1628	武冨 和希	33	男	宮古島市	11:00:18	1:31:51	0:45:18	0:46:33	6:24:33	0:09:18	1:06:00	1:05:37	1:40:27	2:23:11	3:03:54	3:03:54				ラン リタイア タイムアウト
1374	157	宇土 潤平	41	男	茨城県	11:00:23	1:35:27	0:42:28	0:52:59	6:18:20	0:13:09	1:03:27	1:01:31	1:38:03	2:22:10	3:06:36	3:06:36				ラン リタイア タイムアウト
1375	151	山田 佳奈	50	女	福島県	11:00:27	1:35:32	0:46:56	0:48:36	6:41:35	0:10:53	1:07:16	1:09:55	1:47:28	2:26:03	2:43:20	2:43:20				ラン リタイア タイムアウト
1376	831	橋井 富佐子	26	女	神奈川県	11:03:38	0:49:46	0:24:51	0:24:55	6:22:22	0:09:31	1:00:40	1:00:40	1:41:17	2:30:14	3:51:30	3:51:30				ラン リタイア
1377	1232	竹内 康浩	54	男	兵庫県	11:03:51	1:09:21	0:33:14	0:36:07	6:09:46	0:10:19	1:00:25	1:01:25	1:33:34	2:24:03	3:44:44	3:44:44				ラン リタイア タイムアウト
1378	264	羽田 周司	65	男	埼玉県	11:04:30	1:03:23	0:31:56	0:31:27	6:49:20	0:12:50	1:02:40	1:06:05	1:48:38	2:39:07	3:11:47	3:11:47				ラン リタイア
1379	1436	高木 宏幸	51	男	宮崎県	11:04:37	0:59:02	0:29:30	0:29:32	6:18:39	0:10:10	0:59:57	0:59:20	1:40:50	2:28:22	3:46:56	3:46:56				ラン リタイア タイムアウト
1380	1369	大橋 宗純	60	男	福岡県	11:04:54	1:08:29	0:33:06	0:35:23	6:26:28	0:14:46	1:03:32	1:06:11	1:40:06	2:21:53	3:29:57	3:29:57				ラン リタイア タイムアウト
1381	244	笨 義則	53	男	埼玉県	11:05:14	1:04:27	0:32:14	0:32:13	6:02:49	0:09:05	0:56:33	0:55:09	1:38:39	2:23:23	3:57:58	3:57:58				ラン リタイア タイムアウト
1382	425	落合 孝之	51	男	東京都	11:05:27	1:11:29	0:35:18	0:36:11	6:33:16	0:12:55	0:58:45	1:04:04	1:43:21	2:34:11	3:20:42	3:20:42				ラン リタイア タイムアウト
1383	1479	金城 正臣	41	男	沖縄県	11:05:37	1:36:53	0:42:35	0:54:18	6:29:04	0:10:04	1:04:06	1:05:55	1:41:21	2:27:38	2:59:40	2:59:40				ラン リタイア タイムアウト
1384	995	中島 良彦	38	男	愛知県	11:06:36	1:30:20	0:45:34	0:44:46	6:36:37	0:11:02	1:01:01	1:06:06	1:50:25	2:28:03	2:59:39	2:59:39				ラン リタイア タイムアウト
1385	1199	湯川 賀之	45	男	大阪府	11:07:17	1:05:06	0:31:46	0:33:20	6:51:55	0:14:31	1:03:12	1:11:34	1:53:53	2:28:45	3:10:16	3:10:16				ラン リタイア タイムアウト
1386	38	Sugita Yasuyuki	47	男	タイ	11:07:34	1:23:19	0:42:37	0:40:42	6:36:11	0:10:22	1:05:06	1:08:33	1:52:20	2:19:50	3:08:04	3:08:04				
1387	96	新玉 哲也	58	男	北海道	11:07:40	1:07:28	0:33:24	0:34:04	6:46:19	0:17:27	1:02:51	1:04:34	1:53:07	2:28:20	3:13:53	3:13:53				ラン リタイア タイムアウト
1388	685	安原 史紘	57	男	東京都	11:07:45	1:09:41	0:34:57	0:34:44	6:06:22	0:14:24	1:01:41	1:02:16	1:30:01	2:18:00	3:51:42	3:51:42				ラン リタイア タイムアウト
1389	1422	平野 信行	53	男	熊本県	11:08:02	1:02:30	0:31:24	0:31:06	6:25:59	0:11:52	0:59:17	1:05:23	1:42:37	2:26:50	3:39:33	3:39:33				ラン リタイア タイムアウト
1390	1578	与那覇 憲和	43	男	沖縄県	11:08:10	1:22:34	0:43:02	0:39:32	6:19:27	0:08:30	1:03:50	1:05:05	1:39:08	2:22:54	3:26:09	3:26:09				ラン リタイア タイムアウト
1391	1262	乾井 貴子	39	女	奈良県	11:08:15	1:20:55	0:39:23	0:41:32	6:58:07	0:20:12	1:05:34	1:07:21	1:51:23	2:33:37	2:49:13	2:49:13				ラン リタイア タイムアウト
1392	118	太田 孝雄	56	男	青森県	11:08:57	1:18:38	0:37:24	0:41:14	6:10:15	0:06:34	0:59:47	1:00:27	1:37:37	2:25:50	3:40:04	3:40:04				ラン リタイア タイムアウト
1393	804	高橋 美樹	54	男	神奈川県	11:09:08	0:57:30	0:28:44	0:28:46	6:32:02	0:08:19	1:02:13	1:04:07	1:42:04	2:35:19	3:39:36	3:39:36				ラン リタイア タイムアウト
1394	1410	前川 圭士	58	男	佐賀県	11:09:11	1:09:59	0:34:05	0:35:54	6:27:00	0:11:48	1:01:19	1:03:19	1:39:40	2:30:54	3:32:12	3:32:12				ラン リタイア タイムアウト
1395	1402	福井 濃	51	男	福岡県	11:09:17	1:11:15	0:35:49	0:35:26	6:24:54	0:17:01	0:58:54	1:02:14	1:35:59	2:30:46	3:33:08	3:33:08				ラン リタイア タイムアウト
1396	119	齋藤 弘幸	54	男	青森県	11:09:36	1:00:57	0:31:48	0:29:09	6:41:45	0:09:43	1:02:11	1:04:24	1:45:13	2:40:14	3:26:54	3:26:54				ラン リタイア タイムアウト
1397	612	平泉 裕	61	男	東京都	11:09:52	1:07:17	0:33:57	0:33:20	6:50:11	0:20:29	1:01:41	1:05:36	1:54:16	2:28:09	3:12:24	3:12:24				ラン リタイア タイムアウト
1398	798	銭谷 秀一	54	男	神奈川県	11:11:17	1:12:09	0:35:48	0:36:21	6:36:00	0:14:13	1:02:59	1:05:03	1:44:49	2:28:56	3:23:08	3:23:08				ラン リタイア タイムアウト
1399	617	福島 良行	50	男	東京都	11:11:38	1:15:18	0:37:46	0:37:32	6:44:17	0:10:01	1:06:14	1:12:34	1:47:02	2:28:26	3:12:03	3:12:03				ラン リタイア タイムアウト
1400	737	石田 友一	46	男	神奈川県	11:12:00	1:02:50	0:31:08	0:31:42	7:02:47	0:11:16	1:01:03	1:06:46	1:51:59	2:51:43	3:06:23	3:06:23				ラン リタイア
1401	756	加藤 伸之	58	男	神奈川県	11:13:49	1:10:16	0:34:44	0:35:32	6:38:49	0:11:35	1:01:12	1:04:32	1:46:53	2:34:37	3:24:44	3:24:44				ラン リタイア タイムアウト
1402	1015	宮脇 満	58	男	愛知県	11:14:19	1:04:00	0:30:30	0:33:30	7:14:23	0:13:47	1:04:57	1:10:44	2:12:26	2:32:29	2:55:56	2:55:56				ラン リタイア タイムアウト
1403	276	青砥 健太郎	46	男	千葉県	11:14:41	1:17:35	0:37:24	0:40:11	6:35:55	0:13:15	1:00:49	1:05:13	1:47:23	2:29:15	3:21:11	3:21:11				ラン リタイア タイムアウト
1404	495	佐々木 政人	47	男	東京都		0:47:20	0:24:05	0:23:15	4:55:48	0:08:50	0:52:41	0:52:55	1:14:10	1:47:12						バイク リタイア
1405	42	CHEYTION thibaut	36	男	フランス		0:49:50	0:24:38	0:25:12	4:59:27	0:03:50	0:49:41	0:50:08	1:20:06	1:55:42						
1406	78	呉 英仁	56	男	台湾		0:53:50	0:27:35	0:26:15	5:03:33	0:03:42	0:50:34	0:52:30	1:19:04	1:57:43						ラン リタイア タイムアウト
1407	1543	東恩納 寛雄	38	男	沖縄県		0:49:47	0:25:27	0:24:20	5:18:35	0:04:28	0:52:29	0:54:40	1:23:04	2:03:54						ラン リタイア タイムアウト
1408	247	田仁 秀明	49	男	埼玉県		0:51:46	0:26:23	0:25:23	5:28:43	0:09:20	0:54:20	0:54:34	1:25:02	2:05:27						バイク リタイア
1409	559	寺山 樹生	50	男	東京都		0:57:45	0:29:31	0:28:14	5:28:04	0:06:49	0:54:10	0:55:32	1:24:56	2:06:37						ラン リタイア タイムアウト
1410	472	剛家 明里	31	女	東京都		1:00:35	0:30:24	0:30:11	5:33:48	0:13:26	0:56:00	0:55:00	1:22:58	2:06:24						ラン リタイア タイムアウト
1411	945	村田 祥乃	54	女	静岡県		0:57:29	0:29:00	0:28:29	5:38:31	0:08:11	0:57:03	0:56:48	1:26:45	2:09:44						ラン リタイア タイムアウト
1412	1279	吉田 友之	48	男	和歌山県		0:57:28	0:29:30	0:27:58	5:45:18	0:07:55	0:56:46	0:59:05	1:28:23	2:13:09						ラン リタイア タイムアウト
1413	33	Head Anthony	51	男	オーストラリア		1:03:42	0:32:36	0:31:06	5:46:50	0:14:39	0:58:13	0:57:25	1:28:08	2:08:25						バイク リタイア
1414	1254	柳川 俊博	48	男	兵庫県		1:11:29	0:35:25	0:36:04	5:55:44	0:06:28	0:57:57	1:01:45	1:34:05	2:15:29						バイク リタイア
1415	1361	一ノ瀬 勇	51	男	福岡県		1:09:41	0:32:51	0:36:50	5:59:47	0:15:17	0:59:35	0:59:00	1:28:42	2:17:13						ラン リタイア タイムアウト
1416	1109	江端 良二	64	男	大阪府		1:01:26	0:31:01	0:30:25	6:08:58	0:12:39	0:58:49	1:00:16	1:36:26	2:20:48						ラン リタイア
1417	300	坂本 孝博	64	男	千葉県		1:06:01	0:33:07	0:32:54	6:04:32	0:08:16	0:56:27	0:57:39	1:28:18	2:33:52						ラン リタイア
1418	1017	湯木 正史	50	男	愛知県		1:02:11	0:31:47	0:30:24	6:09:24	0:06:02	0:57:55	1:02:14	1:35:21	2:27:52						バイク リタイア
1419	31	トンプソン リサ	44	女	イギリス		1:12:58	0:36:03	0:36:55	6:16:50	0:14:56	0:58:59	1:03:00	1:36:22	2:23:33						バイク リタイア
1420	29	Loucks Jeffrey	50	男	アメリカ		0:56:04	0:28:26	0:27:38	6:33:48	0:13:07	1:01:19	1:03:56	1:41:23	2:34:03						バイク リタイア
1421	767	吉川 義章	46	男	神奈川県		1:19:07	0:36:28	0:42:39	6:11:28	0:07:55	0:58:24	1:03:24	1:39:30	2:22:15						
1422	554	田村 晋一	51	男	東京都		0:55:22	0:27:28	0:27:54	6:36:50	0:12:06	1:00:34	1:08:19	1:38:41	2:37:10						ラン リタイア
1423	252	鶴見 秀海	60	男	埼玉県		0:54:54	0:27:48	0:27:06	6:38:38	0:13:54	1:02:31	1:02:24	1:38:59	2:40:50						ラン リタイア タイムアウト
1424	475	高畑 喜法	63	男	東京都		1:07:59	0:33:13	0:34:46	6:25:44	0:13:46	1:01:04	1:02:47	1:33:52	2:34:15						ラン リタイア
1425	316	林 健一	49	男	千葉県		1:09:58	0:33:53	0:36:05	6:23:53	0:10:54	1:03:32	1:05:11	1:40:48	2:23:28						ラン リタイア タイムアウト
1426	520	鈴見 純孝	55	男	東京都		1:08:54	0:35:14	0:33:40	6:25:50	0:11:20	1:04:40	1:06:40	1:41:28	2:21:42						
1427	1219	木元 正憲	52	男	兵庫県		1:12:29	0:35:50	0:36:39	6:22:49	0:13:21	1:01:17	1:03:00	1:42:38	2:22:33						ラン リタイア
1428	1242	橋上 和久	54	男	兵庫県		1:06:45	0:33:50	0:32:55	6:31:01	0:10:27	1:01:24	1:02:45	1:39:16	2:37:09						バイク リタイア
1429	202	秋山 尚利	43	男	埼玉県		0:57:53	0:29:34	0:28:19	6:40:04	0:10:12	0:56:38	1:00:50	1:41:59	2:50:25						バイク リタイア
1430	64	王 俊鏘	54	男	台湾		1:08:26	0:34:54	0:33:32	6:29:38	0:09:33	0:59:02	1:02:35	1:40:17	2:38:11						ラン リタイア
1431	1332	小笠 秀二郎	64	男	徳島県		1:06:41	0:33:01	0:33:40	6:31:31	0:18:12	1:05:31	1:03:02	1:44:27	2:20:19						ラン リタイア タイムアウト
1432	722	福嶋 幸男	47	男	東京都		1:02:45	0:31:58	0:30:47	6:39:46	0:12:03	0:58:21	1:03:07	1:42:53	2:43:22						バイク リタイア
1433	1065	岡本 清	51	男	京都府		1:08:47	0:34:07	0:34:40	6:33:46	0:10:52	1:02:24	1:05:35	1:46:49	2:28:06						ラン リタイア タイムアウト
1434	399	梅井 覚	43	男	東京都		1:22:57	0:37:37	0:45:20	6:19:38	0:17:40	1:00:27	1:04:03	1:39:27	2:18:01						ラン リタイア タイムアウト
1435	984	高橋 則夫	52	男	愛知県		1:08:32	0:34:45	0:33:47	6:34:58	0:10:39	1:03:34	1:09:20	1:38:45	2:32:40						ラン リタイア タイムアウト
1436	1137	高場 雄治	50	男	大阪府		1:12:13	0:34:28	0:37:45	6:32:39	0:16:56	1:04:01	1:03:34	1:40:58	2:27:10						ラン リタイア タイムアウト
1437	110	平川 賢治	41	男	北海道		1:11:23	0:35:32	0:35:51	6:33:50	0:16:15	1:00:04	1:02:14	1:37:22	2:37:55						ラン リタイア
1438	941	牧部 豊	54	男	静岡県		1:24:10	0:38:26	0:45:44	6:21:33	0:09:33	1:01:09	1:04:29	1:40:51	2:25:31						ラン リタイア タイムアウト
1439	1623	瀬戸 敏雄	62	男	宮古島市		1:15:34	0:38:13	0:37:21	6:30:13	0:12:19	1:04:05	1:07:07	1:39:56	2:26:46						ラン リタイア タイムアウト
1440	1069	木下 禎樹	48	男	京都府		1:23:54	0:40:14	0:43:40	6:24:33	0:15:50	0:59:46	1:01:24	1:39:56	2:27:37						ラン リタイア タイムアウト
1441	1618	下田 隆史	45	男	宮古島市		1:13:26	0:37:05	0:36:21	6:35:12	0:15:27	1:04:02	1:05:32	1:43:57	2:26:14						ラン リタイア タイムアウト
1442	1083	森岡 志織	38	女	京都府		1:14:54	0:36:32	0:38:22	6:33:51	0:12:26	1:03:40	1:03:48	1:45:50	2:28:07						バイク リタイア
1443	183	田中 聡	43	男	栃木県		1:51:37	0:51:47	0:59:50	5:58:18	0:07:18	0:59:35	1:02:25	1:34:06	2:14:54						ラン リタイア タイムアウト
1444	728	朝香 岳文	51	男	神奈川県		1:19:10	0:39:23	0:39:47	6:32:29	0:09:53	1:06:03	1:08:51	1:45:37	2:22:05						ラン リタイア タイムアウト
1445	1035	松岡 良幸	59	男	三重県		1:22:29	0:40:59	0:41:30	6:29:16	0:10:16	1:06:02	1:09:45	1:45:29	2:17:44						ラン リタイア タイムアウト
1446	338	吉田 皓一	39	男	千葉県		1:06:47	0:33:55	0:32:52	6:46:06	0:19:49	1:02:43	1:09:01	1:44:03	2:30:30						ラン リタイア タイムアウト
1447	1168	廣田 美代	65	女	大阪府		1:21:04	0:36:40	0:44:24	6:32:36	0:09:10	1:02:04	1:06:26	1:46:37	2:28:19						ラン リタイア タイムアウト
1448	593	野田 和宏	51	男	東京都		0:46:22	0:22:55	0:23:27	7:07:54	0:07:40	1:04:53	1:08:39	1:55:43	2:50:59						ラン リタイア タイムアウト
1449	287	浦邉 憲之	62	男	千葉県		1:02:15	0:31:55	0:30:20	6:53:08	0:12:25	1:01:43	1:06:04	1:51:46	2:41:10						ラン リタイア タイムアウト
1450	1383	白石 信幸	54	男	福岡県		1:24:27	0:40:27	0:44:00	6:31:00	0:09:34	1:04:45	1:09:08	1:45:10	2:22:23						ラン リタイア タイムアウト
1451	374	市村 駿	34	男	東京都		1:11:28	0:34:07	0:37:21	6:44:13	0:14:03	1:04:33	1:07:13	1:43:44	2:34:40						ラン リタイア タイムアウト
1452	104	須永 道明	65	男	北海道		1:02:44	0:30:24	0:32:20	6:53:14	0:14:23	0:59:11	1:03:50	1:50:51	2:44:59						
1453	499	佐藤 篤志	50	男	東京都		1:15:25	0:38:24	0:37:01	6:40:41	0:15:03	0:59:09	1:02:46	1:46:23	2:37:20						ラン リタイア
1454	1593	内野 幸夫	63	男	宮古島市		1:08:50	0:34:11	0:34:39	6:49:21	0:08:38	1:05:19	1:08:17	1:54:53	2:32:14						ラン リタイア タイムアウト
1455	916	林 孝司	51	男	岐阜県		1:08:40	0:35:04	0:33:36	6:49:31	0:14:24	1:08:41	1:07:39	1:50:55	2:27:52						ラン リタイア タイムアウト
1456	1210	内田 学	61	男	兵庫県		1:20:19	0:37:20	0:42:59	6:37:54	0:09:58	1:07:24	1:07:36	1:45:44	2:27:12						ラン リタイア タイムアウト
1457	1553	外間 義博	59	男	沖縄県		1:09:41	0:33:14	0:36:27	6:49:13	0:09:15	1:02:53	1:05:59	1:51:07	2:39:59						バイク リタイア
1458	1423	前田 恭嗣	54	男	熊本県		1:12:05	0:36:24	0:35:41	6:46:59	0:09:59	1:05:21	1:08:02	1:50:20	2:33:17						ラン リタイア タイムアウト
1459	1154	中平 淳一	34	男	大阪府		1:23:12	0:37:53	0:45:19	6:35:54	0:10:09	1:01:26	1:02:48	1:46:30	2:35:01						ラン リタイア
1460	481	薦田 美香	52	女	東京都		1:07:28	0:34:23	0:33:05	6:52:15	0:12:06	1:08:39	1:07:15	1:48:06	2:36:09						ラン リタイア
1461	999	服部 達郎	59	男	愛知県		1:17:17	0:38:01	0:39:16	6:42:37	0:09:25	1:02:11	1:05:00	1:48:10	2:37:51						ラン リタイア
1462	1368	大野 康光	65	男	福岡県		1:08:20	0:35:04	0:33:16	6:52:47	0:09:05	1:05:54	1:06:35	1:46:36	2:44:37						ラン リタイア タイムアウト
1463	1317	高島 志織	40	女	広島県		1:22:25	0:38:30	0:43:55	6:39:28	0:17:03	1:04:54	1:06:12	1:45:22	2:25:57						ラン リタイア タイムアウト
1464	305	滝沢 見世子	65	女	千葉県		1:00:50	0:30:34	0:30:16	7:01:52	0:08:03	1:05:10	1:13:53	1:57:15	2:37:31						ラン リタイア タイムアウト
1465	1200	横山 悦子	54	女	大阪府		1:07:29	0:33:30	0:33:59	6:55:35	0:15:34	1:05:38	1:08:36	1:50:59	2:34:48						ラン リタイア タイムアウト
1466	863	山崎 裕二	56	男	神奈川県		1:04:35	0:32:27	0:32:08	6:58:35	0:10:59	1:05:40	1:08:33	1:42:24	2:50:59						ラン リタイア タイムアウト
1467	343	青木 みどり	61	女	東京都		1:04:49	0:34:12	0:30:37	6:58:58	0:10:09	1:02:20	1:08:25	1:56:16	2:41:48						バイク リタイア
1468	687	山口 正	60	男	東京都		1:28:19	0:42:22	0:45:57	6:36:33	0:08:56	1:01:11	1:07:40	1:53:11	2:25:35						ラン リタイア
1469	645	松井 良久	64	男	東京都		1:18:12	0:39:14	0:38:58	6:48:51	0:13:19	1:05:23	1:08:50	1:48:49	2:32:30						ラン リタイア タイムアウト
1470	870	和田 桂子	47	女	神奈川県		1:05:03	0:32:17	0:32:46	7:02:03	0:12:48	1:09:21	1:14:13	1:53:59	2:31:42						ラン リタイア
1471	1377	香田 正浩	58	男	福岡県		1:01:17	0:30:48	0:30:29	7:05:55	0:10:37	1:01:01	1:04:34	1:51:40	2:58:03						バイク リタイア
1472	298	幸田 克平	56	男	千葉県		1:14:07	0:37:07	0:37:00	6:53:37	0:14:56	1:00:47	1:06:02	2:01:45	2:30:07						ラン リタイア タイムアウト
1473	882	舟根 肇	58	男	富山県		1:01:56	0:30:17	0:31:39	7:05:51	0:14:46	1:05:07	1:08:57	1:55:28	2:41:33						ラン リタイア タイムアウト
1474	107	長野 富美恵	55	女	北海道		1:07:39	0:34:17	0:33:22	7:00:55	0:11:29	1:03:24	1:07:26	1:49:03	2:49:33						ラン リタイア
1475	40	LABBE Laurent	55	男	フランス		1:16:28	0:37:18	0:39:10	6:52:21	0:17:23	1:01:31	1:05:42	1:50:30	2:37:15						ラン リタイア タイムアウト
1476	1576	吉澤 崇	46	男	沖縄県		0:56:47	0:28:43	0:28:04	7:13:15	0:10:08	1:07:00	1:12:42	1:56:24	2:47:01						ラン リタイア
1477	1276	福原 沙織	36	女	和歌山県		1:09:55	0:35:44	0:34:11	7:00:41	0:13:04	1:07:06	1:12:04	1:53:35	2:34:52						ラン リタイア タイムアウト
1478	1231	竹内 光雄	65	男	兵庫県		1:11:09	0:36:24	0:34:45	7:01:13	0:15:00	1:04:35	1:08:01	1:52:40	2:40:57						ラン リタイア
1479	228	楠田 明浩	30	男	埼玉県		1:24:31	0:41:01	0:43:30	6:50:29	0:11:55	1:04:10	1:10:18	1:51:45	2:32:21						ラン リタイア タイムアウト
1480	243	武石 大輔	63	男	埼玉県		1:18:54	0:36:45	0:42:09	6:56:58	0:14:08	1:03:30	1:06:52	1:51:34	2:40:54						ラン リタイア タイムアウト
1481	834	林 直孝	49	男	神奈川県		1:35:19	0:43:50	0:51:29	6:41:29	0:09:38	1:11:24	1:09:52	1:47:53	2:22:42						ラン リタイア タイムアウト
1482	168	広瀬 健一	59	男	茨城県		1:09:52	0:35:23	0:34:29	7:07:08	0:11:55	1:04:09	1:11:29	1:58:30	2:41:05						バイク リタイア
1483	862	山口 志郎	63	男	神奈川県		1:10:32	0:35:13	0:35:19	7:07:38	0:25:32	1:04:59	1:09:12	1:53:27	2:34:28						ラン リタイア タイムアウト
1484	198	宮下 礼子	53	女	群馬県		1:19:00	0:39:31	0:39:29	6:59:19	0:10:43	1:08:18	1:10:10	1:52:57	2:37:11						ラン リタイア タイムアウト
1485	1095	石橋 洋子	64	女	大阪府		1:18:49	0:39:26	0:39:23	6:59:41	0:11:53	1:08:26	1:10:54	1:52:34	2:35:54						ラン リタイア タイムアウト
1486	949	穴田 文夫	65	男	愛知県		1:21:00	0:40:30	0:40:30	6:57:39	0:10:59	1:10:24	1:11:15	1:50:21	2:34:40						ラン リタイア タイムアウト
1487	1246	藤井 薫	48	女	兵庫県		1:10:11	0:35:09	0:35:02	7:08:29	0:12:43	1:11:57	1:15:03	2:01:16	2:27:30						ラン リタイア タイムアウト
1488	518	鈴木 博久	44	男	東京都		1:01:42	0:30:08	0:31:34	7:17:17	0:11:01	1:13:02	1:15:11	1:53:25	2:44:38						ラン リタイア タイムアウト
1489	359	池田 篤司	65	男	東京都		1:14:55	0:36:25	0:38:30	7:04:14	0:10:45	1:08:27	1:17:44	2:00:30	2:26:48						ラン リタイア
1490	282	伊谷 健治	49	男	千葉県		1:05:30	0:33:05	0:32:25	7:13:45	0:37:05	1:07:36	1:08:16	1:52:21	2:28:27						ラン リタイア
1491	94	Ling Xiaolan	42	女	中国		1:26:06	0:44:43	0:41:23	6:53:15	0:17:15	1:06:42	1:07:41	1:51:52	2:29:45						ラン リタイア タイムアウト
1492	978	清水 真澄	65	男	愛知県		1:09:22	0:34:41	0:34:41	7:10:02	0:12:39	1:09:50	1:12:47	1:57:38	2:37:08						ラン リタイア タイムアウト
1493	334	森田 翼	43	男	千葉県		0:45:53	0:23:07	0:22:46	2:52:12	0:02:36	0:46:18	0:47:56	1:15:22							
1494	1003	深田 俊郎	35	男	愛知県		0:51:41	0:26:12	0:25:29	3:03:17	0:04:00	0:48:58	0:52:02	1:18:17							バイク リタイア
1495	1401	一杉 岳	44	男	福岡県		0:48:31	0:24:35	0:23:56	3:20:48	0:06:03	0:53:23	0:54:14	1:27:08							バイク リタイア
1496	1557	松木 省吾	32	男	沖縄県		0:50:29	0:25:19	0:25:10	3:42:20	0:07:16	0:55:40	1:04:54	1:34:30							バイク リタイア
1497	326	松沼 能伸	47	男	千葉県		0:50:18	0:25:38	0:24:40	3:42:47	0:07:48	0:59:07	0:59:03	1:36:49							
1498	235	阪田 光保	47	男	埼玉県		0:51:55	0:27:26	0:24:29	3:50:32	0:06:46	1:00:35	1:04:37	1:38:34							バイク リタイア
1499	1285	中内 晋二郎	33	男	鳥取県		1:05:16	0:32:35	0:32:41	3:41:19	0:08:54	0:53:58	0:55:34	1:42:53							バイク リタイア
1500	1087	上水 満治	61	男	大阪府		1:04:40	0:33:14	0:31:26	3:58:06	0:14:05	1:02:31	1:03:11	1:38:19							バイク リタイア
1501	1470	奥平 国雄	49	男	沖縄県		1:11:54	0:36:03	0:35:51	3:52:36	0:18:35	0:57:45	0:59:16	1:37:00							バイク リタイア
1502	1179	水沢 亜紀	41	女	大阪府		1:00:18	0:29:57	0:30:21	4:22:17	0:08:54	1:03:46	1:08:19	2:01:18							バイク リタイア タイムアウト
1503	1516	當山 吉康	53	男	沖縄県		1:21:12	0:42:10	0:39:02	4:11:43	0:11:46	1:03:18	1:06:09	1:50:30							バイク リタイア
1504	1230	竹内 敏江	64	女	兵庫県		1:01:59	0:31:43	0:30:16	4:32:48	0:10:25	1:09:41	1:14:26	1:58:16							バイク リタイア タイムアウト
1505	844	堀江 麻衣子	47	女	神奈川県		1:14:29	0:37:35	0:36:54	4:26:44	0:10:13	1:06:36	1:13:41	1:56:14							バイク リタイア
1506	1512	照屋 守生	54	男	沖縄県		1:21:16	0:40:26	0:40:50	4:21:21	0:09:24	1:07:27	1:12:08	1:52:22							バイク リタイア タイムアウト
1507	540	竹尾 英敏	55	男	東京都		1:10:39	0:34:58	0:35:41	4:32:32	0:13:50	1:09:22	1:13:05	1:56:15							バイク リタイア タイムアウト
1508	446	狩野 善昭	50	男	東京都		1:16:33	0:37:27	0:39:06	4:26:43	0:07:42	1:08:56	1:12:27	1:57:38							バイク リタイア タイムアウト
1509	497	貴家 理允	31	男	東京都		1:21:25	0:37:27	0:43:58	4:23:52	0:09:52	1:04:28	1:10:19	1:59:13							バイク リタイア タイムアウト
