BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
8523	TAO CHIN CHEN	M35-39	M	3:45:52	1:58:24	764	6471	1:38:29	03:25:57	0:04:58	03:30:55	0:14:57
8524	CHIH JEN CHO	M40-44	M	4:37:09	2:50:21	1101	8242	2:19:46	04:06:34	0:07:19	04:13:53	0:23:16
8525	YOSHIKATSU SAITO	M50-54	M	3:49:45	2:04:08	1058	6856	1:42:15	03:27:52	0:05:56	03:33:48	0:15:57
8526	CHINGHENG CHEN	M40-44	M	3:31:32	1:46:19	820	5456	1:25:59	03:11:12	0:05:22	03:16:34	0:14:58
8527	YUANHSIANG CHEN	M35-39	M	3:18:40	1:34:16	571	4003	1:17:20	03:01:44	0:04:12	03:05:56	0:12:44
8528	YILING HSIEH	F35-39	F	4:25:08	2:39:31	69	8056	2:12:12	03:57:49	0:07:07	04:04:56	0:20:12
8529	SHENGYUAN WU	M40-44	M	4:20:26	2:35:03	1076	7951	2:10:45	03:56:08	0:06:24	04:02:32	0:17:54
8530	SHENGKUN WU	M40-44	M	3:40:04	1:54:56	900	6204	1:35:11	03:20:19	0:05:01	03:25:20	0:14:44
8531	LIWEN LIANG	F45-49	F	3:31:13	1:46:07	31	5429	1:28:54	03:14:00	0:04:22	03:18:22	0:12:51
8532	WENCHOU LIN	M55-59	M	4:03:13	2:20:17	739	7546	1:54:57	03:37:53	0:06:32	03:44:25	0:18:48
8533	YAFANG CHENG	F50+	F	3:56:05	2:13:09	125	7277	1:50:25	03:33:21	0:05:34	03:38:55	0:17:10
8534	YUSHAN HUANG	M55-59	M	4:01:28	2:37:19	802	8015	2:06:08	03:30:17	0:07:29	03:37:46	0:23:42
8535	SHIHHSIANG YANG	M45-49	M	3:38:24	2:01:48	1036	6720	1:39:47	03:16:23	0:05:14	03:21:37	0:16:47
8536	KUNMAO SU	M55-59	M	4:25:36	2:43:27	815	8128	2:15:23	03:57:32	0:06:53	04:04:25	0:21:11
8537	CHENAN HSIAO	M45-49	M	4:27:36	2:43:32	1232	8129	2:15:05	03:59:09	0:07:18	04:06:27	0:21:09
8538	HSULUAN HSU	M30-34	M	4:25:39	2:41:17	660	8102	2:11:32	03:55:54	0:07:06	04:03:00	0:22:39
8539	CHENGYEN HSU	M40-44	M	4:41:41	2:57:21	1113	8340	2:27:03	04:11:23	0:07:57	04:19:20	0:22:21
8540	HSIUCHI TSAO	F45-49	F	5:32:18	3:47:28	102	8569	3:15:07	04:59:57	0:08:14	05:08:11	0:24:07
8541	YACHIEN CHUANG	F50+	F	3:08:49	1:45:12	42	5341	1:26:24	02:50:01	0:04:33	02:54:34	0:14:15
8542	Chihwei Wang	M55-59	M	4:10:33	2:33:53	781	7929	2:06:56	03:43:36	0:07:03	03:50:39	0:19:54
8543	YUWEN SU	M35-39	M	3:57:49	2:04:44	802	6888	1:44:36	03:37:41	0:05:00	03:42:41	0:15:08
8544	yiting Chen	F40-44	F	5:01:38	2:35:50	84	7979	2:08:15	04:34:03	0:06:54	04:40:57	0:20:41
8545	chenyu Huang	M40-44	M	4:27:22	2:01:35	960	6705	1:38:21	04:04:08	0:05:27	04:09:35	0:17:47
8546	Giacomo Vezzosi	M50-54	M	3:38:13	1:30:40	461	3518	1:15:13	03:22:46	0:03:51	03:26:37	0:11:36
8547	Clinton Lee	M40-44	M	4:42:35	2:25:50	1049	7721	1:58:47	04:15:32	0:06:55	04:22:27	0:20:08
8548	ying yuen tsui	F25-29	F	4:08:48	1:52:15	26	6006	1:29:02	03:45:35	0:05:32	03:51:07	0:17:41
8549	Marco Bertini	M45-49	M	4:31:17	2:22:56	1164	7632	1:59:08	04:07:29	0:05:32	04:13:01	0:18:16
8550	JINGKAI HSU	M35-39	M	5:01:41	3:08:35	924	8446	2:30:16	04:23:22	0:07:04	04:30:26	0:31:15
8551	Arnel Pavo Sotto	M30-34	M	3:21:10	1:23:20	265	2193	1:08:33	03:06:23	0:03:41	03:10:04	0:11:06
8552	Winson Luk	M40-44	M	4:16:01	2:36:09	1078	7986	2:07:42	03:47:34	0:07:11	03:54:45	0:21:16
8553	sai gakurinn	M40-44	M	3:47:03	1:26:08	410	2643	1:11:34	03:32:29	0:03:37	03:36:06	0:10:57
8555	hongxu lou	M45-49	M	4:18:01	2:22:27	1160	7610	1:57:21	03:52:55	0:06:19	03:59:14	0:18:47
8556	ILING HSIEH	F40-44	F	4:08:49	2:26:02	77	7725	1:57:13	03:40:00	0:07:08	03:47:08	0:21:41
8557	CHUANFA LIN	M45-49	M	4:39:48	2:47:47	1247	8208	2:20:56	04:12:57	0:07:57	04:20:54	0:18:54
8558	ChiaWei Wang	F30-34	F	5:01:45	3:08:20	96	8445	2:36:10	04:29:35	0:07:16	04:36:51	0:24:54
8559	Chingche Tsai	M50-54	M	4:12:11	2:21:21	1174	7583	1:49:45	03:40:35	0:07:09	03:47:44	0:24:27
8560	ChiaMing Li	M45-49	M	3:42:04	1:51:09	925	5915	1:33:29	03:24:24	0:04:36	03:29:00	0:13:04
8561	YINGCHIEH CHANG	M50-54	M	4:18:43	2:26:58	1204	7754	2:00:28	03:52:13	0:06:05	03:58:18	0:20:25
8562	WENHAN LO	M40-44	M	4:12:11	2:21:21	1041	7584	1:49:45	03:40:35	0:07:10	03:47:45	0:24:26
8563	ssuHan Chen	M40-44	M	5:03:38	3:05:34	1117	8418	2:30:11	04:28:15	0:08:02	04:36:17	0:27:21
8564	yuchun Lin	M40-44	M	3:59:21	2:04:14	974	6861	1:44:01	03:39:08	0:05:12	03:44:20	0:15:01
8565	HUNGCHANG HSIA	M50-54	M	3:36:40	1:41:33	724	4951	1:24:29	03:19:36	0:04:14	03:23:50	0:12:50
8566	ChungLiang Lin	M60-64	M	4:15:37	2:19:43	335	7525	1:56:37	03:52:31	0:05:55	03:58:26	0:17:11
8567	YULING CHANG	F40-44	F	3:40:07	1:44:58	31	5312	1:26:48	03:21:57	0:04:32	03:26:29	0:13:38
8568	SUNMING WU	M35-39	M	3:19:11	1:25:00	385	2444	1:10:57	03:05:08	0:03:34	03:08:42	0:10:29
8569	TUNGCHUAN WU	M45-49	M	3:20:16	1:26:02	395	2624	1:10:55	03:05:09	0:03:39	03:08:48	0:11:28
8570	YUNGMAO TENG	M50-54	M	3:21:34	1:28:08	373	3055	1:13:12	03:06:38	0:03:48	03:10:26	0:11:08
8571	CHENSHIN WU	M35-39	M	5:21:10	3:26:02	931	8529	2:50:08	04:45:16	0:08:26	04:53:42	0:27:28
8572	wenchun hsu	F35-39	F	3:30:36	1:40:53	33	4872	1:23:11	03:12:54	0:04:21	03:17:15	0:13:21
8573	CHIAMING TSAI	M45-49	M	3:45:12	1:59:09	1018	6522	1:37:49	03:23:52	0:05:30	03:29:22	0:15:50
8574	CHENGMIN CHAO	M45-49	M	3:44:06	1:58:01	1012	6454	1:38:59	03:25:04	0:04:53	03:29:57	0:14:09
8575	YINGHUA LAI	F35-39	F	3:17:10	1:32:05	18	3706	1:16:12	03:01:17	0:04:05	03:05:22	0:11:48
8576	CHIHHSIANG SU	M35-39	M	3:03:32	1:20:44	307	1850	1:06:16	02:49:04	0:03:22	02:52:26	0:11:06
8577	SUNGNIEN TSAI	M45-49	M	4:33:51	2:45:40	1240	8167	2:12:11	04:00:22	0:09:02	04:09:24	0:24:27
8578	SUNGTING TSAI	M45-49	M	4:13:27	2:25:17	1176	7700	1:54:47	03:42:57	0:07:05	03:50:02	0:23:25
8579	TAIYIN LUNG	M35-39	M	4:01:12	2:15:45	837	7376	1:53:25	03:38:52	0:06:08	03:45:00	0:16:12
8580	HSICHANG CHIU	M45-49	M	4:08:48	2:23:06	1166	7637	1:58:54	03:44:36	0:06:18	03:50:54	0:17:54
8581	YUNNAN LO	M45-49	M	4:01:12	2:15:46	1124	7377	1:53:25	03:38:51	0:06:08	03:44:59	0:16:13
8582	YUHSUAN CHEN	F35-39	F	4:10:43	2:25:22	57	7706	1:59:02	03:44:23	0:06:45	03:51:08	0:19:35
8583	Pol Senerpida Abucay	M45-49	M	3:37:01	1:24:15	343	2333	1:09:36	03:22:22	0:03:33	03:25:55	0:11:06
8584	KUOCHENG CHEN	M45-49	M	4:05:35	2:29:01	1190	7801	2:01:46	03:38:20	0:06:42	03:45:02	0:20:33
8585	LIFANG LAI	F35-39	F	4:08:00	2:31:20	65	7868	2:06:30	03:43:10	0:06:27	03:49:37	0:18:23
8586	HUILING CHEN	F40-44	F	4:05:04	2:29:13	81	7806	2:02:04	03:37:55	0:06:59	03:44:54	0:20:10
8587	CHUNYU CHO	M40-44	M	2:47:12	1:13:32	131	813	1:00:21	02:34:01	0:03:06	02:37:07	0:10:05
8588	CHIAJUNG CHANG	M45-49	M	3:22:37	1:44:58	838	5313	1:25:51	03:03:30	0:04:55	03:08:25	0:14:12
8589	SIHLU SUN	M25-29	M	3:16:59	1:41:18	317	4923	1:24:48	03:00:29	0:04:21	03:04:50	0:12:09
8590	POYEN HUANG	F30-34	F	3:01:41	1:27:25	19	2899	1:12:53	02:47:09	0:03:31	02:50:40	0:11:01
8591	SHIHWEI LIN	M40-44	M	3:05:52	1:31:31	566	3634	1:14:52	02:49:13	0:04:04	02:53:17	0:12:35
8592	HUNGCHUN CHEN	M30-34	M	3:45:20	2:02:49	580	6770	1:41:07	03:23:38	0:05:35	03:29:13	0:16:07
8593	CHUNJUI CHEN	M40-44	M	3:05:03	1:29:26	511	3326	1:14:19	02:49:56	0:03:55	02:53:51	0:11:12
8594	TINGYIN WANG	F45-49	F	4:00:20	2:24:27	79	7673	1:55:58	03:31:51	0:07:01	03:38:52	0:21:28
8595	Irvine HSIAOLIANG LEE	M55-59	M	4:27:03	2:06:06	650	6952	1:44:06	04:05:03	0:05:42	04:10:45	0:16:18
8596	TANGSIN TIEN	F45-49	F	4:39:22	2:54:59	92	8312	2:24:58	04:09:21	0:07:28	04:16:49	0:22:33
8597	YUHSIN HUANG	M35-39	M	3:18:09	1:38:22	613	4558	1:21:13	03:01:00	0:04:11	03:05:11	0:12:58
8598	MEIJU CHEN	F40-44	F	3:52:32	2:12:29	62	7247	1:48:10	03:28:13	0:06:16	03:34:29	0:18:03
8599	SYUELIANG LIN	M35-39	M	4:27:18	2:47:14	897	8196	2:16:50	03:56:54	0:07:21	04:04:15	0:23:03
8600	HENGYUAN HSU	M50-54	M	4:27:31	2:43:49	1253	8134	2:08:57	03:52:39	0:12:08	04:04:47	0:22:44
8601	KUANLUN CHEN	M30-34	M	3:41:24	1:57:47	557	6431	1:35:08	03:18:45	0:05:38	03:24:23	0:17:01
8602	CHENGHAO YANG	M25-29	M	3:48:50	2:05:08	403	6903	1:39:25	03:23:07	0:06:11	03:29:18	0:19:32
8603	WAIWA CHEUNG	M30-34	M	4:05:07	2:22:46	633	7623	1:58:23	03:40:44	0:06:21	03:47:05	0:18:02
8604	JENCHE TSAI	M55-59	M	4:00:47	2:19:35	737	7522	1:56:35	03:37:47	0:05:51	03:43:38	0:17:09
8606	Lo Tsung Wen	M50-54	M	3:13:01	1:49:15	867	5736	1:30:35	02:54:21	0:04:51	02:59:12	0:13:49
8607	minkyu shim	M45-49	M	4:56:35	2:28:55	1189	7798	2:04:22	04:32:02	0:06:24	04:38:26	0:18:09
8608	jinwoo an	M45-49	M	4:09:23	1:41:44	778	4973	1:24:51	03:52:30	0:04:23	03:56:53	0:12:30
8609	hanghee lee	M50-54	M	4:55:52	2:28:11	1208	7789	1:59:28	04:27:09	0:07:41	04:34:50	0:21:02
8610	Yu Li	F45-49	F	3:45:14	2:00:01	49	6588	1:39:40	03:24:53	0:05:27	03:30:20	0:14:54
8611	WINGCHINGCRYSTAL IP	F40-44	F	4:45:15	2:28:12	79	7791	2:00:44	04:17:47	0:07:08	04:24:55	0:20:20
8612	KIMMAN PONG	M40-44	M	4:45:15	2:28:11	1056	7790	2:00:44	04:17:48	0:07:09	04:24:57	0:20:18
8613	wingman Leung	F35-39	F	4:42:35	2:25:51	59	7722	1:58:47	04:15:31	0:06:54	04:22:25	0:20:10
8614	Hin Chung Lai	M30-34	M	3:49:01	1:32:38	408	3781	1:15:42	03:32:05	0:04:16	03:36:21	0:12:40
8615	YUWAI LEUNG	M45-49	M	4:45:32	2:28:24	1188	7793	2:00:31	04:17:39	0:07:05	04:24:44	0:20:48
8616	yichong zhang	M35-39	M	4:20:03	2:10:45	818	7173	1:46:55	03:56:13	0:05:36	04:01:49	0:18:14
8617	Gozde Kamer Ilter	F35-39	F	3:50:44	1:52:51	41	6051	1:32:52	03:30:45	0:05:03	03:35:48	0:14:56
8618	Ibrahim Ilter	M35-39	M	3:23:59	1:26:12	408	2657	1:11:07	03:08:54	0:03:41	03:12:35	0:11:24
8619	TINGYU RUAN	F35-39	F	4:37:28	2:52:13	73	8271	2:20:27	04:05:42	0:08:40	04:14:22	0:23:06
8620	YICHUAN HSING	F50+	F	4:40:29	2:54:46	187	8306	2:24:34	04:10:17	0:07:58	04:18:15	0:22:14
8621	GUANJIE CIOU	M30-34	M	4:02:45	2:17:31	627	7451	1:53:46	03:39:00	0:06:19	03:45:19	0:17:26
8622	SHUHOU CHENG	F50+	F	5:01:26	2:40:38	168	8085	2:14:10	04:34:58	0:06:18	04:41:16	0:20:10
8623	CHIHLANG TSAI	M45-49	M	3:17:56	1:32:43	588	3790	1:16:13	03:01:26	0:04:14	03:05:40	0:12:16
8624	BOQIAO HUANG	M25-29	M	4:04:26	2:18:34	420	7484	1:55:14	03:41:06	0:06:44	03:47:50	0:16:36
8625	YINGSHENG LU	M40-44	M	3:31:08	1:46:05	818	5423	1:25:10	03:10:13	0:05:11	03:15:24	0:15:44
8626	MOYANG LU	M40-44	M	3:30:00	1:44:55	801	5304	1:24:05	03:09:10	0:05:12	03:14:22	0:15:38
8627	CHIHHUI CHIEN	F45-49	F	3:40:09	1:55:04	46	6218	1:34:43	03:19:48	0:05:08	03:24:56	0:15:13
8628	CHINGFEI LIU	F45-49	F	4:54:38	3:07:27	94	8431	2:40:58	04:28:09	0:06:40	04:34:49	0:19:49
8629	CHIALING WU	F35-39	F	4:05:20	2:29:54	64	7831	2:05:37	03:41:03	0:07:11	03:48:14	0:17:06
8630	CHIHCHENG CHANG	M40-44	M	2:47:43	1:14:03	149	901	1:00:38	02:34:18	0:03:01	02:37:19	0:10:24
8631	WEIWEI CHANG	F30-34	F	3:37:53	2:02:07	62	6738	1:41:39	03:17:25	0:05:18	03:22:43	0:15:10
8632	CHIHHO LIN	M45-49	M	3:04:18	1:28:38	487	3166	1:12:49	02:48:29	0:03:43	02:52:12	0:12:06
8633	SHIHYI CHEN	M45-49	M	2:37:39	1:03:59	4	123	0:52:30	02:26:10	0:02:43	02:28:53	0:08:46
8634	YITA TSAI	M30-34	M	3:01:47	1:28:08	334	3056	1:13:30	02:47:09	0:03:32	02:50:41	0:11:06
8635	PoChun Chang	M35-39	M	5:03:24	3:07:24	922	8430	2:31:20	04:27:20	0:02:49	04:30:09	0:33:15
8636	Victor Sabordo Orciga	M55-59	M	3:30:47	1:48:57	481	5703	1:30:30	03:12:20	0:04:42	03:17:02	0:13:45
8637	HSUEN YEH	M35-39	M	3:23:37	1:30:32	514	3490	1:14:16	03:07:21	0:03:59	03:11:20	0:12:17
8638	Chuan Feng Huang	M45-49	M	4:43:41	2:22:47	1162	7624	1:59:40	04:20:34	0:05:32	04:26:06	0:17:35
8640	Jeff Yin fung Wong	M40-44	M	4:10:12	1:53:39	888	6101	1:36:02	03:52:35	0:04:30	03:57:05	0:13:07
8641	Wen Chieh Yu	M45-49	M	4:16:31	1:55:36	980	6278	1:35:26	03:56:21	0:05:06	04:01:27	0:15:04
8643	delin Tong	M35-39	M	4:05:27	1:56:10	747	6323	1:34:18	03:43:35	0:05:48	03:49:23	0:16:04
8644	Zhiqiang He	M35-39	M	3:33:32	1:55:44	744	6285	1:36:46	03:14:34	0:05:01	03:19:35	0:13:57
8645	YICHEN HSIEH	F40-44	F	3:33:13	1:48:09	39	5641	1:29:34	03:14:38	0:04:46	03:19:24	0:13:49
8646	YUCHIN HSU	F40-44	F	3:48:42	2:03:16	55	6803	1:41:40	03:27:06	0:05:26	03:32:32	0:16:10
8648	CHUNYU CHEN	M40-44	M	4:23:56	2:37:55	1079	8029	2:15:01	04:01:02	0:05:49	04:06:51	0:17:05
8649	MEICHUN CHOU	F30-34	F	4:24:44	2:38:43	88	8042	2:15:53	04:01:54	0:05:50	04:07:44	0:17:00
8650	PEIJUNG CHANG	F35-39	F	4:26:20	2:40:19	70	8080	2:15:54	04:01:55	0:06:05	04:08:00	0:18:20
8651	YUNGAN CHU	M30-34	M	4:40:43	2:54:41	671	8303	2:29:54	04:15:56	0:06:49	04:22:45	0:17:58
8652	CHENGCHANG CHIEN	M45-49	M	4:04:51	2:19:24	1142	7516	1:54:45	03:40:12	0:06:30	03:46:42	0:18:09
8653	CHIENSHENG SUN	M50-54	M	3:56:24	2:14:41	1138	7332	1:48:45	03:30:28	0:06:39	03:37:07	0:19:17
8654	SHIHCHIEN LIN	F45-49	F	5:15:54	3:28:28	98	8534	2:54:45	04:42:11	0:08:11	04:50:22	0:25:32
8657	KAIYUAN CHEN	F50+	F	4:10:14	2:27:25	152	7769	2:01:46	03:44:35	0:06:44	03:51:19	0:18:55
8658	MINGHSIEN LIN	M55-59	M	4:27:03	2:44:53	818	8156	2:15:55	03:58:05	0:07:16	04:05:21	0:21:42
8659	FENGCHU LIN	F50+	F	5:25:03	3:42:01	208	8562	3:09:04	04:52:06	0:08:15	05:00:21	0:24:42
8660	CHIEHSHAN LO	M60-64	M	4:28:36	2:46:54	399	8190	2:17:39	03:59:21	0:07:15	04:06:36	0:22:00
8661	YICHUN LIN	F50+	F	4:49:19	3:07:34	197	8435	2:31:40	04:13:25	0:09:40	04:23:05	0:26:14
8662	CHIAYI JAO	F30-34	F	3:34:26	1:42:31	40	5071	1:26:01	03:17:56	0:04:17	03:22:13	0:12:13
8663	SHUNTSANG HSU	M35-39	M	3:16:44	1:23:44	365	2251	1:08:55	03:01:55	0:03:48	03:05:43	0:11:01
8664	KUANYING CHEN	M45-49	M	4:09:15	2:26:23	1181	7735	2:00:03	03:42:55	0:06:53	03:49:48	0:19:27
8665	JIASHUENN LIU	M50-54	M	3:07:22	1:30:59	472	3558	1:14:52	02:51:15	0:03:58	02:55:13	0:12:09
8666	NaiWen Chang	M35-39	M	3:06:58	1:43:18	654	5144	1:24:41	02:48:21	0:04:43	02:53:04	0:13:54
8667	Yuan Chiang Sun	M50-54	M	5:15:11	2:54:18	1275	8296	2:16:37	04:37:30	0:08:49	04:46:19	0:28:52
8668	JIANG QIANLAN	F25-29	F	3:51:22	1:32:13	15	3724	1:16:12	03:35:21	0:03:55	03:39:16	0:12:06
8669	Huan Wei Hsu	M40-44	M	4:29:13	2:30:22	1066	7846	2:08:02	04:06:53	0:05:38	04:12:31	0:16:42
8670	Yuxiang Chou	M25-29	M	3:26:58	1:29:04	245	3255	1:14:00	03:11:54	0:03:38	03:15:32	0:11:26
8671	WEIMING HONG	M25-29	M	4:44:48	3:03:24	455	8402	2:33:20	04:14:44	0:08:23	04:23:07	0:21:41
8672	CHAOZONG ZHENG	M35-39	M	4:01:11	2:18:39	845	7486	1:53:22	03:35:54	0:06:33	03:42:27	0:18:44
8673	HSINYING HSU	F50+	F	4:44:48	3:03:24	195	8403	2:33:20	04:14:44	0:08:23	04:23:07	0:21:41
8674	TINGEN Wu	M25-29	M	3:36:23	1:55:13	375	6233	1:34:06	03:15:16	0:05:39	03:20:55	0:15:28
8675	Mintung Liu	M45-49	M	2:59:52	1:17:59	209	1465	1:04:10	02:46:03	0:03:18	02:49:21	0:10:31
8676	Pingkai Chang	M30-34	M	4:24:53	2:42:17	662	8114	2:14:12	03:56:48	0:08:05	04:04:53	0:20:00
8677	Hsiaochu Chiang	F40-44	F	3:27:13	1:44:45	29	5292	1:26:08	03:08:36	0:04:37	03:13:13	0:14:00
8678	Chienpei Weng	F25-29	F	4:22:40	2:40:08	40	8072	2:12:22	03:54:54	0:07:00	04:01:54	0:20:46
8679	Chiehhsun Shih	M19-24	M	3:08:00	1:26:05	184	2633	1:10:56	02:52:51	0:03:42	02:56:33	0:11:27
8680	FANGCHUNG LEE	M40-44	M	4:12:47	2:29:27	1059	7810	1:59:18	03:42:38	0:07:18	03:49:56	0:22:51
8681	CHIACHEN HUANG	F35-39	F	4:12:47	2:29:26	62	7809	2:00:54	03:44:15	0:06:35	03:50:50	0:21:57
8682	CHUNHUNG CHANG	M40-44	M	4:08:24	2:25:27	1048	7708	1:57:12	03:40:09	0:06:36	03:46:45	0:21:39
8683	TINGYUN HUANG	F35-39	F	5:03:23	3:22:47	79	8517	2:44:54	04:25:30	0:09:54	04:35:24	0:27:59
8684	ILUN LU	F35-39	F	4:28:03	2:44:21	72	8142	2:19:17	04:02:59	0:06:34	04:09:33	0:18:30
8685	CHENGYUCHI CHOU	M35-39	M	3:23:50	1:42:40	649	5089	1:24:44	03:05:54	0:04:37	03:10:31	0:13:19
8687	WENTAI HSIEH	M45-49	M	4:16:52	2:52:44	1252	8278	2:11:31	03:35:39	0:11:41	03:47:20	0:29:32
8688	SHIHCHUN CHOU	M45-49	M	4:21:19	2:57:11	1259	8339	2:04:55	03:29:03	0:19:11	03:48:14	0:33:05
8689	YEHKUANG WU	M45-49	M	4:10:21	2:46:14	1243	8179	2:07:14	03:31:21	0:12:45	03:44:06	0:26:15
8690	WENHAO CHENG	M30-34	M	2:54:08	1:18:18	183	1510	1:04:51	02:40:41	0:03:13	02:43:54	0:10:14
8691	KAWAI LAI	M40-44	M	4:12:38	1:55:48	909	6294	1:33:57	03:50:47	0:05:31	03:56:18	0:16:20
8692	SHUKYINKEREN YEUNG	F19-24	F	4:12:38	1:55:49	19	6296	1:33:58	03:50:47	0:05:30	03:56:17	0:16:21
8693	Simeng Wang	F30-34	F	5:19:05	2:59:12	92	8362	2:27:22	04:47:15	0:07:58	04:55:13	0:23:52
8694	Te Gai	M30-34	M	5:00:58	2:41:56	661	8112	2:09:00	04:28:02	0:06:14	04:34:16	0:26:42
8695	TENG WAN	M19-24	M	3:02:30	1:12:20	44	675	0:58:56	02:49:06	0:02:59	02:52:05	0:10:25
8696	CHENDUEI HUANG	M50-54	M	5:15:53	3:28:25	1296	8533	2:53:57	04:41:25	0:08:42	04:50:07	0:25:46
8697	YUCHEN KUNG	M45-49	M	4:52:24	3:10:09	1267	8455	2:36:30	04:18:45	0:10:05	04:28:50	0:23:34
8698	POSHOU CHEN	M50-54	M	4:30:46	2:46:25	1258	8181	2:16:06	04:00:27	0:07:42	04:08:09	0:22:37
8699	YUHUI LIU	F45-49	F	4:37:01	2:52:29	90	8273	2:23:19	04:07:51	0:07:24	04:15:15	0:21:46
8700	LILING TSENG	F50+	F	5:10:56	3:24:26	203	8524	2:44:54	04:31:24	0:09:05	04:40:29	0:30:27
8701	CHIASHUN WU	M55-59	M	5:08:56	3:22:51	864	8518	2:44:54	04:30:59	0:05:46	04:36:45	0:32:11
8702	YULIEN HSIEH	F30-34	F	4:05:22	2:19:23	77	7515	1:52:49	03:38:48	0:06:16	03:45:04	0:20:18
8703	MINGHUNG LEE	M50-54	M	4:06:24	2:19:57	1170	7535	1:57:34	03:44:01	0:05:25	03:49:26	0:16:58
8704	CHINTIEN TSAI	M65-69	M	5:11:01	3:24:33	146	8525	2:47:57	04:34:25	0:09:25	04:43:50	0:27:11
8706	DONGWOON JO	M30-34	M	4:36:52	2:02:06	577	6736	1:38:53	04:13:39	0:06:00	04:19:39	0:17:13
8707	CHENLIN LAI	M40-44	M	4:33:52	2:51:14	1103	8253	2:19:13	04:01:51	0:10:28	04:12:19	0:21:33
8708	CHINGYUAN CHEN	M55-59	M	4:18:38	2:39:44	805	8060	2:12:46	03:51:40	0:06:05	03:57:45	0:20:53
8709	CHIHTSUNG HU	M50-54	M	3:19:23	1:37:45	623	4489	1:19:27	03:01:05	0:04:19	03:05:24	0:13:59
8710	MINSHOU WU	M45-49	M	4:36:00	2:18:50	1139	7491	1:54:00	04:11:10	0:06:34	04:17:44	0:18:16
8711	CHENGPING HAN	M50-54	M	3:10:31	1:29:02	416	3245	1:13:10	02:54:39	0:03:55	02:58:34	0:11:57
8712	YUAN LU HUANG	M40-44	M	3:48:36	1:50:13	861	5829	1:31:29	03:29:52	0:04:51	03:34:43	0:13:53
8713	YINCHUN TRAN	F30-34	F	4:19:43	2:03:11	64	6799	1:40:49	03:57:21	0:05:23	04:02:44	0:16:59
8714	Ming Li Yang	M35-39	M	2:55:51	1:31:48	532	3673	1:16:08	02:40:11	0:04:03	02:44:14	0:11:37
8715	YIMIN ZHU	M35-39	M	3:46:09	1:37:40	606	4476	1:19:51	03:28:20	0:04:25	03:32:45	0:13:24
8716	Keng YE	F30-34	F	2:54:31	1:18:41	6	1570	1:05:13	02:41:03	0:03:20	02:44:23	0:10:08
8717	WANG SHAN HONG	M19-24	M	3:46:28	1:18:16	103	1504	1:03:51	03:32:03	0:03:34	03:35:37	0:10:51
8718	TUNGFENG WU	M45-49	M	5:08:57	3:22:35	1275	8515	2:44:45	04:31:07	0:06:14	04:37:21	0:31:36
8719	CHAOYUAN HUNG	M50-54	M	5:16:27	3:29:02	1297	8536	2:54:45	04:42:10	0:08:11	04:50:21	0:26:06
8720	YICHEN KUO	F45-49	F	5:16:27	3:29:02	99	8537	2:54:47	04:42:12	0:08:07	04:50:19	0:26:08
8721	YAWEN HSU	F40-44	F	4:02:17	2:17:03	71	7427	1:47:55	03:33:09	0:07:06	03:40:15	0:22:02
8722	Kawaileo Chan	M30-34	M	3:29:39	1:47:12	499	5536	1:26:34	03:09:01	0:04:58	03:13:59	0:15:40
8723	HSIAOHUI CHIANG	F50+	F	5:05:53	3:22:30	202	8514	2:40:53	04:24:16	0:08:28	04:32:44	0:33:09
8724	JUICHU PENG	F50+	F	3:58:40	2:17:16	136	7436	1:49:46	03:31:10	0:07:06	03:38:16	0:20:24
8725	SHIHHUNG LU	M55-59	M	3:11:34	1:30:06	189	3424	1:14:04	02:55:32	0:03:51	02:59:23	0:12:11
8726	CHANGTSUN HSIEH	M45-49	M	3:12:00	1:30:32	540	3491	1:14:06	02:55:34	0:03:59	02:59:33	0:12:27
8728	LONGYI LIANG	M40-44	M	4:05:34	2:11:30	1008	7211	1:47:43	03:41:47	0:06:46	03:48:33	0:17:01
8729	AUCAMP JANDA	F50+	F	5:17:24	3:30:29	204	8540	2:53:31	04:40:26	0:08:51	04:49:17	0:28:07
8730	YUHUNG WENG	M30-34	M	3:52:18	2:10:54	607	7181	1:46:41	03:28:05	0:05:25	03:33:30	0:18:48
8731	SHIHCHIEN PENG	F45-49	F	4:06:23	2:17:02	69	7425	1:54:57	03:44:18	0:05:23	03:49:41	0:16:42
8732	WENFU HUANG	M40-44	M	3:47:10	1:53:27	886	6086	1:32:53	03:26:36	0:05:23	03:31:59	0:15:11
8733	JihCheng Cheng	M25-29	M	2:49:29	1:13:48	82	857	1:01:12	02:36:53	0:02:54	02:39:47	0:09:42
8734	ShengKai Wang	M25-29	M	2:54:31	1:18:41	137	1571	1:05:12	02:41:02	0:03:21	02:44:23	0:10:08
8735	Lei Wang	M50-54	M	3:12:19	1:38:32	639	4576	1:21:23	02:55:10	0:04:17	02:59:27	0:12:52
8736	PeiFang Hsieh	F50+	F	3:52:46	1:44:38	41	5282	1:27:06	03:35:14	0:04:27	03:39:41	0:13:05
8737	SHENGCHE LAI	M35-39	M	4:09:55	2:13:55	828	7307	1:49:51	03:45:51	0:06:21	03:52:12	0:17:43
8738	PAIHUA CHEN	M60-64	M	4:26:57	2:31:16	367	7866	2:04:59	04:00:40	0:06:09	04:06:49	0:20:08
