BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
8790	Ｓｉｙｉｎ Ｄｉｎｇ	FOPEN	F	3:02:42	1:28:57	6	3496	1:12:13	02:45:58	0:04:11	02:50:09	0:12:33
8791	Ｗａｎｙｉ Ｙｉｎ	MOPEN	M	3:14:49	1:30:26	59	3783	1:15:01	02:59:24	0:04:02	03:03:26	0:11:23
8792	Ｃｈｅｎｇ Ｄｅｎｇ	MOPEN	M	4:27:50	2:42:22	223	8288	2:13:50	03:59:18	0:08:14	04:07:32	0:20:18
8793	Ｘｉｎｇｘｉｎｇ Ｚｈａｏ	FOPEN	F	3:40:12	1:55:15	25	6531	1:36:52	03:21:49	0:04:35	03:26:24	0:13:48
8794	Ｌｉｈｏｎｇ Ｚｈａｏ	FOPEN	F	4:00:33	2:16:04	38	7662	1:52:55	03:37:24	0:06:15	03:43:39	0:16:54
8795	Ｑｉａｏ Ｇｕｏ	MOPEN	M	3:35:18	1:55:10	122	6526	1:34:48	03:14:56	0:05:19	03:20:15	0:15:03
8796	Ｈａｏ Ｗａｎｇ	MOPEN	M	3:28:07	1:42:44	96	5372	1:23:38	03:09:01	0:04:42	03:13:43	0:14:24
8797	Ｂｏｙｕ Ｙａｎｇ	MOPEN	M	3:35:16	1:50:31	111	6158	1:31:25	03:16:10	0:04:50	03:21:00	0:14:16
8798	Ｙｕｘｕａｎ Ｇｕｏ	FOPEN	F	2:57:30	1:17:30	1	1676	1:03:37	02:43:37	0:03:34	02:47:11	0:10:19
8799	ＨＳＵＥＨＣＨＥＮ ＨＳＵＥＨ	MOPEN	M	3:28:38	1:39:59	90	5069	1:20:35	03:09:14	0:04:55	03:14:09	0:14:29
8800	ＩＴＡＮＧ ＬＥＥ	MOPEN	M	5:06:06	3:27:00	253	8657	2:54:52	04:33:58	0:08:16	04:42:14	0:23:52
8801	ＹＩＣＨＡＮＧ ＬＩＵ	MOPEN	M	4:28:41	2:36:01	215	8177	2:09:44	04:02:24	0:06:31	04:08:55	0:19:46
8802	ＭＩＮＧＨＯ ＬＥＥ	MOPEN	M	3:23:25	1:44:30	100	5567	1:26:38	03:05:33	0:04:31	03:10:04	0:13:21
8803	ＤａｎｉｅｌＣｈｅｎＷｕ Ｃｈｉａｎｇ	MOPEN	M	4:16:55	2:24:27	197	7926	1:59:12	03:51:40	0:06:46	03:58:26	0:18:29
8804	ｙｕｃｈｕｎ ｌｉｎ	MOPEN	M	3:47:53	1:55:23	125	6542	1:36:40	03:29:10	0:04:50	03:34:00	0:13:53
8805	ｙｏｕｊｉｎｇ Ｃｈｅｎ	FOPEN	F	4:23:43	2:31:06	56	8088	2:04:25	03:57:02	0:08:09	04:05:11	0:18:32
8806	ｙｏｕｓｉｎｇ Ｌａｉ	MOPEN	M	4:02:32	2:09:55	172	7395	1:44:54	03:37:31	0:05:15	03:42:46	0:19:46
8807	ｗｅｎｃｈｕｎ ｈｓｕ	FOPEN	F	3:13:03	1:34:55	7	4406	1:18:33	02:56:41	0:04:14	03:00:55	0:12:08
8808	ＲＯＢＥＲＴＯ ＶＥＺＺＯＳＩ	MOPEN	M	4:27:30	2:39:40	221	8243	2:12:30	04:00:20	0:07:11	04:07:31	0:19:59
8809	ＨｓｉＷａｉ Ｍａ	MOPEN	M	3:09:28	1:23:43	27	2513	1:09:45	02:55:30	0:03:36	02:59:06	0:10:22
8810	ＣＨＥＮＷＥＩ ＰＥＮＧ	MOPEN	M	5:07:04	3:25:13	251	8652	2:54:14	04:36:05	0:07:54	04:43:59	0:23:05
8811	ＨＡＮＣＨＥ ＣＨＥＮ	MOPEN	M	3:19:43	1:39:03	85	4968	1:22:05	03:02:45	0:04:11	03:06:56	0:12:47
8812	ＳＨＵＭＥＩ ＷＡＮＧ	FOPEN	F	4:21:15	2:39:36	60	8240	2:12:06	03:53:45	0:07:06	04:00:51	0:20:24
8813	ＳＨＵＭＩＮ ＣＨＩＵ	FOPEN	F	5:07:25	3:25:45	70	8653	2:51:19	04:32:59	0:10:04	04:43:03	0:24:22
8814	ＰＥＩＣＨＩＮＧ ＨＵＡＮＧ	MOPEN	M	4:05:28	2:24:31	198	7932	2:00:19	03:41:16	0:06:14	03:47:30	0:17:58
8815	ＭＩＮＧＹＵＡＮ ＷＵ	MOPEN	M	5:13:28	3:28:55	254	8665	2:50:02	04:34:35	0:09:22	04:43:57	0:29:31
8816	ＷＥＮＣＨＩＮＧ ＣＨＥＮ	MOPEN	M	3:36:07	1:54:21	121	6464	1:35:24	03:17:10	0:04:43	03:21:53	0:14:14
8817	ＬＩＣＨＩＮ ＳＨＩＨ	FOPEN	F	5:16:47	3:32:52	74	8685	2:57:12	04:41:07	0:08:38	04:49:45	0:27:02
8818	ＨＳＩＡＮＧＪＵ ＬＩＮ	FOPEN	F	5:14:01	3:30:28	72	8672	2:53:01	04:36:34	0:09:22	04:45:56	0:28:05
8819	ＹＥＮＣＨＩＥＨ ＬＥＥ	FOPEN	F	3:24:21	1:42:33	12	5345	1:23:35	03:05:23	0:04:39	03:10:02	0:14:19
8820	ＨＳＩＮＪＵ ＨＯ	FOPEN	F	4:03:26	2:17:52	43	7711	1:53:47	03:39:21	0:06:09	03:45:30	0:17:56
8821	ＭＩＮＧＷＥＩ ＪＩＡＮ	MOPEN	M	3:08:59	1:24:12	28	2588	1:10:01	02:54:48	0:03:37	02:58:25	0:10:34
8822	ｒａｎｄｙ ａｄａｌｅｍ	MOPEN	M	3:56:53	2:03:31	156	7064	1:41:47	03:35:09	0:05:37	03:40:46	0:16:07
8823	Ｃｈｉ ＣｈａｏＹｕａｎ	MOPEN	M	3:36:17	1:43:56	99	5511	1:26:03	03:18:24	0:04:37	03:23:01	0:13:16
8824	ＺＩＫＡＩ ＷＡＮＧ	MOPEN	M	4:03:35	2:11:45	176	7485	1:49:54	03:41:44	0:05:43	03:47:27	0:16:08
8825	ＳｈｉｈＷｅｉ Ｌｉｎ	MOPEN	M	3:34:46	1:40:59	93	5196	1:24:26	03:18:13	0:04:22	03:22:35	0:12:11
8826	Ｇｉａｃｏｍｏ Ｖｅｚｚｏｓｉ	MOPEN	M	3:11:56	1:26:16	38	2940	1:10:56	02:56:36	0:03:53	03:00:29	0:11:27
8827	Ｇｕｏｒｕｉ Ｌｉ	MOPEN	M	3:02:09	1:13:37	9	1106	0:59:26	02:47:58	0:03:39	02:51:37	0:10:32
8828	ＹＵＨＳＩＮ ＣＨＡＮＧ	MOPEN	M	4:49:06	3:08:19	241	8571	2:16:56	03:57:43	0:09:30	04:07:13	0:41:53
8829	ＨＵＮＧＹＩＮＧ ＷＡＮＧ	FOPEN	F	3:54:22	2:12:46	36	7523	1:48:31	03:30:07	0:05:53	03:36:00	0:18:22
8830	ＨＡＯＷＥＩ ＨＳＵ	MOPEN	M	3:55:03	2:14:10	182	7586	1:49:15	03:30:08	0:06:04	03:36:12	0:18:51
8831	ＣＨＡＯＡＮ ＳＵ	MOPEN	M	4:19:40	2:38:02	218	8221	2:11:23	03:53:01	0:06:41	03:59:42	0:19:58
8832	ＨＵＩＨＳＩＮ ＨＳＵ	FOPEN	F	3:34:54	1:51:23	21	6232	1:30:36	03:14:07	0:05:07	03:19:14	0:15:40
8833	ＹＵＮＧＣＨＩＡＮＧ ＣＨＥＩＮ	MOPEN	M	4:03:49	2:20:59	193	7823	1:58:32	03:41:22	0:06:00	03:47:22	0:16:27
8834	ＨＳＩＵＪＡＮ ＷＡＮＧ	FOPEN	F	4:03:39	2:20:48	45	7814	1:58:30	03:41:21	0:05:59	03:47:20	0:16:19
8835	ＨＳＩＮＹＩ ＣＨＩＥＮ	FOPEN	F	3:22:00	1:39:40	11	5043	1:22:20	03:04:40	0:04:25	03:09:05	0:12:55
8836	ＳＺＵＨＡＯ ＷＥＮＧ	MOPEN	M	3:18:27	1:36:38	76	4668	1:19:41	03:01:30	0:03:59	03:05:29	0:12:58
8837	ＣＨＵＮＹＵＡＮ ＨＩＯＥ	MOPEN	M	3:50:42	2:08:45	169	7332	1:46:45	03:28:42	0:05:45	03:34:27	0:16:15
8838	ＫＡＮＨＵＮＧ ＷＵ	MOPEN	M	4:29:57	2:48:54	227	8390	2:15:36	03:56:39	0:07:24	04:04:03	0:25:54
8839	ＰＥＩＩ ＬＩＮ	FOPEN	F	4:49:14	3:05:20	65	8552	2:34:36	04:18:30	0:07:24	04:25:54	0:23:20
8840	ＣＨＩＡＣＨＵＡＮ ＣＨＥＮ	MOPEN	M	4:49:13	3:08:10	240	8569	2:13:01	03:54:04	0:13:06	04:07:10	0:42:03
8841	ＹＩＬＩＮＧ ＬＩＮ	FOPEN	F	3:43:26	1:51:03	20	6204	1:31:58	03:24:21	0:04:50	03:29:11	0:14:15
8842	Ｃｈｏｕ Ｄｉｎｇ Ｊｏｎｇ	MOPEN	M	3:38:49	1:53:56	118	6421	1:34:27	03:19:20	0:05:03	03:24:23	0:14:26
8843	Ｍａｔｔｈｅｗ Ｊａｍｅｓ Ｋｒａｍｅｒ	MOPEN	M	3:58:57	2:09:27	170	7374	1:45:46	03:35:16	0:06:00	03:41:16	0:17:41
8844	Ｖｉｃｔｏｒ Ｓａｂｏｒｄｏ Ｏｒｃｉｇａ	MOPEN	M	3:49:07	1:55:47	128	6565	1:36:54	03:30:14	0:04:49	03:35:03	0:14:04
8845	ｃｌａｕｄｉｏ ａｎｄｒｅａ ｅｓｐｏｓｉｔｏ	MOPEN	M	4:27:30	2:39:39	220	8242	2:12:29	04:00:20	0:07:10	04:07:30	0:20:00
8846	Ｍｉｎｇ Ｃｈｉｈ Ｗａｎｇ	MOPEN	M	5:07:04	3:25:12	250	8651	2:54:13	04:36:05	0:07:55	04:44:00	0:23:04
8847	ＣＨＯＬＵＮ ＨＳＵ	MOPEN	M	3:33:49	1:53:07	114	6352	1:33:19	03:14:01	0:05:16	03:19:17	0:14:32
8848	ＹＵＮＹＵ ＣＨＥＮ	MOPEN	M	4:19:38	2:38:01	217	8220	2:11:22	03:52:59	0:06:41	03:59:40	0:19:58
8849	ＣＨＥＮＧ ＨＵＡ ＬＩＵ	MOPEN	M	3:31:41	1:39:40	88	5044	1:22:56	03:14:57	0:04:27	03:19:24	0:12:17
8850	ＡＩ ＪＵＩ ＬＩＡＮＧ	MOPEN	M	3:17:50	1:25:51	35	2857	1:10:47	03:02:46	0:03:39	03:06:25	0:11:25
8851	ＷＥＮ ＨＡＯ ＣＨＥＮＧ	MOPEN	M	3:21:32	1:29:33	54	3621	1:14:25	03:06:24	0:03:52	03:10:16	0:11:16
8852	ＳＵＮＧ ＷＥＮ ＦＡＮ	MOPEN	M	3:23:02	1:31:02	62	3880	1:15:52	03:07:52	0:03:59	03:11:51	0:11:11
8853	ｙａｎ Ｂｏ Ｌｉａｏ	MOPEN	M	3:20:57	1:28:57	50	3497	1:13:44	03:05:44	0:04:01	03:09:45	0:11:12
8854	ＹＩＮＧ ＨＳＩＮ ＫＥ	FOPEN	F	4:50:45	2:56:32	64	8477	2:25:04	04:19:17	0:09:10	04:28:27	0:22:18
8855	ｃｈｕｎ ｗｅｉ Ｃｈｉａｏ	MOPEN	M	4:42:04	2:46:28	225	8347	2:20:47	04:16:23	0:06:08	04:22:31	0:19:33
8856	ＨＵＡ ＨＳＩＮ ＹＵ	MOPEN	M	4:42:03	2:46:29	226	8348	2:20:47	04:16:21	0:06:08	04:22:29	0:19:34
8857	ｃｈｏｕ ｙｉ ｃｈａｎｇ	MOPEN	M	4:03:59	2:02:18	151	6990	1:40:30	03:42:11	0:05:51	03:48:02	0:15:57
8858	ＷＥＩＹＵＮ ＺＥＮＧ	FOPEN	F	4:11:37	2:25:41	52	7967	1:59:38	03:45:34	0:06:31	03:52:05	0:19:32
8860	Ｊｅｒｅｍｙ Ｌｉ	MOPEN	M	4:02:31	2:10:15	174	7412	1:50:15	03:42:31	0:05:10	03:47:41	0:14:50
8861	ＨＡＯＢＯ ＣＵＩ	MOPEN	M	3:53:39	2:00:14	145	6886	1:38:53	03:32:18	0:05:17	03:37:35	0:16:04
8862	Ａｒｎｅｌ Ｐａｖｏ Ｓｏｔｔｏ	MOPEN	M	3:15:37	1:20:38	18	2073	1:06:23	03:01:22	0:03:34	03:04:56	0:10:41
8863	ＣＨＵＮ ＴＡＩ ＨＵ	FOPEN	F	3:45:13	1:55:57	27	6582	1:35:27	03:24:43	0:05:09	03:29:52	0:15:21
8864	ＫＵＮ ＨＳＩＥＮ ＬＩＵ	MOPEN	M	3:45:00	1:56:20	133	6615	1:36:24	03:25:04	0:05:04	03:30:08	0:14:52
8865	ＳＨＵＣＨＵＮ ＨＵ	MOPEN	M	3:49:05	2:02:58	154	7032	1:41:46	03:27:53	0:05:19	03:33:12	0:15:53
8866	ＹＩＨＡＮ ＨＯＷ	FOPEN	F	3:57:48	2:06:06	32	7202	1:44:58	03:36:40	0:05:19	03:41:59	0:15:49
8867	ＰＯＣＨＥＮ ＬＩＮ	MOPEN	M	4:05:49	2:14:09	181	7584	1:46:18	03:37:58	0:06:29	03:44:27	0:21:22
8868	Ｊｉｎ Ｆｅｎｇ	FOPEN	F	2:47:38	1:17:45	2	1704	1:03:48	02:33:41	0:03:31	02:37:12	0:10:26
8869	ＢＩＡＯＦＡＮ ＹＡＮＧ	MOPEN	M	3:39:04	1:54:14	119	6453	1:34:01	03:18:51	0:05:14	03:24:05	0:14:59
8870	Ｔａｙｆｕｎ Ｂａｙｒａｍ	MOPEN	M	4:25:40	2:32:52	207	8121	2:07:45	04:00:33	0:06:16	04:06:49	0:18:51
8872	Ｃａｒｏｌｉｎｅ Ｚｈｅｎｇ	FOPEN	F	4:03:37	2:11:23	35	7473	1:50:21	03:42:35	0:05:28	03:48:03	0:15:34
8873	Ｐｕ Ｙｕ Ｌｉｎ	MOPEN	M	3:20:45	1:27:00	40	3080	1:12:38	03:06:23	0:03:43	03:10:06	0:10:39
8874	ＣＨＥＮＧＴＵＮＧ ＣＨＵＡＮＧ	MOPEN	M	4:54:14	2:53:51	233	8455	2:23:42	04:24:05	0:07:02	04:31:07	0:23:07
8875	Ｔｉｍ Ａｌａｎ Ｓｍｉｔｈ	MOPEN	M	3:39:21	1:55:11	123	6527	1:37:15	03:21:25	0:04:58	03:26:23	0:12:58
8876	Ｒｕｔｈ Ｃｌｅｍｅｎｃｅ	FOPEN	F	3:05:06	1:25:52	4	2863	1:10:45	02:49:59	0:03:39	02:53:38	0:11:28
8877	Ｎｅｉｌ Ｂｕｔｌｅｒ	MOPEN	M	3:43:04	1:58:42	139	6797	1:39:15	03:23:37	0:04:51	03:28:28	0:14:36
8878	ＣｈｉｈＨｓｉａｎｇ Ｓｕ	MOPEN	M	2:52:00	1:13:41	10	1119	1:01:09	02:39:28	0:03:07	02:42:35	0:09:25
8879	ＰＩＮＷＥＩ ＣＨＥＮ	MOPEN	M	3:27:41	1:56:03	131	6588	1:37:16	03:08:54	0:04:57	03:13:51	0:13:50
8880	Ａｄｒｉａｎ Ｒａｔｈｉｅｓｈａｎ Ｋｕｍａｒａｓｉｎｇｈａｍ	MOPEN	M	4:38:26	2:12:10	177	7495	1:49:08	04:15:24	0:06:01	04:21:25	0:17:01
8881	Ｊｉｎｈｕａ Ｘｕ	MOPEN	M	3:49:19	2:07:28	166	7271	1:44:42	03:26:33	0:05:36	03:32:09	0:17:10
8882	Ｙｉｎｇｈｕａ Ｌａｉ	FOPEN	F	3:06:51	1:27:38	5	3226	1:12:02	02:51:15	0:03:55	02:55:10	0:11:41
8883	ＣｈａｏＹｅｎ Ｋａｏ	MOPEN	M	4:10:39	2:30:52	206	8083	2:03:00	03:42:47	0:07:02	03:49:49	0:20:50
8884	ＫＡＩＤＩ ＴＳＡＩ	MOPEN	M	3:05:25	1:26:11	37	2928	1:11:59	02:51:13	0:03:30	02:54:43	0:10:42
8886	Ｊｏｅｌ Ｗａｙｎｅ Ｂｒｕｎｅｒ	MOPEN	M	2:40:34	1:05:44	3	317	0:54:36	02:29:26	0:02:44	02:32:10	0:08:24
8887	ＹＵＹＵＡＮ ＬＩＡＮＧ	MOPEN	M	4:36:20	2:56:06	234	8472	2:25:51	04:06:05	0:07:30	04:13:35	0:22:45
8888	ＣＨＡＯＨＳＩＥＮ ＬＩＮ	MOPEN	M	3:52:34	2:13:30	178	7552	1:47:52	03:26:56	0:06:37	03:33:33	0:19:01
8889	ＫＡＩＨＳＵＮ ＣＨＥＮＧ	MOPEN	M	3:28:38	1:48:59	104	6018	1:28:14	03:07:53	0:05:11	03:13:04	0:15:34
8890	ＣＨＩＨＣＨＩＥＨ ＣＨＡＮＧ	MOPEN	M	3:17:12	1:37:30	80	4774	1:21:26	03:01:08	0:03:57	03:05:05	0:12:07
8891	ＣＨＩＥＮＬＩＮ ＬＩＵ	MOPEN	M	2:53:20	1:15:05	11	1370	1:01:52	02:40:07	0:03:13	02:43:20	0:10:00
8892	ＳＨＩＨＣＨＡＮＧ ＨＵＡＮＧ	MOPEN	M	3:06:33	1:27:21	42	3163	1:12:01	02:51:13	0:03:41	02:54:54	0:11:39
8893	ＪＩＮＧＲＵ ＬＩＮ	FOPEN	F	3:56:38	2:16:53	41	7686	1:51:14	03:30:59	0:06:36	03:37:35	0:19:03
8894	ＷＥＩＬＩＡＮＧ ＣＨＩＮ	MOPEN	M	3:38:33	1:58:53	141	6808	1:40:05	03:19:45	0:04:48	03:24:33	0:14:00
8895	ＹＯＵＣＨＩ ＬＥＥ	FOPEN	F	4:07:15	2:27:46	53	8014	2:02:46	03:42:15	0:06:34	03:48:49	0:18:26
8896	ＹＵＮＧＨＳＩＮ ＫＯ	FOPEN	F	3:27:22	1:47:38	16	5894	1:30:04	03:09:48	0:04:27	03:14:15	0:13:07
8897	ＣＨＩＹＥＮ ＬＩＮ	MOPEN	M	3:26:10	1:36:37	75	4665	1:18:48	03:08:21	0:04:33	03:12:54	0:13:16
8898	Ｖｉｃｋｉ Ｍａｒｔｉｎ	FOPEN	F	3:42:42	1:58:36	29	6789	1:38:58	03:23:04	0:04:58	03:28:02	0:14:40
8899	Ｓｔｅｐｈｅｎ Ｐｉｅｒｃｅ	MOPEN	M	4:00:19	2:16:03	186	7659	1:53:13	03:37:29	0:05:56	03:43:25	0:16:54
8900	Ｓｉｌｖｉａ Ｍｕｌｌｅｒ	FOPEN	F	3:28:46	1:46:31	15	5776	1:28:05	03:10:20	0:04:40	03:15:00	0:13:46
8901	Ｇａｖｉｎ Ｃｈｏ	MOPEN	M	3:39:37	1:56:01	130	6587	1:36:36	03:20:12	0:04:26	03:24:38	0:14:59
8902	Ｄｉｎｇｆｅｉ Ｌｅ	MOPEN	M	3:08:16	1:28:21	47	3371	1:13:04	02:52:59	0:03:50	02:56:49	0:11:27
8903	ｋｕｏＣｈｉｎ Ｇｒｅｇ Ｍｅｉ	MOPEN	M	4:45:10	2:52:53	232	8439	2:23:29	04:15:46	0:07:26	04:23:12	0:21:58
8904	ｗｅｎｙｉｎｇ ｍａ	FOPEN	F	4:19:41	2:17:09	42	7694	1:52:38	03:55:10	0:06:27	04:01:37	0:18:04
8905	Ｒａｍｏｎ Ａｎｃｈｅｔａ Ｓａｍａｎｉｅｇｏ	MOPEN	M	3:49:08	1:55:48	129	6566	1:36:55	03:30:15	0:04:49	03:35:04	0:14:04
8906	Ｇｒａｈａｍ Ｐａｕｌ	MOPEN	M	4:01:49	2:17:42	187	7708	1:49:47	03:33:54	0:06:24	03:40:18	0:21:31
8907	ＴＳＵＮＧＨＵＡＮＧ ＣＨＥＮ	MOPEN	M	3:30:40	1:51:00	112	6199	1:30:36	03:10:16	0:05:15	03:15:31	0:15:09
8908	ＣＨＵＮＴＡ ＷＵ	MOPEN	M	3:00:26	1:22:09	21	2272	1:08:09	02:46:26	0:03:33	02:49:59	0:10:27
8909	ＹＵＣＨＥＮＧ ＴＵ	MOPEN	M	3:01:28	1:23:09	24	2423	1:08:12	02:46:31	0:03:44	02:50:15	0:11:13
8910	ＹＩＴＡ ＴＳＡＩ	MOPEN	M	3:05:30	1:26:19	39	2948	1:12:02	02:51:13	0:03:30	02:54:43	0:10:47
8911	ＳＨＯＵＨＵＩ ＣＨＡＮＧ	MOPEN	M	3:06:31	1:24:16	29	2600	1:09:18	02:51:33	0:03:54	02:55:27	0:11:04
8912	ＣＨＵＮＨＳＩＡＮＧ ＣＨＡＮ	MOPEN	M	3:53:35	2:10:10	173	7406	1:44:37	03:28:02	0:06:12	03:34:14	0:19:21
8913	ＭＩＮＨＵＩ ＨＳＵ	MOPEN	M	3:10:22	1:28:08	46	3325	1:12:35	02:54:49	0:04:03	02:58:52	0:11:30
8914	ＷＥＩＣＨＥ ＣＨＥＮ	MOPEN	M	3:40:18	1:56:53	134	6659	1:37:19	03:20:44	0:05:09	03:25:53	0:14:25
8915	ＳＨＩＨＣＨＡＮＧ ＨＵＡＮＧ	MOPEN	M	3:40:40	1:57:13	135	6686	1:37:15	03:20:42	0:05:06	03:25:48	0:14:52
8916	ＨａｎＷｅｉ Ｌｉｎ	MOPEN	M	3:10:06	1:27:51	45	3268	1:12:26	02:54:41	0:03:53	02:58:34	0:11:32
8917	ＣＨＩＥＨＴＥＮＧ ＳＨＩＨ	MOPEN	M	3:12:52	1:30:36	60	3810	1:14:45	02:57:01	0:04:02	03:01:03	0:11:49
8918	ＹＩＣＨＩＨ ＴＳＡＩ	FOPEN	F	3:40:40	1:57:14	28	6689	1:37:17	03:20:43	0:05:05	03:25:48	0:14:52
8919	ＲａｙｍｏｎｄＧｉｂｂｓ Ｇａｌｌｅｇｏｓ Ａｂａｎ	MOPEN	M	3:24:13	1:29:13	53	3552	1:13:46	03:08:46	0:04:06	03:12:52	0:11:21
8920	ＣＨＩＮＧＣＨＩ ＫＷＯＫ	MOPEN	M	3:40:02	1:56:11	132	6599	1:36:02	03:19:53	0:05:30	03:25:23	0:14:39
8921	ＰＯＷＥＩ ＷＡＮＧ	MOPEN	M	3:37:46	1:57:48	136	6725	1:38:41	03:18:39	0:04:57	03:23:36	0:14:10
8922	ＨＵＩＬＩＮＧ ＣＨＥＮ	FOPEN	F	4:08:26	2:28:44	54	8040	2:03:55	03:43:37	0:06:19	03:49:56	0:18:30
8923	ＣＨＵＮＪＵＩ ＣＨＥＮ	MOPEN	M	3:07:10	1:27:45	44	3249	1:12:59	02:52:24	0:03:44	02:56:08	0:11:02
8924	ＣＨＵＮＭＩＮ ＬＩＡＯ	MOPEN	M	3:00:57	1:22:40	22	2340	1:08:09	02:46:26	0:03:34	02:50:00	0:10:57
8926	ＹＩＭＯ ＬＩＡＯ	MOPEN	M	3:34:31	1:55:43	127	6561	1:35:34	03:14:22	0:05:17	03:19:39	0:14:52
8927	ＳＨＵＣＨＵＮＧ ＣＨＡＮＧ	MOPEN	M	3:32:35	1:53:21	117	6378	1:32:25	03:11:39	0:05:34	03:17:13	0:15:22
8928	ＣＨＩＮＧＣＨＵＮ ＣＨＡＮＧ	MOPEN	M	3:08:16	1:29:04	51	3520	1:13:18	02:52:30	0:03:57	02:56:27	0:11:49
8929	ＦＥＮＧＣＨＵＡＮ ＳＨＩＨ	MOPEN	M	3:30:23	1:51:19	113	6227	1:29:37	03:08:41	0:04:59	03:13:40	0:16:43
8930	ＣＨＡＯＰＩＮＧ ＬＩＮ	MOPEN	M	3:45:50	2:06:46	164	7231	1:44:49	03:23:53	0:05:47	03:29:40	0:16:10
8931	Ｔｏｎｙ Ｈｅｄｌｅｙ	MOPEN	M	4:02:26	2:18:20	189	7727	1:54:15	03:38:21	0:05:52	03:44:13	0:18:13
8932	Ｊａｎｅｔ Ｃｒａｉｇ	FOPEN	F	4:07:54	2:23:36	48	7896	2:01:11	03:45:29	0:05:51	03:51:20	0:16:34
8933	Ｃｈａｒｌｏｔｔｅ ＭｃＣｌｏｕｇｈ	FOPEN	F	3:32:31	1:48:29	18	5975	1:30:46	03:14:48	0:04:14	03:19:02	0:13:29
8934	Ｃｌａｕｄｉａ Ｓａｄｒｏ	FOPEN	F	3:37:51	1:53:50	23	6414	1:33:57	03:17:58	0:04:56	03:22:54	0:14:57
8935	Ｌｙｎｌｅｙ Ｔｗｙｍａｎ	FOPEN	F	4:08:02	2:23:46	50	7901	2:01:08	03:45:24	0:05:57	03:51:21	0:16:41
8936	Ｓａｌｌｙ Ｃｌｏｔｈｉｅｒ	FOPEN	F	4:01:05	2:16:46	40	7677	1:51:50	03:36:09	0:06:00	03:42:09	0:18:56
8937	Ａｌｅｘ Ｈａｒｓａｎｙｉ	MOPEN	M	3:44:11	1:58:51	140	6804	1:39:09	03:24:29	0:04:55	03:29:24	0:14:47
8938	Ａｎｄｒｅａ Ｈａｒｓａｎｙｉ	FOPEN	F	3:58:11	2:12:50	37	7532	1:49:26	03:34:47	0:05:45	03:40:32	0:17:39
8939	Ｊｏｍａｒ Ｍｏｎｅｂａ Ａｂａｎｄｕｌａ	MOPEN	M	3:19:44	1:24:44	31	2667	1:09:40	03:04:40	0:03:43	03:08:23	0:11:21
8940	ＫＥＮ ＵＤＯＮＯ	MOPEN	M	3:04:07	1:10:53	7	710	0:58:20	02:51:34	0:03:01	02:54:35	0:09:32
8941	ＤＩＥＧＯ ＨＡＳＨＩＭＯＴＯ	MOPEN	M	3:45:58	2:06:45	163	7230	1:45:20	03:24:33	0:05:26	03:29:59	0:15:59
8942	Ｂｒａｄｌｅｙ Ｂｅｎｎｅｔｔ	MOPEN	M	3:40:52	1:57:50	137	6728	1:38:01	03:21:03	0:05:06	03:26:09	0:14:43
8943	Ｒｏｂｙｎ Ｍａｒｃｈａｎｔ	FOPEN	F	3:29:30	1:45:55	14	5717	1:28:37	03:12:12	0:04:27	03:16:39	0:12:51
8944	Ｙｕａｎｃｈｕｎｇ Ｌｉａｏ	MOPEN	M	3:20:40	1:37:36	81	4791	1:20:47	03:03:51	0:04:05	03:07:56	0:12:44
8945	Ｋａｉ Ｈｕａｎｇ	MOPEN	M	3:12:06	1:37:37	82	4793	1:20:46	02:55:15	0:04:24	02:59:39	0:12:27
8946	Ｗｅｉｙｕ Ｆａｎｇ	MOPEN	M	2:37:00	1:03:23	1	177	0:52:17	02:25:54	0:02:46	02:28:40	0:08:20
8947	Ｍａｏｙａｎ Ｙｕ	MOPEN	M	2:43:06	1:09:29	6	589	0:57:26	02:31:03	0:03:06	02:34:09	0:08:57
8948	Ｂｏ Ｌｉ	MOPEN	M	2:41:58	1:08:21	4	495	0:55:48	02:29:25	0:02:46	02:32:11	0:09:47
8949	ＤｅｒＳｏｎｇ Ｌｉｎ	MOPEN	M	5:11:00	3:17:44	247	8625	2:46:57	04:40:13	0:07:48	04:48:01	0:22:59
8950	Ｃｈｅｎｇｆｅｎｇ Ｘｕ	MOPEN	M	2:46:46	1:13:01	8	1004	0:59:57	02:33:42	0:03:23	02:37:05	0:09:41
8951	ＹｕＳｈｅｎｇ Ｌｉｎ	FOPEN	F	4:15:28	2:29:03	55	8048	2:00:39	03:47:04	0:07:24	03:54:28	0:21:00
8952	ＣｈｅｕｋＨｉｍＣｅｄｒｉｃ Ｙｅｕｎｇ	MOPEN	M	4:15:27	2:29:02	202	8046	2:00:37	03:47:02	0:07:18	03:54:20	0:21:07
8953	ＣｈｕｎｇＹｕａｎ ＹＵ	MOPEN	M	4:15:29	2:29:03	203	8049	2:00:39	03:47:05	0:07:24	03:54:29	0:21:00
8954	ＰｏＴａ Ｊｏｓｅｐｈ Ｃｈｅｎ	MOPEN	M	4:00:27	2:07:41	167	7276	1:45:00	03:37:46	0:06:06	03:43:52	0:16:35
8955	ＣＨＩＡＨＡＯ ＨＳＵ	MOPEN	M	3:24:55	1:31:09	63	3898	1:15:26	03:09:12	0:04:08	03:13:20	0:11:35
