順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
673	542	奥山 潤	49	男	東京都	3:35:09	601		19:15	595	20:39 39:54	619 602	6:09 46:03	496 590	48:43 1:34:46	717 677	57:18 2:32:04	735 706	3:56 2:36:00	535 702	19:02 2:55:02	550 690	20:13 3:15:15	566 681	19:54 3:35:09	558 673
674	931	西尾 瞳	41	女	愛知県	3:35:31		73	18:34	549	19:44 38:18	561 556	8:47 47:05	695 620	48:04 1:35:09	708 682	51:40 2:26:49	690 684	4:31 2:31:20	631 687	20:31 2:51:51	632 681	22:15 3:14:06	648 677	21:25 3:35:31	633 674
675	903	服部 友香	24	女	岐阜県	3:35:47		74	16:16	312	16:49 33:05	307 307	4:22 37:27	242 272	47:22 1:24:49	694 524	51:40 2:16:29	691 608	3:20 2:19:49	390 601	24:11 2:44:00	703 637	26:41 3:10:41	714 666	25:06 3:35:47	706 675
676	733	米川 雅春	55	男	三重県	3:36:24	602		27:38	741	29:16 56:54	736 737	6:29 1:03:23	533 734	41:19 1:44:42	532 719	44:25 2:29:07	545 696	4:33 2:33:40	635 694	19:49 2:53:29	594 684	21:24 3:14:53	621 679	21:31 3:36:24	636 676
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
677	811	蓑部 孝行	60	男	大阪府	3:36:49	603		18:55	579	18:47 37:42	506 536	7:07 44:49	597 558	43:42 1:28:31	619 594	49:07 2:17:38	661 629	4:48 2:22:26	665 632	24:34 2:47:00	706 653	25:36 3:12:36	706 673	24:13 3:36:49	691 677
678	659	波津久 智昭	52	男	愛知県	3:37:03	604		20:25	664	22:39 43:04	695 687	8:34 51:38	687 690	47:20 1:38:58	691 706	50:29 2:29:27	677 697	4:34 2:34:01	636 697	20:30 2:54:31	629 687	21:47 3:16:18	635 685	20:45 3:37:03	604 678
679	758	日野林 譲二	57	男	滋賀県	3:37:13	605		19:31	613	20:32 40:03	608 607	10:19 50:22	724 678	50:26 1:40:48	727 710	52:01 2:32:49	696 707	3:40 2:36:29	473 704	18:58 2:55:27	544 691	20:31 3:15:58	587 684	21:15 3:37:13	628 679
680	116	山下 大徳	25	男	愛知県	3:37:40	606		20:10	654	20:12 40:22	595 623	5:52 46:14	463 597	47:41 1:33:55	697 664	52:52 2:26:47	708 683	4:22 2:31:09	606 686	19:15 2:50:24	566 677	20:32 3:10:56	589 667	26:44 3:37:40	718 680
681	119	木野 英	26	男	大阪府	3:37:51	607		21:38	709	23:14 44:52	705 704	8:26 53:18	680 709	43:27 1:36:45	610 695	47:46 2:24:31	637 674	3:52 2:28:23	520 669	21:47 2:50:10	663 675	23:44 3:13:54	678 675	23:57 3:37:51	686 681
682	984	中村 美枝	54	女	三重県	3:38:06		75	17:59	507	17:47 35:46	422 466	7:30 43:16	627 513	49:44 1:33:00	724 655	54:20 2:27:20	720 687	4:01 2:31:21	552 688	21:53 2:53:14	667 682	22:40 3:15:54	662 683	22:12 3:38:06	660 682
683	192	小田 晃義	33	男	大阪府	3:38:50	608		24:18	730	24:31 48:49	718 723	5:06 53:55	348 713	42:31 1:36:26	575 693	45:42 2:22:08	584 655	3:41 2:25:49	474 648	23:33 2:49:22	700 670	24:56 3:14:18	701 678	24:32 3:38:50	699 683
684	718	平野 克幸	55	男	滋賀県	3:39:08	609		20:24	663	21:50 42:14	679 676	5:51 48:05	460 640	49:02 1:37:07	719 697	54:31 2:31:38	722 705	5:37 2:37:15	720 706	21:10 2:58:25	649 700	20:41 3:19:06	598 691	20:02 3:39:08	567 684
685	826	井原 正雄	62	男	大阪府	3:39:19	610		18:05	515	19:08 37:13	525 518	7:39 44:52	637 560	45:23 1:30:15	665 617	47:39 2:17:54	636 630	6:23 2:24:17	733 642	24:23 2:48:40	704 665	25:05 3:13:45	702 674	25:34 3:39:19	712 685
686	828	中西 豊文	62	男	大阪府	3:39:19	611		19:02	583	19:05 38:07	523 551	10:19 48:26	723 645	43:23 1:31:49	602 637	49:02 2:20:51	659 645	5:15 2:26:06	700 650	21:01 2:47:07	645 654	25:22 3:12:29	704 671	26:50 3:39:19	719 686
687	971	小西 尚美	50	女	大阪府	3:39:24		76	19:03	584	20:07 39:10	592 585	7:46 46:56	644 615	1:00:48 1:47:44	743 727	55:26 2:43:10	725 721	2:45 2:45:55	223 717	17:55 3:03:50	472 708	17:55 3:21:45	414 700	17:39 3:39:24	409 687
688	834	仲 喜美郎	63	男	愛知県	3:39:39	612		21:27	703	22:36 44:03	691 701	6:28 50:31	530 681	41:38 1:32:09	544 643	43:56 2:16:05	532 603	4:03 2:20:08	557 606	29:34 2:49:42	728 672	27:00 3:16:42	720 687	22:57 3:39:39	671 688
689	798	竹下 宏太郎	60	男	大阪府	3:41:50	613		15:28	215	15:59 31:27	211 203	8:07 39:34	663 365	52:14 1:31:48	737 636	53:02 2:24:50	710 676	4:01 2:28:51	553 671	22:46 2:51:37	690 680	26:16 3:17:53	710 688	23:57 3:41:50	687 689
690	179	山下 智裕	32	男	兵庫県	3:41:50	614		15:37	227	17:21 32:58	373 299	8:09 41:07	665 429	39:12 1:20:19	413 418	39:59 2:00:18	337 382	4:14 2:04:32	584 396	30:27 2:34:59	731 561	31:37 3:06:36	730 650	35:14 3:41:50	732 690
691	966	福王寺 千佳	49	女	愛知県	3:42:03		77	18:19	535	20:33 38:52	610 573	10:34 49:26	726 666	52:58 1:42:24	738 715	51:46 2:34:10	692 710	2:50 2:37:00	253 705	21:14 2:58:14	651 699	21:38 3:19:52	631 694	22:11 3:42:03	659 691
692	908	杉原 瞳	25	女	大阪府	3:42:11		78	25:12	732	27:40 52:52	732 731	10:21 1:03:13	725 733	47:42 1:50:55	701 731	51:48 2:42:43	693 720	3:25 2:46:08	417 718	18:25 3:04:33	508 709	18:33 3:23:06	462 701	19:05 3:42:11	509 692
693	370	山本 将史	43	男	大阪府	3:42:16	615		21:16	698	24:32 45:48	720 713	9:47 55:35	717 716	47:20 1:42:55	692 716	53:23 2:36:18	714 716	4:09 2:40:27	574 714	19:52 3:00:19	599 705	21:09 3:21:28	612 698	20:48 3:42:16	608 693
694	815	清水 良宣	61	男	東京都	3:43:02	616		20:44	685	23:04 43:48	704 694	6:03 49:51	486 673	44:27 1:34:18	643 668	50:04 2:24:22	676 672	3:40 2:28:02	470 665	23:18 2:51:20	696 679	26:50 3:18:10	718 689	24:52 3:43:02	703 694
695	274	横田 求	38	男	愛知県	3:43:20	617		18:28	544	19:15 37:43	532 537	8:13 45:56	667 588	46:02 1:31:58	674 640	56:52 2:28:50	731 694	5:35 2:34:25	718 699	22:13 2:56:38	676 694	23:08 3:19:46	671 692	23:34 3:43:20	681 695
696	699	高見 昌伸	54	男	岐阜県	3:43:54	618		22:41	719	27:28 50:09	731 727	6:16 56:25	508 720	47:00 1:43:25	688 718	50:30 2:33:55	678 709	4:55 2:38:50	675 708	19:59 2:58:49	606 702	22:32 3:21:21	658 697	22:33 3:43:54	665 696
697	860	兵頭 弘幸	67	男	三重県	3:44:08	619		20:00	648	20:45 40:45	626 637	9:25 50:10	712 677	48:15 1:38:25	710 704	52:35 2:31:00	702 703	3:46 2:34:46	497 700	23:25 2:58:11	697 698	23:25 3:21:36	676 699	22:32 3:44:08	664 697
698	316	地主 広平	40	男	愛知県	3:44:14	620		20:22	661	23:31 43:53	709 696	7:41 51:34	642 688	44:20 1:35:54	636 689	51:56 2:27:50	694 690	3:43 2:31:33	488 689	22:27 2:54:00	685 685	24:37 3:18:37	694 690	25:37 3:44:14	714 698
699	524	岡本 秀樹	48	男	愛知県	3:45:15	621		17:18	417	18:03 35:21	451 430	6:01 41:22	482 438	46:24 1:27:46	681 581	52:10 2:19:56	698 640	5:26 2:25:22	711 645	27:54 2:53:16	723 683	27:43 3:20:59	724 696	24:16 3:45:15	694 699
700	995	大原 恭子	59	女	大阪府	3:46:05		79	19:33	618	21:21 40:54	660 642	5:45 46:39	448 607	47:41 1:34:20	698 669	53:10 2:27:30	711 689	4:27 2:31:57	620 690	23:00 2:54:57	693 688	24:50 3:19:47	700 693	26:18 3:46:05	716 700
701	335	新野 繁	41	男	岐阜県	3:46:48	622		27:03	739	26:07 53:10	729 732	4:23 57:33	247 725	51:58 1:49:31	735 729	50:30 2:40:01	679 718	4:40 2:44:41	649 716	20:56 3:05:37	641 711	20:38 3:26:15	597 708	20:33 3:46:48	599 701
702	973	上田 華子	51	女	東京都	3:47:23		80	17:44	479	18:46 36:30	505 496	10:01 46:31	719 605	49:02 1:35:33	720 684	54:19 2:29:52	719 699	4:26 2:34:18	614 698	24:50 2:59:08	709 703	24:44 3:23:52	697 703	23:31 3:47:23	679 702
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
703	873	渡辺 幸三	71	男	大阪府	3:47:47	623		14:38	136	15:02 29:40	146 143	8:16 37:56	672 295	44:41 1:22:37	651 478	46:38 2:09:15	614 533	5:07 2:14:22	691 549	32:38 2:47:00	733 652	33:01 3:20:01	732 695	27:46 3:47:47	723 703
704	965	福留 重子	49	女	大阪府	3:48:02		81	20:10	655	20:49 40:59	630 643	8:14 49:13	670 659	1:01:29 1:50:42	745 730	57:34 2:48:16	737 725	3:13 2:51:29	357 723	18:51 3:10:20	540 716	19:08 3:29:28	503 710	18:34 3:48:02	477 704
705	684	松本 三郎	53	男	大阪府	3:48:51	624		22:06	717	24:25 46:31	717 717	6:56 53:27	579 710	49:37 1:43:04	722 717	52:51 2:35:55	707 715	3:57 2:39:52	544 712	21:33 3:01:25	654 706	23:22 3:24:47	675 704	24:04 3:48:51	689 705
706	953	曽和 千雪	46	女	大阪府	3:49:37		82	17:30	445	17:52 35:22	428 432	7:19 42:41	613 491	47:59 1:30:40	705 623	51:27 2:22:07	689 654	5:06 2:27:13	689 662	29:18 2:56:31	727 693	26:57 3:23:28	719 702	26:09 3:49:37	715 706
707	310	山本 浩也	40	男	京都府	3:50:31	625		18:46	565	20:54 39:40	636 596	8:04 47:44	660 633	46:05 1:33:49	676 663	48:05 2:21:54	642 652	5:15 2:27:09	701 661	29:16 2:56:25	726 692	28:30 3:24:55	726 705	25:36 3:50:31	713 707
708	969	田房 恵子	50	女	大阪府	3:53:49		83	25:47	736	24:32 50:19	719 728	6:14 56:33	504 721	50:56 1:47:29	728 725	56:51 2:44:20	730 722	4:34 2:48:54	637 720	21:42 3:10:36	660 717	21:30 3:32:06	627 715	21:43 3:53:49	645 708
709	879	松田 喜成	73	男	大阪府	3:54:04	626		19:06	589	21:01 40:07	646 611	8:01 48:08	659 641	47:21 1:35:29	693 683	52:51 2:28:20	706 691	4:39 2:32:59	647 692	25:08 2:58:07	713 696	26:49 3:24:56	717 706	29:08 3:54:04	727 709
710	866	木村 良訓	69	男	大阪府	3:54:05	627		20:38	681	19:53 40:31	574 627	9:01 49:32	703 668	48:00 1:37:32	707 698	51:05 2:28:37	687 692	4:30 2:33:07	629 693	25:02 2:58:09	712 697	26:48 3:24:57	716 707	29:08 3:54:05	726 710
711	853	葛谷 五彦	66	男	愛知県	3:54:14	628		26:16	737	28:27 54:43	734 735	6:00 1:00:43	479 728	45:11 1:45:54	662 722	50:33 2:36:27	680 717	5:34 2:42:01	717 715	24:24 3:06:25	705 712	24:04 3:30:29	682 712	23:45 3:54:14	683 711
712	919	小林 温香	36	女	兵庫県	3:55:11		84	20:41	682	24:45 45:26	724 709	11:21 56:47	731 722	49:52 1:46:39	725 723	58:38 2:45:17	738 723	4:59 2:50:16	679 721	22:02 3:12:18	672 718	20:36 3:32:54	596 716	22:17 3:55:11	662 712
713	986	定岡 澄恵	55	女	大阪府	3:56:05		85	26:27	738	29:24 55:51	737 736	7:12 1:03:03	603 732	48:20 1:51:23	714 732	56:56 2:48:19	732 726	3:44 2:52:03	494 724	20:28 3:12:31	628 719	21:32 3:34:03	629 717	22:02 3:56:05	655 713
714	880	兼頭 正	75	男	大阪府	3:56:33	629		20:07	651	20:30 40:37	607 629	11:03 51:40	730 691	49:40 1:41:20	723 712	53:53 2:35:13	717 713	4:21 2:39:34	601 710	26:59 3:06:33	722 713	24:47 3:31:20	699 714	25:13 3:56:33	708 714
715	786	川人 正臣	59	男	奈良県	3:56:51	630		19:59	647	23:15 43:14	706 690	8:27 51:41	682 692	48:16 1:39:57	711 707	54:55 2:34:52	724 711	4:29 2:39:21	625 709	23:50 3:03:11	701 707	27:02 3:30:13	721 711	26:38 3:56:51	717 715
716	990	宇田 緑	56	女	愛知県	3:59:09		86	18:00	508	18:08 36:08	458 481	8:22 44:30	677 547	51:12 1:35:42	733 686	54:29 2:30:11	721 700	3:40 2:33:51	472 695	25:54 2:59:45	721 704	29:39 3:29:24	728 709	29:45 3:59:09	729 716
717	876	山本 康夫	71	男	京都府	4:00:11	631		19:28	610	21:13 40:41	655 634	10:19 51:00	722 685	49:59 1:40:59	726 711	52:29 2:33:28	700 708	6:22 2:39:50	732 711	24:56 3:04:46	710 710	26:04 3:30:50	708 713	29:21 4:00:11	728 717
718	324	清水 隆司	41	男	大阪府	4:04:51	632		21:45	713	23:48 45:33	711 711	15:13 1:00:46	737 729	51:07 1:51:53	730 734	57:04 2:48:57	733 728	4:47 2:53:44	663 727	22:16 3:16:00	678 721	24:25 3:40:25	689 721	24:26 4:04:51	697 718
719	944	清水 明子	44	女	大阪府	4:04:52		87	21:57	716	23:37 45:34	710 712	15:16 1:00:50	738 730	51:02 1:51:52	729 733	57:05 2:48:57	734 727	4:47 2:53:44	664 726	22:17 3:16:01	679 722	24:26 3:40:27	690 722	24:25 4:04:52	696 719
720	961	藤井 佳加	47	女	岐阜県	4:06:33		88	27:13	740	32:50 1:00:03	739 739	12:55 1:12:58	733 738	52:08 2:05:06	736 738	52:30 2:57:36	701 731	5:06 3:02:42	690 729	21:42 3:24:24	661 725	20:54 3:45:18	605 724	21:15 4:06:33	629 720
721	629	松本 吉樹	51	男	大阪府	4:07:03	633		23:06	723	27:23 50:29	730 729	11:00 1:01:29	729 731	46:07 1:47:36	677 726	53:54 2:41:30	718 719	6:42 2:48:12	736 719	24:58 3:13:10	711 720	26:14 3:39:24	709 720	27:39 4:07:03	722 721
722	852	石本 正治	65	男	大阪府	4:09:07	634		21:38	708	22:41 44:19	696 703	8:32 52:51	685 707	44:59 1:37:50	658 699	52:36 2:30:26	704 701	6:01 2:36:27	728 703	31:14 3:07:41	732 715	31:30 3:39:11	729 719	29:56 4:09:07	730 722
723	302	井上 直人	40	男	大阪府	4:09:22	635		19:00	582	21:49 40:49	677 639	6:01 46:50	481 613	51:27 1:38:17	734 703	56:41 2:34:58	729 712	3:21 2:38:19	400 707	28:21 3:06:40	724 714	32:28 3:39:08	731 718	30:14 4:09:22	731 723
724	818	山下 富喜雄	61	男	愛知県	4:11:00	636		23:29	727	24:38 48:07	723 722	7:50 55:57	649 718	53:16 1:49:13	739 728	57:21 2:46:34	736 724	4:54 2:51:28	673 722	25:39 3:17:07	718 723	28:20 3:45:27	725 725	25:33 4:11:00	711 724
725	867	竹内 元一	69	男	愛知県	4:13:33	637		18:28	543	19:59 38:27	578 564	6:51 45:18	571 573	1:08:37 1:53:55	746 735	56:01 2:49:56	727 729	2:33 2:52:29	175 725	25:19 3:17:48	714 724	26:43 3:44:31	715 723	29:02 4:13:33	725 725
726	840	榎本 計介	64	男	愛知県	4:16:46	638		22:53	721	29:36 52:29	738 730	13:54 1:06:23	735 737	55:42 2:02:05	740 737	54:33 2:56:38	723 730	5:21 3:01:59	708 728	24:35 3:26:34	707 726	25:58 3:52:32	707 726	24:14 4:16:46	692 726
DNF	837	村山 一栄	64	男	新潟県		--		17:43	475	17:54 35:37	433 451	5:33 41:10	417 432	40:39 1:21:49	497 461	40:53 2:02:42	387 432	4:38 2:07:20	646 452						
DNF	980	川崎 牧江	53	女	愛知県			--	17:30	442	19:01 36:31	519 498	6:43 43:14	555 511	40:33 1:23:47	495 503	43:00 2:06:47	492 502	4:28 2:11:15	622 509						
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
DNF	294	中島 大輔	39	男	鳥取県		--		17:45	483	19:29 37:14	551 522	7:05 44:19	593 542	46:04 1:30:23	675 618	49:39 2:20:02	667 642	3:56 2:23:58	538 641						
DNF	956	金田 實代	47	女	兵庫県			--	30:28	744	28:10 58:38	733 738	7:23 1:06:01	619 735	39:29 1:45:30	437 721	43:11 2:28:41	501 693								
DNF	297	松本 基彰	39	男	大阪府		--		24:16	729	24:34 48:50	721 724	6:22 55:12	519 715	46:26 1:41:38	682 714	49:52 2:31:30	669 704								
DNF	429	谷井 啓一	45	男	兵庫県		--		11:35	11	12:33 24:08	25 16	2:40 26:48	46 17	42:00 1:08:48	561 122										
DNF	290	西 理広	39	男	東京都		--		15:22	197	16:24 31:46	267 228	3:45 35:31	144 197	35:54 1:11:25	171 180										
DNF	761	鈴見 純孝	57	男	東京都		--		17:36	461	18:35 36:11	490 485	5:53 42:04	465 467	40:47 1:22:51	506 481										
DNF	705	森脇 直史	54	男	愛知県		--		17:45	485	20:00 37:45	580 540	4:49 42:34	306 489	40:46 1:23:20	504 494										
DNF	695	山名 裕之	54	男	京都府		--		16:14	304	16:57 33:11	328 316	5:31 38:42	413 326	51:10 1:29:52	732 611										
DNF	121	平 健介	27	男	大阪府		--		16:28	339	16:43 33:11	297 313	4:09 37:20	208 266	55:59 1:33:19	741 660										
DNF	399	樋口 新	44	男	愛知県		--		19:32	616	22:38 42:10	693 674	14:05 56:15	736 719	1:00:37 1:56:52	742 736										
DNF	905	中田 充香	24	女	三重県			--	15:22	198	16:26 31:48	270 230														
DNF	686	岩田 聡	53	男	愛知県		--		17:41	467	20:39 38:20	618 557														
SKP	819	長谷川 浩司	61	男	千葉県		--		17:53	497	ｽｷｯﾌﾟ ｽｷｯﾌﾟ		ｽｷｯﾌﾟ		48:19 ｽｷｯﾌﾟ	713	59:20 ｽｷｯﾌﾟ	739	2:44 ｽｷｯﾌﾟ	218	ｽｷｯﾌﾟ		ｽｷｯﾌﾟ			
SKP	544	村中 則政	49	男	大阪府		--		18:26	542	ｽｷｯﾌﾟ ｽｷｯﾌﾟ		ｽｷｯﾌﾟ		44:15 ｽｷｯﾌﾟ	633	55:34 ｽｷｯﾌﾟ	726	3:50 ｽｷｯﾌﾟ	511	30:13 ｽｷｯﾌﾟ	730	ｽｷｯﾌﾟ			
SKP	872	渋谷 政信	70	男	愛知県		--		19:52	636	ｽｷｯﾌﾟ ｽｷｯﾌﾟ		ｽｷｯﾌﾟ		44:40 ｽｷｯﾌﾟ	650	48:04 ｽｷｯﾌﾟ	641	4:53 ｽｷｯﾌﾟ	671	25:49 ｽｷｯﾌﾟ	719	26:20 ｽｷｯﾌﾟ	711	25:28	710
SKP	848	荒井 督治	65	男	愛知県		--		29:30	743	ｽｷｯﾌﾟ ｽｷｯﾌﾟ		ｽｷｯﾌﾟ		51:08 ｽｷｯﾌﾟ	731	56:26 ｽｷｯﾌﾟ	728	3:28 ｽｷｯﾌﾟ	433	22:33 ｽｷｯﾌﾟ	686	24:30 ｽｷｯﾌﾟ	692	23:49	684
SKP	844	加藤 敏弘	65	男	東京都		--		32:03	745	ｽｷｯﾌﾟ ｽｷｯﾌﾟ		ｽｷｯﾌﾟ		47:06 ｽｷｯﾌﾟ	689	52:43 ｽｷｯﾌﾟ	705	4:29 ｽｷｯﾌﾟ	628	25:24 ｽｷｯﾌﾟ	715	24:43 ｽｷｯﾌﾟ	695	24:38	701
DNF	147	尾井田 将年	29	男	愛知県		--																			
SKP	323	百村 慎太郎	41	男	大阪府		--		ｽｷｯﾌﾟ		ｽｷｯﾌﾟ ｽｷｯﾌﾟ		ｽｷｯﾌﾟ ｽｷｯﾌﾟ		37:30 ｽｷｯﾌﾟ	280	41:53 ｽｷｯﾌﾟ	441	3:19 ｽｷｯﾌﾟ	388	17:24 ｽｷｯﾌﾟ	427	18:51 ｽｷｯﾌﾟ	482	20:35	600
SKP	535	元山 正樹	49	男	大阪府		--		ｽｷｯﾌﾟ		ｽｷｯﾌﾟ ｽｷｯﾌﾟ		ｽｷｯﾌﾟ ｽｷｯﾌﾟ		44:45 ｽｷｯﾌﾟ	653	47:51 ｽｷｯﾌﾟ	638	3:35 ｽｷｯﾌﾟ	462	25:26 ｽｷｯﾌﾟ	716	21:17 ｽｷｯﾌﾟ	615	20:13	577
SKP	833	前田 剛史	63	男	愛知県		--		ｽｷｯﾌﾟ		ｽｷｯﾌﾟ ｽｷｯﾌﾟ		ｽｷｯﾌﾟ ｽｷｯﾌﾟ		37:04 ｽｷｯﾌﾟ	253	31:18 ｽｷｯﾌﾟ	7	3:25 ｽｷｯﾌﾟ	413	20:12 ｽｷｯﾌﾟ	617	22:07 ｽｷｯﾌﾟ	644	18:11	449
DNF	841	堺谷 泰郎	64	男	兵庫県		--																			
DNF	861	長谷川 守	68	男	愛知県		--																			
TOV	738	若園 明裕	56	男	岐阜県		--		33:13	746																
TOV	163	原谷 和樹	31	男	大阪府		--		34:26	747																
TOV	812	松岡 良幸	60	男	三重県		--		45:25	748																
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
DNS	143	倉内 佑己	29	男	愛知県		--																			
DNS	153	松本 大	30	男	兵庫県		--																			
DNS	160	広瀬 陵丞	31	男	愛知県		--																			
DNS	177	浜崎 浩	32	男	愛知県		--																			
DNS	178	神谷 泰平	32	男	愛知県		--																			
DNS	183	中村 建太	33	男	三重県		--																			
DNS	184	横井 一輝	33	男	愛知県		--																			
DNS	185	平岩 敏明	33	男	愛知県		--																			
DNS	197	西村 敏行	34	男	大阪府		--																			
DNS	204	田内 潤	34	男	愛知県		--																			
DNS	215	市石 賢司	35	男	愛知県		--																			
DNS	220	川本 健太郎	35	男	京都府		--																			
DNS	224	伊藤 宝	35	男	三重県		--																			
DNS	239	堤 貴彦	36	男	京都府		--																			
DNS	240	中平 淳一	36	男	大阪府		--																			
DNS	268	安井 真一郎	38	男	愛知県		--																			
DNS	276	岩井 大輔	38	男	東京都		--																			
DNS	278	Thibaut Cheytion	38	男	フランス		--																			
DNS	304	下田 昌平	40	男	東京都		--																			
DNS	307	平島 大輔	40	男	東京都		--																			
DNS	340	越川 友幸	41	男	京都府		--																			
DNS	346	閑林 良平	42	男	岐阜県		--																			
DNS	354	伊藤 豊	42	男	神奈川県		--																			
DNS	356	林 和弘	43	男	兵庫県		--																			
DNS	363	山田 廣文	43	男	大阪府		--																			
DNS	372	立川 幸治	43	男	大阪府		--																			
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
DNS	387	原口 崇	44	男	神奈川県		--																			
DNS	400	萬賀 善彦	44	男	和歌山県		--																			
DNS	414	奥井 敏之	45	男	京都府		--																			
DNS	417	吉見 哲朗	45	男	兵庫県		--																			
DNS	419	石川 将行	45	男	北海道		--																			
DNS	470	一宮 晶	47	男	兵庫県		--																			
DNS	480	毛利 英昭	47	男	大阪府		--																			
DNS	484	田中 豊己	47	男	大阪府		--																			
DNS	486	鵜山 太一	47	男	大阪府		--																			
DNS	488	福田 忠晴	47	男	愛知県		--																			
DNS	493	清久 隆幸	47	男	京都府		--																			
DNS	504	芭蕉 輝行	48	男	東京都		--																			
DNS	516	谷風 裕之	48	男	愛知県		--																			
DNS	528	佐藤 貴久	49	男	愛知県		--																			
DNS	533	上萩 泰司	49	男	愛知県		--																			
DNS	545	深尾 忠義	49	男	岐阜県		--																			
DNS	547	藤村 幸伸	49	男	奈良県		--																			
DNS	548	今林 浩史	49	男	京都府		--																			
DNS	549	山口 茂	49	男	愛知県		--																			
DNS	558	LI-MING WANG	49	男	台湾		--																			
DNS	609	寺脇 英次	50	男	富山県		--																			
DNS	617	西田 宜幸	50	男	大阪府		--																			
DNS	627	桐木 康典	51	男	愛知県		--																			
DNS	631	矢吹 輝	51	男	大阪府		--																			
DNS	632	丹羽 清	51	男	愛知県		--																			
DNS	639	河野 俊夫	51	男	愛知県		--																			
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
DNS	647	立松 雅志	52	男	愛知県		--																			
DNS	652	石崎 啓祐	52	男	愛知県		--																			
DNS	654	鹿子木 英毅	52	男	奈良県		--																			
DNS	661	寺山 樹生	52	男	東京都		--																			
DNS	680	藤原 眞哉	53	男	大阪府		--																			
DNS	692	南川 和也	54	男	和歌山県		--																			
DNS	707	岡崎 哲二	54	男	大阪府		--																			
DNS	708	竹内 昭久	54	男	東京都		--																			
DNS	719	池永 立	55	男	大阪府		--																			
DNS	723	津山 広和	55	男	愛知県		--																			
DNS	726	岡 智由	55	男	和歌山県		--																			
DNS	734	飯塚 茂	55	男	埼玉県		--																			
DNS	743	藤原 裕史	56	男	大阪府		--																			
DNS	745	山岸 賢一	56	男	愛知県		--																			
DNS	751	因田 良幸	56	男	愛知県		--																			
DNS	756	居原田 健	57	男	大阪府		--																			
DNS	784	小島 一朗	58	男	京都府		--																			
DNS	789	幸得 昭彦	59	男	大阪府		--																			
DNS	813	中沢 弘史	60	男	愛知県		--																			
DNS	825	兼松 稔	62	男	愛知県		--																			
DNS	842	伊藤 芳夫	64	男	愛知県		--																			
DNS	850	村田 吉昭	65	男	愛知県		--																			
DNS	855	沖村 政則	66	男	東京都		--																			
DNS	910	西川 有李菜	27	女	三重県			--																		
DNS	917	神谷 菜々	33	女	神奈川県			--																		
DNS	921	佐々木 愛	37	女	東京都			--																		
