BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
14103	小野 宏幸	M50-59	M		2:35:05	893	5620					
13481	町田 淳	M50-59	M		2:35:12	894	5621					
12246	西田 博一	M40-44	M		2:35:13	1092	5622					
14157	湯田 枝利	M35-39	M		2:35:16	850	5623					
13186	濱口 昌己	M40-44	M		2:35:17	1093	5624					
13264	杉山 敏雄	M50-59	M		2:35:17	895	5625					
11035	松浦 ひろゆき	M50-59	M		2:35:18	896	5626					
13351	松本 高史	M45-49	M		2:35:22	1045	5627					
2437	丸山 亜由美	F19-34	F	2:35:32	2:35:32	90	5628	2:06:51	02:06:51	0:07:06	02:13:57	0:21:35
12460	一色 直人	M45-49	M		2:35:39	1046	5629					
11272	伊藤 伸昭	M45-49	M		2:35:44	1047	5630					
14344	臼倉 隆史	M30-34	M		2:35:46	603	5631					
12199	大野 隆行	M45-49	M		2:35:59	1048	5632					
2409	宮 美友紀	F40-44	F	2:36:03	2:36:03	52	5633	2:06:11	02:06:11	0:07:33	02:13:44	0:22:19
14354	谷本 国大	M19-29	M		2:36:05	565	5634					
14355	塚越 康平	M19-29	M		2:36:09	566	5635					
13441	増田 井出夫	M50-59	M		2:36:11	897	5636					
2318	川上 絹子	F45+	F	2:36:16	2:36:16	84	5637	2:05:52	02:05:52	0:07:31	02:13:23	0:22:53
14261	小西 博士	M45-49	M		2:36:17	1049	5638					
9008	佐藤 寿一	M45-49	M	2:36:20	2:36:20	1050	5639	2:10:21	02:10:21	0:06:11	02:16:32	0:19:48
11477	高僧 克則	M35-39	M		2:36:21	851	5640					
14501	服部 真介	M30-34	M		2:36:26	604	5641					
7386	石原 敏人	M50-59	M	2:36:29	2:36:29	898	5642	2:06:15	02:06:15	0:07:35	02:13:50	0:22:39
10344	三木 達弘	M19-29	M	2:36:30	2:36:30	567	5643	2:08:03	02:08:03	0:07:24	02:15:27	0:21:03
14091	牧野 健一	M45-49	M		2:36:42	1051	5644					
10141	一見 浩喜	M30-34	M	2:36:43	2:36:43	605	5645	2:01:26	02:01:26	0:07:49	02:09:15	0:27:28
4056	森脇 宏之	M35-39	M	2:36:44	2:36:44	852	5646	2:07:37	02:07:37	0:06:48	02:14:25	0:22:19
12097	可児 玄	M45-49	M		2:36:49	1052	5647					
13266	小林 由貴	M40-44	M		2:36:50	1094	5648					
14419	河合 良	M30-34	M		2:36:54	606	5649					
12313	林 博敬	M60-69	M		2:36:57	147	5650					
14121	天野 千嶋	M70+	M		2:36:57	15	5651					
13544	酒本 修宏	M40-44	M		2:37:00	1095	5652					
14218	白根 秀一	M60-69	M		2:37:01	148	5653					
12337	都留 政治	M40-44	M		2:37:03	1096	5654					
12066	牛田 良仁	M45-49	M		2:37:12	1053	5655					
2367	伊藤 美枝	F35-39	F	2:37:16	2:37:16	50	5656	2:09:23	02:09:23	0:07:06	02:16:29	0:20:47
13362	塩沢 大	M40-44	M		2:37:17	1097	5657					
14310	早瀬 剛	M35-39	M		2:37:20	853	5658					
14135	山添 伸一	M60-69	M		2:37:25	149	5659					
13415	海老塚 寛史	M35-39	M		2:37:30	854	5660					
2314	若狭 里代	F45+	F	2:37:34	2:37:34	85	5661	2:08:03	02:08:03	0:07:23	02:15:26	0:22:08
14136	宮入 謙	M35-39	M		2:37:34	855	5662					
12286	音瀬 智彦	M40-44	M		2:37:35	1098	5663					
11273	後藤 尚彦	M45-49	M		2:37:35	1054	5664					
13479	荒井 正巳	M50-59	M		2:37:38	899	5665					
11426	信太 浩信	M50-59	M		2:37:41	900	5666					
8102	大谷 宗主	M30-34	M	2:37:42	2:37:42	607	5667	2:09:10	02:09:10	0:07:18	02:16:28	0:21:14
13483	宇野 拓	M30-34	M		2:37:43	608	5668					
12297	大西 直樹	M19-29	M		2:37:53	568	5669					
2444	今井 浩子	F45+	F	2:38:03	2:38:03	86	5670	2:04:40	02:04:40	0:08:17	02:12:57	0:25:06
13440	箕迫 義人	M45-49	M		2:38:04	1055	5671					
13515	池山 修作	M30-34	M		2:38:08	609	5672					
2386	中田 辰美	F45+	F	2:38:09	2:38:09	87	5673	2:08:33	02:08:33	0:07:32	02:16:05	0:22:04
10383	大森 寛士	M40-44	M	2:38:17	2:38:17	1099	5674	2:05:05	02:05:05	0:08:20	02:13:25	0:24:52
14213	出口 幹雄	M45-49	M		2:38:21	1056	5675					
2388	佐藤 智美	F40-44	F	2:38:22	2:38:22	53	5676	2:12:07	02:12:07	0:05:51	02:17:58	0:20:24
14441	真野 貴光	M35-39	M		2:38:22	856	5677					
13361	五十嵐 匠	M40-44	M		2:38:24	1100	5678					
2368	佐藤 喜子	F19-34	F	2:38:31	2:38:31	91	5679	2:06:08	02:06:08	0:07:56	02:14:04	0:24:27
11300	金子 覚	M50-59	M		2:38:34	901	5680					
12328	大野 和成	M50-59	M		2:38:36	902	5681					
14380	奥田 益央	M30-34	M		2:38:40	610	5682					
14254	森 興次	M60-69	M		2:38:40	150	5683					
14339	中丸 隆之	M50-59	M		2:38:43	903	5684					
11271	川北 晃裕	M40-44	M		2:38:44	1101	5685					
13549	保田 健二	M50-59	M		2:38:44	904	5686					
12497	村山 伸次	M50-59	M		2:38:49	905	5687					
2290	徳山 磨美	F40-44	F	2:39:13	2:39:13	54	5688	2:09:41	02:09:41	0:07:15	02:16:56	0:22:17
11055	白石 一彦	M40-44	M		2:39:21	1102	5689					
7122	増澤 好文	M60-69	M	2:39:23	2:39:23	151	5690	2:02:15	02:02:15	0:11:31	02:13:46	0:25:37
13036	小池 邦彦	M40-44	M		2:39:26	1103	5691					
13080	尾崎 広幸	M30-34	M		2:39:49	611	5692					
2340	阿部 恵子	F45+	F	2:39:56	2:39:56	88	5693	2:14:17	02:14:17	0:06:21	02:20:38	0:19:18
11250	佐々木 昭憲	M60-69	M		2:39:56	152	5694					
13002	千田 昭生	M35-39	M		2:40:01	857	5695					
11254	石井 正	M60-69	M		2:40:02	153	5696					
4280	本多 弘昌	M50-59	M	2:40:11	2:40:11	906	5697	2:12:01	02:12:01	0:06:43	02:18:44	0:21:27
14475	興津 和広	M60-69	M		2:40:11	154	5698					
12012	畑 秀明	M30-34	M		2:40:12	612	5699					
13378	海老塚 靖史	M35-39	M		2:40:14	858	5700					
11330	柏木 敏男	M50-59	M		2:40:15	907	5701					
4247	吉野 崇也	M45-49	M	2:40:16	2:40:16	1057	5702	2:00:08	02:00:08	0:09:39	02:09:47	0:30:29
7424	玉田 まこと	M35-39	M	2:40:16	2:40:16	859	5703	2:12:32	02:12:32	0:06:43	02:19:15	0:21:01
6079	松本 治男	M60-69	M	2:40:18	2:40:18	155	5704	2:13:39	02:13:39	0:06:52	02:20:31	0:19:47
14503	小林 義明	M40-44	M		2:40:25	1104	5705					
2305	増田 仁子	F45+	F	2:40:28	2:40:28	89	5706	2:09:29	02:09:29	0:07:41	02:17:10	0:23:18
11074	宮尾 健	M50-59	M		2:40:34	908	5707					
2271	鈴木 萌子	F19-34	F	2:40:48	2:40:48	92	5708	2:12:43	02:12:43	0:06:52	02:19:35	0:21:13
12396	井澤 研二	M40-44	M		2:41:02	1105	5709					
2339	中原 直子	F19-34	F	2:41:12	2:41:12	93	5710	2:07:51	02:07:51	0:07:45	02:15:36	0:25:36
13416	武田 洋介	M35-39	M		2:41:16	860	5711					
12532	小川 和也	M35-39	M		2:41:29	861	5712					
14257	片桐 務	M40-44	M		2:41:30	1106	5713					
12261	阿部 刀士男	M35-39	M		2:41:32	862	5714					
11438	細谷 忠春	M35-39	M		2:41:32	863	5715					
14239	上野 健一	M40-44	M		2:41:33	1107	5716					
13228	深澤 夏樹	M40-44	M		2:41:33	1108	5717					
14491	小口 太由樹	M30-34	M		2:41:37	613	5718					
12302	井上 一宇	M19-29	M		2:41:40	569	5719					
10201	原田 晋至	M35-39	M	2:41:42	2:41:42	864	5720	2:04:31	02:04:31	0:08:38	02:13:09	0:28:33
14152	井田 純夫	M60-69	M		2:41:42	156	5721					
12402	近藤 浩行	M30-34	M		2:41:43	614	5722					
12230	森本 正知	M50-59	M		2:41:44	909	5723					
5368	植木 浩平	M35-39	M	2:41:47	2:41:47	865	5724	2:13:01	02:13:01	0:05:49	02:18:50	0:22:57
11427	藤本 光一	M50-59	M		2:42:01	910	5725					
14078	湯浅 純	M50-59	M		2:42:05	911	5726					
14458	新留 高男	M45-49	M		2:42:11	1058	5727					
14303	遠藤 清紀	M40-44	M		2:42:29	1109	5728					
11494	麻生 憲弘	M40-44	M		2:42:44	1110	5729					
11268	松浦 誠	M40-44	M		2:42:47	1111	5730					
13089	花香 隆之	M50-59	M		2:42:48	912	5731					
5257	垰田 恭孝	M45-49	M	2:42:49	2:42:49	1059	5732	2:10:50	02:10:50	0:07:55	02:18:45	0:24:04
14534	素村 宣慶	M40-44	M		2:42:53	1112	5733					
14229	木下 幸一	M35-39	M		2:43:01	866	5734					
2332	今井 香里	F19-34	F	2:43:05	2:43:05	94	5735	2:13:05	02:13:05	0:07:33	02:20:38	0:22:27
13306	小泉 俊裕	M45-49	M		2:43:05	1060	5736					
12229	櫟原 文雄	M40-44	M		2:43:06	1113	5737					
14449	浅岡 洋隆	M45-49	M		2:43:06	1061	5738					
14259	加藤 和敬	M40-44	M		2:43:31	1114	5739					
14364	田中 圭	M45-49	M		2:43:32	1062	5740					
13318	石丸 克彦	M50-59	M		2:43:37	913	5741					
14498	山田 浩也	M35-39	M		2:43:39	867	5742					
2486	choi sujeong team polygo	M35-39	M		2:43:47	868	5743					
2384	成瀬 清子	F45+	F	2:43:49	2:43:49	90	5744	2:14:48	02:14:48	0:07:28	02:22:16	0:21:33
2353	植山 結花	F45+	F	2:43:52	2:43:52	91	5745	2:14:55	02:14:55	0:06:20	02:21:15	0:22:37
14334	渡邉 一仁	M45-49	M		2:44:01	1063	5746					
13313	佐野 和夫	M50-59	M		2:44:11	914	5747					
10417	藤崎 哲	M50-59	M	2:44:18	2:44:18	915	5748	2:12:33	02:12:33	0:07:22	02:19:55	0:24:23
14201	長谷川 数樹	M19-29	M		2:44:21	570	5749					
13420	須藤 一成	M40-44	M		2:44:21	1115	5750					
13129	山本 健司	M40-44	M		2:44:30	1116	5751					
2413	竹内 真悠子	F19-34	F	2:44:41	2:44:41	95	5752	2:12:24	02:12:24	0:08:16	02:20:40	0:24:01
2378	柏木 ますみ	F45+	F	2:44:48	2:44:48	92	5753	2:12:06	02:12:06	0:08:06	02:20:12	0:24:36
14479	長沼 孝仁	M50-59	M		2:44:54	916	5754					
10497	岡部 正興	M35-39	M	2:44:59	2:44:59	869	5755	2:13:52	02:13:52	0:07:52	02:21:44	0:23:15
14005	裘 君耀 CHUN YAO CHIU	M30-34	M		2:44:59	615	5756					
13077	上野 篤	M40-44	M		2:45:03	1117	5757					
11029	檜木 啓宏	M30-34	M		2:45:05	616	5758					
13548	久米 穣平	M30-34	M		2:45:23	617	5759					
13237	比留間 宣浩	M40-44	M		2:45:32	1118	5760					
13392	大津 誠一	M50-59	M		2:45:33	917	5761					
2212	kim nayoung	F40-44	F	2:45:36	2:45:36	55	5762	2:16:30	02:16:30	0:07:09	02:23:39	0:21:57
11361	伊東 浩幸	M19-29	M		2:45:36	571	5763					
2285	加藤 あゆみ	F35-39	F	2:45:41	2:45:41	51	5764	2:11:19	02:11:19	0:08:11	02:19:30	0:26:11
14481	杉原 隆也	M19-29	M		2:45:47	572	5765					
13322	廣瀬 隆一	M50-59	M		2:46:07	918	5766					
2074	藤本 弘毅	M12-18_JR	M	2:46:08	2:46:08	87	5767	2:10:00	02:10:00	0:08:30	02:18:30	0:27:38
2402	岡安 香織	F19-34	F	2:46:26	2:46:26	96	5768	2:14:43	02:14:43	0:08:07	02:22:50	0:23:36
2419	岩崎 やみ	F19-34	F	2:46:27	2:46:27	97	5769	2:16:52	02:16:52	0:07:37	02:24:29	0:21:58
13224	飯島 吉儀	M50-59	M		2:46:42	919	5770					
2417	小野木 三恵	F19-34	F	2:46:56	2:46:56	98	5771	2:16:18	02:16:18	0:07:21	02:23:39	0:23:17
14174	陶山 諒	M19-29	M		2:47:09	573	5772					
13079	瓜生 孝弘	M19-29	M		2:47:16	574	5773					
13446	真壁 純一	M50-59	M		2:47:18	920	5774					
9439	太田 宏治	M30-34	M	2:47:21	2:47:21	618	5775	2:07:57	02:07:57	0:08:00	02:15:57	0:31:24
2328	蕭 靜萍	F35-39	F	2:47:22	2:47:22	52	5776	2:14:29	02:14:29	0:07:52	02:22:21	0:25:01
14159	中川 真輔	M30-34	M		2:47:22	619	5777					
11274	磯山 達人	M45-49	M		2:47:31	1064	5778					
14521	若月 利亮	M19-29	M		2:47:32	575	5779					
14357	上條 剛志	M50-59	M		2:47:35	921	5780					
12189	林 裕之	M45-49	M		2:47:39	1065	5781					
13289	村井 良雅	M50-59	M		2:47:45	922	5782					
13358	渡辺 新作	M60-69	M		2:47:50	157	5783					
12456	稲垣 基成	M35-39	M		2:48:02	870	5784					
13305	森 英明	M35-39	M		2:48:06	871	5785					
13339	大菅 祥平	M19-29	M		2:48:07	576	5786					
13413	和誠 糠信	M19-29	M		2:48:11	577	5787					
13249	後藤 浩幸	M35-39	M		2:48:13	872	5788					
13404	藤原 健司	M50-59	M		2:48:18	923	5789					
13172	廣田 佳史	M45-49	M		2:48:20	1066	5790					
14112	新保 充功	M40-44	M		2:48:22	1119	5791					
2412	後藤 ちぐさ	F40-44	F	2:48:27	2:48:27	56	5792	2:20:05	02:20:05	0:06:33	02:26:38	0:21:49
10346	井上 剛正	M45-49	M	2:48:29	2:48:29	1067	5793	2:19:07	02:19:07	0:06:32	02:25:39	0:22:50
14224	河西 幸久	M35-39	M		2:48:37	873	5794					
8214	中里 亮太	M19-29	M	2:48:38	2:48:38	578	5795	2:20:11	02:20:11	0:06:57	02:27:08	0:21:30
13130	山中 智哉	M40-44	M		2:48:42	1120	5796					
2329	Cheng Abby	F40-44	F	2:49:02	2:49:02	57	5797	2:21:29	02:21:29	0:06:55	02:28:24	0:20:38
14267	陳 秦嘉 CHIN-CHIA CHEN 新竹鐵騎	M30-34	M		2:49:02	620	5798					
13519	緒方 憲治	M60-69	M		2:49:14	158	5799					
13500	海老澤 栄	M70+	M		2:49:14	16	5800					
14377	小池 庸介	M30-34	M		2:49:16	621	5801					
2354	斉藤 聡子	F19-34	F	2:49:25	2:49:25	99	5802	2:19:40	02:19:40	0:07:28	02:27:08	0:22:17
11500	平尾 智賀志	M50-59	M		2:49:35	924	5803					
11205	大野 智	M45-49	M		2:49:36	1068	5804					
14552	加瀬 克己	M50-59	M		2:49:44	925	5805					
14178	小野田 勇人	M30-34	M		2:49:45	622	5806					
2375	木村 陽香	F19-34	F	2:49:46	2:49:46	100	5807	2:14:46	02:14:46	0:08:08	02:22:54	0:26:52
2093	加藤 珠永	F12-18_JR	F	2:50:05	2:50:05	6	5808	2:15:42	02:15:42	0:07:36	02:23:18	0:26:47
11164	大野 茂樹	M40-44	M		2:50:08	1121	5809					
11356	寺澤 雄一	M45-49	M		2:50:10	1069	5810					
13476	松永 元明	M40-44	M		2:50:15	1122	5811					
2414	鈴木 彩	F19-34	F	2:50:18	2:50:18	101	5812	2:19:06	02:19:06	0:08:47	02:27:53	0:22:25
13023	川島 奈津夫	M50-59	M		2:50:20	926	5813					
14418	南 邦彦	M50-59	M		2:50:21	927	5814					
12306	林 宏樹	M30-34	M		2:50:22	623	5815					
14484	石田 昂也	M19-29	M		2:50:41	579	5816					
11262	吉本 亮	M30-34	M		2:50:55	624	5817					
13435	天野 文二	M35-39	M		2:50:55	874	5818					
14214	新 健	M45-49	M		2:50:55	1070	5819					
14309	嶋中 亮	M30-34	M		2:51:03	625	5820					
14217	池谷 成人	M45-49	M		2:51:25	1071	5821					
13471	長瀬 智	M35-39	M		2:51:28	875	5822					
12517	輪座 克彦	M60-69	M		2:51:29	159	5823					
8218	大友 晃	M50-59	M	2:51:30	2:51:30	928	5824	2:15:45	02:15:45	0:09:25	02:25:10	0:26:20
2366	小林 佳代子	F45+	F	2:51:35	2:51:35	93	5825	2:20:53	02:20:53	0:08:17	02:29:10	0:22:25
9442	呉 アクシー	M45-49	M	2:51:41	2:51:41	1072	5826	2:20:24	02:20:24	0:07:44	02:28:08	0:23:33
2429	木内 舞	F19-34	F	2:51:42	2:51:42	102	5827	2:21:01	02:21:01	0:07:57	02:28:58	0:22:44
14509	竹田 智毅	M35-39	M		2:51:52	876	5828					
2369	和田 桂子	F40-44	F	2:51:53	2:51:53	58	5829	2:18:21	02:18:21	0:08:06	02:26:27	0:25:26
14477	鈴木 哲郎	M50-59	M		2:52:03	929	5830					
2397	時田 静枝	F45+	F	2:52:05	2:52:05	94	5831	2:18:41	02:18:41	0:08:37	02:27:18	0:24:47
2410	蓑田 実呂	F19-34	F	2:52:18	2:52:18	103	5832	2:18:01	02:18:01	0:08:40	02:26:41	0:25:37
10080	伊藤 勇志	M40-44	M	2:52:20	2:52:20	1123	5833	2:15:57	02:15:57	0:08:20	02:24:17	0:28:03
6123	本多 幸治	M50-59	M	2:52:26	2:52:26	930	5834	2:19:26	02:19:26	0:08:11	02:27:37	0:24:49
14471	岩田 真一	M40-44	M		2:52:27	1124	5835					
13409	岡田 宏之	M60-69	M		2:52:34	160	5836					
6176	佐々木 靖男	M50-59	M	2:52:37	2:52:37	931	5837	2:14:06	02:14:06	0:08:45	02:22:51	0:29:46
8289	荒木 達也	M40-44	M	2:53:05	2:53:05	1125	5838	2:20:45	02:20:45	0:07:54	02:28:39	0:24:26
14272	阿部 靖	M50-59	M		2:53:06	932	5839					
13370	上本 泰寛	M30-34	M		2:53:14	626	5840					
14296	小林 秀策	M35-39	M		2:53:37	877	5841					
12039	請舛 金吾	M35-39	M		2:53:38	878	5842					
14400	桐山 健二郎	M35-39	M		2:53:39	879	5843					
14130	渡邉 和幸	M45-49	M		2:54:11	1073	5844					
12490	渡部 太士	M35-39	M		2:54:14	880	5845					
10248	小澤 浩之	M40-44	M	2:54:20	2:54:20	1126	5846	2:20:51	02:20:51	0:08:04	02:28:55	0:25:25
13373	山下 裕志	M45-49	M		2:54:20	1074	5847					
14068	内田 克	M50-59	M		2:54:38	933	5848					
13182	田中 泰雄	M19-29	M		2:54:53	580	5849					
13456	石井 武志	M40-44	M		2:54:56	1127	5850					
2337	水越 徳子	F45+	F	2:55:05	2:55:05	95	5851	2:21:25	02:21:25	0:08:02	02:29:27	0:25:38
12207	栗田 一孝	M35-39	M		2:55:10	881	5852					
14413	石 泰銘	M30-34	M		2:55:19	627	5853					
2460	賴 美怡	F35-39	F	2:55:20	2:55:20	53	5854	2:24:39	02:24:39	0:07:21	02:32:00	0:23:20
14390	荒木 康弘	M35-39	M		2:55:24	882	5855					
11266	木村 俊一	M45-49	M		2:55:29	1075	5856					
2238	松浦 由弥子	F45+	F	2:55:38	2:55:38	96	5857	2:24:27	02:24:27	0:07:21	02:31:48	0:23:50
14410	翁長 晃	M50-59	M		2:55:43	934	5858					
2422	石川 暢子	F45+	F	2:55:51	2:55:51	97	5859	2:22:44	02:22:44	0:08:00	02:30:44	0:25:07
14002	李 政憲 CHENG HSIEN LI	M35-39	M		2:55:52	883	5860					
2433	中根 梨江	F19-34	F	2:55:53	2:55:53	104	5861	2:26:31	02:26:31	0:06:19	02:32:50	0:23:03
11329	前田 明人	M40-44	M		2:56:00	1128	5862					
14348	日下 潤	M35-39	M		2:56:10	884	5863					
14446	渡邉 義孝	M35-39	M		2:56:12	885	5864					
14320	桑山 尚久	M50-59	M		2:56:22	935	5865					
14423	吉川 哲司	M35-39	M		2:56:34	886	5866					
2421	鈴木 ゆり	F35-39	F	2:56:36	2:56:36	54	5867	2:19:38	02:19:38	0:07:52	02:27:30	0:29:06
12524	近藤 晴彦	M50-59	M		2:56:37	936	5868					
14341	真里谷 毅	M19-29	M		2:56:39	581	5869					
14065	山崎 吉伸	M40-44	M		2:56:42	1129	5870					
2398	滝沢 千佳	F40-44	F	2:56:52	2:56:52	59	5871	2:23:09	02:23:09	0:08:21	02:31:30	0:25:22
12347	横山 周平	M30-34	M		2:57:00	628	5872					
4204	高野 剛	M40-44	M	2:57:02	2:57:02	1130	5873	2:24:10	02:24:10	0:06:59	02:31:09	0:25:53
13261	瀬之口 康弘	M40-44	M		2:57:11	1131	5874					
13505	赤川 敬	M40-44	M		2:57:12	1132	5875					
5130	小板橋 正之	M40-44	M	2:57:21	2:57:21	1133	5876	2:27:04	02:27:04	0:07:47	02:34:51	0:22:30
13112	小川 善之	M60-69	M		2:57:57	161	5877					
10067	鈴木 洋典	M40-44	M	2:58:00	2:58:00	1134	5878	2:27:56	02:27:56	0:07:06	02:35:02	0:22:58
2380	本島 美希	F19-34	F	2:58:01	2:58:01	105	5879	2:21:12	02:21:12	0:10:11	02:31:23	0:26:38
14383	大西 俊樹	M30-34	M		2:58:14	629	5880					
14368	川淵 浩史	M35-39	M		2:58:52	887	5881					
13405	重田 淳一	M40-44	M		2:59:01	1135	5882					
14052	濵村 靖	M35-39	M		2:59:05	888	5883					
2450	山本 直子	F40-44	F	2:59:07	2:59:07	60	5884	2:23:30	02:23:30	0:08:53	02:32:23	0:26:44
2415	望月 絵美子	F19-34	F	2:59:11	2:59:11	106	5885	2:26:40	02:26:40	0:08:23	02:35:03	0:24:08
12112	今野 直喜	M35-39	M		2:59:14	889	5886					
11230	高塚 亮輔	M19-29	M		2:59:15	582	5887					
14389	八木 厚樹	M19-29	M		2:59:27	583	5888					
14305	川羽田 勝美	M50-59	M		2:59:51	937	5889					
2469	本多 妙子	F35-39	F	3:00:00	3:00:00	55	5890	2:25:44	02:25:44	0:08:02	02:33:46	0:26:14
14006	薛 添福 TIAN FURE SHIUE	M50-59	M		3:00:06	938	5891					
13307	新堂 岩男	M40-44	M		3:00:12	1136	5892					
14169	永塚 勲	M50-59	M		3:00:12	939	5893					
2420	阿部 みずき	F19-34	F	3:00:15	3:00:15	107	5894	2:14:27	02:14:27	0:09:39	02:24:06	0:36:09
2457	黃 家秀	F40-44	F	3:00:24	3:00:24	61	5895	2:27:59	02:27:59	0:08:31	02:36:30	0:23:54
13302	本村 憲治	M40-44	M		3:00:57	1137	5896					
2249	秋山 槙	F19-34	F	3:01:10	3:01:10	108	5897	2:26:07	02:26:07	0:07:21	02:33:28	0:27:42
11124	近藤 信夫	M50-59	M		3:01:10	940	5898					
13502	篠田 秀一	M50-59	M		3:01:13	941	5899					
12269	和田 宏之	M45-49	M		3:01:27	1076	5900					
14107	岡 大佑	M19-29	M		3:01:33	584	5901					
2373	櫻井 泰代	F45+	F	3:02:03	3:02:03	98	5902	2:28:15	02:28:15	0:08:24	02:36:39	0:25:24
14054	別府 謙次	M40-44	M		3:02:12	1138	5903					
14518	高橋 賢史	M35-39	M		3:02:15	890	5904					
14242	山口 洋二	M45-49	M		3:02:28	1077	5905					
13346	深瀬 和幸	M45-49	M		3:02:41	1078	5906					
12483	棚橋 亮介	M19-29	M		3:03:10	585	5907					
14041	大塚 崇志	M40-44	M		3:03:11	1139	5908					
13360	長谷川 清	M35-39	M		3:03:15	891	5909					
13240	松山 貴史	M19-29	M		3:03:17	586	5910					
13400	萩原 稔	M50-59	M		3:03:18	942	5911					
13082	五十嵐 一真	M19-29	M		3:03:22	587	5912					
10278	宮木 哲	M45-49	M	3:03:26	3:03:26	1079	5913	2:26:26	02:26:26	0:08:29	02:34:55	0:28:31
2425	山本 環	F45+	F	3:03:47	3:03:47	99	5914	2:27:44	02:27:44	0:08:29	02:36:13	0:27:34
9049	浦野 雅至	M45-49	M	3:03:55	3:03:55	1080	5915	2:31:59	02:31:59	0:07:54	02:39:53	0:24:02
11133	藤崎 智成	M35-39	M		3:03:55	892	5916					
2459	賴 彩虹	F45+	F	3:04:22	3:04:22	100	5917	2:28:11	02:28:11	0:09:04	02:37:15	0:27:07
2392	神成 良子	F45+	F	3:04:24	3:04:24	101	5918	2:25:23	02:25:23	0:07:49	02:33:12	0:31:12
13344	谷口 敬三	M60-69	M		3:04:31	162	5919					
14495	丸山 悦男	M35-39	M		3:04:59	893	5920					
2085	岩井 亮磨	M12-18_JR	M	3:05:36	3:05:36	88	5921	2:28:30	02:28:30	0:09:26	02:37:56	0:27:40
13081	鯵坂 友章	M35-39	M		3:05:55	894	5922					
11232	小林 國弘	M50-59	M		3:06:04	943	5923					
12016	井上 和隆	M35-39	M		3:06:43	895	5924					
13087	佐久間 悠太	M35-39	M		3:06:59	896	5925					
13506	石原 勉	M45-49	M		3:07:27	1081	5926					
13385	高坂 桂	M45-49	M		3:07:46	1082	5927					
7191	北村 福之	M19-29	M	3:08:02	3:08:02	588	5928	2:31:07	02:31:07	0:09:18	02:40:25	0:27:37
14533	吉田 和幸	M40-44	M		3:08:44	1140	5929					
10237	保坂 勝	M45-49	M	3:09:02	3:09:02	1083	5930	2:26:46	02:26:46	0:13:23	02:40:09	0:28:53
14092	舟木 伸夫	M50-59	M		3:09:04	944	5931					
7457	今井 武誠	M40-44	M	3:09:35	3:09:35	1141	5932	2:34:38	02:34:38	0:10:13	02:44:51	0:24:44
13493	佐々木 健	M19-29	M		3:09:35	589	5933					
11422	高木 弘典	M35-39	M		3:09:35	897	5934					
10130	清宮 広之	M50-59	M	3:10:03	3:10:03	945	5935	2:26:00	02:26:00	0:10:16	02:36:16	0:33:47
14530	武信 康弘	M35-39	M		3:10:15	898	5936					
12134	大場 直人	M40-44	M		3:10:25	1142	5937					
13376	栗原 啓太	M19-29	M		3:10:34	590	5938					
4439	齋藤 一久	M40-44	M	3:10:56	3:10:56	1143	5939	2:34:33	02:34:33	0:08:20	02:42:53	0:28:03
2342	石田 さおり	F40-44	F	3:11:06	3:11:06	62	5940	2:33:15	02:33:15	0:10:55	02:44:10	0:26:56
10159	北村 進	M50-59	M	3:11:10	3:11:10	946	5941	2:38:32	02:38:32	0:08:05	02:46:37	0:24:33
2043	北村 優作	M12-18_JR	M	3:11:10	3:11:10	89	5942	2:38:32	02:38:32	0:08:05	02:46:37	0:24:33
12004	日比野 徹	M35-39	M		3:11:14	899	5943					
2456	古村 陽子	F35-39	F	3:11:28	3:11:28	56	5944	2:40:18	02:40:18	0:07:37	02:47:55	0:23:33
12388	安藤 弘樹	M19-29	M		3:12:14	591	5945					
13527	林 政維	M30-34	M		3:12:29	630	5946					
14369	伊藤 宏一	M40-44	M		3:12:37	1144	5947					
2396	土橋 直子	F45+	F	3:12:51	3:12:51	102	5948	2:41:55	02:41:55	0:08:03	02:49:58	0:22:53
2431	岩尾 めぐみ	F40-44	F	3:13:22	3:13:22	63	5949	2:38:27	02:38:27	0:07:59	02:46:26	0:26:56
12536	山本 達也	M40-44	M		3:13:36	1145	5950					
12404	大場 聡	M35-39	M		3:13:43	900	5951					
14455	細川 一豊	M40-44	M		3:14:08	1146	5952					
11360	施 宣沛	M30-34	M		3:14:53	631	5953					
13247	寺沢 龍児	M19-29	M		3:15:10	592	5954					
13086	大野 はじめ	M50-59	M		3:15:19	947	5955					
2276	坂口 純子	F19-34	F	3:15:44	3:15:44	109	5956	2:38:44	02:38:44	0:08:48	02:47:32	0:28:12
13496	中村 康央	M40-44	M		3:15:59	1147	5957					
7282	持田 俊雅	M35-39	M	3:16:20	3:16:20	901	5958	2:47:54	02:47:54	0:06:39	02:54:33	0:21:47
11415	王 辰豪	M30-34	M		3:16:48	632	5959					
9124	原田 賢二	M40-44	M	3:16:59	3:16:59	1148	5960	2:36:14	02:36:14	0:09:02	02:45:16	0:31:43
2407	永田 まゆみ	F45+	F	3:17:13	3:17:13	103	5961	2:39:52	02:39:52	0:10:24	02:50:16	0:26:57
2461	李 威昇	F35-39	F	3:17:24	3:17:24	57	5962	2:42:06	02:42:06	0:09:01	02:51:07	0:26:17
