BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
7421	岡部 孝二	M50-59	M	3:15:22	1:57:54	1150	5540	1:38:25	02:55:53	0:04:42	03:00:35	0:14:47
11534	浅野 大助	M45-49	M		1:57:54	897	5541					
8298	江崎 有美	F35-39	F	3:12:48	1:57:55	45	5542	1:37:57	02:52:50	0:04:55	02:57:45	0:15:03
10077	久保 修平	M19-29	M	4:18:26	1:57:55	688	5543	1:33:21	03:53:52	0:05:50	03:59:42	0:18:44
9637	原田 勇	M40-44	M	3:45:04	1:57:56	819	5544	1:38:46	03:25:54	0:04:50	03:30:44	0:14:20
3207	大和田 忠大	M45-49	M	2:04:10	1:57:57	898	5545	1:34:36	01:40:49	0:05:32	01:46:21	0:17:49
7843	小笠原 利一	M50-59	M	3:05:39	1:57:59	1151	5546	1:36:21	02:44:01	0:05:12	02:49:13	0:16:26
13440	酒井 孝彰	M45-49	M		1:58:00	899	5547					
7402	共田 真紀	F35-39	F	3:05:44	1:58:01	47	5548	1:36:38	02:44:21	0:04:57	02:49:18	0:16:26
10351	成木 良瑛子	F35-39	F	3:42:09	1:58:01	46	5549	1:37:17	03:21:25	0:05:01	03:26:26	0:15:43
8182	竹内 柾人	M19-29	M	3:13:30	1:58:02	689	5550	1:38:44	02:54:12	0:04:43	02:58:55	0:14:35
7390	岩田 大輔	M30-34	M	3:20:21	1:58:02	597	5551	1:34:03	02:56:22	0:06:10	03:02:32	0:17:49
9450	張 弘昌	M40-44	M	3:52:39	1:58:03	820	5552	1:41:54	03:36:30	0:04:10	03:40:40	0:11:59
12024	本田 佑	M35-39	M		1:58:03	717	5553					
6338	松下 壽	M40-44	M	3:28:40	1:58:06	821	5554	1:36:35	03:07:09	0:05:31	03:12:40	0:16:00
10424	山本 訓生	M35-39	M	3:40:24	1:58:06	718	5555	1:36:21	03:18:39	0:05:22	03:24:01	0:16:23
6090	天ケ谷 亨	M60-69	M	2:43:05	1:58:07	188	5556	1:37:19	02:22:17	0:05:07	02:27:24	0:15:41
9195	加藤 博	M50-59	M	3:55:09	1:58:07	1152	5557	1:37:17	03:34:19	0:05:10	03:39:29	0:15:40
12390	望月 康広	M45-49	M		1:58:07	900	5558					
9922	有村 成功	M45-49	M	4:12:17	1:58:09	901	5559	1:37:03	03:51:11	0:05:18	03:56:29	0:15:48
7874	山本 洋之	M45-49	M	3:10:39	1:58:10	902	5560	1:37:02	02:49:31	0:05:23	02:54:54	0:15:45
13127	駒田 昇平	M30-34	M		1:58:10	598	5561					
9171	島倉 正博	M50-59	M	4:14:18	1:58:12	1153	5562	1:36:40	03:52:46	0:05:26	03:58:12	0:16:06
12369	吉田 悟郎	M30-34	M		1:58:12	599	5563					
4408	冨岡 信之	M35-39	M	2:27:22	1:58:14	719	5564	1:37:49	02:06:57	0:04:20	02:11:17	0:16:05
7216	佐々木 想太	M19-29	M	3:38:21	1:58:14	690	5565	1:35:06	03:15:13	0:05:06	03:20:19	0:18:02
7917	山口 操	M50-59	M	4:09:00	1:58:15	1154	5566	1:36:47	03:47:32	0:05:11	03:52:43	0:16:17
10355	露木 悠葵	M19-29	M	3:58:58	1:58:15	691	5567	1:35:40	03:36:23	0:05:28	03:41:51	0:17:07
5392	河端 克美	M45-49	M	3:10:30	1:58:18	903	5568	1:37:59	02:50:11	0:04:37	02:54:48	0:15:42
3664	高橋 保徳	M50-59	M	3:02:48	1:58:18	1155	5569	1:36:17	02:40:47	0:05:31	02:46:18	0:16:30
12318	佐藤 岳史	M45-49	M		1:58:19	904	5570					
9197	遠藤 利久	M45-49	M	3:50:06	1:58:21	905	5571	1:37:33	03:29:18	0:05:14	03:34:32	0:15:34
5370	廣田 雄子	F35-39	F	3:31:39	1:58:25	48	5572	1:36:16	03:09:30	0:05:16	03:14:46	0:16:53
7835	関谷 かほり	F19-34	F	3:09:58	1:58:27	88	5573	1:37:38	02:49:09	0:05:12	02:54:21	0:15:37
9314	宮川 慎	M50-59	M	3:38:15	1:58:27	1156	5574	1:36:39	03:16:27	0:05:18	03:21:45	0:16:30
10477	川辺 克彦	M50-59	M	3:37:38	1:58:28	1157	5575	1:37:16	03:16:26	0:05:12	03:21:38	0:16:00
11323	高橋 匠	M19-29	M		1:58:30	692	5576					
13468	加藤 勇輔	M35-39	M		1:58:32	720	5577					
9945	塩塚 大之	M19-29	M	3:57:05	1:58:34	693	5578	1:37:33	03:36:04	0:05:13	03:41:17	0:15:48
11844	近藤 篤史	M50-59	M		1:58:34	1158	5579					
11107	松村 成信	M50-59	M		1:58:34	1159	5580					
9861	寺澤 遥	F19-34	F	4:17:36	1:58:38	89	5581	1:37:31	03:56:29	0:05:24	04:01:53	0:15:43
5533	高橋 智英	M45-49	M	2:46:51	1:58:39	906	5582	1:34:15	02:22:27	0:05:44	02:28:11	0:18:40
7591	高林 陽一	M60-69	M	3:14:23	1:58:41	189	5583	1:37:35	02:53:17	0:05:18	02:58:35	0:15:48
7754	中田 勝樹	M50-59	M	3:23:09	1:58:41	1160	5584	1:36:47	03:01:15	0:05:44	03:06:59	0:16:10
11377	伊藤 久枝	F45+	F		1:58:41	88	5585					
5275	中川 隆志	M40-44	M	2:54:17	1:58:43	822	5586	1:38:48	02:34:22	0:05:06	02:39:28	0:14:49
12022	水村 剛史	M35-39	M		1:58:47	721	5587					
9086	小川 吉弘	M50-59	M	3:37:16	1:58:48	1161	5588	1:36:27	03:14:55	0:05:02	03:19:57	0:17:19
10458	宮林 周平	M30-34	M	3:40:36	1:58:50	600	5589	1:36:40	03:18:26	0:05:06	03:23:32	0:17:04
5063	島方 大	M35-39	M	3:02:25	1:58:51	722	5590	1:37:08	02:40:42	0:05:36	02:46:18	0:16:07
3676	柏木 孝仁	M45-49	M	2:05:41	1:58:51	907	5591	1:35:38	01:42:28	0:05:32	01:48:00	0:17:41
9947	見山 駿	M19-29	M	3:57:19	1:58:51	694	5592	1:37:50	03:36:18	0:05:07	03:41:25	0:15:54
9082	中村 洋志	M50-59	M	4:20:43	1:58:52	1162	5593	1:37:51	03:59:42	0:05:12	04:04:54	0:15:49
7245	銀屋 裕	M40-44	M	3:25:27	1:58:53	823	5594	1:36:43	03:03:17	0:05:18	03:08:35	0:16:52
12079	土屋 美央	F19-34	F		1:58:53	90	5595					
4102	江口 智浩	M12-18_JR	M	4:13:16	1:58:54	100	5596	1:36:23	03:50:45	0:05:59	03:56:44	0:16:32
3433	小関 隆之	M35-39	M	3:27:17	1:58:54	723	5597	1:38:56	03:07:19	0:05:00	03:12:19	0:14:58
9775	深澤 陽一	M35-39	M	4:15:55	1:58:55	724	5598	1:35:44	03:52:44	0:05:51	03:58:35	0:17:20
5408	中川 亜紀	F40-44	F	2:55:18	1:58:56	43	5599	1:38:22	02:34:44	0:04:56	02:39:40	0:15:38
13414	森田 修平	M35-39	M		1:58:56	725	5600					
7308	茂木 章宏	M45-49	M	3:11:19	1:58:58	908	5601	1:35:03	02:47:24	0:05:47	02:53:11	0:18:08
14031	長坂 拓哉	M40-44	M		1:58:58	824	5602					
5963	山崎 隆史	M50-59	M	2:58:29	1:58:59	1163	5603	1:37:28	02:36:58	0:05:19	02:42:17	0:16:12
7329	吉田 康久	M35-39	M	4:15:10	1:58:59	726	5604	1:38:17	03:54:28	0:05:14	03:59:42	0:15:28
3654	松田 健一	M50-59	M	2:20:39	1:59:00	1164	5605	1:37:40	01:59:19	0:05:29	02:04:48	0:15:51
11528	伊藤 政司	M60-69	M		1:59:00	190	5606					
4165	吉田 美穂	F19-34	F	3:21:21	1:59:01	91	5607	1:37:55	03:00:15	0:05:25	03:05:40	0:15:41
11403	前原 信隆	M50-59	M		1:59:02	1165	5608					
6552	平岡 司	M30-34	M	2:51:21	1:59:06	601	5609	1:40:28	02:32:43	0:04:31	02:37:14	0:14:07
5279	松本 郁也	M19-29	M	2:42:24	1:59:06	695	5610	1:35:34	02:18:52	0:05:24	02:24:16	0:18:08
11425	望月 詠介	M19-29	M		1:59:06	696	5611					
12112	相嶋 孝広	M30-34	M		1:59:06	602	5612					
11599	富松 剛	M50-59	M		1:59:07	1166	5613					
6287	小池 誠	M60-69	M	3:02:49	1:59:08	191	5614	1:35:36	02:39:17	0:05:14	02:44:31	0:18:18
5112	藤村 豪昭	M50-59	M	2:52:29	1:59:08	1167	5615	1:40:33	02:33:54	0:04:23	02:38:17	0:14:12
11977	松浦 悠矢	M19-29	M		1:59:08	697	5616					
5468	荒川 隆人	M50-59	M	2:31:23	1:59:09	1168	5617	1:37:46	02:10:00	0:05:00	02:15:00	0:16:23
9412	立石 航大	M19-29	M	4:14:34	1:59:09	698	5618	1:40:00	03:55:25	0:04:25	03:59:50	0:14:44
3082	安田 敦志	M60-69	M	2:04:31	1:59:11	192	5619	1:37:01	01:42:21	0:05:01	01:47:22	0:17:09
12467	坂脇 弘之	M60-69	M		1:59:12	193	5620					
7857	岩﨑 智弘	M40-44	M	4:21:15	1:59:13	825	5621	1:36:43	03:58:45	0:06:31	04:05:16	0:15:59
12058	伊東 紀晶	M19-29	M		1:59:13	699	5622					
13103	市田 直樹	M50-59	M		1:59:13	1169	5623					
5393	垣花 志帆	F19-34	F	3:13:00	1:59:14	92	5624	1:37:55	02:51:41	0:05:07	02:56:48	0:16:12
5184	松島 尭	M70+	M	2:49:24	1:59:14	16	5625	1:37:29	02:27:39	0:05:26	02:33:05	0:16:19
11562	公門 武	M50-59	M		1:59:16	1170	5626					
7980	佐藤 史章	M35-39	M	3:16:24	1:59:17	727	5627	1:37:16	02:54:23	0:05:38	03:00:01	0:16:23
7648	山石 勉	M45-49	M	3:11:20	1:59:17	909	5628	1:38:52	02:50:55	0:05:08	02:56:03	0:15:17
12443	岡田 穂乃香	F19-34	F		1:59:17	93	5629					
13160	根本 和男	M60-69	M		1:59:17	194	5630					
11665	齋藤 友衛	M45-49	M		1:59:21	910	5631					
13435	佐々 康太	M19-29	M		1:59:22	700	5632					
12498	小山 幸男	M70+	M		1:59:22	17	5633					
9343	深沢 寧	M50-59	M	3:44:42	1:59:23	1171	5634	1:37:42	03:23:01	0:05:23	03:28:24	0:16:18
8051	平澤 一真	M19-29	M	3:07:43	1:59:24	701	5635	1:37:21	02:45:40	0:05:29	02:51:09	0:16:34
12491	石川 潔	M50-59	M		1:59:24	1172	5636					
11053	古塚 純平	M45-49	M		1:59:25	911	5637					
5595	下前 真紀	F19-34	F	2:45:09	1:59:26	94	5638	1:36:07	02:21:50	0:06:05	02:27:55	0:17:14
13161	大野 啓介	M50-59	M		1:59:26	1173	5639					
9768	益山 龍雄	M60-69	M	3:39:51	1:59:27	195	5640	1:35:30	03:15:54	0:06:04	03:21:58	0:17:53
11328	青木 英臣	M45-49	M		1:59:27	912	5641					
7957	鈴木 佳子	F45+	F	4:29:04	1:59:28	89	5642	1:38:51	04:08:27	0:05:02	04:13:29	0:15:35
3987	谷川 みどり	F45+	F	2:10:53	1:59:28	90	5643	1:35:48	01:47:13	0:05:05	01:52:18	0:18:35
11018	亀田 弘臣	M40-44	M		1:59:28	826	5644					
8033	海野 真一	M35-39	M	4:14:50	1:59:29	728	5645	1:36:33	03:51:54	0:05:57	03:57:51	0:16:59
10466	藤井 喜嗣	M45-49	M	3:45:10	1:59:29	913	5646	1:33:53	03:19:34	0:06:11	03:25:45	0:19:25
10400	助川 啓一	M50-59	M	4:47:07	1:59:30	1175	5647	1:36:11	04:23:48	0:05:44	04:29:32	0:17:35
13167	永島 駿	M19-29	M		1:59:30	702	5648					
13260	御代田 直実	M50-59	M		1:59:30	1174	5649					
9580	伊藤 茉莉乃	F19-34	F	3:41:47	1:59:32	95	5650	1:35:54	03:18:09	0:05:30	03:23:39	0:18:08
12011	後藤 博一	M45-49	M		1:59:35	914	5651					
5763	徐 斌	M50-59	M	2:48:07	1:59:37	1176	5652	1:39:06	02:27:36	0:05:27	02:33:03	0:15:04
5190	保田 健二	M60-69	M	2:54:47	1:59:38	197	5653	1:38:14	02:33:23	0:05:22	02:38:45	0:16:02
9224	山田 哲朗	M60-69	M	3:40:01	1:59:38	196	5654	1:39:05	03:19:28	0:05:13	03:24:41	0:15:20
3512	山里 有三	M35-39	M	2:08:06	1:59:39	729	5655	1:34:15	01:42:42	0:05:28	01:48:10	0:19:56
13462	勝又 文一	M45-49	M		1:59:39	915	5656					
9604	今倉 充	M40-44	M	3:51:58	1:59:42	827	5657	1:39:05	03:31:21	0:05:05	03:36:26	0:15:32
10329	尾崎 勝見	M60-69	M	3:49:55	1:59:43	198	5658	1:38:36	03:28:48	0:05:13	03:34:01	0:15:54
11613	小田 英正	M50-59	M		1:59:43	1177	5659					
13056	中島 健晴	M50-59	M		1:59:43	1178	5660					
13451	石井 敬	M35-39	M		1:59:44	730	5661					
6303	芳野 照久	M50-59	M	2:40:28	1:59:45	1179	5662	1:38:49	02:19:32	0:05:08	02:24:40	0:15:48
7424	小山 潤	M30-34	M	3:09:28	1:59:45	604	5663	1:38:52	02:48:35	0:05:13	02:53:48	0:15:40
9472	小林 文仁	M30-34	M	4:51:59	1:59:45	603	5664	1:33:33	04:25:47	0:06:11	04:31:58	0:20:01
11161	阪口 慎也	M19-29	M		1:59:46	703	5665					
11262	徳田 和美	F40-44	F		1:59:47	44	5666					
9732	加藤 健介	M40-44	M	3:41:40	1:59:49	828	5667	1:37:43	03:19:34	0:05:29	03:25:03	0:16:37
11672	土田 愛里	F19-34	F		1:59:50	96	5668					
12303	Ｂｏｄｅｇａｓ Ｙｖｅｓ Ａｒｌｏ	M30-34	M		1:59:50	605	5669					
7611	田崎 克	M45-49	M	3:13:03	1:59:54	916	5670	1:38:44	02:51:53	0:05:20	02:57:13	0:15:50
11792	小山 祐輝	M35-39	M		1:59:54	731	5671					
7399	橋爪 亮太郎	M50-59	M	3:55:11	1:59:56	1180	5672	1:38:28	03:33:43	0:05:24	03:39:07	0:16:04
10235	須藤 拓也	M45-49	M	3:48:33	2:00:00	917	5673	1:39:07	03:27:40	0:05:12	03:32:52	0:15:41
4212	生井 武志	M19-29	M	2:22:24	2:00:02	704	5674	1:37:47	02:00:09	0:05:17	02:05:26	0:16:58
9368	菅沼 正典	M50-59	M	3:53:05	2:00:03	1181	5675	1:38:08	03:31:10	0:05:19	03:36:29	0:16:36
10297	関谷 和音	M19-29	M	3:15:10	2:00:04	705	5676	1:40:36	02:55:42	0:05:01	03:00:43	0:14:27
4332	冨貴 麻由	F19-34	F	4:06:51	2:00:05	97	5677	1:38:54	03:45:40	0:05:18	03:50:58	0:15:53
11779	仁瓶 隆志	M45-49	M		2:00:06	918	5678					
11490	太田 薫	M40-44	M		2:00:10	829	5679					
7312	勝又 貴宏	M50-59	M	3:17:35	2:00:11	1182	5680	1:38:41	02:56:05	0:05:25	03:01:30	0:16:05
11884	佐々木 和男	M50-59	M		2:00:16	1183	5681					
9653	齊藤 恵子	F45+	F	4:39:21	2:00:17	91	5682	1:38:13	04:17:17	0:05:20	04:22:37	0:16:44
12129	稲吉 康嗣	M40-44	M		2:00:18	831	5683					
4376	福島 久貴	M40-44	M	2:10:55	2:00:19	830	5684	1:37:01	01:47:37	0:05:36	01:53:13	0:17:42
10373	野口 俊	M35-39	M	4:16:55	2:00:19	732	5685	1:38:50	03:55:26	0:05:23	04:00:49	0:16:06
12339	リチャード クイソン	M50-59	M		2:00:19	1184	5686					
4016	淺妻 みくり	F19-34	F	2:20:13	2:00:20	98	5687	1:39:43	01:59:36	0:05:11	02:04:47	0:15:26
9918	菊地 恭平	M35-39	M	4:01:37	2:00:20	733	5688	1:37:53	03:39:10	0:05:31	03:44:41	0:16:56
13184	徳永 勝	M50-59	M		2:00:20	1185	5689					
11934	澤端 晟斗	M19-29	M		2:00:21	706	5690					
7624	辻 優	M40-44	M	3:48:46	2:00:22	832	5691	1:39:19	03:27:43	0:05:25	03:33:08	0:15:38
11486	コ゛ルテ゛―エフ ケ゛ンナシ゛―	M30-34	M		2:00:22	606	5692					
7686	大森 勝行	M50-59	M	3:15:57	2:00:23	1186	5693	1:39:01	02:54:35	0:05:29	03:00:04	0:15:53
10505	田村 厚寛	M60-69	M	3:10:20	2:00:23	199	5694	1:39:03	02:49:00	0:05:31	02:54:31	0:15:49
4278	伊藤 宗隆	M40-44	M	2:13:23	2:00:24	833	5695	1:38:57	01:51:56	0:05:23	01:57:19	0:16:04
7771	田中 昭二	M50-59	M	3:12:37	2:00:24	1187	5696	1:37:46	02:49:59	0:05:36	02:55:35	0:17:02
11546	山田 将	M35-39	M		2:00:24	734	5697					
3162	遠藤 沙保里	F35-39	F	2:29:00	2:00:25	49	5698	1:37:47	02:06:22	0:05:15	02:11:37	0:17:23
6084	阿部 行博	M70+	M	2:41:31	2:00:25	18	5699	1:39:34	02:20:40	0:04:58	02:25:38	0:15:53
9409	井関 力	M40-44	M	4:41:07	2:00:25	834	5700	1:37:56	04:18:38	0:05:35	04:24:13	0:16:54
9795	山本 達也	M50-59	M	4:14:35	2:00:26	1188	5701	1:37:42	03:51:51	0:05:26	03:57:17	0:17:18
13277	植竹 智紀	M19-29	M		2:00:27	707	5702					
6495	田中 亮成	M19-29	M	2:51:06	2:00:30	708	5703	1:38:05	02:28:41	0:05:20	02:34:01	0:17:05
6312	田中 秀樹	M45-49	M	2:49:26	2:00:31	919	5704	1:38:45	02:27:40	0:05:16	02:32:56	0:16:30
11851	竹内 寛子	F45+	F		2:00:33	92	5705					
7834	久米 隆史	M30-34	M	3:49:02	2:00:37	607	5706	1:40:25	03:28:50	0:04:54	03:33:44	0:15:18
11500	佐々木 純一	M60-69	M		2:00:37	200	5707					
7366	佐々木 行文	M40-44	M	3:42:22	2:00:38	835	5708	1:36:53	03:18:37	0:05:38	03:24:15	0:18:07
13050	吉田 幸史	M50-59	M		2:00:39	1189	5709					
5293	田中 梓富	F40-44	F	2:42:51	2:00:44	45	5710	1:37:22	02:19:29	0:05:20	02:24:49	0:18:02
9220	関 貴久	M30-34	M	3:48:20	2:00:44	608	5711	1:37:29	03:25:05	0:05:36	03:30:41	0:17:39
11778	大須賀 秀禎	M50-59	M		2:00:45	1190	5712					
3764	島村 英人	M60-69	M	2:19:00	2:00:46	201	5713	1:39:00	01:57:14	0:05:19	02:02:33	0:16:27
5893	中川 崇宏	M35-39	M	3:33:55	2:00:46	735	5714	1:39:14	03:12:23	0:05:03	03:17:26	0:16:29
5690	佐野 良二	M60-69	M	2:38:22	2:00:46	202	5715	1:39:12	02:16:48	0:05:23	02:22:11	0:16:11
11440	大内田 慧	M30-34	M		2:00:46	609	5716					
9499	岩切 一彦	M60-69	M	3:38:20	2:00:48	203	5717	1:36:55	03:14:27	0:05:52	03:20:19	0:18:01
12148	長田 大樹	M19-29	M		2:00:49	709	5718					
12419	岡村 英一	M40-44	M		2:00:49	836	5719					
13201	海老原 瑠人	M19-29	M		2:00:50	710	5720					
11604	榊原 浩之	M19-29	M		2:00:52	711	5721					
12235	藤垣 直志	M40-44	M		2:00:54	837	5722					
9049	尾来 敦子	F45+	F	3:54:37	2:00:56	93	5723	1:39:16	03:32:57	0:05:13	03:38:10	0:16:27
11529	大和 悟	M50-59	M		2:00:56	1191	5724					
6288	大村 紘平	M19-29	M	2:47:49	2:00:57	712	5725	1:36:51	02:23:43	0:05:53	02:29:36	0:18:13
5115	藤原 一成	M50-59	M	2:41:46	2:00:58	1192	5726	1:33:55	02:14:43	0:05:30	02:20:13	0:21:33
11495	中塚 真基	M30-34	M		2:00:59	610	5727					
12145	伊藤 勝明	M30-34	M		2:01:00	611	5728					
11167	広瀬 繁治	M45-49	M		2:01:01	920	5729					
5928	石井 智子	F19-34	F	3:23:21	2:01:03	99	5730	1:39:04	03:01:22	0:05:25	03:06:47	0:16:34
5252	古市 雅則	M50-59	M	2:50:50	2:01:03	1193	5731	1:37:58	02:27:45	0:04:54	02:32:39	0:18:11
8245	寺世 香	F45+	F	3:07:49	2:01:04	94	5732	1:39:14	02:45:59	0:05:12	02:51:11	0:16:38
10057	白井 敬一	M40-44	M	3:48:25	2:01:05	838	5733	1:39:07	03:26:27	0:05:12	03:31:39	0:16:46
11859	守屋 直人	M50-59	M		2:01:05	1194	5734					
5567	富田 誠樹	M50-59	M	2:39:09	2:01:06	1195	5735	1:39:36	02:17:39	0:05:13	02:22:52	0:16:17
5920	橋本 陽介	M35-39	M	2:41:44	2:01:06	736	5736	1:37:00	02:17:38	0:06:03	02:23:41	0:18:03
11418	磯部 賢一	M50-59	M		2:01:06	1196	5737					
7918	芦田 洸希	M19-29	M	3:13:48	2:01:08	713	5738	1:39:03	02:51:43	0:05:11	02:56:54	0:16:54
10035	葉山 誠	M50-59	M	4:21:16	2:01:08	1197	5739	1:38:44	03:58:52	0:05:31	04:04:23	0:16:53
4320	高筒 雅彦	M50-59	M	2:08:59	2:01:12	1198	5740	1:40:52	01:48:39	0:05:14	01:53:53	0:15:06
11181	美田 良介	M35-39	M		2:01:12	737	5741					
11975	斉藤 臨	M19-29	M		2:01:14	714	5742					
10341	伊藤 秀俊	M50-59	M	3:43:12	2:01:17	1199	5743	1:39:09	03:21:04	0:05:41	03:26:45	0:16:27
12406	藤井 稜二	M19-29	M		2:01:17	715	5744					
11157	宗藤 和徳	M40-44	M		2:01:20	839	5745					
5778	山田 正巳	M50-59	M	2:54:40	2:01:22	1201	5746	1:38:41	02:31:59	0:05:49	02:37:48	0:16:52
9227	平澤 守	M50-59	M	4:24:12	2:01:22	1200	5747	1:38:49	04:01:39	0:05:38	04:07:17	0:16:55
3534	武原 護	M19-29	M	2:21:32	2:01:23	716	5748	1:38:11	01:58:20	0:05:31	02:03:51	0:17:41
9252	間瀬 慎吾	M40-44	M	3:54:36	2:01:24	840	5749	1:40:02	03:33:14	0:05:31	03:38:45	0:15:51
6460	市田 裕樹	M35-39	M	3:14:11	2:01:27	738	5750	1:37:44	02:50:28	0:05:45	02:56:13	0:17:58
6307	児島 良佑	M30-34	M	3:31:04	2:01:27	612	5751	1:41:00	03:10:37	0:04:58	03:15:35	0:15:29
9800	新屋 浩	M60-69	M	3:42:03	2:01:27	204	5752	1:39:44	03:20:20	0:05:25	03:25:45	0:16:18
13292	田口 裕	M30-34	M		2:01:27	613	5753					
5883	色川 正俊	M50-59	M	2:56:06	2:01:28	1202	5754	1:41:14	02:35:52	0:05:01	02:40:53	0:15:13
11351	郷井 義明	M30-34	M		2:01:28	614	5755					
10013	多保 孝秋	M19-29	M	3:46:04	2:01:29	717	5756	1:16:59	03:01:34	0:04:48	03:06:22	0:39:42
7668	後藤 勝利	M50-59	M	3:08:16	2:01:31	1203	5757	1:39:44	02:46:29	0:05:11	02:51:40	0:16:36
6185	藤谷 ゆきこ	F19-34	F	4:26:58	2:01:33	100	5758	1:38:26	04:03:51	0:05:39	04:09:30	0:17:28
11367	本橋 利晃	M60-69	M		2:01:37	205	5759					
14036	伊藤 禎朗	M40-44	M		2:01:38	841	5760					
11115	入江 真実	M40-44	M		2:01:38	842	5761					
9328	小林 隆則	M50-59	M	3:48:55	2:01:39	1204	5762	1:39:41	03:26:57	0:05:26	03:32:23	0:16:32
4295	谷口 亮仁	M45-49	M	2:08:25	2:01:40	921	5763	1:37:42	01:44:27	0:05:46	01:50:13	0:18:12
7259	安原 龍	M19-29	M	3:11:31	2:01:40	718	5764	1:37:27	02:47:18	0:05:55	02:53:13	0:18:18
5578	有賀 秀行	M50-59	M	2:50:01	2:01:43	1205	5765	1:40:37	02:28:55	0:05:03	02:33:58	0:16:03
9283	佐々木 愛	F19-34	F	3:42:01	2:01:43	101	5766	1:38:43	03:19:01	0:05:49	03:24:50	0:17:11
9593	中山 勝夫	M35-39	M	3:41:36	2:01:43	739	5767	1:36:07	03:16:00	0:06:19	03:22:19	0:19:17
6105	浜渦 育実	F35-39	F	2:48:48	2:01:44	50	5768	1:40:52	02:27:56	0:05:10	02:33:06	0:15:42
7813	柴田 英幸	M19-29	M	3:35:50	2:01:46	719	5769	1:41:49	03:15:53	0:05:09	03:21:02	0:14:48
3827	池本 幸広	M45-49	M	2:09:50	2:01:46	922	5770	1:40:29	01:48:33	0:05:00	01:53:33	0:16:17
7198	篠崎 恵介	M50-59	M	3:11:37	2:01:48	1206	5771	1:35:27	02:45:16	0:06:01	02:51:17	0:20:20
9821	新井 将丈	M40-44	M	4:05:15	2:01:48	843	5772	1:39:31	03:42:58	0:05:33	03:48:31	0:16:44
11541	三井 薫	M45-49	M		2:01:49	923	5773					
4020	稲村 博	M50-59	M	2:24:05	2:01:50	1208	5774	1:41:16	02:03:31	0:05:06	02:08:37	0:15:28
9029	中道 薫	M50-59	M	3:42:23	2:01:50	1207	5775	1:40:16	03:20:49	0:05:24	03:26:13	0:16:10
12033	藤澤 雄一	M50-59	M		2:01:50	1209	5776					
8129	古川 武司	M50-59	M	3:10:58	2:01:51	1210	5777	1:40:55	02:50:02	0:05:19	02:55:21	0:15:37
6458	山本 恵美	F45+	F	3:12:33	2:01:52	95	5778	1:42:38	02:53:19	0:04:46	02:58:05	0:14:28
7700	遠藤 収	M50-59	M	3:36:46	2:01:53	1211	5779	1:38:59	03:13:52	0:05:19	03:19:11	0:17:35
11036	米谷 和彦	M40-44	M		2:01:54	844	5780					
13385	中尾 颯吾	M19-29	M		2:01:56	720	5781					
7338	磯部 渉	M50-59	M	3:41:44	2:02:02	1212	5782	1:40:30	03:20:12	0:05:25	03:25:37	0:16:07
3416	井上 和彦	M50-59	M	2:10:08	2:02:03	1213	5783	1:40:42	01:48:47	0:05:01	01:53:48	0:16:20
4057	井上 豪	M60-69	M	2:09:02	2:02:03	206	5784	1:41:20	01:48:19	0:04:50	01:53:09	0:15:53
9398	小林 千世	F45+	F	4:27:27	2:02:03	96	5785	1:40:16	04:05:40	0:05:29	04:11:09	0:16:18
12404	レグキフ アレクセイ	M40-44	M		2:02:03	845	5786					
12439	岡田 昌宜	M30-34	M		2:02:07	616	5787					
7509	梁瀬 英哲	M30-34	M	3:12:17	2:02:08	615	5788	1:40:05	02:50:14	0:05:35	02:55:49	0:16:28
3415	上田 有美	F45+	F	2:46:48	2:02:09	97	5789	1:39:19	02:23:58	0:05:10	02:29:08	0:17:40
4341	赤堀 徳人	M30-34	M	2:55:46	2:02:09	617	5790	1:39:25	02:33:02	0:05:31	02:38:33	0:17:13
5379	金子 剛	M50-59	M	2:51:45	2:02:10	1214	5791	1:40:30	02:30:05	0:05:19	02:35:24	0:16:21
11021	河村 真行	M50-59	M		2:02:10	1215	5792					
5168	杉浦 柚季	F19-34	F	3:15:50	2:02:11	102	5793	1:41:18	02:54:57	0:05:11	03:00:08	0:15:42
12101	原山 恵輔	M19-29	M		2:02:11	721	5794					
4242	石崎 太一	M50-59	M	2:23:47	2:02:12	1216	5795	1:40:44	02:02:19	0:05:08	02:07:27	0:16:20
9848	長谷川 知已	M50-59	M	2:50:25	2:02:14	1217	5796	1:39:56	02:28:07	0:05:44	02:33:51	0:16:34
4198	山田 聡治	M45-49	M	2:55:47	2:02:16	924	5797	1:39:35	02:33:06	0:05:28	02:38:34	0:17:13
12182	山本 雅芳	M50-59	M		2:02:16	1218	5798					
13323	後藤 宏樹	M60-69	M		2:02:16	207	5799					
4131	平林 治	M50-59	M	2:45:21	2:02:18	1219	5800	1:39:31	02:22:34	0:05:54	02:28:28	0:16:53
4391	水野 貴弘	M35-39	M	2:07:28	2:02:20	740	5801	1:38:49	01:43:57	0:05:26	01:49:23	0:18:05
4129	松末 竜	M30-34	M	2:32:05	2:02:20	618	5802	1:39:08	02:08:53	0:05:32	02:14:25	0:17:40
10439	松尾 隆弘	M50-59	M	3:44:10	2:02:20	1220	5803	1:37:43	03:19:33	0:06:05	03:25:38	0:18:32
