Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2690	412	72	1177	Diana Ohm	F	W35-39	DEU	TSV ANDERTEN		01:21:22	00:08:54	06:13:37	00:06:39	06:12:19	14:02:50
2691	413	73	1028	Melanie Goertz	F	W35-39	NLD			01:28:18	00:03:38	06:10:34	00:04:02	06:16:35	14:03:04
2692	2280	470	2847	Mark Low	M	M40-44	AUS			01:21:09	00:06:28	06:48:36	00:05:43	05:41:19	14:03:13
2693	2281	127	2939	Carsten Wehr	M	M55-59	DEU	TSV SCHLESWIG		01:16:49	00:06:52	06:25:00	00:06:37	06:08:02	14:03:17
2694	414	85	1209	Grace Gallagher	F	W40-44	USA	SPEAKUP RACE TEAM		01:41:18	00:08:52	06:51:59	00:06:00	05:15:40	14:03:47
2695	415	16	1297	Cornelie Barthelme	F	W55-59	DEU	WSV TRIATHLON NAILA		01:08:29	00:05:58	07:22:24	00:04:50	05:22:35	14:04:15
2696	2282	308	3172	Fabian Quesada	M	M50-54	USA			01:29:11	00:09:13	06:37:01	00:04:58	05:43:56	14:04:17
2697	416	86	1257	Tammi Mannering	F	W40-44	CAN	SOUTH DELTA TRIATHLON CLUB		01:12:12	00:04:33	06:42:44	00:06:59	05:58:10	14:04:36
2698	2283	471	3276	Tobias Pick	M	M40-44	DEU	ALLERHEILIGEN HOOD NEV.		01:05:45	00:06:22	06:33:35	00:08:23	06:10:36	14:04:39
2699	2284	472	2835	Marco Wolff	M	M40-44	DEU			01:20:54	00:13:50	06:45:29	00:09:38	05:34:54	14:04:44
2700	417	55	1064	Dina Yihye	F	W50-54	ISR			01:32:56	00:10:49	07:27:38	00:05:31	04:47:54	14:04:46
2701	2285	128	3309	Walter Brenner	M	M55-59	CHE	UBS TRI CLUB		01:34:39	00:08:24	06:36:50	00:06:14	05:38:50	14:04:54
2702	418	70	1205	Anne Mcbeth	F	W45-49	CAN	ENDURANCE SPORTS CANADA		01:16:48	00:08:49	06:33:02	00:09:22	05:57:04	14:05:04
2703	2286	311	3381	Michael Stürzlmayer	M	M30-34	DEU	TEAM ERDINGER ALKOHOLFREI		01:23:46	00:07:25	06:40:16	00:06:51	05:46:49	14:05:05
2704	419	74	1321	Lena Denkers	F	W35-39	DEU			01:35:43	00:06:15	06:43:34	00:02:29	05:37:17	14:05:17
2705	2287	473	2867	Qingjiang Zhao	M	M40-44	CHN			01:27:55	00:07:56	06:50:18	00:11:10	05:28:18	14:05:35
2706	2288	309	3414	Michael Jannsen	M	M50-54	DEU	MTV HEIDE		01:21:48	00:05:48	06:40:40	00:03:49	05:53:44	14:05:49
2707	2289	474	2911	Markus Wagner	M	M40-44	DEU	BAVARTRIA		01:19:50	00:04:36	06:37:22	00:03:14	06:00:56	14:05:56
2708	2290	310	2774	Michel Nicolleau	M	M50-54	FRA	US IVRY TRIATHLON		01:13:01	00:08:32	06:04:27	00:04:04	06:36:08	14:06:10
2709	2291	475	1849	Benny Shtein	M	M45-49	ISR	TRI GALIL ISRAEL		01:29:09	00:12:12	06:49:51	00:06:57	05:28:13	14:06:20
2710	420	75	1244	Catherine Fiddick	F	W35-39	CAN	STEVESTON ATHLETIC ASSOCIATION		01:22:58	00:05:40	06:49:44	00:06:13	05:42:07	14:06:41
2711	2292	387	2014	Alexander Goller	M	M35-39	DEU			01:38:58	00:13:47	06:28:54	00:08:05	05:37:35	14:07:16
2712	421	71	1325	Perrine Scrivener	F	W45-49	FRA			01:28:17	00:07:17	06:36:16	00:14:06	05:41:28	14:07:21
2713	2293	129	2383	Uwe Goetzie	M	M55-59	DEU	DÜLKENER SV06		01:17:27	00:05:46	05:59:05	00:03:23	06:41:47	14:07:26
2714	2294	38	3260	Karl Heinz Nusser	M	M60-64	DEU	MFF TRITEAM E.V.		01:35:12	00:08:16	06:37:16	00:06:28	05:40:31	14:07:40
2715	2295	312	2027	Bernard Sinnaeve	M	M30-34	BEL	PEAKLEVEL		01:22:06	00:07:34	06:35:55	00:08:19	05:53:48	14:07:40
2716	2296	475	3167	Bryce Tuck	M	M40-44	USA	FW TRI		01:25:30	00:07:45	06:41:07	00:06:32	05:46:53	14:07:45
2717	2297	476	756	Shlomi Philosof	M	M45-49	ISR	MYWAY ISRAEL		01:24:39	00:10:45	06:28:29	00:06:20	05:57:50	14:08:01
2718	2298	39	3394	Hugo Geboers	M	M60-64	BEL	GETC		01:44:37	00:02:00	06:56:07	00:04:56	05:20:29	14:08:07
2719	2299	388	3421	Credit Pimpisittaworn	M	M35-39	THA	VANGANG TRIATHLON TEAM THAILAND		01:42:21	00:12:09	07:10:19	00:03:49	05:00:11	14:08:46
2720	422	6	1164	Hildegard Bergler	F	W60-64	DEU	DJK WEIDEN		01:36:24	00:10:47	06:49:40	00:08:05	05:23:57	14:08:50
2721	423	56	1103	Sue Prince	F	W50-54	NZL			01:09:25	00:06:34	06:19:27	00:04:53	06:28:51	14:09:08
2722	2300	1	98	Roland Gebert	M	M70-74	DEU	ASV CHAM		01:11:36	00:05:54	06:45:00	00:05:00	06:02:03	14:09:32
2723	2301	313	333	Marcel Wagner	M	M30-34	DEU	BAYERN 3		01:30:41	00:10:32	07:09:51	00:09:33	05:09:10	14:09:46
2724	2302	476	3269	Simone Ceschiutti	M	M40-44	ITA	CUS UDINE TRIATHLON		01:24:38	00:06:04	06:12:04	00:05:28	06:21:34	14:09:46
2725	2303	477	2472	Padraig Daly	M	M40-44	IRL			01:53:42	00:10:42	06:57:18	00:05:49	05:02:23	14:09:52
2726	2304	5	91	Reinhard Huf	M	M65-69	DEU			01:25:37	00:04:35	06:25:27	00:03:55	06:10:20	14:09:52
2727	424	57	1287	Michelle Morovitz	F	W50-54	USA			01:11:14	00:08:16	06:33:34	00:06:55	06:10:04	14:10:02
2728	2305	130	3352	Tsung-Hung Lin	M	M55-59	TWN			01:35:06	00:06:43	07:13:26	00:04:50	05:10:21	14:10:24
2729	425	17	1332	Jennifer Matthews	F	W55-59	AUS			01:22:37	00:08:42	07:09:30	00:07:07	05:22:53	14:10:47
2730	426	76	975	Verena Weil	F	W35-39	DEU	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:32:33	00:04:32	07:01:27	00:04:31	05:27:51	14:10:52
2731	2306	131	3380	James Coon	M	M55-59	USA	ROCKY MOUNTAIN TRI CLUB		01:43:23	00:08:00	06:59:57	00:05:36	05:14:16	14:11:10
2732	2307	477	2897	Francisco Javier Rojas Cruz	M	M45-49	ESP	TRIATLON ATLETI		01:36:33	00:05:21	06:44:22	00:03:37	05:41:36	14:11:27
2733	2308	311	3335	Kimon Anemogiannis	M	M50-54	USA	SEMINOLE COUNTY TRIATHLETES		01:37:09	00:09:06	07:07:29	00:10:54	05:07:44	14:12:20
2734	2309	132	3038	Andy Dohmen	M	M55-59	DEU			01:19:23	00:06:18	06:35:47	00:08:50	06:02:18	14:12:34
2735	2310	389	3148	Marvin Tabangay	M	M35-39	USA	TRITRAIN		01:38:53	00:07:38	06:37:55	00:05:12	05:43:13	14:12:49
2736	427	72	1316	Tina Matheson	F	W45-49	CAN	PENTICTON TRIATHLON CLUB		01:25:33	00:06:10	07:13:00	00:05:26	05:22:48	14:12:55
2737	2311	478	3349	Gabriel Pine Da Rejas	M	M45-49	ESP	TRIATLON VVA DE LA SERENA		01:28:45	00:09:46	06:56:37	00:07:11	05:31:00	14:13:16
2738	2312	478	3389	Weerapon Nootae	M	M40-44	THA	VANGANG TRIATHLON TEAM THAILAND		01:44:55	00:04:00	07:13:31	00:02:17	05:08:35	14:13:16
2739	2313	390	2441	Nico Morche	M	M35-39	DEU	LEIPZIGER TRIATHLON E.V.		01:24:46	00:04:35	06:50:23	00:03:03	05:50:34	14:13:19
2740	428	58	968	Caroline Boucherie	F	W50-54	FRA	TRI AVENTURE		01:23:25	00:07:06	06:39:03	00:06:07	05:57:39	14:13:19
2741	2314	479	3137	Dirk Heiligers	M	M45-49	DEU	KÖLN TRIATHLON.EV		01:21:20	00:06:14	06:32:42	00:03:55	06:09:27	14:13:36
2742	2315	479	3021	Matthias Bölsche	M	M40-44	DEU	TRIATHLON-TREFF SASSENBURG		01:24:55	00:06:45	06:54:31	00:04:32	05:43:02	14:13:44
2743	2316	312	3161	Wolfgang Wiener	M	M50-54	DEU			01:15:21	00:08:42	06:48:04	00:05:31	05:56:26	14:14:03
2744	2317	480	3449	Oliver Dudler	M	M45-49	CHE			01:31:59	00:08:35	06:48:34	00:03:16	05:41:51	14:14:13
2745	429	73	1211	Tracy Marcus	F	W45-49	USA	SPEAKUP RACE TEAM		01:21:27	00:06:57	06:54:05	00:07:43	05:44:07	14:14:17
2746	430	38	1203	Nadia Jannet Davel	F	W25-29	ZAF	TUKS TRIATHLON CLUB		01:10:51	00:08:43	06:46:57	00:08:04	05:59:57	14:14:29
2747	2318	133	2462	John Macnamara	M	M55-59	AUS			01:27:52	00:07:12	07:12:16	00:06:02	05:21:43	14:15:04
2748	2319	313	3308	Mathias Wodny	M	M50-54	DEU	TSG MAXDORF		01:37:04	00:06:48	06:40:49	00:04:08	05:46:34	14:15:21
2749	431	77	948	Natalia Andreyeva	F	W35-39	LVA	SERPENTINE RUNNING CLUB		01:52:18	00:08:14	06:40:03	00:09:39	05:25:40	14:15:52
2750	432	57	1263	Alexandra Lewicki	F	W30-34	DEU	SV GLADBECK 13		01:29:35	00:07:32	06:59:03	00:06:36	05:33:26	14:16:11
2751	433	59	1266	Ines Liebig	F	W50-54	DEU	BENOTTI TEAM		01:36:06	00:11:30	06:35:19	00:05:08	05:48:24	14:16:26
2752	434	78	1255	Birgit Engelhardt	F	W35-39	DEU			01:14:21	00:08:46	07:00:21	00:06:06	05:47:10	14:16:42
2753	2320	40	2971	Karl-Hermann Petersen	M	M60-64	DEU	TEAM KLINIKUM NÜRNBERG		01:45:47	00:15:45	06:49:08	00:07:59	05:18:32	14:17:10
2754	2321	480	2854	Paul Martin	M	M40-44	AUS	PAUL		01:23:34	00:07:12	06:36:41	00:08:10	06:02:04	14:17:39
2755	2322	481	2017	Richard Tang	M	M45-49	MYS	TRIDORPHINS ELITE		01:19:31	00:03:29	05:35:32	00:03:40	07:15:35	14:17:45
2756	2323	482	2944	Matthias Schmidt	M	M45-49	DEU	TV DETTINGEN		01:12:02	00:03:30	06:25:36	00:05:39	06:31:31	14:18:16
2757	2324	314	3475	Lars Drescher	M	M30-34	DEU	TEAM ERDINGER ALKOHOLFREI		01:39:08	00:03:31	05:54:01	00:03:21	06:38:25	14:18:24
2758	435	60	1310	Kerstin Mackeprang	F	W50-54	DEU	LG POWER-SCHNECKEN KIEL E.V.		01:20:46	00:11:22	06:57:38	00:07:12	05:42:18	14:19:15
2759	2325	6	79	Bob Swift	M	M65-69	USA			01:05:38	00:08:14	06:37:12	00:07:58	06:20:20	14:19:21
2760	436	79	1153	Teryn Tham	F	W35-39	SGP	TRIATHLON FAMILY		01:15:41	00:03:31	07:01:56	00:08:15	05:50:04	14:19:25
2761	2326	314	2185	Dirk Sauer	M	M50-54	DEU	TRIATHLON HEIDEKREIS		01:26:24	00:06:06	06:39:37	00:05:22	06:02:19	14:19:47
2762	2327	481	3453	Gunnar Wegener	M	M40-44	DEU	BERLINER WASSERRATTEN		01:15:25	00:08:50	06:48:25	00:06:38	06:00:34	14:19:50
2763	2328	134	3286	Joachim Wilhelm	M	M55-59	DEU	SCHWELMER SC		01:19:39	00:11:41	06:51:09	00:09:46	05:47:39	14:19:53
2764	2329	315	3427	Ronnie Vesperas	M	M50-54	USA			01:31:09	00:08:49	06:28:19	00:08:38	06:03:19	14:20:12
2765	2330	483	3439	Jason Salama	M	M45-49	USA			01:23:27	00:07:01	07:06:37	00:09:35	05:33:38	14:20:16
2766	2331	484	2827	Tim Grace	M	M45-49	GBR	MERSEY TRI		01:07:34	00:05:38	07:14:16	00:10:08	05:42:46	14:20:19
2767	2332	482	2586	Andi Heinze	M	M40-44	DEU			01:25:27	00:06:39	06:26:20	00:06:48	06:15:21	14:20:34
2768	2333	391	2889	Con Giatrakos	M	M35-39	AUS	SHEPPARTON TRIATHLON CLUB		01:35:07	00:12:30	06:32:59	00:06:19	05:53:57	14:20:50
2769	2334	135	3440	Laurenz Mülheims	M	M55-59	DEU	PSV BONN TRIATHLON		01:24:22	00:13:11	06:44:04	00:11:00	05:48:18	14:20:53
2770	2335	483	3274	Jim Hiatt	M	M40-44	GBR			01:35:09	00:05:27	06:51:39	00:02:57	05:46:30	14:21:40
2771	2336	136	3477	Rafael Bublil	M	M55-59	ISR	PIPMAN TEAM		01:53:54	00:09:46	06:44:05	00:07:51	05:26:27	14:22:02
2772	437	87	1313	Sakuna Usanawasin	F	W40-44	THA	VERY FORTY/ VAN GANG		01:57:02	00:10:09	07:11:26	00:04:54	04:58:54	14:22:23
2773	2337	315	3184	Robert Hammons	M	M30-34	USA			01:38:59	00:05:02	07:15:17	00:03:00	05:20:20	14:22:35
2774	2338	392	482	Arno Van Huyssteen	M	M35-39	BEL	TRIBE BELGIUM		01:36:14	00:06:53	06:34:19	00:03:40	06:01:44	14:22:47
2775	2339	393	3388	Komsan Charoentanyarak	M	M35-39	THA	SNAIL		01:21:56	00:11:37	06:53:25	00:07:58	05:48:33	14:23:27
2776	2340	485	1787	Moti Kimchi	M	M45-49	ISR			01:43:38	00:09:49	07:30:11	00:05:13	04:55:30	14:24:18
2777	438	74	1090	Sonja Klaus	F	W45-49	FIN	HELTRI		01:25:22	00:05:19	07:09:43	00:05:25	05:38:49	14:24:36
2778	2341	41	3344	Wolfgang Müller	M	M60-64	DEU	TEAM TVE NETPHEN		01:29:57	00:08:02	07:15:10	00:03:54	05:27:46	14:24:48
2779	2342	137	3270	Ingo Englisch	M	M55-59	DEU			01:12:34	00:09:12	07:14:17	00:11:11	05:38:08	14:25:21
2780	2343	484	3324	Jonathan Burlace	M	M40-44	GBR			01:21:12	00:06:54	07:09:14	00:04:43	05:43:25	14:25:27
2781	2344	2	95	Giorgio Alemanni	M	M70-74	ITA	ROAD RUNNERS CLUB MILANO TRIATHLON		01:33:06	00:10:45	06:32:27	00:10:31	05:58:47	14:25:34
2782	439	80	945	Maris Balatibat	F	W35-39	PHL	TRICLARK		01:28:16	00:09:33	06:59:18	00:04:00	05:44:36	14:25:41
2783	440	7	1331	Nancy Templeton	F	W60-64	USA			01:07:26	00:06:15	07:16:20	00:06:49	05:49:29	14:26:17
2784	2345	42	2212	Yair Gal Garfinkel	M	M60-64	ISR	MYWAY ISRAEL		01:26:30	00:10:34	07:11:07	00:12:45	05:25:31	14:26:26
2785	2346	486	3020	Matthias Zieger	M	M45-49	DEU			01:06:10	00:06:27	06:33:31	00:05:00	06:35:21	14:26:28
2786	441	81	1303	Sylvia Preibisch	F	W35-39	DEU	TSV 1862 BAD REICHENHALL		01:35:29	00:07:03	06:29:46	00:09:36	06:04:43	14:26:36
2787	442	61	1112	Susan Haag	F	W50-54	USA	CHALLENGE TRIATHLON TEAM		01:27:41	00:09:09	06:34:33	00:04:50	06:10:28	14:26:39
2788	2347	487	3279	Miguel Angel Merino Fernández	M	M45-49	ESP	TRISUREST		01:45:00	00:05:18	06:37:56	00:04:43	05:53:46	14:26:41
2789	2348	138	3299	Michael Bock	M	M55-59	CAN	CHINOOK TRIATHLON		01:10:40	00:05:51	06:56:18	00:11:39	06:02:16	14:26:42
2790	2349	485	2820	Andre Lenz	M	M40-44	DEU	IHLENFELD		01:33:09	00:09:16	07:26:03	00:05:35	05:12:43	14:26:43
2791	2350	126	2999	Ben Schiltz	M	M25-29	LUX			01:29:07	00:07:13	06:28:29	00:03:55	06:18:01	14:26:43
2792	443	62	1315	Bethany Horne	F	W50-54	USA			01:26:34	00:06:34	07:40:47	00:09:14	05:04:50	14:27:58
2793	444	63	1218	Sylvia Than	F	W50-54	DEU	SV BURKHARDTSGRUEN		01:34:24	00:04:37	06:43:32	00:05:42	06:00:13	14:28:26
2794	2351	394	2871	Wei Cong	M	M35-39	CHN			01:35:11	00:14:29	06:56:37	00:06:55	05:35:16	14:28:27
2795	2352	488	3031	Rainer Himmelsbach	M	M45-49	DEU	NACHHILFE HIMMELSBACH		01:26:05	00:08:49	06:28:04	00:08:28	06:17:14	14:28:37
2796	2353	486	3129	Jonathan Mendez	M	M40-44	VEN	CROCO D`AIRAIN NIMES TRIATHLON		01:12:13	00:05:11	06:40:29	00:14:35	06:16:16	14:28:42
2797	2354	487	2663	Andreas Geber	M	M40-44	DEU	TSG 08 ROTH TRIATHLON		01:32:18	00:05:50	06:16:46	00:05:10	06:30:06	14:30:09
2798	2355	489	3109	Jan Thümmler	M	M45-49	DEU	AL TITAN TEAM BERLIN		01:21:23	00:08:30	07:21:38	00:04:23	05:34:20	14:30:11
2799	2356	490	2837	Ashwin Ramcharan	M	M45-49	NLD			01:33:02	00:09:06	07:03:11	00:07:14	05:37:59	14:30:30
2800	2357	491	2718	Chuck Potter	M	M45-49	USA			01:12:11	00:07:09	06:43:35	00:06:17	06:21:23	14:30:33
2801	2358	316	2508	Detlef Bark	M	M50-54	DEU	TEAM DUKE		01:26:29	00:10:12	07:18:26	00:08:15	05:27:29	14:30:49
2802	2359	492	2561	Imre Jeszek	M	M45-49	HUN	IMRE JESZEK		01:44:07	00:13:58	06:23:14	00:10:48	05:58:58	14:31:04
2803	445	88	965	Lital Hess	F	W40-44	ISR	MYWAY ISRAEL		01:33:18	00:10:02	06:41:33	00:08:59	05:57:30	14:31:20
2804	2360	317	2136	Rainer Coordes	M	M50-54	DEU	TEAM ERDINGER ALKOHOLFREI		01:32:55	00:08:04	06:41:07	00:10:49	05:58:28	14:31:21
2805	2361	493	2359	Yaqov Getanio	M	M45-49	ISR	TEAM ISRAEL		01:36:31	00:12:03	06:57:49	00:15:21	05:29:39	14:31:21
2806	2362	488	2841	Harley Keith Yu	M	M40-44	PHL	CALTEX DELO TRI BU TEAM		01:26:45	00:08:09	07:14:08	00:07:14	05:35:20	14:31:34
2807	446	89	1274	Laura Homer	F	W40-44	GBR	HAVERING TRI		01:11:01	00:05:31	07:32:32	00:05:38	05:36:53	14:31:34
2808	2363	395	2878	Bo Huang	M	M35-39	CHN			01:46:03	00:14:31	07:03:59	00:15:15	05:12:38	14:32:24
2809	2364	318	3099	Siegfried Martens	M	M50-54	DEU	TKD CLUB ARMSHEIM E.V.		01:24:00	00:06:02	06:53:08	00:05:04	06:04:16	14:32:27
2810	2365	489	3457	Phidet Chawaldit	M	M40-44	THA			01:19:14	00:12:44	07:32:43	00:07:43	05:20:08	14:32:31
2811	2366	43	3152	Gerhard Bergler	M	M60-64	DEU	DJK WEIDEN		01:37:28	00:10:15	06:53:06	00:07:19	05:44:26	14:32:32
2812	2367	490	3423	Nacha Wongthaworn	M	M40-44	THA	VG TEAM		01:21:43	00:11:33	06:59:12	00:09:38	05:50:51	14:32:54
2813	2368	494	2216	Patrick Ernst	M	M45-49	DEU	HARDTSEEMAFIA TRIATHLON 21		01:18:08	00:08:17	06:25:27	00:08:57	06:32:15	14:33:02
2814	2369	319	3284	Michael Kalin	M	M50-54	DEU			01:26:49	00:08:47	06:40:37	00:04:37	06:12:27	14:33:15
2815	2370	495	2616	Oli Hagn	M	M45-49	DEU	TEAM MEMMERT		01:24:21	00:05:20	06:41:56	00:04:03	06:17:53	14:33:30
2816	2371	496	3334	Frank Burrell	M	M45-49	GBR	THE ENDURANCE STORE		01:32:34	00:11:03	06:53:14	00:07:57	05:49:44	14:34:30
2817	2372	320	2832	Frank Schreiber	M	M50-54	DEU	VFV SPANDAU		01:16:43	00:07:22	06:31:25	00:05:26	06:33:45	14:34:39
2818	2373	491	3328	Matthias Scholze	M	M40-44	DEU	SISU BERLIN		01:31:38	00:04:50	06:37:42	00:04:15	06:16:17	14:34:40
2819	2374	321	3342	Christian Rainer	M	M50-54	AUT	SCHWIMM AKTIV CLUB		01:39:22	00:08:27	07:07:20	00:05:18	05:34:26	14:34:51
2820	2375	322	3058	Laurent Dufosse	M	M50-54	REU	OUEST RUN TRIATHLON		01:30:12	00:07:21	06:39:51	00:03:23	06:14:12	14:34:58
2821	2376	492	2490	Michael Allmacher	M	M40-44	DEU	TSV SCHWABMÜNCHEN		01:26:21	00:06:41	06:00:44	00:06:01	06:55:31	14:35:16
2822	447	64	1319	Gabriele Inkmann	F	W50-54	DEU	WELLNESS OASE DRENSTEINFURT		01:35:53	00:08:43	07:14:37	00:03:38	05:32:28	14:35:17
2823	448	65	1004	Michele Potter	F	W50-54	USA			01:17:29	00:06:13	06:46:36	00:17:24	06:08:25	14:36:04
2824	2377	396	3266	Marco Laeseke	M	M35-39	DEU	TRIATHLON-TREFF SASSENBURG		01:36:27	00:10:02	06:37:35	00:09:07	06:04:10	14:37:19
2825	2378	397	3340	Marc Reichhart	M	M35-39	DEU	TRI TEAM COBRA KAI		01:20:28	00:05:20	06:57:20	00:06:56	06:07:34	14:37:37
2826	2379	493	2711	Brett Barker	M	M40-44	AUS	WARRNAMBOOL TRI CLUB		01:28:47	00:05:05	05:43:28	00:05:57	07:14:39	14:37:54
2827	449	75	1262	Katrin Buchta	F	W45-49	DEU	TRI FINISHER BERLIN		01:18:17	00:06:11	07:26:00	00:04:15	05:43:21	14:38:02
2828	450	76	886	Limor Agasi Sasson	F	W45-49	ISR	TEAM ULTRA -ISRAEL		01:28:00	00:09:22	07:12:03	00:06:16	05:42:33	14:38:12
2829	2380	494	3392	Tom Ahrens	M	M40-44	DEU			01:35:32	00:06:19	07:03:41	00:09:11	05:44:12	14:38:54
2830	2381	497	3297	Sean Green	M	M45-49	CAN	TEAM MACCA X		01:33:08	00:08:57	07:05:14	00:04:30	05:47:49	14:39:36
2831	2382	139	3355	Eugen Müller	M	M55-59	DEU			01:45:32	00:07:23	07:13:27	00:09:00	05:24:22	14:39:42
2832	451	82	1095	Johanna Wendt	F	W35-39	DEU	FC ST. PAULI TRIATHLON		01:27:14	00:05:08	06:56:40	00:04:41	06:06:26	14:40:09
2833	2383	323	3287	Masanori Takamura	M	M50-54	JPN			01:17:36	00:14:43	07:57:03	00:08:20	05:02:45	14:40:25
2834	2384	44	3367	Herbert Zehnpfennig	M	M60-64	DEU	HARDTSEEMAFIA TRIATHLON 21		01:15:27	00:05:16	06:40:41	00:03:42	06:36:00	14:41:05
2835	2385	324	102	Dieter Müller	M	M50-54	DEU	TC BACKNANG		01:30:10	00:07:35	06:54:51	00:08:16	06:00:33	14:41:23
2836	2386	498	3061	Kevin Hong	M	M45-49	USA			01:56:41	00:15:26	07:09:48	00:13:11	05:06:20	14:41:24
2837	2387	398	2759	Christian Martin	M	M35-39	DEU	CM SHOWTECHNIK E. K.		01:29:41	00:05:38	07:09:30	00:03:00	05:53:57	14:41:44
2838	2388	316	3241	Patrick Gallagher	M	M30-34	USA	SPEAKUP RACE TEAM		01:17:42	00:06:20	06:48:25	00:05:00	06:24:27	14:41:52
2839	2389	325	3239	Komgrich Ratchatavech	M	M50-54	THA	VG TEAM		01:51:22	00:11:40	06:45:58	00:06:15	05:47:01	14:42:14
2840	2390	326	2513	Ralf Wingerath	M	M50-54	DEU	TRI TEAM TV SCHIEFBAHN		01:16:09	00:07:51	06:47:32	00:04:25	06:26:40	14:42:35
2841	2391	45	3311	Paul Merchlewitz	M	M60-64	DEU	TURNVEREIN ERKELENZ 1860 E.V. TRIATHLON 01		01:09:53	00:12:12	07:03:19	00:07:58	06:09:16	14:42:35
2842	2392	495	2093	Michael Pruksch	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		01:17:09	00:07:11	06:24:06	00:03:30	06:50:52	14:42:47
2843	452	66	956	Michaela Polanski	F	W50-54	ISR	TEAM MISGAV ISRAEL		01:51:19	00:07:38	07:33:14	00:07:31	05:03:20	14:43:01
2844	2393	327	2172	Paul Miller	M	M50-54	CAN			01:34:31	00:05:43	06:59:15	00:05:29	05:59:04	14:44:00
2845	2394	499	2535	Arnel Bondoc	M	M45-49	PHL	TRI CLARK		01:47:35	00:14:09	07:05:10	00:04:05	05:33:16	14:44:13
2846	2395	500	3431	Komut Maneechai	M	M45-49	THA	SINGHA TRI OV		01:28:34	00:06:08	06:57:38	00:07:45	06:04:14	14:44:17
2847	453	18	1300	Deirdre Robbins	F	W55-59	IRL			01:30:19	00:09:33	07:33:36	00:09:06	05:21:59	14:44:31
2848	2396	16	3047	Michael Mentis	M	M20-24	GRC			01:55:33	00:09:33	07:03:32	00:08:46	05:27:11	14:44:34
2849	454	90	1339	Marion Käser	F	W40-44	DEU	HBG SCHWÄBISCH GMÜND		01:19:00	00:08:28	07:12:08	00:07:37	05:57:30	14:44:41
2850	2397	140	3418	David Marks	M	M55-59	USA			01:41:00	00:08:30	07:15:54	00:07:30	05:31:51	14:44:43
2851	455	77	1175	Christine Herchet	F	W45-49	DEU	SRL TRIATHLON KOBLENZ		01:35:24	00:12:24	06:59:36	00:12:47	05:44:38	14:44:48
2852	456	83	1296	Manuela Meissner	F	W35-39	DEU	MANUELA MEISSNER		01:26:23	00:06:41	07:33:05	00:07:46	05:30:55	14:44:48
2853	457	91	1289	Suzy Alzeera	F	W40-44	BHR			01:17:01	00:08:17	07:45:36	00:09:10	05:24:46	14:44:49
2854	2398	141	3378	Ted Dunst	M	M55-59	USA	ROCKY MOUNTAIN TRI CLUB		01:35:48	00:12:59	06:53:05	00:06:57	05:56:04	14:44:50
2855	2399	142	3229	Antonio Marco Brillo	M	M55-59	ITA	ROAD RUNNERS CLUB MILANO TRIATHLON		01:29:55	00:09:40	06:55:51	00:04:53	06:05:24	14:45:41
2856	2400	317	3469	Edward Haigh	M	M30-34	GBR			01:20:08	00:05:58	07:32:13	00:03:31	05:43:59	14:45:48
2857	2401	328	3396	Robert Pleye	M	M50-54	DEU	TV WELLINGHOLZHAUSEN		01:35:56	00:09:57	06:54:32	00:08:28	05:57:17	14:46:08
2858	2402	496	3212	Ed Tanner	M	M40-44	GBR			01:35:26	00:09:07	06:44:08	00:08:14	06:09:28	14:46:20
2859	2403	501	3321	Kitpong Chawaldit	M	M45-49	THA	VANGANG TRIATHLON TEAM THAILAND		01:40:29	00:14:27	07:15:39	00:07:33	05:28:21	14:46:27
2860	458	84	1306	Andrea Klein	F	W35-39	DEU	TEAM BEVEGT.DE		01:43:38	00:05:30	06:58:00	00:03:26	05:57:11	14:47:43
2861	2404	318	2992	Rafael Geiser	M	M30-34	CHE	TEAM ZOOT TRI EUROPE		01:07:01	00:07:45	06:06:45	00:09:47	07:16:49	14:48:05
2862	459	39	2205	Mona Merz	F	W25-29	DEU	SV BAYREUTH		01:24:33	00:08:01	06:45:38	00:07:23	06:22:50	14:48:24
2863	2405	319	3376	Andy Long	M	M30-34	USA			01:38:20	00:06:23	07:20:32	00:04:47	05:39:25	14:49:24
2864	2406	502	2591	Avner Hornik	M	M45-49	ISR			01:26:28	00:05:57	07:14:20	00:06:17	05:56:39	14:49:39
2865	2407	320	3174	Michael Scholz	M	M30-34	AUS			01:20:34	00:04:54	06:41:19	00:03:51	06:39:20	14:49:57
2866	2408	503	3406	Sven Oertel	M	M45-49	DEU	SVEN OERTEL PERSONAL COACHING&TRAINING		01:21:04	00:09:01	06:43:15	00:09:27	06:27:14	14:49:59
2867	460	58	1326	Emma Carter	F	W30-34	GBR			01:29:19	00:09:48	06:52:31	00:10:35	06:08:00	14:50:12
2868	2409	329	3341	Jens Geropp	M	M50-54	DEU	WEIZENLIGA		01:27:27	00:06:33	07:05:42	00:06:48	06:03:52	14:50:21
2869	2410	497	3471	Nattapong Nithi-Uthai	M	M40-44	THA	VERY FORTY		01:24:27	00:08:06	06:48:38	00:05:37	06:25:01	14:51:49
