Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2196	David Preston	M	M55-59	96	8:22:01	1:08:22	3:33:22	3:18:20
2197	Stacey Carron	F	F40-44	61	8:23:57	0:43:00	4:01:57	3:17:14
2198	Anthony Florez	M	M40-44	181	8:26:13	0:54:39	3:40:01	3:33:29
2199	Aja Stickler	F	F40-44	62	8:26:20	1:00:40	4:01:03	3:07:38
2200	Riley Logsdon	M	M25-29	299	8:28:44	0:58:56	4:00:39	3:05:10
2201	Christian Torres	M	M30-34	307	8:29:19	1:08:46	3:58:07	2:55:15
	Linda McCandless	F	F55-59					
	Alberto Villacorte	M	M60-64					
	Isabel Perez	F	F45-49					
	Ryan Sedivec	M	MPRO					
	Jess Vergara	F	F35-39					
	Jennifer Plumb	F	F50-54					
	Kristina Bertilson	F	F45-49					
	Daniel Curme	M	M35-39					
	Joe Skipper	M	MPRO					
	Tim Lyster	M	M65-69					
	Matt Hyland	M	M35-39					
	Brett Vancise	M	MPRO					
	Tara Maffeo	F	F35-39					
	Holly Cartozian	F	FPC/ID					
	Susie Nayoung Kim	F	F40-44					
	Scott Lutz	M	M45-49					
	Brianna Troksa	F	FPRO					
	Jack Cruzan	M	M30-34					
	John Hill	M	M40-44					
	Cinthya K Domingues	F	F50-54					
	Michael Mills	M	M65-69					
	Catalina Cespedes	F	F40-44					
	Michael Rigg	M	M65-69					
	Zack Elliott	M	M30-34					
	Courtney Smith	F	F30-34					
	Katie Hope	F	F30-34					
	Rachel Zilinskas	F	FPRO					
	Megan Moriarity	F	F45-49					
	Andrew Copley	M	MPC/ID					
	Blake Butler	M	M30-34					
	Brittany Vocke	F	FPRO					
	Colin Szuch	M	MPRO					
	Uwe Domgörgen	M	M55-59					
	Kirsten Lewis	F	F60-64					
	Kristi Rankin	F	F60-64					
	Arena Hernandez	F	F50-54					
	John Whittington	M	M55-59			0:58:57		
	Francisco Kim	M	M45-49					
	Jason Weir	M	M60-64					
	Kerry Franciscovich	F	F60-64			0:53:43	3:56:01	
	Yasmin Dajani	F	F25-29					
	Marcos Garcia	M	M18-24			1:10:30	3:32:52	2:45:00
	Andrew Lewis	M	M40-44			0:35:49		
	Zachary Wong	M	M25-29			0:44:34	2:40:02	
	Roland Moreno	M	M50-54			1:08:17		
	Juan Atondo	M	M30-34			0:59:43	3:30:43	1:59:51
	Ron Brown	M	M65-69					
	Adriana Martinez	F	F35-39			0:56:13	4:23:19	
	Antonio Chavez	M	M25-29					
	Mark Langer	M	M45-49			0:48:00	3:34:09	
	Andrea Garcia	F	F30-34			1:28:09	4:03:13	
	Ben Lisk	M	M18-24					
	Samantha Harper	F	F45-49			1:10:39	4:10:11	
	Byron Johnson	M	M50-54					
	Mauricio Alvarado	M	M40-44			1:17:28	2:36:07	1:50:29
	Joan Ortega	M	M45-49					
	Aldrich Patty	M	M35-39			1:12:32	3:29:48	2:50:08
	Richard Downer	M	M55-59			1:11:27	3:39:38	3:07:03
	Sharon Styles	F	F45-49			0:32:08	2:22:28	
	Ricardo Campos	M	M30-34					
	Margaret Valair	F	F65-69			0:46:33	3:31:45	2:58:02
	Clayton Yantzer	M	M30-34			0:42:26	2:37:40	
	Jeff Beckman	M	M50-54			0:35:58	4:19:56	
	Juan Rios	M	M35-39			1:13:51		
	Carlos Arellanes	M	M65-69			1:28:17		
	Rod Lacey	M	M55-59					
	Brandi Eagling	F	F40-44			1:25:03	4:08:35	2:38:04
	Manuel Hernandez	M	M70-74			0:59:03	4:33:49	
	Charles Elliott	M	M45-49					
	David Bassler	M	M55-59			0:27:52	2:40:22	
	Daniel Robertson	M	M60-64			0:51:04	3:06:10	
	Pablo Padres	M	M18-24			0:59:34	4:27:41	2:29:52
	Bob Reiss	M	M35-39			0:41:14	2:55:09	1:50:15
	Taylor Croissant	F	F30-34			0:34:22	3:57:58	3:15:07
	Marc Brent	M	M40-44					
	Alexander Nguyen	M	M30-34			0:50:02	3:59:47	
	Patricia Colin Rivera	M	F50-54					
	Fannie Marie Hansen-Gegg	F	F50-54			1:01:11		
	Aly Somani	M	M40-44			0:56:42	4:16:08	
	Tamara Jewett	F	FPRO			0:27:03		
	Delfino Martinez	M	M60-64			1:20:11		
	Bodhi Pon	M	M18-24			1:13:22	3:19:58	2:32:52
	Chris Van Leuven	M	M45-49					
	Allison Zilinek	F	F35-39			0:43:47	3:16:55	
	Pouch Liang	M	M30-34			1:10:35	3:44:08	2:49:44
	Lori Slaff	F	F50-54					
	John Nelson	M	M70-74			0:39:54	2:47:52	
	Sarah Johnson	F	F40-44			1:12:42	3:24:14	2:44:51
	Jei’mar Spell	M	M45-49			1:10:55	2:56:36	2:29:02
	Sophia D'Amico	F	F25-29			0:54:18	3:27:28	
	Ashlyn Pantel	F	F25-29			0:38:46	3:16:48	
	Juan Alvaro Hernandez Fernandez	M	M18-24			0:42:14	3:04:22	
	Beno Konaraki	M	M35-39			1:10:31	3:19:05	2:37:04
	Omar Manzanarez	M	M35-39					
	Su Maw	F	F55-59					
	Tiffany Wood	F	F40-44			0:45:42	4:17:50	2:24:55
	Chris Hardy	M	M35-39			0:50:49	2:38:42	2:18:59
	Sarah Diehl	F	F50-54			1:12:30	3:15:02	1:54:29
	Bri Piepenbrok	F	F30-34			1:13:01	3:14:13	2:44:00
	William Fletcher	M	M55-59			0:37:04		
	Jackson Chandler	M	M18-24			1:12:14	3:46:01	2:57:39
	Laurence Roddey	M	M45-49			1:23:54		
	Bella Hernandez	F	F30-34					
	Peyton Skansi	F	F25-29			0:48:08		
	Kieran Linnett	M	M35-39			0:50:35		
	Freya McKinley	F	FPRO			0:26:58	2:22:51	
	Brayden Groshart	M	M18-24			0:40:15		
	Eli Palma	M	M25-29			1:13:13	3:24:52	2:02:22
	Chris Thomas	M	M60-64			0:43:13	2:42:16	
	John Nguyen	M	M30-34			1:05:20	3:50:23	3:18:13
	Sarita Macias	F	F45-49			1:10:33	2:59:01	1:54:05
	Kelsey Wixsom	F	F30-34					
	Kerman Alonso Vicente	M	MPRO			0:26:46	2:13:28	
	Kathleen Sheppard	F	F65-69			1:02:12	4:27:27	0:16:25
	Stone Crandall	M	M18-24					
	Missy Cox	F	F60-64			1:06:27		
	Lisa Gardner	F	F30-34					
	Jennifer Vigil	F	F50-54			1:07:06	4:11:59	
	Francisco Flores	M	M25-29			1:17:30		
	Celeste Mckeon	F	F40-44					
	Leroy Rhea	M	M45-49					
	Robert Ramirez	M	M25-29			1:11:38	3:42:52	2:37:48
	Nick Brooks	M	M40-44			0:47:08	3:28:34	
	Chris Olivas	M	M40-44			1:25:03	4:08:41	2:38:03
	Alvaro Diaz	M	M35-39			1:15:00	3:25:23	1:56:35
	Quinn Huynh	M	M25-29					
	Rachael Camacho	F	F35-39			1:22:26	3:38:55	2:54:51
	Beverly Hess	F	F65-69			1:01:15	3:29:42	3:55:22
	Seth Knoles	M	M50-54			0:53:33	3:20:26	3:51:15
	Patrik Balint	M	M40-44			0:30:04		
	Jessica Dereli	F	F30-34					
	Jennifer lopez	F	F45-49					
	Kinjal Dave	F	F35-39			1:10:24	3:38:33	2:47:14
	Sean Fillmore	M	M40-44			0:49:48		
	J VILLA MURILLO	M	M25-29			1:22:06		
	Mike Farmer	M	M60-64			0:56:47		
	Ethan Mcmahan	M	M40-44					
	Tien Dinh	M	M40-44			1:24:55		
	Kathleen Walker	F	F50-54					
	Mimi Maynor	F	F60-64			0:53:51	4:02:11	3:40:00
	Nara Long	F	F50-54			1:05:56	4:25:21	
	Suzanne Merrill	F	F45-49			0:55:54	4:19:55	
	Jessica Lawson	F	F35-39			1:02:30	4:54:15	
	Daniel Aleman	M	M25-29			1:06:38	4:37:33	
	Michael Coons	M	M65-69			1:00:35	3:31:46	
	Rogelio Mendoza	M	M25-29			1:18:50	3:02:23	2:07:30
	Rigoberto Cabrera	M	M40-44			0:41:40	2:43:12	1:24:20
	Mayur Takalkar	M	M30-34			1:18:21	3:22:57	2:56:33
	John Goodman	M	M60-64					
	Casey Grafeld	M	M50-54					
	Daniel Martin	M	M35-39			1:03:07	4:04:07	
	Vy Phan	F	F35-39			1:07:48		
	Fiona-Gail Tamashiro	F	F40-44			1:00:22	4:10:32	
	Loraine Brogan	F	F55-59			1:11:34	2:18:54	2:55:30
	Bronwyn Shaw	F	F35-39			0:38:37	4:46:09	1:41:29
	Michael Lopez	M	M45-49			1:12:01	4:16:16	
	Andrew DeAbreu	M	M25-29					
	Michael Price	M	M65-69			0:52:56	4:02:44	
	Juan Villanueva	M	M30-34			1:22:40		
	Grace Benvenuti	F	F18-24			1:22:38		
	Zack Elliott	M	M25-29					
	Dimitry Pro	M	M40-44			0:45:19	2:46:35	
	Rohullah Habibi	M	M40-44			0:56:22	3:52:19	
	J.B. Schramm	M	M60-64			0:48:17	4:00:52	
	Kinga Kimbrel	F	F35-39					
	Daymon Abbott	M	M30-34			1:23:39		
	Michael Layland	M	M50-54			0:38:53	2:28:05	
	Erica Cruz	F	F50-54					
	Lizette Manrique	F	F30-34					
	Daniel Matthews	M	M45-49					
	Anna Kramer	F	F40-44					
	Kelly Barton	F	FPRO			0:28:54	2:21:10	
	Darlene Harston	F	F50-54			1:01:17	4:08:56	
	Aaron Fierros	M	M25-29			0:39:58	2:44:53	0:54:58
	Liisa Travis	F	F55-59			0:48:43	3:37:17	3:44:56
	Renate Schmidt	F	F60-64			0:32:46		
	Marta Pietrasik	F	F25-29			0:44:23	2:31:18	
	Jackie Lagman	F	F35-39			1:22:38		
	Jacob Porter	M	M35-39					
	Zach Schamp	M	M30-34			0:35:09	4:52:22	1:53:55
	Annie Meyjes	F	F30-34			0:33:29	2:37:47	
	Andrew Mathews	M	M30-34			1:33:46	3:39:05	2:42:47
	rich tantone	M	M60-64			0:49:33	3:19:28	
	Ajaypal Dhaliwal	M	M45-49					
	Joy Kacinski	F	F45-49			1:17:15	3:09:20	2:49:40
	Jesse Leavelle	M	M18-24			1:12:02	3:28:39	2:34:03
	Grace Kim	F	F40-44					
	Danielle Walker	F	F30-34					
	Harmanjot Singh	M	M25-29			1:21:21		
	Tristan Crebo	M	M18-24			1:10:21	3:34:41	2:26:52
	Josh Arsham	M	M35-39			0:42:54	3:00:11	
	Willy Reese	M	M60-64			0:36:43	3:00:26	
	Sean Graham	M	M35-39			1:15:17		
	Armen Soghomonyan	M	M45-49					
	Mehdi Bouhaddou	M	M35-39					
	Rebeccah Murdough	F	F30-34			1:11:16	3:34:24	2:53:01
	Molly Worden	F	F25-29			0:52:52		
