Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2151	Rasmus Sørensen	M	M25-29	377	13:17:28	1:19:20	5:41:35	6:03:06
2152	Jasper Jannerup	M	M45-49	178	13:17:36	1:26:08	6:22:23	5:06:00
2153	Martin Elkær	M	M45-49	179	13:17:40	1:37:32	6:14:15	5:05:49
2154	Ian Travers	M	M50-54	174	13:17:55	1:09:21	6:25:34	5:27:11
2155	Enrica Soligo	F	F35-39	32	13:18:03	1:22:35	6:39:07	5:01:03
2156	Ross Jones	M	M40-44	185	13:18:10	1:23:55	5:48:45	5:47:15
2157	George Mullan	M	M60-64	45	13:18:21	1:25:34	6:26:09	5:04:48
2158	Kat Ferguson	F	F40-44	28	13:19:15	1:24:42	6:19:14	5:06:53
2159	Guruprasad Rao	M	M40-44	186	13:20:09	1:33:59	6:43:44	4:48:15
2160	Morten Schwartz	M	M35-39	234	13:20:11	1:51:29	6:17:35	4:49:13
2161	Jenny Elliott York	F	F50-54	35	13:20:14	1:35:08	6:31:56	4:49:14
2162	Matthew Clark	M	M55-59	96	13:20:27	1:41:13	6:28:29	4:40:42
2163	Mikkel Ditlev Stange Jacobsen	M	M25-29	378	13:20:33	1:32:57	6:18:44	5:15:39
2164	Andreas Kraft	M	M50-54	175	13:20:54	1:29:29	6:44:10	4:55:03
2165	Mohammed Shabeer Tairanil	M	M30-34	289	13:20:54	1:42:08	6:40:25	4:35:09
2166	Erik Aarslew-Jensen	M	M45-49	180	13:20:59	1:22:58	5:36:50	5:50:18
2167	Ben Clarke-Davison	M	M18-24	190	13:21:22	1:02:03	6:52:35	5:11:23
2168	Sophie Brown	F	F45-49	58	13:21:36	1:21:58	6:56:30	4:46:24
2169	Jarlath Murphy	M	M25-29	379	13:21:52	1:22:05	6:38:50	5:05:44
2170	Oliver Melville	M	M18-24	191	13:22:14	1:44:16	7:21:46	4:02:35
2171	Jon Cheung	M	M40-44	187	13:22:35	1:27:53	6:37:36	4:55:47
2172	Chris Bulley	M	M30-34	290	13:22:42	1:20:08	6:18:45	5:20:38
2173	Joihn Morgan	M	M50-54	176	13:23:18	1:26:18	6:09:23	5:35:23
2174	Ivana Radisic	F	F40-44	29	13:23:22	1:23:45	6:56:11	4:46:39
2175	Elizabeth White	F	F25-29	77	13:23:55	1:14:51	7:00:56	4:45:31
2176	Hannah Armitage	F	F30-34	74	13:25:05	1:17:19	6:10:36	5:34:26
2177	Signe Windahl	F	F25-29	78	13:25:07	1:46:22	6:32:28	4:51:53
2178	Tom De Weerdt	M	M50-54	177	13:25:13	1:40:03	6:23:40	4:52:35
2179	Jacob Olrik Karsbo	M	M25-29	380	13:25:42	1:45:20	5:47:38	5:39:16
2180	Ryan Walsh	M	M30-34	291	13:25:46	1:23:14	6:36:15	5:03:52
2181	Chris Aird	M	M30-34	292	13:26:51	1:37:33	6:50:41	4:36:38
2182	Mathias Falkenvig	M	M25-29	381	13:27:07	1:12:26	5:02:45	7:04:23
2183	Mathias Iversen	M	M30-34	293	13:27:39	1:21:15	6:17:59	5:25:15
2184	Lui Hansen	M	M35-39	235	13:27:56	1:36:19	6:29:46	4:57:55
2185	Martin From	M	M50-54	178	13:28:01	1:35:48	6:21:30	5:16:34
2186	Tjannerie Hageman	F	F25-29	79	13:28:13	1:13:07	6:33:44	5:25:43
2187	Sangram Singh Samra	M	M30-34	294	13:28:31	1:28:37	6:35:11	5:06:19
2188	Ellen Meister	F	F25-29	80	13:28:31	1:24:44	6:32:00	5:19:21
2189	Simeone De Fremond	F	F25-29	81	13:28:52	1:15:58	5:41:43	6:16:02
2190	Nikolai Kähkönen	M	M50-54	179	13:28:53	1:18:52	6:09:08	5:41:30
2191	Dorthe Juel	F	F55-59	14	13:29:39	1:25:28	6:32:01	5:08:04
2192	Harriet Hardy	F	F40-44	30	13:29:41	1:24:41	6:32:16	5:14:19
2193	Mette Kruse	F	F25-29	82	13:29:59	1:15:40	6:24:48	5:29:03
2194	Sebastian Nyrup	M	M18-24	192	13:30:01	1:14:09	6:16:08	5:45:32
2195	Janice Mcnichol	F	F60-64	5	13:30:47	1:24:46	6:23:17	5:21:33
2196	Anders Mortensen	M	M25-29	382	13:30:55	1:28:43	5:46:18	5:54:35
2197	Hazel Robbie	F	F40-44	31	13:31:01	1:41:29	6:34:22	4:53:16
2198	Renee Darwent	F	M50-54	180	13:31:16	1:29:35	6:25:58	5:16:10
2199	Peter Pavitt	M	M40-44	188	13:31:29	1:18:54	5:42:26	6:03:18
2200	Thomas Sauter	M	M30-34	295	13:31:44	1:26:28	6:26:49	5:23:58
2201	Samantha Lowe	F	F30-34	75	13:32:02	1:20:04	7:03:03	4:58:05
2202	Uffe Rosendahl	M	M50-54	181	13:32:02	1:48:57	6:50:52	4:30:06
2203	Lizzie Rawson	F	F35-39	33	13:32:22	1:11:32	6:11:37	5:50:28
2204	Sara Kowalczyk	F	F30-34	76	13:32:30	1:35:34	6:39:17	5:03:10
2205	Andrea Bertani	M	M55-59	97	13:32:34	1:12:54	5:49:24	6:16:24
2206	Emma Brown	F	F50-54	36	13:32:45	1:13:15	6:48:11	5:16:15
2207	Sara Seidler	F	F40-44	32	13:32:55	1:29:14	6:33:44	5:16:37
2208	Pete Jones	M	M55-59	98	13:32:58	1:22:04	6:43:01	5:05:15
2209	Vernon Overton	M	M65-69	8	13:33:00	1:40:57	6:36:20	4:54:26
2210	Mari Heikkilä	F	F45-49	59	13:33:26	1:16:44	6:58:30	5:01:23
2211	Amod Mahajan	M	M40-44	189	13:33:37	1:58:06	6:34:24	4:42:12
2212	Jan Rentel	M	M35-39	236	13:34:04	1:18:31	6:00:17	5:48:45
2213	Fiona Finneran	F	F55-59	15	13:34:49	1:38:05	6:25:17	5:11:27
2214	Lasse Schmidt-Bodenstein	M	M25-29	383	13:34:56	1:18:32	6:25:58	5:35:48
2215	Birthe Brix Vestergaard	F	F55-59	16	13:35:03	1:33:24	6:36:39	5:06:25
2216	Marja Hagström	F	F50-54	37	13:35:04	1:22:56	6:32:46	5:23:25
2217	Sascha Bartesch	M	M50-54	182	13:35:23	1:14:37	6:17:31	5:38:19
2218	Jason Baines	M	M50-54	183	13:35:25	1:18:40	6:15:08	5:45:21
2219	Jenny Cook	F	F40-44	33	13:35:25	1:36:04	6:51:14	4:46:21
2220	Árpád Miskolczi	M	M55-59	99	13:36:07	1:37:24	6:33:28	5:02:48
2221	Kelly Moorman	F	F45-49	60	13:36:56	1:11:31	6:18:12	5:55:22
2222	Sven Glasse	M	M35-39	237	13:37:04	1:22:14	6:38:53	5:15:09
2223	Kristian Lane	M	M35-39	238	13:37:09	1:39:29	6:34:25	5:10:02
2224	Arthur Young	M	M60-64	46	13:37:11	1:23:13	6:33:20	5:23:21
2225	Thomas Jensen	M	M35-39	239	13:37:51	1:30:51	6:03:29	5:44:20
2226	Prawit Santhanawit	M	M40-44	190	13:37:59	1:30:15	6:52:43	4:45:55
2227	Chris Brix	M	M18-24	193	13:38:22	1:21:56	5:57:33	6:02:59
2228	Kerry Braithwaite	F	F50-54	38	13:38:22	1:30:59	6:43:02	5:05:49
2229	Robert Calvert	M	M50-54	184	13:38:28	1:21:11	6:20:12	5:38:59
2230	Rasmus Fulton	M	M25-29	384	13:39:08	1:23:55	6:43:28	5:09:51
2231	Simon Bradley	M	M40-44	191	13:39:36	1:19:45	7:04:19	4:43:18
2232	Vicky Moseley	F	F50-54	39	13:40:01	1:37:11	6:35:55	5:09:54
2233	Fedor Romanov	M	M45-49	181	13:40:06	1:14:41	6:32:54	5:15:07
2234	Helen Franks	F	F45-49	61	13:40:54	1:40:28	6:56:54	4:44:49
2235	Martin Freshwater	M	M60-64	47	13:41:30	1:24:02	6:12:12	5:47:40
2236	Rowena Rogers	F	F45-49	62	13:41:31	1:26:32	6:24:16	5:23:16
2237	Shane McGale	M	M55-59	100	13:42:43	1:09:23	6:25:16	5:50:11
2238	Stefano Cimaglia	M	M50-54	185	13:42:53	1:11:45	6:22:03	5:56:36
2239	Dahlia Dry	F	F25-29	83	13:42:53	1:25:50	6:16:51	5:39:36
2240	Jonathan Wild	M	M55-59	101	13:43:19	1:26:29	6:28:44	5:29:34
2241	Mike Sills	M	M60-64	48	13:43:22	1:19:47	6:40:37	5:19:06
2242	Rob Morley	M	M55-59	102	13:43:28	1:15:37	6:14:08	5:48:02
2243	Viktor Kalman	M	M30-34	296	13:44:25	0:59:19	6:16:57	6:10:28
2244	Angela Chacon	F	F40-44	34	13:44:33	1:27:39	6:25:30	5:26:04
2245	Penelope Thomas	F	F25-29	84	13:44:47	1:33:07	6:47:29	5:10:31
2246	Iulian Sfecla	M	M55-59	103	13:45:06	1:20:37	6:31:14	5:37:37
2247	Werasit Jiarakul	M	M45-49	182	13:45:06	1:33:40	6:22:47	5:27:06
2248	Maximiliano Valderrama Espinosa	M	M50-54	186	13:45:40	1:31:12	5:55:44	5:53:02
2249	Bogus Michalak	M	M50-54	187	13:45:42	1:26:26	6:59:08	5:00:42
2250	Rikke Gaard	F	F55-59	17	13:45:48	1:41:42	6:45:16	4:56:52
2251	Christos Katsiropoulos	M	M45-49	183	13:46:20	1:26:22	6:50:32	5:05:50
2252	Serap Tamer	F	F35-39	34	13:46:51	1:29:22	7:08:11	5:01:53
2253	Simon Lightwood	M	M45-49	184	13:46:56	1:10:58	6:05:34	6:14:23
2254	Mads Pedersen	M	M18-24	194	13:47:15	1:39:16	6:06:52	5:43:18
2255	Vilma Vesterinen	F	F45-49	63	13:48:32	1:21:20	6:56:14	5:09:50
2256	Bo Norstrøm Skou	M	M60-64	49	13:49:05	1:32:39	6:43:18	5:13:38
2257	Ryan Waters	M	M30-34	297	13:49:16	1:17:15	6:40:33	5:34:04
2258	Emily Spence	F	F30-34	77	13:49:32	1:26:24	6:46:31	5:11:08
2259	Shih Jhe Huang	M	M30-34	298	13:49:43	1:32:59	6:24:10	5:38:00
2260	David Howland	M	M35-39	240	13:49:49	1:26:35	6:26:32	5:41:55
2261	Lewis Jefferson	M	M18-24	195	13:50:12	1:33:23	6:45:46	5:02:10
2262	Albert Peen	M	M18-24	196	13:50:13	1:23:27	6:00:50	6:07:44
2263	Ingunn Sormul	F	F35-39	35	13:50:35	1:16:28	6:49:17	5:25:23
2264	Anne Lehtinen	F	F55-59	18	13:50:54	1:17:25	6:21:01	5:56:57
2265	Maj-Britt Heramb	F	F50-54	40	13:51:02	1:19:59	6:18:42	6:01:05
2266	Martin Riggelsen	M	M45-49	185	13:51:14	1:47:19	6:17:17	5:28:01
2267	Heidi Astrup	F	F25-29	85	13:52:13	1:36:37	6:30:20	5:31:19
2268	Nienke Wouters	F	F30-34	78	13:52:17	1:29:39	6:34:44	5:32:06
2269	Elliot Cooke	M	M25-29	385	13:52:23	1:29:15	6:40:27	5:18:37
2270	Joanne Mitchinson	F	F50-54	41	13:52:30	1:26:54	6:36:00	5:32:40
2271	Noor Alhashimi	M	M30-34	299	13:52:40	1:30:39	6:49:47	5:08:16
2272	Philip Grace	M	M55-59	104	13:53:14	1:11:51	5:58:02	6:22:45
2273	Mark Gray	M	M30-34	300	13:53:19	1:18:41	6:48:33	5:27:45
2274	Rudolf Židek	M	M55-59	105	13:53:22	1:39:44	5:56:17	5:58:39
2275	Peter Smith	M	M30-34	301	13:54:12	1:17:09	6:40:22	5:48:10
2276	Carolin Martens	F	F40-44	35	13:54:39	1:29:45	6:19:08	5:45:40
2277	Allan Herbison	M	M60-64	50	13:55:05	1:22:52	6:40:36	5:30:20
2278	Valdís Einarsdóttir	F	F25-29	86	13:55:10	1:28:07	6:52:26	5:09:52
2279	Jerry Hopkinson	M	M70-74	2	13:56:22	1:31:05	6:18:46	5:44:20
2280	Werner Arns	M	M45-49	186	13:57:09	1:36:50	6:38:26	5:22:03
2281	Olivia Aird	F	F18-24	25	13:57:10	1:21:45	7:10:51	5:04:59
2282	Peter Dunlop	M	M50-54	188	13:57:41	1:27:35	6:30:06	5:38:36
2283	Sofie Knudsen	F	F25-29	87	13:58:00	1:39:52	7:25:21	4:39:45
2284	Mark Hutfield	M	M60-64	51	13:58:06	1:29:06	6:28:12	5:44:31
2285	Sofie Normann De Boer	F	F30-34	79	13:58:10	1:19:44	6:53:04	5:29:30
2286	Puneet Sudhir Sood	M	M40-44	192	13:58:47	1:40:10	6:43:49	5:23:19
2287	Naomi Wright	F	F30-34	80	13:58:49	1:29:40	6:47:53	5:18:46
2288	Magnus Toft Hansen	M	M18-24	197	13:58:49	1:29:17	7:02:15	5:04:55
2289	Hardik Vaghela	M	M40-44	193	13:59:36	1:23:58	6:52:42	5:28:33
2290	Paul Withers	M	M45-49	187	14:00:02	1:46:11	6:42:14	5:11:59
2291	Mauro Silva	M	M60-64	52	14:00:03	1:30:28	6:48:23	5:27:41
2292	Emil Didriksen	M	M30-34	302	14:00:58	1:26:20	6:26:45	5:55:43
2293	Amanda Mcphee	F	F45-49	64	14:01:13	1:30:28	6:47:40	4:59:05
2294	Tracy King	F	F55-59	19	14:01:14	1:30:29	6:47:44	4:59:05
2295	Kelly Jones	F	F25-29	88	14:01:15	1:25:31	6:14:42	6:06:19
2296	Rasmus Illum Overgaard	M	M30-34	303	14:01:16	1:35:46	6:11:05	5:52:50
2297	Kitikorn Cholvisudhi	M	M55-59	106	14:01:31	1:22:01	6:45:08	5:34:57
2298	Tim Dieterman	M	M25-29	386	14:01:38	1:17:15	6:47:11	5:42:47
2299	Javier Fernandez Galindo	M	M50-54	189	14:01:57	1:22:13	6:38:20	5:45:39
2300	Emilio Zenteno Nava	M	M35-39	241	14:02:04	1:29:33	6:52:36	5:23:58
2301	Kerry Hughes	F	F50-54	42	14:02:16	1:34:56	6:50:38	5:22:49
2302	Robert Leach	M	M60-64	53	14:03:04	1:30:45	6:41:22	5:30:43
2303	Mona Maria	F	F40-44	36	14:03:44	1:28:33	5:52:20	6:29:42
2304	Sirisin Thaburai	M	M50-54	190	14:04:02	1:50:48	6:40:06	5:19:15
2305	David Watts	M	M40-44	194	14:04:45	1:28:43	6:42:22	5:29:27
2306	Miranda Bowen	F	F50-54	43	14:05:15	1:33:02	6:58:41	5:14:59
2307	Joni Jalkanen	M	M40-44	195	14:06:36	1:19:43	5:59:35	6:30:59
2308	Sara Davies	F	F50-54	44	14:06:38	1:23:18	6:47:15	5:36:37
2309	Marjolein Knijff	F	F30-34	81	14:07:20	1:28:22	6:44:04	5:37:12
2310	Sally Alberici-Trueman	F	F55-59	20	14:08:30	1:13:51	6:48:38	5:45:11
2311	Renee Darwent	F	F45-49	65	14:08:50	1:23:53	7:14:46	5:13:48
2312	Henrik Karlsson	M	M40-44	196	14:08:52	1:25:56	7:01:36	5:16:03
2313	Valentin Chesneau	M	M30-34	304	14:09:38	1:38:19	6:56:48	5:14:39
2314	Anthony Howarth	M	M65-69	9	14:09:40	1:36:04	6:52:12	5:20:37
2315	Mikkel Yde Vittrup	M	M25-29	387	14:09:55	1:30:40	6:17:22	5:59:15
2316	Claudio Ferri	M	M60-64	54	14:10:05	1:25:51	6:33:27	5:50:28
2317	Hamilton Huxham	M	M45-49	188	14:10:59	1:13:40	6:24:18	6:13:28
2318	Sys Havgaard	F	F45-49	66	14:11:26	1:15:25	6:06:38	6:34:28
2319	Jan De Clerck	M	M35-39	242	14:11:51	1:27:41	6:45:43	5:33:52
2320	Chris Goodfellow	M	M30-34	305	14:11:58	1:34:27	7:04:22	5:14:45
2321	Aimee Hockley Righton	F	F40-44	37	14:12:10	1:36:10	6:45:12	5:30:47
2322	Yvonne Schoenemann	F	F50-54	45	14:13:14	1:25:57	6:37:36	5:53:56
2323	Laura Wolks	F	F30-34	82	14:13:17	1:24:46	7:01:21	5:30:24
2324	Jan Claré	M	M55-59	107	14:13:34	1:22:59	6:29:22	6:08:38
2325	Aroon Treesirikasem	M	M60-64	55	14:14:19	1:17:02	6:55:48	5:42:43
2326	Joseph Connoly	M	M45-49	189	14:15:03	1:22:45	6:12:03	6:15:50
2327	Mengdong Li	M	M55-59	108	14:15:37	1:30:00	7:07:09	5:19:43
2328	Ferne Peart	F	F30-34	83	14:15:42	1:17:15	6:59:00	5:49:30
2329	Jill Sterbakov	F	F55-59	21	14:16:15	1:40:21	6:41:47	5:31:13
2330	Choon Siang Tan	M	M45-49	190	14:16:43	1:52:25	6:48:05	5:16:13
2331	Denis Averyaskin	M	M25-29	388	14:16:54	1:51:27	6:30:14	5:38:34
2332	Simon Chubb	M	M55-59	109	14:17:01	1:44:29	6:36:58	5:39:07
2333	Alison Heather	F	F55-59	22	14:17:03	1:14:14	6:38:34	6:08:38
2334	Jonas Fevang	M	M25-29	389	14:17:14	1:35:10	6:48:28	5:30:02
2335	Marius Brenden	M	M30-34	306	14:17:15	1:49:24	6:28:11	5:40:06
2336	Stefan Bjurberg	M	M55-59	110	14:17:29	1:27:45	6:25:02	6:08:36
2337	Camilla Donato	F	F25-29	89	14:17:59	1:24:41	7:29:29	5:11:53
2338	Liisa Männistö	F	F50-54	46	14:18:16	1:31:31	6:52:16	5:34:13
2339	Jonathan Godding	M	M45-49	191	14:18:18	1:30:17	6:24:21	5:55:08
2340	Natapol Tuamsakol	M	M45-49	192	14:18:54	1:31:56	6:33:22	5:52:16
2341	Friso Westerhuis	M	M50-54	191	14:19:00	1:35:06	7:02:46	5:25:22
2342	Owen Tomlin	M	M40-44	197	14:19:14	1:30:06	6:24:59	6:09:16
2343	Helen Melville	F	F50-54	47	14:20:02	1:25:39	6:58:47	5:33:16
2344	Pete Stubbings	M	M55-59	111	14:20:30	1:32:56	6:52:52	5:28:47
2345	Tina Skousgaard	F	F50-54	48	14:21:02	1:37:04	6:18:22	6:09:53
2346	Alison O'Keeffe	F	F30-34	84	14:21:04	1:19:38	6:47:36	5:53:54
2347	Padon Jeffrey Chirasanti	M	M45-49	193	14:21:36	1:47:22	6:49:04	5:28:46
2348	Glyn Gainard	M	M40-44	198	14:22:03	1:39:50	6:55:59	5:30:16
2349	Natasha Henker	F	F25-29	90	14:22:46	1:23:05	6:59:58	5:47:56
2350	Katie Antrobus	F	F35-39	36	14:23:02	1:34:21	7:27:13	4:57:10
2351	Venke Johansen	F	F70-74	1	14:23:21	1:35:25	6:53:16	5:41:15
2352	Julie Bering	F	F35-39	37	14:23:47	2:06:02	7:08:00	4:54:49
2353	Sigrún María Bjarnadóttir	F	F50-54	49	14:23:49	1:20:04	7:11:09	5:27:55
2354	Vickie Pullin	F	F40-44	38	14:24:02	1:20:48	6:16:31	6:34:45
2355	Diane Lee	F	F60-64	6	14:25:51	1:18:54	7:17:58	5:24:27
2356	Jaana Rossi	F	F60-64	7	14:26:31	1:38:03	6:17:32	6:14:40
2357	Egbert Feldmann	M	M55-59	112	14:26:56	1:38:57	5:31:57	6:56:16
2358	Kate Edwards	F	F40-44	39	14:27:41	1:17:24	7:30:41	5:21:26
2359	Lukas Haugsted	M	M18-24	198	14:28:53	1:46:09	6:51:03	5:33:18
2360	Jim Stephens	M	M55-59	113	14:29:26	1:28:13	6:46:15	5:55:15
2361	Ole Svenningsen	M	M65-69	10	14:29:49	1:40:01	7:14:28	5:13:58
2362	James Donoher	M	M40-44	199	14:30:09	1:44:19	6:52:50	5:33:05
2363	Oliver Lauxmann	M	M50-54	192	14:30:14	1:25:37	6:44:38	6:06:58
2364	Debs White	F	F55-59	23	14:30:27	1:46:47	7:27:33	4:57:36
2365	Nahale Stahl Hallengren	F	F40-44	40	14:31:38	1:52:58	6:46:15	5:34:48
2366	Graham Pitt	M	M30-34	307	14:32:59	1:23:28	6:43:28	6:08:43
2367	Greg Cox	M	M60-64	56	14:32:59	1:28:39	6:30:40	6:11:25
2368	Christopher Bloodworth	M	M65-69	11	14:33:10	1:25:26	6:51:40	5:59:36
2369	Bernard Brisolier	M	M50-54	193	14:34:04	1:28:28	6:42:52	6:03:29
2370	Christian Cenni Pedersen	M	M18-24	199	14:35:47	1:24:16	6:26:03	6:18:27
2371	Elena Fletcher	F	F45-49	67	14:35:50	1:36:37	7:03:20	5:41:06
2372	Carl Shipley	M	M60-64	57	14:36:03	1:46:11	6:30:52	5:58:54
2373	Michael Vanes	M	M45-49	194	14:36:18	1:52:50	6:19:13	6:05:47
2374	Mette Glad Kildemoes	F	F50-54	50	14:38:06	1:54:40	6:54:47	5:31:06
2375	Jennifer Carroll	F	F45-49	68	14:38:17	1:43:30	6:45:36	5:50:34
2376	Kauslya Patel	F	F45-49	69	14:39:12	1:45:35	7:12:37	5:15:51
2377	Philippe Bazaud	M	M50-54	194	14:39:32	1:30:36	6:57:20	5:48:12
2378	Nicholas Berge	M	M18-24	200	14:40:10	1:26:31	6:54:08	6:02:58
2379	Nick Aitken	M	M40-44	200	14:40:32	1:23:20	7:10:13	5:45:05
2380	Tom Pilkington	M	M30-34	308	14:40:45	1:14:53	7:09:19	6:01:25
2381	Mathias Soeberg	M	M25-29	390	14:40:57	1:43:40	6:43:19	5:57:30
2382	Caolan Magee	M	M25-29	391	14:42:09	1:39:46	6:53:50	5:53:13
2383	Jean-Luc Van Heckeren	M	M30-34	309	14:42:28	1:37:58	7:15:11	5:35:55
2384	Mark Winton	M	M40-44	201	14:42:50	2:04:01	7:04:02	5:20:37
2385	Michael Schütt	M	M60-64	58	14:44:03	1:35:14	6:22:26	6:19:00
2386	Martijn Krijger	M	M45-49	195	14:44:03	1:36:10	6:22:10	6:21:47
2387	Susan Gunning	F	F45-49	70	14:44:06	1:28:42	7:04:22	5:54:33
2388	Paul Wright	M	M45-49	196	14:44:08	1:27:29	6:50:42	6:07:23
2389	Holger Pante	M	M55-59	114	14:44:18	1:33:01	6:52:09	5:58:42
2390	Kevin Croninger	M	M40-44	202	14:44:45	1:29:54	6:32:16	6:22:34
2391	Thomas Halvorsroed	M	M50-54	195	14:44:51	1:30:01	7:08:22	5:45:45
2392	Franz Pöschl	M	M25-29	392	14:45:41	1:23:55	7:20:32	5:31:40
2393	Tadashi Ogino	M	M65-69	12	14:48:15	1:27:11	7:23:23	5:30:48
2394	Frank Shipley	M	M55-59	115	14:49:03	1:33:48	6:37:10	6:07:00
2395	Diones Estillero Jr	M	M50-54	196	14:50:14	2:26:25	6:23:58	5:42:17
2396	Ashok Pingle	M	M50-54	197	14:50:56	1:50:38	7:09:35	5:25:07
2397	Lee Haughey	F	F50-54	51	14:51:19	1:32:39	7:01:39	5:54:55
2398	Seevanun Varanitirueangwut	F	F55-59	24	14:52:11	1:37:39	7:07:12	5:52:20
2399	Ciara Bowe	F	F50-54	52	14:52:29	1:22:14	7:02:27	6:00:31
2400	Angel Lange	F	F45-49	71	14:53:14	1:43:25	6:41:13	6:13:05
2401	TAKESHI SHIRAI	M	M55-59	116	14:55:27	1:21:58	6:50:23	6:21:58
2402	Sandeep Patil	M	M45-49	197	14:55:42	1:34:24	7:20:04	5:40:38
2403	Camilla Fairbairn	F	F35-39	38	14:55:56	1:20:21	7:02:03	6:06:39
2404	Hisayo Tominaga	F	F40-44	41	14:56:11	1:40:23	7:03:54	5:35:56
2405	Burkhard Dr Markhoff	M	M65-69	13	14:56:11	1:38:23	7:12:51	5:50:45
2406	Taketoshi Nishimura	M	M55-59	117	14:56:15	1:41:53	6:26:08	6:23:09
2407	Arturo Cocchiarella	M	M40-44	203	14:56:17	1:29:11	7:02:49	6:04:29
2408	Juliet Brown	F	F50-54	53	14:56:42	1:38:54	7:06:02	5:40:18
2409	Lucy Gunson	F	F18-24	26	14:56:51	1:21:56	7:27:17	5:55:43
2410	Gail Molloy	F	F45-49	72	14:58:12	1:46:21	7:04:51	5:46:58
2411	Michael Carrigan	M	M60-64	59	14:58:34	1:36:36	7:03:27	5:44:46
2412	Peter Thwaites	M	M60-64	60	14:58:38	1:23:13	6:19:48	6:51:08
2413	Mitchel Wilson	M	M50-54	198	14:58:45	1:25:17	6:42:37	6:17:19
2414	Ian Booth	M	M50-54	199	14:59:02	1:24:38	7:19:10	5:53:25
2415	Jasmine Mamoany	F	F18-24	27	15:03:50	1:25:26	7:32:36	5:52:36
2416	Anders Ørnstrup Rasmussen	M	M45-49	198	15:06:02	1:46:24	6:59:04	6:01:21
2417	Jason Russell	M	M55-59	118	15:08:29	1:34:21	6:35:07	6:43:37
2418	Marzia Stefani	F	F45-49	73	15:11:50	1:30:25	7:00:52	6:09:41
2419	Christina Kluth	F	F65-69	1	15:14:02	1:27:35	7:40:03	5:37:30
2420	Ashay Mahajan	M	M45-49	199	15:14:12	1:45:29	7:38:24	5:23:50
2421	Anwen Evans	F	F35-39	39	15:15:17	1:51:13	6:58:30	6:09:58
2422	Luc Verschelden	M	M60-64	61	15:15:23	1:44:23	7:21:37	5:45:52
2423	Thomas Helgason	M	M40-44	204	15:16:19	1:38:40	7:11:01	6:08:31
2424	Magnus Andersen	M	M18-24	201	15:16:23	1:40:17	6:29:32	6:53:29
2425	Jesper Lindebjerg	M	M60-64	62	15:20:22	1:26:17	6:56:50	6:31:56
2426	Charlie Noakes	M	M40-44	205	15:21:25	1:28:07	7:04:15	6:33:52
2427	Jeffrey Bourdon	M	M30-34	310	15:22:25	1:23:54	6:56:06	6:30:20
2428	Victor Octavio Proa Mendez	M	M40-44	206	15:23:41	1:51:00	7:06:19	6:03:39
2429	Tor-Ivar Næss	M	M40-44	207	15:24:19	1:53:03	7:12:04	5:55:52
2430	Nicola Lowe	F	F45-49	74	15:25:50	1:33:54	7:17:09	6:08:13
2431	Elaine Mallaghan	F	F45-49	75	15:26:00	1:43:26	7:23:46	5:49:53
2432	Kathleen Gillies	F	F65-69	2	15:27:10	1:22:16	7:21:15	6:25:33
2433	Kenneth Fyrst	M	M40-44	208	15:28:43	1:52:15	6:29:30	6:50:43
2434	David Edwards	M	M65-69	14	15:29:19	1:45:47	6:59:50	6:25:23
2435	Nitendra Rajput	M	M50-54	200	15:29:36	1:21:38	7:07:50	6:37:40
2436	Lesley Yates	F	F60-64	8	15:29:46	1:39:40	7:00:13	6:30:13
2437	Kenneth Lai	M	M40-44	209	15:32:00	1:35:56	6:44:03	6:42:31
2438	Millie Sheehan	F	F30-34	85	15:32:40	1:22:54	6:48:54	7:09:16
2439	Madeline Kvist	F	F30-34	86	15:35:32	1:28:30	7:11:23	6:38:29
2440	Josefine Petersson	F	F45-49	76	15:40:07	1:17:04	7:53:18	6:05:46
2441	Chris Jacob	M	M45-49	200	15:41:23	2:09:05	6:41:40	6:15:10
2442	Nattira Kasemsuwan	F	F45-49	77	15:43:43	1:44:28	7:21:35	6:21:44
2443	Drue Thompson	M	M30-34	311	15:43:43	1:53:20	7:14:21	6:18:14
	Darragh Power	M	M45-49					
	Jeppe Dinsen	M	M30-34					
	Søren Møller-Jepsen	M	M18-24					
	Jan Valentin Ohlsen	M	M60-64					
	Henrik Tønning	M	M18-24					
	Henrik Bisgaard	M	M35-39					
	Darragh Power	M	M50-54					
	Miriam Warnke	F	F30-34					
	Marios Liasides	M	M30-34					
	Giancarlo Pedersen	M	M35-39					
	Sebastian Hansen	M	M18-24					
	Denis Chevrot	M	MPRO					
	Jesper Vognsen	M	M40-44					
	Louise Olsen	F	F30-34					
	Jan Höing	M	MPRO					
	Frederik Vesterholm Hansen	M	M25-29					
	Henriette Haugaard Jensen	F	F35-39					
	Michael Peen	M	M40-44					
	Mohan Sahota	M	M75-79					
	Henrik Nykjar	M	M60-64					
	Brian Marker	M	M50-54					
	Dave Watts	M	M55-59					
	Kasper Sangtong Püschl	M	M35-39					
	Gísli Matthías Sigmarsson	M	M50-54					
	Hannes Parteder	M	M50-54					
	john Enevoldsen	M	M50-54					
	Enrique Walker	M	M45-49					
	Tomas Tangen	M	M30-34					
	Michael Wegricht	M	MPRO					
	Niels Jørgen Pedersen	M	M55-59					
	Jonty Griffiths	M	M30-34					
	Paul Dhaliwal	M	M30-34					
