Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2874	460	19	2792	Ilona Sellaroli	F	W55-59	USA	Power&Pace / TSG Kleinostheim		01:22:46	00:08:15	06:34:54	00:05:34	04:35:27	12:46:54
2875	2415	389	2888	Thorben Willann	M	M45-49	DEU			01:25:11	00:07:07	06:17:00	00:04:25	04:53:14	12:46:55
2876	461	80	3011	Caro Hötgen	F	W35-39	DEU	TriCologne e.V.		01:33:30	00:06:49	05:54:32	00:03:17	05:08:55	12:47:02
2877	2416	329	3594	Sven Sedello	M	M50-54	DEU	Triathlonfreunde Wittenberg e.V.		01:30:22	00:07:06	06:02:10	00:06:09	05:01:18	12:47:03
2878	462	63	3375	Aimee Bosch	F	W45-49	USA			01:15:23	00:05:35	06:21:42	00:04:02	05:00:45	12:47:25
2879	463	20	3581	Christine Dugelay	F	W55-59	FRA	ASVEL TRIATHLON		01:28:40	00:06:26	06:05:44	00:04:07	05:02:31	12:47:26
2880	2417	390	2587	Andreas Lutz	M	M45-49	DEU	SG Indersdorf Triathlon		01:19:52	00:06:39	06:30:31	00:08:50	04:41:38	12:47:28
2881	464	100	3556	Sonja Schmidtke	F	W30-34	DEU			01:24:43	00:08:06	06:36:10	00:05:34	04:32:57	12:47:29
2882	2418	330	3650	Ken Clark	M	M50-54	USA	HEAT		01:16:28	00:05:53	06:31:21	00:04:05	04:50:06	12:47:52
2883	2419	331	2804	Carlos José Dr. M. Silva	M	M50-54	BRA	SANTITRI		01:11:49	00:09:37	06:28:01	00:06:15	04:52:29	12:48:11
2884	465	81	2359	Catharina Schmalfuß	F	W35-39	DEU	Team Klinikum Nürnberg		01:17:19	00:07:35	06:29:11	00:09:14	04:45:10	12:48:27
2885	2420	464	3338	Christian Eder	M	M40-44	DEU	Triabolos Triathlon Hamburg e.V.		01:15:41	00:07:15	06:32:01	00:03:27	04:50:36	12:48:58
2886	2421	418	3832	David Bull	M	M35-39	GBR			01:24:06	00:05:54	06:05:22	00:06:24	05:07:21	12:49:04
2887	2422	332	3163	Luca Tarabella	M	M50-54	ITA	CGS Triathlon Club		01:28:02	00:08:51	06:24:21	00:06:31	04:41:22	12:49:05
2888	2423	173	3755	Neil Jackson	M	M55-59	GBR			01:23:59	00:05:40	06:03:46	00:04:56	05:11:04	12:49:23
2889	2424	391	555	Randy Zeilmann	M	M45-49	DEU	Tri Team Wolli		01:26:53	00:05:58	06:00:41	00:06:28	05:09:49	12:49:47
2890	2425	333	3413	Malcolm Duncan	M	M50-54	GBR	MPTC		01:27:36	00:08:49	05:51:34	00:09:35	05:12:19	12:49:51
2891	2426	419	2351	Matt Ings	M	M35-39	GBR	Swim Bike Run Dorset		01:29:34	00:04:41	06:07:26	00:03:50	05:04:24	12:49:53
2892	2427	174	3451	Tobias Weber	M	M55-59	DEU	TuS Winzeln		01:27:44	00:11:31	06:48:29	00:05:33	04:16:39	12:49:55
2893	2428	392	3562	James Lord	M	M45-49	GBR			01:23:29	00:08:56	06:21:42	00:08:45	04:47:11	12:50:01
2894	466	43	2885	Nina Schulz	F	W50-54	DEU	Team Zoot Europe		01:28:07	00:06:26	06:49:06	00:06:22	04:20:05	12:50:03
2895	2429	393	3279	Daniel Franz	M	M45-49	DEU			01:21:31	00:06:46	06:06:41	00:06:44	05:08:29	12:50:07
2896	2430	175	2884	Oliver Dr. Radinger	M	M55-59	AUT	Team milliSPORTS		01:30:01	00:05:34	05:51:05	00:04:21	05:19:20	12:50:19
2897	467	87	3957	Kim Novak	F	W40-44	AUS			01:12:53	00:08:02	06:18:13	00:04:42	05:06:38	12:50:26
2898	2431	334	3241	Camilo Kejner	M	M50-54	ARG			01:29:50	00:08:34	06:04:25	00:06:54	05:00:53	12:50:34
2899	2432	420	3591	Tommy Görtz	M	M35-39	DEU			01:08:49	00:07:37	06:13:32	00:06:25	05:14:16	12:50:38
2900	468	64	3371	Jennifer Warden	F	W45-49	GBR	Montrose Triathlon Club		01:08:46	00:05:02	06:32:57	00:07:36	04:56:22	12:50:41
2901	2433	335	3845	Oliver Herfurth	M	M50-54	DEU	MTV Aurich Triathlon		01:22:34	00:10:33	06:31:34	00:03:36	04:42:29	12:50:45
2902	2434	421	1939	Romain Blanquer	M	M35-39	FRA	TEAM TRIATHLON ROQUEBRUNE		01:20:58	00:04:22	05:48:35	00:04:02	05:32:51	12:50:46
2903	469	21	3041	Annemarie Kilshaw	F	W55-59	AUS			01:13:44	00:05:18	06:21:41	00:05:52	05:04:51	12:51:23
2904	2435	465	3264	Sebastian Barysch	M	M40-44	DEU	Mach3 Köln e.V.		01:22:09	00:06:48	05:35:43	00:09:32	05:37:16	12:51:26
2905	2436	176	3577	Efstathios Kontos	M	M55-59	GRC	ATHLOKINISI N. IRAKLEIOU		01:25:45	00:13:33	06:12:19	00:08:21	04:51:34	12:51:29
2906	470	88	3104	Corinna Heinrich	F	W40-44	DEU			01:25:26	00:08:08	06:14:10	00:04:57	04:58:56	12:51:34
2907	2437	422	3743	Raphael Dr. Opitz	M	M35-39	DEU	Fortuna Düsseldorf Lauf und Triathlon		01:19:15	00:09:45	06:20:53	00:07:29	04:54:18	12:51:38
2908	471	89	3887	Karoline Trojer	F	W40-44	ITA			01:19:42	00:08:58	06:09:25	00:11:12	05:02:31	12:51:48
2909	2438	177	2034	Patrick Müller	M	M55-59	CHE			01:25:57	00:06:19	06:00:44	00:05:06	05:13:54	12:51:57
2910	472	90	3578	Stephanie Brenninger	F	W40-44	DEU	TSV Chieming Triathlon		01:24:11	00:06:03	06:22:06	00:07:54	04:51:49	12:52:01
2911	2439	394	3848	Ewan Stewart	M	M45-49	BHR	Grangemouth Triathlon Club		01:19:49	00:10:14	06:34:34	00:07:46	04:39:50	12:52:11
2912	473	44	1635	Christine Bertram	F	W50-54	DEU	PSV Bonn Triathlon		01:14:08	00:10:32	05:59:21	00:09:50	05:18:51	12:52:40
2913	2440	178	1941	Rui Carvalho	M	M55-59	PRT	ONTRISPORTS		01:38:22	00:06:08	06:17:45	00:11:16	04:39:21	12:52:50
2914	474	65	3873	Elizabeth Seamans	F	W45-49	CAN	Fundy Extreme Triathlon Club		01:12:17	00:13:00	06:28:35	00:07:27	04:51:34	12:52:52
2915	2441	336	3425	Michael Schassberger	M	M50-54	DEU	Abseitz Stuttgart e.V.		01:07:37	00:07:26	06:09:58	00:04:54	05:23:02	12:52:56
2916	2442	395	1537	Menno Van Baardewijk	M	M45-49	NLD	Sportplanet Tri-team		01:18:50	00:08:06	05:51:23	00:06:18	05:28:39	12:53:14
2917	2443	337	2978	Rolf Dauer	M	M50-54	DEU			01:27:40	00:10:28	05:49:00	00:05:08	05:21:20	12:53:34
2918	2444	396	3095	Joerg Mayrguendter	M	M45-49	ITA	BR PERFORMANCE		01:32:39	00:06:56	06:06:50	00:06:21	05:01:02	12:53:46
2919	2445	170	3110	Stephen Rothman	M	M25-29	USA			01:31:01	00:09:04	06:46:11	00:05:13	04:22:23	12:53:49
2920	2446	179	2932	Holger Voigt	M	M55-59	DEU	WSV Neustrelitz		01:17:59	00:09:17	06:08:20	00:06:09	05:12:12	12:53:56
2921	475	45	3357	Alex Boehnke	F	W50-54	DEU	LifePark Max Ingolstadt		01:41:11	00:08:00	06:23:06	00:07:18	04:34:33	12:54:06
2922	476	46	3817	Lisa Porter	F	W50-54	GBR	Jersey Tri Cli		01:11:19	00:06:46	06:27:01	00:05:52	05:03:25	12:54:21
2923	2447	466	3440	Alban Ferizi	M	M40-44	DEU	Sportfreunde Franken		01:19:02	00:07:54	06:04:59	00:14:14	05:08:18	12:54:25
2924	2448	338	3035	Thomas Beetz	M	M50-54	DEU	BSG running green		01:17:39	00:08:26	06:05:28	00:06:45	05:16:11	12:54:27
2925	477	91	3867	Sophie Thevenaz	F	W40-44	CHE	Triclub Esta Broye		01:18:13	00:09:21	06:14:36	00:08:21	05:04:14	12:54:43
2926	478	47	3013	Elisabete Misa Mimura	F	W50-54	BRA	PeixePro Assessoria Esportiva		01:29:32	00:08:06	06:25:41	00:05:37	04:45:53	12:54:46
2927	2449	180	2273	Ted Dr. Papenhagen	M	M55-59	USA			01:29:02	00:11:02	06:18:00	00:09:58	04:47:01	12:55:01
2928	2450	9	2754	Willem Dr. Van Der Voort	M	M65-69	NLD			01:16:27	00:06:34	06:42:46	00:04:50	04:44:37	12:55:11
2929	479	92	3039	Dina Aly	F	W40-44	EGY			01:19:49	00:10:36	06:34:12	00:09:17	04:41:44	12:55:36
2930	2451	10	3544	Frederic Dr. Teboul	M	M65-69	FRA			01:17:46	00:06:34	06:21:29	00:02:28	05:07:38	12:55:53
2931	2452	171	2284	Lukas Kürzinger	M	M25-29	DEU	Myrmidonen-Menning		01:41:42	00:05:47	06:01:49	00:05:26	05:01:53	12:56:34
2932	480	82	3248	Weiya Zhang	F	W35-39	CHN			01:41:48	00:06:45	06:32:03	00:06:39	04:29:25	12:56:38
2933	2453	397	3683	Stefan Trojer	M	M45-49	ITA	Olympic Egger		01:18:07	00:08:08	06:16:52	00:11:19	05:02:23	12:56:47
2934	481	93	2906	Kirstin Dauber	F	W40-44	DEU	PSV Bonn Triathlon e.V.		01:31:19	00:08:35	06:26:47	00:05:12	04:45:04	12:56:55
2935	482	48	2793	Melanie Burrowes	F	W50-54	AUS			01:16:44	00:07:29	06:21:05	00:05:53	05:05:47	12:56:57
2936	2454	348	2830	James Prof. Mitchell	M	M30-34	GBR			01:13:39	00:07:47	06:32:12	00:08:16	04:55:12	12:57:04
2937	2455	423	1369	Roderick Riquier	M	M35-39	FRA	TSV Mainburg		01:15:25	00:04:22	05:39:30	00:06:31	05:51:24	12:57:10
2938	2456	69	2951	Richard Sheath	M	M60-64	GBR	Gorillas & Butterflies Berlin		01:08:27	00:09:53	07:04:44	00:06:28	04:27:50	12:57:20
2939	2457	398	3256	Archimedes Taneza	M	M45-49	PHL			01:32:58	00:05:23	06:23:29	00:03:52	04:51:54	12:57:34
2940	2458	399	3525	Rene Hillig	M	M45-49	DEU			01:25:16	00:04:44	06:03:05	00:04:45	05:19:53	12:57:41
2941	483	22	2767	Gabriele Geipel	F	W55-59	DEU	TSV Grünwald		01:12:49	00:05:54	06:21:58	00:08:21	05:08:44	12:57:43
2942	484	83	2272	Mariia Bazhina	F	W35-39	PRT	JusTTri		01:38:08	00:05:34	06:10:28	00:08:24	04:55:16	12:57:49
2943	2459	400	3382	Sung Min Cho	M	M45-49	KOR	Incheon Triathlon Club		01:30:55	00:09:47	06:33:06	00:04:08	04:40:00	12:57:54
2944	2460	424	2582	Nico Ebert	M	M35-39	DEU			01:26:39	00:07:17	05:43:58	00:06:39	05:33:43	12:58:14
2945	485	94	3306	Sabrina Loy	F	W40-44	DEU	Geh-Punkt Weißenburg		01:32:56	00:08:14	06:24:59	00:05:15	04:46:52	12:58:14
2946	2461	181	3937	Carsten Redenz	M	M55-59	DEU			01:38:17	00:10:14	06:12:53	00:09:59	04:47:19	12:58:40
2947	486	95	3475	Andrea Burtscher	F	W40-44	DEU	Greenwich Triton		01:24:12	00:04:59	06:21:07	00:05:18	05:03:20	12:58:55
2948	2462	349	3366	Thomas Höcker	M	M30-34	DEU	Roots Coaching		01:27:34	00:06:53	06:02:20	00:06:02	05:16:33	12:59:20
2949	2463	339	3908	Yunsuck Hong	M	M50-54	KOR			01:32:57	00:10:49	06:27:44	00:04:32	04:43:26	12:59:26
2950	2464	425	3354	Tobias Schwendner	M	M35-39	DEU	Schwimmclub Schwandorf		01:07:37	00:09:33	06:11:34	00:04:24	05:26:28	12:59:34
2951	2465	70	3470	Olaf Höfler	M	M60-64	DEU	Erdiger Active Team		01:09:54	00:05:59	06:12:23	00:05:10	05:26:20	12:59:44
2952	2466	2	2453	Wilfried Zerrahn	M	M70-74	DEU	TV 1848 Erlangen		01:30:37	00:06:17	06:04:35	00:07:32	05:10:54	12:59:54
2953	487	49	1539	Megan Arthur	F	W50-54	NZL			01:14:08	00:08:11	05:55:51	00:03:50	05:38:22	13:00:19
2954	2467	71	3184	Werner Pommer	M	M60-64	AUT	Tri Team 1.USC TRAUN		01:29:39	00:09:02	06:34:31	00:07:19	04:39:50	13:00:20
2955	488	11	2728	Monique Haans	F	W60-64	NLD	TLV de Langstraat		01:52:40	00:07:33	06:11:05	00:03:29	04:45:37	13:00:23
2956	489	23	2897	Isabelle Prof. Dr. Goulay	F	W55-59	FRA	TRIATHLON DU PAYS GRASSOIS		01:27:22	00:06:52	06:14:55	00:06:33	05:04:58	13:00:39
2957	2468	182	3087	Jörg Schneiders	M	M55-59	DEU			01:40:31	00:09:03	06:38:37	00:05:12	04:27:27	13:00:49
2958	490	50	3194	Marta Riek	F	W50-54	DEU			01:35:29	00:06:06	06:34:36	00:02:41	04:42:16	13:01:05
2959	2469	426	1167	Jan Hendrik Burdinski	M	M35-39	DEU			01:12:42	00:04:08	05:28:23	00:06:03	06:10:01	13:01:15
2960	491	12	2544	Louise Heywood	F	W60-64	AUS			01:26:53	00:05:26	06:17:00	00:07:11	05:04:48	13:01:17
2961	2470	340	3292	Michael Orth	M	M50-54	DEU	TSV Baden Triathlon		01:18:41	00:10:26	06:13:44	00:08:05	05:10:30	13:01:25
2962	2471	341	2743	Alexander Brandt	M	M50-54	DEU	WSV Naila - Triathlon		01:11:19	00:07:27	06:07:18	00:08:08	05:27:33	13:01:42
2963	492	96	3081	Katarzyna Kaczmarek	F	W40-44	POL	NZG		01:27:54	00:06:17	06:18:41	00:06:34	05:02:17	13:01:42
2964	2472	183	2527	Dirk Sperrfechter	M	M55-59	DEU			01:51:48	00:07:28	06:24:26	00:03:32	04:34:53	13:02:05
2965	2473	342	3437	Manuel Mix	M	M50-54	DEU	Team Erdinger Alkoholfrei		01:34:56	00:12:01	05:42:22	00:08:13	05:24:39	13:02:09
2966	493	51	2716	Junko Kasai	F	W50-54	JPN			01:32:16	00:08:33	06:36:11	00:01:55	04:43:38	13:02:31
2967	2474	11	3616	Sung Hwan Prof. Hwang	M	M65-69	KOR	Tri jincheon club		01:34:48	00:14:04	06:41:42	00:07:24	04:24:37	13:02:34
2968	2475	72	2808	Götz Dastis	M	M60-64	DEU			01:21:42	00:11:47	06:22:00	00:05:36	05:01:39	13:02:42
2969	2476	401	3481	Michael Gahn	M	M45-49	DEU	Team Erdinger Alkoholfrei		01:30:20	00:09:53	06:18:00	00:03:37	05:00:59	13:02:47
2970	2477	402	3386	Alvaro Acosta	M	M45-49	COL	IRONMAD		01:37:56	00:10:17	06:24:59	00:07:00	04:42:49	13:02:59
2971	494	13	3795	Wiltrud Weisbach	F	W60-64	DEU	C.E.TRI-REX		01:23:50	00:08:00	06:45:25	00:02:51	04:43:01	13:03:05
2972	495	84	3460	Silja Fiedler	F	W35-39	DEU	TV1862-Langen		01:14:15	00:08:32	06:40:08	00:06:19	04:54:01	13:03:13
2973	496	101	3751	Julia Popp	F	W30-34	DEU	Team Memmert		01:22:44	00:08:24	06:23:15	00:07:13	05:02:08	13:03:42
2974	497	66	2907	Doreen Heinritze	F	W45-49	DEU			01:32:48	00:05:45	06:26:12	00:04:48	04:54:50	13:04:20
2975	2478	467	2529	Michael Wunderlich	M	M40-44	DEU			01:26:09	00:04:43	06:00:55	00:03:33	05:29:04	13:04:23
2976	2479	184	1814	Sven Oßenbrink	M	M55-59	DEU	Team Erdinger Alkoholfrei		01:33:03	00:05:52	05:47:12	00:04:31	05:33:58	13:04:33
2977	2480	185	3639	Jörg Fries	M	M55-59	DEU	triathlonspinner.de		01:31:21	00:11:48	06:20:29	00:12:08	04:48:51	13:04:34
2978	498	67	3452	Jenny Campbell	F	W45-49	GBR	Zoom Tri Club		01:33:57	00:08:38	06:04:04	00:06:42	05:11:32	13:04:52
2979	499	52	2516	Bettina Neuman	F	W50-54	CHE			01:34:43	00:06:02	06:41:55	00:07:26	04:34:50	13:04:54
2980	500	24	3910	Misook Shin	F	W55-59	KOR	SEBUSAN		01:18:52	00:11:45	06:28:25	00:06:38	04:59:25	13:05:04
2981	2481	350	3263	Jörgen Janse	M	M30-34	NLD			01:30:35	00:09:50	06:23:52	00:07:03	04:53:53	13:05:11
2982	2482	73	3500	Martin Mancheff	M	M60-64	AUS	Lakes Triathlon Club		01:08:56	00:08:19	06:08:29	00:05:57	05:33:37	13:05:17
2983	501	37	3759	Timea Kitti Hüttner-Frey	F	W25-29	HUN			01:16:59	00:04:51	06:35:43	00:03:33	05:04:18	13:05:23
2984	2483	343	3482	Lothar Seyrich	M	M50-54	DEU	Tri-smart.de		01:23:54	00:07:34	06:24:29	00:04:32	05:05:31	13:05:58
2985	502	25	2350	Lonnie Kjellerup Prof. Andersen	F	W55-59	DNK	Ninjas		01:21:00	00:04:43	06:26:02	00:05:34	05:08:44	13:06:01
2986	2484	344	3445	Thomas Dr. Demmer	M	M50-54	DEU	1.TC Oldenburg ?Die Bären?		01:21:24	00:09:05	06:02:10	00:04:32	05:28:53	13:06:02
2987	503	68	1832	Lynsey Carpenter	F	W45-49	GBR	Chippenham Tri		01:23:21	00:04:13	05:31:16	00:02:14	06:05:34	13:06:37
2988	2485	468	2992	Carsten Jensch	M	M40-44	DEU			01:21:22	00:05:01	06:20:13	00:03:37	05:16:30	13:06:41
2989	2486	74	2891	Jörg Unger	M	M60-64	DEU			01:22:14	00:08:41	05:57:22	00:09:48	05:28:44	13:06:47
2990	2487	345	3779	Mark Garthwaite	M	M50-54	GBR	Renegade Triathlon		01:43:08	00:08:47	06:32:47	00:05:48	04:36:28	13:06:55
2991	2488	75	1923	Andreas Meder	M	M60-64	DEU	Running Wolf		01:25:39	00:08:22	06:44:00	00:06:00	04:42:59	13:06:58
2992	2489	186	2740	Christian Franke	M	M55-59	DEU			01:24:34	00:04:34	06:35:28	00:04:05	04:58:33	13:07:13
2993	504	97	2971	Lisa Überbacher	F	W40-44	AUT	Trumer Tri Team / Team Zoot Europe		01:23:50	00:06:02	06:20:03	00:04:04	05:13:27	13:07:23
2994	505	98	3576	Manuela Winklhofer	F	W40-44	DEU	Team Klinikum Nürnberg		01:23:37	00:09:37	06:12:27	00:06:26	05:15:20	13:07:25
2995	2490	187	2927	Christian Dr. Mayer	M	M55-59	DEU	MRRC München		01:27:22	00:10:10	06:04:36	00:05:05	05:20:29	13:07:41
2996	506	99	3238	Meredith Green	F	W40-44	DEU			00:56:03	00:05:14	06:09:25	00:05:34	05:51:49	13:08:03
2997	507	53	2622	Carmen Kuechle	F	W50-54	CHE	BEO Triathlon Team/Ladies Tri Team		01:39:49	00:07:48	06:07:27	00:07:02	05:06:00	13:08:03
2998	508	54	3540	Annamaria Werth	F	W50-54	DEU			01:41:50	00:06:38	06:11:01	00:08:17	05:00:17	13:08:03
2999	2491	346	3816	Tim Boyall	M	M50-54	GBR	Met Police Tri Club (MPTC)		01:24:38	00:07:02	06:25:30	00:06:56	05:04:02	13:08:05
3000	2492	403	3295	Daniel Freundt	M	M45-49	DEU	Spiridon Frankfurt		01:33:06	00:07:39	05:47:42	00:08:07	05:31:34	13:08:06
3001	2493	404	3031	Leevin Camacho	M	M45-49	GUM			01:19:54	00:06:44	06:37:12	00:05:33	04:58:54	13:08:14
3002	2494	188	3372	Trevor Parker	M	M55-59	JEY	Jersey Tri Club		01:25:06	00:07:52	06:17:09	00:04:49	05:13:23	13:08:17
3003	509	55	3833	Nora Bürgin Brunner	F	W50-54	CHE	Trizo		01:16:48	00:05:23	06:39:18	00:03:01	05:03:54	13:08:23
3004	2495	189	3819	Tien Tran	M	M55-59	USA			01:32:54	00:07:24	06:28:46	00:05:55	04:53:27	13:08:24
3005	2496	12	3497	Michael Klesse	M	M65-69	DEU			01:37:30			00:14:26	04:38:28	13:08:32
3006	510	26	3557	Martine Cyr	F	W55-59	CAN			01:12:06	00:05:55	06:27:21	00:10:48	05:12:32	13:08:40
3007	2497	405	2510	Tulio Macedo	M	M45-49	BRA			01:37:44	00:04:02	06:01:36	00:02:28	05:22:55	13:08:43
3008	2498	190	2562	Dirk Blasius	M	M55-59	DEU	DJK Dudweiler		01:48:46	00:07:05	06:03:00	00:05:48	05:04:07	13:08:44
3009	2499	406	3521	Nelson Dr. Dechant	M	M45-49	CAN			01:24:23	00:12:00	06:23:21	00:06:58	05:02:08	13:08:49
3010	2500	191	1640	Daniel Casey	M	M55-59	AUS			01:14:31	00:06:53	05:18:49	00:06:35	06:22:03	13:08:49
3011	2501	76	2829	Jürgen Migotsch	M	M60-64	DEU	VfL Sindelfingen Tria		01:16:00	00:13:18	06:41:46	00:08:09	04:49:43	13:08:54
3012	2502	172	1307	Manuel Baumann	M	M25-29	CHE			01:05:33	00:05:12	05:28:29	00:02:31	06:27:13	13:08:55
3013	2503	192	2053	Patrick Grealy	M	M55-59	IRL	Jtri.ch		01:24:55	00:06:33	06:10:45	00:07:39	05:19:09	13:08:58
3014	2504	351	2960	Sascha Rissling	M	M30-34	DEU			01:25:59	00:07:28	06:19:44	00:03:33	05:12:21	13:09:03
3015	2505	347	3322	Patrick Thomas	M	M50-54	ZAF			01:09:58	00:09:35	06:24:23	00:07:59	05:17:16	13:09:09
3016	2506	348	3704	Neil Dr. Mackay	M	M50-54	GBR	stafford triathlon club		01:22:15	00:11:14	06:00:37	00:07:40	05:27:47	13:09:31
3017	2507	77	2878	David Daggett	M	M60-64	USA	Daggett Shuler/Clemmons Bicycle		01:12:00	00:04:31	05:44:14	00:03:13	06:05:37	13:09:33
3018	511	27	3686	Manuela Prüher	F	W55-59	DEU	TSV 1860 Staffelstein		01:29:35	00:07:02	06:28:11	00:04:14	05:00:36	13:09:36
3019	2508	407	3966	Michael Humphries	M	M45-49	USA	Salt Lake Triathlon Club		01:26:13	00:07:52	06:03:14	00:05:04	05:27:23	13:09:44
3020	2509	427	207	Niek Verwoerd	M	M35-39	NLD	AV Triathlon		01:36:00	00:08:03	05:53:19	00:03:52	05:28:36	13:09:47
3021	2510	78	3615	Tim Godsey	M	M60-64	USA			01:21:03	00:05:25	06:07:44	00:04:58	05:30:48	13:09:56
3022	2511	349	3767	Antti Harjunpää	M	M50-54	FIN	Tampereen Triathlon Klubi		01:19:11	00:11:02	06:10:38	00:06:15	05:23:00	13:10:04
3023	2512	352	3054	Jack Hunter	M	M30-34	GBR	Ponteland Runners		01:25:01	00:06:34	06:07:22	00:06:38	05:24:35	13:10:07
3024	512	56	3353	Carmen Großmann	F	W50-54	DEU	Tri-Power Rhein-Sieg		01:28:56	00:07:06	06:15:02	00:03:52	05:15:16	13:10:11
3025	2513	469	3801	Frank Melz	M	M40-44	DEU	triZack		01:12:44	00:11:00	06:23:00	00:04:59	05:18:30	13:10:12
3026	2514	350	3435	Nelson Hunter	M	M50-54	GBR	Cleethorpes Tri Club		01:28:41	00:08:06	05:59:55	00:09:14	05:24:31	13:10:25
3027	2515	79	3151	Robby Wagner	M	M60-64	DEU	SV04 Zwickau		01:41:43	00:13:42	06:04:01	00:05:21	05:05:42	13:10:27
3028	2516	351	2134	Andreas Dr. Chatzimpatzakis	M	M50-54	GRC	Trisutto Krommidas Coaching		01:23:54	00:11:09	06:43:08	00:07:02	04:45:16	13:10:27
3029	513	28	3940	Gayle Young	F	W55-59	AUS	Hervey Bay Triathlon Club		01:18:20	00:09:02	06:45:03	00:04:17	04:54:05	13:10:45
3030	2517	173	2252	Eric Serafino	M	M25-29	CAN			01:11:37	00:07:27	06:32:45	00:05:15	05:13:47	13:10:48
3031	2518	352	3546	Christian Grossek	M	M50-54	AUT	Tri Styria		01:28:37	00:11:02	06:29:31	00:07:16	04:54:36	13:11:00
3032	2519	193	2050	Arie Bijl	M	M55-59	NLD	TCA Alphen		01:24:06	00:09:58	06:12:49	00:06:21	05:17:49	13:11:01
3033	2520	470	3730	Matthias Kuzniak	M	M40-44	DEU	Ausdauerschule Bunert		01:29:40	00:12:27	06:21:40	00:06:44	05:00:46	13:11:15
3034	514	85	3680	Steffi Eipper	F	W35-39	DEU	Sportfreunde Kayh e.V. www.sf-kayh.de		01:25:39	00:10:43	06:25:25	00:08:23	05:01:10	13:11:18
3035	515	14	3455	Christina Beil	F	W60-64	DEU	RSG Böblingen Triathlon		01:19:23	00:06:34	06:15:23	00:05:59	05:24:04	13:11:21
3036	2521	80	3467	Heiko Rodde	M	M60-64	CHE			01:31:36	00:06:53	05:47:26	00:06:32	05:39:07	13:11:32
3037	2522	353	3323	John O'Brien	M	M50-54	USA			01:16:52	00:09:54	06:24:18	00:07:34	05:13:04	13:11:40
3038	2523	471	3255	Thorsten Schulte	M	M40-44	DEU	Ltv Kiel-Ost		01:26:57	00:10:10	06:14:34	00:11:40	05:08:21	13:11:40
3039	2524	428	2956	Jens Kaufhold	M	M35-39	DEU			01:19:27	00:09:42	06:24:51	00:06:37	05:11:10	13:11:46
3040	2525	472	3230	Stefan Übler	M	M40-44	DEU	SV Illschwang		01:13:20	00:05:52	06:50:54	00:08:02	04:53:54	13:11:59
3041	2526	194	3534	Tin Prof. Dr. Nguyen	M	M55-59	USA	SJVRC		01:31:22	00:08:06	06:35:58	00:07:34	04:49:08	13:12:06
3042	516	29	3740	Silke Hindennach	F	W55-59	DEU	TriAs Wernau		01:18:15	00:07:01	06:11:13	00:08:52	05:26:52	13:12:10
3043	517	57	3780	Simone Keulicht	F	W50-54	DEU			01:22:45	00:09:55	06:53:43	00:04:16	04:41:45	13:12:23
3044	518	100	2337	Sabrina Ledl	F	W40-44	DEU			01:43:49	00:10:05	05:52:38	00:08:15	05:18:03	13:12:47
3045	2527	353	3699	Erik Tongern	M	M30-34	DEU	SV Bühl		01:22:18	00:08:55	06:32:38	00:07:22	05:01:49	13:13:00
3046	2528	408	2595	Chun Wei Huang	M	M45-49	TWN	DWD		01:26:13	00:06:38	06:03:37	00:09:03	05:27:38	13:13:07
3047	2529	409	3007	Nico Hosang	M	M45-49	DEU	LC Bingen		01:30:17	00:09:10	06:37:24	00:06:38	04:49:47	13:13:14
3048	2530	81	3532	Joachim Butz	M	M60-64	DEU	TRI Team Bad Saulgau		01:39:39	00:11:31	05:44:30	00:08:50	05:28:50	13:13:18
3049	2531	82	3696	Michael Butler	M	M60-64	USA			01:32:34	00:10:57	06:30:21	00:08:21	04:51:13	13:13:23
3050	519	58	3831	Tanja Petschl	F	W50-54	DEU	TV Geiselhöring		01:23:43	00:08:10	06:30:05	00:06:00	05:05:29	13:13:24
3051	2532	429	1637	Sven Zscherper	M	M35-39	DEU	TriZack Rostock e.V.		01:27:19	00:09:28	05:50:15	00:06:07	05:40:32	13:13:38
3052	2533	354	3652	Alastair Miller	M	M50-54	USA	Paragon Training		01:30:18	00:06:10	06:27:48	00:05:20	05:04:18	13:13:51
3053	2534	13	3647	Henrik Funch	M	M65-69	DNK	GUC Grenoble		01:05:28	00:08:02	05:54:39	00:06:25	05:59:20	13:13:53
3054	2535	410	3059	Fabio Zampieri	M	M45-49	ITA			01:23:15	00:07:38	06:05:17	00:08:39	05:29:19	13:14:06
3055	2536	354	3127	David Heise	M	M30-34	DEU			01:26:05	00:12:20	06:24:17	00:06:02	05:05:31	13:14:14
3056	2537	83	2903	Jürgen Grimmer	M	M60-64	DEU	Team Erdinger Alkohlfrei		01:53:42	00:09:34	06:05:49	00:10:11	04:55:05	13:14:18
3057	520	69	2821	Daniela Ruholl	F	W45-49	CHE	trigether		01:15:23	00:03:43	06:06:34	00:04:45	05:43:58	13:14:20
3058	2538	473	3664	Jonathan Correa Magdalena	M	M40-44	ESP			01:30:08	00:06:52	06:37:49	00:05:15	04:54:29	13:14:32
3059	521	101	2807	Kim Nußbaum	F	W40-44	DEU	Fräulein Triathlon / TSVE 1890 Bielefeld e. V.		01:23:15	00:04:23	06:21:08	00:05:54	05:20:02	13:14:40
