Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2167	Andrii Lakstinsh	M	M40-44	238	15:48:05	1:40:19	7:30:52	6:08:25
2168	Luis Gil	M	M40-44	239	15:48:31	1:25:54	7:45:27	6:16:27
2169	Vincenzo Romanelli	M	M60-64	53	15:48:32	1:55:54	7:47:10	5:41:25
2170	Richard Loftin	M	M45-49	210	15:49:06	1:31:59	7:35:21	6:07:55
2171	Joshua Hawkins	M	M25-29	273	15:50:02	2:03:14	7:57:40	5:25:10
2172	Amir Oz	M	M50-54	202	15:50:05	1:30:26	7:34:58	6:20:27
2173	Fabio Frignani	M	M40-44	240	15:50:28	1:30:59	7:22:21	6:38:32
2174	Tom Waterfall	M	M45-49	211	15:51:18	1:22:19	8:05:25	5:55:34
2175	Ursula Fruehwirt-Casati	F	F55-59	14	15:52:18	1:42:34	7:53:27	5:57:12
2176	Wayne Golden	M	M40-44	241	15:52:26	1:19:07	8:03:32	5:54:09
2177	Seren Mahon	F	F25-29	56	15:53:24	1:11:09	8:05:54	6:15:00
2178	Andrew Cunningham	M	M45-49	212	15:53:50	1:17:42	8:03:40	6:02:52
2179	Oliver Gardiner	M	M35-39	267	15:53:55	1:16:20	7:57:38	6:12:07
2180	David Chladek	M	M45-49	213	15:55:06	1:27:53	6:43:21	7:20:08
2181	Alessandro Calzavara	M	M65-69	11	15:55:07	1:44:15	7:41:12	6:04:12
2182	Robert Bartonik	M	M60-64	54	15:55:30	1:25:06	7:06:18	6:57:07
2183	Seth Pfalzer	M	M50-54	203	15:57:32	1:20:26	8:12:43	6:04:37
2184	Barbara Masser	F	F60-64	9	15:58:39	1:45:38	7:34:57	6:16:48
2185	Pranas Grigelis	M	M35-39	268	15:58:54	1:51:27	7:37:08	6:03:59
2186	Philip Golly	M	M30-34	372	15:59:10	1:22:48	7:35:55	6:25:56
2187	Lukas Moraczewski	M	M30-34	373	15:59:17	1:26:58	7:34:54	6:26:01
2188	Carolin Graw	F	F30-34	71	15:59:21	1:54:12	7:34:41	6:02:42
2189	Thomas van der Meulen	M	M25-29	274	15:59:51	1:26:35	7:50:58	6:07:02
2190	Paolo Cataldi	M	M50-54	204	16:00:05	1:22:23	7:35:27	6:31:38
2191	Klaus Leitner	M	M35-39	269	16:02:38	1:42:37	7:02:09	7:02:41
2192	Daniel Dagenais-Gaw	M	M30-34	374	16:02:44	1:42:38	7:41:13	6:21:34
2193	Daniel Miks	M	M50-54	205	16:03:54	1:27:11	7:47:32	6:25:14
2194	Joey Wils	M	M40-44	242	16:03:56	1:27:08	7:44:22	6:07:48
2195	Harriet Smith	F	F30-34	72	16:04:13	1:28:42	7:59:53	6:08:23
2196	Tibor Szabó	M	M60-64	55	16:04:34	1:28:30	8:10:55	6:05:06
2197	DAVIDE DALLAGO	M	M40-44	243	16:05:02	1:26:07	8:00:28	6:15:36
2198	Carl Williams	M	M35-39	270	16:05:15	1:35:12	8:02:58	6:08:38
2199	Jörrg Unger	M	M60-64	56	16:05:24	1:27:53	6:33:24	7:36:47
2200	Johnny Chiatti	M	M55-59	98	16:06:32	1:33:36	8:11:49	6:00:30
2201	Remco Van Der Panne	M	M50-54	206	16:07:14	1:25:48	7:56:57	5:55:48
2202	Michael Gahn	M	M45-49	214	16:07:40	1:36:45	7:52:57	6:17:21
2203	Stefan Mali	M	M25-29	275	16:08:37	1:32:40	7:47:04	6:21:55
2204	Birgit Kolassa	F	F55-59	15	16:11:11	1:35:56	7:54:18	6:21:09
2205	maria cristina nuti	F	FPC/ID		16:11:24	1:49:50	8:07:19	5:56:07
2206	Neil Cabral	M	M45-49	215	16:11:33	1:54:06	7:57:45	5:56:39
2207	Philipp Sageder	M	M25-29	276	16:12:48	1:33:18	7:53:05	6:25:24
2208	Eduard Grácik	M	M65-69	12	16:14:06	1:43:16	7:22:12	6:49:46
2209	Alex Miller	F	F45-49	33	16:15:48	1:24:38	8:06:06	6:10:58
2210	Jaap Arts	M	M40-44	244	16:16:46	1:54:19	7:39:22	6:11:13
2211	Fabian Weykamp	M	M35-39	271	16:18:05	1:46:10	7:48:31	6:07:40
2212	Alberto Sancandi	M	M60-64	57	16:19:54	1:43:33	8:00:36	6:04:30
2213	Markus Bauer	M	M18-24	110	16:20:33	1:30:27	7:59:29	6:27:11
2214	Riccardo Manta	M	M30-34	375	16:20:49	1:29:56	8:32:06	5:47:43
2215	Wan Suhazeli Wan Ahamed	M	M45-49	216	16:20:57	1:52:17	7:33:35	6:29:50
2216	Una Mc Coy	F	F25-29	57	16:21:18	1:17:34	8:17:03	6:24:54
2217	Pedro Almeida	M	M55-59	99	16:21:43	1:24:50	8:29:07	6:02:31
2218	Walid Elarabi	M	M45-49	217	16:22:22	1:32:53	8:06:21	6:18:52
2219	Lucio Pili	M	M55-59	100	16:22:29	1:19:20	7:40:42	7:00:47
2220	BETHANY GONZALEZ	F	F55-59	16	16:23:46	1:43:29	7:37:16	6:38:07
2221	Christian Spitzer	M	M45-49	218	16:24:11	1:34:20	7:31:43	6:59:56
2222	Kurt Hulsmans	M	M40-44	245	16:25:00	1:08:15	8:18:43	6:35:45
2223	Alejandro Daniel Gurvich	M	M55-59	101	16:25:03	1:20:32	7:45:37	6:48:41
2224	Nearco Giberti	M	M45-49	219	16:25:23	1:17:06	7:19:31	7:34:44
2225	Nicola Lissi	M	M50-54	207	16:26:35	1:34:30	7:51:14	6:34:55
2226	Ali Woods	F	F35-39	36	16:26:42	1:09:07	8:40:44	6:10:28
2227	Mark Haywood	M	M55-59	102	16:27:17	1:47:11	7:59:03	6:16:01
2228	Aaron Enright	M	M25-29	277	16:29:15	1:58:20	7:49:24	6:10:01
2229	Angela Wallace	F	F55-59	17	16:30:53	1:24:34	8:19:04	6:20:55
2230	Philipp Kofler	M	M25-29	278	16:32:16	1:15:59	8:17:22	6:36:47
2231	Trish Byron	F	F65-69	3	16:33:07	1:24:27	7:54:44	6:44:23
2232	Philippe MOUDARRES	M	M60-64	58	16:33:17	1:21:07	8:09:18	6:42:16
2233	Annamarie Bicker	F	F25-29	58	16:33:22	1:28:52	8:19:44	6:19:40
2234	Jessica Battaglia	F	F40-44	44	16:33:39	1:57:23	7:34:05	6:19:45
2235	Robert Forstenlechner	M	M65-69	13	16:33:46	1:45:41	7:22:05	6:57:32
2236	Mate Peter Horvath	M	M35-39	272	16:35:06	1:24:28	8:12:19	6:35:27
2237	Fabio Chiavello	M	M30-34	376	16:35:24	1:29:29	7:44:15	6:37:06
2238	Andreas Kuhn	M	M45-49	220	16:35:38	1:19:32	8:21:58	6:18:46
2239	Martina Akrill	F	F45-49	34	16:36:42	1:26:53	8:39:59	6:13:28
2240	Paula Klink	F	F25-29	59	16:38:16	1:35:38	8:19:53	6:13:25
2241	Alessandro Soffiato	M	M50-54	208	16:39:24	1:31:12	8:02:37	6:41:13
2242	Milenko Zuna	M	M25-29	279	16:40:54	1:26:03	8:09:23	6:35:37
2243	Joerg Scheifler	M	M65-69	14	16:41:09	1:31:10	7:49:07	6:51:33
2244	Lucca Dellamartina	M	M18-24	111	16:48:04	1:44:04	8:13:58	6:31:16
2245	John Reilly	M	M40-44	246	16:53:12	1:37:11	8:30:47	6:27:48
2246	Michael Mischitz	M	M25-29	280	16:57:29	1:53:18	7:53:36	6:35:10
2247	Avner Maimon	M	M60-64	59	16:59:31	1:28:06	7:54:56	7:05:57
	Massimo Manenti	M	M50-54					
	Alessandro Bugatti	M	M35-39					
	Julian Matthes	M	M25-29					
	David Matucha	M	M45-49					
	Giovanni Philipsen	M	M30-34					
	Mark Dhein	M	M45-49					
	Michele Marzi	M	M40-44					
	Paweł Zadka	M	M35-39					
	Günter Fellner	M	M55-59					
	Moritz Guetz	M	M30-34					
	Marian Anghel	M	M40-44					
	Jürgen Hansen	M	M60-64					
	Ralph Pipik	M	M50-54					
	Roi Revach	M	M25-29					
	Finn Arentz	M	MPRO					
	Jennifer Guebeli	F	F30-34					
	Bernhard Keller	M	M55-59					
	Riccardo Pisano	M	M55-59					
	Stephan Klammer	M	M40-44					
	Gilles Fontaine	M	M65-69					
	Clemens Lothaller	M	M60-64					
	Elena Mayer	F	F30-34					
	Beate Kahl	F	F55-59					
	Daniel Ziegler	M	M25-29					
	Kamila Polak	F	F45-49					
	Jon Overman	M	M45-49					
	Boštjan Meden	M	M50-54					
	Markus WIEDENHOFER	M	M45-49					
	René Lang	M	M40-44					
	Graham Kirby	M	M65-69					
	Daniel Bauer	M	M45-49					
	Igal Shirion	M	M55-59					
	Oliver Pfisterer	M	M45-49					
	Thomas Sabathiel	M	M60-64					
	Lorli Weitensfelder	F	F70-74					
	Sean Conway	M	M50-54					
	Jorn Wyters	M	M30-34					
	Andreas Pretsch	M	M60-64					
	Manfred Spellitz	M	M55-59					
	Kaustubh Radkar	M	M40-44					
	Raimund Stani	M	M45-49					
	Lærke Schjødt Rasmussen	F	F30-34					
	Jacob Hart	M	M30-34					
	Oliver Kreindl	M	M30-34					
	Cameron Wurf	M	MPRO					
	Jacky Gabizon	M	M50-54					
	Mike George	M	M30-34					
	Jan Höing	M	MPRO					
	Katja Gliebe	F	F25-29					
	Roland Schlappal	M	M50-54					
	Johann Dave Dacawi	M	M50-54					
	Wolfgang Weitensfelder	M	M70-74					
	Andreas Haberl	M	M60-64					
	Leandro Garcia Costanzo	M	M35-39					
	David Schawarz	M	M35-39					
	Konstantinos Kavvathas	M	M50-54					
	Mario Kummer	M	M50-54					
	Harald Bauer	M	M55-59					
	Joel Ward	M	M30-34			1:07:38		
	Paul Marouschek	M	M60-64			1:13:40	5:46:46	
	JEAN JEUNET	M	M40-44			1:28:06	9:00:51	4:46:29
	Miguel Alvarez Prada	M	M40-44			1:17:36	6:46:19	
	Joelle Mooslechner	F	F18-24			1:26:02	6:41:24	
	Jane Counsell	F	F50-54			1:29:52	7:26:51	
	Daniel Blum	M	M40-44			0:57:25	5:11:12	
	Anton Jager	M	M60-64			1:59:25	5:53:32	
	Christophe De Keyser	M	MPRO			0:48:46	4:31:04	
	MARIA STEFANIA MOROSATO	F	F50-54			1:53:44		
	Cristiano Belussi	M	M55-59			1:04:09	5:53:30	
	Andreas Steurer	M	M50-54			2:17:49		
	Clément Mignon	M	MPRO			0:50:37	4:16:45	
	Kimmo Tuunanen	M	M50-54			0:59:10	4:42:59	
	Bart Monhemius	M	M30-34			1:30:15	7:00:43	
	Giulio Loppi	M	M50-54				6:28:12	4:50:45
	Neil Van Den Broek	M	M45-49			0:55:48	5:34:13	
	Denis Chevrot	M	MPRO			0:50:28		
	Stefan Wörz	M	M40-44			1:17:58	7:08:39	
	Simon Ludford	M	M35-39			1:19:09	9:32:45	
	Georg Simonitti	M	M50-54			1:23:27	6:59:55	
	Matthias Hannemann	M	M30-34			1:08:53	6:29:20	
	Eugen Müller	M	M65-69			1:40:18		
	Kaapo Annala	M	M50-54			1:23:29	5:41:57	
	Thomas Ballard	M	M35-39			0:59:15	5:42:48	
	Sefi Brachiel	M	M35-39			1:15:24		
	Carlos Pereira	M	M30-34			2:16:13		
	Silke Sendlhofer	F	F50-54			1:21:05	6:24:19	
	Lukas Schnödewind	M	MPRO			0:54:38		
	Charleen Lundberg	F	F60-64			1:29:46	6:44:32	
	Werner Aschauer	M	M50-54			1:23:52	5:25:44	
	Franz Himstedt	M	M55-59			1:34:47	8:07:03	
	Jean-Michel Hoebanckx	M	M55-59			1:21:34		
	Ozerov Pavel	M	M45-49			1:10:15		
	Stephen Crossley	M	M60-64			1:06:50	6:03:30	
	Ivo Van Den Noort	M	M50-54			1:11:31	5:38:49	
	Georg Birkeneder	M	M65-69					
	Jesse Van Hulst	M	MPRO			0:55:18	4:23:52	
	Aaron Winters	M	M25-29			1:41:53		
	Thomas Erler	M	M65-69			1:35:45	8:18:10	
	Tonie Haarbosch	F	F45-49			1:31:52	8:10:09	
	Maggie Whelan	F	F18-24			1:15:36		
	Mark Essex	M	M45-49			2:06:32	8:08:43	
	Fabio Bonfa	M	M50-54			1:35:01		
	andrej Žbogar	M	M40-44			1:19:31		
	Dario Calleri	M	M50-54			1:21:34	7:02:04	
	Auggie Timbol	M	F50-54			1:59:26	8:13:11	6:19:14
	Krzysztof Palka	M	M50-54			1:35:23	7:08:28	
	Stefano Rossi	M	M55-59			1:05:53	5:12:06	
	Raphael Guarghias	M	M25-29			1:04:12	5:00:38	
	Francesco Zanetel	M	M45-49			1:06:42	5:36:29	
	Stefan Artner	M	M40-44			1:30:13	6:56:44	
	Liam Butler	M	M65-69			1:24:03	7:26:35	
	Matthew Miller	M	M35-39			0:57:56		
	Abu Amar Darus	M	M45-49			1:46:23	8:47:52	
	Josh Lewis	M	MPRO			0:50:31	4:17:10	
	Jasper Weber	M	M18-24			1:07:30	6:02:45	
	Mark Harrison	M	M35-39			1:12:32	8:26:21	
	Alojs Hunjadi	M	M40-44			1:04:17	5:29:32	
	luca salerno	M	M35-39			1:20:42	7:13:44	
	Daniel Schalk	M	M35-39			1:27:44	6:34:31	
	Andreas Spiewok	M	M60-64			1:05:49	7:22:48	
	Gernot Fritsch	M	M55-59			1:20:02	6:02:55	
	Tom Merks	M	M30-34			1:21:10		
	Lynne Rose	F	F50-54			1:42:19	8:42:04	
	Franz Mallinger	M	M55-59			1:43:31		
	Azmi Awang	M	M50-54			1:36:57	8:17:59	6:42:26
	Jason Pohl	M	MPRO			0:54:45	4:18:20	
	Alessandro Sitta	M	M55-59			1:26:04	7:27:36	
	Thomas Angerer	M	M35-39			0:58:02	4:49:37	
	Laura Eisenhuth	F	F25-29			1:34:23	8:40:43	5:48:09
	Fabrizio Cau	M	M55-59			1:30:05	5:01:58	
	Stefan Forssman	M	M60-64					
	Arnold Kraushofer	M	M55-59			1:56:38	8:14:59	5:32:43
	Mark Christopher	M	M60-64			1:49:13	5:58:06	
	Petra Voegeli	F	F55-59			1:16:39		
	Chiel Zoer	M	M18-24			1:07:02	6:29:59	
	Guillaume Lariviere	M	M35-39			1:17:06	6:12:21	
	Lukasz Halicki	M	M30-34			1:01:41	5:13:10	
	Vid Vaupotic	M	M25-29			1:33:55	6:24:18	
	Manfred Pröstler	M	M55-59			1:18:07	6:09:44	
	Herwig Schwarzfurtner	M	M45-49			1:54:17		
	Klaus Hraby	M	M65-69			1:20:31		
	Zulhazmi Abu Hasan	M	M50-54			1:41:47	8:44:05	
	Karl Köllnberger	M	M60-64			1:09:44	6:10:10	
	Magdalena Benedikt	F	F30-34			1:22:19	5:29:12	
	Martin Makovec	M	M45-49			1:13:39	6:03:16	
	Elliot Bach	M	MPRO			0:54:41	4:20:14	
	Pablo Berlanga Boemare	M	M18-24			1:30:42	9:20:36	
	Nine Roman	F	F25-29			1:09:47		
	William Naylor	M	M18-24			1:05:24		
	Jonas Wagner	M	M18-24			1:39:27		
	Amanda Harris	F	F40-44			1:24:29		
	Matt Campbell	M	M45-49			1:57:39		
	Noriaki Yamamoto	M	M55-59			1:52:21	8:17:42	
	Rainer Pöltl	M	M50-54			1:26:43	6:35:10	
	James Bailey	M	M30-34			1:12:52	5:45:58	
	Agusti Perez	M	M50-54			1:16:15		
	Klemens Kreindl	M	M35-39			1:03:51	4:50:38	
	Douglas Stewart	M	M50-54			1:42:10		
	Isolde Hinterberger	F	F45-49			1:34:22		
	Susumu Hiruma	M	M60-64			1:38:32		
	Oleg Finger	M	M35-39			1:19:10	8:48:18	6:07:02
	Vedika Bhambar	F	F18-24			3:28:27		
	Elmar Münchinger	M	M45-49			1:39:17	8:36:02	
	Andreas Göpfert	M	M45-49			1:23:09	7:54:28	
	Manfred Reil	M	M55-59			1:28:04	6:55:25	
	Sven Bernau	M	M45-49			1:20:28	6:53:20	
	Fabian Guenther	M	MPRO			0:55:24		
	Julia Schubert	F	F30-34			1:49:08		
	Werner Steffner	M	M40-44			1:00:58	5:20:29	
	Tommaso Cacurio	M	M45-49			1:17:57	5:37:36	
	William Mennesson	M	MPRO			0:54:38		
	Luka Bodiroža	M	M25-29			1:05:57	5:51:50	
	Peter Gruber	M	M50-54			1:17:31	5:56:02	
	Marius Koch	M	M30-34			2:03:24		
	Arina Niyaki	F	F18-24			1:24:11	8:40:23	6:47:48
	Florian Bockelt	M	M25-29			1:41:16	8:39:15	5:47:18
	Julian Brauner	M	M40-44			1:20:51	6:01:41	
	Valerio Curridori	M	M70-74			1:26:24	5:43:54	
	Peter Kubis	M	M60-64			1:26:04	6:25:03	
	Andreas Bockmayer	M	M60-64			1:34:25	7:16:07	
	Michele Mangerini	M	M40-44			1:46:27		
	Rainer Egretzberger	M	M45-49			1:11:09		
	Tomasz Rak	M	M45-49			1:37:31	9:04:54	
	giulio spinelli	M	M55-59			2:19:46		
	Alen Pišpek	M	M55-59			1:40:10	7:25:54	
	Rainer Bomm	M	M60-64			1:12:27		
	Alexander Arminger	M	M30-34			1:21:11		
	Melanie Summer	F	F30-34			1:40:57		
	Christian Alexander Salowski	M	M45-49			1:43:25	8:39:50	
	Dietmund Peters	M	M50-54			1:38:42	8:35:13	
	Nicole Wagner	F	F55-59			1:12:21	7:14:26	
	Klaus Kainrath	M	M60-64			1:22:53	6:29:39	
	Katharina Arnold	F	F25-29			1:18:21	6:36:12	
	Martin Rohrbacher	M	M55-59			1:03:38		
	Kevin Watson	M	M55-59			1:16:00		
	Nicolas Kolenberg	M	M25-29			1:24:31		
	Gerald Pichler	M	M50-54			1:11:48	5:53:24	
	Mathias Schenk	M	MPRO			1:01:31		
	Joe Skipper	M	MPRO			0:55:18	4:20:59	
	Lluis Baro Llacer	M	M45-49			1:35:14	8:28:09	
	Michela Menegon	F	F45-49			0:56:26	5:46:03	
	Martin Lipps	M	M40-44			1:10:09	5:34:51	
	Verena Lang	F	F40-44			2:12:40		
	Vedant Bhambar	M	M25-29			2:55:06		
	Jeroen de Jonge	M	M25-29			1:14:28	6:05:57	
	Ingo Maresch	M	M55-59			1:15:33	6:48:13	
	Andy sampson	M	M50-54			1:32:47	7:23:06	
	Lukas Meissnitzer	M	M25-29			1:34:09	8:59:01	
	Enrica Ferrini Tinguely	F	F55-59			1:33:41	8:00:49	
	James Anarella	M	M65-69			1:27:13		
	Jan De Wolf	M	M35-39			1:10:53	5:36:35	
	Jan Debeljak	M	M25-29			1:48:20		
	Rüdiger Arvay	M	M80-84			1:23:48	8:35:51	
	Davy Hugelier	M	M35-39			1:18:27		
	Till Tempfer	M	M25-29			1:23:44	7:04:30	
	Stefan Kelemen	M	M55-59			1:25:15	5:55:27	
	Joseph Conway	M	M18-24					
	YOSHIHIRO NISHITANI	M	M60-64			1:35:50		
	Dragica Pavlovic	F	F45-49			2:02:15	8:20:12	5:55:52
	Yael Applbaum	F	F25-29			1:22:37		
	Fabio Manca	M	M50-54			1:26:40	6:25:00	
	David Gibney	M	M50-54			1:16:44	6:53:56	
	Sebastian Aumer	M	M35-39			1:36:50	8:35:11	6:18:54
	Paula Robinson	F	F35-39			1:41:14		
	Bethany Ward	F	F50-54			1:49:10	8:30:33	6:12:26
	Ian Barton	M	M55-59					
	Markus Vogl	M	M25-29			1:13:43	5:42:10	
	enzo carlo sassi	M	M55-59			1:32:33	8:03:36	
	Tobias Gosch	M	M35-39			1:17:51	4:38:56	
	Cheng Tai Wu	M	M30-34			0:55:19	5:24:31	
	Ezio Amatucci Flipper Asd	M	M50-54			1:08:43	5:33:08	
	Thomas OFNER	M	M45-49			1:24:10		
	Matthew O'Conner	M	M55-59			1:28:18	8:18:03	
	Ann Tryssesoone	F	F55-59			1:31:39		
	Anton Skrlep	M	M75-79			1:16:36		
	Roland Ederer	M	M40-44			1:18:40	6:12:50	
	Stephan te Heesen	M	M65-69			1:41:29	8:55:26	
	Manuel Urschitz	M	M35-39			1:08:20		
	Walter Wieland	M	M55-59			1:19:52	6:31:26	
	Christine Sloss	F	F55-59			1:40:06	9:02:08	
	Elke Heinbuch	F	F60-64			1:19:55	7:40:18	
	Simon Becker	M	M30-34			1:19:10	6:30:45	
	Luca Franceschin	M	M50-54			1:25:20		
	Laurent REJOU	M	M55-59			1:17:35	5:42:58	
	ross saito	M	M60-64			1:04:16	7:42:28	
	Christian Clementi	M	M45-49			1:06:58	5:18:40	
	Alessio Gastaldo	M	M35-39			1:08:45	5:40:27	
	Jan-Stefan Hofmann	M	M30-34			1:15:33	5:48:33	
	Vincent Roethemeyer	M	M30-34			1:04:37	4:57:01	
	Markus Exenberger	M	M45-49			1:27:29		
	Lukasz Wojt	M	MPRO			0:48:39	4:19:04	
	Franco Senilliani Melchior	M	M50-54			1:49:11	8:56:46	
	Dominik Seidl	M	M40-44			1:28:34	7:43:33	
	Freydun Ronaghi	M	M60-64			1:36:40	8:34:58	
	Bader Albastaki	M	M35-39			1:21:32	6:28:26	
	Matt Simpson	M	M25-29			1:15:08		
	Amichai Liber	M	M35-39			1:32:46		
	Wolfgang Ermeling	M	M55-59			1:02:37	5:11:20	
	Brice Yharrassarry	M	M55-59			1:25:12	6:42:20	
	Eamonn Dwane	M	M45-49			1:18:26	5:30:28	
	Susan Loggie	F	F35-39			1:15:33	6:34:31	
	Michael Dr. Garreis	M	M55-59			1:09:54	5:26:52	
	Wolfgang Zaunmayr	M	M45-49			1:22:05	5:56:33	
	Rob Wilkinson	M	M35-39			1:23:57	8:04:46	
	Rob Faulconer	M	M45-49			1:34:57	8:48:36	
	Stefan Frank	M	M60-64			1:12:07	6:23:53	
	Michael Schmitz	M	M50-54			1:38:13		
	Jörg Spielbüchler	M	M35-39			1:21:53	5:35:21	
	Yuliya Azzopardi Mazur	F	F35-39			1:16:31		
	Markus Sommer	M	M40-44			1:17:04	5:40:26	
	Gabriela Stoppar	F	F50-54			1:21:10		
	Darwin Neil Morano	M	M30-34			1:41:09	8:10:27	
	Ry Boxem	M	M35-39			1:37:04	6:24:50	
	Reinhard Schöller	M	M45-49			1:28:03		
	Jeffery Hayward	M	M55-59			1:38:42	8:33:31	6:47:28
	Lisa Perterer	F	F30-34			0:53:22		
	Björn van de Kuit	M	M30-34			1:05:04	6:37:22	
	Mirek Cink	M	M50-54			1:15:24		
	Mat Messer	M	M45-49			1:17:59		
	David Plese	M	MPRO			0:54:35	4:26:29	
	Wolfgang Högn	M	M55-59			1:10:36	7:02:57	
	Timothy de Boer	M	M30-34			1:45:18		
	Manuela Unger	F	F50-54			1:37:16		
	Leon Naschenweng	M	M25-29			1:10:14		
	Colin Booth	M	M50-54			1:20:04	9:06:13	
	Attila Fodor	M	M45-49			1:36:10	7:38:26	
	Margaret Skeen	F	F40-44			1:11:57	6:40:29	
	François Girardi	M	M55-59			1:25:37		
	David Pappernigg	M	M35-39			0:58:40	5:30:42	
	Michael Stransky	M	M30-34			1:19:11	6:11:16	
	Samsul Bahari Adnan	M	M50-54			2:16:18		
	Konrad Wilijewicz	M	M50-54			1:22:20		
	Matthew Bell	M	M18-24			1:00:23	5:10:31	
	Davide Garella	M	M40-44			1:23:21	6:50:17	
	Roman Rupp	M	M60-64			1:34:49	6:16:17	
	Wolfgang Penka	M	M65-69			1:29:56	9:11:06	
	Markus Zöchbauer	M	M45-49			1:17:15	5:26:39	
	Elif Caputa	F	F50-54			1:13:50		
	Alexia Bouthiaux Chapey	F	F50-54			1:12:10	6:37:25	
	Derek Leakey	M	M55-59			2:01:45	8:05:53	6:19:42
	Renato Di Febo	M	M50-54			1:08:40	5:55:31	
	Peter Christmas	M	M30-34			1:06:28	5:48:51	
	sandi wiebe	F	F75-79			1:27:21		
	Christian Wild	M	M40-44			1:07:59	5:45:55	
	Andre Bettels	M	M40-44			1:38:18		
	Piotr Kosno	M	M50-54			1:35:45		
	Damien Aguirre	M	M30-34			1:59:54		
	Sophie Lilley	F	F40-44			1:52:54	7:51:47	
	Hannah Davies	F	F40-44			1:28:59	7:58:29	
	Jürgen Katzmayr	M	M45-49			1:20:09		
	Virgil Soncutean	M	M50-54			1:57:29	8:25:39	5:43:27
	Michael Lederle	M	M45-49			1:20:50	6:25:01	
	Nicholas Russell	M	M55-59			1:41:33		
	Michael Hautle	M	M45-49			1:01:01	5:12:48	
	Marco Gesaldi	M	M55-59			0:20:25		7:26:46
	Lionel Wille	M	M40-44			1:19:12	5:36:09	
	Michel op 't Landt	M	M40-44			1:17:12	7:53:26	
	Riccardo Lanza	M	M30-34			1:48:31	7:33:09	
	Nicola Kennedy	F	M45-49			1:43:48		
	Aljoša Vogrin	M	M40-44			1:31:04	6:07:05	
	Elena Ferrari	F	F55-59			1:23:32	8:22:57	
	Andreas Konrad	M	M40-44			1:06:23		
	Emma Aguerre	F	F18-24			2:02:05		
	Kevin Grobauer	M	M35-39			1:23:17	7:11:19	
	Yannic van de Kuit	M	M30-34			0:56:57	6:13:46	
	Monika Papst-Gindl	F	F50-54			1:22:52		
	Auggie Timbol	M	M50-54			1:29:54		
	Mitch Wismans	M	MPRO			0:53:33		
