Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2167	Leon Tokarski	M	M25-29	210	14:05:09	1:47:45	6:39:12	5:13:13
2168	Ambrose Duggan	M	M40-44	288	14:06:12	1:35:19	6:13:54	5:49:14
2169	Ines Kersten	F	F60-64	8	14:07:06	1:30:05	6:35:18	5:43:15
2170	Sian Mills	F	F30-34	59	14:07:28	1:40:57	6:44:13	5:25:46
2171	Jonathan France	M	M60-64	51	14:07:31	1:28:41	6:19:25	5:47:31
2172	Frank Roesler	M	M55-59	117	14:07:47	1:44:53	6:48:20	5:06:48
2173	Sascha Mörth	M	M55-59	118	14:07:54	1:39:27	7:02:38	4:58:47
2174	Nir Segev	M	M60-64	52	14:07:55	1:50:57	6:40:55	4:54:06
2175	Karl Alfred Ernst Bruhn	M	M25-29	211	14:07:58	1:39:42	6:37:02	5:24:48
2176	Amit Thete	M	M45-49	301	14:08:15	1:42:45	6:50:27	5:03:16
2177	Wojciech Nazarewicz	M	M40-44	289	14:08:17	1:44:16	6:46:29	5:10:36
2178	Manuel Buhacoff	M	M50-54	212	14:09:36	1:42:26	6:08:10	5:58:48
2179	Stephane Racine	M	M45-49	302	14:09:54	1:53:45	6:52:48	4:57:23
2180	Nupur Shikhare	M	M40-44	290	14:10:03	1:41:18	6:07:24	5:59:29
2181	Cesar Nuñez Hernandez	M	M60-64	53	14:10:22	1:52:28	7:02:12	4:46:05
2182	Jake Thomas	M	M30-34	305	14:10:34	1:55:36	6:14:24	5:35:09
2183	Naresh Gathania	M	M40-44	291	14:10:35	1:39:09	6:58:15	5:09:25
2184	Duncan Hayward	M	M40-44	292	14:10:37	1:43:27	6:27:26	5:31:52
2185	Victor Makarenkov	M	M40-44	293	14:10:46	1:26:00	6:40:31	5:37:05
2186	Magnus Ahlsen	M	M50-54	213	14:11:07	1:29:30	6:03:55	6:07:20
2187	Steffi Prabel	F	F45-49	39	14:11:15	1:34:26	6:54:12	5:23:05
2188	Eran Speizman	M	M45-49	303	14:11:18	1:25:58	6:54:38	5:24:03
2189	Nils Facey	M	M25-29	212	14:11:37	1:48:40	6:43:43	5:23:15
2190	Tom Klee	M	M35-39	280	14:11:55	1:41:21	6:27:25	5:39:15
2191	Christopher Nöll	M	M30-34	306	14:12:01	1:43:22	6:43:07	5:15:02
2192	Ofer Shtein	M	M55-59	119	14:12:17	1:46:58	6:40:23	5:13:35
2193	Henrik Agerklint Pedersen	M	M45-49	304	14:13:08	1:38:37	6:53:36	5:14:36
2194	Sachin Nemade	M	M45-49	305	14:13:40	1:41:23	6:49:36	5:22:39
2195	Fajar Arifan	M	M40-44	294	14:15:13	1:30:16	5:48:01	6:31:37
2196	Amharech Karim	M	M45-49	306	14:17:52	1:34:01	6:48:31	5:21:00
2197	Bodin Chuchalerm	M	M35-39	281	14:18:06	1:37:01	6:25:51	5:50:57
2198	Hongtao Wu	M	M55-59	120	14:18:40	2:19:13	6:36:44	4:59:24
2199	Georg Köck	M	M45-49	307	14:18:43	1:43:21	6:31:21	5:39:58
2200	Rolan Jahn	M	M60-64	54	14:19:18	1:17:16	6:42:15	5:46:48
2201	Nattaphon Tangratchatakul	M	M40-44	295	14:19:20	1:48:47	6:40:36	5:26:33
2202	Holger Mueller	M	M50-54	214	14:19:26	2:05:05	6:22:35	5:12:00
2203	Georgina Parker	F	F18-24	16	14:19:27	1:34:14	7:05:02	5:19:49
2204	Ludovic Vautier	M	M45-49	308	14:20:26	1:18:46	5:44:37	6:46:59
2205	Patrik Björklund	M	M40-44	296	14:20:36	1:42:59	6:11:54	5:56:28
2206	Martijn Liem	M	M40-44	297	14:21:29	1:29:01	6:43:17	5:48:28
2207	Julien Scoyer	M	M40-44	298	14:22:01	1:29:18	7:06:21	5:23:40
2208	Michael Goodwin	M	M35-39	282	14:22:21	1:34:04	6:42:06	5:47:21
2209	Niv Dror	M	M60-64	55	14:22:50	1:37:15	6:17:33	6:00:02
2210	Gabriel Weiner	M	M60-64	56	14:23:05	1:31:19	6:49:09	5:39:39
2211	Manon Becher	F	F40-44	54	14:23:29	1:53:41	6:21:43	5:36:50
2212	Oren Sapir	M	M50-54	215	14:23:40	2:15:53	6:46:54	4:53:29
2213	Mahendra Singh Chouhan	M	M45-49	309	14:23:53	1:45:15	6:56:09	5:21:07
2214	Michal Finkelstein	F	F55-59	13	14:23:56	1:39:21	7:00:59	5:18:07
2215	Michael O'Flaherty	M	M50-54	216	14:23:59	1:53:19	6:10:49	5:42:28
2216	Frederic Meyer	M	M45-49	310	14:24:34	2:04:57	6:46:47	5:03:15
2217	Jay Kingphakorn	M	M45-49	311	14:24:56	1:35:38	6:37:27	5:50:56
2218	KRISTOFFER Erga-Johansen	M	M35-39	283	14:25:12	1:29:02	7:08:33	5:27:18
2219	Sari Hen Kipnis	F	F50-54	29	14:25:21	1:53:44	6:43:18	5:09:44
2220	Jos Postma	M	M45-49	312	14:26:20	1:39:28	6:41:59	5:44:09
2221	Izhar Chen	M	M60-64	57	14:27:15	1:51:47	6:44:10	5:28:11
2222	Richard Schüßler	M	M35-39	284	14:28:23	1:36:27	7:19:19	5:14:36
2223	Jacco De Haas	M	M50-54	217	14:28:25	1:14:10	6:43:19	6:04:38
2224	Riccardo Bardelli	M	M60-64	58	14:28:43	1:33:41	6:53:23	5:39:42
2225	Bernd Kalinowski	M	M45-49	313	14:29:06	2:12:15	6:43:08	5:16:49
2226	Neil Ramsbottom	M	M60-64	59	14:29:16	1:37:45	6:33:51	5:44:49
2227	Luba Persky	F	F40-44	55	14:29:57	1:52:03	6:38:56	5:34:24
2228	Gilad Arbel	M	M45-49	314	14:30:45	1:16:05	6:56:51	5:49:42
2229	Jamie Norris	M	M45-49	315	14:30:51	1:52:35	6:45:52	5:26:26
2230	Marco May	M	M45-49	316	14:30:59	1:47:24	6:39:02	5:34:55
2231	Scott Hallett	M	M50-54	218	14:31:14	1:33:51	6:51:12	5:38:11
2232	Mike Robinson	M	M50-54	219	14:31:37	1:23:47	6:59:19	5:38:34
2233	Thomas Bousquet	M	M60-64	60	14:32:19	1:41:08	6:15:58	6:11:31
2234	Sharon Elimelech	M	M55-59	121	14:33:02	1:38:26	6:45:22	5:42:28
2235	Elad Solomon	M	M35-39	285	14:33:10	1:50:54	7:21:05	5:04:47
2236	Khrishan Patel	M	M30-34	307	14:34:03	1:19:39	7:19:06	5:36:13
2237	David Ayres	M	M45-49	317	14:34:10	1:43:42	6:46:27	5:33:15
2238	Johanna Wolter	F	F18-24	17	14:34:32	1:24:03	6:56:43	5:42:50
2239	Tobias Hinnrichs	M	M40-44	299	14:34:36	1:38:00	6:56:33	5:38:32
2240	Nadine Pieper	F	F40-44	56	14:34:37	1:35:20	6:56:36	5:38:32
2241	Holger Gerhards	M	M40-44	300	14:35:57	1:36:38	6:41:28	5:51:21
2242	Tzafrir Mathias	M	M50-54	220	14:37:31	1:51:05	7:14:32	5:10:31
2243	Dana Rosen	F	F45-49	40	14:37:32	1:41:47	7:14:37	5:10:29
2244	Sven Kühnen	M	M25-29	213	14:37:39	1:30:58	6:38:46	5:50:18
2245	Simon Paul	M	M30-34	308	14:38:05	1:41:48	6:58:59	5:27:53
2246	Jan Freistuehler	M	M30-34	309	14:38:44	1:46:38	7:10:26	5:15:35
2247	Emily Burley	F	F35-39	46	14:38:52	1:28:26	7:16:48	5:24:13
2248	René Meier	M	M70-74	1	14:38:53	1:38:25	6:54:52	5:45:10
2249	Ashish Sandu	M	M55-59	122	14:39:12	1:12:14	7:06:04	5:53:23
2250	Roe Shlomo Bibas	M	M25-29	214	14:39:20	1:40:43	6:55:19	5:40:15
2251	Torben Woelk	M	M18-24	94	14:39:26	1:14:36	6:18:55	6:17:19
2252	Hannes Wallschläger	M	M18-24	95	14:40:09	1:49:09	6:42:06	5:48:28
2253	Gabriel Fuhsy	M	M18-24	96	14:40:12	1:32:41	7:25:40	5:23:21
2254	Simon Claesson	M	M18-24	97	14:40:16	2:09:38	6:52:11	5:16:21
2255	Luisa Germanus	F	F35-39	47	14:41:27	1:23:07	7:36:36	5:07:24
2256	Joanna Górniak	F	F50-54	30	14:41:31	1:57:14	6:48:51	5:31:17
2257	Ejnar Luckhardt	M	M30-34	310	14:43:32	1:45:17	6:52:05	5:42:00
2258	Kelly Zarani	F	F50-54	31	14:44:12	1:40:03	6:47:41	5:50:53
2259	Drew Mellor	M	M45-49	318	14:44:43	1:51:07	6:52:05	5:41:45
2260	Kristof Eggermont	M	M30-34	311	14:46:22	1:41:44	6:56:45	5:36:59
2261	Giel Olde Monnikhof	M	M35-39	286	14:46:37	1:37:33	6:21:15	6:15:49
2262	Sigurdur Thor Sigurdsson	M	M60-64	61	14:47:38	1:52:54	7:04:49	5:26:49
2263	Nilesh Dongre	M	M40-44	301	14:49:09	1:54:46	7:05:07	5:24:39
2264	Jana Riedmann	F	F45-49	41	14:49:19	1:35:25	7:00:58	5:46:49
2265	Raffael Sommer	M	M35-39	287	14:49:27	1:37:29	6:38:24	6:03:29
2266	Herwig Assler	M	M55-59	123	14:50:12	1:36:07	6:40:49	6:07:50
2267	Maria Lehnung	F	F65-69	3	14:50:24	2:01:37	7:07:16	5:11:54
2268	Xinyuan Wang	F	F30-34	60	14:50:45	1:36:03	6:42:03	6:01:54
2269	Erkan Uyar	M	M50-54	221	14:51:12	2:01:04	6:39:37	5:36:56
2270	Martin Arnold	M	M55-59	124	14:51:57	1:49:04	6:46:54	5:52:57
2271	Gautam Jugal	M	M45-49	319	14:52:00	1:52:43	6:51:08	5:46:12
2272	Ilka Brümmer	F	F45-49	42	14:52:17	1:39:11	7:00:10	5:43:05
2273	Jonas Ferdinand Ludolf Windeck	M	M25-29	215	14:52:57	1:42:15	7:06:57	5:35:24
2274	Thomas Bradtke	M	M45-49	320	14:55:02	1:32:22	6:59:14	5:58:45
2275	Ewelina Bradtke	F	F50-54	32	14:55:08	1:32:29	6:59:14	5:58:42
2276	Tiago Chaparro	M	M40-44	302	14:55:28	1:37:58	6:47:42	6:03:37
2277	Damian Grimling	M	M50-54	222	14:55:58	1:36:21	6:31:45	6:13:53
2278	Lars van Ophem	M	M25-29	216	14:56:02	1:43:05	7:06:51	5:44:45
2279	Andrew Cairns	M	M50-54	223	14:57:06	1:40:24	6:47:03	5:57:19
2280	Sachin Jadhav	M	M40-44	303	14:57:17	1:42:32	7:01:55	5:45:01
2281	Athanasios Pafos	M	M55-59	125	14:57:21	1:31:17	6:27:23	6:22:39
2282	Jean-Luc Van Heckeren	M	M30-34	312	14:57:50	1:45:45	7:08:08	5:44:33
2283	Raju Kumar	M	M45-49	321	14:58:07	1:53:43	6:51:19	5:41:16
2284	Doron Nuni	M	M35-39	288	14:58:08	1:41:03	6:51:50	6:00:08
2285	Reut Sharon	F	F40-44	57	14:58:25	1:44:45	6:54:01	5:49:56
2286	Tiffany Brenninkmeijer	F	F60-64	9	14:59:05	1:29:45	7:32:07	5:29:38
2287	Max Oecking	M	M25-29	217	14:59:40	1:51:50	6:57:54	5:38:25
2288	Silke Farin	F	F50-54	33	14:59:44	1:32:10	7:02:59	5:59:48
2289	Allan Kristiansen	M	M55-59	126	14:59:44	1:38:37	7:03:30	5:54:24
2290	Arni Laksafoss	M	M65-69	9	15:00:41	1:42:29	6:22:34	6:31:29
2291	Marvin Stewart	M	M35-39	289	15:00:59	2:10:12	6:46:09	5:32:19
2292	Tim Schippmann	M	M55-59	127	15:02:32	1:58:50	6:52:02	5:45:16
2293	Carina Deutschmann	F	F25-29	37	15:02:34	1:43:52	7:00:44	5:51:59
2294	Gordon Kramer	M	M35-39	290	15:02:41	1:34:18	7:04:39	5:55:35
2295	Dror Carmeli	M	MPC/ID		15:02:56	1:53:03	7:00:28	5:36:11
2296	Satish Shinde	M	M40-44	304	15:02:57	1:46:26	7:07:04	5:43:51
2297	Udo Reinhart	M	M60-64	62	15:03:01	1:40:01	6:59:39	5:56:32
2298	Yveline Laparra	F	F45-49	43	15:03:07	1:48:26	6:51:31	5:55:40
2299	Antonios Tsakas	M	M55-59	128	15:04:24	1:38:26	6:56:46	6:02:12
2300	Kerstin Bepperling	F	F45-49	44	15:04:26	1:32:47	6:53:11	6:15:05
2301	Emil Widén	M	M18-24	98	15:04:45	2:03:39	6:55:48	5:40:53
2302	Matthias Timmermann	M	M30-34	313	15:06:01	1:15:52	6:43:58	6:41:33
2303	Matthias Bauch	M	M40-44	305	15:06:25	1:52:55	6:48:44	6:00:56
2304	Parag Joshi	M	M45-49	322	15:06:51	1:57:47	7:05:09	5:42:29
2305	Libat Edri	F	F40-44	58	15:07:48	1:51:09	7:05:16	5:48:14
2306	Kristina Hasenbank	F	F40-44	59	15:08:05	1:54:24	7:18:42	5:35:06
2307	Lalita Tangratchatakul	F	F35-39	48	15:08:44	1:56:37	6:53:17	5:53:40
2308	Marcel Kebernik	M	M35-39	291	15:08:51	1:29:13	6:55:16	6:12:58
2309	Alain Devillard	M	M55-59	129	15:08:54	1:53:16	7:22:05	5:33:46
2310	Koen Jordans	M	M30-34	314	15:08:57	1:38:03	6:59:41	5:53:54
2311	Sergej Kindsvater	M	M45-49	323	15:09:44	1:54:22	7:00:41	5:51:42
2312	Jintana Teapjanta	F	F50-54	34	15:10:27	2:06:24	6:52:01	5:46:32
2313	Mehmet Hanedar	M	M55-59	130	15:10:56	1:36:10	6:51:12	6:16:32
2314	Yara Toaimah	F	F25-29	38	15:11:05	1:37:33	7:08:35	5:59:07
2315	Anastasia Mckenzie	F	F40-44	60	15:11:52	1:37:29	7:24:25	5:37:59
2316	Colin Isles	M	M55-59	131	15:13:29	1:36:38	6:37:10	6:32:12
2317	Helen Frankish	F	F50-54	35	15:13:56	1:56:54	6:52:03	5:59:03
2318	Hiltbrunner Werner	M	M55-59	132	15:17:41	1:45:56	7:03:31	6:02:47
2319	Saklayen Smg	M	M45-49	324	15:18:23	1:49:53	7:15:35	5:41:54
2320	Nikhil Dixit	M	M50-54	224	15:18:30	1:44:20	6:51:11	6:14:51
2321	Anne Dehapiot	F	F55-59	14	15:18:36	1:36:14	7:41:29	5:33:23
2322	Preyas Annachhatre	M	M50-54	225	15:18:48	1:41:51	7:09:58	6:01:42
2323	Martijn Radstake	M	M45-49	325	15:19:45	1:09:56	7:08:44	6:31:52
2324	Mikhail Ataman	M	M35-39	292	15:19:51	1:40:34	6:43:47	6:32:34
2325	Rachel Bond	F	F45-49	45	15:21:48	1:46:59	7:28:57	5:39:39
2326	Vikrant Ghotge	M	M50-54	226	15:23:58	2:02:25	6:45:15	6:15:50
2327	Marcel Fron	M	M40-44	306	15:26:24	2:00:57	6:55:57	6:04:31
2328	Carsten Krohn	M	M60-64	63	15:29:13	1:36:11	6:38:57	6:28:55
2329	Lisa Marie Kraetschmer	F	F18-24	18	15:29:46	2:18:44	6:32:25	6:19:57
2330	Yael Cohen	F	F50-54	36	15:29:47	1:52:26	6:54:39	6:15:30
	Takis Petrou	M	M60-64					
	Jonas Tofte Røhne	M	M25-29					
	Luigi Ferretti	M	M55-59					
	Marcel Witman	M	M35-39					
	Frédéric Demichel	M	M60-64					
	Els Visser	F	FPRO					
	Philipp Schmitz	M	M30-34					
	Mathieu Claeys	M	M30-34					
	Alexandre Sagakian	M	M45-49					
	Anthony Evrard	M	M45-49					
	Adisak Ploychattakool	M	M50-54					
	Jorge Cadorniga Diaz	M	M55-59					
	Daniel Heere	M	M30-34					
	Joan Sol Puig	M	M40-44					
	William Pecher	M	M40-44					
	Xin Li	F	F40-44					
	Hardik Patil	M	M35-39					
	Shai Mansoor	M	M50-54					
	Anne Teilmann Johansen	F	F25-29					
	Pieter Van Hecken	M	M35-39					
	Michael Taratte	M	M40-44					
	Jonas Claus	M	M30-34					
	Patrick Lucke	M	M45-49					
	Panagiotis Karastergios	M	M30-34					
	Guido Hackenbroich	M	M60-64					
	Daniel Meyer	M	M30-34					
	Michael Thomas	M	M25-29					
	Fredrik Guustafsson	M	M40-44					
	Jiri Pejsa	M	M40-44					
	Peter Tilch	M	M70-74					
	Jon Warren	M	M40-44					
	Nikolas Zimboulakis	M	M40-44					
	Evelyne Guillard	F	F70-74					
	Marlene de Boer	F	FPRO					
	Moritz Meyer	M	M35-39					
	Bengt Hagedorn	M	M30-34					
	Meunier Mickaël	M	M45-49					
	Kristian Siewert	M	M45-49					
	Mauro Maccari	M	M45-49					
	Mark Povey	M	M35-39					
	Katrin Feussner	F	F45-49					
	Christian Harloff	M	M55-59					
	Pushkar Adsule	M	M40-44					
	Cameron Crabb	M	M25-29					
	Hauke Hülz	M	M45-49					
	Georg Abel	M	M40-44					
	Saki Skourlis	M	M45-49					
	Moritz Pfingsten	M	M40-44					
	Gabriele Stagi	M	M45-49					
	Uwe Domgörgen	M	M55-59					
	Stephanie Clutterbuck	F	FPRO					
	Spencer Giles	M	M25-29					
	Gaétan Marquilly	M	M25-29					
	Gursu Ulger	M	M50-54					
	Yvan Stanislas Sorbier	M	M40-44					
	Vicky Vermeerbergen	F	F45-49					
	Tom Dent	M	M30-34					
	Conny Oldenburg	F	F55-59					
	Robert Wilke	M	M35-39					
	Alexandre Meunier	M	MPC/ID					
	Peter Van Diepen	M	M70-74					
	Caterina Mariani	F	FPRO					
	Thomas Oliver Günther	M	M50-54					
	Miguel Almoril	M	M50-54					
	Martin Jaberg	M	M60-64					
	Sebastian Pflaum	M	M40-44					
	Kieren Stanley	M	M50-54					
	Beatrice Insinna	F	F55-59					
	May Salimbangon	F	F55-59					
	Roland Hochstrasser	M	M60-64					
	Thorsten Schroer	M	M55-59					
	Jonny Flodin	M	M55-59					
	Saravuth Rattanachongkiat	M	M50-54					
	Christoph Roll	M	M35-39					
	Stefano Strappaveccia	M	M50-54					
	Adrian Haefeli	M	M40-44					
	Pia Graaagaard	F	F60-64					
	Dirk Simons	M	M70-74					
	Michael Lorenz	M	M50-54					
	Chantal Kleiner	F	F30-34			1:20:05		
	Jonas Zachewicz	M	M30-34			1:03:53		
	Barbara Wagenaar-Soedjak	F	F40-44			1:18:13		
	Leonie Klöckner	F	F25-29			1:28:01	7:36:57	4:05:15
	Ali Al Jaber	M	M55-59			1:44:18	7:02:26	6:23:42
	Joris De Schepper	M	M40-44			1:18:21	5:03:14	
	Marco Carboni	M	M40-44			0:58:05	5:08:21	
	Frank Siewert	M	M50-54			1:37:21		
	Mateusz Trabka	M	M25-29			2:28:12		
	Nicola Graeber	F	F25-29			1:21:40		
	Andreas Sander	M	M60-64			2:25:44		
	Scott DeRue	M	M45-49					
	Simon Brinckmann	M	M45-49			1:32:24		5:14:38
	Limor Geva	F	F55-59			1:39:57	7:38:23	
	Erik Pudollek	M	M30-34			0:59:09	4:47:53	
	Ryan Bankhead	M	M45-49					
	Victoria Taubert	F	F35-39			1:05:53	5:00:19	
	Fabian Kahlenberg	M	M30-34					
	Yixuan Chen	F	F18-24			0:55:13	5:27:09	
	Florian Büsch	M	M25-29			1:22:41	5:05:00	
	Betti Fey	F	F60-64			1:13:26	6:14:58	
	Rotem Yankelevitch	F	F45-49			1:55:05	5:19:15	6:20:04
	Amalie Sophie Hansen	F	F25-29			1:24:06		
	Ulrich Schmidt	M	M55-59			1:11:48	5:58:46	
	Alex Ram	M	M35-39			1:17:32	4:58:22	
	Matthias Dippong	M	M40-44			1:28:21	5:24:58	
	Claudia Soleymani	F	F55-59			1:57:40		
	Andrii Kuzminskyi	M	M35-39			0:57:29	4:47:19	
	Alexander Krug	M	M25-29			1:14:55	4:53:21	
	Erik Falkenberg	M	M45-49			1:17:02	5:42:23	
	Shusaku Nakamura	M	M45-49			1:12:51		
	Marcin Andrzejczak	M	M50-54			2:04:48	7:10:02	
	Torben Schramm	M	M40-44			1:18:14	5:54:11	
	Leander Hirt	M	M25-29			1:07:40		
	Sarah Triest	F	F40-44					
	Chris Polwart	M	M50-54					4:20:37
	Kim Campbell	F	F55-59			1:21:24	6:50:54	
	Mandana Rafiie	F	F65-69			1:40:21		
	Tarek Rashid	M	M50-54			2:21:54		
	Malte Lutter	M	M35-39			1:27:13		
	Manuel Ahrens Teixeira	M	M45-49			1:32:21	5:16:02	
	Thijs Blondeel	M	M35-39			1:07:42		
	Bjørn Malmei	M	M35-39			1:11:08		
	Tolis Kostopoulos	M	M55-59			1:39:11		
	Sara Svensk	F	FPRO			0:58:51	4:49:46	
	Hamid Khan	M	M50-54			1:25:06	5:40:25	
	Meena Kanwar	F	F40-44			2:00:00	7:30:14	
	Joachim Wehmeyer	M	M55-59			1:30:42		
	Jasmin Lehmacher	F	F45-49			1:56:05	7:29:33	
	Dirk Böhm	M	M50-54					
	Inga Krause	F	F50-54					
	Sandro Brawand	M	M30-34			1:28:36	4:32:01	
	Peter Ellebye	M	M40-44			2:07:20		
	Abhijit Yadav	M	M45-49			2:01:30	7:22:18	
	Maren Drews	F	F45-49			1:09:36	5:31:40	
	Carmine Vitale	M	M40-44			1:39:37	7:05:54	
	Andrea Gallina	M	M35-39			1:13:37	4:47:33	
	Michael Lachmann	M	M35-39			1:19:00		
	Petros Salpeas	M	M40-44			1:03:53	6:23:25	
	Silvia Schmid	F	F65-69			2:03:29	6:52:02	
	Jonathan Overmann	M	M25-29			1:37:40	4:59:29	
	Sebastian Wissmann	M	M45-49			1:16:04	5:29:45	
	Ben Meir	M	M25-29			1:01:43	5:26:26	
	Jerrica Jansen Van Vuuren	F	F40-44			1:59:18	7:18:00	
	Duncan Wood	M	M65-69			1:15:17		
	Nikolaos Georgiadis	M	M45-49			1:37:06	7:03:12	
	Tony Elomaa	M	M55-59			1:17:42		
	Jimmy Van Den Eynden	M	M45-49			1:14:01	5:02:06	
	Eduard Sadurni De La Torre	M	M45-49			1:18:27		
	Hagar Tova Biton	F	F60-64			1:38:31	7:41:48	5:25:50
	Erik De Cock	M	M50-54					
	Kristin Schreiner	F	F30-34			1:20:32		
	Scott Hutchinson	M	M50-54			1:18:47	5:49:24	
	Rolf Niehoff	M	M30-34			1:52:14	7:41:24	
	Tania Vandewalle	F	F30-34			1:16:26	6:32:29	
	Patrick Korfmacher	M	M35-39			1:21:03	5:41:36	
	Andy Zimmermann	M	M45-49			1:24:27	5:42:25	
	Dennis Jürs	M	M45-49			1:48:08	6:51:24	
	Stephanie Brenninger	F	F40-44			1:28:19		
	Nina Clemmensen	F	F45-49			1:47:47		
	Axel Koppermann	M	M35-39			1:09:52	4:32:49	
	Thomas F. Stadler	M	M50-54			1:14:32	5:28:01	
	Claudio Del Parco	M	M45-49					
	Melissa Gardel	F	F35-39			1:39:04		4:52:36
	Stefan Römbell	M	M40-44			1:45:36	5:24:46	
	David Daffa	M	M55-59			1:29:30	5:58:52	
	Liron Baram	F	F30-34			2:01:10	7:58:37	
	Andy Long	M	M60-64					
	Szymon Fajok	M	M25-29			1:11:52		
	Tobias Hüttner	M	M35-39			1:03:10	4:52:29	
	Till Ziegler	M	M45-49			1:08:09		
	Guido Küng	M	M55-59			1:30:20	5:31:04	
	Nikki Patrick	F	F40-44			1:23:28		4:57:12
	Nich Svensson	M	M35-39			1:04:18		
	Jackie Hering	F	FPRO			0:54:44		
	Ronnie Jelsbak	M	M40-44			1:11:35	5:29:00	
	Kirti Vermani	F	F45-49			1:56:01	7:27:35	
	Thomas Beirnaert	M	M45-49			1:22:53		
	Sercihan Özer	M	M55-59					
	Claas Junge	M	M25-29			1:31:58	5:11:28	
	Alexandra Bussek-Sedzinski	F	F40-44			1:26:38	6:30:52	
	Thomas Müthing	M	M35-39			1:07:52	4:57:17	
	Jean-Luc Maisonnave-Coutérou	M	M60-64			1:52:57		
	Steffen Gertscher	M	M35-39			1:04:07		
	Seema Kaushik	F	F50-54			1:43:42		5:51:06
	Russell Silsbury-Basey	M	M45-49			1:27:10	8:13:14	
	Alessandro Wirtz	M	M35-39					
	Marco Campostrini	M	M40-44			1:07:07		
	Markus Stobbe	M	M35-39			1:09:04	5:27:51	
	Debin Liu	M	M40-44			1:04:53		
	Jo Van Genechten	M	M60-64					
	Cameron Patrick	M	M35-39			1:20:05	6:33:19	
	Jan Jooß	M	M40-44			1:13:02	6:35:31	
	Bhushan Tarak	M	M35-39			2:18:54	6:56:53	5:36:20
	Frithjof Lemke	M	M30-34					
	Philip Pasch	M	M35-39			1:08:45		
	Larissa Hesse	F	F25-29			2:28:52		
	Bartlomiej Cybulski	M	M45-49			1:38:19		
	Max Heldt	M	M30-34			1:03:37		
	Teemu Mäkiniemi	M	M50-54			1:17:16	4:56:19	
	Walter Lindenblatt	M	M60-64			1:25:30	5:46:57	
	Jonathan Hyde	M	M40-44					
	Mahbod Hamzeh	M	M35-39			1:52:01	6:38:55	4:52:05
	Tom Robin Kühnholz	M	M25-29			1:06:26	4:29:00	
	Tolga Kus	M	M35-39			1:09:44	4:36:17	
	Daan Gehlen	M	M25-29			0:58:48	4:54:44	
	Antonio Corapi	M	M45-49			1:06:24		
	Dennis Balgheim	M	M30-34			1:18:02		
	Julian Wolf	M	M35-39			1:11:55		
	Henk Galenkamp	M	M40-44			0:58:22	4:28:27	
	Tobias Eigelsreiter	M	M25-29			1:09:48	4:47:20	
	Owen Brown	M	M45-49			1:45:02	7:12:51	
	Georgios Papaioannou	M	M50-54			1:45:15	7:20:15	
	Marjolaine Pierre	F	FPRO			0:56:24	4:33:55	
	Neomi Benita	F	F50-54			1:56:43		
	Itzik Asulin	M	M55-59			1:45:15		
	Karl Schaper	M	M40-44			1:28:56	7:27:50	
	Kim Vilkas	M	M55-59			1:19:10	5:19:18	
	Dennis Soisch	M	M35-39			1:16:05	4:30:14	
	Ashish Saini	M	M45-49			2:25:58		
	Nobuhiro Komoro	M	M45-49			1:08:58		
	Dennis Czekalla	M	M30-34			1:31:03	5:21:32	
	Kamil Bruchajzer	M	M35-39			1:21:40		
	Germana Travaglini	F	F50-54					
	Alex Wolfson	M	M40-44			1:16:00	4:42:46	
	Lars Husmann	M	M45-49			1:30:39	6:03:18	
	Dimity-Lee Duke	F	FPRO			1:01:19	5:41:34	
	Constantin Wickinghoff	M	M50-54			1:22:52	6:49:10	
	Stephanie Wunderle	F	FPRO			1:04:42		
	Matthieu Van Veen	M	M50-54			1:39:51	6:05:36	
	George Notis	M	M50-54			2:23:02		
	Limor Kedmi	F	F50-54			1:53:20	7:26:08	
	Tine Lavrencic	M	M35-39			0:58:24		
	Reto Mühlebach	M	M30-34			1:15:02	5:01:53	
	Tarek Baghdadi	M	M35-39			1:12:37		
	Wolfgang Albert	M	M55-59			2:18:47	7:10:52	
	Roderz Hill	M	M50-54			1:12:24		
	Harald Schmiedel	M	M55-59			1:17:16	5:10:37	
	Daniel Palacios	M	M65-69			2:11:49	7:24:07	
	Alexander Siegmund	M	M35-39			0:59:14	4:34:48	
	Jürgen Leitloff	M	M60-64			1:56:46	7:32:58	
	Joanna Soltysiak-Vrebac	F	F35-39			1:00:08		
	Gerrit Van Der Perren	M	M50-54			1:02:51		
	Janis Ruskuls	M	M35-39			1:07:54		
	Steffen Schuhmann	M	M50-54			1:21:56		
	Tonia Peteinatou	F	F50-54			1:52:49		5:18:33
	Pep Terradellas Soler	M	M60-64					
	Peter Heckhausen	M	M55-59			1:35:52	6:42:57	
	René Müller	M	M40-44			2:16:29	6:51:27	
	Robin Eriksson	M	M25-29			1:07:57	4:51:26	
	Konrad Maximilian Habeck	M	M25-29			1:12:09		
	Thomas Fox	M	M55-59			1:29:48	5:15:22	
	Qianruo Liu	F	F30-34			1:12:23	4:56:19	
	Alexander Veidt	M	M50-54			1:05:06	4:57:27	
	Krit Limpiteep	M	M40-44					
	Jose Antonio Lacomba Rios	M	M45-49			1:15:01	6:19:21	
	Øystein Eriksen	M	M40-44			1:02:41		
	Lucie Vanková	F	F50-54			1:27:21	7:05:32	5:33:59
	Martin Herz	M	M55-59			1:28:49		
