Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2127	Paola Alexandra Zenteno Canelas	F	F30-34	63	8:00:12	1:06:15	4:07:09	2:33:11
2128	Maria Angeles Muñoz Donat	F	F55-59	25	8:02:40	0:37:26	4:01:55	2:38:41
2129	Kevin Mohamed	M	M40-44	231	8:03:09	0:49:20	3:52:58	2:59:45
2130	Barbara Fialho Carvalho Sampaio	F	F40-44	39	8:03:31	1:03:06	4:03:18	2:40:19
2131	André Lemke	M	M65-69	18	8:17:32	0:59:14	4:00:06	2:56:37
2132	Ioan Octavian Bacos-Cosma	M	M25-29	260	8:18:47	0:53:52	4:01:46	3:00:56
2133	Marion Galvin	F	F50-54	49	8:18:56	0:45:26	4:14:04	2:51:18
2134	Steven Simpson	M	M45-49	214	8:21:46	0:55:14	4:20:03	2:47:43
2135	Juan Medina Zaragoza	M	M70-74	5	8:26:24	0:44:04	4:15:00	3:00:23
	Diego Medina	M	M25-29					
	Gary Smith	M	M40-44					
	Lucas Arán Newell	M	M25-29					
	Julien Rochette	M	M30-34					
	Janet Tibbles	F	F50-54					
	FERNANDO AGUILAR ROSELLO	M	M50-54					
	Gerard Benson	M	M60-64					
	Florian Nadal	M	M45-49					
	Andrew Bell	M	M50-54					
	Jose Losantos	M	M18-24					
	Manuel Angel Millares Ramirez	M	M40-44					
	John Wright	M	M55-59					
	Mario Renau Arce	M	M50-54					
	Stefan Höpping	M	M40-44					
	Michael Wiese	M	M65-69					
	Pablo De Luigi	M	M60-64					
	DAVID Baixauli Almenar	M	M55-59					
	Katrin Feussner	F	F45-49					
	Adrian Perez	M	M50-54					
	Bernardo Praça	M	M25-29					
	Robert Gerula	M	M55-59					
	Paddy Doran	M	M55-59					
	Andrés Molina Ríos	M	M55-59					
	Luca Antonelli	M	M30-34					
	Lamberto Juan Martin Gonzalez	M	M50-54					
	JILL BUCKENHAM	F	F70-74					
	JAVIER PULIDO	M	M45-49					
	Patrick Van Der Pijl	M	M50-54					
	Simone Spaventi	M	M45-49					
	Roberto Ambrogio Angotzi	M	M50-54					
	Michael Finke	M	M55-59					
	Fernando Roldan	M	M30-34					
	Fernando Aguado Aparicio	M	M40-44					
	Xavier Duquerroy	M	M40-44					
	Alberto Servidei	M	M35-39					
	Davide Buffoni	M	M50-54					
	Richard Hughes	M	M55-59					
	Gary Mcnamara	M	M40-44					
	Piotr Partyka	M	M55-59					
	Hilary Faith	F	F45-49					
	Lars Henske	M	M30-34					
	Jacques Wiese	M	M40-44					
	Nick Emde	M	MPRO					
	Robert Dallakian	M	M45-49					
	Lorenzo Delco	M	MPRO					
	Miguel Díaz López	M	M60-64					
	Jan Novák	M	M35-39					
	Daniel Williams	M	M30-34					
	Xoan Gonzalez Soto	M	M45-49					
	Neville Senten	M	M25-29					
	James Whelan	M	MPRO					
	Jorge Serra De La Natividad	M	M35-39					
	JUAN JOSE LORENTE RAMOS	M	M40-44					
	José Pinillos	M	M60-64					
	Brad Birchmore	M	M25-29					
	Martín Yanosky Sánchez Pereira	M	M45-49					
	AGUSTIN CASTEJON LAPORTA	M	M55-59					
	Sonia Knox	F	F50-54					
	Tomasz Saba	M	M50-54					
	Totti Schormann	M	M45-49					
	Alex Robertson	M	M40-44					
	Mauro Stara	M	M50-54					
	Thomas Fox	M	M55-59					
	Madison Myers	F	F35-39					
	Jana Kratochvilova	F	F40-44					
	Daniela Lichtenstein	F	F35-39					
	Ronald Lakitsch	M	M55-59					
	Antonia Menke	F	F25-29					
	Olav Adami	M	M45-49					
	Pablo Bonanad	M	M40-44					
	Paco Tormo Guevara	M	M45-49					
	JUAN MARIA Llatas Serrano	M	M60-64					
	Luis Valiente Garcia	M	M35-39					
	Riccardo Zampiriolo	M	M40-44					
	Andrea Russo	M	M55-59					
	Daniel Held	M	M35-39					
	Antonio Naturil Alfonso	M	M35-39					
	Graeme Dodrill	M	M45-49					
	Knut Kolpatzik	M	M55-59					
	Anthony Thomas	M	MPC/ID			1:13:33	3:23:15	2:49:12
	Alicia Sancarlos	F	F25-29			0:51:02		
	Patrick Dechezelle	M	M55-59			0:45:39		
	Jose Luis Dominguez Fernandez	M	M35-39			0:48:06	2:44:46	
	Nicholle Kingsley	F	F50-54			0:50:06	4:20:07	3:14:41
	Leigh Fearn	M	M45-49			0:46:53	3:25:37	1:53:48
	FERNANDO LOPEZ IÑIGUEZ	M	M50-54			0:28:35	2:40:47	
	Siobhan Murphy	F	F55-59			0:45:33		
	Lido Feri	M	M70-74			1:14:06		
	Jack Hutchens	M	MPRO			0:23:49	2:15:19	
	Sara Sandrini	F	FPRO			0:26:48	2:28:16	
	Julián Vico Rentero	M	M50-54			0:49:04	3:48:11	3:03:36
	Pierre-luc François	M	M35-39			0:47:03		
	Craig Ellery	M	M35-39			0:32:48	2:23:51	1:27:28
	Melissa Birch	F	F50-54			0:41:13	3:28:48	
	Joey Lightner	M	M40-44			0:44:45	3:50:58	
	Brian Butler	M	M60-64			0:34:27		
	Joaquin Turon Salvado	M	M50-54			0:41:58	3:09:18	1:39:27
	Victor Lopez Suria	M	M45-49			0:46:49	3:35:53	
	Fernando Landa	M	M30-34			0:39:36	2:40:06	1:48:27
	Dan Carter	M	M25-29			0:44:16		
	Enrico Corvetto	M	M35-39			0:34:33	2:49:28	
	Paco Perez	M	M70-74			0:52:43	4:08:26	3:19:27
	Juanmi Peña Bazán	M	M50-54					
	Malte Kreibich	M	MPRO			0:23:49		
	PABLO CLERIGUES AMIGO	M	M55-59			0:36:13	2:41:27	
	Alessandro Zordan	M	M55-59					
	Thomas Cann	M	M25-29			0:47:50	4:22:15	3:26:58
	Samuel Lavoie	M	M35-39			0:32:52	2:33:02	
	David Carbonell Arribas	M	M40-44			0:58:05	3:37:37	
	Thelman Martin	M	M50-54			1:15:06		
	Denis Peyrusaubes	M	M50-54			0:41:35	3:27:47	
	Borja Elipe Garcia	M	M30-34			0:51:34	3:41:51	
	David Anthony	M	M60-64			0:39:48	2:40:57	
	Zachary Cooper	M	MPRO			0:29:15		
	Chris Morris	M	M60-64			0:44:20		
	Clea Turvill	F	F25-29			0:44:40	2:57:55	
	Alejandro Burgos Milla	M	M30-34			0:39:05	2:41:14	
	Alex Gorokhov	M	M30-34			0:41:35		
	Marcus Böker	M	M45-49			0:31:38	2:45:03	
	Thomas Schober Alvarez	M	M35-39			0:33:41		
	Carl Conibeere	M	M30-34			0:53:30		
	Franziska Eisfeldt	F	F35-39			0:43:37	3:59:46	
	Rafael Vidal Engo	M	M45-49			0:38:26	3:03:38	
	GUILLAUME AUBIN	M	M40-44			1:12:03		
	José Maria Magre	M	M45-49			0:44:25		
	Javier Borso Di Carminati Guerra	M	M45-49			0:31:34	2:24:46	
	David Exposito Muñoz	M	M50-54			0:40:16	2:34:16	1:27:00
	Harry Palmer	M	MPRO			0:24:26		
	Pete Walentin	M	M55-59					
	Uwe Saueressig	M	M65-69			1:11:06		
	Diogo Coelho	M	M25-29			0:33:09		
	Andrew Davey	M	M30-34			0:40:52	3:24:49	
	Julien Liberge	M	M35-39			0:28:59	2:10:59	
	Matías Alberto Franzoni	M	M40-44			0:44:23	3:24:31	
	Jesus Perez	M	M50-54			0:32:21	2:49:14	
	Victor Maldonado Rodriguez	M	M35-39			0:32:23	2:28:18	1:27:44
	Brannoc Selby	M	M25-29			0:53:24		
	Merten Breye	M	MPRO			0:25:24		
	Michele Donato Fersini	M	M45-49			0:59:36	3:10:51	
	Derry Prendiville	M	M45-49			0:45:49	2:58:01	1:49:05
	Felicity Newman	F	F35-39			0:52:02	3:10:17	
	Rostyslav Pevtsov	M	MPRO			0:23:20	2:03:03	
	Pablo Azcarraga	M	M55-59			0:39:34	3:13:04	
	Lee Griffin	F	F50-54			0:42:58		
	Ángel Olivier García Andrés	M	M45-49			1:03:42		
	Annie Butler	F	F60-64			0:41:59		
	Jorge Segura Hervas	M	M55-59			0:36:45	2:32:46	
	Pilar Raro Garnes	F	F45-49			0:31:30	2:30:18	
	Valter Franz	M	M50-54					
	Tom Heyvaert	M	M50-54					
	Miguel Ardid Viturro	M	M50-54			0:41:53		
	Martyn Goodwin	M	M50-54				2:36:24	1:34:30
	Alessandro Matteo Manzi	M	M55-59			0:33:56	3:47:34	1:42:21
	Adrian Junc	M	M55-59					
	Sophia Stueckrad	F	FPRO			0:29:38	2:24:06	
	Thor Bendix Madsen	M	MPRO			0:24:26	3:02:55	
