Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2164	Sabrina Roussel	F	F18-24	72	7:03:23	0:31:14	3:46:24	2:37:50
2165	Kento Kitano	M	M30-34	307	7:03:28	0:45:26	3:22:07	2:45:34
2166	Sarah Olfert	F	F45-49	57	7:03:29	0:39:25	3:28:59	2:44:43
2167	carl desforges	M	M40-44	158	7:03:31	0:48:19	3:34:52	2:30:41
2168	Ameilie Samson	F	F30-34	95	7:03:37	0:49:12	3:33:42	2:29:10
2169	Hans-Ulrich Wandel	M	M60-64	53	7:03:49	0:40:50	3:23:27	2:44:32
2170	Andreanne Troini	F	F35-39	47	7:04:01	0:38:54	3:29:41	2:44:10
2171	Jean-Michel Paulet	M	M45-49	150	7:04:03	0:40:07	3:28:56	2:40:10
2172	Pete Joachim	M	M60-64	54	7:04:17	0:42:05	3:14:08	2:54:24
2173	Samuel Bulcourt-Lafleur	M	M25-29	312	7:04:18	0:45:59	3:44:59	2:20:21
2174	Amy Speeckaert	F	F40-44	57	7:04:20	0:44:53	3:36:27	2:28:12
2175	Savannah Rector	F	F30-34	96	7:04:21	0:43:45	3:34:20	2:37:39
2176	Min Shik (Mitch) Ahn	M	M35-39	204	7:04:29	0:42:23	3:39:27	2:27:28
2177	Stanley Xue	M	M55-59	81	7:04:35	0:56:20	3:29:03	2:23:24
2178	Karine Champagne	F	F40-44	58	7:04:36	0:45:44	3:33:14	2:34:16
2179	Genevieve Boudrias	F	F40-44	59	7:04:48	0:46:00	3:47:43	2:21:23
2180	Zack Colavecchio	M	M30-34	308	7:04:55	0:41:12	3:32:47	2:37:05
2181	Isabelle Cyr	F	F55-59	25	7:04:59	0:48:13	3:12:15	2:49:01
2182	Benoit Lajeunesse	M	M55-59	82	7:05:03	0:43:51	3:22:00	2:40:07
2183	Marine Seguy	F	F30-34	97	7:05:28	0:49:05	3:48:33	2:16:45
2184	Laurence Corbeil	F	F25-29	124	7:05:38	0:41:40	3:48:01	2:26:33
2185	Jeff Wackett	M	M55-59	83	7:05:39	0:45:56	3:47:24	2:13:06
2186	Isabel MacGuire	F	F30-34	98	7:05:39	0:38:32	3:37:44	2:24:48
2187	Karel Painchaud	F	F25-29	125	7:05:41	0:41:19	3:55:55	2:19:47
2188	Chanelle Boudreau	F	F18-24	73	7:05:50	0:46:23	3:50:43	2:19:51
2189	Jonah Renouf	M	M30-34	309	7:05:50	0:46:26	3:26:14	2:39:43
2190	Melody Robitaille	F	F18-24	74	7:06:01	0:48:21	3:44:06	2:22:03
2191	Léa Mei Chicoine	F	F25-29	126	7:06:03	0:41:16	3:46:59	2:28:14
2192	Jade Briere	F	F18-24	75	7:06:04	0:43:28	3:26:34	2:40:40
2193	Benjamin Weiss	M	M40-44	159	7:06:05	0:38:32	3:29:45	2:44:21
2194	Andriy Mandzyuk	M	M35-39	205	7:06:12	0:51:08	3:21:44	2:35:28
2195	Ann L Christensen	F	F60-64	12	7:06:44	0:35:43	3:37:47	2:35:05
2196	Alexandre Juneau	M	M30-34	310	7:06:49	0:36:14	3:34:11	2:46:01
2197	Christopher Barta	M	M40-44	160	7:06:58	0:50:59	3:25:23	2:38:05
2198	Hugo Fafard	M	M50-54	140	7:06:59	0:43:34	3:29:51	2:39:42
2199	Anil Gill	M	M25-29	313	7:07:14	0:52:09	3:43:37	2:13:32
2200	Joshua Hasen	M	M40-44	161	7:07:22	0:51:28	3:33:53	2:29:41
2201	Stéphane Bigras	M	M55-59	84	7:07:38	0:41:27	3:47:29	2:25:53
2202	Kristin Zeidler	F	F55-59	26	7:07:47	0:42:45	3:29:47	2:45:04
2203	Martine St-Pierre	F	F50-54	52	7:08:26	0:47:21	3:35:38	2:36:00
2204	Hannah Brown	F	F25-29	127	7:08:31	0:46:58	3:41:24	2:30:29
2205	Kim van der Horst	F	F30-34	99	7:08:37	0:55:30	3:33:29	2:26:03
2206	Marie DIZIER	F	F30-34	100	7:08:39	0:44:59	3:51:08	2:22:15
2207	Randy Latza	M	M50-54	141	7:08:40	0:49:26	3:42:45	2:22:51
2208	Hazgary Colin	M	M50-54	142	7:08:40	0:49:54	3:27:49	2:40:03
2209	Jerome Fournier	M	M25-29	314	7:08:41	0:41:14	3:19:52	2:56:12
2210	Alexis Paquin-Charles	M	M18-24	216	7:08:43	0:36:25	2:56:34	3:25:54
2211	Laurent Fuhrmann	M	M55-59	85	7:08:53	0:49:08	3:25:53	2:40:03
2212	Eric Bergeron	M	M50-54	143	7:09:22	0:48:42	3:18:07	2:42:45
2213	Maggie Molloy	F	F40-44	60	7:09:51	0:39:40	3:23:52	2:53:50
2214	Laurence Boilard	F	F30-34	101	7:09:57	0:43:34	3:50:13	2:21:21
2215	Wendy Woods	F	F55-59	27	7:10:07	0:46:05	3:29:51	2:43:56
2216	Frederic Bertolotti	M	M50-54	144	7:10:11	0:43:07	3:44:14	2:30:52
2217	Émilie Berthelot-Coulmont	F	F25-29	128	7:10:15	0:49:29	3:39:46	2:25:49
2218	Maggie Lawry	F	F55-59	28	7:10:22	0:38:40	3:27:48	2:53:23
2219	Jean-Christophe Gravel	M	M30-34	311	7:10:49	0:43:07	3:43:33	2:24:54
2220	Monica De Oliveira	F	F30-34	102	7:10:58	1:00:02	3:37:52	2:20:29
2221	Philippe Parent	M	M25-29	315	7:11:11	0:38:17	3:32:08	2:39:17
2222	Alex Edward	M	M25-29	316	7:11:11	0:39:16	3:50:21	2:29:32
2223	Kevin Langford	M	M25-29	317	7:11:16	0:35:30	3:20:41	3:03:20
2224	Andrea Butorac	F	F50-54	53	7:11:18	0:47:43	3:25:38	2:46:26
2225	Colleen Seckeler	F	F40-44	61	7:11:42	0:40:24	3:24:49	2:56:21
2226	Lori Mitchell	F	F50-54	54	7:12:08	0:52:06	3:42:43	2:25:47
2227	Nick Carson	M	M25-29	318	7:12:10	0:44:48	3:27:24	2:49:58
2228	John Weiman	M	M60-64	55	7:13:01	0:44:04	3:40:03	2:34:27
2229	Brianna Keeley	F	F25-29	129	7:13:16	0:47:15	3:36:34	2:38:49
2230	Mark Nowak	M	M30-34	312	7:13:51	0:55:48	3:35:32	2:33:46
2231	Jennifer Lucas	F	F55-59	29	7:13:54	0:37:54	3:17:51	3:05:50
2232	Brian Hudson	M	M40-44	162	7:14:10	0:42:19	3:30:03	2:49:16
2233	Sophie Boucher	F	F50-54	55	7:14:19	0:45:32	3:51:52	2:15:49
2234	Kevyn F Thouin	M	M35-39	206	7:14:28	0:57:05	3:30:07	2:32:46
2235	Ioannis Volakakis	M	M25-29	319	7:14:29	0:52:07	3:31:19	2:39:40
2236	Emily Blakeslee	F	F35-39	48	7:14:45	0:39:54	3:49:18	2:35:08
2237	Annabelle Boivin	F	F30-34	103	7:15:21	0:49:27	3:24:02	2:41:17
2238	Jessica Goldschleger	F	F40-44	62	7:15:27	0:37:22	3:43:04	2:43:28
2239	Gabrielle Skelling	F	F18-24	76	7:15:40	0:45:47	3:41:23	2:39:31
2240	Rebecca Brocks	F	F45-49	58	7:15:43	1:00:01	3:36:04	2:31:30
2241	Daniel Lamoureux	M	M55-59	86	7:15:46	1:07:57	3:27:41	2:26:48
2242	Samia Morin-Cloutier	F	F25-29	130	7:15:58	0:40:04	3:40:40	2:38:25
2243	Patrick Bolduc	M	M50-54	145	7:16:05	0:40:57	3:22:20	3:01:42
2244	Jocelyn Laliberte	M	M45-49	151	7:16:06	0:57:32	3:21:20	2:44:17
2245	Pierre Trottier	M	M60-64	56	7:16:06	0:42:10	3:43:24	2:37:39
2246	Romain Coffinier	M	M35-39	207	7:16:07	0:44:13	3:40:28	2:35:45
2247	Ryan Baker	M	M45-49	152	7:16:18	0:44:55	3:51:10	2:24:32
2248	Scott Dickieson	M	M60-64	57	7:16:20	0:38:25	3:35:58	2:51:25
2249	George Mccreary	M	M65-69	11	7:16:32	0:48:55	3:36:52	2:34:43
2250	Ted Scott	M	M55-59	87	7:16:33	0:47:23	3:31:47	2:43:00
2251	Jodi Plante	F	F50-54	56	7:16:34	0:43:05	3:34:04	2:38:28
2252	Jeffrey Love	M	M30-34	313	7:16:39	0:46:53	3:32:52	2:38:57
2253	Mauricio Zambrano	M	M40-44	163	7:16:45	0:49:46	3:49:59	2:21:28
2254	Alexandre Mineault	M	M35-39	208	7:16:58	0:43:36	3:23:23	2:56:10
2255	Yoanik Guindon	M	M30-34	314	7:17:00	0:46:09	3:42:17	2:32:04
2256	Sung-Chi Wu	M	M18-24	217	7:17:04	0:44:29	4:05:34	2:17:54
2257	Marie Andrée Déraspe	F	F40-44	63	7:17:06	0:45:04	3:35:33	2:39:39
2258	Jessie Hall	F	F25-29	131	7:17:08	0:42:14	3:41:03	2:39:25
2259	Sophie Tremblay-Paquet	F	F45-49	59	7:17:27	0:44:03	3:31:53	2:49:20
2260	Emile Potvin	M	M30-34	315	7:17:34	0:44:22	3:40:24	2:38:32
2261	Jean Michel Theriault	M	M40-44	164	7:17:39	0:57:43	3:30:48	2:35:13
2262	Eric Slack	M	M45-49	153	7:17:41	0:53:26	3:28:42	2:43:09
2263	Rémi Bellemare	M	M18-24	218	7:17:43	0:48:16	3:38:30	2:39:55
2264	Peter Wierzbinski	M	M45-49	154	7:17:59	0:43:25	3:36:50	2:42:47
2265	Elizabeth Rudd	F	F40-44	64	7:17:59	0:52:53	3:40:07	2:33:54
2266	Delphine Desbiens-Limoges	F	F30-34	104	7:18:00	0:51:53	3:54:46	2:19:13
2267	Larry Reuwer	M	M55-59	88	7:18:06	0:48:04	3:42:01	2:34:20
2268	Christiane Luna-Beaudoin	F	F35-39	49	7:18:08	1:06:35	3:26:36	2:27:53
2269	Milane Russo	F	F30-34	105	7:18:10	0:44:03	3:44:11	2:36:14
2270	Clare Munroe	F	F55-59	30	7:18:15	0:44:05	3:36:49	2:45:21
2271	Michel Trottier	M	M60-64	58	7:18:21	0:48:58	3:36:35	2:39:59
2272	Chantal Hebert	F	F50-54	57	7:18:31	0:50:56	3:26:47	2:44:11
2273	Mélissa Sauvé	F	F35-39	50	7:18:37	0:47:42	3:40:57	2:39:40
2274	Ryan Seeriram	M	M50-54	146	7:18:56	0:46:18	3:38:35	2:41:38
2275	Yvon Durocher	M	M60-64	59	7:19:11	0:51:04	3:38:02	2:34:04
2276	Dylan Hammons	M	M50-54	147	7:19:24	0:48:16	3:39:02	2:37:33
2277	Josh Stoyles	M	M25-29	320	7:19:28	0:52:48	4:05:24	2:04:28
2278	Paola Escudero	F	F30-34	106	7:19:33	0:42:40	3:35:01	2:51:26
2279	Andrea Foster	F	F40-44	65	7:19:46	0:40:10	3:49:18	2:40:42
2280	Eloïsa Larochelle	F	F30-34	107	7:19:47	0:45:48	4:01:18	2:17:57
2281	Xiaozhi Crystal Ye	F	F50-54	58	7:19:55	0:55:20	3:37:28	2:31:17
2282	Patrick Sullivan	M	M50-54	148	7:19:55	0:45:53	3:42:33	2:40:13
2283	Catherine Gomez	F	F25-29	132	7:19:58	0:45:43	3:35:25	2:41:34
2284	Rebecca Hall-McGuire	F	F35-39	51	7:20:14	0:42:37	3:32:48	2:51:27
2285	Javier Armando Doblado Vega	M	M35-39	209	7:20:26	0:48:04	3:41:50	2:35:48
2286	Stéphanie St-Gelais	F	F30-34	108	7:20:43	0:47:58	3:49:39	2:26:03
2287	Alexandre Mercier	M	M40-44	165	7:21:06	0:46:25	3:34:07	2:47:28
2288	Genevieve Paradis	F	F45-49	60	7:21:12	0:41:48	3:38:29	2:50:51
2289	Nick Biggs	M	M45-49	155	7:21:16	0:40:04	3:41:53	2:45:22
2290	William Sarrazin	M	M25-29	321	7:21:36	0:45:17	3:58:59	2:22:13
2291	Robert Dargue	M	M60-64	60	7:21:46	0:52:50	3:49:56	2:26:30
2292	Maryse Normandeau	F	F30-34	109	7:21:53	0:38:24	3:50:53	2:37:25
2293	Keegan Mann	M	M25-29	322	7:21:58	0:46:32	3:45:57	2:39:27
2294	Jacques Weng	M	M55-59	89	7:21:59	0:53:42	3:45:21	2:22:28
2295	Michele Younan	F	F18-24	77	7:22:09	0:38:32	3:51:36	2:36:36
2296	Kelsey Morris	F	F35-39	52	7:22:12	0:41:26	3:25:56	3:05:15
2297	Catherine Morin	F	F40-44	66	7:22:35	0:57:45	3:45:36	2:23:55
2298	Catherine Rousseau	F	F25-29	133	7:22:45	0:44:28	3:44:23	2:42:57
2299	Martin Pouliot	M	M50-54	149	7:22:48	0:47:44	3:22:38	2:53:31
2300	BRIAN COOK	M	M40-44	166	7:22:53	0:47:35	3:36:34	2:45:10
2301	Sarah-wenjia Zhu	F	F50-54	59	7:23:05	0:53:02	3:49:01	2:26:17
2302	Nathalie Martel	F	F50-54	60	7:23:14	0:42:45	3:40:02	2:45:51
2303	Aurélie Plante	F	F25-29	134	7:23:15	0:38:57	3:53:01	2:42:32
2304	Alexandra Jacob	F	F25-29	135	7:23:17	0:45:31	4:02:39	2:25:07
2305	Erica Young	F	F40-44	67	7:23:23	0:44:33	4:13:45	2:04:25
2306	Daniel Cadieux	M	M65-69	12	7:23:25	0:48:52	3:36:34	2:45:37
2307	Rohit Singh	M	M25-29	323	7:23:40	0:41:39	3:48:02	2:42:49
2308	Carlos Cantu	M	M25-29	324	7:23:41	0:42:46	3:08:51	3:20:18
2309	Dave Thouin	M	M30-34	316	7:24:02	0:45:37	3:41:08	2:43:22
2310	Julia Gregoire	F	F40-44	68	7:24:34	0:44:21	3:41:01	2:40:56
2311	Zhaojian Wang	M	M55-59	90	7:24:43	0:44:28	3:50:16	2:25:16
2312	Scott Conrad	M	M30-34	317	7:24:44	0:42:20	3:31:16	2:42:54
2313	Enrico Louis Kiamco	M	M35-39	210	7:24:50	0:47:39	3:36:16	2:49:16
2314	Daniel Legault	M	M25-29	325	7:25:02	0:42:32	3:33:34	3:01:03
2315	Neeraj Grover	M	M45-49	156	7:25:23	0:50:47	3:56:02	2:21:54
2316	John Leclair	M	M60-64	61	7:25:26	0:58:40	3:32:19	2:42:33
2317	Rachel Brady	F	F55-59	31	7:25:44	0:46:58	3:37:50	2:49:39
2318	Vincent Leblond	M	M45-49	157	7:25:47	0:46:46	3:51:36	2:38:06
2319	Lisa Hetherington	F	F55-59	32	7:25:53	0:47:45	3:45:45	2:42:33
2320	Christopher Stanton	M	M70-74	4	7:25:54	0:49:47	3:45:22	2:37:57
2321	Kristin Kreider	F	F40-44	69	7:25:57	0:54:28	3:37:51	2:39:14
2322	Karen Mondoux	F	F55-59	33	7:26:09	0:48:51	3:36:25	2:43:04
2323	Annamarie Beaulieu	F	F60-64	13	7:26:27	0:48:53	4:11:47	2:13:11
2324	Annabelle Mineault	F	F45-49	61	7:26:28	0:39:30	3:17:12	3:19:47
2325	Julie Labelle	F	F50-54	61	7:26:57	0:49:48	3:37:40	2:48:15
2326	Karl Kesselring	M	M55-59	91	7:26:58	0:47:05	3:29:25	2:50:08
2327	Veronique St-Germain	F	F45-49	62	7:27:00	0:48:39	3:30:11	2:53:54
2328	Kevin Perks	M	M50-54	150	7:27:26	0:37:24	3:31:17	3:08:25
2329	Yogesh Kohli	M	M45-49	158	7:27:35	0:39:36	3:54:41	2:38:04
2330	Emily Macphail	F	F30-34	110	7:28:11	0:37:18	3:42:24	2:59:17
2331	Jade Chu-Benoit	F	F25-29	136	7:28:15	0:43:59	3:49:43	2:42:33
2332	Patrick Jacques	M	M55-59	92	7:28:15	0:44:53	3:38:28	2:46:43
2333	Michel Bourque	M	M60-64	62	7:28:20	0:45:38	3:24:25	3:04:01
2334	Magenta Love	F	F30-34	111	7:28:21	0:42:50	3:57:52	2:34:58
2335	Abbie Pagliaro	F	F30-34	112	7:28:23	0:38:22	3:45:35	2:45:02
2336	Danielle Freebern	F	F40-44	70	7:28:23	0:44:27	3:45:24	2:44:40
2337	Christine Conrad	F	F35-39	53	7:28:23	0:52:08	4:03:42	2:16:25
2338	Briana Pagliaro	F	F35-39	54	7:28:27	0:35:34	3:49:08	2:44:59
2339	Tony Corbin	M	M55-59	93	7:28:28	0:43:27	3:24:48	3:10:07
2340	Victor Gomez	M	M45-49	159	7:28:32	1:06:01	3:53:25	2:03:43
2341	Carolyn Kropp	F	F50-54	62	7:28:42	1:01:32	3:40:47	2:29:30
2342	Daryna Seth	F	F25-29	137	7:28:49	0:48:55	3:30:47	2:53:10
2343	Jordan Shupka	M	M35-39	211	7:28:59	0:55:16	3:44:56	2:27:52
2344	Sarah Doig	F	F50-54	63	7:29:09	0:36:46	3:53:21	2:46:05
2345	Olivier Perron	M	M18-24	219	7:30:00	0:48:39	3:34:56	2:54:28
2346	Louis-Philippe Bérubé	M	M40-44	167	7:30:02	0:41:22	3:45:19	2:50:11
2347	Lori Klein	F	F50-54	64	7:30:11	0:39:12	3:47:14	2:53:07
2348	Maya Ouellette	F	F18-24	78	7:30:13	0:41:43	3:54:28	2:42:08
2349	Dennis Quon	M	M45-49	160	7:30:14	0:55:55	3:57:14	2:20:19
2350	Josée Plante	F	F55-59	34	7:30:34	0:51:31	3:40:03	2:44:30
2351	Sarah Cabana	F	F30-34	113	7:30:35	0:50:36	3:44:42	2:42:57
2352	Julia Irwin	F	F25-29	138	7:30:42	0:46:51	3:57:00	2:37:36
2353	Meriem Bounnab	F	F30-34	114	7:30:48	0:38:57	4:21:54	2:15:32
2354	Karine Devoyault	F	F45-49	63	7:30:50	1:00:54	3:50:10	2:30:09
2355	Roberto Dawe	M	M40-44	168	7:30:55	1:03:56	3:31:55	2:38:08
2356	Joel Nantais	M	M35-39	212	7:31:18	0:45:00	3:40:04	2:51:31
2357	Nicholas Avarello	M	M25-29	326	7:31:21	0:50:55	3:44:15	2:44:39
2358	Nancy Bourdon	F	F40-44	71	7:31:23	0:47:35	4:04:00	2:25:41
2359	Francois Riopel	M	M55-59	94	7:31:24	0:49:05	3:43:03	2:45:24
2360	Ryan Peach	M	M25-29	327	7:31:36	0:43:14	3:53:55	2:39:36
2361	Laurence Bolduc-Bernier	F	F30-34	115	7:31:40	0:58:37	3:48:59	2:31:11
2362	Sean Hennessy	M	M50-54	151	7:31:47	0:43:36	3:40:26	2:53:46
2363	Laurie Scheuing	F	F55-59	35	7:31:51	0:45:21	3:46:47	2:47:25
2364	Mauricio Garcia Jacques	M	M40-44	169	7:31:51	0:43:29	3:45:09	2:50:14
2365	Ted Freeman	M	M70-74	5	7:32:23	0:51:37	3:29:04	2:55:45
2366	Colleen Didas	F	F40-44	72	7:32:57	0:46:56	4:00:23	2:37:09
2367	Rina-Jade Yacoubi	F	F18-24	79	7:33:02	0:45:06	3:59:38	2:35:33
2368	Marie-Josée Fontaine	F	F55-59	36	7:33:15	0:49:54	3:40:58	2:51:03
2369	Gerald O'Toole	M	M60-64	63	7:33:20	0:45:23	4:00:51	2:34:01
2370	Amanda Lonergan	F	F35-39	55	7:33:21	0:48:49	4:06:30	2:25:07
2371	Serge Gosselin	M	M55-59	95	7:33:39	0:50:41	3:39:04	2:51:18
2372	Karina Joly	F	F40-44	73	7:34:06	0:42:21	3:47:27	2:51:12
2373	Martine Proulx	F	F50-54	65	7:34:40	0:52:04	3:39:05	2:47:17
2374	Edwin Gutierrez	M	M35-39	213	7:35:34	0:46:20	3:40:37	2:49:27
2375	Pascal Houle	M	M50-54	152	7:35:43	0:47:00	3:37:14	2:55:46
2376	Andres Figueroa	M	M40-44	170	7:36:52	0:58:40	4:10:22	2:13:09
2377	Mike Matthews	M	M35-39	214	7:36:56	0:49:52	3:30:36	2:56:58
2378	Natalie Grabow	F	F80-84	1	7:37:05	0:46:45	3:38:20	2:56:51
2379	Vassiliki Tsoutsoubri	F	F50-54	66	7:37:43	0:55:47	3:33:30	2:53:35
2380	Henry He	M	M18-24	220	7:37:44	0:44:42	3:04:51	2:37:36
2381	Kuvish Bussawah	M	M25-29	328	7:37:58	0:58:03	3:36:32	2:47:03
2382	Gary Simmonds	M	M65-69	13	7:38:00	0:45:21	4:13:37	2:24:36
2383	Marie-Pier Campeau	F	F18-24	80	7:38:19	0:44:37	4:03:03	2:38:58
2384	Catherine Laurier	F	F45-49	64	7:39:01	0:33:03	3:35:48	3:19:08
2385	Maude Albert	F	F18-24	81	7:39:35	0:43:21	4:05:22	2:40:35
2386	Jean-Michel Cléroux	M	M55-59	96	7:39:58	0:53:42	3:39:01	2:49:35
2387	Alexandre Cléroux	M	M25-29	329	7:40:03	0:53:37	3:36:09	2:49:34
2388	William Smith	M	M18-24	221	7:40:08	0:43:51	3:59:48	2:39:28
2389	Carl Gorski	M	M55-59	97	7:40:22	0:40:49	3:39:34	2:58:47
2390	Jean Sauriol	M	M60-64	64	7:40:25	1:03:35	3:52:06	2:29:49
2391	Donald Miller	M	M55-59	98	7:40:27	0:39:47	3:34:42	3:16:00
2392	Melissa Champagne	F	F35-39	56	7:41:09	0:50:22	4:02:53	2:32:27
2393	Bryan O'Connell	M	M50-54	153	7:41:27	0:55:56	3:26:50	2:54:37
2394	Isabelle Lariviere	F	F50-54	67	7:41:53	0:41:22	3:50:40	2:59:05
2395	Simon Moniqui	M	M30-34	318	7:42:04	0:50:38	3:47:02	2:52:20
2396	Raymond Lachance	M	M55-59	99	7:42:16	0:50:05	3:24:19	3:17:48
2397	Thina Pham	F	F45-49	65	7:42:26	0:54:19	4:11:26	2:24:08
2398	Martin Lemyre	M	M35-39	215	7:42:43	0:45:38	3:37:34	3:06:52
2399	Hugo Ferron	M	M18-24	222	7:42:53	0:51:16	3:54:54	2:41:25
2400	Jeanie Lee	F	F25-29	139	7:43:25	0:45:38	3:25:27	3:03:27
2401	Vorormann Mer	M	M18-24	223	7:43:35	0:43:54	3:33:25	3:04:54
2402	Jade Guillemette	F	F35-39	57	7:43:56	0:47:56	3:56:22	2:46:27
2403	Fernando Leppe	M	M45-49	161	7:43:58	1:05:05	3:45:09	2:44:16
2404	Michel Lamy	M	M60-64	65	7:44:15	0:48:08	3:38:29	3:03:58
2405	Heidi Love	F	F50-54	68	7:44:18	0:50:46	3:51:00	2:46:29
2406	Emily Chen	F	F18-24	82	7:45:17	0:44:09	4:05:09	2:40:22
2407	Yanie Desmarais	F	F25-29	140	7:45:23	0:46:52	4:03:25	2:36:32
2408	Élodie Trudeau	F	F18-24	83	7:45:48	0:41:49	3:42:50	3:00:55
2409	Bryan Millen	M	M45-49	162	7:45:55	0:41:39	3:29:12	3:23:12
2410	Marie-Catherine Lacoste	F	F40-44	74	7:46:14	0:48:20	3:48:54	2:58:07
2411	Sandra Isacco	F	F50-54	69	7:46:26	1:09:58	3:47:09	2:35:47
2412	Maggy Hinse	F	F45-49	66	7:46:45	0:43:53	3:48:41	3:02:49
2413	Bob Leclerc	M	M55-59	100	7:46:58	0:45:57	3:40:44	3:07:09
2414	Marguerite Martel	F	F25-29	141	7:47:00	0:47:31	4:01:10	2:47:53
2415	Kevin O'Brien	F	F65-69	7	7:47:07	0:44:17	3:44:50	3:05:03
2416	Dave King	M	M60-64	66	7:47:50	0:41:22	3:12:22	3:40:22
2417	Alexandra Vandal	F	F30-34	116	7:47:56	0:47:10	4:03:01	2:45:52
2418	Priscillia Gagne	F	F50-54	70	7:48:41	1:06:19	3:54:48	2:38:28
2419	Kim Fisher	F	F55-59	37	7:48:41	0:53:43	3:40:50	2:57:49
2420	Rick Tym	M	M50-54	154	7:48:56	0:49:29	3:47:05	2:55:37
2421	Patrick Cook	M	M50-54	155	7:49:11	0:43:50	3:41:14	2:58:03
2422	Alex Lemay	F	F30-34	117	7:49:11	0:51:08	3:49:41	2:51:53
2423	Anne Johncox	F	F55-59	38	7:49:17	0:47:09	4:03:14	2:47:12
2424	Brandon Mrzena	M	M25-29	330	7:50:05	0:55:18	3:55:30	2:52:22
2425	Marissa Ukos	F	M30-34	319	7:50:26	0:52:45	3:49:48	2:52:41
2426	Marissa Ukos	F	F30-34	118	7:50:26	0:52:47	3:49:41	2:52:42
2427	Serge Dumoulin	M	M55-59	101	7:50:41	0:44:30	3:52:54	2:54:09
2428	Simone Aubin	F	F18-24	84	7:50:44	0:57:14	3:45:44	3:00:06
2429	Wendell Macarthur	M	M65-69	14	7:50:53	0:49:31	3:59:25	2:42:14
2430	Cailey Shewchuk	F	F25-29	142	7:51:01	0:45:26	3:51:25	3:02:18
2431	Sophie Beaufils-Lédée	F	F55-59	39	7:51:18	0:40:59	3:46:39	3:11:45
2432	Virginie Desgreniers	F	F30-34	119	7:51:45	0:50:04	3:59:36	2:51:19
2433	Razvan Nemes	M	M45-49	163	7:52:28	0:41:55	4:15:03	2:45:10
2434	Elaine Laroche	F	F60-64	14	7:53:02	0:52:44	4:00:11	2:34:09
2435	michel therrien	M	M80-84	1	7:53:08	1:03:14	3:38:36	2:54:09
2436	Gilles Lafontaine	M	M60-64	67	7:53:52	1:04:31	3:46:14	2:47:27
2437	Maneesh Kohli	M	M45-49	164	7:54:35	0:40:36	3:59:42	2:52:00
2438	Allison Tse	F	F30-34	120	7:54:55	0:49:32	4:15:57	2:35:05
2439	Charlie Fischer	M	M60-64	68	7:54:55	0:47:44	4:01:52	2:51:41
2440	Jacob Logar	M	M18-24	224	7:55:01	0:46:47	4:18:52	2:29:33
2441	Vincent Gauvin-Gingras	M	M25-29	331	7:55:15	0:45:18	4:20:40	2:34:58
2442	Charlie Lefebvre	M	M25-29	332	7:55:33	0:41:35	4:01:08	2:59:15
2443	Priscille Brouillette	F	F18-24	85	7:55:39	0:44:23	3:52:08	2:57:58
2444	yves lortie	M	M60-64	69	7:55:54	0:47:45	3:56:14	2:57:42
2445	Ginette Lalonde-Kontio	F	F55-59	40	7:55:55	1:01:14	3:57:31	2:42:19
2446	Lorie Chénard	F	F25-29	143	7:55:57	0:40:44	4:01:41	2:59:19
2447	Marie-Hélène Plante	F	F35-39	58	7:56:15	0:54:59	3:56:51	2:53:07
2448	Ronnie Leger	M	M55-59	102	7:56:37	0:54:46	3:31:18	3:09:44
2449	Camille Bourgault	F	F25-29	144	7:57:00	0:40:59	4:07:47	2:52:46
2450	Mohammadreza Ebrahimi	M	M50-54	156	7:57:12	0:39:37	3:48:59	3:17:57
2451	Kevin Martinelli	M	M55-59	103	7:57:28	0:47:59	4:05:05	2:44:35
2452	Donnie Smith	M	M55-59	104	7:57:38	0:41:20	3:14:48	3:41:52
2453	Julie Robert	F	F55-59	41	7:57:51	0:38:52	3:47:22	3:21:29
2454	Fiona Tracey	F	F60-64	15	7:58:40	0:37:00	3:50:54	3:12:45
2455	Nicolas Luna	M	M40-44	171	7:58:42	1:02:21	4:01:16	2:36:23
2456	Albert Benhaim	M	M60-64	70	7:58:47	0:58:00	3:43:59	3:03:46
2457	Grace Pietsch	F	F40-44	75	7:58:59	0:48:39	3:54:19	3:04:27
2458	Ralph Cochrane	M	M55-59	105	7:59:13	0:53:26	4:11:36	2:41:11
2459	Lorna Mcneil	F	F60-64	16	7:59:36	0:55:01	4:01:26	2:46:13
2460	Anne Marie Carey	F	F40-44	76	8:00:05	0:42:28	4:15:15	2:49:23
2461	Kristen Motley	F	F35-39	59	8:00:21	0:49:40	3:58:13	3:02:17
2462	Jennifer Costa	F	F50-54	71	8:00:24	0:47:22	4:09:33	2:49:28
2463	Paul Corriveau	M	M55-59	106	8:00:37	0:48:38	4:06:36	2:48:57
2464	Camille Loisel	F	F18-24	86	8:02:30	0:47:03	3:57:36	3:05:50
2465	Sigurgeir Vilhjalmsson	M	M55-59	107	8:02:46	0:47:49	3:31:14	3:01:46
2466	Guilherme Brondi	M	M40-44	172	8:02:58	1:00:39	3:43:02	3:05:35
2467	Rannveig Birta Sigurgeirsdottir	F	F25-29	145	8:03:12	0:49:58	3:54:43	3:01:47
2468	Doreen Redmond	F	F60-64	17	8:03:38	0:48:23	3:59:45	2:58:49
2469	Garrett Viau	M	M18-24	225	8:03:58	0:55:27	3:49:44	3:06:01
