Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2169	Tom Zeeman	M	M18-24	169	7:01:52	0:42:02	3:16:06	2:41:39
2170	Christine Delmas	F	F55-59	16	7:02:10	0:45:46	3:31:42	2:29:39
2171	Benzi Bensimhon	M	M50-54	141	7:02:31	0:40:13	3:15:43	2:51:05
2172	Angelika Nell	F	F50-54	25	7:02:35	0:37:49	3:36:42	2:29:14
2173	Moritz Arold	M	M25-29	320	7:02:36	0:49:41	3:17:46	2:17:08
2174	André Bättig	M	M65-69	17	7:02:42	0:46:00	3:14:31	2:49:10
2175	Leila Kulawik	F	F25-29	76	7:02:42	0:53:20	3:39:54	2:14:41
2176	Maria Martin Recio	F	F35-39	55	7:02:45	0:41:33	3:43:11	2:15:24
2177	Dr. Holger Wolf	M	M45-49	170	7:03:11	0:53:41	3:05:10	2:42:23
2178	Sofia Franek	F	F25-29	77	7:03:22	0:39:50	3:21:12	2:47:02
2179	Ivan Huizinga	M	M25-29	321	7:03:24	0:44:00	3:16:07	2:43:03
2180	Jacinta Wagner	F	F45-49	43	7:03:31	0:50:17	3:31:36	2:24:48
2181	Edmund Bross	M	M55-59	93	7:03:34	0:39:58	3:21:37	2:40:30
2182	Vincent Welter	M	M18-24	170	7:03:35	0:39:58	3:11:52	2:52:20
2183	Shakib Ahmed	M	M25-29	322	7:03:44	0:54:10	3:21:53	2:30:05
2184	Sabine Wittenburg	F	F50-54	26	7:03:45	0:46:05	3:19:03	2:39:19
2185	Jan Van Houwenhove	M	M55-59	94	7:04:01	0:41:26	3:15:29	2:41:39
2186	Adrian Rankers	M	M65-69	18	7:04:26	0:47:21	3:28:42	2:19:26
2187	Eniko HORVATH	M	F40-44	42	7:04:28	0:47:50	3:31:52	2:27:54
2188	Roos Delanghe	F	F18-24	25	7:04:52	0:44:55	3:35:44	2:21:02
2189	Sofia Celada	F	F30-34	66	7:05:00	0:49:03	3:39:23	2:18:20
2190	Peter Weilbaecher	M	M35-39	280	7:05:26	0:42:15	3:18:42	2:39:14
2191	Julien Durandeau	M	M30-34	374	7:05:28	0:53:20	3:23:23	2:35:30
2192	Nick Tate	M	M50-54	142	7:05:34	0:43:34	3:20:56	2:42:03
2193	Jonas Nieland	M	M30-34	375	7:05:47	0:45:31	3:27:55	2:33:34
2194	Michael Steuer	M	M40-44	198	7:05:50	0:49:44	3:38:30	2:17:35
2195	Markus Eggenberger	M	M30-34	376	7:06:44	0:45:22	3:04:56	2:59:18
2196	Marisa Tenbrock	F	F30-34	67	7:06:57	0:46:27	3:31:47	2:30:47
2197	Ben Stucke	M	M25-29	323	7:07:24	0:51:53	3:28:07	2:24:30
2198	Alex Steidle	M	M25-29	324	7:07:44	0:50:29	3:30:25	2:24:42
2199	Frederic Le Breton	M	M50-54	143	7:07:59	0:39:48	3:14:26	2:55:33
2200	Audric Giovannelli	M	M35-39	281	7:08:00	0:44:17	3:19:02	2:43:43
2201	Dirk Thole	M	M55-59	95	7:08:07	0:46:31	3:27:58	2:33:57
2202	Jana Stier	F	F50-54	27	7:08:11	0:42:21	3:21:58	2:46:18
2203	Timon Gerner	M	M25-29	325	7:08:16	0:37:17	3:18:06	2:56:14
2204	Jordan Krahm	M	M18-24	171	7:08:42	0:44:40	3:13:54	2:48:29
2205	Frantz Baumann	M	M50-54	144	7:08:49	0:49:14	3:40:11	2:16:53
2206	Johannes Ulrich Niemann	M	M30-34	377	7:08:59	0:40:30	3:44:20	2:26:19
2207	Luk Van Loon	M	M55-59	96	7:09:11	0:41:35	3:29:46	2:38:33
2208	Petra Sutter-Villiger	F	F50-54	28	7:09:24	0:41:46	3:18:07	2:52:08
2209	Chris Combs	M	M35-39	282	7:09:40	0:42:14	3:33:16	2:36:09
2210	Barbara Hutton	F	F60-64	8	7:10:05	0:40:22	3:21:20	2:53:31
2211	Nancy Gontrand	F	F55-59	17	7:10:13	0:49:11	3:38:02	2:25:02
2212	Eden Simona Zeff	F	F35-39	56	7:10:14	0:47:56	3:34:11	2:26:34
2213	Basile Prévoo	M	M18-24	172	7:10:20	0:46:01	3:28:54	2:31:41
2214	Julien Georges	M	F35-39	57	7:10:32	0:51:11	3:37:06	2:23:15
2215	Erik Leonard Brouwer	M	M25-29	326	7:10:52	0:50:44	3:22:50	2:40:49
2216	Niels Van Broeck	M	M25-29	327	7:10:54	0:36:10	3:18:25	2:35:13
2217	Martin Theobald	M	M35-39	283	7:11:05	0:38:55	3:17:42	2:53:08
2218	Vincent Venchard	M	M25-29	328	7:11:23	0:57:26	3:50:15	2:06:13
2219	Xantess Matthys	F	F18-24	26	7:11:33	0:45:00	3:36:40	2:23:14
2220	Teddy Daka	M	M25-29	329	7:11:49	0:49:22	3:28:20	2:34:44
2221	Sophia Maria Schweitzer	F	F25-29	78	7:11:55	0:45:29	3:27:22	2:38:12
2222	Alex Wilson	F	F35-39	58	7:12:05	0:40:30	3:56:25	2:14:16
2223	Ruud Van Tebberen	M	M25-29	330	7:12:43	0:40:47	3:27:50	2:45:07
2224	Alex Luxem	F	F25-29	79	7:13:23	0:45:44	3:43:07	2:27:05
2225	Frank Wiedemann	M	M60-64	60	7:13:25	0:52:38	3:42:56	2:13:44
2226	Paul Wilmes	M	M45-49	171	7:13:28	0:46:33	3:43:52	2:24:09
2227	Robin Thijs	M	M25-29	331	7:13:30	0:38:01	3:05:42	3:10:42
2228	Betty Spurgeon	F	F30-34	68	7:14:01	0:39:02	3:36:31	2:40:20
2229	Thibault Guérard	M	M25-29	332	7:14:07	0:44:32	3:39:16	2:24:53
2230	Pauline Vandestrick	F	F25-29	80	7:14:13	0:34:49	2:58:31	3:28:01
2231	Kevin Hiben	M	M30-34	378	7:14:16	0:52:22	3:27:10	2:34:37
2232	Sheila Scheuer	F	F35-39	59	7:14:34	0:40:39	3:28:44	2:49:31
2233	Lauren Van Der Heijden	F	F18-24	27	7:15:20	0:45:22	3:51:05	2:19:00
2234	Hendrik Schuurmans	M	M60-64	61	7:15:22	0:45:59	3:26:39	2:49:22
2235	Rammy James	M	M30-34	379	7:15:46	0:51:14	3:45:52	2:16:46
2236	Ruben Rosaria	M	M18-24	173	7:15:50	0:53:00	3:28:03	2:34:15
2237	Fiorenzo Dosio	M	M60-64	62	7:16:06	0:36:45	3:34:16	2:46:54
2238	Seppe Vandecruys	M	M25-29	333	7:16:16	0:45:39	3:30:08	2:35:50
2239	Sébastien Lebègue	M	M25-29	334	7:16:20	0:49:02	3:19:56	2:45:23
2240	José Jair Cardoso De Santanna	M	M35-39	284	7:17:17	0:47:27	3:49:26	2:22:03
2241	Mournay Labuschagne	M	M35-39	285	7:18:13	0:57:12	3:21:46	2:39:42
2242	Andre Marrocco	M	M60-64	63	7:18:26	0:42:45	3:04:18	3:13:15
2243	Yair Morgenstern	M	M40-44	199	7:18:28	0:42:51	3:43:26	2:34:21
2244	Dominique Peck	M	M60-64	64	7:18:29	0:37:01	3:12:55	3:11:39
2245	Mirjam Talen	F	F25-29	81	7:18:33	0:52:09	3:29:15	2:34:02
2246	Yochi De Ridder	M	M30-34	380	7:18:33	0:51:18	3:47:46	2:20:18
2247	Sophie Pepper	F	F18-24	28	7:18:38	0:36:59	3:33:10	2:50:50
2248	Cátia Fortunato	F	F25-29	82	7:18:38	0:54:31	3:32:06	2:36:39
2249	India Cook	F	F35-39	60	7:18:41	0:51:29	3:55:10	2:13:42
2250	Andreas Birk	M	M45-49	172	7:19:22	0:53:37	3:18:06	2:48:27
2251	James Hudson	M	M18-24	174	7:19:27	0:57:10	3:40:27	2:17:55
2252	Danit Sery	F	F50-54	29	7:19:30	0:40:49	3:43:58	2:36:54
2253	Anna-Katharina Thole	F	F18-24	29	7:19:35	0:45:44	3:50:43	2:19:45
2254	Gerben Vienne	M	M18-24	175	7:19:39	0:55:00	3:32:08	2:28:00
2255	Hans Havinga	M	M60-64	65	7:20:08	0:51:35	3:33:27	2:28:45
2256	Marine Villayes	F	F25-29	83	7:20:22	0:34:05	3:28:14	3:02:29
2257	Marco Cappucci	M	M25-29	335	7:21:04	0:50:36	3:37:53	2:30:52
2258	Matilde Montanari	F	F35-39	61	7:21:12	0:33:28	3:40:58	2:46:32
2259	Aurélien Leroy	M	M35-39	286	7:21:14	0:47:07	3:37:44	2:32:24
2260	Limor Naor	F	F50-54	30	7:21:15	0:47:43	3:47:18	2:23:28
2261	Andreas Battistel	M	M55-59	97	7:21:39	0:52:18	3:45:14	2:21:56
2262	Arnaud Martel	M	M50-54	145	7:21:44	0:45:54	3:17:34	2:55:31
2263	Cindy Scremin	F	F18-24	30	7:21:46	0:51:34	3:16:07	2:56:08
2264	Leopold Wilczek	M	M18-24	176	7:21:47	0:48:05	3:26:32	2:41:53
2265	Sophie List	F	F30-34	69	7:21:52	0:42:11	3:20:41	3:04:29
2266	Raffaella Rossi	F	F45-49	44	7:22:03	0:41:24	3:31:18	2:49:46
2267	Moritz Diener	M	M25-29	336	7:22:39	0:45:32	3:20:58	2:58:02
2268	Daniel Emonds	M	M30-34	381	7:22:51	0:45:13	3:40:21	2:39:05
2269	Theo Halut	M	M18-24	177	7:23:05	0:43:23	3:40:25	2:41:11
2270	Christiane Nehring	F	F35-39	62	7:23:07	0:49:00		2:35:21
2271	Bhaskar Kandpal	M	M35-39	287	7:23:19	0:43:42	3:21:35	2:59:03
2272	Lars Hinz	M	M30-34	382	7:23:32	0:40:21	3:29:57	2:57:58
2273	Marie Dumont	F	F18-24	31	7:23:42	0:47:02	3:36:56	2:39:17
2274	Andrew Hoffmann	M	M35-39	288	7:23:43	0:54:33	3:27:03	2:24:29
2275	Juliana Svercl	F	F45-49	45	7:24:00	0:43:45	3:54:26	2:22:56
2276	Raphael Lopes Dos Santos	M	M25-29	337	7:24:00	0:40:35	3:30:06	2:41:58
2277	Dimitri Vergoz	M	M18-24	178	7:24:25	0:44:27	4:10:02	2:14:53
2278	Ilya Plotnikov	M	M40-44	200	7:24:46	0:55:02	3:31:54	2:41:30
2279	Shehan Suresh	M	M25-29	338	7:24:53	0:55:50	3:44:21	2:11:28
2280	Lucia Van Haaren	F	F55-59	18	7:26:00	0:49:01	3:41:06	2:35:47
2281	Hanneke Jansen	F	F30-34	70	7:26:02	0:43:18	3:12:46	3:10:26
2282	Joshua Rowley	M	M18-24	179	7:26:10	0:41:13	4:02:26	2:21:09
2283	Gregory Kennedy	M	M35-39	289	7:26:16	0:40:08	3:57:28	2:18:34
2284	Eric Polo	M	M35-39	290	7:26:21	0:59:02	3:35:57	2:30:05
2285	Ben Phillips	M	M25-29	339	7:26:39	0:35:24	3:30:20	3:00:29
2286	Don Ruigrok	M	M25-29	340	7:26:47	0:56:08	3:35:58	2:35:10
2287	Tobias Mommers	M	M35-39	291	7:27:02	0:51:04	3:13:50	3:03:44
2288	Silke Scrivener	F	F50-54	31	7:28:13	0:51:42	3:37:40	2:40:18
2289	Kerstin Weise	F	F35-39	63	7:28:28	0:40:14	3:41:54	2:46:57
2290	Frédéric Lefèvre	M	M50-54	146	7:29:27	0:49:14	3:32:17	2:44:39
2291	Victor Zuid	M	M25-29	341	7:29:35	0:42:12	3:25:50	2:58:12
2292	Iselin Remark Engebretsen	F	F25-29	84	7:29:52	0:46:25	3:45:25	2:35:05
2293	Alinda Kokkinou	F	F45-49	46	7:30:10	0:40:48	3:58:11	2:31:17
2294	Candice Curlier	F	F25-29	85	7:30:14	0:44:59	3:49:30	2:29:11
2295	William Fransen	M	M60-64	66	7:30:20	0:44:53	3:18:34	3:09:50
2296	Christian Däumer	M	M65-69	19	7:31:18	0:50:25	3:36:15	2:39:02
2297	Daniel Wecker	M	M30-34	383	7:31:26	1:02:06	3:26:09	2:42:32
2298	Peter Damjancevic	M	M65-69	20	7:31:50	0:52:28	3:22:23	2:48:35
2299	Светлана Разумная	F	F35-39	64	7:32:24	0:57:23	3:45:54	2:31:47
2300	Vanessa Laehr	F	F30-34	71	7:32:48	0:52:55	3:53:22	2:23:26
2301	Stephen Woitt	M	M30-34	384	7:32:59	0:44:31	3:43:30	2:43:52
2302	Chris Downes	M	M55-59	98	7:33:16	0:48:24	3:47:30	2:40:32
2303	Annegret Mutter	F	F45-49	47	7:33:27	0:42:01	3:54:07	2:38:14
2304	Sebastian Van Aerde	M	M35-39	292	7:33:28	0:48:20	2:57:00	3:19:21
2305	Will Matthews	M	M30-34	385	7:34:42	0:48:13	3:28:00	3:02:10
2306	Simona Frabetti	F	F50-54	32	7:35:11	0:52:43	3:42:06	2:42:10
2307	Lotte Prins	F	F18-24	32	7:35:28	0:46:35	3:38:59	2:46:16
2308	Trui Carlier	F	F60-64	9	7:35:33	0:45:26	3:41:55	2:46:06
2309	Katherine Kuc	F	F35-39	65	7:35:35	0:46:28	4:02:24	2:28:40
2310	Mayer Raoul	M	M45-49	173	7:36:00	0:41:52	3:27:15	3:03:08
2311	Martine Mangen	F	F45-49	48	7:36:01	0:44:36	3:27:01	3:03:08
2312	Felix Dupriez	M	M30-34	386	7:36:20	0:39:33	3:27:10	3:02:03
2313	Apostolos Kalantzis	M	M30-34	387	7:37:09	0:48:00	3:42:00	2:47:33
2314	Bert Nombluez	M	M35-39	293	7:37:11	0:41:58	3:42:01	2:53:11
2315	Christian Meiwes	M	M45-49	174	7:37:12	0:41:54	3:18:32	3:12:04
2316	Sebastien Guedon	M	M45-49	175	7:37:15	0:38:37	3:19:48	3:19:16
2317	Manuela Roth	F	F60-64	10	7:37:18	0:51:34	3:28:01	3:01:12
2318	Maël Herbert	M	M35-39	294	7:38:07	1:05:01	3:34:16	2:41:38
2319	Thibaut Mahieu	M	M18-24	180	7:38:14	1:02:10	3:35:57	2:41:41
2320	Paran Sonthalia	M	M25-29	342	7:38:52	0:52:44	3:49:02	2:25:25
2321	Niko Lipponen	M	M50-54	147	7:39:05	0:50:45	3:25:35	2:57:40
2322	Gilles Weber	M	M30-34	388	7:39:21	0:55:52	3:25:39	2:57:14
2323	Anthony Kassis	M	M25-29	343	7:39:31	0:59:55	3:54:43	2:13:52
2324	Jochem Laurman	M	M30-34	389	7:39:58	0:50:09	3:28:50	3:00:21
2325	Maik Janßen	M	M45-49	176	7:40:02	0:41:10	3:44:57	2:52:47
2326	Petra Acampo	F	F55-59	19	7:40:05	0:49:48	3:47:52	2:37:19
2327	Frank Acampo	M	M60-64	67	7:40:08	0:52:06	3:37:33	2:45:39
2328	Marie Carrette	F	F18-24	33	7:40:24	0:45:37	3:31:22	3:00:51
2329	Fabienne Herrmann	F	F25-29	86	7:41:17	0:48:36	3:48:16	2:47:43
2330	Natalie Rapp	F	F40-44	43	7:41:48	0:43:19	3:46:54	2:51:33
2331	Kyra Däumer	F	F50-54	33	7:42:00	0:51:50	3:46:36	2:40:19
2332	Lara Olms	F	F25-29	87	7:42:35	0:50:50	3:46:05	2:44:25
2333	Ashley Stevens	M	M50-54	148	7:42:39	0:48:49	3:37:05	2:49:33
2334	Kristell Pacary	F	F50-54	34	7:42:53	0:52:09	3:41:24	2:40:05
2335	Roni Giladi	M	M50-54	149	7:43:04	0:52:22	3:40:27	2:47:37
2336	Shali Rubio	F	F40-44	44	7:43:13	1:08:29	3:55:49	2:22:39
2337	Tonia Beuscher	F	F55-59	20	7:43:24	0:47:26	3:51:13	2:46:14
2338	Abdel Barkouk	M	M65-69	21	7:43:50	0:43:35	3:42:22	2:54:43
2339	Dario Hoffmann	M	M25-29	344	7:44:07	0:45:55	4:01:12	2:32:52
2340	Paul Kintz	M	M55-59	99	7:44:21	0:34:42	3:51:18	2:52:25
2341	Robert Paradis	M	M35-39	295	7:44:36	0:44:55	4:04:29	2:35:35
2342	Quentin Boutsen	M	M18-24	181	7:44:44	0:44:22	4:06:16	2:30:07
2343	Raphaël Lourme	M	M25-29	345	7:44:52	0:43:07	3:54:56	2:46:39
2344	Sander Den Ouden	M	M45-49	177	7:45:19	0:48:11	3:24:50	3:13:51
2345	Andy Cook	M	M60-64	68	7:45:51	0:41:26	3:42:57	2:51:17
2346	Morgane Rich	F	F18-24	34	7:45:56	0:51:46	3:48:36	2:46:54
2347	Rose Hawkins	F	F30-34	72	7:47:17	0:40:15	3:34:27	3:11:27
2348	Abram Duvenage	M	M30-34	390	7:48:02	0:47:38	3:59:42	2:40:55
2349	Robert Van Vliet	M	M40-44	201	7:49:03	0:51:58	3:41:50	2:52:21
2350	Susanne Van Langen	F	F50-54	35	7:49:05	0:47:27	3:39:24	3:00:07
2351	Monique Goosen	F	F55-59	21	7:51:54	0:46:07	3:38:13	3:10:32
2352	Silvia Frati	F	F30-34	73	7:52:47	0:51:02	3:32:45	3:07:27
2353	James Howard	M	M60-64	69	7:53:35	0:44:30	3:36:48	3:08:52
2354	Sarah Boothroyd	F	F50-54	36	7:54:45	0:47:47	3:26:18	3:18:46
2355	Volker Johannes Valentini	M	M35-39	296	7:55:19	0:52:04	3:30:58	3:11:32
2356	Oliver Ristow	M	M40-44	202	7:55:39	0:42:09	3:16:45	3:26:10
2357	Patrick Fransen	M	M60-64	70	7:55:42	0:38:20	3:20:13	3:36:04
2358	Harry Smith	M	M25-29	346	7:57:07	0:44:44	4:09:14	2:39:31
2359	Martine Salama	F	F65-69	4	7:58:04	0:51:13	3:41:45	2:59:53
2360	Antonia Weiss	F	F18-24	35	7:58:24	0:48:09	3:53:55	2:47:54
2361	Benoit Joly	M	M30-34	391	7:58:30	0:45:46	3:52:46	2:59:57
2362	Arnaud Rompen	M	M35-39	297	7:59:49	0:40:44	4:04:14	2:53:21
2363	Stefanie Mikula	F	F25-29	88	8:00:19	0:48:00	3:56:01	2:52:24
2364	Asser Mäenpää	M	M45-49	178	8:00:23	0:43:12	3:36:03	3:11:12
2365	Vandit Patel	M	M25-29	347	8:00:23	0:58:38	3:44:08	2:46:56
2366	Marine Hyon Vantillard	F	F25-29	89	8:00:54	0:45:43	4:09:01	2:47:17
2367	Petrü Trometer	F	F30-34	74	8:02:31	0:46:17	3:48:29	3:05:49
2368	Wolfgang Ullrich	M	M60-64	71	8:02:42	0:53:35	3:53:58	2:55:51
2369	Poppy Lawrence	F	F25-29	90	8:03:24	0:43:57	4:09:58	2:48:59
2370	Allyson Kukel	F	F40-44	45	8:05:57	0:52:51	4:01:35	2:45:13
2371	Victoria Fransen	F	F18-24	36	8:06:44	0:39:08	3:56:17	3:10:39
2372	Martijn Krijger	M	M45-49	179	8:07:23	0:47:51	3:55:00	3:17:52
2373	Sami Abdelkhalek	M	M45-49	180	8:07:59	0:36:09	3:38:15	3:23:35
2374	Charles Huyghe	M	M25-29	348	8:08:06	0:46:39	3:54:50	2:53:25
2375	Adele Van Eden	F	F50-54	37	8:09:19	0:43:37	3:48:47	3:13:36
2376	Martina Suty	F	F45-49	49	8:09:23	0:56:57	3:26:53	3:25:27
2377	Lucas Ribeiro	M	M30-34	392	8:09:37	0:46:50	3:44:18	3:05:28
2378	Manuela Menotti	F	F45-49	50	8:09:45	0:52:51	4:01:18	2:54:48
2379	Tina Sozanski	F	F45-49	51	8:10:31	0:41:08	3:59:56	3:08:38
2380	Volker Johannes Valentini	M	M35-39	298	8:10:42	0:50:36	3:44:06	3:16:53
2381	Hannah Ankersmit	F	F18-24	37	8:11:32	0:54:50	3:54:14	3:02:23
2382	Felix John Smith	M	M18-24	182	8:12:42	0:47:00	3:53:42	3:06:35
2383	Denis Muno	M	M18-24	183	8:13:26	0:43:21	3:50:23	3:18:37
2384	Le Ny Alexis	M	M30-34	393	8:14:00	0:57:06	0:2:23	
2385	Emmanuelle Brunet	F	F50-54	38	8:15:35	0:48:03	4:14:55	2:53:10
2386	Hugo Hébert	M	M18-24	184	8:16:49	0:42:37	4:06:29	3:02:09
2387	Elin Van Der Meulen	F	F18-24	38	8:18:42	0:45:59	3:42:43	3:22:49
2388	Marina Garcia Rosa	F	F30-34	75	8:18:46	0:52:04	4:03:58	3:00:17
2389	Mariana Cohen Margiotta	F	F35-39	66	8:19:43	0:49:13	4:05:37	3:00:30
2390	Vicky Carpenter	F	F70-74	1	8:27:06	0:54:13	3:59:50	3:09:03
2391	Carolyn Shea	F	F65-69	5	8:27:08	0:53:57	3:52:50	3:19:42
	Guy Meslien	M	M35-39					
	Tristan Beuselinck	M	M25-29					
	Daniël Dossche	M	M25-29					
	Fardau Van Der Wal	F	F25-29					
	Agustin Rossi	M	M25-29					
	Werner Gasser	M	M35-39					
	Robert Weinhold	M	M40-44					
	Adrien Quatresols	M	M30-34					
	Anja Eufinger	F	F25-29					
	Nicole Maurer	F	F55-59					
	Guido Van Gemert	M	M60-64					
	Werner Nussbaumer	M	M65-69					
	Rens Sterk	M	M55-59					
	Benjamino Dellucci	M	M55-59					
	Tanja Maring	F	F50-54					
	Simone Stahr	F	F40-44					
	Simon De Laet	M	M35-39					
	Aurélie Duquenoy	F	F30-34					
	Frédérique Rossollin-Starmans	F	F60-64					
	Marc Camus	M	M25-29					
	Jennifer Wagner	F	F40-44					
	Monica Woodford	F	F45-49					
	Alexey Ivanov	M	M50-54					
	Nico Steimer	M	M18-24					
	Uwe Roepstorf	M	M60-64					
	Hussein Seoudi	M	M25-29					
	Joe Matta	M	M30-34					
	Mathis Reichert	M	M40-44					
	James Kearney	M	M40-44					
	Eduardo Mario Aguirre	M	M65-69					
	Bernard Lauwers	M	M65-69					
	Sarah Boothroyd	F	M60-64					
	Jonas Van Schil	M	M30-34					
	Simon Miles	M	M35-39					
	Lawrence Grech	M	M50-54					
	Günther Sittinger	M	M55-59					
	Christian Köll	M	M50-54					
	Imre Bella	M	M55-59					
	Ralf König	M	M60-64					
	Christian Entinger	M	M45-49					
	Wolfgang Klein	M	M65-69					
	Joe Wagener	M	M40-44					
	Sabine Julien	F	F50-54					
	Agnes Rush	F	F50-54					
	Jason Gambill	M	M40-44					
	Maximilien Greco	M	M35-39					
	Arne Langner	M	M50-54					
	Timur Abilov	M	M40-44					
	Miguel Pedroza	M	M45-49					
	James Daichendt	M	M50-54					
	Alexandro Longo	M	M45-49					
	Carsten Schläfer	M	M55-59					
	Jill Van Den Bulck	F	F35-39					
	Dusty Jahns	M	M30-34					
	Sydney Franklin	F	F18-24					
	Oleh Kucherov	M	M40-44					
	Kathrin Entinger	F	F45-49					
	Christian Asche	M	M45-49					
	Maurice Werner	M	M50-54					
	Uwe Domgörgen	M	M55-59					
	Gurbe Willebrords	M	M35-39					
	Kristofe Shu	M	M45-49			0:39:15	2:16:38	1:44:50
	Jean Modard	M	M55-59			0:42:16	2:41:38	
	Théophane Lagrange	M	M18-24			0:33:26	2:17:08	
	Camille Ardoin	M	M60-64			1:09:27		
	Nik Kauten	M	M18-24			0:34:59	3:03:12	
	Carlos Martinez Torres	M	M45-49			0:34:06	2:43:50	
	Arthur Sauber	M	M18-24			0:37:56	3:08:41	
	Jeff Mathay	M	M18-24			0:33:27	2:23:16	
	Knut Vyvey	M	M35-39			0:28:58	2:28:23	
	Vitalii Shubinskyi	M	M40-44			0:42:36	2:53:19	
	Onno Treur	M	M45-49			0:31:06	2:35:46	
	Patrizio Onano	M	M55-59			0:35:08	3:00:52	
	Jérôme Raus	M	M40-44			0:38:28	3:00:56	
	Nicolai Schuh	M	M30-34			0:56:31	4:25:57	
	David Perrett	M	M65-69			1:08:41		
	Alain Rodde	M	M65-69			0:45:11	3:32:53	
	Karsten Kunde	M	M50-54			0:43:08	2:39:44	
	Brian Thumwood	M	M55-59			0:56:28	3:58:04	
	Alexandra Dreu	F	F50-54			0:36:15	2:52:20	
	Kerstin Bannwolf	F	F40-44			0:36:30	2:56:08	
	Aravind Segu	M	M25-29			1:14:13		
	Katja Bielecke	F	F45-49			0:34:27	3:16:58	
	Nikola Samardzic	M	M18-24			0:41:16	4:01:14	
	Sebastiano Francia	M	M45-49			1:02:30	4:27:33	
	Alexandre Agorastos	M	M40-44			0:36:49	2:37:31	
	Niklaus Etter	M	M60-64			0:40:15	3:40:42	
	Jason Monteiro	M	M40-44			0:56:45	3:34:55	
	Kush Sharma	M	M30-34			1:08:05		
	Danilo Zambon	M	M60-64			0:36:41	3:05:56	
	Jennifer Arleff	F	F45-49			0:48:28		
	Filip Sheridan	M	M45-49			0:31:36	2:25:02	
	Steve Ayan	M	M50-54			0:46:52	3:52:15	
	Joe Roe	F	M30-34			0:49:17		
	Uwe Saueressig	M	M65-69			0:49:59	3:45:43	
	Rob Kramers	M	M60-64			0:33:13	3:50:32	
	Shaun Paddison	M	M55-59			0:35:40	2:36:00	
	Uwe Seidl	M	M40-44			0:32:37		
	Jan Wozniak	M	M35-39			0:37:00		
	Antoine Waltzing	M	M25-29			0:27:07	2:14:35	
	Jerome Schneider	M	M40-44			0:48:30	3:38:07	
	Tom Semoulin	M	M18-24			0:32:57		
	Bart Cornelissen	M	M30-34			0:41:31		
	Karola Wild	F	F50-54			0:45:00		
	Cesare Crivellari	M	M35-39			1:17:22		
	Alex Caspary	M	M60-64			0:40:42	3:01:51	
	Michael Zimpel	M	M35-39			0:44:37	3:56:06	
	Fatiha Aissaoui	F	F50-54			0:54:41	4:45:39	
	daniil Nedoshovenko	M	M18-24			0:47:04	3:17:14	
	Simon Van Dijk	M	M45-49			0:43:54		
	Harry Schoorl	M	M60-64			0:32:50	3:05:38	
	Ralf Laermann	M	M65-69			0:33:45	4:26:52	
	Christian Marciniak	M	M55-59			0:35:29	2:56:28	
	Giuseppe Dolfi	M	M25-29			0:32:07		
	Andras Kovacs	M	M40-44			0:48:48	3:31:16	
	Dylan Dehon	M	M25-29			0:52:27		
	Gabriele Armanni	M	M25-29			0:39:07	2:43:32	
	Fabrice Faure-Dauphin	M	M50-54			0:41:34		
	Toon Hendrikse	M	M30-34			0:43:39	3:30:39	
	Maarten Honing	M	M65-69			0:41:45	3:21:39	
	Owen Pele	M	M30-34			0:56:06		
	Duc Fehr	M	M40-44			0:37:05		
	Phillipp Peters	M	M35-39			0:56:01	4:26:44	
	Katie Arnold	F	F25-29			0:51:10		
	Marc Boutsen	M	M60-64			0:50:58		
	Tom Tessely	M	M45-49			0:31:45	2:39:26	
	Iddo Rootliep	M	M25-29			0:32:14	2:29:33	
	Yann Hoffmann	M	M18-24			0:56:22	4:33:40	
	Julie Deschenes	F	F45-49			1:09:28		
	Len Rosseels	M	M25-29			0:33:40	3:19:14	
	Jeffrey Hersh	M	M55-59			0:45:43		
	Richard Winter	M	M50-54			0:36:04	2:55:59	
	Gary Marques Neto	M	M45-49			0:38:41		
	Yves Thiry	M	M60-64			0:46:41	3:09:12	
	Lynn Schmit	F	F35-39			0:35:39	2:56:21	
	Oleksii Trush	M	M40-44			0:58:16		
	Pascal Noyon	M	M50-54			0:34:51	2:34:36	
	Claas Jelschen	M	M25-29			0:34:13	3:13:13	
	Michiel Ummels	M	M50-54			0:45:13		
	Alexandre Boucher	M	M30-34			0:31:38	2:33:08	
	Sander Laperre	M	M30-34			0:35:09	2:43:08	
	Michael Spillert	M	M60-64			1:12:38		
	Arno Engers	M	M60-64			0:42:08	2:58:59	
	Benedict Meier	M	M40-44			0:36:24	2:42:33	
	Diede Boerman	F	F25-29			0:36:25	2:42:21	
	Eline De Coninck	F	F30-34			0:36:37	2:56:09	
	Mara Winden	F	F25-29			0:34:10	2:29:38	
