Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2166	Anita Patten	F	F65-69	3	7:41:48	0:57:51	3:13:27	3:10:06
2167	Wendy Beynsberger	F	F45-49	54	7:41:54	0:52:13	3:25:02	2:55:13
2168	Christophe Duval	M	M55-59	137	7:42:15	0:49:27	3:07:34	3:22:59
2169	Lucas Leuliet	M	M18-24	117	7:43:45	1:07:08	3:21:52	2:56:10
2170	VIda Bennett	F	F60-64	12	7:45:33	0:45:31	3:19:36	3:15:59
2171	Marc Baert	M	M70-74	4	7:45:41	0:49:43	3:03:52	3:27:14
2172	Martin Latour	M	M65-69	24	7:46:25	0:42:02	3:07:32	3:24:05
2173	Spiridon Péter Geszosz	M	M45-49	217	7:47:48	0:43:00	3:14:12	3:20:11
2174	Gabriel Toffani	M	M65-69	25	7:48:08	0:46:16	3:35:27	3:06:27
2175	Joy Galloway-Jones	F	F55-59	35	7:48:24	0:42:11	3:08:26	3:34:14
2176	Ewa Plauszta	F	F50-54	57	7:50:19	0:55:21	3:34:32	3:00:57
2177	Yannick Pedrono	M	M55-59	138	7:50:19	0:44:46	3:18:32	3:20:39
2178	Zoe Dingwall	F	F40-44	40	7:50:51	0:54:00	3:38:58	2:56:42
2179	Floriane Loisel	F	F40-44	41	7:51:38	0:45:57	3:38:01	3:06:33
2180	Maud Arcamone	F	F50-54	58	7:53:41	0:50:54	3:42:05	2:59:17
2181	Victorine Fille	F	F25-29	65	7:55:39	0:46:09	3:47:30	3:01:26
2182	Tara Farrell	F	F50-54	59	7:56:26	0:55:54	3:35:11	3:06:23
2183	Amel Lamraouah	F	F40-44	42	7:56:41	1:01:23	3:53:44	2:42:27
2184	Mathilde Oumar	F	F18-24	29	7:58:11	0:50:14	3:41:23	3:10:28
2185	Emmanuel Villaeys	M	M65-69	26	8:00:46	0:53:30	3:16:06	3:28:00
2186	Christine Grosart	F	F40-44	43	8:02:20	0:53:07	3:33:15	3:13:52
2187	Carl Sautreuil	M	M45-49	218	8:06:05	0:56:26	3:34:02	3:13:56
2188	Ségolène Démas	F	F25-29	66	8:06:14	0:50:09	3:46:03	3:10:59
2189	Aurélien Costiou	M	M45-49	219	8:07:58	0:53:06	3:24:52	3:24:36
2190	Camille Bastien	F	F18-24	30	8:08:50	0:50:44	3:59:19	2:57:34
2191	Josefina Arellano	F	F45-49	55	8:15:49	0:53:54	3:26:25	3:35:56
2192	Ivonne Marcial	F	F65-69	4	8:18:25	0:55:33	3:33:58	3:25:52
2193	Perrine Ridole	F	F30-34	68	8:19:53	0:45:38	3:48:46	3:26:19
2194	Tatiana Donars	F	F55-59	36	8:23:34	0:55:17	3:56:56	3:10:59
2195	Alisa Roskach	F	F35-39	43	8:25:50	1:01:08	3:55:01	3:01:35
	Alban Sprauel	M	M30-34					
	Robbie Lesiak	M	M30-34					
	Jérémie Bretigny	M	M30-34					
	Gabriel Callies	M	M45-49					
	Matthieu Myszak	M	M35-39					
	Michael Gallucci	M	M55-59					
	Laurent Bonnin	M	M55-59					
	Adyl Melhaoui	M	M45-49					
	Charles Boisson	M	M50-54					
	Eric Pintus	M	M50-54					
	Owen Lumley	M	M55-59					
	Frederic Duvallet	M	M55-59					
	Manuel Tirard	M	M30-34					
	Kainar Kamalov	M	M35-39					
	Carlos Oliver Vives	M	MPRO					
	Tom Vaelen	M	MPRO					
	Bart Rutten	M	M45-49					
	Audrey Branchereau	F	F45-49					
	Tereza Langova	F	F30-34					
	Mohammed Ajlan Alkuwari	M	M35-39					
	Daniel Ribeiro	M	M50-54					
	Sean Spurdle	M	M45-49					
	Philippe Larribau Lavigne	M	M55-59					
	Jean-Vincent Vallee	M	M30-34					
	Indrek Peterson	M	M45-49					
	Monika Ehrlich	F	F60-64					
	William Rushworth	M	M30-34					
	Viktor Daniliuk	M	M35-39					
	Julie Fairclough	F	F55-59					
	Arnaud Menanteau	M	M40-44					
	Philippe Audrant	M	M50-54					
	Camille Boutonnet	F	F30-34					
	Pierre Kohler	M	M25-29					
	Thomas Pommiers	M	M30-34					
	Philippe Dixneuf	M	M60-64					
	Paul Gignoux	M	M30-34					
	Xiaoxing Mu	F	F30-34					
	Astrid Werner	F	F55-59					
	Victor Lesigne	M	M30-34					
	Irlanda Plascencia	F	F25-29					
	Lisa Johnson	F	F45-49					
	Victoria Liddiard-Rees	F	F50-54					
	Abdullah Al Bouanin	M	M35-39					
	Hideo Kudo	M	M55-59					
	Marie Girerd	F	F30-34					
	Etienne Remond	M	M35-39			0:43:45		
	Sonia Organ	F	F45-49			1:00:02	3:57:18	
	Olivier Demuelenaere	M	M30-34					
	Morgan Da Silva	M	M30-34			0:48:35	3:00:57	
	Olivier Paulin	M	M55-59					
	Thibaud Carnet	M	M30-34			0:35:34		
	Isabelle Noé	F	F55-59			0:36:40	2:26:55	
	Dave Van Hunsel	M	M45-49			0:29:08	2:12:48	
	Kevin Nicholas	M	M60-64			0:42:45	2:31:49	
	Anthony Egain	M	M50-54					
	Paul Gofton	M	M55-59			1:19:30		
	Emmanuel Cassou	M	M50-54			0:35:33	2:26:32	
	Dean Soby	M	M45-49			0:33:44	2:37:01	
	Audrey Marc	F	F40-44			1:13:26		
	Boris Poinsard	M	M50-54			0:31:27	2:28:40	
	Christen Mehault	M	M30-34			0:53:43		
	Sophie Tarrit	F	F35-39			1:01:58	4:03:29	
	Roland Huffnagel	M	M55-59			0:37:54		
	Cédric Andrieux	M	M40-44			1:13:47		
	Boris Buland	M	M50-54			0:34:30	2:08:04	
	Tom Mayo	M	M40-44			0:44:21	2:49:14	
	Alexis Coudert	M	M35-39			0:46:11	3:29:29	
	Emeline Guillet	F	F40-44			0:35:03	2:53:17	
	Abdelkrim Jamli	M	M35-39			0:46:35		
	Bertrand Degos	M	M50-54			0:37:43	2:45:46	2:27:23
	Angeline Dréano Botson	F	F35-39			0:39:37	3:08:42	
	Paula Mcgregor	F	F60-64			1:01:21	3:38:44	
	Anne-Stephanie Robert	F	F40-44			0:51:08	2:52:11	
	Florian Billette De Villemeur	M	M30-34			0:37:51	2:15:40	
	Guillaume Tremelat	M	M35-39				2:57:17	2:10:55
	Marc Decatoire	M	M40-44			0:28:49	2:18:08	
	Will Crudgington	M	MPRO			0:25:02		
	Shahira Flayou	F	F25-29			1:18:45		
