Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2407	344	59	824	Charlotte Dornonville De La Cour	F	W45-49	DNK	HARETRI		01:41:36	00:08:00	07:02:13	00:07:45	04:53:45	13:53:17
2408	2064	208	3153	Ralph Meunzel	M	M50-54	DEU	INGOLSTÄDTER TAUCHCLUB		01:21:12	00:07:26	06:52:04	00:19:03	05:13:55	13:53:39
2409	345	61	721	Carol Spoor	F	W35-39	GBR	TRI PRESTON		01:21:17	00:05:46	06:54:21	00:11:13	05:21:21	13:53:56
2410	2065	456	3158	Yuval Hets	M	M40-44	ISR	ISRAELI TRIATHLON ASSOCIATION		01:21:28	00:07:09	06:43:59	00:16:59	05:24:25	13:53:58
2411	346	81	879	Verena Müller	F	W30-34	DEU	TRI-FORCE FULDA		01:22:32	00:05:37	06:35:16	00:10:00	05:40:51	13:54:14
2412	2066	476	2796	Norbert Manhart	M	M45-49	DEU	SPORT RUSCHER		01:13:00	00:06:17	06:24:24	00:06:21	06:04:38	13:54:38
2413	2067	457	2555	Marcus Schmidt	M	M40-44	DEU	TEAM TRIATHLON SC ALEMANNIA DREIKIRCHEN		01:44:18	00:05:05	06:45:05	00:10:30	05:09:45	13:54:41
2414	2068	458	3363	Dirk Blazy	M	M40-44	DEU	HARDTSEEMAFIA TRIATHLON		01:30:04	00:05:44	06:42:08	00:08:38	05:28:19	13:54:51
2415	2069	477	3358	Mike Ashton	M	M45-49	GBR	TRIFORCE		01:22:18	00:10:22	06:39:00	00:14:21	05:28:55	13:54:53
2416	2070	209	1164	Lucio Perini	M	M50-54	ITA	Chioggia		01:09:49	00:03:49	06:27:47	00:05:28	06:08:04	13:54:54
2417	347	62	672	Sara Scott	F	W35-39	USA	ATLANTA TRIATHLON CLUB		01:36:12	00:06:54	06:30:46	00:09:31	05:31:52	13:55:13
2418	348	63	552	Jessica Reissig	F	W35-39	USA	ATLANTA TRIATHLON CLUB		01:30:22	00:04:24	06:42:09	00:08:16	05:30:04	13:55:13
2419	2071	210	3023	Paul Smith	M	M50-54	GBR	TEAMSWR		01:16:50	00:08:35	06:41:14	00:11:49	05:36:47	13:55:14
2420	2072	211	3014	Stefan Rothmeier	M	M50-54	DEU	TSV OBERGÜNZBURG TEAM ERDINGER ALKOHOLFREI		01:23:42	00:08:21	06:28:26	00:06:39	05:48:34	13:55:40
2421	349	82	916	Noelle Frances De Guzman	F	W30-34	PHL	ENDURE		01:38:09	00:04:36	07:19:46	00:05:16	04:47:59	13:55:44
2422	2073	65	3370	Frank Dr. Riedel	M	M55-59	DEU	MTV HEIDE		01:47:20	00:05:11	06:58:15	00:04:36	05:00:27	13:55:46
2423	350	27	821	Doris Claußen-Simon	F	W50-54	DEU	MTV HEIDE		01:31:29	00:07:25	06:50:36	00:07:01	05:19:25	13:55:53
2424	2074	459	2768	Frank Mcveigh	M	M40-44	GBR	MACCAX		01:21:26	00:04:57	06:41:25	00:04:57	05:43:11	13:55:54
2425	2075	460	295	Gerald Aigmüller	M	M40-44	AUT	TRIRUN LINZ		01:22:11	00:02:42	07:18:51	00:03:39	05:09:01	13:56:23
2426	2076	368	2729	Daniel Kaufmann	M	M35-39	DEU	HELMSHEIM		01:31:45	00:06:13	07:09:12	00:03:07	05:06:10	13:56:25
2427	2077	461	1527	Leo Hughes	M	M40-44	IRL	PIRANHA TRIATHLON CLUB		01:23:18	00:06:11	06:49:01	00:04:40	05:34:14	13:57:22
2428	351	83	743	Agata Dwojak	F	W30-34	DEU	HANN. SPORTVEREIN 1896 E.V.		01:34:27	00:03:30	06:46:35	00:06:24	05:26:48	13:57:43
2429	352	60	897	Petra Schawag	F	W45-49	DEU	RSC PLETTENBERG		01:21:51	00:08:09	06:48:08	00:06:47	05:33:08	13:58:02
2430	353	61	3493	Holly Bennett	F	W45-49	USA	SOAS RACING		01:31:12	00:04:13	07:11:50	00:19:24	04:51:37	13:58:14
2431	2078	478	2126	Josh Shaked	M	M45-49	ISR	TEAM ISRAEL		01:20:56	00:07:58	06:56:16	00:13:09	05:20:00	13:58:17
2432	2079	212	2345	Godo Lagemann	M	M50-54	DEU	SCC BERLIN		01:35:19	00:08:34	06:28:55	00:05:10	05:40:40	13:58:35
2433	354	62	999	Alena Vrátná	F	W45-49	CZE	KRUSNOMAN TT LITVINOV		01:39:04	00:05:22	07:19:04	00:06:13	04:49:00	13:58:40
2434	2080	369	2333	Marco Kaiser	M	M35-39	DEU	TRIATHLON JENA E.V.		01:22:22	00:03:00	06:22:34	00:03:26	06:07:24	13:58:44
2435	355	64	950	Lenka Schröder	F	W35-39	CZE	TRIATHLON KARLSFELD		01:23:02	00:06:32	06:53:56	00:05:34	05:29:56	13:58:58
2436	2081	370	3174	Andreas Kaufmann	M	M35-39	DEU	BRUCHSAL		01:40:26	00:05:08	06:48:29	00:02:42	05:22:42	13:59:25
2437	356	28	795	Barbara Denzler	F	W50-54	DEU	TV HELMBRECHTS		01:35:58	00:06:15	07:23:58	00:09:43	04:43:38	13:59:29
2438	2082	66	2448	Ulrich Schuppenhauer	M	M55-59	DEU	TCEC MAINZ		01:26:32	00:04:52	06:50:44	00:04:12	05:33:14	13:59:31
2439	357	63	866	Stefanie Gerke	F	W45-49	DEU	TSVE 1890 BIELEFELD		01:20:11	00:04:58	06:28:19	00:06:28	05:59:39	13:59:32
2440	358	66	765	Barbara Germershausen	F	W40-44	AUT	LTC SEEWINKEL		01:17:33	00:03:56	07:02:08	00:07:12	05:28:57	13:59:44
2441	2083	213	3096	Vlado Baron	M	M50-54	SVK	SMTA NITRA		01:27:27	00:08:09	06:39:23	00:07:14	05:37:52	14:00:04
2442	2084	371	2930	Mark Becker	M	M35-39	DEU	DIE WINDHUNDE		01:29:50	00:07:11	07:53:08	00:08:47	04:21:14	14:00:08
2443	359	31	587	Julia Petzka	F	W25-29	DEU	LEIPZIGER TRIATHLON E. V.		00:57:18	00:03:05	06:24:36	00:04:46	06:30:34	14:00:17
2444	2085	119	2949	Carsten Küpper	M	M25-29	DEU	Essen		01:26:43	00:11:05	07:07:01	00:09:10	05:06:33	14:00:30
2445	360	84	918	Hanife Bay	F	W30-34	TUR	TSV BADEN TRIATHLON		01:31:51	00:04:55	06:53:55	00:05:09	05:24:43	14:00:32
2446	2086	479	3068	Gerno Semmelroth	M	M45-49	DEU	TEA / WWW.BILSTEIN-MARATHON.DE		01:16:38	00:06:12	07:08:07	00:07:31	05:22:14	14:00:39
2447	361	29	949	Eva Schwarzmayer	F	W50-54	AUT	Oberwart		01:26:18	00:04:18	06:42:09	00:04:44	05:43:36	14:01:03
2448	2087	462	2453	Markus Denz	M	M40-44	DEU	LAZ MOSBACH-ELZTAL E.V.		01:17:59	00:03:15	07:39:20	00:10:26	04:50:09	14:01:07
2449	362	30	995	Ute Brey	F	W50-54	DEU	TSV NEUSTADT		01:39:15	00:05:30	07:03:34	00:07:12	05:05:42	14:01:10
2450	363	64	986	Risa Engel	F	W45-49	USA	ATLANTA TRIATHLON CLUB		01:33:57	00:09:28	07:16:10	00:07:56	04:55:24	14:02:53
2451	2088	214	3349	Michael Kalin	M	M50-54	DEU	FC ST. PAULI - TRIATHLON		01:28:47	00:07:07	06:30:19	00:13:12	05:43:39	14:03:03
2452	364	31	948	Sabine Hofmann	F	W50-54	USA	TRIATHLON CLUB OF SAN DIEGO		01:37:46	00:05:09	07:16:18	00:05:12	04:58:46	14:03:09
2453	365	5	798	Iris Olshansky	F	W55-59	ISR	APOEL GALIL ELYON		01:07:37	00:06:40	07:06:29	00:07:35	05:35:02	14:03:21
2454	2089	480	3054	Robert Winterhoff	M	M45-49	DEU	TEAM ERDINGER ALKOHOLFREI		01:39:26	00:05:51	06:42:43	00:04:38	05:30:56	14:03:31
2455	366	67	998	Monika Weber	F	W40-44	DEU	Stuttgart		01:34:29	00:07:11	06:38:02	00:08:14	05:35:49	14:03:43
2456	2090	311	2105	Felix Walchshöfer	M	M30-34	DEU	RADFREUNDE HILPOLTSTEIN		01:18:04	00:03:19	06:35:21	00:02:49	06:04:41	14:04:12
2457	367	68	947	Monique Strange	F	W40-44	AUS	Dubai		01:23:36	00:06:42	06:33:07	00:07:58	05:53:06	14:04:26
2458	2091	67	3473	Ronald Detzel	M	M55-59	DEU	SV LANDAU WEST		01:38:23	00:06:59	06:04:06	00:07:49	06:07:14	14:04:29
2459	368	65	967	Sylvia Preibisch	F	W35-39	DEU	TSV BAD REICHENHALL		01:33:42	00:04:37	06:20:34	00:07:26	05:58:12	14:04:29
2460	369	6	873	Nicky Deane-Simmons	F	W55-59	GBR	TAVISTOCK TRIATHLON CLUB		01:16:58	00:05:47	07:00:51	00:06:34	05:34:23	14:04:31
2461	370	85	890	Anna Fischer	F	W30-34	DEU	Arth		01:24:32	00:05:12	06:33:24	00:07:47	05:53:40	14:04:34
2462	371	32	913	Annkathrin Franzmann	F	W50-54	AUS	STADIUM TRIATHLON CLUB WA		01:15:20	00:07:13	06:52:44	00:11:32	05:38:11	14:04:58
2463	372	66	883	Natarsha Wendt	F	W35-39	AUS	THAMES TURBO TRIATHLON CLUB		01:31:26	00:03:48	06:36:42	00:09:22	05:44:20	14:05:36
2464	2092	68	3083	Hans Gallmann	M	M55-59	NLD	CLYTONEUS		01:25:10	00:07:13	06:47:03	00:05:55	05:40:22	14:05:41
2465	2093	312	2912	Bernard Ockerse	M	M30-34	IRL	München		01:19:48	00:06:01	06:59:28	00:12:57	05:27:40	14:05:52
2466	2094	215	2760	Christian Naumann	M	M50-54	DEU	TRIATHLON KARLSFELD		01:35:09	00:05:28	06:49:37	00:04:28	05:31:15	14:05:56
2467	373	67	983	Hilary Mckeown	F	W35-39	IRL	PULSE TRIATHLON CLUB		01:25:20	00:05:37	07:15:28	00:11:12	05:09:09	14:06:43
2468	2095	216	2945	Harry Wurst	M	M50-54	DEU	TSV TALHEIM		01:19:01	00:04:44	06:31:29	00:05:13	06:06:56	14:07:20
2469	2096	217	3335	Wolfgang Marbach	M	M50-54	DEU	SC BAYER 05 UERDINGEN		01:38:48	00:05:39	06:40:47	00:06:31	05:35:59	14:07:42
2470	2097	120	3357	Frank Eckert	M	M25-29	DEU	TEAM BOOST		01:34:13	00:06:20	07:17:05	00:09:03	05:01:10	14:07:49
2471	2098	218	3181	Ralph Binz	M	M50-54	DEU	TSV KIRCHHAIN TRIATHLON		01:16:25	00:07:17	06:04:00	00:07:18	06:32:56	14:07:53
2472	374	65	681	Christine Dorer	F	W45-49	DEU	SRL TRIATHLON KOBLENZ		01:13:27	00:03:40	06:21:09	00:03:16	06:26:24	14:07:54
2473	375	68	905	Claudia Kühl	F	W35-39	DEU	POST SV HEIDE		01:26:17	00:03:28	07:02:12	00:04:36	05:31:22	14:07:54
2474	2099	481	2776	Thomas Kvarics	M	M45-49	DEU	DLRG BERLIN NEUKÖLLN		01:21:27	00:07:55	07:17:59	00:09:27	05:11:13	14:08:00
2475	2100	219	3205	Hp Domke	M	M50-54	DEU	MTV HEIDE		01:36:57	00:08:05	06:54:38	00:09:17	05:19:09	14:08:04
2476	2101	482	3178	Jan Gittinger	M	M45-49	DEU	ASV KÖLN TRIATHLON		01:11:25	00:06:13	07:38:53	00:05:31	05:06:10	14:08:09
2477	376	32	936	Isabelle Formen	F	W25-29	DEU	TEAM KLINIKUM NÜRNBERG		01:23:07	00:05:01	06:37:04	00:06:09	05:56:59	14:08:17
2478	2102	220	3424	Günter Endres	M	M50-54	DEU	Harthausen		01:33:34	00:09:15	07:05:39	00:09:34	05:10:41	14:08:41
2479	2103	5	2618	Uwe Lellinger	M	M65-69	DEU	TRI-TEAM TG KONZ		01:27:22	00:05:01	06:24:22	00:04:03	06:07:58	14:08:44
2480	377	69	851	Anne Smart	F	W40-44	USA	TERRIER TRI		01:11:41	00:05:30	07:12:11	00:09:30	05:30:13	14:09:04
2481	2104	483	2669	Tobias Pundschus	M	M45-49	DEU	AIRPORT RUNNERS HANNOVER-LANGENHAGEN		01:10:11	00:07:03	06:05:21	00:12:00	06:35:33	14:10:07
2482	2105	484	3169	Tony Toson	M	M45-49	USA	ATLANTA TRIATHLON CLUB		01:44:40	00:04:27	07:19:46	00:05:59	04:55:36	14:10:27
2483	2106	372	3472	Ciaran Magee	M	M35-39	IRL	PULSETRI DUBLIN IRELAND		01:28:02	00:09:29	06:20:38	00:10:30	06:01:56	14:10:32
2484	2107	221	3021	Harald Dr. Bruckbauer	M	M50-54	DEU	TEAM ERDINGER ALKOHOLFREI		01:33:00	00:04:33	06:44:02	00:03:57	05:45:31	14:11:00
2485	2108	373	2498	Florian Schwabl	M	M35-39	DEU	Penzberg		01:21:54	00:08:06	06:59:53	00:13:52	05:27:28	14:11:11
2486	378	66	997	Joy Furlong	F	W45-49	IRL	RACING 795		01:24:37	00:10:13	07:23:13	00:15:53	04:57:37	14:11:31
2487	2109	121	3229	Dáire Geraghty	M	M25-29	IRL	FINGAL TRIATHLON CLUB		01:35:11	00:07:34	07:10:14	00:06:29	05:12:11	14:11:37
2488	2110	374	2919	Alexander Liedtke	M	M35-39	DEU	RG HANSA HAMBURG		01:25:27	00:02:52	06:22:41	00:02:56	06:17:49	14:11:43
2489	2111	313	1660	Sebastian Altendorf	M	M30-34	DEU	BSV FRIESEN		01:12:44	00:03:34	06:07:28	00:05:09	06:43:00	14:11:53
2490	379	86	894	Vicktoria Pahl	F	W30-34	DEU	OK PILATES LOUNGE		01:20:49	00:05:54	06:51:34	00:06:09	05:47:38	14:12:02
2491	2112	222	1666	Steve Bridges	M	M50-54	AUS	TRI-ALLIANCE		01:18:40	00:06:02	06:00:47	00:11:56	06:34:51	14:12:14
2492	2113	223	3417	Harald Hofmann	M	M50-54	DEU	LAUFTEAM FÜRTH 2010		01:22:00	00:09:57	06:33:30	00:10:17	05:56:37	14:12:19
2493	2114	224	3374	Stefan Kliesch	M	M50-54	DEU	POLIZEI BERLIN		01:29:53	00:05:33	06:38:43	00:05:02	05:53:11	14:12:20
2494	380	7	951	Annick Ettighoffer	F	W55-59	FRA	ES NANTERRE TRIATHLON		01:35:24	00:06:56	07:19:14	00:08:49	05:02:49	14:13:09
2495	2115	225	2481	Steffen Respondek	M	M50-54	DEU	Wachsenburggemeinde		01:27:39	00:05:30	06:27:50	00:05:51	06:06:51	14:13:38
2496	2116	375	3053	Steve Woolley	M	M35-39	GBR	Garstang		01:28:04	00:03:31	06:54:41	00:09:49	05:37:38	14:13:41
2497	2117	69	3465	Volkmar Geist	M	M55-59	DEU	Hamburg		01:50:50	00:08:04	06:54:48	00:09:52	05:10:15	14:13:47
2498	2118	314	2156	Conrad Bauer	M	M30-34	DEU	KRAICHGAU TRIATHLON E.V.		01:27:56	00:07:19	06:39:38	00:09:19	05:49:58	14:14:08
2499	2119	485	2365	Siegfried Martens	M	M45-49	DEU	TAEKWONDO-CLUB-ARMSHEIM		01:31:10	00:03:46	06:39:29	00:05:57	05:54:52	14:15:11
2500	381	67	756	Petra Goebel	F	W45-49	DEU	TRIABOLOS HAMBURG		01:22:28	00:04:26	07:31:48	00:04:27	05:12:04	14:15:11
2501	382	87	878	Sabine Möller	F	W30-34	DEU	SV ENGE-SANDE		01:31:21	00:04:28	06:27:30	00:04:35	06:07:59	14:15:51
2502	2120	486	1206	Russell Platts	M	M45-49	AUS	Busselton		01:05:09	00:03:24	06:29:55	00:04:14	06:33:23	14:16:03
2503	2121	376	2734	Christopher Michl	M	M35-39	DEU	BERLINER WASSERRATTEN		01:18:35	00:05:25	06:21:33	00:04:21	06:26:22	14:16:15
2504	2122	70	2372	David Campbell	M	M55-59	GBR	SHEFFIELD TRIATHLON CLUB		01:26:22	00:04:55	07:06:38	00:07:11	05:31:13	14:16:17
2505	2123	71	3296	Gilles Bessemoulin	M	M55-59	FRA	Lancieux		01:48:29	00:07:15	07:03:39	00:09:05	05:08:44	14:17:10
2506	383	68	992	Monika Ehrlich	F	W45-49	DEU	SCHLEIßHEIMER PHÖNIXEN		01:36:43	00:05:28	06:46:58	00:06:15	05:41:55	14:17:16
2507	2124	463	2116	Tal Bar	M	M40-44	ISR	TEAM ISRAEL		01:26:51	00:05:15	06:50:40	00:06:36	05:48:12	14:17:31
2508	384	69	778	Ute Fleischmann	F	W45-49	DEU	DOHNWALDSCHNECKEN		01:33:47	00:10:03	07:01:43	00:14:59	05:17:09	14:17:41
2509	2125	315	2942	Blazej Bebenca	M	M30-34	POL	Radom		01:38:18	00:10:11	06:32:05	00:13:19	05:43:50	14:17:42
2510	2126	226	3261	Ralf Schröder	M	M50-54	DEU	SG WASSERRATTEN NORDERSTEDT		01:27:14	00:07:47	06:46:24	00:08:52	05:47:43	14:17:59
2511	2127	227	3466	Michael Jannsen	M	M50-54	DEU	MTV HEIDE		01:25:01	00:10:12	06:53:04	00:05:22	05:44:24	14:18:00
2512	2128	2	73	Paul Hantke	M	M70-74	DEU	TV GRONAU TRIATHLON		01:33:26	00:04:56	06:46:03	00:05:18	05:48:28	14:18:09
2513	2129	487	1714	Uwe Müller	M	M45-49	DEU	ATSV KIRCHSEEON		01:15:33	00:03:41	06:04:51	00:04:20	06:49:47	14:18:10
2514	2130	464	3365	Djorn Rump	M	M40-44	NLD	Spijkenisse		01:08:32	00:08:10	06:50:18	00:08:26	06:03:52	14:19:16
2515	2131	316	2360	Andreas Dr. Kern	M	M30-34	DEU	Roth		01:22:53	00:10:20	06:29:14	00:10:13	06:06:42	14:19:19
2516	2132	17	3164	Nishit Dr. Biniwale	M	M20-24	IND	TEAM MEMMERT		01:19:03	00:08:52	07:25:44	00:04:59	05:21:15	14:19:52
2517	2133	317	3219	Blake Cauthen	M	M30-34	USA	Atlanta		01:13:36	00:08:06	06:49:46	00:11:02	05:57:34	14:20:01
2518	2134	377	3127	Jean Francois Dor	M	M35-39	FRA	ACO TRIATHLON		01:24:46	00:04:27	07:44:46	00:08:31	04:58:06	14:20:34
2519	385	70	744	Gaby Geipel	F	W45-49	DEU	TEAM ERDINGER ALKOHOLFREI		01:08:33	00:04:44	06:26:13	00:06:00	06:36:16	14:21:45
2520	2135	465	3098	Alexander Müller	M	M40-44	DEU	SSK KERPEN E. V.		01:52:54	00:05:27	07:11:29	00:03:20	05:09:12	14:22:20
2521	386	71	914	Ursula Pschierer	F	W45-49	DEU	TRISTAR REGENSBURG		01:27:39	00:04:22	07:10:01	00:03:08	05:37:31	14:22:39
2522	2136	122	2826	Dominik Sobiech	M	M25-29	DEU	Duisburg		01:25:21	00:05:20	07:14:54	00:04:08	05:33:02	14:22:44
2523	2137	488	3455	Clemens Engler	M	M45-49	DEU	KRAICHGAU TRIATHLON		01:38:22	00:06:39	07:05:43	00:03:46	05:28:37	14:23:05
2524	2138	489	2873	Stefan Hain	M	M45-49	DEU	GYM 80 STADTSTEINACH		01:23:08	00:05:20	07:15:45	00:09:32	05:29:32	14:23:16
2525	2139	72	3483	Walter Prof. Dr. Brenner	M	M55-59	CHE	St. Gallen		01:42:45	00:08:10	06:49:30	00:06:23	05:36:41	14:23:26
2526	2140	466	2721	Horst Schuster	M	M40-44	DEU	FC PENZENHOFEN		01:24:15	00:07:09	06:32:48	00:10:04	06:09:24	14:23:38
2527	387	70	734	Rachel Lightfoot	F	W40-44	GBR	YORK TRIATHLON CLUB		01:19:07	00:08:21	06:20:28	00:09:17	06:26:52	14:24:04
2528	2141	228	2770	Olaf Storz	M	M50-54	DEU	DAVTUT		01:41:14	00:19:30	06:43:03	00:16:20	05:24:09	14:24:14
2529	2142	467	1876	Michael Reed	M	M40-44	USA	MACCAX		01:10:43	00:05:24	06:57:09	00:06:15	06:04:57	14:24:25
2530	2143	229	3395	Frank Rohowsky	M	M50-54	DEU	UTTB BURGENLAND		01:25:13	00:09:45	06:34:20	00:19:04	05:56:56	14:25:16
2531	2144	25	3039	Haim Zvulun Kastelaniz	M	M60-64	ISR	Azmon		01:32:23	00:11:20	07:05:43	00:08:00	05:27:54	14:25:17
2532	2145	468	3238	Cornelius Wolf	M	M40-44	DEU	BROCK ROCKS		01:32:42	00:11:19	06:30:32	00:15:20	05:55:26	14:25:18
2533	388	33	962	Jennifer Gaskell	F	W25-29	GBR	MONTANE / BEESTON AC		01:31:53	00:05:30	07:38:24	00:06:18	05:03:18	14:25:21
2534	2146	230	3470	Norbert Schmidt	M	M50-54	DEU	SKI-CLUB NEUENSTEIN		01:56:13	00:06:37	07:08:19	00:05:32	05:08:43	14:25:22
2535	389	33	996	Annette Hofmann	F	W50-54	DEU	Herzogenaurach		01:41:20	00:04:32	07:12:07	00:07:21	05:20:06	14:25:24
2536	2147	378	3340	Philipp Atzert	M	M35-39	DEU	WERKSTEAM7		01:34:11	00:05:32	06:41:40	00:05:59	05:58:35	14:25:54
2537	2148	379	3223	Heath Ward	M	M35-39	USA	Atlanta		01:22:48	00:06:10	07:18:42	00:09:56	05:28:36	14:26:11
2538	2149	318	1202	Michael Sanftleben	M	M30-34	DEU	POWERBÄRS REDNITZHEMBACH		01:26:09	00:03:56	05:56:35	00:04:07	06:55:56	14:26:41
2539	2150	490	3218	Timothy Pockney	M	M45-49	GBR	MET POLICE TRI CLUB		01:42:32	00:08:54	06:42:46	00:07:25	05:45:12	14:26:47
2540	2151	491	2349	Pedro Marin	M	M45-49	ESP	HARDTSEEMAFIA TRIATHLON		01:32:42	00:05:58	07:32:01	00:04:58	05:11:26	14:27:03
2541	390	88	877	Katharina Wenzel	F	W30-34	DEU	München		01:46:12	00:05:08	07:06:48	00:04:06	05:24:57	14:27:09
2542	2152	231	2666	Marcus Schwan	M	M50-54	DEU	DEATH OR GLORY		01:33:19	00:04:21	06:26:20	00:09:48	06:13:34	14:27:18
2543	2153	469	3407	Barry Williams	M	M40-44	GBR	THAMES TURBO TRIATHLON CLUB		01:19:21	00:07:16	06:53:15	00:05:34	06:02:15	14:27:40
2544	2154	232	3369	Mickey Gvirtsman	M	M50-54	ISR	ZONE3		01:40:17	00:10:32	07:14:28	00:06:20	05:17:10	14:28:44
2545	2155	470	3380	David Capeling	M	M40-44	GBR	FARNHAM TRIATHLON CLUB		01:25:54	00:06:12	06:52:48	00:07:10	05:56:58	14:29:00
2546	2156	319	3077	Matthew Krivanek	M	M30-34	USA	ATLANTA TRIATHLON CLUB		01:30:21	00:05:52	07:06:39	00:07:32	05:40:19	14:30:41
2547	2157	471	3033	Rob Atkinson	M	M40-44	GBR	MATLOCK CC		01:36:23	00:15:45	07:06:05	00:12:11	05:20:32	14:30:53
2548	391	71	966	Yvonne Wagner	F	W40-44	DEU	TV 1846 EBERBACH E.V.		01:31:14	00:10:32	07:01:52	00:09:02	05:38:41	14:31:19
2549	392	72	767	Vera Luick	F	W40-44	DEU	TSV SCHMIDEN		01:24:16	00:06:40	06:11:55	00:05:25	06:43:24	14:31:37
2550	2158	123	2871	Yann Peyrat	M	M25-29	FRA	TEAM LIBERTY BIKES		01:11:23	00:05:30	06:34:41	00:08:40	06:32:06	14:32:17
2551	393	69	885	Christina Böhm	F	W35-39	DEU	München		01:29:51	00:04:47	06:46:57	00:05:33	06:05:21	14:32:27
2552	2159	6	3336	Gottfried Kurzyca	M	M65-69	DEU	FC BEILNGRIES		01:28:43	00:09:11	07:16:09	00:06:47	05:31:51	14:32:38
2553	2160	233	2594	Huw Lloyd	M	M50-54	GBR	FARNHAM TRIATHLON CLUB		01:21:30	00:11:18	07:21:47	00:08:42	05:30:00	14:33:15
2554	2161	73	3106	Peter Lanz	M	M55-59	CHE	Starrkirch-Wil		01:29:03	00:08:16	06:58:21	00:08:49	05:48:53	14:33:19
2555	394	73	874	Anita Gari	F	W40-44	AUT	WALD4TEL		01:39:30	00:10:14	07:21:18	00:09:59	05:12:24	14:33:22
2556	2162	234	2713	Michael Hoffmann	M	M50-54	DEU	TSV DIETFURT / HARDTSEEMAFIA TRIATHLON E.V.		01:37:45	00:08:12	06:35:08	00:23:36	05:48:53	14:33:33
2557	2163	7	3321	Wolfgang Krott-Roiger	M	M65-69	DEU	DATEV		01:42:53	00:06:05	06:12:56	00:06:21	06:25:34	14:33:48
2558	395	72	961	Sabine Hering	F	W45-49	DEU	HARDTSEEMAFIA TRIATHLON		01:34:41	00:08:12	07:05:04	00:06:48	05:40:25	14:35:09
2559	2164	492	2971	Werner Reinhard	M	M45-49	DEU	HAWAII FINISHER NIEDERNBERG		01:32:56	00:04:43	07:03:52	00:04:02	05:49:46	14:35:16
2560	2165	472	3082	Peter Woodward	M	M40-44	GBR	TEAM TRIGURU		01:13:20	00:08:32	07:21:43	00:08:07	05:43:44	14:35:24
2561	396	89	1006	Orla Keaney	F	W30-34	IRL	PULSE TRIATHLON CLUB		01:28:43	00:10:25	07:06:38	00:10:19	05:39:27	14:35:31
2562	2166	493	3262	Uwe Dr. Gerstenberger	M	M45-49	DEU	WALDLÄUFER BAD SALZDETFURTH		01:35:30	00:11:24	07:16:05	00:08:07	05:24:30	14:35:34
2563	2167	494	3247	Joachim Hildebrandt	M	M45-49	DEU	WALDLÄUFER BAD SALZDETFURTH		01:37:56	00:08:58	07:16:04	00:08:04	05:24:42	14:35:42
2564	2168	74	3071	Jürgen Reinert	M	M55-59	DEU	NEVERWALKALONE NÜRNBERG - TEAM ERDINGER ALKOHOLFRE		02:04:35	00:06:55	07:02:55	00:07:41	05:13:46	14:35:51
2565	2169	75	3440	Adi Deutsch	M	M55-59	ISR	ROADRUNNER		01:14:47	00:04:38	06:22:18	00:09:52	06:44:19	14:35:52
2566	397	70	972	Kristi Bell	F	W35-39	USA	Phoenix		01:18:14	00:08:31	07:06:00	00:08:49	05:54:42	14:36:14
2567	2170	473	2436	Matthew Bradley	M	M40-44	GBR	TEAM TRIGURU		01:27:51	00:06:49	07:01:13	00:05:42	05:55:38	14:37:12
2568	2171	380	3329	Tilo Schulze	M	M35-39	DEU	Büchenbach		01:35:09	00:08:49	07:03:10	00:05:40	05:44:52	14:37:39
2569	2172	76	3191	Klaus Rittiger	M	M55-59	DEU	Merkers		01:36:40	00:06:33	07:30:11	00:05:48	05:18:57	14:38:08
2570	398	8	900	Roswitha Henßen-Esser	F	W55-59	DEU	MARATHONTEAM ONLINE		01:45:43	00:07:53	07:18:25	00:18:29	05:07:42	14:38:11
2571	2173	235	3268	Hans-Rainer Graf	M	M50-54	DEU	DJK TEUTONIA GAUSTADT		01:23:29	00:09:37	07:05:41	00:05:32	05:54:01	14:38:18
2572	399	74	754	Marion Rita Dang Geb. Heimpold	F	W40-44	DEU	LUDWIGSHAFENER SV 07		01:41:35	00:05:32	07:11:10	00:08:56	05:31:37	14:38:48
2573	400	73	981	Andrea Raths	F	W45-49	DEU	Flensburg		01:41:56	00:18:04	06:46:44	00:12:25	05:39:59	14:39:06
2574	401	74	818	Bettina Woltersdorf	F	W45-49	DEU	TEAM KLINIKUM NÜRNBERG		01:29:00	00:04:22	07:05:35	00:05:04	05:55:58	14:39:59
2575	2174	236	3367	Mark Carson	M	M50-54	GBR	CLUB TRIATLO CALPE		01:16:52	00:08:41	06:43:08	00:12:08	06:19:14	14:40:01
2576	2175	474	3420	Christopher Ketz	M	M40-44	DEU	Hessisch Oldendorf		01:31:53	00:06:14	06:32:56	00:06:42	06:22:21	14:40:05
2577	402	75	856	Eva Dr. Kovacs	F	W45-49	CHE	Bedford		01:36:17	00:05:45	06:39:21	00:08:41	06:10:06	14:40:07
2578	2176	237	3159	David Seckold	M	M50-54	AUS	N/A		01:26:50	00:07:46	06:40:15	00:07:04	06:18:31	14:40:23
2579	2177	475	3408	Alberto Corvo	M	M40-44	USA	New York		01:39:07	00:08:00	07:24:37	00:05:18	05:23:35	14:40:35
