Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2158	Rafel Solé Miró	M	M35-39	272	13:55:47	1:58:16	6:46:13	4:55:24
2159	Julian Cohen	M	M55-59	103	13:55:52	1:47:18	6:30:25	5:05:13
2160	Luc Trémoulet	M	M45-49	278	13:55:59	1:11:11	5:36:03	6:52:36
2161	Gary Dormand	M	M55-59	104	13:56:01	1:32:43	6:50:37	5:17:17
2162	John Barrowman	M	M35-39	273	13:56:14	1:18:53	7:15:55	4:52:48
2163	Matthew Rudolph	M	M25-29	267	13:56:35	1:47:51	7:19:14	4:31:05
2164	Clodover Franz Castillo Otero	M	M45-49	279	13:56:58	1:24:39	7:01:32	5:11:07
2165	Riccardo Bardelli	M	M60-64	47	13:57:06	1:19:55	6:36:10	5:44:58
2166	Raul Romani	M	M55-59	105	13:57:16	1:35:47	6:07:26	5:57:07
2167	Peter Jenkins	M	M45-49	280	13:57:54	1:24:45	6:42:10	5:35:09
2168	Mark Langley	M	M40-44	287	13:58:11	1:26:22	7:16:06	4:54:46
2169	Khushad Anker	M	M30-34	328	13:58:15	1:25:17	6:24:00	5:40:32
2170	Karl Palmer	M	M55-59	106	13:58:37	1:23:14	5:49:37	6:27:56
2171	Roland Ermers	M	M45-49	281	13:59:08	1:45:05	6:34:48	5:05:52
2172	Keelin McEntee	F	F25-29	43	13:59:27	1:29:04	6:51:22	5:14:04
2173	Massimiliano Melloni	M	M55-59	107	13:59:27	1:19:37	6:39:14	5:48:39
2174	Barbara Tobin	F	F60-64	4	13:59:39	1:30:06	6:09:54	6:04:19
2175	Matthew Smith	M	M30-34	329	13:59:40	1:35:58	7:18:00	4:47:50
2176	Juan Torres	M	M30-34	330	13:59:42	1:54:36	7:15:25	4:34:01
2177	Jordi Soler	M	M50-54	215	14:00:19	1:23:55	6:46:37	5:30:33
2178	Oriol Español Conesa	M	M25-29	268	14:00:32	1:35:42	6:31:33	5:21:04
2179	Alexander Bech	M	M30-34	331	14:00:49	1:20:47	6:58:22	5:15:11
2180	Zuzanna Ptak	F	F45-49	35	14:01:45	1:28:49	6:29:53	5:39:47
2181	Eduardo Andrade	M	M30-34	332	14:01:47	1:35:42	6:58:23	5:06:26
2182	Paul Reed	M	M55-59	108	14:02:08	1:33:59	6:44:48	5:27:39
2183	Igor Solovev	M	M50-54	216	14:02:22	1:36:40	6:53:46	5:13:28
2184	Dejan Ljusic	M	M55-59	109	14:02:39	1:43:22	6:42:57	5:20:02
2185	Jill Olmstead	F	F40-44	43	14:03:18	1:33:31	7:15:49	4:51:57
2186	Neonilla Lavrushkina	F	F45-49	36	14:03:24	1:30:22	6:15:13	6:04:43
2187	Constantinos Christodoulou	M	M25-29	269	14:03:49	1:28:11	6:41:38	5:31:13
2188	Drew Johns	M	M25-29	270	14:04:34	1:16:10	6:46:30	5:42:19
2189	Mark Cook	M	M60-64	48	14:04:59	1:31:41	6:32:34	5:39:29
2190	Allan Cox	M	M60-64	49	14:05:49	1:26:01	7:09:49	5:01:13
2191	Tony Stenders	M	M45-49	282	14:05:51	1:27:56	6:42:27	5:34:30
2192	Charlotte Mach	F	F30-34	45	14:06:27	1:26:59	6:58:11	5:30:05
2193	Sergio Gardella Lozano	M	M40-44	288	14:06:49	1:35:30	7:20:11	4:46:27
2194	Piotr Moszczak	M	M18-24	99	14:06:58	1:40:09	6:52:33	5:03:48
2195	Emmanuel Pasia	M	M45-49	283	14:07:23	1:44:53	6:39:34	5:22:30
2196	Sophie Day	F	F30-34	46	14:07:26	1:51:06	7:03:56	4:59:16
2197	Ruth Glover	F	F35-39	41	14:07:58	1:20:49	6:56:35	5:30:39
2198	Max Richly	M	M35-39	274	14:08:05	1:25:13	6:33:58	5:49:27
2199	Kerry Ford	F	F30-34	47	14:08:09	1:51:45	6:36:52	5:27:10
2200	Sebastien Couturier	M	M40-44	289	14:08:48	1:48:37	6:17:21	5:33:01
2201	Clara Shapton	F	F25-29	44	14:09:29	1:54:31	7:19:38	4:33:02
2202	Drazen Orescanin	M	M55-59	110	14:09:38	1:46:33	6:24:15	5:40:04
2203	Thomas Griffiths	M	M30-34	333	14:10:14	1:45:15	6:57:55	5:10:37
2204	Alexa Fung	F	F25-29	45	14:10:20	1:22:43	6:58:16	5:38:48
2205	Lyra Pascual	F	F30-34	48	14:10:22	1:42:21	7:12:11	4:58:52
2206	Ian Walker	M	M40-44	290	14:10:39	1:32:35	7:01:26	5:18:42
2207	Felipe Rangel	M	M55-59	111	14:12:52	1:46:56	6:47:20	5:23:32
2208	Derek Hughes	M	M55-59	112	14:13:08	1:45:57	6:59:36	5:11:02
2209	Eimear Hoare	F	F40-44	44	14:13:50	1:20:16	6:21:33	6:20:55
2210	Philip Grindley	M	M60-64	50	14:14:10	1:41:31	6:51:46	5:14:34
2211	Chakib Taha	M	M55-59	113	14:14:14	1:56:03	7:13:06	4:42:59
2212	Sean Carleton	M	M55-59	114	14:14:26	1:30:37	6:44:59	5:37:55
2213	Pablo Luna Chamorro	M	M45-49	284	14:14:30	1:45:28	7:17:22	4:47:00
2214	Jason Gully	M	M35-39	275	14:14:30	1:30:33	7:16:21	5:13:57
2215	Andreea Gustavsson	F	F40-44	45	14:14:35	1:42:03	7:02:29	5:12:42
2216	NISHANT BHARDWAJ	M	M35-39	276	14:14:46	2:00:16	6:55:55	4:58:58
2217	Pádraig Graham	M	M35-39	277	14:15:11	1:39:18	6:50:38	5:23:11
2218	Ava Murray	F	F25-29	46	14:15:22	1:24:39	6:42:54	5:46:38
2219	Marc Seuma Mesas	M	M45-49	285	14:15:36	1:37:26	6:40:11	5:40:20
2220	Minna Lintulahti	F	F50-54	22	14:15:40	1:36:12	6:11:41	6:16:11
2221	Vicki Cole	F	F45-49	37	14:16:33	1:27:54	7:00:43	5:23:42
2222	Damien Harnist	M	M55-59	115	14:16:37	1:27:36	7:01:31	5:31:50
2223	Andrew Mclaughlin	M	M40-44	291	14:17:26	1:29:25	6:59:35	5:25:38
2224	Marcin Czyrek	M	M40-44	292	14:18:34	1:54:49	7:07:50	4:54:00
2225	Rodrigo Emilio Valerio Cerda	M	M30-34	334	14:19:15	1:44:13	7:18:50	5:01:23
2226	Ross Murray	M	M35-39	278	14:19:18	1:25:33	6:39:13	5:44:25
2227	Lee Rogers	M	M30-34	335	14:19:37	1:35:52	6:53:12	5:36:08
2228	Sylvain Rebiere	M	M50-54	217	14:19:43	1:25:04	6:52:51	5:40:07
2229	Natalie Mason	F	F55-59	12	14:19:46	1:39:39	6:37:12	5:31:52
2230	Stefania Ponzini	F	F55-59	13	14:20:21	1:21:31	6:51:17	5:49:12
2231	Benoit Assadi	M	M30-34	336	14:20:24	1:34:31	6:20:28	6:06:07
2232	Martin Greenslade	M	M60-64	51	14:21:34	1:22:37	6:42:54	5:53:45
2233	Johannes Ramberg	M	M30-34	337	14:22:15	1:30:27	6:47:13	5:42:58
2234	Kerry Parker	M	M55-59	116	14:22:47	1:29:27	6:36:27	6:00:53
2235	Gabi Im	F	F30-34	49	14:23:18	1:12:13	7:09:36	5:31:13
2236	Anthony Johnson	M	M60-64	52	14:23:21	1:18:08	6:38:28	6:09:26
2237	Dylan Marshall	M	M30-34	338	14:23:35	1:28:57	7:49:45	4:45:38
2238	GRAZIELLA SACCINTO	F	F40-44	46	14:24:06	1:34:23	7:08:11	5:15:17
2239	Jack Sheehan	M	M25-29	271	14:24:06	1:20:28	7:09:00	5:37:03
2240	Prashant Dahibhate	M	M50-54	218	14:24:32	1:41:03	7:12:39	5:13:47
2241	Alex Hornett	M	M40-44	293	14:24:39	1:24:48	7:08:29	5:33:21
2242	Massimo Ventura	M	M55-59	117	14:24:55	1:18:52	6:28:38	6:23:52
2243	Jose Lopez	M	F35-39	42	14:24:59	1:32:14	7:17:24	5:19:44
2244	Chakir Benaddou-Idrissi	M	M65-69	11	14:25:51	1:26:54	6:45:55	5:45:32
2245	Alexander Thulin	M	M45-49	286	14:26:21	1:24:44	5:24:44	7:19:53
2246	Agnes BOSSIS	F	F60-64	5	14:26:29	1:32:51	6:43:08	5:40:13
2247	Bruce Ong	M	M50-54	219	14:26:38	1:15:59	6:14:08	6:29:24
2248	Tiernan McCaughan	M	M18-24	100	14:26:40	1:46:51	7:07:15	5:13:54
2249	Hans-Joachim Richter	M	M65-69	12	14:27:39	1:22:52	7:17:40	5:32:13
2250	Abhinn Luhadia	M	M25-29	272	14:27:59	1:50:24	6:47:49	5:28:02
2251	Sergei Fedorov	M	M45-49	287	14:28:33	1:14:13	5:42:33	7:21:23
2252	Doolotbek Aibekov	M	M30-34	339	14:28:43	1:40:13	6:45:00	5:50:16
2253	Hayley Batten	F	F40-44	47	14:28:45	1:33:02	7:12:24	5:26:19
2254	Carlos Miranda	M	M50-54	220	14:28:54	1:22:08	6:39:03	6:12:57
2255	David Duarte	M	M45-49	288	14:28:55	1:44:28	7:01:32	5:11:46
2256	Lynsey Olofsson	F	F45-49	38	14:29:24	2:05:33	6:32:04	5:36:46
2257	Norbert Wnuk	M	M35-39	279	14:29:38	1:33:06	7:13:15	5:20:29
2258	Bethany Stott	F	F35-39	43	14:30:40	1:28:29	6:44:10	5:58:17
2259	Zhandos Massalimov	M	M25-29	273	14:31:01	1:35:07	6:50:25	5:48:36
2260	Aine Liston	F	F45-49	39	14:31:08	1:42:33	7:19:04	5:07:34
2261	Valter Nordh	M	M50-54	221	14:31:20	1:35:42	6:39:57	5:53:46
2262	Elisa Buratti	F	F55-59	14	14:31:31	1:20:10	7:10:37	5:39:53
2263	Dan Lehman	M	M60-64	53	14:32:26	1:21:20	6:17:11	6:25:40
2264	Andrew Crowe	M	F40-44	48	14:32:43	1:33:41	7:40:22	5:02:45
2265	Olexandr Kyrychenko	M	M40-44	294	14:32:47	1:34:55	7:19:06	5:19:05
2266	Tina Schröder	F	F45-49	40	14:33:24	1:43:11	6:29:34	5:59:57
2267	Joachim Stadlbauer	M	M40-44	295	14:33:29	1:32:15	6:29:30	5:59:58
2268	Nicolas Wheatley	M	M35-39	280	14:33:33	1:22:08	7:15:03	5:45:15
2269	Cis Verrept	M	M25-29	274	14:35:01	1:28:46	7:36:59	5:12:58
2270	Emet LaBoone	M	M55-59	118	14:35:27	1:39:11	7:18:03	5:09:32
2271	Martin Kennerud	M	M45-49	289	14:35:43	1:39:42	6:25:08	6:08:32
2272	Tracy Ruddick	F	F50-54	23	14:35:44	1:37:24	6:48:29	5:49:35
2273	Shane Fear	M	M35-39	281	14:36:31	1:34:18	6:45:21	6:01:22
2274	Peter Drew	M	M60-64	54	14:37:06	1:16:49	7:07:13	5:42:38
2275	Hugo Assunção	M	M50-54	222	14:37:15	1:27:48	6:44:55	5:54:57
2276	Luis Mata Fernández-Revuelta	M	M25-29	275	14:37:39	1:58:43	7:06:27	5:13:05
2277	Casper Heule	M	M18-24	101	14:37:54	1:54:50	6:05:59	6:14:41
2278	Sebastian Aguirre	M	M18-24	102	14:37:58	1:30:04	7:27:14	5:19:58
2279	Árpád Miskolczi	M	M55-59	119	14:38:15	1:46:24	6:50:36	5:34:13
2280	He Xu	M	M25-29	276	14:39:02	1:58:07	5:33:50	6:40:03
2281	Irene Alfaro	F	F50-54	24	14:39:36	1:58:02	6:59:48	5:24:40
2282	Gabi Jeremias	F	F50-54	25	14:39:44	1:29:42	7:16:33	5:22:56
2283	Kasper Laitinen	M	M18-24	103	14:39:58	1:22:30	7:28:16	5:31:37
2284	Daniela Yanes	F	F45-49	41	14:40:18	1:30:42	7:05:56	5:45:38
2285	Emily Wilson-White	F	F18-24	19	14:40:57	1:47:42	6:58:34	5:31:19
2286	Grayson Cullen	M	M25-29	277	14:41:08	1:11:36	7:45:05	4:52:45
2287	Coleen Sleigh	F	M55-59	120	14:41:12	1:22:51	6:33:16	6:24:11
2288	DIEGO GOMEZ MARTIN	M	M18-24	104	14:41:26	1:29:01	6:54:33	5:58:53
2289	Sonya Brotherton	F	F50-54	26	14:42:08	1:31:45	7:01:50	5:40:33
2290	Andreas Hudson	M	M45-49	290	14:42:41	1:44:35	6:36:55	5:53:51
2291	Tim Adams	M	M40-44	296	14:43:11	1:33:20	7:19:54	5:31:35
2292	Viktor Tenev	M	M30-34	340	14:43:17	1:50:26	6:47:51	5:33:27
2293	Roisin Ferris	F	F25-29	47	14:43:46	1:17:47	7:19:33	5:33:59
2294	Fumihiko Sugiura	M	M65-69	13	14:43:56	1:41:00	7:23:38	5:21:14
2295	Faye Green	F	M50-54	223	14:44:02	1:47:35	6:49:33	5:25:24
2296	Oliver Gilbert	M	M35-39	282	14:44:07	1:23:22	7:20:00	5:48:11
2297	Miguel Cocco	M	M50-54	224	14:44:15	1:32:17	6:49:54	5:57:55
2298	Kim Toft	M	M35-39	283	14:44:29	1:41:08	6:45:21	5:51:41
2299	James Umlah	M	M65-69	14	14:44:48	2:00:51	6:43:56	5:32:46
2300	Hristian Iliev	M	M25-29	278	14:45:09	1:21:20	6:27:46	6:32:15
2301	Jürgen Mann	M	M50-54	225	14:45:12	1:52:49	7:13:19	5:22:24
2302	Ciarán Mulhall	M	M35-39	284	14:45:27	1:37:41	6:23:54	6:17:00
2303	Di-an Duong	F	F30-34	50	14:45:44	1:29:39	7:24:51	5:25:58
2304	Louise Mcevoy	F	F50-54	27	14:45:56	1:20:53	6:55:22	6:07:18
2305	Milind Soman	M	M60-64	55	14:46:08	1:14:54	7:26:26	5:43:31
2306	Faye Green	F	F35-39	44	14:46:32	1:44:56	7:15:06	5:25:21
2307	Isaac Rocha	M	M18-24	105	14:46:42	1:32:59	6:25:36	6:28:31
2308	Norbert Fiegel	M	M55-59	121	14:47:34	1:38:32	6:56:02	5:53:20
2309	Jessica Dymond	F	F40-44	49	14:47:35	1:47:09	6:52:34	5:49:54
2310	Paula Audrey Rivero	F	F40-44	50	14:49:05	1:40:52	6:53:14	5:58:10
2311	HIDEKI NAGAI	M	M45-49	291	14:49:25	1:38:36	6:25:28	6:21:14
2312	Felix Borchert	M	M25-29	279	14:49:28	1:41:12	6:36:30	6:12:56
2313	Ambrose Duggan	M	M40-44	297	14:49:34	1:30:53	6:29:59	6:26:15
2314	Jörg Saatkamp	M	M60-64	56	14:50:15	2:02:50	6:15:52	6:08:09
2315	Ankita Konwar	F	F30-34	51	14:50:26	1:45:15	7:38:30	5:09:22
2316	Alexis Solomou	M	M25-29	280	14:51:01	2:01:09	7:07:35	5:26:31
2317	JERRY HSIEH	M	M45-49	292	14:51:50	1:27:45	6:20:14	6:45:09
2318	Anna Moss	F	F35-39	45	14:51:55	1:19:55	7:22:14	5:40:29
2319	Marty Rosenthal	M	M55-59	122	14:52:03	1:26:45	7:03:01	5:48:22
2320	Tibor Szabó	M	M60-64	57	14:52:34	1:41:30	6:50:35	5:54:34
2321	Rachel Boddice	F	F45-49	42	14:53:37	1:34:20	7:17:25	5:36:10
2322	Aleksandr Leonov	M	M40-44	298	14:53:43	1:31:49	7:20:01	5:44:25
2323	Clément KUHN	M	M35-39	285	14:53:57	1:12:46	7:03:37	6:07:56
2324	Viktor Jirsa	M	M55-59	123	14:54:00	1:55:53	7:04:22	5:23:46
2325	Sally Mclintock	F	F35-39	46	14:54:22	1:46:02	7:17:07	5:33:25
2326	Vito Marcello	M	M50-54	226	14:54:51	2:17:18	6:57:21	5:14:09
2327	Ray Kroll	M	M55-59	124	14:55:01	1:23:21	6:37:03	6:19:43
2328	Wilfredo Murillo	M	M40-44	299	14:55:02	1:35:10	7:32:42	5:27:51
2329	Mahrlo Amposta	M	M30-34	341	14:55:03	2:07:23	6:35:02	5:48:17
2330	Joe Sanchez	M	M55-59	125	14:55:23	1:42:09	7:36:52	5:21:33
2331	Teodor Holhos	M	M40-44	300	14:56:43	1:34:49	6:36:25	6:14:21
2332	Noel Conalty	M	M65-69	15	14:56:57	1:57:25	7:15:57	5:19:42
2333	Owain Roberts	M	M40-44	301	14:57:03	1:27:48	6:13:50	6:47:09
2334	Kiernan Easton	M	M50-54	227	14:57:25	1:37:24	7:21:10	5:38:03
2335	Gabor Janovszky	M	M50-54	228	14:57:27	1:32:33	6:51:43	6:02:27
2336	Francisco José Moreno Ramis	M	M55-59	126	14:57:54	1:29:08	7:38:52	5:12:11
2337	Leslie Mulholland	M	M65-69	16	14:58:11	1:48:36	7:05:07	5:44:04
2338	David Hernández Ruiz	M	M45-49	293	14:58:28	1:45:36	7:25:35	5:24:30
2339	Ondrej Dundácek	M	M40-44	302	14:58:45	1:38:28	7:00:32	6:04:55
2340	Gemma Morris	F	F40-44	51	14:58:53	1:43:14	6:38:46	6:19:36
2341	Vincent Larguier	M	M45-49	294	14:58:53	1:40:28	6:48:13	6:05:47
2342	Barry Cornelissen	M	M50-54	229	14:59:18	1:23:02	6:56:15	6:08:31
2343	Sebastian Delgado Contreras	M	M18-24	106	15:00:01	1:38:02	7:38:09	5:25:31
2344	Jose Aguirre	M	M40-44	303	15:00:42	1:37:29	6:43:22	6:17:59
2345	Julia Lagunilla Pereda	F	F25-29	48	15:00:49	1:26:33	6:45:00	6:03:15
2346	Maria Merino	F	F25-29	49	15:00:54	1:47:40	6:44:59	6:03:14
2347	Robert Stewart	M	M60-64	58	15:01:46	1:43:02	6:37:09	6:20:34
2348	Toto Ong	M	M45-49	295	15:01:54	1:59:03	6:44:43	6:05:47
2349	Gareth Clay	M	M40-44	304	15:02:39	1:49:57	7:05:12	5:47:41
2350	EDUARDO CASTRO GARRIDO	M	M50-54	230	15:02:54	1:29:00	6:58:02	5:48:37
2351	Gael McCallum	F	F50-54	28	15:03:11	1:23:53	7:05:04	6:12:00
2352	SATHISH MOHAN	M	M35-39	286	15:03:43	1:36:58	7:30:54	5:39:13
2353	James Smith	M	M40-44	305	15:03:55	1:42:05	7:05:06	5:57:01
2354	JESSICA CASTELAO	F	F40-44	52	15:04:32	1:38:25	7:47:57	5:22:04
2355	Kerryna Travers	F	F55-59	15	15:05:11	1:50:59	7:26:11	5:30:10
2356	Olli Derham	M	M30-34	342	15:05:56	1:39:56	7:02:01	6:08:31
2357	Izabela Smolna	F	F40-44	53	15:06:56	1:34:09	6:51:56	6:24:24
2358	Dermot Cunningham	M	M55-59	127	15:07:47	1:30:59	7:14:59	5:58:17
2359	Nigel Stock	M	M55-59	128	15:08:49	1:28:39	7:09:14	6:13:17
2360	Camila Ramos Lioni	F	F25-29	50	15:09:14	1:32:02	8:07:27	5:03:17
2361	TASHI NAMJA BHUTIA	M	M30-34	343	15:09:26	1:37:47	7:27:54	5:38:30
2362	Manuel López Silva	M	M30-34	344	15:09:32	1:23:14	7:27:22	5:57:20
2363	Andrew Caraher	M	M40-44	306	15:10:30	1:35:19	7:54:49	5:13:51
2364	Damian Oliver	M	M40-44	307	15:10:43	1:31:24	7:19:49	5:56:55
2365	Paul Thomlinson	M	M50-54	231	15:10:54	1:34:07	7:03:19	6:15:46
2366	Ka Ling Lim	F	F45-49	43	15:10:54	1:26:46	7:18:56	6:02:44
2367	Zsofia Aho	F	F45-49	44	15:10:56	1:29:48	7:35:40	5:39:20
2368	Scott Graham	M	M30-34	345	15:11:38	1:26:22	7:07:37	6:17:24
2369	David Coons	M	M55-59	129	15:12:17	1:33:55	6:57:04	6:10:09
2370	Taras Boikiv	M	M30-34	346	15:12:54	1:38:17	7:19:47	5:47:47
2371	Sean Munday	M	M45-49	296	15:13:31	1:34:38	6:57:20	6:25:13
2372	Damien Archer-Good	M	M50-54	232	15:13:37	1:32:09	7:09:05	6:11:47
2373	Stuart Curtis	M	M50-54	233	15:13:50	1:24:38	6:43:51	6:38:41
2374	Anton Ståhl	M	M18-24	107	15:14:38	1:35:32	7:00:48	6:20:18
2375	James Brown	M	M50-54	234	15:14:51	1:59:47	7:28:22	5:19:14
2376	david tejada	M	M40-44	308	15:15:47	1:47:15	6:35:56	6:29:36
2377	Leonard Sim	M	M45-49	297	15:16:10	1:41:03	7:38:27	5:41:31
2378	Patrick Turner	M	M30-34	347	15:16:45	1:45:35	7:51:10	5:19:33
2379	Hemant Parmar	M	M50-54	235	15:17:06	1:41:09	6:46:29	6:29:22
2380	Drue Thompson	M	M30-34	348	15:17:41	2:05:13	6:51:39	6:01:26
2381	Mels Erkinbek	M	M40-44	309	15:17:51	1:43:47	7:20:04	5:53:14
2382	Eoin MacCrosain	M	M30-34	349	15:18:24	1:27:48	7:09:51	6:03:54
2383	Luisa Fernanda Muñoz Quevedo	F	F35-39	47	15:18:54	1:32:04	7:19:54	6:08:06
2384	Barend Gorter	M	M25-29	281	15:19:27	2:11:49	6:54:53	5:53:37
2385	Heyu Xiong	M	M25-29	282	15:20:06	1:59:34	7:01:44	5:55:52
2386	Jill Munday	F	F45-49	45	15:20:17	1:22:01	7:11:33	6:25:43
2387	Guilherme Ramos Lioni	M	M18-24	108	15:21:05	1:19:41	7:39:40	6:00:47
2388	Kevin Klarer	M	M25-29	283	15:21:57	1:45:23	7:36:43	5:41:18
2389	Claire Lamont	F	F40-44	54	15:23:12	1:30:03	7:30:19	6:01:16
2390	Hannah Walker	F	F35-39	48	15:25:08	1:39:02	7:04:26	6:02:41
2391	hugh suffern	M	M65-69	17	15:27:09	2:10:54	7:13:13	5:38:32
2392	Vanessa Devarenne	F	F50-54	29	15:27:12	1:27:07	7:46:20	5:53:22
2393	Karl Robertshaw	M	M55-59	130	15:27:45	1:52:26	7:13:22	5:53:21
2394	Jasmine Kirlew	F	F25-29	51	15:27:47	1:36:33	7:38:21	5:49:59
2395	Jerome Tabourel	M	M50-54	236	15:28:33	1:37:49	6:57:59	6:34:53
2396	Varvara Semerkhanova	F	F18-24	20	15:30:00	1:34:15	8:16:43	5:16:45
2397	Juan Monteros	M	M25-29	284	15:30:59	1:28:13	7:42:15	6:03:53
2398	Rob Enderby	M	M55-59	131	15:31:14	1:37:35	7:04:10	6:34:11
2399	Andrea Smith	F	F45-49	46	15:31:50	1:52:07	7:26:12	5:47:31
2400	Joanna Josey	F	F50-54	30	15:32:15	2:06:44	7:05:00	5:54:56
2401	Ludka White	F	F40-44	55	15:32:22	1:33:55	7:40:17	6:03:12
2402	Sarah Postles	F	F45-49	47	15:32:33	1:26:35	7:28:32	6:15:39
2403	Javier Sanmartin	M	M50-54	237	15:32:56	1:18:57	6:49:51	7:04:15
2404	Denis Zielinski	M	M18-24	109	15:33:23	1:37:29	6:43:51	6:51:03
2405	Shanavas Abdul Hakkim	M	M50-54	238	15:33:51	1:52:38	7:28:33	5:54:58
2406	Juana Torres Bosch	F	F40-44	56	15:35:30	1:54:33	7:12:55	6:16:44
2407	Ana Catarina Jorge Pires	F	F30-34	52	15:35:37	1:59:49	7:35:06	5:45:06
2408	Bernie Dillon Byrne	F	F55-59	16	15:35:45	1:44:00	7:18:22	6:03:38
2409	Caroline Howe	F	F50-54	31	15:35:45	1:26:31	7:18:49	6:29:47
2410	Niamh Farrell	F	F35-39	49	15:36:54	1:23:03	7:11:28	6:45:37
2411	Adam Massenburg	M	M30-34	350	15:38:42	1:28:39	7:23:29	6:26:14
2412	Marc-Antoine NACHIN	M	M45-49	298	15:38:43	1:54:29	7:21:07	6:01:49
2413	Tom Craig	M	M55-59	132	15:40:48	1:54:32	7:06:12	6:14:33
2414	Crystal Flaman	F	F55-59	17	15:42:11	1:51:45	7:23:31	6:05:29
2415	Sarah Fekih	F	M30-34	351	15:47:04	1:17:00	7:41:03	6:30:55
2416	Rachel Zeng	F	F50-54	32	15:48:40	2:00:16	7:30:07	5:53:34
2417	reggie Elliot	M	M65-69	18	15:48:49	1:16:06	6:48:16	7:17:10
2418	Sanjay Rao	M	M50-54	239	15:50:41	1:54:02	7:07:04	6:31:03
2419	Benny Rooney	M	M65-69	19	15:51:14	1:49:16	6:58:38	6:37:51
2420	Ruth Bott	F	F50-54	33	15:52:20	1:48:01	7:17:28	6:28:40
2421	euan crawford	M	M18-24	110	15:53:28	1:41:51	7:06:25	6:47:50
2422	Yuanting Zhang	F	F35-39	50	15:54:17	1:38:11	7:42:23	6:13:32
2423	Nicole Wan	F	F25-29	52	15:54:57	1:25:37	8:05:36	6:10:23
2424	Jamie Williams	M	M35-39	287	15:58:24	1:20:10	7:05:23	7:08:19
2425	Alberto Moratilla	M	M30-34	352	15:58:38	1:25:38	7:13:10	6:34:06
2426	Thomas Colin Hedley	M	M55-59	133	15:58:51	1:30:08	7:08:16	6:49:38
2427	Stephen O'Flaherty	M	M40-44	310	15:59:45	1:49:38	7:10:58	6:30:42
2428	Lori Mcarthur	F	F45-49	48	16:02:06	1:49:26	7:34:40	6:13:45
2429	Choon Keith Ng	M	M40-44	311	16:06:23	1:21:22	8:07:57	6:22:01
2430	Tomas Fernandez	M	M50-54	240	16:18:19	2:18:00	6:56:22	6:38:13
	Alex Cole	M	M40-44					
	Roberto Sulis	M	M55-59					
	Christoph Sebastian Filz	M	M30-34					
	Vincent Boschung	M	M30-34					
	Roger Bommer	M	M55-59					
	Thom van Dartel	M	M25-29					
	Sebastian Mahr	M	M35-39					
	Shukurov Bektur	M	M35-39					
	Alberto Pinell Segui	M	M50-54					
	Myriam Bruinen	F	F35-39					
	Kai Dabelstein	M	M55-59					
	Josep Badia	M	M30-34					
	Sílvia Guerrero Sans	F	F18-24					
	Guillermo Perez De Benito	M	M35-39					
	Paul Simon	M	M45-49					
	Michael Abendroth	M	M30-34					
	Jose Antonio Santiso Fernández	M	M50-54					
	Christophe DUPOUTS	M	M50-54					
	Hannu Osanen	M	M60-64					
	Kristine Malm	F	F30-34					
	Simon Rabenecker	M	M45-49					
	Paul Insley	M	M55-59					
	Dirk Visser	M	M50-54					
	晓东 陈	M	M40-44					
	Fatima Aissaoui	F	F50-54					
	Benoit Bouffart	M	M45-49					
	Manuel Pardo	M	M35-39					
	Jose OLEJNICZAK	M	M55-59					
	Adriana Diez De Sollano	F	F30-34					
	Ian Moffitt	M	M40-44					
	Avaz Yakubov	M	M30-34					
	Douglas Sutherland	M	M50-54					
	Дэвид Погосян	M	M40-44					
	Tom Tollemache	M	M35-39					
	Darren Harrison	M	M50-54					
	Neel Jansen	F	F45-49					
	Gustavo Perez	M	M55-59					
	frederic durand	M	M45-49					
	Hendrik Althoff	M	M35-39					
	Freddy Rosink	M	M65-69					
	Rahul Narayanan	M	M40-44					
	Roland Ziu	M	M55-59					
	Rik Beugel	M	M18-24					
	Jerrica Jansen Van Vuuren	F	F40-44					
	Alex Xu	M	M45-49					
	David Kaplan	M	M50-54					
	Jonas Vercoutter	M	M30-34			1:12:10	4:33:48	
	Daniel Ruhen	M	M55-59			1:11:37		
	IÑAKI NOVALES	M	M55-59			1:12:26	5:04:41	
	Ulan Kachkynbekov	M	M45-49			1:34:36		
	Felix Vogel	M	M35-39					
	Piotr Dolinski	M	M35-39			1:29:49		
	Gerrit Jan Soetman	M	M65-69			1:11:40		
	Mark Busch	M	M18-24			1:02:30	5:00:15	
	Montse Santa-Olalla	F	F30-34			1:44:45		
	Eduardo Yulita	M	M55-59			2:22:10	5:54:44	4:13:51
	Charline Granier	F	F30-34					
	Melitza Ferreira	F	F40-44			2:22:16		
	Yu-Hsun Wu	M	M25-29					
	Albert Serra Mingorance	M	M45-49			1:09:40	4:56:06	
	Niklaus Etter	M	M60-64					
	Miguel Daroca	M	M60-64			1:21:01	6:22:30	
	Joost Wassink	M	M35-39			1:17:45	5:01:41	
	Jack Stobart	M	M25-29			2:26:57		
	Alice Stark	F	F30-34			1:56:40		
	Stuart Lawrence	M	M40-44					
	Michael Wagner	M	M45-49			1:12:29		
	Juan Ramon Hidalgo	M	M50-54			1:05:16	5:38:21	3:49:31
	Adarsh Jagannatha Dharmavarapu	M	M35-39			1:47:00		
	Vincent Vespaziani	M	M30-34			0:59:52	4:27:55	
	James Vale	M	M45-49					
	Christoph Feichtinger	M	M45-49			1:20:58	4:48:55	
