Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2159	Andrea Alberto Lovato	M	M60-64	69	6:40:03	0:44:44	3:05:11	2:28:42
2160	Francesco Niutta	M	M40-44	288	6:40:14	0:50:50	3:19:57	2:12:49
2161	Christopher Blutsch	M	M35-39	250	6:41:39	0:38:02	2:58:17	2:50:22
2162	Raphael Bauder	M	M40-44	289	6:41:56	0:43:22	2:55:46	2:46:57
2163	Guido Finco	M	M25-29	192	6:42:06	0:42:10	3:00:05	2:40:58
2164	Vasilii Fetisov	M	M45-49	260	6:42:21	0:50:22	3:13:45	2:18:13
2165	Matt Talbot	M	M45-49	261	6:42:27	0:47:59	3:10:41	2:18:33
2166	Samuel Rixon	M	M35-39	251	6:42:35	0:41:36	3:09:17	2:33:29
2167	Darren Thoirs	M	M55-59	145	6:42:50	0:35:31	2:51:13	2:58:00
2168	Luca Maso	M	M50-54	223	6:43:01	0:39:20	3:58:51	1:49:51
2169	Suzanne Farrugia	F	F60-64	11	6:43:13	0:39:17	3:04:05	2:38:30
2170	Francesco Spiranelli	M	M55-59	146	6:44:07	0:46:19	3:08:17	2:31:28
2171	Peter Schweinschwaller	M	M55-59	147	6:44:09	0:55:10	2:54:41	2:29:41
2172	Matthew Galligan	M	M18-24	76	6:44:12	0:44:03	3:33:04	2:03:35
2173	Ksenia Cheprasova	F	F40-44	43	6:44:17	0:54:04	3:34:56	1:50:22
2174	Giulia Giannotte	F	F30-34	69	6:44:35	0:41:31	3:27:20	2:22:11
2175	Hector Eduardo Escobar	M	M60-64	70	6:45:33	0:45:28	3:03:57	2:38:10
2176	Paco Di Giovanni	M	M45-49	262	6:45:35	0:55:46	3:09:44	2:24:23
2177	Bethany Bassett	F	F40-44	44	6:45:45	0:42:33	3:25:06	2:14:25
2178	Christian Moder	M	M45-49	263	6:47:03	0:46:24	3:05:45	2:40:01
2179	Thomas Ament	M	M50-54	224	6:47:22	0:50:34	3:08:46	2:24:05
2180	Tara Morland	F	F45-49	44	6:47:23	0:42:51	3:07:07	2:41:52
2181	Nicolò Battaglia	M	M35-39	252	6:47:37	0:40:09	3:37:40	2:05:47
2182	Silvia Roose	F	F45-49	45	6:47:39	0:39:54	3:23:49	2:29:09
2183	Michel Van Dinther	M	M55-59	148	6:47:44	0:46:23	2:52:32	2:49:02
2184	Katy Dwyer	F	F25-29	62	6:47:50	0:42:43	3:46:09	2:04:19
2185	Marcia Blagg	F	F55-59	13	6:47:56	0:52:59	3:13:06	2:21:53
2186	Aurora De Cassan	F	F40-44	45	6:47:59	0:47:40	3:26:13	2:14:54
2187	Sue Chittock	F	F55-59	14	6:48:10	0:43:57	3:21:46	2:25:15
2188	Adrian Mendez	M	M50-54	225	6:48:13	0:48:28	2:59:17	2:44:54
2189	Danielle Gomes	F	F40-44	46	6:48:37	0:58:59	3:21:45	2:07:39
2190	Anita Richardson	F	F50-54	33	6:48:39	0:41:34	3:04:18	2:44:55
2191	Daniel Gray	M	M40-44	290	6:48:40	1:05:38	3:07:36	2:22:48
2192	Mary-Kate Moloney	F	F30-34	70	6:49:59	0:47:14	3:15:46	2:32:56
2193	Grace Buckley	F	F35-39	47	6:50:47	0:46:14	3:37:35	2:06:57
2194	RICARDO ALFEU P GOMES	M	M60-64	71	6:50:50	0:58:59	3:08:06	2:24:04
2195	James Copland	M	M35-39	253	6:50:56	0:47:09	3:33:28	2:07:49
2196	Amit Zohar Avivi	M	M55-59	149	6:51:00	0:39:11	3:09:29	2:43:03
2197	Aniko Bourne	F	F40-44	47	6:51:30	0:42:10	3:27:49	2:24:18
2198	Philippe Lion	M	M55-59	150	6:51:46	0:35:58	3:10:22	2:50:15
2199	Virgil Soncutean	M	M50-54	226	6:52:11	0:56:14	3:24:45	2:12:37
2200	Bettina Goldmann	F	F50-54	34	6:52:17	0:44:37	3:25:42	2:27:13
2201	Alessandro Giovannone	M	M30-34	233	6:52:23	0:32:05	2:51:14	3:09:21
2202	Clive Roberts	M	M65-69	14	6:52:25	1:03:36	2:50:14	2:41:37
2203	Matvei Nabokov	M	M45-49	264	6:52:30	0:49:59	3:02:24	2:29:22
2204	Karen Seals	F	F60-64	12	6:52:44	0:43:31	3:24:21	2:28:54
2205	Luisa Gonzalez	F	F18-24	23	6:52:57	0:46:25	3:41:24	2:10:04
2206	Stefano Rucco	M	M45-49	265	6:53:00	1:02:52	3:00:22	2:27:28
2207	Ralf Schwarzmann	M	M40-44	291	6:53:03	1:01:53	3:08:46	2:27:18
2208	Alexandra Ioakeim	F	F25-29	63	6:53:08	0:41:37	3:24:25	2:31:31
2209	Branislav Hrivnak	M	M25-29	193	6:53:46	0:45:33	3:31:24	2:16:11
2210	Hadrien Deconinck	M	M30-34	234	6:53:50	0:33:26	3:16:08	2:44:14
2211	Victor Boszormenyi	M	M40-44	292	6:54:39	0:48:42	3:04:07	2:37:17
2212	Augustin Huvet	M	M30-34	235	6:55:11	0:45:54	3:10:21	2:36:12
2213	Aleksandr Mygakov	M	M40-44	293	6:55:22	0:45:07	3:35:09	2:14:30
2214	Mikhail Zakharov	M	M40-44	294	6:55:22	0:47:26	3:35:12	2:14:31
2215	Spiro Youakim	M	M55-59	151	6:55:26	0:50:07	3:23:34	2:25:02
2216	Francesca Martino	F	F40-44	48	6:55:40	0:50:56	3:30:25	2:17:02
2217	Anke Sembacher	F	F45-49	46	6:56:20	0:42:56	3:12:55	2:42:41
2218	Sandrine Stora	F	F40-44	49	6:56:44	0:52:46	3:15:09	2:31:48
2219	Marge Reinap	F	F50-54	35	6:57:30	0:42:52	3:08:09	2:50:18
2220	Pietro Di Stefano	M	M55-59	152	6:57:36	1:00:01	3:24:40	2:10:21
2221	Martin Gronhoj	M	M30-34	236	6:57:45	0:51:54	3:09:46	2:41:05
2222	Mark Johnston	M	M50-54	227	6:57:56	0:36:33	3:04:29	2:59:23
2223	Attila Kállai	M	M45-49	266	6:57:57	0:50:21	3:38:39	2:05:05
2224	Aniek Wiggers	F	F18-24	24	6:58:04	0:55:54	3:21:58	2:24:25
2225	Michele Mangerini	M	M40-44	295	6:58:22	0:50:15	2:56:24	2:54:34
2226	Sakina Wretfors	F	F30-34	71	6:58:53	0:43:37	3:17:02	2:37:43
2227	Janka Havlicek	F	F45-49	47	6:58:58	0:53:41	3:18:22	2:27:05
2228	Millie Begovic	F	F40-44	50	6:59:02	1:06:39	3:13:08	2:25:40
2229	Jenna Smith	F	F40-44	51	6:59:08	0:49:26	3:38:46	2:09:42
2230	Stefano Ianezic	M	M55-59	153	7:00:05	0:51:46	3:13:36	2:30:02
2231	Thomas Burns	M	M40-44	296	7:00:31	0:54:38	3:41:28	2:04:17
2232	Andrew Mcgroarty	M	M45-49	267	7:00:42	0:57:59	2:55:08	2:43:21
2233	Stefanie Roma	F	F40-44	52	7:00:44	1:02:41	3:19:20	2:20:17
2234	Hannes Maier	M	M55-59	154	7:00:52	0:53:50	3:12:53	2:35:40
2235	Mauro Tomasi	M	M50-54	228	7:01:24	0:57:59	3:22:52	2:21:33
2236	Giuseppe Patania	M	M75-79	2	7:01:32	0:46:32	3:01:43	2:53:34
2237	Laila Matthews	F	F30-34	72	7:01:49	0:43:59	3:38:36	2:28:02
2238	Erika Schmid	F	F65-69	1	7:01:51	0:50:31	3:12:04	2:42:30
2239	Kevin Lliguichushca	M	M25-29	194	7:02:15	0:58:37	3:34:02	2:06:40
2240	Ruby Haines	F	F35-39	48	7:02:31	0:34:55	3:19:12	2:51:22
2241	Maksim Petryuk	M	M50-54	229	7:03:04	0:45:02	3:42:47	2:16:45
2242	Trevor Taylor	M	M50-54	230	7:03:24	0:47:46	3:21:15	2:25:14
2243	David Liu	M	M55-59	155	7:04:04	0:50:39	3:31:19	2:22:34
2244	Ahmed Diaa	M	M40-44	297	7:05:23	0:46:24	3:09:23	2:46:08
2245	Nikolaos Batalis	M	M30-34	237	7:05:57	0:44:21	3:30:01	2:31:11
2246	Leo-Gerard Merlin	M	M75-79	3	7:06:07	0:47:53	3:29:50	2:27:31
2247	Maxim Maebe	M	M30-34	238	7:07:17	0:49:14	3:33:52	2:24:44
2248	Neil Murphy	M	M30-34	239	7:07:25	0:40:20	3:17:26	2:53:46
2249	Peter Prince	M	M60-64	72	7:07:28	0:54:59	3:18:13	2:38:44
2250	Zuzana Obracajová	F	F35-39	49	7:07:39	0:55:42	3:14:02	2:43:26
2251	Jack Zhou	M	M25-29	195	7:07:54	0:49:01	3:10:20	2:51:33
2252	Denis Hocke	M	M55-59	156	7:09:10	0:53:42	3:13:55	2:40:52
2253	Emanuele Palma	M	M35-39	254	7:09:54	1:07:49	3:24:12	2:17:59
2254	Mauro Conte	M	M40-44	298	7:10:01	0:46:27	3:19:53	2:48:06
2255	Jordan Darmon	M	M25-29	196	7:10:29	1:01:48	3:33:29	2:08:03
2256	Jens Linge	M	M50-54	231	7:11:35	0:57:58	3:17:36	2:35:50
2257	Georg Köck	M	M45-49	268	7:12:36	0:52:07	3:29:07	2:28:23
2258	Tarek Rashid	M	M50-54	232	7:13:38	1:00:40	3:28:36	2:19:34
2259	Hichem Teboul	M	M25-29	197	7:14:13	0:45:04	2:56:08	3:11:50
2260	Chiara Raball	F	F25-29	64	7:14:13	0:35:16	3:27:12	2:54:18
2261	Ilaria Urban	F	F30-34	73	7:15:29	0:33:37	3:39:53	2:44:21
2262	Giovanni Gruosso	M	M30-34	240	7:16:22	0:45:45	3:47:29	2:26:48
2263	Stu Edwards	M	M45-49	269	7:16:25	0:39:38	3:14:38	3:04:44
2264	Cindy Demichel	F	F30-34	74	7:16:40	1:04:43	3:43:00	2:16:26
2265	Warren Copelowitz	M	M55-59	157	7:16:50	0:46:03	3:42:25	2:21:06
2266	Dejan Sraka	M	M40-44	299	7:17:31	0:41:14	3:04:13	3:18:29
2267	Andrea Romero	F	F18-24	25	7:17:36	0:49:55	3:40:02	2:31:33
2268	Kolja Petrovicki	M	M50-54	233	7:18:02	0:50:09	3:20:43	2:43:25
2269	Alfredo Gallistru	M	M60-64	73	7:18:02	0:58:11	3:33:03	2:22:46
2270	Laura Whiteford	F	F35-39	50	7:18:19	0:53:40	3:48:44	2:21:29
2271	Giorgos Manolopoulos	M	M60-64	74	7:19:51	0:46:13	3:15:23	3:00:11
2272	Marcus Zeppenfeld	M	M60-64	75	7:20:13	0:46:32	2:59:13	3:12:47
2273	Aldo Calandro	M	M65-69	15	7:21:40	0:49:29	3:14:45	2:48:41
2274	Norma Malpass	F	F45-49	48	7:21:41	0:49:25	3:31:13	2:44:54
2275	Emily South	F	F25-29	65	7:22:10	0:36:51	3:31:03	2:58:31
2276	Giorgio Guadalupi	M	M45-49	270	7:23:11	0:55:16	3:20:07	2:50:56
2277	Ivan Guadalupi	M	M50-54	234	7:23:19	0:55:23	3:20:02	2:51:06
2278	Gian Luca Bruzzone	M	M55-59	158	7:23:54	0:49:49	3:42:38	2:34:59
2279	Ashlea Cork	F	F30-34	75	7:24:12	0:57:55	3:46:31	2:25:33
2280	Vicki Vinci	M	M50-54	235	7:24:54	0:49:37	3:13:37	2:54:06
2281	Daryll Moroney	M	M45-49	271	7:25:11	0:44:15	3:30:45	2:50:23
2282	Juliet Van Dinther	F	F18-24	26	7:25:24	0:33:55	3:18:00	3:14:47
2283	Philip Mottram	M	M55-59	159	7:25:55	0:52:58	3:18:22	2:54:23
2284	Peter Iskander	M	M45-49	272	7:26:57	0:43:32	2:55:07	3:29:05
2285	Pasquale Massaro	M	M45-49	273	7:27:31	0:44:34	3:38:55	2:44:06
2286	Srdjan Nikolic	M	M55-59	160	7:29:24	0:50:30	3:22:18	2:55:05
2287	Adriana Oropeza	F	F35-39	51	7:30:40	0:45:24	3:34:34	2:56:03
2288	Joao Valente	M	M60-64	76	7:32:05	0:44:21	3:11:01	3:17:23
2289	Katalina Karamani-Taylor	F	F30-34	76	7:34:33	0:46:27	4:04:09	2:25:15
2290	Tom Craig	M	M55-59	161	7:35:04	0:57:09	3:25:12	2:50:37
2291	Dina Said	F	F40-44	53	7:35:13	0:40:31	3:16:03	3:16:06
2292	Barry Fielding	M	M40-44	300	7:37:48	1:02:41	3:38:18	2:33:50
2293	Stephanie Owens	F	F50-54	36	7:38:41	0:37:12	3:44:03	2:54:38
2294	Geraldine Venner	F	F50-54	37	7:42:54	0:49:27	3:33:42	2:57:38
2295	Mirco Capobasso	M	M35-39	255	7:43:17	0:49:37	3:45:40	2:43:38
2296	Alessandro Graziani	M	M40-44	301	7:43:17	0:49:36	3:45:46	2:43:37
2297	Stephen Belt	M	M75-79	4	7:46:12	0:37:14	3:33:59	3:17:21
2298	Georgina Radley	F	F25-29	66	7:51:54	0:59:27	3:46:28	2:53:43
2299	Terence Wolff	M	M55-59	162	7:54:21	0:48:05	3:23:08	3:14:43
2300	Kevin Brady	M	M35-39	256	7:54:28	0:52:15	3:28:09	3:02:24
2301	Steffen Hanke	M	M40-44	302	7:59:01	0:55:37	3:25:01	3:17:10
2302	Tania Decleir	F	F55-59	15	7:59:35	1:01:54	3:50:21	2:51:03
2303	Adrian Tron	M	M50-54	236	8:05:09	0:59:59	3:38:28	3:10:11
2304	Rositsa Ivanova	F	F30-34	77	8:07:50	1:09:07	3:44:31	2:57:37
2305	Nadia Dadoun	F	F65-69	2	8:11:19	0:53:14	3:44:04	3:11:07
2306	Umberto Mieli	M	M60-64	77	8:14:58	0:55:49	3:56:15	3:00:46
2307	Karim Dejbli	M	M65-69	16	8:24:50	0:49:42	3:50:30	3:24:27
2308	Daphne Belt	F	F85-89		8:25:34	0:52:15	3:42:26	3:21:56
	Mark Gray	M	M40-44					
	Giorgio Vannucci	M	M50-54					
	Matteo Ughetta	M	M40-44					
	Francesco Giudici	M	M40-44					
	Elia Bernasconi	M	M35-39					
	Eric Danion	M	M55-59					
	Mauro Bagala	M	M55-59					
	Alessio Tommaso Brambilla	M	M50-54					
	Daniele De Camilli	M	M35-39					
	Mattia Stopponi	M	M30-34					
	Stefan Kraus	M	M45-49					
	Sabrina Züst	F	F40-44					
	Lothar Richthammer	M	M65-69					
	László Domonkos	M	M45-49					
	Michael O'Toole	M	M40-44					
	Andreas Petlach	M	M50-54					
	Philip Mccann	M	M50-54					
	Alessio Tedesco	M	M45-49					
	Valentin Schiller	M	M25-29					
	Bettina Loustalot	F	F65-69					
	Sebastian Schober	M	MPRO					
	Walter Arnold	M	M45-49					
	Andrew Eddles	M	M50-54					
	Honorine Jennifer Rebeiro	F	F40-44					
	Matteo Vacchi	M	M50-54					
	Frank Gee	M	M25-29					
	Omar Bertazzo	M	MPRO					
	Anna Bergsten	F	FPRO					
	Laurent Croise	M	M50-54					
	Johanna Ahrens	F	FPRO					
	Hala Fadel	F	F50-54					
	Daniela Ludwig	F	F50-54					
	Oscar Andrea Sette	M	M18-24					
	Ulrike Brandstätter	F	F50-54					
	Lars Böhrenz	M	M55-59					
	Erwan Jacobi	M	MPRO					
	Manuel Piccolo	M	M25-29					
	Lilli Gelmini	F	FPRO					
	Kirk Galea	M	M45-49					
	Domenico Russo	M	M35-39					
	Christian Rolando	M	M75-79					
	Mario Stedile	M	MPC/ID					
	Giuseppe Fiorilli	M	M25-29					
	Jan Höing	M	MPRO					
	Mirko Maini	M	M50-54					
	Moira Casonatto	F	F50-54					
	Gerhard Weiland	M	M65-69					
	Tomas Granholm	M	M30-34					
	Alexander Nies	M	M35-39					
	Alexandra Hoffmann	F	F55-59					
	Valeri Doichinov	M	M65-69					
	Claudia Van Der Poel	F	F40-44					
	Diego Vedova	M	M25-29					
	Luca Ceriani	M	M40-44					
	Rasmus Svenningsson	M	MPRO					
	Mirsad Memic	M	M45-49					
	Maria Lang-Weissmann	F	F45-49					
	Antonio Caracciolo	M	M55-59					
	Kate Curran	F	FPRO					
	Maximilian Husebø	M	M25-29					
	Katharina Loidl	F	FPRO					
	Birgit Jaritz	F	F55-59			0:34:18		
	Martina Pedrotti	F	F35-39					
	Davide Decanio	M	M30-34					
	Tom Escomel	M	M18-24			0:39:02	3:06:54	
	Mathias Schenk	M	MPRO			0:28:26		
	Désirée Luft	F	F35-39			0:44:04	2:50:13	
	Nelson Reichert	M	M30-34			0:31:44		
	Jason Carroll	M	M50-54					
	Alexis Girin	M	M45-49			0:38:44	2:42:31	
	Alexandra Stoia	F	F25-29			1:13:25	3:48:01	2:51:58
	Paolo Mussotto	M	M60-64			0:47:52	2:42:30	
	Will Norris	M	M35-39			0:45:09	2:41:26	
	Pablo Guevara Gil	M	M30-34			0:27:26		
	Rudi Mirabilio	M	M55-59			1:27:57		
	Vadim Diminet	M	M40-44			0:49:13		
	Linda Steinegger	F	F25-29			0:34:30	2:32:21	
	Sarah Haslam	F	F50-54			0:45:21		
	Konstantinos Karamousalis	M	M45-49			0:34:19	3:00:08	
	Frank Müller	M	M55-59			1:16:53	2:56:46	2:07:57
	Christoph Muxel	M	M45-49					
	Donato De Giorgi	M	M35-39			0:39:24	2:25:26	
	Fiifi Appiah	M	M35-39			1:15:07		
	Michael Amankwa	M	M50-54					
	Bart Desart	M	M55-59			0:34:15	2:39:04	
	Juraj Orsag	M	M50-54			0:38:35	2:42:57	
	Fabio Bet	M	M45-49					
	Pavel Katasonov	M	M40-44				2:34:42	
	Marc Egger	M	M40-44					
	Larissa Vogt	F	F30-34			0:31:12	2:25:15	
	Giovanni Loconsole	M	M35-39					
	Robin Welch	M	M65-69			0:35:44	2:46:57	
	Matteo Godina	M	M40-44			0:48:33		
	Stenn Goetstouwers	M	MPRO			0:24:10	2:12:43	
	Julia Kaltenecker	F	F35-39			0:38:57		
	Aronne Geminian	M	M45-49					
	Marco Ricco	M	M35-39					
	Vaclav Petrasek	M	M45-49			0:33:04		
	Jan Antal	M	M40-44			1:07:57		
	Stephanie Margot	F	F50-54			1:24:03		
	Davide Soranno	M	M55-59			1:10:35	3:15:17	2:20:31
	Teodor Holhos	M	M40-44			1:20:59		
	Samantha Gray	F	F35-39			0:47:43	3:07:53	
	Duncan Cooper	M	M55-59					
	Rafael Turtera	M	M25-29			0:26:01	2:10:40	
	Patricia O Brien Mccord	F	F45-49					
	Astrid Werner	F	F55-59			0:41:17		
	Rafael Bautista-Guerrero	M	M25-29					
	Justine Raxhon	F	F18-24			0:42:03		
	Margaretha Hug	F	F50-54			0:57:11	2:52:38	
	Rodrigo Carrasco	M	M40-44					
	Katharina Argaud	F	F65-69			1:15:29	3:31:48	2:41:43
	Markus Lach	M	M40-44			0:36:39		
	Giovanni Reffo	M	M30-34			0:30:26	2:25:45	
	Tobias Schlager	M	M40-44			0:34:32	2:15:56	
	Mike Theis	M	M65-69			0:38:02	2:40:14	
	Sacha Convens	M	M25-29			0:44:50	3:12:34	
	Thomas Buchinger	M	M60-64					
	Liz Babbage	F	F45-49			1:22:04		
	Mauro Giannini	M	M60-64			0:42:03	2:59:47	
	Sergio Goio	M	M60-64					
	Marco Resciniti	M	M60-64					
	Nuno Pereira	M	M50-54					
	Sofiane Faessel	M	M45-49			1:12:55		
	Rinel Pius	M	MPRO			0:22:41	2:13:08	
	Mario Van Gasse	M	M50-54			0:45:04	2:37:55	
	Adam Cockman	M	M40-44			1:13:25	3:47:52	2:51:58
	Paul Metson	M	M60-64			0:27:35	2:54:54	
	Katrine Græsbøll Christensen	F	FPRO			0:27:31	2:11:55	
	Noel O Brien	M	M45-49			0:49:07	2:36:58	
	Žikica Trifkovic	M	M40-44			1:21:05		
	Davide Toffoletto	M	M50-54			0:41:18	3:00:12	
	Luca Canevari	M	M45-49					
	Arianna Facchi	F	F40-44			0:40:07	2:35:32	
	Luigi Giovanni Iacovetti	M	M50-54			0:35:52	2:25:47	
	Anita Solomon	F	F45-49					
	Jessica Preiss	F	F30-34			0:35:17	2:38:35	
	Elena Calzavara	F	F35-39			0:34:53		
	Ramya Jayaram	F	F40-44					
	Donal Murphy	M	M45-49			0:33:58	2:58:54	
	Roberto Zemolin	M	M50-54			1:25:39		
	Giancarlo Bottonelli	M	M70-74					
	Pietro Schiaffino	M	M35-39			0:27:48		
