Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1237	198	21	907	Claudia Schmitz	F	W35-39	39	DEU	TRICOLOGNE		01:26:45	00:04:10	06:09:22	00:02:36	06:07:55	13:50:47
1238	1040	153	1748	Scott Elliott	M	M30-34	33	GBR	SERPENTINE		01:37:48	00:07:51	06:53:06	00:06:49	05:06:13	13:51:45
1239	199	14	982	Annegret Wolke	F	W55-59	56	DEU	LTV LIPPSTADT TRIATHLON		01:31:55	00:11:53	06:13:01	00:09:24	05:46:34	13:52:44
1240	1041	159	286	Dejan Sraka	M	M40-44	40	SVN	TRENERT		01:14:04	00:05:37	06:09:23	00:06:21	06:18:51	13:54:13
1241	1042	2	41	Uwe Lellinger	M	M70-74	73	DEU	TRI-TEAM TG KONZ		01:32:47	00:08:38	06:18:13	00:06:45	05:50:48	13:57:08
1242	1043	26	1819	Ingo Englisch	M	M60-64	61	DEU			01:15:06	00:08:12	06:48:06	00:07:28	05:38:41	13:57:31
1243	1044	27	1792	Eugen Müller	M	M60-64	62	DEU			01:39:21	00:06:49	06:27:23	00:09:10	05:35:13	13:57:54
1244	1045	177	1767	Marc Theberath	M	M50-54	52	DEU	TRI SCHLUMPF TEAM		01:18:46	00:06:52	06:05:30	00:07:52	06:19:39	13:58:38
1245	200	25	957	Sonja Brestrich	F	W40-44	42	DEU			01:18:58	00:09:39	06:32:30	00:07:46	05:53:13	14:02:03
1246	201	32	940	Anja Schweizer	F	W50-54	53	DEU	TV GROSS-UMSTADT / TEAM ERDINGER ALKOHOLFREI		01:48:25	00:04:58	06:26:11	00:08:18	05:34:35	14:02:25
1247	1046	3	40	Richard File	M	M70-74	74	GBR	GBR		01:31:28	00:09:20	06:30:25	00:04:13	05:48:33	14:03:58
1248	202	26	966	Sandra Werder	F	W40-44	42	DEU			01:34:53	00:05:34	06:44:48	00:06:01	05:32:45	14:03:59
1249	203	24	789	Lena Höttecke	F	W25-29	28	DEU	TRI-COPS WARSTEIN		01:11:53	00:04:00	06:11:44	00:04:46	06:31:52	14:04:14
1250	1047	28	1827	Mark Noste	M	M60-64	63	USA			01:28:52	00:08:50	06:38:14	00:03:26	05:45:45	14:05:05
1251	1048	160	1611	?tepán Bouda	M	M40-44	42	CZE			01:22:16	00:06:00	06:15:10	00:05:03	06:16:48	14:05:15
1252	204	6	850	Hella Kohlmeyer	F	W60-64	62	DEU	BSG RUNNING GREEN		01:32:35	00:06:26	06:11:58	00:03:19	06:11:27	14:05:44
1253	205	27	994	Jennifer Carroll	F	W40-44	43	USA	DIRECTIONALLY CHALLENGED		01:41:38	00:10:46	06:52:19	00:03:35	05:20:43	14:08:59
1254	206	33	972	Angel Lange	F	W45-49	45	USA	DIRECTIONALLY CHALLENGED/SALT LAKE TRI CLUB		01:34:16	00:06:53	06:13:55	00:10:20	06:03:37	14:08:59
1255	1049	29	1322	Steffen Respondek	M	M60-64	60	DEU			01:53:57	00:05:02	06:04:39	00:03:23	06:02:02	14:09:01
1256	1050	103	1732	Siegmar Sendzik	M	M55-59	59	DEU	DIE MANNSCHAFT E.V.		01:45:46	00:05:03	06:36:01	00:04:42	05:39:57	14:11:27
1257	1051	104	1769	Carlo Feltes	M	M55-59	55	LUX	X3M TRIATHLON MERSCH		01:30:16	00:07:51	06:05:41	00:04:48	06:22:55	14:11:28
1258	1052	8	52	Hugo Dr. Geboers	M	M65-69	67	BEL	IMTT		01:42:07	00:14:34	06:49:24	00:09:05	05:17:05	14:12:14
1259	1053	105	1822	Georg Mändl	M	M55-59	59	DEU	TEAM KLINIKUM NÜRNBERG		01:51:58	00:04:11	06:35:45	00:03:51	05:37:08	14:12:51
1260	1054	9	57	Reynold Lewke	M	M65-69	66	USA	FCA ENDURANCE		01:23:33	00:10:50	06:04:37	00:08:25	06:25:33	14:12:56
1261	207	30	967	Mira Dr. Becker	F	W30-34	32	DEU	TRIFAMILIA		01:29:56	00:07:57	06:32:47	00:07:14	05:58:43	14:16:35
1262	208	31	964	Anja Treffs	F	W30-34	34	DEU	SG FRANKFURT-NIED/LANAKILA RACERS		01:23:32	00:06:31	07:15:17	00:05:32	05:26:02	14:16:51
1263	1055	30	1684	Georg Schulz	M	M60-64	60	DEU	TV SCHIEFBAHN		01:26:52	00:05:52	06:21:55	00:10:33	06:13:02	14:18:13
1264	1056	31	1697	Dario Dr. Cecconi	M	M60-64	60	ITA	A.S.D. TRIBO TRIATHLON BOLOGNA		01:28:10	00:09:04	06:27:04	00:08:34	06:08:06	14:20:56
1265	209	34	901	Katja Ramm	F	W45-49	47	DEU	TRIABOLOS E.V		01:29:43	00:06:43	07:17:57	00:05:46	05:29:01	14:29:08
1266	210	33	958	Susanne Leffering	F	W50-54	54	DEU	TRIGETHER		01:39:56	00:06:46	06:53:26	00:04:29	05:50:06	14:34:40
1267	1057	4	43	Konrad Puk	M	M70-74	73	DEU	SV GRÜN-WEIß HOLZKIRCHEN		01:52:26	00:15:16	06:47:49	00:09:40	05:44:44	14:49:53
1268	1058	10	63	Bernhard Honigmann	M	M65-69	65	DEU	BERNDUNDBIRGIT		01:43:23	00:09:50	06:51:54	00:04:19	06:07:10	14:56:33
1269	1059	1	39	Gerhard Müller	M	M75-79	75	DEU	TDM-FRANKEN		01:49:44	00:11:12	06:54:35	00:06:23	06:22:50	15:24:42
DNS			4	Sebastian Kienle	M	MELI	37	DEU								
DNS			14	Tom Oosterdijk	M	MELI	28	NLD								
DNS			25	Sanne Swolfs	M	MELI	34	BEL								
DNS			27	Quentin De Vos	M	M30-34	32	BEL								
DNS			31	Enrico Thomae	M	M35-39	37	DEU								
DNS			35	Udo Schöneberger	M	M65-69	68	DEU								
DNS			36	Urs Grieder	M	M60-64	62	CHE								
DNS			37	Dieter Müller	M	M55-59	57	DEU								
DNS			42	Inge Stettner	F	W70-74	73	DEU								
DNS			44	Jim Dr. Goodwin	M	M70-74	73	NZL								
DNS			46	Aert Bakker	M	M70-74	70	NLD								
DNS			47	Monika Wille	F	W65-69	69	DEU								
DNS			48	Volker Dr. Fischer	M	M65-69	69	DEU								
DNS			53	Rolf Felber	M	M65-69	67	DEU								
DNS			56	Robert Karas	M	MELI	32	POL								
DNS			64	Justin Metzler	M	MELI	28	USA								
DNS			75	Jarno Piik	M	MELI	36	FIN								
DNS			77	Jack Schofield	M	M25-29	28	GBR								
DNS			82	Stefan Fettes	M	M30-34	33	DEU								
DNS			90	Philipp Sand	M	M35-39	35	DEU								
DNS			99	Andreas Schröder	M	M40-44	43	DEU								
DNS			105	Sarah Piampiano	F	WELI	41	USA								
DNS			112	Katharina Wolff	F	WELI	31	DEU								
DNS			115	Ewa Komander	F	WELI	36	POL								
DNS			117	Venla Koivula	F	WELI	41	FIN								
DNS			122	Dimity-Lee Duke	F	WELI	38	AUS								
DNS			124	Tiina Pohjalainen	F	WELI	36	FIN								
DNS			143	Dany Papi	M	M40-44	42	LUX								
DNS			144	Philipp Nothof	M	M30-34	34	DEU								
DNS			146	Cyril Dr. Lecompt	M	M35-39	35	FRA								
DNS			148	Timo Brückhof	M	M35-39	39	DEU								
DNS			168	Maximilian Korn	M	M30-34	30	DEU								
DNS			178	Domi Magotsch	M	M30-34	34	DEU								
DNS			184	Daniel Braun	M	M35-39	37	DEU								
DNS			196	Gunther Frauendorf	M	M35-39	39	DEU								
DNS			198	Lucas Eloi Urbano	M	M35-39	37	BRA								
DNS			223	Tobias Erbacher	M	M30-34	33	DEU								
DNS			225	Charles Rutaremwa	M	M30-34	32	DEU								
DNS			246	Paul Sailer	M	M30-34	31	CHE								
DNS			280	Malte Gerlach	M	M35-39	37	DEU								
DNS			282	Stojan Prof. Popovski	M	M35-39	37	MKD								
DNS			285	Stefan Pfister	M	M40-44	41	CHE								
DNS			298	Christian Laschet	M	M40-44	44	DEU								
DNS			318	Marco Riedel	M	M50-54	53	DEU								
DNS			320	Tobias Behle	M	M50-54	50	DEU								
DNS			329	Ash Dr. Forrester	M	M45-49	47	AUS								
DNS			343	David Jouve	M	M45-49	47	FRA								
DNS			348	Maëlan Dr. Dahyot	M	M30-34	33	FRA								
DNS			362	Jeff Dr. Hillis	M	M50-54	52	GBR								
DNS			364	Andreas Kopp	M	M35-39	39	CHE								
DNS			381	Benjamin Schwegler	M	M30-34	33	DEU								
DNS			391	Karl-Heinz Schlömer	M	M55-59	57	DEU								
DNS			395	Christian Vilzmann	M	M40-44	44	DEU								
DNS			403	Alexander Gajo	M	M45-49	45	DEU								
DNS			425	Jarmo Kuusisto	M	M50-54	51	FIN								
DNS			428	Thorsten Blume	M	M50-54	52	DEU								
DNS			447	Marc Dr. Lesch	M	M45-49	45	DEU								
DNS			454	Jorma Ikäheimo	M	M45-49	45	FIN								
DNS			457	Simon Ernst	M	M30-34	34	DEU								
DNS			474	Stefan Klotz	M	M30-34	32	DEU								
DNS			505	Günther Bonfert	M	M45-49	49	DEU								
DNS			506	Moritz Prinz	M	M35-39	39	DEU								
DNS			514	Kévin Dr. Bauché	M	M30-34	32	FRA								
DNS			516	Vadim Vieru	M	M40-44	40	MDA								
DNS			534	Mathieu Le Dirach	M	M30-34	33	FRA								
DNS			537	Jan Fischer	M	M35-39	39	DEU								
DNS			592	Martin Berekoven	M	M50-54	53	DEU								
DNS			621	Mathieu Dussartre	M	M40-44	43	FRA								
DNS			629	Peter Schleicher	M	M50-54	52	DEU								
DNS			641	Marek Dudela	M	M45-49	47	DEU								
DNS			642	Stefan Plätzer	M	M45-49	48	DEU								
DNS			663	Carlos Dr. Sanchez Hernandez	M	M40-44	44	ESP								
DNS			667	Karsten Kunkel	M	M55-59	58	DEU								
DNS			707	Wolfgang Weinmann	M	M55-59	57	DEU								
DNS			720	Jose Prof. Arzuaga	M	M40-44	44	USA								
DNS			728	Kristine Arnborg	F	W30-34	34	DNK								
DNS			732	Marie-Luise Klietz	F	W30-34	30	DEU								
DNS			781	Anastasiia Krichmara	F	W30-34	32	RUS								
DNS			783	Reni Gaisser	F	W55-59	57	USA								
DNS			813	Anita Vincenz	F	W55-59	56	HUN								
DNS			815	Claudia Esdorf	F	W45-49	49	DEU								
DNS			840	Edmarie Moreno	F	W40-44	44	USA								
DNS			851	Wibke Weber	F	W45-49	48	DEU								
DNS			867	Edith Herdt	F	W60-64	62	DEU								
DNS			881	Fernanda Marques Santinha	F	W45-49	49	PRT								
DNS			912	Bettina Hartwig	F	W45-49	47	DEU								
DNS			936	Sylvie Fellner	F	W50-54	52	DEU								
DNS			937	Martine Mangen	F	W40-44	44	LUX								
DNS			947	Anke Korgel	F	W50-54	50	DEU								
DNS			951	Elke Gnacke	F	W60-64	62	DEU								
DNS			954	Bettina Woltersdorf	F	W55-59	55	DEU								
DNS			955	Johanna Degmayr	F	W30-34	33	DEU								
DNS			979	Kristina Viazovskaya	F	W40-44	40	BLR								
DNS			996	Karina Nitz	F	W45-49	47	DEU								
DNS			1060	Thiago Dr. Reis-Firmino	M	M40-44	40	FRA								
DNS			1065	Helmut Berger	M	M60-64	64	AUT								
DNS			1067	Ralf Cavelius	M	M60-64	61	DEU								
DNS			1077	Jan Käbitz	M	M50-54	50	DEU								
DNS			1094	Burkard Sudhoff	M	M60-64	60	DEU								
DNS			1097	Ferdinand Ernst	M	M50-54	50	DEU								
DNS			1117	Roland Reimer	M	M55-59	56	DEU								
DNS			1138	Philip Behrends	M	M50-54	50	DEU								
DNS			1171	Jordi González	M	M50-54	52	ESP								
DNS			1180	Christiaan Dr. De Jong	M	M25-29	27	NLD								
DNS			1203	Markus Goettken	M	M50-54	50	DEU								
DNS			1224	Ramon Dr. Arroyo	M	M50-54	50	ESP								
DNS			1235	Thomas Jaenicke	M	M55-59	55	DEU								
DNS			1251	Jon Biggerstaff	M	M30-34	34	USA								
DNS			1258	Hendrik Augsburg	M	M55-59	57	DEU								
DNS			1273	Dirk Sauer	M	M55-59	56	DEU								
DNS			1278	Ricardo Dr. Villa	M	M45-49	48	ESP								
DNS			1290	Matthew Collins	M	M30-34	33	GBR								
DNS			1291	Maik Reichelt	M	M40-44	42	DEU								
DNS			1298	Alvaro Dr. Herrera	M	M45-49	48	ESP								
DNS			1300	Michael Schulz	M	M50-54	54	DEU								
DNS			1304	Marco Dr. Steffen	M	M50-54	50	NLD								
DNS			1321	Christian Dr. Mayer	M	M50-54	53	DEU								
DNS			1323	Christoph Schönberger	M	M35-39	38	DEU								
DNS			1336	Thomas Holenweger	M	M40-44	42	CHE								
DNS			1362	Sander Van Den Berg	M	M45-49	45	NLD								
DNS			1438	Stephan Stitterich	M	M50-54	50	DEU								
DNS			1442	Grigorii Krichmara	M	M30-34	30	RUS								
DNS			1471	Jan Balas	M	M40-44	41	CZE								
DNS			1484	Thomas Eisenknappl	M	M45-49	49	DEU								
DNS			1543	Francesc Del Moral	M	M35-39	36	ESP								
DNS			1552	Max Stutenbecker	M	M35-39	35	DEU								
DNS			1555	Arie Prof. Dr. Swisa	M	M50-54	52	ISR								
DNS			1568	Karsten Köppe	M	M55-59	56	DEU								
DNS			1570	Paul Nüesch	M	M40-44	44	CHE								
DNS			1604	Frank Berwanger	M	M50-54	50	DEU								
DNS			1607	Gunnar Galuschki	M	M45-49	47	DEU								
DNS			1635	Jeroen Geboers	M	M40-44	42	BEL								
DNS			1648	David Banta	M	M50-54	54	DEU								
DNS			1651	Frank Schreiber	M	M40-44	42	DEU								
DNS			1655	Ivan Dr. Bergamin	M	M50-54	53	ITA								
DNS			1663	Stefan Böttcher	M	M55-59	56	DEU								
DNS			1668	Thomas Klosa	M	M50-54	52	DEU								
DNS			1671	Philippe Dr. Lescot	M	M55-59	55	FRA								
DNS			1677	Klaus Dr. Horchelhahn	M	M60-64	60	DEU								
DNS			1695	Stefan Falter	M	M50-54	54	DEU								
DNS			1701	Bernhard Oberfrank	M	M60-64	61	DEU								
DNS			1703	Thomas Conrad	M	M50-54	53	DEU								
DNS			1709	Daniel Weinrich	M	M50-54	53	DEU								
DNS			1713	Cyril Lepelletier	M	M50-54	51	FRA								
DNS			1717	Matthias Scholze	M	M45-49	47	DEU								
DNS			1720	Wolfgang Brenger	M	M55-59	57	DEU								
DNS			1724	Norbert Manhart	M	M50-54	52	DEU								
DNS			1754	Joav Piatkowski	M	M50-54	50	ISR								
DNS			1756	Thomas Karl Liebe	M	M30-34	31	DEU								
DNS			1757	Jürgen Werle	M	M55-59	57	DEU								
DNS			1763	Steffen-Claus-Wilhelm Geiger	M	M50-54	50	DEU								
DNS			1771	Frank Schröder	M	M55-59	58	DEU								
DNS			1772	Marcus Manke	M	M50-54	54	DEU								
DNS			1785	Andreas Stork	M	M60-64	60	DEU								
DNS			1786	Julian Algie	M	M35-39	35	DEU								
DNS			1791	Karsten Thiede	M	M55-59	59	DEU								
DNS			1798	Chadi Bouchebl	M	M40-44	43	BEL								
DNS			1801	Steven Beathard	M	M55-59	56	USA								
DNS			1813	Eric Firmin	M	M55-59	56	FRA								
DNS			1814	Frank Förster	M	M50-54	50	DEU								
