総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
1360	230	上田 貢司	48	男	埼玉県	1:24:24	0:09:50	1:05:21	1:10:25	1:29:34	2:27:09	2:55:03				ラン　リタイア　タイムアウト
1361	707	矢野 一彦	62	男	東京都	1:09:20	0:10:31	1:11:27	1:12:27	1:26:23	2:27:28	3:06:38				
1362	742	山切 敏郎	53	男	東京都	0:57:52	0:08:35	1:05:13	1:55:04	1:25:42	2:31:41	2:43:38				
1363	529	城 義博	55	男	東京都	1:07:30	0:13:31	1:07:54	1:08:41	1:26:18	2:27:02	3:18:40				
1364	703	森本 逸志	65	男	東京都	1:17:16	0:09:36	1:07:51	1:18:01	1:28:46	2:37:27	2:51:53				ラン　リタイア　タイムアウト
1365	743	相澤 真徳	48	男	神奈川県	1:07:00	0:11:56	1:10:41	1:17:51	1:34:14	2:37:01	2:52:11				ラン　リタイア　タイムアウト
1366	831	得能 英利	53	男	神奈川県	1:11:09	0:07:33	1:02:33	1:08:08	1:25:16	2:30:52	3:25:32				ラン　リタイア　タイムアウト
1367	1105	今泉 景太	43	男	大阪府	1:18:51	0:11:34	1:03:36	1:08:32	1:26:55	2:29:45	3:12:09				ラン　リタイア　タイムアウト
1368	1642	下地 康信	52	男	宮古島市	1:16:18	0:07:25	1:08:16	1:15:27	1:28:26	2:28:16	3:08:18				ラン　リタイア　タイムアウト
1369	574	田原 耕二郎	64	男	東京都	1:06:53	0:13:48	1:07:40	1:11:58	1:31:53	2:37:11	3:03:12				ラン　リタイア　タイムアウト
1370	886	山崎 裕二	54	男	神奈川県	0:58:41	0:10:22	1:10:48	1:13:42	1:28:58	2:38:25	3:12:51				ラン　リタイア　タイムアウト
1371	22	古山 千寿子	54	女	福島県	1:14:18	0:09:11	1:10:59	1:17:46	1:32:27	2:35:11	2:54:30				ラン　リタイア
1372	1069	木下 禎樹	46	男	京都府	1:13:11	0:13:57	1:03:02	1:05:49	1:23:21	2:32:30	3:23:00				ラン　リタイア　タイムアウト
1373	1039	厚海 聖子	35	女	滋賀県	1:14:54	0:11:55	1:11:27	1:15:11	1:36:43	2:36:03	2:49:02				ラン　リタイア　タイムアウト
1374	1257	藤原 廣昭	60	男	兵庫県	1:11:54	0:11:12	1:07:14	1:10:22	1:33:23	2:36:14	3:05:48				
1375	1406	三宮 貴彦	51	男	福岡県	1:32:54	0:13:10	1:09:20	1:11:01	1:25:57	2:26:26	2:58:35				ラン　リタイア　タイムアウト
1376	713	山口 泰宏	44	男	東京都	1:08:12	0:10:32	1:09:33	1:12:54	1:35:23	2:41:19	3:00:43				
1377	1439	前川 圭士	56	男	佐賀県	1:15:16	0:09:04	1:06:03	1:11:56	1:29:50	2:33:23	3:13:18				ラン　リタイア　タイムアウト
1378	990	佐橋 健一郎	54	男	愛知県	1:18:56	0:11:18	1:05:50	1:14:41	1:30:20	2:31:56	3:06:54				ラン　リタイア　タイムアウト
1379	123	尾坂 康一	63	男	北海道	1:07:36	0:12:03	1:07:14	1:11:00	1:35:42	2:39:37	3:07:35				ラン　リタイア　タイムアウト
1380	445	片又 光宏	59	男	東京都	1:04:29	0:12:22	1:12:11	1:16:45	1:40:10	2:45:01	2:50:16				
1381	175	草野 久	52	男	茨城県	1:21:11	0:11:38	1:08:44	1:15:14	1:34:50	2:36:18	2:53:51				
1382	1644	新里 仁美	38	女	宮古島市	1:16:50	0:06:29	1:10:07	1:16:21	1:36:05	2:40:31	2:56:01				ラン　リタイア　タイムアウト
1383	1652	平良 国広	29	男	宮古島市	1:25:47	0:18:28	1:06:08	1:06:41	1:25:14	2:31:18	3:09:32				ラン　リタイア　タイムアウト
1384	1269	柳川 好夫	56	男	兵庫県	1:17:44	0:13:51	1:06:25	1:13:54	1:34:04	2:38:27	2:59:41				ラン　リタイア　タイムアウト
1385	685	宮澤 典友	47	男	東京都	1:10:18	0:13:07	1:08:35	1:13:43	1:37:17	2:46:48	2:54:38				
1386	812	柴田 教冶	65	男	神奈川県	1:16:37	0:20:20	1:10:04	1:14:23	1:38:16	2:32:32	2:52:52				ラン　リタイア　タイムアウト
1387	439	尾崎 惠子	43	女	東京都	1:10:51	0:11:16	1:12:19	1:17:04	1:37:33	2:50:43	2:45:47				ラン　リタイア　タイムアウト
1388	324	濱田 雄太	29	男	千葉県	1:04:10	0:10:39	1:03:05	1:07:44	1:35:57	2:37:43	3:26:27				
1389	1566	仲村 貞雄	65	男	沖縄県	1:05:11	0:08:34	1:05:16	1:12:48	1:31:04	2:37:38	3:25:21				ラン　リタイア　タイムアウト
1390	700	森田 孝次	41	男	東京都	1:11:51	0:17:06	1:02:18	1:04:25	1:24:14	2:27:19	3:38:59				ラン　リタイア　タイムアウト
1391	767	大野 悟	38	男	神奈川県	1:12:24	0:19:08	1:03:54	1:11:00	1:35:19	2:45:54	2:59:30				
1392	915	米林 正克	47	男	石川県	1:38:18	0:10:42	1:11:05	1:14:35	1:32:56	2:31:30	2:48:12				ラン　リタイア　タイムアウト
1393	216	宮下 礼子	51	女	群馬県	1:24:38	0:08:52	1:12:27	1:17:49	1:34:29	2:35:58	2:53:24				ラン　リタイア　タイムアウト
1394	436	荻原 龍三	31	男	東京都	1:06:36	0:20:58	1:08:37	1:17:02	1:31:30	2:34:48	3:09:54				
1395	1562	仲原 保	51	男	沖縄県	1:35:57	0:14:37	1:06:51	1:10:44	1:26:08	2:25:17	3:09:54				ラン　リタイア　タイムアウト
1396	244	熊谷 勝登志	47	男	埼玉県	1:12:52	0:09:05	1:05:36	1:09:34	1:28:15	2:38:03	3:26:07				
1397	1253	馬場 正輝	34	男	兵庫県	1:35:57	0:11:30	1:04:47	1:10:09	1:32:53	2:29:54	3:04:28				ラン　リタイア　タイムアウト
1398	198	池田 利也	33	男	栃木県	1:22:46	0:13:13	1:07:05	1:15:50	1:35:01	2:40:33	2:56:56				
1399	79	Chiang Changyi	40	男	台湾	1:12:30	0:11:22	1:06:23	1:10:07	1:30:39	2:50:02	3:12:09				
1400	478	栗田 宏治	47	男	東京都	1:36:34	0:09:14	1:06:13	1:13:50	1:34:15	2:38:59	2:54:53				ラン　リタイア　タイムアウト
1401	823	滝川 次郎	52	男	神奈川県	0:56:48	0:05:29	0:52:30	0:55:44	1:07:11	1:57:24					ラン　リタイア　タイムアウト
1402	35	Jake Sharp	36	男	オーストラリア	0:48:45	0:05:14	0:53:52	0:56:49	1:09:58	2:12:25					
1403	514	佐藤 周平	63	男	東京都	0:56:35	0:08:15	0:59:29	1:02:24	1:15:40	2:18:40					ラン　リタイア　タイムアウト
1404	42	Sallin Patrick	53	男	スイス	1:20:17	0:08:04	0:58:04	0:59:55	1:14:34	2:05:53					
1405	248	小島 幸範	54	男	埼玉県	1:02:01	0:07:15	0:56:54	0:59:14	1:14:42	2:34:35					
1406	1646	砂川 和司	40	男	宮古島市	1:10:02	0:07:24	1:00:25	1:06:41	1:22:42	2:18:45					ラン　リタイア
1407	509	堺野 雄司	52	男	東京都	1:04:01	0:07:48	0:57:46	1:01:11	1:19:11	2:39:10					
1408	98	LIN TSUNG-HUNG	54	男	台湾	1:07:20	0:10:41	1:06:50	1:12:34	1:25:22	2:16:16					
1409	25	Martin Murray	51	男	アメリカ	0:59:36	0:11:18	1:03:40	1:09:06	1:27:43	2:29:05					
1410	506	斎藤 美香	39	女	東京都	0:55:56	0:06:12	1:10:22	1:13:18	1:28:32	2:34:49					
1411	1512	兼島 透	53	男	沖縄県	1:06:38	0:09:02	1:03:27	1:08:46	1:26:51	2:37:07					ラン　リタイア　タイムアウト
1412	1233	近藤 佳昭	53	男	兵庫県	1:18:50	0:10:54	1:04:38	1:09:21	1:26:24	2:25:33					ラン　リタイア
1413	1608	與那覇 憲和	41	男	沖縄県	1:24:52	0:09:26	1:05:26	1:09:28	1:24:03	2:23:56					ラン　リタイア
1414	857	馬場 勉	58	男	神奈川県	1:08:05	0:09:57	1:05:40	1:26:04	1:29:32	2:27:03					ラン　リタイア　タイムアウト
1415	1627	大嶋 能弘	36	男	宮古島市	1:03:48	0:09:38	1:05:35	1:14:54	1:38:19	2:35:31					ラン　リタイア
1416	92	HUANG CHUNG-Ming	42	男	台湾	1:18:33	0:11:23	1:04:10	1:10:47	1:29:49	2:33:12					ラン　リタイア　タイムアウト
1417	249	斉藤 義雄	65	男	埼玉県	1:06:21	0:16:05	1:07:13	1:15:04	1:31:22	2:32:51					ラン　リタイア　タイムアウト
1418	1427	原武 日出光	61	男	福岡県	1:05:23	0:10:33	1:04:44	1:09:19	1:28:57	2:50:14					ラン　リタイア　タイムアウト
1419	807	佐藤 貴志	42	男	神奈川県	1:01:45	0:08:58	1:09:30	1:16:18	1:33:49	2:41:30					ラン　リタイア　タイムアウト
1420	758	稲垣 巧	49	男	神奈川県	1:18:56	0:09:08	1:04:20	1:10:28	1:32:40	2:37:07					ラン　リタイア
1421	1464	針馬 里江	59	女	熊本県	1:08:40	0:10:48	1:09:26	1:10:59	1:30:02	2:43:35					ラン　リタイア
1422	264	田中 朋薫	40	男	埼玉県	1:09:05	0:12:03	1:03:32	1:10:59	1:30:58	2:47:05					
1423	296	荻野 健造	65	男	千葉県	1:11:48	0:12:11	1:09:00	1:15:21	1:31:15	2:36:57					ラン　リタイア
1424	711	山口 敏男	55	男	東京都	1:24:51	0:15:51	1:10:23	1:12:27	1:27:04	2:26:01					
1425	997	竹内 学	61	男	愛知県	1:23:24	0:11:56	1:08:04	1:13:42	1:29:19	2:30:16					ラン　リタイア
1426	787	吉川 義章	44	男	神奈川県	1:14:21	0:09:24	1:10:55	1:20:04	1:37:54	2:30:43					ラン　リタイア　タイムアウト
1427	1176	浜口 義一	54	男	大阪府	1:15:39	0:09:54	1:08:46	1:15:28	1:32:21	2:42:28					ラン　リタイア　タイムアウト
1428	1187	前田 尚宏	46	男	大阪府	0:58:53	0:07:24	1:00:40	1:51:51	1:29:50	2:36:07					
1429	741	渡辺 仁芳	41	男	東京都	0:59:14	0:17:53	0:59:14	1:07:09	1:58:55	2:42:52					ラン　リタイア　タイムアウト
1430	947	小林 礼子	50	女	静岡県	1:13:03	0:10:10	1:06:12	1:10:10	1:36:31	2:50:04					
1431	1429	堀江 明	44	男	福岡県	1:08:31	0:11:27	1:07:06	1:13:09	1:36:56	2:49:21					ラン　リタイア　タイムアウト
1432	972	伊藤 和博	47	男	愛知県	1:21:53	0:14:29	1:05:20	1:12:30	1:31:08	2:41:15					
1433	1150	竹下 宏太郎	56	男	大阪府	1:00:02	0:11:31	1:14:40	1:19:21	1:35:34	2:45:28					
1434	111	YANG JUN-YI	40	男	台湾	1:03:23	0:15:57	1:06:11	1:08:44	1:43:54	2:50:09					
1435	1067	小国 久子	53	女	京都府	1:12:59	0:09:40	1:10:11	1:16:17	1:39:27	2:41:22					
1436	770	岡部 文市	52	男	神奈川県	1:17:09	0:08:17	1:07:58	1:16:22	1:36:15	2:44:02					ラン　リタイア　タイムアウト
1437	1515	宜名真 芳	56	男	沖縄県	1:24:01	0:10:04	1:10:24	1:13:04	1:33:35	2:39:09					ラン　リタイア
1438	750	飯島 真	61	男	神奈川県	1:07:54	0:10:41	1:12:27	1:19:15	1:34:56	2:45:28					ラン　リタイア
1439	1223	内田 学	59	男	兵庫県	1:17:20	0:08:19	1:06:56	1:13:36	1:33:14	2:54:19					ラン　リタイア　タイムアウト
1440	1426	原口 彰輔	51	男	福岡県	1:25:37	0:07:04	1:03:30	1:09:21	1:24:51	3:03:33					ラン　リタイア　タイムアウト
1441	691	村上 富栄	50	女	東京都	1:17:36	0:08:54	1:11:38	1:19:20	1:38:48	2:39:13					ラン　リタイア　タイムアウト
1442	320	中村 和昭	44	男	千葉県	1:08:01	0:14:24	1:14:21	1:17:30	1:39:09	2:42:27					
1443	620	長谷川 昌也	45	男	東京都	1:24:02	0:12:51	1:09:14	1:18:14	1:36:30	2:35:10					
1444	1328	末兼 松壮	65	男	広島県	1:07:37	0:11:05	1:10:13	1:18:35	1:42:26	2:47:41					ラン　リタイア　タイムアウト
1445	1422	黨 みゆき	40	女	福岡県	1:31:48	0:11:46	1:14:02	1:16:33	1:37:13	2:28:10					ラン　リタイア　タイムアウト
1446	519	佐藤 雄一	56	男	東京都	0:58:15	0:11:06	1:06:27	1:15:16	1:38:11	3:10:57					ラン　リタイア　タイムアウト
1447	368	石田 正剛	63	男	東京都	1:26:15	0:10:38	1:08:45	1:15:56	1:35:22	2:43:24					
1448	1254	原井 康夫	64	男	兵庫県	1:04:24	0:09:02	1:11:39	1:25:08	1:52:13	2:39:13					ラン　リタイア　タイムアウト
1449	220	青中 伸一	47	男	埼玉県	0:55:46	0:06:15	0:52:58	0:57:21	1:12:14						
1450	1400	熊谷 武	42	男	福岡県	1:17:32	0:15:24	0:57:29	1:01:17	1:18:58						バイク　リタイア
1451	598	中田 雄也	45	男	東京都	1:06:33	0:12:44	1:10:11	1:15:37	1:31:30						
1452	242	神田 秀仁	57	男	埼玉県	1:06:52	0:08:34	1:01:56	1:11:41	1:49:24						
1453	1263	三戸 政和	37	男	兵庫県	1:03:57	0:07:23	1:07:28	1:16:03	1:46:26						
1454	1517	金城 真二	53	男	沖縄県	1:08:38	0:10:06	1:12:11	1:16:05	1:38:43						バイク　リタイア　タイムアウト
1455	479	黒羽 美登里	53	女	東京都	1:12:08	0:13:07	1:10:44	1:15:45	1:37:18						バイク　リタイア　タイムアウト
1456	607	西谷 禎啓	51	男	東京都	1:07:22	0:13:32	1:07:41	1:16:57	1:43:56						
1457	959	袴田 真吉	62	男	静岡県	1:05:29	0:10:07	1:12:56	1:16:52	1:44:50						バイク　リタイア　タイムアウト
1458	780	川原田 智	63	男	神奈川県	1:03:16	0:11:23	1:11:02	1:22:51	1:42:04						バイク　リタイア　タイムアウト
1459	810	式場 茂	47	男	神奈川県	1:24:38	0:10:04	1:07:37	1:15:06	1:33:18						バイク　リタイア
1460	1378	池田 照美	47	女	福岡県	1:17:02	0:11:18	1:09:09	1:16:28	1:38:24						バイク　リタイア　タイムアウト
1461	1440	宮原 真哉	56	男	佐賀県	1:24:36	0:12:14	1:06:44	1:12:26	1:36:40						バイク　リタイア　タイムアウト
1462	323	羽入 明	65	男	千葉県	1:16:37	0:09:21	1:07:53	1:19:15	1:40:17						バイク　リタイア　タイムアウト
1463	730	吉田 幸代	49	女	東京都	1:04:02	0:13:38	1:16:13	1:19:23	1:40:09						
1464	928	山田 洋	61	男	長野県	1:16:44	0:10:07	1:14:17	1:13:34	1:39:33						バイク　リタイア
1465	581	鶴田 英司	42	男	東京都	1:20:01	0:14:28	1:09:59	1:13:04	1:37:31						
1466	1498	石川 隆士	50	男	沖縄県	1:05:04	0:11:13	1:09:03	1:20:46	1:49:00						
1467	902	南村 愛	43	女	新潟県	1:04:46	0:09:50	1:13:01	1:20:31	1:47:18						
1468	1679	遠山 佳与子	47	女	宮古島市	1:20:02	0:13:47	1:09:37	1:15:40	1:36:36						バイク　リタイア　タイムアウト
1469	636	深野 秀二	62	男	東京都	1:07:12	0:26:24	1:09:58	1:15:45	1:38:44						
1470	527	柴田 富久子	55	女	東京都	1:07:08	0:11:37	1:14:36	1:23:04	1:43:41						バイク　リタイア　タイムアウト
1471	1452	坂口 雅夫	57	男	岡山県	1:13:07	0:11:51	1:11:45	1:18:18	1:45:49						バイク　リタイア　タイムアウト
1472	293	上杉 英也	48	男	千葉県	1:23:48	0:12:41	1:10:38	1:17:43	1:36:08						
1473	75	Ling TszChun	30	男	香港	1:22:52	0:11:17	1:12:00	1:16:36	1:38:19						
1474	1609	与那覇 朝路	43	男	沖縄県	1:13:41	0:17:24	1:12:44	1:17:03	1:40:17						バイク　リタイア　タイムアウト
1475	301	小杉 知子	43	女	千葉県	1:21:58	0:09:18	1:09:36	1:21:28	1:39:42						
1476	802	斉藤 均	58	男	神奈川県	1:20:39	0:11:42	1:11:12	1:19:06	1:39:30						バイク　リタイア　タイムアウト
1477	1501	糸数 愛莉	32	女	沖縄県	1:13:29	0:09:52	1:10:15	1:18:27	1:51:18						バイク　リタイア　タイムアウト
1478	1409	清水 則文	64	男	福岡県	1:07:07	0:12:41	1:09:47	1:24:11	1:49:58						バイク　リタイア　タイムアウト
1479	796	小林 昭夫	65	男	神奈川県	1:05:01	0:13:49	1:17:30	1:23:30	1:44:35						バイク　リタイア　タイムアウト
1480	1551	田島 兵章	38	男	沖縄県	1:22:01	0:09:11	1:12:15	1:16:45	1:44:14						バイク　リタイア　タイムアウト
1481	932	林 孝司	49	男	岐阜県	1:07:05	0:11:20	1:14:44	1:21:24	1:50:24						バイク　リタイア　タイムアウト
1482	829	綱川 さえ美	51	女	神奈川県	1:13:57	0:12:08	1:16:56	1:24:04	1:38:23						バイク　リタイア　タイムアウト
1483	1530	佐久田 和穂	42	男	沖縄県	1:41:10	0:14:07	1:07:09	1:12:43	1:33:03						バイク　リタイア　タイムアウト
1484	1095	足立 利治	52	男	大阪府	1:18:28	0:12:25	1:14:40	1:21:35	1:42:29						
1485	1206	柳生 誠志	52	男	大阪府	1:28:04	0:11:05	1:11:42	1:18:38	1:40:57						バイク　リタイア　タイムアウト
1486	1388	大石 堅治	52	男	福岡県	1:19:35	0:19:19	1:13:13	1:18:57	1:39:27						バイク　リタイア　タイムアウト
1487	401	宇都 暢輝	36	男	東京都	1:13:24	0:18:24	1:16:14	1:22:32	1:40:13						バイク　リタイア　タイムアウト
1488	206	石田 憲毅	55	男	群馬県	1:23:21	0:13:50	1:13:04	1:14:35	1:46:03						
1489	316	永井 美和子	53	女	千葉県	1:32:03	0:09:27	1:15:12	1:18:39	1:35:53						バイク　リタイア　タイムアウト
1490	969	旭 菜穂子	59	女	愛知県	1:27:29	0:09:52	1:14:08	1:20:18	1:39:56						バイク　リタイア　タイムアウト
1491	1153	田畑 亮	41	男	大阪府	0:57:17	0:10:27	2:06:38	1:08:44	1:28:56						バイク　リタイア　タイムアウト
1492	1421	寺本 祥	53	男	福岡県	1:24:29	0:17:52	1:13:17	1:17:14	1:39:25						バイク　リタイア　タイムアウト
1493	892	内田 和則	43	男	新潟県	1:12:46	0:09:00	1:00:05	1:39:19	1:51:12						
1494	1065	海老名 典子	65	女	京都府	1:16:12	0:08:07	1:20:58	1:25:37	1:41:57						バイク　リタイア
1495	180	篠永 真弓	55	女	茨城県	1:14:52	0:14:18	1:15:24	1:23:16	1:46:05						
1496	878	毛利 次郎	47	男	神奈川県	1:27:52	0:11:21	1:12:41	1:18:03	1:44:32						バイク　リタイア
1497	1343	岡崎 靖	59	男	山口県	1:32:35	0:15:10	1:12:50	1:17:22	1:37:23						バイク　リタイア　タイムアウト
1498	350	四阿 千明	65	男	東京都	1:23:57	0:10:33	1:12:36	1:33:26	1:35:00						
1499	412	大内 理英子	46	女	東京都	1:17:25	0:15:29	1:17:13	1:23:29	1:43:36						バイク　リタイア
1500	1441	安留 仁	51	男	佐賀県	1:32:26	0:18:20	1:07:57	1:15:30	1:43:09						バイク　リタイア
1501	261	高橋 伸之	55	男	埼玉県	1:03:46	0:09:29	0:58:57	1:23:54	2:22:18						バイク　リタイア
1502	664	松井 良恭	42	男	東京都	1:30:54	0:11:35	1:38:54	1:13:06	1:28:13						
1503	888	吉田 由紀江	55	女	神奈川県	1:18:38	0:15:02	1:19:16	1:24:57	1:51:39						
1504	10	武田 茂樹	58	男	福島県	1:25:02	0:10:34	1:17:32	1:26:18	1:50:19						
1505	1046	田中 新司	60	男	滋賀県	1:43:31	0:11:38	1:13:07	1:20:11	1:45:45						バイク　リタイア
1506	933	原 幸恵	49	女	岐阜県	1:27:53	0:18:12	1:17:34	1:32:17	1:40:51						バイク　リタイア
1507	935	藤巻 利宏	55	男	岐阜県	1:31:17	0:15:37	1:14:17	1:24:13	1:51:27						バイク　リタイア
1508	89	HSIAO CHINGHUA	36	女	台湾	1:30:33	0:15:08	1:17:10	1:30:41	1:46:00						バイク　リタイア　タイムアウト
1509	286	伊谷 健治	47	男	千葉県	1:05:20	0:44:25	1:48:08	1:14:33	1:30:07						
1510	275	三宅 慎一郎	62	男	埼玉県	1:31:35	0:15:11	1:19:43	1:28:31	1:53:27						
1511	463	川邉 進	49	男	東京都	1:09:26	0:08:44	1:00:10	2:00:23	2:22:58						バイク　リタイア
1512	64	PARK CHONG-SUP	64	男	韓国	0:59:17	0:05:24	0:59:45	1:07:36							バイク　リタイア
1513	149	後藤 誠	48	男	宮城県	1:03:50	0:09:38	1:04:31	1:07:51							
1514	1351	富川 由美子	53	女	徳島県	1:22:46	0:11:38	1:17:14	1:29:04							バイク　リタイア
1515	1505	上地 啓介	24	男	沖縄県	1:25:44	0:15:24	1:16:27	1:24:49							バイク　リタイア
1516	760	今井 浩子	52	女	神奈川県	1:26:13	0:10:02	1:22:59	1:34:27							バイク　リタイア
1517	1381	石井 義久	37	男	福岡県	1:24:04	0:14:26	1:19:50	1:42:24							バイク　リタイア
1518	1313	藤澤 嘉章	59	男	岡山県	1:15:38	0:10:55	1:48:59	1:57:29							バイク　リタイア
1519	358	菴木 嶺	28	男	東京都	0:57:35	0:05:39	0:56:06								バイク　リタイア
1520	1211	六條 好聡	42	男	大阪府	0:59:59	0:09:14	0:59:28								バイク　リタイア
1521	1423	内藤 聡之助	52	男	福岡県	0:58:22	0:07:53	1:05:32								バイク　リタイア
1522	95	JiunJia Huang	35	男	台湾	1:11:45	0:05:28	0:55:46								
1523	1138	白子 清士	53	男	大阪府	1:09:07	0:06:15	1:00:44								バイク　リタイア
1524	1521	久米 仁司	60	男	沖縄県	0:58:06	0:13:37	1:22:23								バイク　リタイア
1525	1219	岩松 温子	59	女	兵庫県	1:28:20	0:09:53	1:17:12								バイク　リタイア
1526	157	阿部 俊裕	65	男	山形県	1:17:54	0:10:17	1:33:58								
1527	1292	竹下 直彦	49	男	和歌山県	0:59:47	0:06:35									バイク　リタイア
1528	96	Lai Jason	34	男	台湾	0:59:23	0:07:06									
1529	981	兼松 稔	58	男	愛知県	1:16:52	0:13:26									バイク　リタイア
1530	779	川上 義雄	55	男	神奈川県	1:14:25										
1531	774	加藤 正友	37	男	神奈川県	1:31:00										
1532	2	Viktor Aloshyn	27	男	ロシア											
1533	12	石井 麻実	27	女	東京都											
1534	23	James Buchanan	33	男	アメリカ											
1535	33	Dina Bagust	31	女	オーストラリア											
1536	34	Jacinta Wright	25	女	オーストラリア											
1537	40	Simon Wright	29	男	オーストラリア											
1538	41	菊池 康裕	31	男	シンガポール											
1539	46	Alexander Liew	37	男	マレーシア											
1540	47	Pavel Shishkin	36	男	ロシア											
1541	51	JANG JEONGSIK	36	男	韓国											
1542	54	JUNG WONSEK	35	男	韓国											
1543	62	LEE SANGDAL	40	男	韓国											
1544	67	黄 隆弘	57	男	韓国											
1545	74	lin chunwah	45	男	香港											
1546	76	Mandai Katsuki	46	男	香港											
1547	85	CHUNG-HUA CHIANG	49	男	台湾											
1548	99	LIN YUAN-TUNG	41	男	台湾											
1549	103	Pei Lei	36	女	台湾											
1550	106	Tsao Jay	38	男	台湾											
1551	112	Yang YaunPing	50	男	台湾											
1552	122	大平 美恵子	55	女	北海道											
1553	132	松木 政治	44	男	北海道											
1554	143	林 大介	36	男	岩手県											
1555	163	山田 佳奈	48	女	福島県											
1556	164	山田 文彦	50	男	福島県											
1557	195	和田 龍太	29	男	茨城県											
1558	200	佐伯 裕之	49	男	栃木県											
1559	204	若林 正人	50	男	栃木県											
1560	214	多賀谷 不二雄	47	男	群馬県											
1561	236	小澤 英久	43	男	埼玉県											
1562	273	福薗 孝一	46	男	埼玉県											
1563	277	目代 陽孝	40	男	埼玉県											
1564	287	伊藤 吉賢	42	男	千葉県											
1565	315	内藤 光幸	52	男	千葉県											
1566	354	綱藤 芳信	37	男	東京都											
1567	355	新井 智志	49	男	東京都											
1568	363	池田 勉	44	男	東京都											
1569	380	稲田 和徳	48	男	東京都											
1570	384	井上 戈人	48	男	東京都											
1571	391	入江 眞介	43	男	東京都											
1572	396	宇木 智也	42	男	東京都											
1573	408	頴原 徹	50	男	東京都											
1574	416	太田 康子	45	女	東京都											
1575	417	大津 光太郎	34	男	東京都											
1576	432	小川 憲一郎	42	男	東京都											
1577	454	金城 正彦	47	男	東京都											
1578	481	鯉江 篤宏	35	男	東京都											
1579	489	古賀 芳夫	64	男	東京都											
1580	494	小谷 亮太	38	男	東京都											
1581	500	小林 美保	32	女	東京都											
1582	501	駒場 忠則	44	男	東京都											
1583	505	齋藤 千恵	47	女	東京都											
1584	512	佐藤 一則	59	男	東京都											
1585	532	杉澤 正也	49	男	東京都											
1586	548	?木 清	60	男	東京都											
1587	584	寺山 樹生	48	男	東京都											
1588	596	長島 太郎	46	男	東京都											
1589	610	野口 佳子	45	女	東京都											
1590	646	古川 益三	65	男	東京都											
1591	649	古谷 慶次郎	35	男	東京都											
1592	658	前田 千晴	34	女	東京都											
1593	672	丸山 桂右	36	男	東京都											
1594	673	丸山 剛	42	男	東京都											
1595	683	宮内 政雄	48	男	東京都											
1596	714	山倉 紀子	52	女	東京都											
1597	718	山田 貴子	42	女	東京都											
1598	723	山本 敦	46	男	東京都											
1599	725	湯沢 香織	36	女	東京都											
1600	728	吉岡 謙二	49	男	東京都											
1601	753	井関 治	61	男	神奈川県											
