Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2919	2522	491	3480	Nelson Tomb	M	M40-44	40	GBR	OLYMPIAN TRIATHLON CLUB		01:26:21	00:12:37	06:35:18	00:06:51	05:45:01	14:06:07
2920	2523	331	2456	Shimon Azulay	M	M30-34	31	ISR	TOTAL NEGEV CHALLENGE TEAM		01:47:52	00:07:29	06:50:22	00:04:25	05:16:02	14:06:08
2921	2524	381	3556	Donald Weir	M	M50-54	50	ZAF			01:17:33	00:07:02	06:25:05	00:05:59	06:11:06	14:06:43
2922	2525	45	3759	Peter Dr. Boer	M	M60-64	62	ZAF	ATLANTIC BIATHLON CLUB		01:44:22	00:09:37	07:04:05	00:07:14	05:01:36	14:06:53
2923	2526	382	3325	Stuart Simons	M	M50-54	52	AUS			01:02:17	00:09:41	06:06:56	00:09:43	06:38:33	14:07:08
2924	2527	446	3357	Frank Fleischmann	M	M35-39	37	DEU	ASC KRONACH-FRANKENWALD TEAM ERDINGER ALKOHOLFREI		01:35:02	00:04:42	06:29:32	00:02:37	05:55:53	14:07:43
2925	2528	170	3726	Hubert Dr. Troesch	M	M55-59	55	FRA			01:47:05	00:07:21	06:29:25	00:03:09	05:40:52	14:07:49
2926	2529	383	546	Shimon Maman	M	M50-54	51	ISR	KLIPPER		01:28:40	00:11:35	07:06:34	00:08:09	05:13:07	14:08:04
2927	399	7	1394	Ingrid Zeisberger	F	W60-64	61	DEU			01:18:01	00:07:13	06:53:15	00:07:13	05:42:33	14:08:13
2928	2530	46	3502	Werner Reinold	M	M60-64	60	DEU	SV NIEDERSEELBACH		01:19:26	00:09:38	06:37:50	00:05:08	05:56:30	14:08:30
2929	400	85	1452	Rebecca Prof. Atherton	F	W40-44	41	AUS			01:23:44	00:06:58	07:10:03	00:03:11	05:24:44	14:08:38
2930	2531	496	2705	Angel Dr. Santana	M	M45-49	49	USA	TRISQUAD		01:29:24	00:10:00	07:06:44	00:06:02	05:16:41	14:08:49
2931	2532	447	2950	Gerald Kießling	M	M35-39	38	DEU			01:39:41	00:12:57	06:26:41	00:07:12	05:42:34	14:09:04
2932	2533	492	3545	Matt Prof. Lawley	M	M40-44	42	GBR	CRYSTAL PALACE TRIATHLETES		01:39:07	00:08:07	06:38:26	00:04:38	05:39:24	14:09:40
2933	2534	384	2861	Ralf Dörrhöfer	M	M50-54	50	DEU			01:39:57	00:05:09	06:23:36	00:03:45	05:57:57	14:10:22
2934	2535	385	3633	Stefan Böttcher	M	M50-54	54	DEU	SV ALTSTADT DIEBURG E.V.		01:17:50	00:04:59	06:30:38	00:04:47	06:12:17	14:10:29
2935	2536	386	2488	Richard Charnley	M	M50-54	54	GBR	THAMES TURBO		01:21:30	00:05:08	06:09:20	00:05:32	06:29:04	14:10:33
2936	2537	493	3533	Paul Mctaggart	M	M40-44	40	GBR	HAVERING TRI		01:29:52	00:05:54	07:22:12	00:03:51	05:09:17	14:11:04
2937	2538	497	2763	Hartmut Ziegler	M	M45-49	48	DEU			01:24:57	00:07:25	06:28:25	00:05:55	06:04:35	14:11:15
2938	401	8	1364	Sandra Morrissey	F	W60-64	60	USA	BOULDER TRI TEAM		01:03:00	00:05:17	06:40:39	00:06:40	06:15:49	14:11:24
2939	2539	387	3275	Ron Zappendorf	M	M50-54	51	USA	PEACHTREE CITY TRI CLUB		01:37:11	00:07:57	06:56:16	00:04:19	05:25:56	14:11:38
2940	2540	47	3540	Lutz Bauer	M	M60-64	62	DEU	RV 03 BÜRSTADT		01:28:16	00:07:26	06:27:30	00:07:59	06:00:30	14:11:40
2941	2541	498	3522	Giovanni Dr. Pierandrea	M	M45-49	46	ITA	ASD 3.4 FUN		01:24:32	00:06:20	07:07:37	00:05:44	05:27:43	14:11:54
2942	2542	499	3713	Dennis Lacy	M	M45-49	48	USA	TRIKATS		01:25:29	00:07:57	06:19:09	00:05:57	06:13:42	14:12:13
2943	2543	116	3512	Yunan Wang	M	M25-29	29	CHN	BEIJING TEAM 3		01:37:01	00:08:19	07:12:42	00:06:07	05:08:14	14:12:21
2944	402	55	1387	Ute Reinhold	F	W50-54	54	DEU	TSV KATZWANG 05		01:34:56	00:07:13	07:03:09	00:08:44	05:18:24	14:12:24
2945	2544	500	3692	Benjamin Siems	M	M45-49	45	USA	TRIKATS		01:33:29	00:06:00	06:28:57	00:07:04	05:56:58	14:12:27
2946	403	69	1402	Kathryn Richards	F	W45-49	45	GBR	NEWT		01:10:15	00:05:18	06:56:14	00:03:36	05:57:41	14:13:02
2947	2545	388	2183	Marcello Dr. Zuddas	M	M50-54	50	ITA	ASD ZEROTRENTA TRIATHLON		01:12:28	00:08:13	06:39:55	00:05:44	06:07:00	14:13:17
2948	2546	389	3691	Thomas Klosa	M	M50-54	50	DEU			01:27:14	00:06:59	06:32:42	00:04:06	06:02:34	14:13:33
2949	404	56	1470	Jane Eccleston	F	W50-54	52	GBR	MANCHESTER TRI CLUB		01:10:45	00:06:10	06:43:17	00:07:38	06:05:47	14:13:35
2950	2547	48	3407	Reinhard Schniewind	M	M60-64	63	DEU			01:25:37	00:08:30	06:34:32	00:09:11	05:55:59	14:13:48
2951	2548	501	3670	Alex Yew	M	M45-49	47	GBR			01:26:15	00:05:53	07:17:42	00:07:10	05:17:01	14:14:00
2952	2549	494	3524	Juan Dr. Fernandez Galvan	M	M40-44	41	ESP			01:14:57	00:10:07	07:43:23	00:03:31	05:02:28	14:14:24
2953	2550	502	2967	Cédric Vanderperren	M	M45-49	48	BEL			01:38:03	00:05:49	07:02:45	00:04:58	05:22:57	14:14:30
2954	2551	503	3367	Federico Winkler	M	M45-49	48	DEU	TRICAMPER		01:30:46	00:07:26	06:39:22	00:04:45	05:52:17	14:14:34
2955	405	57	1428	Arletta Tell	F	W50-54	51	USA	PARAMOUNT MULTISPORTS		01:26:55	00:12:39	07:02:15	00:12:17	05:20:41	14:14:47
2956	406	58	1317	Isabelle Dr. Dubourg	F	W50-54	53	FRA	ASPTT MARMANDE TRIATHLON		01:38:07	00:07:47	07:19:29	00:06:18	05:03:22	14:15:01
2957	407	59	1495	Janine Wencke	F	W50-54	50	ZAF			01:29:34	00:06:30	06:27:29	00:06:54	06:04:42	14:15:07
2958	408	86	1438	Susi Seidl	F	W40-44	42	DEU			01:35:00	00:06:42	07:01:20	00:09:29	05:22:48	14:15:17
2959	409	87	1361	Mandy Hauck	F	W40-44	41	DEU			01:54:19	00:05:45	07:10:37	00:04:50	05:00:03	14:15:32
2960	2552	495	2267	Tino Reinhold	M	M40-44	42	DEU	SV HANDWERK LEIPZIG		01:27:09	00:05:56	06:30:46	00:08:22	06:03:57	14:16:09
2961	2553	496	2972	Stanislav Zaitsev	M	M40-44	40	KAZ	JUSTTTRI		01:26:14	00:08:04	06:57:48	00:05:17	05:39:02	14:16:22
2962	2554	332	2300	Jorge Marengo	M	M30-34	31	PRI	TRISQUAD		01:22:19	00:03:03	07:17:54	00:02:55	05:30:52	14:17:00
2963	410	60	1340	Wiebke Reineke	F	W50-54	51	DEU	LAUFTEAM FÜRTH		01:25:50	00:05:14	07:04:23	00:05:46	05:35:48	14:17:00
2964	2555	49	3486	Christoph Skrzypek	M	M60-64	64	DEU			01:27:26	00:09:25	06:57:36	00:08:05	05:34:47	14:17:17
2965	2556	15	3616	Felix Niederer	M	M20-24	24	CHE			01:41:44	00:08:08	06:58:44	00:02:08	05:26:52	14:17:35
2966	411	13	1313	Dagmar Sachs	F	W55-59	55	USA			01:26:14	00:07:15	06:30:50	00:08:45	06:04:58	14:17:59
2967	2557	497	3462	Ewen Lewis	M	M40-44	42	GBR	SWINDON TRI		01:30:06	00:06:15	06:35:15	00:15:32	05:50:58	14:18:04
2968	2558	504	3795	Marco Schreiber	M	M45-49	48	DEU	TEAM RADL RASTI		01:32:33	00:09:24	06:47:31	00:07:31	05:41:07	14:18:05
2969	2559	390	3592	Gerard Smith	M	M50-54	51	GBR	DUNMOW TRI		01:19:13	00:08:31	06:41:01	00:06:57	06:02:29	14:18:08
2970	412	70	1478	Wai Chu, Rita Lee	F	W45-49	47	HKG			01:46:08	00:10:19	07:35:07	00:07:45	04:39:23	14:18:40
2971	413	88	1357	Wai Fong Lee	F	W40-44	42	HKG			01:46:02	00:10:48	07:20:08	00:14:54	04:46:51	14:18:40
2972	414	56	1417	Huanyu Zhang	F	W30-34	33	CHN	CHINA GIRLS		01:43:25	00:08:52	07:52:26	00:08:15	04:26:20	14:19:15
2973	2560	498	3651	Daniel Dr. Plawiak	M	M40-44	42	POL	HAVERING TRIATHLON CLUB		01:25:31	00:08:18	06:57:41	00:05:32	05:42:51	14:19:51
2974	415	61	1188	Anne Mcbeth	F	W50-54	51	CAN	PENTICTON TRIATHLON CLUB		01:11:09	00:10:21	06:41:12	00:09:46	06:08:31	14:20:57
2975	2561	171	3738	Frank Stäcker	M	M55-59	57	DEU	FRI ÖÖWINGSFLOOSE E.V.		01:19:10	00:07:47	06:51:42	00:02:59	06:00:00	14:21:36
2976	2562	172	3388	Kosta Mentis	M	M55-59	59	GRC	ASV PFÄFFINGEN		01:45:16	00:08:48	06:43:23	00:07:20	05:37:05	14:21:51
2977	416	71	1491	Andrea Renner	F	W45-49	49	DEU			01:54:54	00:10:42	06:45:11	00:08:52	05:22:29	14:22:06
2978	2563	173	3577	Walter Körner	M	M55-59	58	DEU			01:34:43	00:08:09	07:12:40	00:08:41	05:18:37	14:22:48
2979	2564	174	3658	Hans-Joachim Richter	M	M55-59	59	DEU	POSEIDON WORMS		01:17:42	00:06:14	07:23:06	00:05:19	05:30:36	14:22:55
2980	2565	50	3702	Eugen Müller	M	M60-64	60	DEU			01:44:16	00:05:00	07:04:54	00:05:32	05:24:08	14:23:47
2981	417	62	1192	Andrea Heinold	F	W50-54	51	DEU	TV HERGESHAUSEN		01:21:36	00:09:36	07:10:21	00:08:19	05:34:18	14:24:10
2982	2566	175	3619	Fernando Careaga	M	M55-59	55	MEX	TT3		01:28:49	00:15:35	07:17:27	00:09:24	05:12:59	14:24:13
2983	418	71	1136	Vini Sihra	F	W35-39	39	GBR			01:41:58	00:07:34	07:11:48	00:08:02	05:15:07	14:24:27
2984	2567	176	2762	Rafael Bublil	M	M55-59	58	ISR	PIPMAN		02:07:49	00:06:24	06:49:10	00:03:18	05:17:51	14:24:30
2985	2568	499	335	Roniel Turgeman	M	M40-44	44	ISR	KLIPPER		01:29:06	00:06:59	07:05:38	00:09:36	05:33:15	14:24:31
2986	419	72	1350	Holly Vernon	F	W45-49	45	AUS	NICKOL BAY TRIATHLON CLUB		01:18:03	00:05:56	06:33:20	00:10:08	06:17:27	14:24:52
2987	2569	391	3516	Steven Spitz	M	M50-54	51	USA	LA TRI CLUB		01:06:54	00:05:54	06:30:41	00:06:54	06:34:38	14:24:59
2988	2570	505	3222	Carlos Silva	M	M45-49	48	PRT			01:37:04	00:08:00	06:57:08	00:04:05	05:38:51	14:25:06
2989	2571	500	3620	Pj Lewis	M	M40-44	40	USA	TEAM GEORGE		01:29:25	00:09:56	07:15:32	00:08:27	05:22:08	14:25:26
2990	420	72	1252	Yael Kraizberg	F	W35-39	38	ISR	PIPMAN		01:49:39	00:05:31	07:26:07	00:05:39	04:58:55	14:25:49
2991	421	73	1440	Nerea Dr. Hermo Mugica	F	W45-49	46	ESP	CD DONOSTIARRAK		01:35:11	00:09:51	07:12:50	00:06:19	05:21:46	14:25:55
2992	2572	448	3790	Daniel Renton	M	M35-39	39	GBR	MOMENTUMNRG		01:29:54	00:05:56	07:15:20	00:04:48	05:30:16	14:26:13
2993	2573	506	559	Don Dr. Rogers	M	M45-49	46	AUS			01:24:13	00:09:58	06:18:40	00:13:34	06:20:51	14:27:13
2994	2574	177	3011	Rainer Coordes	M	M55-59	55	DEU	TEAM ERDINGER ALKOHOLFREI		01:41:43	00:08:04	06:37:26	00:10:59	05:49:55	14:28:05
2995	2575	51	3661	Gerhard Bergler	M	M60-64	64	DEU	DJK WEIDEN		01:41:49	00:07:50	07:00:42	00:08:50	05:29:08	14:28:16
2996	422	14	1071	Kimberly Rosenthal	F	W55-59	59	USA			01:19:14	00:05:41	07:29:39	00:07:33	05:26:13	14:28:18
2997	2576	392	3623	Masanori Takamura	M	M50-54	54	JPN			01:18:32	00:12:29	07:45:17	00:09:32	05:02:50	14:28:38
2998	2577	16	3742	Joshua Zander	M	M20-24	23	DEU			01:31:53	00:06:16	07:00:12	00:07:29	05:42:58	14:28:47
2999	2578	393	3495	Daniel Widmer	M	M50-54	54	CHE	TEAM KOACH		01:39:50	00:06:27	06:44:37	00:04:16	05:54:01	14:29:10
3000	423	63	1468	Lisa Macfarlane	F	W50-54	50	AUS			01:33:19	00:12:23	06:54:06	00:09:20	05:40:07	14:29:13
3001	2579	501	3088	Ivo Dr. Collu	M	M40-44	42	ITA	FUEL TRIATHLON		01:31:46	00:07:40	07:20:06	00:05:41	05:24:36	14:29:47
3002	2580	178	3225	Itzhak Mor	M	M55-59	57	ISR	PIPMAN		01:25:50	00:13:55	07:25:38	00:09:53	05:15:05	14:30:18
3003	2581	502	3528	Stefan Burkhardt	M	M40-44	40	DEU			01:22:32	00:09:03	06:54:44	00:07:47	05:56:25	14:30:30
3004	2582	507	3404	Fabian Fritzsche	M	M45-49	47	DEU	TEAM MOHRENWIRT AUSTRIA		01:10:43	00:09:05	07:05:11	00:06:24	05:59:18	14:30:39
3005	2583	394	3232	Roman Lau	M	M50-54	50	DEU			01:15:06	00:10:22	07:13:07	00:08:14	05:44:05	14:30:51
3006	2584	52	3561	Gary Cattell	M	M60-64	63	POL			01:35:56	00:06:18	07:08:00	00:08:59	05:31:44	14:30:54
3007	2585	395	2099	Jon Cangalosi	M	M50-54	53	USA			01:24:38	00:07:59	06:27:08	00:13:08	06:18:03	14:30:54
3008	424	74	1424	Tina Matheson	F	W45-49	48	CAN	PENTICTON TRIATHLON CLUB		01:26:30	00:06:05	07:16:24	00:07:21	05:34:47	14:31:06
3009	2586	503	2694	David Ryan	M	M40-44	41	IRL	TRI AN MHI		01:18:28	00:06:21	06:49:23	00:17:17	05:59:52	14:31:19
3010	2587	508	3772	Paul Lewis	M	M45-49	49	GBR	CRAP TRI		01:22:42	00:09:07	06:26:55	00:08:52	06:23:48	14:31:22
3011	2588	509	3258	Willie Van Wyk	M	M45-49	48	ZAF			01:18:25	00:07:40	07:12:13	00:03:56	05:49:19	14:31:31
3012	425	64	1108	Andrea Raths	F	W50-54	52	DEU			01:35:02	00:11:53	06:38:59	00:08:20	05:57:20	14:31:32
3013	426	75	1084	Silke Glumann	F	W45-49	48	DEU	ASC ULM/NEU-ULM E.V.		01:47:41	00:07:03	07:04:39	00:05:35	05:26:54	14:31:50
3014	2589	449	3339	Michael Stürzlmayer	M	M35-39	36	DEU	SV SOLIDARITÄT ISMANING		01:24:38	00:07:04	07:25:22	00:06:51	05:28:20	14:32:13
3015	2590	450	2383	Anthony Lee Beaumont	M	M35-39	35	GBR			01:41:07	00:07:18	07:00:54	00:06:59	05:36:37	14:32:53
3016	2591	396	3781	Andrew Cordingley	M	M50-54	50	GBR			01:58:56	00:11:27	07:04:38	00:09:22	05:09:25	14:33:46
3017	2592	397	3648	James Watts	M	M50-54	51	USA			01:26:17	00:14:25	06:46:24	00:08:25	05:58:20	14:33:50
3018	2593	398	3463	Wolfgang Lellinger	M	M50-54	51	DEU	TRI-TEAM TG KONZ / TEAM GETFIT		01:16:03	00:05:07	06:33:18	00:05:36	06:34:03	14:34:05
3019	2594	510	3582	Todd Savard	M	M45-49	47	USA			01:40:05	00:06:54	06:51:27	00:05:59	05:49:42	14:34:07
3020	427	9	1389	Ulla Schniewind	F	W60-64	64	DEU	TEAM ERDINGER ALKOHOLFREI		01:27:54	00:05:14	06:53:18	00:05:30	06:03:33	14:35:27
3021	2595	399	3393	Jason Jennings	M	M50-54	50	GBR	HAVERING TRIATHLON		01:16:12	00:12:12	07:07:06	00:08:03	05:51:56	14:35:28
3022	428	76	1476	Carna Kriel	F	W45-49	46	ZAF			01:15:35	00:05:59	07:08:21	00:07:38	05:58:29	14:36:01
3023	2596	511	3004	William Hutchings	M	M45-49	47	USA			01:29:56	00:10:36	07:23:23	00:05:45	05:26:29	14:36:07
3024	2597	179	3536	Ingo Zeitler	M	M55-59	59	DEU	TRIATHLON NONSTOP KÖLN		01:16:45	00:16:46	07:27:50	00:08:37	05:26:58	14:36:53
3025	429	89	1398	Laura Homer	F	W40-44	43	GBR	HAVERING TRI		01:14:48	00:05:13	07:28:02	00:05:03	05:44:15	14:37:20
3026	2598	180	2617	Daniel Keller	M	M55-59	58	CHE	TEAM KOACH		01:40:50	00:04:21	06:41:20	00:05:08	06:05:49	14:37:25
3027	2599	333	3603	Yu Dr. Hanju	M	M30-34	32	CHN	CHALLENGE ANHUI		01:43:12	00:07:07	07:32:15	00:07:22	05:07:32	14:37:26
3028	430	15	1443	Victoria Bale	F	W55-59	58	GBR			01:16:02	00:06:47	07:03:55	00:12:26	05:59:25	14:38:33
3029	2600	451	3717	Dean Splarn	M	M35-39	35	GBR	HARWICH RUNNER		01:29:03	00:08:10	06:58:37	00:09:15	05:53:58	14:39:00
3030	2601	400	3774	Ron Lim	M	M50-54	51	SGP			01:36:01	00:09:09	07:05:19	00:04:48	05:43:46	14:39:01
3031	2602	452	2678	Louis-Alexandre Tachon	M	M35-39	37	FRA	ASTRE CREILLOIS TRIATHLON		01:20:39	00:04:16	06:20:20	00:05:13	06:49:59	14:40:25
3032	2603	512	3165	Fei Chen	M	M45-49	47	CHN			01:32:57	00:11:01	07:22:23	00:07:33	05:26:41	14:40:33
3033	2604	334	2984	Niccolo Ragnoli	M	M30-34	34	ITA	CAMA RACING TEAM		01:33:32	00:06:36	07:49:24	00:04:55	05:06:12	14:40:36
3034	431	90	1147	Carmit Maymon Noham	F	W40-44	40	ISR	TOTAL NEGEV CHALLENGE TEAM		01:53:44	00:06:58	07:20:36	00:04:59	05:14:44	14:40:59
3035	2605	453	3154	Yijun Zhang	M	M35-39	35	CHN			01:51:27	00:07:32	07:26:13	00:03:08	05:13:24	14:41:43
3036	2606	513	3755	Paul Little	M	M45-49	45	GBR			01:45:16	00:11:44	07:02:42	00:07:53	05:34:21	14:41:54
3037	432	65	1496	Phoebe Cheung	F	W50-54	51	HKG			01:32:35	00:10:29	07:34:58	00:10:13	05:14:02	14:42:14
3038	2607	181	3630	Andy Matson	M	M55-59	55	GBR	AM ACTIV RACE TEAM		01:23:54	00:10:50	07:15:47	00:06:23	05:45:21	14:42:15
3039	433	77	1391	Kate Sommerville	F	W45-49	48	AUS			01:15:50	00:07:24	07:33:54	00:08:57	05:36:19	14:42:23
3040	2608	514	554	Assaf Avrahami	M	M45-49	46	ISR	TEAMISGAV		01:26:42	00:09:02	07:31:45	00:05:13	05:29:52	14:42:31
3041	2609	515	3791	Paul De Garis	M	M45-49	45	GGY	GUERNSEY TRIATHLON		01:25:11	00:05:07	07:00:05	00:05:03	06:07:09	14:42:34
3042	434	16	1462	Beate Brandes	F	W55-59	55	DEU	TRIATHLON GERA		01:05:09	00:03:41	06:53:56	00:05:28	06:34:38	14:42:51
3043	435	91	1274	Patricia Klott	F	W40-44	41	DEU	SISU-TRAINING / HERZBLUTHELDEN		01:20:14	00:10:00	07:00:28	00:12:00	06:00:21	14:43:01
3044	436	57	1331	Ann-Katrin Kuzmenko	F	W30-34	32	DEU	TRIATHLON CLUB ZÜRICH		01:23:35	00:06:30	07:33:32	00:06:56	05:33:02	14:43:32
3045	2610	504	3665	Steve O?Grady	M	M40-44	43	GBR	CHICHESTER WESTGATE TRIATHLON CLUB		01:11:30	00:08:58	07:36:59	00:07:36	05:38:32	14:43:34
3046	437	17	1396	Doris Reilly	F	W55-59	57	USA			01:34:30	00:08:29	06:58:37	00:10:01	05:52:11	14:43:46
3047	438	66	1299	Jenifer Garner	F	W50-54	50	USA	CAMELBACK COACHING		01:16:33	00:05:05	07:13:21	00:06:13	06:02:58	14:44:08
3048	439	58	1464	Isabel Eger	F	W30-34	33	DEU	DATEV		01:32:45	00:10:51	07:14:56	00:04:59	05:40:53	14:44:21
3049	2611	401	2766	Graham Goddard	M	M50-54	51	GBR	HAVERING TRIATHLON CLUB		01:24:43	00:07:02	06:52:20	00:05:24	06:15:23	14:44:50
3050	440	67	1453	Elmarie Smedema	F	W50-54	54	ZAF			01:30:49	00:05:36	07:11:09	00:05:50	05:51:35	14:44:57
3051	441	92	1347	Jessica Frohn	F	W40-44	43	DEU			01:35:29	00:08:35	07:07:53	00:04:50	05:48:46	14:45:32
3052	442	68	1449	Yukiko Ohashi	F	W50-54	51	JPN	SUGOIKAIGI		01:25:24	00:07:18	07:06:45	00:07:33	05:59:53	14:46:50
3053	2612	516	3656	Matt Denham	M	M45-49	48	GBR	THAMES TURBO		01:14:55	00:10:48	07:25:02	00:06:00	05:50:32	14:47:16
3054	2613	517	2836	Jochen Schatzl	M	M45-49	45	DEU			01:22:43	00:07:16	07:38:55	00:03:08	05:35:34	14:47:33
3055	2614	505	2038	Stephan Schulz	M	M40-44	43	DEU	MATA HARI BAR		01:46:01	00:06:51	07:11:29	00:05:43	05:38:08	14:48:09
3056	443	18	1458	Ruth Metcalf	F	W55-59	56	AUS	STADIUM TRIATHLON CLUB		01:17:43	00:07:20	06:55:21	00:08:16	06:19:52	14:48:30
3057	2615	402	3394	Frank Reese	M	M50-54	54	DEU	MOERSER TV		01:38:43	00:08:31	06:49:58	00:07:00	06:04:22	14:48:31
3058	2616	182	3763	Sian Leng Chan	M	M55-59	55	SGP	SINGAPORE TRIATHLON ASSOCITION		01:44:08	00:09:28	07:03:59	00:05:27	05:45:52	14:48:51
3059	444	19	1423	Betina Harm	F	W55-59	58	DEU	TEAMERDINGERALKOHOLFREI/DREIZACK SPANDAU		01:28:59	00:13:01	07:09:50	00:06:37	05:51:31	14:49:55
3060	2617	403	3216	Enrico Varella	M	M50-54	54	SGP			01:40:55	00:08:07	07:01:49	00:08:16	05:50:56	14:50:03
3061	2618	404	3769	Werner Hiltbrunner	M	M50-54	53	CHE	ÄMMITAUER HAUBHERT		01:30:00	00:09:11	06:51:22	00:07:58	06:11:34	14:50:03
3062	2619	335	3650	Ming-Hao Chien	M	M30-34	32	TWN			01:46:13	00:09:32	07:05:18	00:08:47	05:40:37	14:50:26
3063	2620	454	3785	Nakkapat Boonsri	M	M35-39	35	THA	NHTRI		01:34:35	00:11:40	07:23:14	00:08:49	05:32:34	14:50:50
3064	2621	455	3718	Jovi Lo	M	M35-39	39	TWN			01:20:07	00:08:31	06:54:46	00:05:13	06:22:21	14:50:55
3065	2622	183	3720	Jens Ferdinand	M	M55-59	55	DEU			01:48:20	00:08:38	06:37:46	00:07:26	06:11:29	14:53:37
3066	445	69	1392	Stephanie Vaarsi	F	W50-54	54	CAN			01:11:59	00:06:54	07:30:34	00:08:22	05:56:41	14:54:29
3067	2623	456	3699	Hannes Schwarzecker	M	M35-39	35	AUT			01:46:12	00:10:56	07:19:48	00:05:17	05:32:37	14:54:47
3068	2624	506	2143	Flo Schwabl	M	M40-44	43	DEU			01:16:16	00:08:48	07:25:09	00:06:34	05:58:10	14:54:54
3069	446	78	1493	Seevanun Varanitirueangwut	F	W45-49	49	THA			01:37:44	00:07:12	07:21:14	00:05:53	05:44:44	14:56:45
3070	2625	9	69	Wolfgang Wilde	M	M65-69	66	DEU	LTBERNDHÜBNERTEAM ERDINGER ALKOHOLFREI		01:29:35	00:07:14	07:07:38	00:04:21	06:08:00	14:56:46
3071	447	59	1353	Anja Wagner	F	W30-34	30	DEU	PALEO 360		01:25:26	00:07:58	07:27:42	00:09:36	05:46:37	14:57:17
3072	2626	518	3169	Seng Hoe Joseph Wong	M	M45-49	48	SGP			01:16:22	00:04:57	07:14:16	00:07:25	06:15:24	14:58:23
3073	448	79	1320	Anke Korgel	F	W45-49	48	DEU	VFB ERFTSTADT TRIATHLON		01:37:08	00:07:10	07:05:44	00:06:25	06:02:12	14:58:37
3074	449	80	1469	Amanda Smith	F	W45-49	49	AUS			01:16:06	00:08:12	07:38:56	00:11:04	05:44:43	14:58:59
3075	2627	336	3260	Guillaume Morchio	M	M30-34	30	FRA	TOULON TRIATHLON		01:17:26	00:06:11	06:38:57	00:04:49	06:51:42	14:59:03
3076	2628	117	3304	Ka Chun Fong	M	M25-29	28	HKG			01:53:01	00:07:22	06:51:46	00:08:18	05:59:10	14:59:35
3077	450	73	1326	Sonja Großmann	F	W35-39	39	DEU	TEAM ERDINGER ALKOHOLFREI		01:50:46	00:04:33	07:43:59	00:06:58	05:14:26	15:00:41
3078	451	10	1416	Hilde Bergler	F	W60-64	63	DEU	DJK WEIDEN		01:35:41	00:09:05	07:31:00	00:07:26	05:40:34	15:03:44
3079	2629	53	3615	Reynold Lewke	M	M60-64	64	USA			01:26:04	00:12:17	06:42:31	00:07:06	06:36:17	15:04:14
3080	452	81	1429	Melanie Dr. Krischer	F	W45-49	48	DEU	PRAXIS ORTHOPÄDIE UND CHRIRURGIE		01:44:53	00:12:29	07:35:49	00:15:53	05:16:52	15:05:54
3081	2630	54	3740	Walter Prof. Dr. Brenner	M	M60-64	61	CHE	UBS TRI CLUB		01:50:22	00:08:47	07:11:10	00:07:12	05:49:39	15:07:08
3082	453	30	1451	Roann Chen	F	W25-29	28	TWN			01:31:23	00:09:14	07:16:57	00:08:40	06:01:27	15:07:39
3083	2631	507	2304	Paul Sheridan	M	M40-44	40	IRL	TRI AN MHI		01:34:51	00:04:45	06:32:35	00:06:51	06:49:13	15:08:12
3084	2632	10	78	Christian Berghänel	M	M65-69	65	DEU	LAUFNASEN CHEMNITZ		01:57:56	00:06:55	07:04:07	00:04:46	05:56:40	15:10:21
3085	2633	55	2630	Thomas Köppen	M	M60-64	63	DEU			01:19:35	00:07:14	07:09:50	00:05:31	06:32:16	15:14:24
3086	2634	4	59	Wolfgang Krott-Roiger	M	M70-74	70	DEU	DATEV		01:31:14	00:11:39	06:46:55	00:07:25	06:41:20	15:18:31
3087	454	82	1474	Carmella King	F	W45-49	48	USA			01:52:53	00:05:45	07:26:58	00:04:56	05:48:13	15:18:44
3088	455	83	1489	Rawinun Ekaluksananon	F	W45-49	45	THA	LKRBKT		01:25:52	00:06:46	07:29:33	00:05:08	06:11:44	15:19:02
3089	456	70	1421	Sonja Hochleitner	F	W50-54	50	DEU			01:16:08	00:10:04	07:17:14	00:10:54	06:24:52	15:19:10
3090	2635	405	1312	Oli Hagn	M	M50-54	52	DEU	30 JAHRE OLI?S FITNESS PARADIES SCHWABACH		01:34:48	00:04:15	06:52:24	00:06:04	06:44:34	15:22:03
3091	457	71	1376	Kirsten Dr. Lambert	F	W50-54	51	AUS	XTR		01:37:49	00:09:01	07:52:59	00:12:42	05:30:18	15:22:47
3092	2636	519	561	Jamye Newlove	M	M45-49	47	AUS			01:33:38	00:07:54	07:30:44	00:09:06	06:03:34	15:24:54
3093	458	84	1467	Tanja Schiefer Linn	F	W45-49	47	DEU	SKV MÖRFELDEN		01:22:22	00:08:07	07:24:37	00:08:11	06:21:42	15:24:57
3094	459	11	1471	Judi Jackson	F	W60-64	62	USA			01:34:34	00:10:21	07:30:24	00:07:30	06:02:50	15:25:36
3095	2637	184	336	Avi Turgeman	M	M55-59	55	ISR			01:28:02	00:05:55	07:16:17	00:05:27	06:31:02	15:26:41
3096	460	72	1486	Sally Lam	F	W50-54	51	HKG			01:35:44	00:11:44	07:36:17	00:11:39	05:51:48	15:27:11
3097	2638	11	65	Paul Merchlewitz	M	M65-69	67	DEU	TURNVEREIN ERKELENZ 1860 E.V		01:23:21	00:08:29	06:59:12	00:09:41	06:51:19	15:32:00
