Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
3056	2631	425	3581	Harald Jarnig	M	M50-54	AUT	3athlon Kärnten		01:26:52	00:08:40	06:34:11	00:08:32	05:47:37	14:05:50
3057	2632	229	3237	Günter Gaebert	M	M55-59	DEU	Top-Tri-Team-Hamburg e.V.		01:27:40	00:10:17	06:55:18	00:06:03	05:26:57	14:06:13
3058	2633	490	3011	Matthias Heim	M	M40-44	DEU			01:24:02	00:14:03	06:37:44	00:07:05	05:43:26	14:06:17
3059	426	37	1477	Julia Baack	F	W25-29	DEU	TSV Otterndorf Triathlon Team		01:21:47	00:11:24	06:42:15	00:10:59	05:39:58	14:06:20
3060	427	50	1526	Kirstie Dawson	F	W50-54	GBR	Stirling Triathlon Club		01:16:50	00:05:48	07:04:50	00:14:59	05:24:11	14:06:36
3061	2634	426	3933	Michael Grosch	M	M50-54	DEU	Halberhai e.V.		01:25:39	00:07:08	06:36:54	00:06:04	05:51:03	14:06:47
3062	428	51	1509	Katrin Östlund	F	W50-54	SWE	ASV Hegge		01:32:28	00:07:01	06:59:58	00:08:51	05:18:33	14:06:49
3063	429	28	1443	Christiane Korff	F	W55-59	DEU	Laufteam Nowalala		01:25:20	00:10:25	06:49:52	00:16:16	05:25:02	14:06:53
3064	2635	443	3125	Markus Ley	M	M35-39	DEU	ERDINGER Active TEAM		01:22:57	00:08:02	07:03:03	00:06:02	05:26:51	14:06:54
3065	2636	230	3261	Ralf Wingerath	M	M55-59	DEU	Tri-Team TV Schiefbahn		01:13:21	00:06:15	06:34:33	00:09:44	06:03:24	14:07:15
3066	430	52	1541	Aline Dolisy	F	W50-54	FRA	SG WANTZENAU TRI		01:20:23	00:06:00	06:32:00	00:09:15	05:59:48	14:07:24
3067	2637	231	2461	Helmut Schuck	M	M55-59	DEU	United Runners of Pfalz		01:36:03	00:03:43	06:20:38	00:03:01	06:04:53	14:08:16
3068	2638	427	3132	Jorge Leite	M	M50-54	PRT	Clube Olímpico de Oeiras		01:20:27	00:14:35	07:28:17	00:17:56	04:47:37	14:08:49
3069	2639	81	2124	Hans-Jürgen Amann	M	M60-64	DEU			01:12:48	00:14:17	06:57:27	00:08:50	05:35:58	14:09:18
3070	431	53	1464	Sandra Stadler	F	W50-54	DEU			01:17:33	00:08:34	06:08:30	00:13:56	06:21:52	14:10:23
3071	2640	232	3756	Jens Prof. Dr. Böcker	M	M55-59	DEU	Deutschland Klassiker e.V.		01:34:09	00:06:09	06:35:33	00:05:42	05:49:06	14:10:37
3072	2641	233	3678	Ralf Schareina	M	M55-59	DEU	Tri Speedys Peine		01:16:56	00:09:43	06:50:55	00:09:54	05:43:34	14:11:00
3073	432	77	1607	Friederike Jurczyk	F	W30-34	DEU			01:28:17	00:06:14	06:55:19	00:04:20	05:36:54	14:11:02
3074	433	29	1455	Debra Dr. Rookes	F	W55-59	GBR	3xtri team OA		01:22:28	00:12:56	06:39:49	00:09:01	05:46:57	14:11:10
3075	434	6	1387	Petra Stumpf	F	W60-64	DEU	TV Attendorn TRI-TIME		01:33:12	00:05:06	06:55:38	00:03:20	05:33:58	14:11:11
3076	2642	234	3897	Axel Brandhorst	M	M55-59	DEU	ERDINGER Active TEAM		01:34:35	00:06:46	06:41:59	00:07:20	05:40:37	14:11:15
3077	435	68	1492	Marina Prof. Dr. Vidil	F	W45-49	FRA	DRAVEIL TRIATHLON 2000		01:15:56	00:04:14	06:17:59	00:04:17	06:29:21	14:11:46
3078	2643	82	3951	Juergen Appel	M	M60-64	DEU	Power und Pace		01:25:44	00:07:55	06:44:21	00:05:45	05:48:28	14:12:10
3079	436	83	1414	Franziska Welk	F	W40-44	DEU	Heart Racer Team		01:24:35	00:08:07	07:07:44	00:11:58	05:19:57	14:12:20
3080	2644	83	710	Charles Sumner	M	M60-64	GBR	Exeter Triathlon Club		01:26:21	00:07:23	06:54:52	00:06:23	05:37:37	14:12:35
3081	2645	84	3950	Konstantin Mentis	M	M60-64	GRC	ASV Pfäffingen		01:43:29	00:09:45	06:57:45	00:14:32	05:07:20	14:12:48
3082	2646	428	3021	Stefan Thoms	M	M50-54	DEU	TSV Quellenhaupt Bornhöved		01:25:40	00:05:28	06:26:20	00:06:39	06:09:03	14:13:08
3083	2647	491	3024	Ben Bohle	M	M40-44	DEU	TSV Quellenhaupt Bornhöved		01:16:53	00:05:32	06:35:05	00:06:43	06:08:58	14:13:08
3084	2648	235	3277	Thomas Ruppert	M	M55-59	DEU	Judo Club Wiesbaden		01:51:39	00:07:27	06:34:40	00:05:09	05:34:23	14:13:17
3085	2649	492	2658	Arnold Brinkmann	M	M40-44	DEU	SV Hansa Friesoythe Tri-Freaks		01:10:55	00:06:28	06:34:48	00:06:07	06:15:24	14:13:40
3086	2650	463	3590	Stefano Sandrini	M	M45-49	ITA	Schiantarelli Triathlon Asola		01:16:14	00:20:13	07:08:59	00:08:15	05:20:03	14:13:42
3087	2651	236	3942	Thomas Mensch	M	M55-59	DEU	WeRun4Fun e.V.		02:04:20	00:07:50	06:24:36	00:07:31	05:29:35	14:13:50
3088	2652	237	1924	John Burns	M	M55-59	USA	C26		01:27:38	00:06:04	06:27:15	00:05:47	06:08:17	14:14:58
3089	437	84	1454	Simone Dr. Zier	F	W40-44	DEU	Erdinger Active Team		01:32:18	00:07:32	06:41:18	00:07:10	05:46:56	14:15:13
3090	2653	464	3860	Kristiaan Dr. Kremer	M	M45-49	NLD			01:43:45	00:05:26	07:00:57	00:02:23	05:22:51	14:15:21
3091	2654	12	67	Udo Schühle	M	M65-69	DEU	Tri-Team SuS Northeim e. V.		01:49:09	00:06:42	06:21:57	00:06:47	05:50:59	14:15:32
3092	2655	13	69	Peter Heller	M	M65-69	DEU	Marathonteam-Online		01:30:16	00:09:20	06:30:41	00:04:53	06:01:16	14:16:24
3093	2656	429	3701	Stephane Dr. Bruynooghe	M	M50-54	DEU			01:09:34	00:12:19	06:49:25	00:21:01	05:45:24	14:17:42
3094	2657	493	2122	Louis Le Roux	M	M40-44	GBR	Havering Tri		01:20:18	00:10:38	07:46:51	00:07:15	04:52:48	14:17:48
3095	438	54	1452	Martina Meinert	F	W50-54	DEU			01:38:43	00:12:49	06:51:23	00:08:56	05:26:15	14:18:04
3096	439	69	1603	Sonja Jaren	F	W45-49	DEU	Team ERDINGER Alkoholfrei		01:22:55	00:05:28	06:50:38	00:07:03	05:52:41	14:18:43
3097	2658	430	3952	David Talaga	M	M50-54	FRA	BARTH FRANCE		01:25:35	00:10:37	06:57:13	00:06:27	05:39:00	14:18:51
3098	440	70	1580	Mareli Wibbelink	F	W45-49	ZAF			01:45:27	00:07:22	06:37:33	00:07:36	05:41:35	14:19:31
3099	2659	465	1633	Ramzulhakim Ramli	M	M45-49	MYS	IM OP		01:38:01	00:05:13	06:23:23	00:06:35	06:06:39	14:19:50
3100	441	85	1610	Rachel Boddice	F	W40-44	GBR	STP Collective / Team OA / Humber Tri		01:23:02	00:07:33	07:06:50	00:08:05	05:34:32	14:20:00
3101	442	86	1394	Andrea Kalkhof	F	W40-44	DEU	Team CoRa		01:35:30	00:05:42	06:08:35	00:07:35	06:22:44	14:20:04
3102	2660	466	3843	Vincent Rouquette	M	M45-49	FRA			01:21:56	00:10:24	06:47:54	00:10:15	05:50:14	14:20:41
3103	2661	467	1636	Paul Young	M	M45-49	NZL	Team R2R		01:16:03	00:07:43	06:30:22	00:07:46	06:19:02	14:20:55
3104	2662	431	522	Christian Salzinger	M	M50-54	DEU	Tri Familia		01:25:41	00:04:01	06:07:51	00:06:46	06:36:50	14:21:07
3105	443	30	1397	Maja Kröger	F	W55-59	DEU	LC Stolpertruppe Berlin		01:30:27	00:04:33	07:06:11	00:03:49	05:36:09	14:21:07
3106	2663	238	1676	Ishay Aviram	M	M55-59	ISR			01:29:47	00:13:42	07:08:03	00:07:57	05:21:52	14:21:19
3107	2664	494	891	Georg Auernhammer	M	M40-44	DEU			01:24:38	00:04:55	05:32:21	00:06:30	07:13:19	14:21:42
3108	2665	495	3521	Emanuel Conradie	M	M40-44	ZAF			01:39:34	00:07:15	06:59:29	00:08:26	05:27:05	14:21:46
3109	2666	444	2615	Borris Köpper	M	M35-39	DEU	TSV Fischbach		01:12:47	00:05:47	06:23:04	00:05:31	06:34:40	14:21:47
3110	444	31	1600	Claudia Granit	F	W55-59	AUT	Trifriends Niederösterreich		01:35:47	00:06:43	07:05:59	00:04:54	05:28:36	14:21:58
3111	2667	445	3960	Si Teasdale	M	M35-39	GBR	TeamTriGuru		01:21:32	00:05:39	06:31:22	00:06:40	06:17:29	14:22:39
3112	2668	239	3142	Peter Borsbach	M	M55-59	DEU			01:38:58	00:08:13	06:42:40	00:09:19	05:43:35	14:22:43
3113	2669	496	1995	Stuart Russell	M	M40-44	IRL	Piranha		01:18:33	00:06:18	06:26:33	00:12:04	06:19:51	14:23:17
3114	2670	497	923	Mark Howard	M	M40-44	GBR	9 Endurnace		01:28:38	00:12:33	07:03:25	00:05:11	05:33:41	14:23:26
3115	2671	432	3145	Péter Szilágyi	M	M50-54	HUN	Dynamic TC		01:25:01	00:07:15	06:44:57	00:05:04	06:01:25	14:23:39
3116	2672	446	3489	Jay Dr. Biharie	M	M35-39	NLD	TVS'90		01:21:31	00:08:45	06:36:24	00:05:58	06:11:55	14:24:31
3117	2673	433	3661	Michael Decker	M	M50-54	AUT	P3 Trisports Team		01:18:26	00:08:56	07:12:10	00:06:46	05:38:40	14:24:56
3118	2674	240	3931	Jan Wucherpfennig	M	M55-59	DEU	Triathlon Team Düsseldorf		01:08:28	00:08:56	06:57:22	00:13:18	05:57:01	14:25:04
3119	2675	468	3412	Radek Svetinsky	M	M45-49	CZE	TITAN TRILIFE CZ		01:46:22	00:06:08	07:10:19	00:05:20	05:17:02	14:25:09
3120	2676	308	2626	Benedikt Schrödl	M	M30-34	DEU			01:32:18	00:10:03	06:37:28	00:14:20	05:51:05	14:25:12
3121	2677	241	1917	Adam Trott	M	M55-59	GBR			01:17:19	00:25:56	06:24:50	00:17:13	06:00:04	14:25:20
3122	2678	242	700	Ivar Jacobsen	M	M55-59	NOR	Haugesund triatlon klubb		00:58:49	00:04:04	05:55:36	00:04:45	07:22:19	14:25:30
3123	445	7	1550	Wiltrud Weisbach	F	W60-64	DEU	C.E.TRI-R3X		01:25:39	00:05:45	07:12:44	00:06:19	05:35:13	14:25:38
3124	2679	498	3135	Nicolas Visseyrias	M	M40-44	FRA	GUC TRIATHLON		01:41:39	00:06:21	05:56:26	00:04:30	06:36:55	14:25:48
3125	446	55	1612	Molly Welker	F	W50-54	USA			01:35:21	00:05:57	06:37:54	00:06:15	06:00:24	14:25:49
3126	2680	243	3941	Reiner Kripp	M	M55-59	DEU	Ludwigshafener Lauf-Club		01:23:35	00:06:31	06:22:38	00:05:16	06:28:19	14:26:17
3127	447	32	1562	Joanne Smith	F	W55-59	AUS			01:25:50	00:07:15	06:52:30	00:07:08	05:53:51	14:26:31
3128	448	8	1584	Dorothea Sauter	F	W60-64	DEU	MACK Team SF Dornstadt		01:51:38	00:05:30	07:28:09	00:10:08	04:51:25	14:26:49
3129	2681	469	3840	Konstantin Dr. Pavlov	M	M45-49	FIN	Willtri		01:30:20	00:07:06	07:04:58	00:06:06	05:38:28	14:26:56
3130	2682	499	1679	Shiko Vidal	M	M40-44	ISR	run2tri		01:27:24	00:15:25	06:42:43	00:57:59	05:03:46	14:27:16
3131	449	87	1261	Sarah Dr. Attwood	F	W40-44	GBR			01:17:17	00:05:52	06:25:15	00:09:49	06:29:07	14:27:19
3132	2683	434	2199	Ulrich Hewald	M	M50-54	GBR			01:09:55	00:04:26	06:44:30	00:05:11	06:23:26	14:27:26
3133	2684	85	1650	Martin Norcini	M	M60-64	USA			01:27:13	00:08:28	06:33:11	00:06:45	06:12:07	14:27:42
3134	450	88	1534	Zoe Stembridge	F	W40-44	GBR			01:26:18	00:09:41	07:23:05	00:08:43	05:20:34	14:28:18
3135	451	33	1524	Laura Van Der Waal	F	W55-59	NLD	TV Dordrecht		01:19:10	00:07:43	06:57:50	00:09:27	05:54:15	14:28:24
3136	2685	86	2258	Diego Dr. Gallerani	M	M60-64	ITA			01:29:12	00:08:08	06:53:02	00:08:04	05:50:03	14:28:27
3137	2686	244	3061	Achim Wahl	M	M55-59	DEU	LT Griesheim		01:16:57	00:10:42	07:05:17	00:04:25	05:51:26	14:28:46
3138	452	56	1504	Orly Dr. Moshe	F	W50-54	ISR	TEAM DALIT		01:23:32	00:08:42	07:29:07	00:10:52	05:16:40	14:28:51
3139	2687	435	1727	Nuno Ryder	M	M50-54	PRT			01:48:03	00:10:20	07:09:08	00:05:47	05:15:46	14:29:02
3140	2688	447	3752	Daniel Gemmell	M	M35-39	GBR	JBR		01:27:47	00:06:40	06:38:17	00:09:04	06:07:20	14:29:06
3141	453	89	1532	Sylvia Preibisch	F	W40-44	DEU	TSV 1860 Bad Reichenhall		01:39:07	00:06:03	06:29:26	00:06:34	06:08:02	14:29:11
3142	454	38	1448	Eline Haarsma	F	W25-29	NLD			01:19:51	00:06:06	06:22:59	00:03:23	06:36:55	14:29:12
3143	2689	87	1666	David Miller	M	M60-64	USA	Team Zoot		01:25:08	00:12:01	06:28:11	00:12:23	06:12:00	14:29:42
3144	455	57	1403	Dina Dr. Altayeb	F	W50-54	SAU	KSA triathlon		01:38:13	00:07:23	07:12:13	00:07:09	05:25:14	14:30:09
3145	456	90	1449	Natalie Klemm	F	W40-44	DEU	LC Bingen		01:18:15	00:05:15	07:00:22	00:02:44	06:04:00	14:30:34
3146	2690	470	3780	Michael Kuhnle	M	M45-49	DEU	Mack Team SF Dornstadt		01:19:27	00:05:12	06:21:32	00:03:47	06:40:41	14:30:36
3147	457	34	1236	Kysook Dr. Kim	F	W55-59	KOR	Soul Tri		01:47:05	00:06:55	07:21:30	00:04:42	05:10:35	14:30:46
3148	2691	88	3717	Stefan Schmidt	M	M60-64	DEU	TSG Kleinostheim		01:30:54	00:10:00	06:36:36	00:09:25	06:04:16	14:31:09
3149	2692	471	1632	Natan Sturm	M	M45-49	ISR			01:29:12	00:13:52	07:25:02	00:13:51	05:09:17	14:31:13
3150	2693	245	3646	Michael Becker	M	M55-59	DEU			02:40:18	00:06:51	06:40:00	00:03:56	05:00:13	14:31:17
3151	2694	89	2946	Walter Körner	M	M60-64	DEU	TSV Feucht 04		01:33:30	00:09:50	06:46:20	00:10:20	05:52:04	14:32:01
3152	2695	246	3388	Jörg Dr. Bantin	M	M55-59	DEU			01:19:10	00:08:14	07:44:36	00:06:21	05:13:44	14:32:02
3153	458	71	1535	Nina Müller	F	W45-49	DEU	drahtesel-lützelbach.de meets Triathlonspinner		01:31:41	00:05:26	06:24:42	00:05:03	06:25:24	14:32:13
3154	2696	436	3359	Christian Krause	M	M50-54	DEU	Be Strong for Kids e.V.		01:19:31	00:05:09	07:22:49	00:08:53	05:35:55	14:32:15
3155	2697	437	3954	Jeremy Hoyle	M	M50-54	GBR			01:19:21	00:05:54	06:27:33	00:08:12	06:31:21	14:32:20
3156	2698	472	3333	Richard Dela Cruz	M	M45-49	PHL	TriDubai		01:44:11	00:10:57	07:26:18	00:01:58	05:09:55	14:33:16
3157	459	35	1391	Guylaine Barnes	F	W55-59	CAN	Cornwall Multisport Club		01:25:25	00:08:35	06:47:05	00:07:38	06:04:35	14:33:17
3158	2699	473	1673	Josh Saubers	M	M45-49	USA			01:27:33	00:07:55	06:57:58	00:05:50	05:54:08	14:33:22
3159	2700	309	3962	Jamie Mcconnell	M	M30-34	IRL	Innerfight		01:42:06	00:05:19	06:51:58	00:03:21	05:51:00	14:33:41
3160	2701	500	3642	Alexis Dimos	M	M40-44	DEU			01:30:46	00:06:49	07:02:44	00:07:00	05:46:30	14:33:47
3161	2702	247	3971	Rich Dr. Lewis	M	M55-59	GBR	Lone Wolf		01:30:52	00:06:11	07:00:07	00:07:00	05:49:54	14:34:02
3162	2703	90	3934	Günter J. Dr. Blatterspiel	M	M60-64	DEU	TDM-Franken, team hnofuerth		01:47:35	00:10:52	07:03:16	00:07:47	05:25:20	14:34:48
3163	2704	91	3640	Peter Andrack	M	M60-64	DEU	TV 1879 Hilpoltstein Triathlon		01:52:32	00:06:31	07:02:36	00:03:53	05:29:40	14:35:09
3164	2705	474	3903	Robert Nyland	M	M45-49	GBR	Stafford Tri		01:26:36	00:10:32	06:53:43	00:07:08	05:59:10	14:37:07
3165	2706	501	3274	Mat Dr. Gibbs	M	M40-44	GBR	Stafford tri club		01:23:08	00:12:39	06:55:02	00:07:08	05:59:11	14:37:07
3166	2707	248	3787	Wolfgang Wiener	M	M55-59	DEU			01:18:46	00:07:10	06:38:51	00:06:20	06:27:00	14:38:05
3167	460	36	1555	Simone Reinhardt	F	W55-59	DEU	Auslaufmodelle.TV e.V.		01:20:06	00:07:00	07:35:00	00:07:03	05:29:17	14:38:25
3168	461	64	1299	Amy Seppman	F	W35-39	GBR	Port Talbot Harriers		01:19:27	00:09:15	06:40:31	00:07:34	06:21:52	14:38:37
3169	2708	438	3935	Matthias Kälberer	M	M50-54	DEU			01:47:41	00:07:44	06:57:43	00:04:47	05:40:58	14:38:51
3170	2709	439	3857	Dietmar Penteker	M	M50-54	DEU	Triathlon Crew Berlin		01:38:43	00:10:07	07:16:44	00:06:34	05:27:28	14:39:35
3171	2710	440	3981	Ronni Barak	M	M50-54	ISR			01:50:20	00:06:20	06:59:39	00:05:06	05:38:17	14:39:41
3172	2711	502	3485	Gustavo Dr. Camara	M	M40-44	BRA	Team Dare2Tri / Balmam Performance		01:16:49	00:10:02	06:51:52	00:09:50	06:11:20	14:39:50
3173	2712	249	1655	Mike Phillips	M	M55-59	GBR	R2R		01:17:49	00:07:32	06:45:36	00:13:19	06:15:38	14:39:53
3174	2713	92	3966	Wilhelm Bruns	M	M60-64	DEU			01:28:26	00:04:15	06:40:27	00:03:48	06:23:10	14:40:04
3175	2714	503	3953	Daniel Heinrich	M	M40-44	DEU	DieHeinis		01:38:02	00:06:21	07:22:37	00:03:14	05:30:22	14:40:33
3176	2715	504	2748	Pavel Kupský	M	M40-44	CZE	Mizuno Czech		01:25:31	00:04:59	06:08:38	00:02:56	06:58:50	14:40:52
3177	462	39	1354	Josie Cane	F	W25-29	GBR	Team TriGuru		01:17:17	00:04:03	06:49:33	00:12:30	06:18:03	14:41:23
3178	2716	250	3838	Jens Widmann	M	M55-59	DEU	TV Herxheim		01:23:27	00:09:05	06:29:44	00:08:45	06:30:26	14:41:25
3179	2717	441	1672	Jason Prof. Dr. Holmes	M	M50-54	GBR	Team Oxygen Addict		01:26:56	00:11:16	07:06:14	00:10:03	05:47:04	14:41:32
3180	463	58	1311	Uschi Hirschberger	F	W50-54	DEU			01:32:01	00:10:10	06:32:39	00:05:58	06:21:02	14:41:48
3181	2718	505	3824	Michael Taratte	M	M40-44	FRA	Vert 2 Chablis		01:31:55	00:05:15	06:57:46	00:07:16	05:59:59	14:42:09
3182	464	40	1335	Larissa Hesse	F	W25-29	DEU	TriTeam Hagen		01:55:57	00:04:55	07:12:01	00:09:56	05:20:00	14:42:47
3183	465	72	1616	Rosalind Hobson	F	W45-49	GBR	Warrington Tri club		01:38:06	00:09:05	07:08:46	00:09:12	05:37:45	14:42:52
3184	2719	442	3730	David Hundley	M	M50-54	USA	Tri an Mhi		01:05:13	00:10:20	07:17:59	00:10:12	05:59:19	14:43:02
3185	2720	93	3957	Andreas Stork	M	M60-64	DEU	FVV Triathlon		01:51:54	00:06:44	06:47:07	00:10:48	05:47:05	14:43:37
3186	466	41	1595	Laura Desjardins-Xhemaili	F	W25-29	FRA	Publier Triathlon		01:21:03	00:09:09	07:03:30	00:07:33	06:04:37	14:45:50
3187	2721	251	3854	Karsten Köppe	M	M55-59	DEU	MRRC München		01:20:11	00:08:10	07:04:26	00:10:03	06:03:38	14:46:26
3188	467	65	1548	Polly Barach	F	W35-39	NZL	Whangarei		01:23:04	00:04:49	07:19:39	00:03:21	05:55:47	14:46:37
3189	2722	94	3039	Karsten Thiede	M	M60-64	DEU	Triathlonfüchse Osterburg - Team Ultrasports		01:39:53	00:04:07	06:22:37	00:06:27	06:33:59	14:47:01
3190	2723	506	3707	Christoph Heim	M	M40-44	DEU			01:18:18	00:11:50	06:50:58	00:08:36	06:17:41	14:47:21
3191	468	59	1597	Alexandra Schöneck	F	W50-54	DEU			01:30:06	00:04:35	07:32:52	00:09:40	05:30:10	14:47:21
3192	469	73	1453	Sara Alphea Hart	F	W45-49	USA			02:08:11	00:04:07	06:31:06	00:08:47	05:55:17	14:47:26
3193	2724	475	3930	Thorsten Johansen	M	M45-49	DNK			01:32:14	00:08:34	06:56:05	00:11:28	05:59:11	14:47:29
3194	470	91	1609	Rujirapun Dr. Juangroongruangkit	F	W40-44	THA	Whisky		01:45:22	00:08:55	07:44:03	00:08:18	05:01:12	14:47:48
3195	2725	507	1680	Anthony Dr. Oliveri	M	M40-44	GBR	JBR Run & Tri Club		01:29:09	00:08:33	06:37:51	00:16:32	06:15:50	14:47:53
3196	471	9	1623	Katy O'Connor	F	W60-64	GBR	Knutsford Triathlon Club		01:36:52	00:06:54	07:08:26	00:09:31	05:46:29	14:48:09
3197	2726	443	1671	John Horncastle	M	M50-54	GBR	humber triathletes		01:29:01	00:09:51	07:20:28	00:07:48	05:42:07	14:49:13
3198	2727	95	3675	Dror Niv	M	M60-64	ISR			01:28:22	00:07:27	07:02:10	00:05:34	06:05:59	14:49:29
3199	2728	508	3397	Mario Thümmler	M	M40-44	DEU			01:18:59	00:21:06	07:21:37	00:19:49	05:28:01	14:49:30
3200	2729	252	1668	James Pinchback	M	M55-59	USA	Dream Big Triathlon		01:42:04	00:11:45	06:50:30	00:10:52	05:54:33	14:49:41
3201	2730	476	3916	William Durand	M	M45-49	FRA	Saint jean de monts Vendée triathlon		01:22:54	00:09:02	06:10:04	00:05:35	07:02:16	14:49:50
3202	2731	477	3872	Christoph Schubert	M	M45-49	DEU			01:40:31	00:07:13	07:38:12	00:02:29	05:21:52	14:50:14
3203	2732	253	2566	Robert Wimmer	M	M55-59	DEU	Skiclub - Biberttal e. V.		01:44:00	00:06:23	06:57:37	00:08:59	05:53:37	14:50:33
3204	2733	448	1785	Yu-Chi Liu	M	M35-39	TWN			01:37:06	00:06:34	07:13:55	00:18:11	05:34:57	14:50:40
3205	2734	444	3182	Sven Jaster	M	M50-54	DEU	Team Velocenter		01:27:18	00:11:59	06:34:57	00:07:39	06:28:59	14:50:51
3206	472	37	1451	Anja Schweizer	F	W55-59	DEU	TV Groß-Umstadt		01:51:54	00:07:27	06:59:35	00:06:37	05:45:23	14:50:55
3207	473	92	1075	Rebecca Maguire	F	W40-44	USA			01:19:10	00:04:47	07:02:21	00:03:05	06:21:35	14:50:56
3208	2735	96	2883	Thomas Latsch	M	M60-64	DEU	TVG Buschhütten		01:32:59	00:06:19	06:31:17	00:04:48	06:35:56	14:51:17
3209	2736	478	3299	Marc Reichhart	M	M45-49	DEU			01:23:52	00:06:20	06:28:21	00:05:53	06:46:57	14:51:21
3210	2737	97	3107	Steffen Respondek	M	M60-64	DEU			01:53:42	00:07:42	06:35:13	00:05:51	06:09:45	14:52:11
3211	2738	14	83	Michael Wälischmiller	M	M65-69	DEU			01:28:59	00:09:38	07:06:34	00:04:54	06:02:09	14:52:12
3212	2739	445	3211	Olaf Sempf	M	M50-54	DEU	Triathlöwen Bremen e.V.		01:29:30	00:09:06	06:49:51	00:06:09	06:19:22	14:53:55
3213	2740	15	74	Joël Roux	M	M65-69	FRA	Six Fours Triathlon		01:30:37	00:07:26	06:33:45	00:13:33	06:28:42	14:54:02
3214	2741	254	1678	Montree Saenwiangchan	M	M55-59	THA	Whisky		01:52:19	00:12:12	06:41:39	00:07:51	06:00:18	14:54:16
3215	2742	509	2027	Markus Teller	M	M40-44	DEU			01:46:44	00:09:56	06:59:11	00:07:47	05:51:02	14:54:38
3216	474	60	1484	Christina Kuehl	F	W50-54	DEU	SC Riederau Triathlon		01:24:32	00:03:38	06:48:56	00:04:49	06:33:23	14:55:16
3217	2743	449	3247	Jimmy Cassis	M	M35-39	USA			01:38:23	00:07:28	07:04:51	00:05:54	05:59:24	14:55:57
3218	2744	17	3251	Jinwoo Cho	M	M20-24	KOR	SAMSNUG SMART IRONMAN		01:16:51	00:08:21	06:23:16	00:10:05	06:57:36	14:56:08
3219	2745	450	3766	Salman Alhajri	M	M35-39	QAT	Storm Qatar Endurence Team		01:34:14	00:07:58	07:19:48	00:06:10	05:48:21	14:56:30
3220	475	93	1518	Laura Renata Prof. Molina Dorantes	F	W40-44	ESP	C.T.ARENA ALICANTE		01:30:00	00:11:55	07:43:10	00:07:10	05:24:27	14:56:41
3221	476	61	1277	Sandra Faul	F	W50-54	DEU			01:27:48	00:06:26	07:08:22	00:08:03	06:06:10	14:56:47
3222	477	66	1175	Fernanda Dell'Acqua	F	W35-39	BRA	CPH BRASIL		01:26:09	00:08:35	07:00:16	00:06:50	06:15:02	14:56:49
3223	2746	446	3461	Felix Ivan Perez Betancort	M	M50-54	ESP	INDEPENDIENTE		01:29:29	00:09:04	07:10:16	00:09:34	05:59:46	14:58:06
3224	478	74	1608	Claudia Dr. Gnudi	F	W45-49	ITA	INUIT TRIATHLON ABRUZZO		01:25:29	00:08:27	07:21:09	00:08:35	05:55:01	14:58:38
3225	2747	447	3043	Martin Paffrath	M	M50-54	DEU	LLG St. Augustin		01:32:42	00:08:42	06:42:01	00:04:50	06:30:46	14:58:59
3226	479	67	1585	Jamie Goh	F	W35-39	SGP	TRICATORS (Singapore)		01:42:33	00:05:37	07:38:54	00:05:47	05:26:44	14:59:32
3227	2748	510	2401	Udo Zink	M	M40-44	DEU			01:26:07	00:04:33	06:26:59	00:13:20	06:48:57	14:59:53
3228	2749	448	3961	Yeon Soo Shin	M	M50-54	KOR	Gwangju Triathlon Club		01:10:29	00:09:31	07:24:32	00:12:10	06:09:00	15:05:41
3229	480	75	1483	Blanca Brindis	F	W45-49	DEU	Eintracht Frankfurt Triathlon e.V.		01:25:44	00:06:41	07:18:10	00:06:38	06:14:33	15:11:44
3230	2750	449	2001	Javier Dr. Merida	M	M50-54	ESP			01:09:52	00:03:54	07:37:32	00:05:51	06:16:47	15:13:54
3231	2751	255	2005	Matthias Müller	M	M55-59	DEU	LAZ Triathlon Mosbach		01:28:26	00:06:49	07:01:20	00:06:17	06:32:40	15:15:30
3232	481	38	1482	Jasmin Kropp	F	W55-59	DEU			01:37:56	00:08:05	07:23:51	00:07:26	05:58:27	15:15:43
3233	482	94	1343	Annika Pieles	F	W40-44	DEU	PL TRI TEAM		01:36:02	00:04:49	07:27:33	00:02:45	06:05:59	15:17:06
3234	2752	479	1927	Eduardo Dr. Blanco	M	M45-49	CRI			01:37:02	00:06:15	07:37:55	00:05:55	05:50:28	15:17:33
3235	2753	1	49	Konrad Puk	M	M75-79	DEU	SV Grün Weiß Holzkirchen		01:59:49	00:10:56	07:06:19	00:10:21	05:51:04	15:18:27
3236	483	62	1221	Belinda Mckay	F	W50-54	AUS			01:28:54	00:06:52	06:59:37	00:04:32	06:38:44	15:18:37
3237	484	39	1601	Mirjam Morris	F	W55-59	NZL	Wellington Tri Club		01:20:06	00:06:41	06:54:45	00:06:39	06:51:32	15:19:41
3238	485	40	1614	Claudia Impekoven	F	W55-59	DEU	ASV Köln Triathlon		01:25:33	00:06:43	07:01:32	00:13:51	06:32:10	15:19:48
3239	2754	16	63	Reynold Lewke	M	M65-69	USA	FCA Endurance		01:28:16	00:13:09	06:43:57	00:10:09	06:44:28	15:19:57
