Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2438	2132		3306	Julien Rigo	M	M35-39	38	FRA	SARDINES TRIATHLON		01:31:01	00:06:38	06:23:16	00:05:35	05:25:23	13:31:51
2439	2133		3347	Ralf Sturm	M	M55-59	59	DEU	TRIATHLOSTECKELCOLOGNE		01:14:21	00:08:44	06:26:44	00:06:10	05:36:07	13:32:04
2440	2134		3108	Chih Yung Jimmy Soh	M	M50-54	50	SGP			01:42:03	00:11:15	06:54:35	00:06:56	04:37:46	13:32:33
2441	2135		2748	Carsten Werner	M	M55-59	55	DEU	TEAM ERDINGER ALKOHOLFREI		01:12:01	00:07:32	06:12:44	00:05:18	05:55:15	13:32:48
2442	2136		3463	Wolfgang Seßler	M	M55-59	55	DEU	BSG INFINEON		01:33:02	00:10:47	06:36:19	00:11:29	05:01:37	13:33:12
2443	2137		3060	James Mcnabb	M	M40-44	40	GBR	CR@PTRI		01:04:22	00:05:13	06:28:29	00:03:54	05:51:37	13:33:32
2444	307		1396	Florence Dr. Gay	F	W50-54	54	FRA	CROCO D'AIRAIN NIMES TRIATHLON		01:52:09	00:13:01	06:48:47	00:06:56	04:32:43	13:33:33
2445	2138		2771	Patrick Peeters	M	M50-54	54	BEL			01:20:07	00:10:51	06:59:33	00:05:53	04:57:12	13:33:35
2446	2139		2783	Axel Dannemann	M	M45-49	47	DEU	LAUFTEAM FÜRTH 2010		01:31:59	00:06:12	06:26:13	00:03:07	05:26:08	13:33:38
2447	2140		2907	John Steed	M	M45-49	47	USA	NEWPORT COAST TRIATHLON TEAM		01:14:09	00:12:06	06:56:58	00:04:54	05:05:40	13:33:45
2448	308		1341	Mona Wingerath	F	W45-49	49	DEU	TRI-TEAM TV SCHIEFBAHN		01:14:22	00:04:01	07:12:58	00:02:52	04:59:44	13:33:56
2449	2141		2916	Mathias Tröger	M	M40-44	42	DEU			01:34:24	00:08:25	06:30:36	00:04:12	05:16:23	13:33:58
2450	309		1254	Imke Nietfeld	F	W45-49	49	DEU	MACH3 KÖLN E.V.		01:23:14	00:08:01	06:37:27	00:07:24	05:18:01	13:34:04
2451	2142		2559	Hans-Peter Gehrig	M	M55-59	57	DEU	ASC DILLENBURG		01:22:20	00:07:06	06:24:15	00:07:55	05:32:48	13:34:23
2452	2143		3121	Fred Giuliani	M	M45-49	48	LUX			01:19:13	00:13:24	06:42:03	00:09:06	05:10:57	13:34:41
2453	2144		2533	Tim Moria	M	M30-34	30	NLD			01:09:55	00:07:20	06:33:12	00:07:43	05:36:41	13:34:49
2454	2145		2613	Jort Vlam	M	M35-39	36	NLD	TVA CHALLENGE ALMERE-AMSTERDAM		01:08:19	00:07:38	06:36:21	00:05:51	05:36:45	13:34:53
2455	310		1235	Petra Müller	F	W50-54	53	DEU	HERRIEDER AQUATHLETEN		01:17:47	00:09:49	06:49:07	00:07:33	05:10:43	13:34:56
2456	311		1225	Antje Marzok	F	W45-49	46	DEU	HERRIEDER AQUATHLETEN		01:21:09	00:06:28	07:11:48	00:03:37	04:51:56	13:34:57
2457	2146		3371	Burkhard Schulte-Bories	M	M60-64	63	DEU	WSU TRI TEAM WARENDORF		01:08:39	00:17:41	07:12:45	00:10:24	04:45:57	13:35:24
2458	2147		3249	Martin Hacker	M	M45-49	49	DEU	SPORT RUSCHER		01:14:10	00:06:23	06:03:00	00:02:40	06:09:28	13:35:39
2459	312		1150	Isabelle Freidl	F	W45-49	48	CHE	ZENITH GESUNDHEITSZENTRUM		01:25:25	00:06:47	06:17:19	00:07:21	05:38:53	13:35:43
2460	2148		2653	Oliver Smolka	M	M45-49	48	DEU	TV GEORGSMARIENHÜTTE		01:24:19	00:04:29	06:40:37	00:05:32	05:21:16	13:36:11
2461	2149		3050	Guido Hoffstadt	M	M45-49	49	DEU	TEAM ERDINGER ALKOHOLFREI		01:26:06	00:06:32	06:12:58	00:06:37	05:44:07	13:36:17
2462	2150		2585	Rob Daniels	M	M45-49	46	USA	TEAM MACCAX		01:30:23	00:06:12	06:48:24	00:03:53	05:08:00	13:36:50
2463	2151		3152	Carlo Pappot	M	M45-49	48	NLD	FUSIONTEAMNL		01:20:23	00:09:33	06:33:27	00:07:33	05:25:59	13:36:53
2464	2152		2367	Thomas Kost	M	M35-39	38	DEU	DATEV		01:19:12	00:04:36	06:04:33	00:05:45	06:02:50	13:36:54
2465	2153		2564	Timo Prozeske	M	M40-44	41	DEU	KRAICHGAU TRIATHLON E. V.		01:15:37	00:05:17	06:06:42	00:04:20	06:05:14	13:37:08
2466	2154		3468	Christoph Stammer	M	M25-29	28	DEU	KEIN VEREIN		01:10:39	00:06:18	06:42:27	00:05:24	05:32:39	13:37:24
2467	2155		3389	Fabio Dr. Frignani	M	M35-39	37	ITA	POLISPORTIVA PORTA SARAGOZZA		01:37:25	00:07:18	06:19:28	00:03:34	05:30:00	13:37:42
2468	2156		2773	Thomas Denz	M	M55-59	57	DEU	LIFE PARK MAX E.V		01:27:13	00:06:38	06:46:07	00:05:24	05:12:22	13:37:43
2469	313		1326	Annett Kuck	F	W55-59	58	DEU			01:21:23	00:05:52	07:08:06	00:04:44	04:57:58	13:38:01
2470	2157		2976	Matt Coarr	M	M40-44	41	USA	BOSTON TRIATHLON TEAM		01:29:05	00:08:02	06:56:10	00:08:29	04:56:30	13:38:14
2471	2158		3435	Arthur Hung Hin Tong	M	M30-34	31	SGP	TRINERGY		01:11:50	00:06:00	06:23:56	00:10:02	05:47:12	13:38:58
2472	2159		1875	Adam Nevoani	M	M40-44	43	ISR	ALFA		01:58:24	00:09:21	06:26:29	00:10:49	04:54:01	13:39:02
2473	2160		2591	Pascual Dr. Millan	M	M35-39	37	ESP	TRIATLO BASILISCUS		01:15:57	00:04:47	06:12:01	00:04:53	06:01:28	13:39:05
2474	314		1287	Milena Dr. Zubillaga	F	W30-34	31	VEN	FASTTRIATLON		01:21:58	00:09:00	07:16:05	00:14:55	04:37:28	13:39:24
2475	2161		2675	Marcel Leutwiler	M	M45-49	49	CHE	KITA SEON GMBH		01:29:32	00:04:59	06:31:36	00:08:30	05:24:59	13:39:33
2476	315		1355	Bettina Neufeld	F	W50-54	54	DEU	LG NEUHÜTTEN		01:43:41	00:06:55	06:41:15	00:06:15	05:01:44	13:39:49
2477	316		1275	Bente Grundt Hansen	F	W45-49	46	NOR	KJELSÅS IL		01:28:50	00:06:40	06:50:23	00:06:49	05:07:11	13:39:51
2478	317		1351	Angela Haupt	F	W45-49	49	DEU	LSV-PIRNA		01:28:29	00:04:55	07:07:08	00:02:40	04:57:08	13:40:18
2479	2162		3198	Corin Margetson	M	M45-49	49	GBR	THAMES TURBO		01:17:36	00:10:55	06:47:35	00:13:16	05:11:01	13:40:21
2480	2163		3186	Daniel Grude	M	M40-44	40	DEU	F.U. MS // BESI & FRIENDS		01:23:53	00:06:14	06:36:00	00:03:36	05:30:53	13:40:34
2481	2164		2894	Achim Dr. Schönhoff	M	M50-54	50	DEU	LA CARRERA TRITEAM ROTHSEE		01:31:43	00:07:57	06:30:03	00:04:52	05:26:19	13:40:53
2482	318		1127	Lucia Staub	F	W40-44	42	DEU	TRIGETHER TRIATHLON CLUB		01:20:27	00:03:43	06:28:00	00:07:57	05:40:52	13:40:57
2483	2165		3375	Ferre Cardus Dr. Ricky	M	M40-44	43	ESP	NATACION BARCELONA		01:32:19	00:08:43	06:51:46	00:08:07	05:00:07	13:40:59
2484	319		1343	Simone Bogun	F	W50-54	50	DEU	TEAM SRH CAMPUS SPORTS		01:27:32	00:07:57	07:00:53	00:06:37	04:58:59	13:41:55
2485	2166		2844	Markku Patronen	M	M45-49	47	FIN			01:13:25	00:08:15	06:30:53	00:05:58	05:43:26	13:41:56
2486	320		1286	Tina Pham	F	W40-44	44	DEU			01:27:15	00:08:22	07:00:22	00:06:26	04:59:52	13:42:16
2487	2167		2807	Oussama Benkhadra	M	M35-39	39	MAR	RABAT RUNNING TEAM		01:20:19	00:07:24	06:29:11	00:07:54	05:37:31	13:42:17
2488	2168		3374	Ken Dr. Young	M	M55-59	56	GBR			01:25:25	00:10:17	06:35:51	00:09:29	05:21:25	13:42:25
2489	321		986	Anja Zimmermann	F	W50-54	50	DEU	EINTRACHT FRANKFURT		01:18:16	00:07:20	06:28:35	00:06:45	05:41:32	13:42:27
2490	2169		1563	Max Kolder	M	M25-29	28	DEU	SCR SCHNAITTACH		01:15:56	00:07:22	07:35:00	00:03:16	04:40:56	13:42:29
2491	322		1098	Michelle Cooper	F	W40-44	41	AUS	SBR TRIATHLON		01:24:37	00:05:16	06:30:46	00:04:53	05:37:09	13:42:38
2492	2170		3390	Malcolm Smithers	M	M55-59	59	GBR			01:27:31	00:08:12	06:31:36	00:07:43	05:27:42	13:42:41
2493	2171		2520	Carlos Eduardo Costa	M	M55-59	56	BRA	RF TEAM		01:19:03	00:07:19	06:35:31	00:09:01	05:31:58	13:42:51
2494	2172		3284	Uwe Wenzel	M	M55-59	56	DEU			01:27:56	00:05:04	06:38:58	00:03:35	05:27:37	13:43:10
2495	2173		3342	Mathias Wodny	M	M50-54	52	DEU	TSG MAXDORF		01:33:19	00:07:04	06:31:33	00:04:50	05:26:27	13:43:11
2496	2174		1539	Johannes Gille	M	M20-24	23	DEU	VFR WILSCHE-NEUBOKEL		01:07:03	00:06:50	05:43:59	00:04:27	06:40:54	13:43:12
2497	2175		3542	Yuval Hets	M	M45-49	47	ISR	ISRAELI TRIATHLON ASSOCIATION		01:16:19	00:08:10	06:20:22	00:15:19	05:43:07	13:43:14
2498	2176		1837	Imraan Sardar	M	M40-44	44	BWA	32GI		01:30:11	00:10:11	06:32:00	00:07:10	05:23:48	13:43:18
2499	2177		2667	Karim Benjelloun	M	M40-44	43	MAR			01:33:54	00:06:30	06:28:59	00:06:08	05:28:04	13:43:32
2500	323		1269	Petra Schawag	F	W45-49	49	DEU	TUS NEUENRADE		01:18:55	00:07:10	06:53:19	00:04:15	05:20:14	13:43:52
2501	2178		3382	Ryan Wong	M	M35-39	37	HKG	ENERGETIC TRIATHLON SHATIN		01:29:49	00:08:58	06:49:33	00:05:41	05:10:01	13:44:00
2502	324		1215	Angela Strosny	F	W50-54	52	DEU	SV TRICITY DARMSTADT		01:14:11	00:04:38	07:18:06	00:04:06	05:03:13	13:44:12
2503	2179		3267	Rainer Himmelsbach	M	M45-49	49	DEU			01:27:10	00:08:05	06:37:19	00:05:53	05:25:51	13:44:16
2504	325		1365	Antje Dominik	F	W50-54	52	DEU	TRIANER		01:22:25	00:08:18	06:51:14	00:07:11	05:15:12	13:44:17
2505	2180		2203	Jeffrey Hersh	M	M45-49	48	USA			01:42:41	00:08:22	06:40:21	00:06:50	05:06:25	13:44:37
2506	326		1126	Kim Elvery	F	W60-64	61	AUS	CLARENCE VALLEY TRIATHLON CLUB		01:12:58	00:04:28	06:23:29	00:02:03	06:01:45	13:44:40
2507	2181		3444	Wolfgang Eder	M	M55-59	57	DEU	TRI-TEAM TRIFTERN		01:35:19	00:05:53	06:43:50	00:03:20	05:16:32	13:44:52
2508	2182		2893	Marco Tunger	M	M40-44	42	DEU	HARDTSEEMAFIA TRIATHLON		01:27:03	00:04:55	06:10:18	00:07:53	05:54:53	13:44:59
2509	327		1105	Angie Opalic	F	W30-34	30	DEU	FC ST.PAULI TRIATHLON		01:30:01	00:05:11	06:28:33	00:06:00	05:35:31	13:45:13
2510	2183		3398	Hugo Dr. Geboers	M	M60-64	64	BEL	IMTT		01:36:06	00:14:35	07:05:10	00:08:17	04:41:08	13:45:15
2511	2184		2725	Thorsten Gerdes	M	M50-54	54	DEU	TSR OLYMPIA WILHELMSHAVEN		01:22:00	00:06:54	06:55:19	00:03:44	05:17:25	13:45:20
2512	2185		2704	Thorben Gerdes	M	M20-24	21	DEU	UNI BAYREUTH		01:14:10	00:10:14	06:43:01	00:05:55	05:32:02	13:45:20
2513	2186		1652	Jürgen Hutzler	M	M50-54	50	DEU	CIS AMBERG		01:36:07	00:05:30	06:00:12	00:06:32	05:57:15	13:45:35
2514	2187		3386	Matthias Scholze	M	M40-44	44	DEU	SISU BERLIN		01:24:29	00:05:19	06:13:43	00:05:22	05:56:52	13:45:43
2515	2188		2345	André Thoma	M	M40-44	43	DEU	SG STERN GAGGENAU		01:30:01	00:07:46	06:55:10	00:04:11	05:08:39	13:45:45
2516	2189		2920	Sven Arneth	M	M35-39	35	DEU	MTG MANNHEIM TRIATHLON		01:08:04	00:07:00	07:18:11	00:07:18	05:05:33	13:46:04
2517	2190		3533	Shmuel Frenkel	M	M55-59	56	ISR	ALFA		01:18:45	00:05:55	07:26:55	00:03:24	04:51:32	13:46:30
2518	2191		3332	Günter J. Dr. Blatterspiel	M	M55-59	55	DEU	TDM-FRANKEN		01:44:02	00:10:24	06:48:07	00:05:24	04:58:37	13:46:31
2519	2192		1950	David Tabernacle	M	M45-49	48	AUS	SBR TRIATHLON		01:10:53	00:03:06	05:57:41	00:06:34	06:28:29	13:46:40
2520	2193		222	Lukas Erben	M	M35-39	36	CZE			01:17:17	00:03:36	07:06:28	00:06:55	05:12:27	13:46:41
2521	2194		2347	Christian Borchert	M	M55-59	56	DEU	OHNE		01:18:15	00:03:39	06:39:13	00:04:06	05:41:39	13:46:52
2522	2195		3367	Andre Prziwarzinski	M	M30-34	30	DEU			01:12:23	00:08:06	06:52:12	00:07:11	05:27:18	13:47:08
2523	2196		3021	Marcos Dr. Tawil	M	M55-59	58	MEX	NBICI TRIATLON		01:25:02	00:06:41	06:44:53	00:03:25	05:27:10	13:47:09
2524	2197		1480	Mickael Grasmuck	M	M45-49	47	FRA	TEAM SEDAN TRIATHLON		01:12:54	00:04:16	06:05:27	00:03:47	06:21:07	13:47:30
2525	2198		3199	Nico Dr. Henderickx	M	M40-44	44	BEL	INNERME		01:21:56	00:04:58	06:36:17	00:05:50	05:39:03	13:48:02
2526	2199		2630	Peter Heller	M	M60-64	62	DEU	MARATHONTEAM-ONLINE		01:22:19	00:07:17	06:40:00	00:03:04	05:35:32	13:48:10
2527	328		1362	Amanda Anderson Holton	F	W40-44	42	GBR	KNUTSFORD TRI CLUB		01:23:39	00:07:30	07:40:03	00:05:51	04:31:17	13:48:18
2528	2200		2198	Christoph Schönberger	M	M35-39	35	DEU	LAKTATWALZE E.V.		01:30:04	00:06:48	06:13:27	00:07:27	05:50:39	13:48:24
2529	2201		72	Alex Meyer	M	M65-69	67	CHE			01:29:26	00:05:25	06:23:41	00:03:41	05:46:18	13:48:29
2530	2202		3340	Andrew Currivan	M	M40-44	44	CAN	STEVESTON ATHLETIC ASSOCIATION		01:11:10	00:06:31	05:56:55	00:06:32	06:27:24	13:48:30
2531	2203		3370	Teeradej Bhrompathama	M	M50-54	51	THA	BIKENET		01:50:45	00:13:17	06:46:08	00:09:26	04:49:04	13:48:38
2532	2204		848	Daniyar Omorov	M	M35-39	35	KGZ			01:13:00	00:04:29	06:41:48	00:09:32	05:40:01	13:48:48
2533	2205		864	Chyngyz Alkanov	M	M30-34	34	KGZ	KRTF		01:04:21	00:03:45	06:19:47	00:08:46	06:12:11	13:48:48
2534	2206		2902	Moritz Konrath	M	M30-34	32	DEU	TEAM KONSANUS		01:30:30	00:06:53	06:05:35	00:04:28	06:01:26	13:48:49
2535	2206		3000	Oliver Engelhardt	M	M45-49	48	DEU	MALICREW E.V.		01:36:33	00:08:04	06:30:05	00:04:05	05:30:04	13:48:49
2536	2208		3331	Stephen Mccann	M	M50-54	53	GBR	OPTIMA RACING TEAM		01:15:24	00:08:14	07:14:21	00:06:32	05:04:20	13:48:50
2537	2209		2981	Klaus Schulze	M	M60-64	62	DEU			01:21:17	00:05:23	06:38:39	00:05:31	05:38:50	13:49:38
2538	329		1301	Heidi Smith	F	W40-44	44	GGY	GUERNSEY TRIATHLON CLUB		01:21:58	00:06:31	07:11:59	00:05:16	05:03:59	13:49:41
2539	2210		2007	Michael Gay	M	M45-49	48	USA			01:22:01	00:08:07	06:14:32	00:08:31	05:56:37	13:49:46
2540	2211		1817	Philippe Prof. Baron	M	M50-54	53	FRA	TRIATHLON CLUB JOCONDIEN		01:10:09	00:04:42	06:07:24	00:03:37	06:23:59	13:49:49
2541	2212		2830	Markus Moser	M	M40-44	43	DEU	SV HOHENLINDEN		01:35:52	00:07:15	06:21:35	00:08:52	05:36:26	13:49:57
2542	2213		3283	Julio Dr. Garcia Sanchez	M	M55-59	55	ESP	ISBILYA SLOPPY JOE'S		01:22:16	00:05:14	06:25:18	00:07:10	05:50:06	13:50:01
2543	2214		3530	David Peretz	M	M55-59	56	ISR	SOHO TEAM		01:24:45	00:09:09	06:57:50	00:08:29	05:09:58	13:50:09
2544	2215		2846	Michael Schiller	M	M50-54	51	DEU	FC ST. PAULI		01:17:00	00:08:04	06:32:17	00:04:59	05:48:19	13:50:37
2545	330		1232	Martina Meinert	F	W45-49	48	DEU			01:36:06	00:06:55	07:12:41	00:05:37	04:49:26	13:50:43
2546	331		1183	Ana Luisa Gonzalez Alonso	F	W50-54	51	MEX			01:14:32	00:06:08	06:57:04	00:07:36	05:25:27	13:50:45
2547	2216		3046	Heribert Dr. Warken	M	M50-54	54	DEU	DATEV		01:20:47	00:06:19	06:24:41	00:06:03	05:53:09	13:50:58
2548	2217		3239	Tim Weyland	M	M55-59	56	USA	FORWARD MOTION RACE CLUB		01:15:54	00:07:29	06:35:15	00:06:33	05:46:02	13:51:11
2549	2218		2733	Christoph Künanz	M	M40-44	41	DEU	TRI-TEAM SSV ETTLINGEN		01:19:23	00:14:34	06:42:23	00:08:11	05:27:50	13:52:19
2550	2219		1833	Avner Gal	M	M60-64	60	ISR	KOVO2MAX ISRAEL		01:22:47	00:09:29	06:44:33	00:12:26	05:23:09	13:52:22
2551	2220		3008	Torsten Pflister	M	M55-59	57	DEU	TEAM FANGTDASGNU E.V.		01:29:11	00:04:22	06:37:40	00:05:31	05:35:41	13:52:24
2552	332		1261	Delphine Billet	F	W45-49	45	FRA	TEAM SEDAN TRIATHLON		01:46:54	00:07:35	07:01:47	00:06:35	04:49:37	13:52:27
2553	2221		2943	Andreas Butz	M	M50-54	51	DEU			01:26:49	00:07:21	06:39:06	00:06:41	05:32:56	13:52:50
2554	2222		3411	Rudolph Dr. Prost	M	M45-49	47	FRA	SARDINES TRIATHLON		01:23:47	00:06:28	06:33:19	00:06:14	05:43:06	13:52:52
2555	333		1114	Kerstin Schulz	F	W25-29	25	DEU	TRI-TEAM TV SCHIEFBAHN		01:20:38	00:05:00	06:16:54	00:06:31	06:03:53	13:52:54
2556	2223		3478	Ge Li	M	M40-44	40	CHN	SHANGHAI TRIATHLON CLUB		01:34:31	00:09:35	06:33:00	00:08:18	05:27:37	13:52:58
2557	2223		2173	Jörg-Mario Hedelt	M	M50-54	54	DEU	MULTISPORT LOS E.V.		01:35:12	00:02:28	06:59:50	00:02:07	05:13:22	13:52:58
2558	2225		3080	Richard Jansen	M	M45-49	46	CAN	NO LIMITS		01:21:46	00:06:31	06:42:52	00:06:01	05:35:56	13:53:04
2559	2226		3129	Mark Tompkins	M	M50-54	53	GBR	ETV 1860		01:11:51	00:09:05	06:04:25	00:06:46	06:21:06	13:53:11
2560	2227		3189	Leveteau Frederic	M	M45-49	49	FRA	LANNION TRIATHLON		01:32:51	00:07:42	06:37:04	00:04:11	05:31:25	13:53:11
2561	2228		3405	Tom Lyons	M	M50-54	53	GBR	STAFFORD TRI CLUB		01:27:38	00:10:46	06:40:10	00:05:40	05:29:00	13:53:12
2562	334		1352	Amanda Han	F	W35-39	38	USA	BOCA HAWAII		01:12:41	00:06:56	06:53:18	00:06:54	05:33:32	13:53:20
2563	2229		3417	Máté Dr. Rudas	M	M40-44	42	AUS			01:11:51	00:06:35	06:56:30	00:03:50	05:34:58	13:53:44
2564	2230		596	Bayazid Azizbekov	M	M30-34	31	KGZ	KRTF		01:37:45	00:06:09	07:07:22	00:04:13	04:58:21	13:53:48
2565	2231		2695	Alexei Dvorianov	M	M40-44	40	DEU	MRRC MÜNCHEN		01:19:40	00:07:22	06:57:12	00:06:28	05:23:10	13:53:52
2566	2232		3167	Alexander Derksen	M	M45-49	45	NLD	TEAM TEVA RATIOPHARM		01:15:47	00:05:44	07:17:12	00:03:39	05:11:36	13:53:55
2567	335		1320	Stephanie Vaarsi	F	W50-54	53	CAN			01:13:07	00:07:40	06:59:11	00:07:11	05:26:50	13:53:57
2568	2233		2597	Henry Langthaler	M	M55-59	57	DEU			01:43:31	00:05:22	06:29:11	00:04:26	05:31:32	13:53:59
2569	336		1122	Yin Hsuan Wu	F	W25-29	26	TWN			01:41:47	00:07:55	07:02:00	00:04:39	04:57:44	13:54:03
2570	2234		3252	Sascha Fritschi	M	M45-49	47	CHE			01:36:09	00:05:23	07:03:39	00:03:42	05:05:12	13:54:04
2571	337		1202	Gitte Prof. Dr. Enander	F	W40-44	42	SWE	SPIF TRIATHLON		01:23:13	00:10:15	06:45:49	00:04:59	05:29:53	13:54:06
2572	2235		2865	Johan Henn	M	M55-59	57	ZAF	MYTRAININGDAY		01:55:58				05:22:37	13:54:44
2573	2236		1740	Yaniv Cohen	M	M40-44	44	ISR	TEAM TZE TZU		01:19:51	00:07:19	06:51:11	00:05:51	05:30:54	13:55:04
2574	2237		3379	Peter Dr. Langford	M	M45-49	49	AUS			01:25:34	00:10:40	07:15:17	00:08:30	04:55:12	13:55:10
2575	2238		1529	Markus Gerber	M	M40-44	43	CHE			01:14:56	00:03:45	05:42:05	00:02:15	06:52:26	13:55:24
2576	2239		3232	James Mowbray	M	M40-44	42	GBR			01:22:44	00:06:46	06:21:08	00:05:45	05:59:03	13:55:24
2577	2240		2833	Michael Bradley	M	M45-49	49	GBR	HOTCHILLI TRIATHLON CLUB		01:19:52	00:07:37	06:42:33	00:06:31	05:39:01	13:55:33
2578	338		1377	Chayito Veliz	F	W55-59	56	USA	TRIATHLON CLUB OF SAN DIEGO		01:44:37	00:08:46	07:01:44	00:06:24	04:54:11	13:55:41
2579	2241		3092	Timo Heggenberger	M	M55-59	55	DEU	DESCHUTES MULTISPORT		02:00:09	00:08:43	06:35:26	00:05:00	05:06:47	13:56:03
2580	339		1228	Maja Kröger	F	W50-54	52	DEU	LC STOLPERTRUPPE BERLIN		01:25:43	00:04:22	07:14:05	00:04:30	05:07:28	13:56:06
2581	2242		2665	Matthias Bender	M	M60-64	62	DEU	TEAM ERDINGER ALKOHOLFREI		01:25:51	00:05:35	06:28:33	00:02:58	05:53:43	13:56:38
2582	2243		3240	Günter Egatenmaier	M	M60-64	61	DEU			01:28:04	00:06:25	06:47:55	00:05:15	05:29:09	13:56:47
2583	2244		3255	Christoph Pesch	M	M50-54	54	DEU	-		01:30:20	00:10:52	06:38:08	00:05:37	05:31:55	13:56:49
2584	340		1268	Liselore Schickendantz	F	W40-44	41	NLD	STICHTING FRYSMAN		01:32:39	00:04:50	06:49:44	00:06:43	05:23:10	13:57:04
2585	2245		3144	Michael Anderson	M	M55-59	57	GBR			01:19:37	00:14:51	06:43:24	00:05:37	05:33:40	13:57:07
2586	2246		3308	Xiaofeng Dr. Yang	M	M35-39	38	CHN	SHANGHAI TRIATHLON CLUB		01:28:49	00:11:54	06:40:21	00:09:16	05:27:08	13:57:27
2587	2247		3314	Weerapon Noothae	M	M45-49	45	THA	VANGANG		01:39:58	00:02:33	07:51:28	00:01:52	04:21:41	13:57:30
2588	341		1379	Andrea Horne	F	W50-54	50	CAN			01:23:36	00:09:25	06:40:21	00:07:16	05:37:11	13:57:48
2589	2248		2895	Trevor Murphy	M	M35-39	38	AUS			01:20:21	00:08:43	07:12:53	00:04:30	05:11:24	13:57:49
2590	2249		3112	Maxence Piat	M	M30-34	33	FRA	SARDINES TRIATHLON		01:17:30	00:11:28	06:33:59	00:08:22	05:46:35	13:57:53
2591	2250		2595	Chris Christiansen	M	M35-39	38	DNK	PLAYGROUND TRIATHLON		01:27:49	00:05:15	06:23:54	00:03:26	05:57:39	13:58:00
2592	342		1201	Jodie Duvall	F	W40-44	42	USA	BOCA HAWAII		01:30:28	00:06:49	07:33:51	00:03:52	04:43:13	13:58:12
2593	2251		3336	Andrew Gilmour	M	M55-59	58	GBR			01:08:37	00:09:41	06:59:20	00:07:35	05:33:05	13:58:17
2594	2252		2293	Oliver Günther	M	M45-49	48	DEU	1. FC KAISERLAUTERN		01:11:16	00:06:13	06:53:15	00:06:10	05:41:54	13:58:45
2595	2253		2661	Manfred Goschler	M	M55-59	59	DEU	NEUHOFEN		01:24:26	00:06:47	06:23:32	00:06:17	05:57:53	13:58:53
2596	343		1167	Nadia Maclaren	F	W40-44	41	NZL	CANTERBURY TRIATHLON CLUB		01:08:26	00:03:40	06:11:19	00:03:02	06:32:32	13:58:57
2597	344		1110	Jasmin Stahl	F	W35-39	37	DEU	PEPPEX SPORTS TEAM		01:24:19	00:08:58	06:48:40	00:11:26	05:25:45	13:59:04
2598	2254		52	Roland Gebert	M	M75-79	75	DEU	ASV CHAM		01:15:54	00:04:47	06:47:04	00:04:28	05:47:01	13:59:11
2599	2255		3482	Saransun Weerakulsunthon	M	M40-44	40	THA	OSKTRITEAMTHAILAND		01:51:52	00:08:32	07:03:42	00:06:17	04:48:59	13:59:19
2600	2256		3074	Lionel Lambrechts	M	M40-44	40	BEL	TDCH		01:18:54	00:06:26	06:26:10	00:09:02	05:59:11	13:59:41
2601	2257		3505	Tom Joy	M	M45-49	46	GBR			01:33:26	00:08:43	06:45:24	00:08:05	05:24:06	13:59:42
2602	345		1222	Marita Nehrig	F	W50-54	54	DEU	KS-SPORTSWORLD		01:22:38	00:04:52	06:44:37	00:06:01	05:41:38	13:59:44
2603	2258		1465	David Shushan	M	M45-49	45	ISR	TEAM TZE TZU		01:30:21	00:07:51	07:11:10	00:06:54	05:03:49	14:00:03
2604	2259		3333	Bastian Blank	M	M35-39	38	DEU			01:20:20	00:11:08	06:43:24	00:09:13	05:37:11	14:01:14
2605	346		1190	Renate Klotzner	F	W50-54	53	AUT	TRI TEAM RENO		01:20:06	00:05:04	06:35:54	00:05:54	05:54:20	14:01:17
2606	347		1345	Ursula Kemper	F	W55-59	58	DEU	ASC AHLEN		01:22:40	00:05:45	06:50:04	00:04:08	05:38:49	14:01:24
2607	348		1199	Alison Dr. Caiafa	F	W60-64	60	AUS	NOOSA TRIATHLETES		01:18:51	00:06:02	06:28:12	00:04:20	06:04:02	14:01:25
2608	349		1303	Stephanie Feltman	F	W40-44	42	USA			01:26:27	00:06:20	06:51:32	00:05:04	05:32:09	14:01:30
2609	2260		3474	Michael Schwan	M	M45-49	46	DEU			01:40:32	00:06:17	06:53:28	00:04:36	05:16:47	14:01:37
2610	2261		3272	Claus Tagsold	M	M55-59	56	DEU			01:25:48	00:05:33	06:33:55	00:06:06	05:50:32	14:01:52
2611	2262		2530	Eliran Halutz	M	M45-49	48	ISR			01:25:52	00:10:17	06:53:57	00:10:53	05:21:10	14:02:06
2612	2263		1747	Timo Meyer	M	M35-39	38	DEU	MTV AURICH TRIATHLON		01:23:54	00:04:40	06:53:31	00:03:45	05:36:31	14:02:19
2613	2264		3131	Benno Messingschlager	M	M50-54	54	DEU	IFA NONSTOP BAMBERG		01:27:07	00:08:25	07:05:12	00:08:23	05:13:20	14:02:24
2614	2265		2528	Luis Gomez	M	M35-39	38	ESP	SARDINES		01:10:16	00:07:42	06:19:58	00:11:58	06:12:37	14:02:29
2615	2266		2246	Gerhard Braun	M	M45-49	45	ZAF	MY PROGRAM GENERATOR (MPG)		01:29:57	00:05:17	06:22:17	00:05:28	05:59:59	14:02:57
2616	2267		2577	James Neville	M	M50-54	53	ZAF			01:10:04	00:08:14	06:37:26	00:13:26	05:53:54	14:03:03
