BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
12375	堀内 光	M35-39	M		02:23:09	865	4454					
10080	山本 康弘	M35-39	M		02:23:10	866	4455					
10051	小平 久仁雄	M35-39	M		02:23:23	867	4456					
12311	佐藤 淳	M40-44	M		02:23:29	994	4457					
11094	宮内 保	M45-49	M		02:23:29	821	4458					
9024	小泉 二三男	M60+	M		02:23:29	97	4459					
14008	田島 康正	M35-39	M		02:23:37	868	4460					
11148	野口 俊	M30-34	M		02:23:46	524	4461					
10052	金子 覚	M50-59	M		02:23:49	560	4462					
11162	大城 忠大	M30-34	M		02:23:57	525	4463					
12356	北野 泰男	M40-44	M		02:24:09	995	4464					
9371	池ヶ谷 伸博	M12-29	M		02:24:12	456	4465					
12132	小松澤 浩康	M35-39	M		02:24:16	869	4466					
13150	柿本 隆生	M60+	M		02:24:23	98	4467					
2405	榛葉 都	F12-35	F		02:24:29	96	4468					
12353	外山 裕一	M45-49	M		02:24:29	822	4469					
13254	中山 直博	M60+	M		02:24:29	99	4470					
9339	牧野 宏是	M45-49	M		02:24:32	823	4471					
12230	倉知 俊夫	M40-44	M		02:24:33	996	4472					
12137	深沢 君美	M50-59	M		02:24:33	561	4473					
2159	清水 美紀	F36+	F		02:24:40	129	4474					
2188	石田 さおり	F36+	F		02:24:40	129	4475					
2152	樫野 優似	F36+	F		02:24:41	131	4476					
13077	戸上 康司	M45-49	M		02:24:42	824	4477					
14122	小甲 正人	M40-44	M		02:24:43	997	4478					
9204	松崎 吉紀	M12-29	M		02:24:47	457	4479					
10053	中村 滋	M50-59	M		02:25:04	562	4480					
13340	近藤 晴彦	M50-59	M		02:25:07	563	4481					
13310	倉田 正芳	M45-49	M		02:25:09	825	4482					
14022	興津 和広	M50-59	M		02:25:14	564	4483					
12308	花野 和雄	M45-49	M		02:25:17	826	4484					
10357	石井 英樹	M40-44	M		02:25:36	998	4485					
14323	CHUN-CHIEH FANG CHUN-CHIEH FANG 台湾	M12-29	M		02:25:39	458	4486					
14283	本多 浩	M40-44	M		02:25:41	999	4487					
14337	JUNG-FU LO JUNG-FU LO 台湾	M60+	M		02:25:45	100	4488					
9324	土川 一司	M50-59	M		02:25:48	565	4489					
11313	市村 錬太郎	M30-34	M		02:25:59	526	4490					
2317	今井 梨恵	F12-35	F		02:26:10	97	4491					
11182	大場 直人	M35-39	M		02:26:11	870	4492					
8321	皆川 剛	M40-44	M		02:26:13	1000	4493					
11381	岡村 雅彦	M35-39	M		02:26:14	871	4494					
11152	吉田 敏之	M40-44	M		02:26:14	1001	4495					
12127	木村 雄大	M12-29	M		02:26:17	459	4496					
2164	高梨 志津	F36+	F		02:26:28	132	4497					
13193	石澤 元	M35-39	M		02:26:34	872	4498					
2244	吉田 通代	F36+	F		02:26:40	133	4499					
12063	船津 よしのり	M45-49	M		02:26:41	827	4500					
12087	石井 寛和	M35-39	M		02:26:46	873	4501					
2172	中沢 麻里	F36+	F		02:26:59	134	4502					
12018	山本 和央	M60+	M		02:27:06	101	4503					
11360	石山 成人	M40-44	M		02:27:09	1002	4504					
13065	杉浦 春久	M45-49	M		02:27:10	828	4505					
14240	樋沼 重夫	M45-49	M		02:27:10	829	4506					
12056	浦谷 英之	M35-39	M		02:27:12	874	4507					
2249	寺澤 昌美	F36+	F		02:27:14	135	4508					
10351	松下 司	M45-49	M		02:27:21	830	4509					
7228	鈴木 康夫	M45-49	M		02:27:29	831	4510					
11109	板垣 裕之	M45-49	M		02:27:33	832	4511					
2158	田中 貴子	F12-35	F		02:27:36	98	4512					
11064	小野澤 大蔵	M45-49	M		02:27:38	833	4513					
12178	渡辺 栄	M45-49	M		02:27:39	834	4514					
14048	瀬崎 森作	M35-39	M		02:27:42	875	4515					
14183	阿比留 陽宗	M12-29	M		02:27:48	460	4516					
10246	伊藤 真平	M40-44	M		02:27:49	1003	4517					
12140	今村 純一	M40-44	M		02:27:56	1004	4518					
11168	加藤 元章	M35-39	M		02:27:59	876	4519					
7303	菅山 紀晶	M40-44	M		02:27:59	1005	4520					
9176	小尾 和正	M50-59	M		02:28:00	566	4521					
10340	朝比奈 尚之	M45-49	M		02:28:03	835	4522					
2069	小杉 浩美	F36+	F		02:28:08	136	4523					
6157	岡本 康介	M30-34	M		02:28:09	527	4524					
13314	河合 正興	M35-39	M		02:28:09	877	4525					
8066	成田 浩	M35-39	M		02:28:16	878	4526					
13110	先崎 尊博	M30-34	M		02:28:17	528	4527					
12158	双木 孝雄	M50-59	M		02:28:17	567	4528					
11277	斎藤 光雄	M12-29	M		02:28:19	461	4529					
2203	中原 有希子	F36+	F		02:28:21	137	4530					
5270	原川 聖一	M45-49	M		02:28:21	836	4531					
10262	吉元 克	M40-44	M		02:28:22	1006	4532					
2209	佐藤 和代	F36+	F		02:28:26	138	4533					
13252	増田 章吾	M35-39	M		02:28:30	879	4534					
11300	内海 克也	M50-59	M		02:28:35	568	4535					
2313	後藤 阿梨紗	F12-35	F		02:28:36	99	4536					
11055	宮下 彰法	M35-39	M		02:28:42	880	4537					
10370	武藤 隆則	M60+	M		02:28:42	102	4538					
2304	今吉 有理子	F36+	F		02:28:47	139	4539					
11196	望月 英明	M35-39	M		02:28:52	881	4540					
2245	加藤 あゆみ	F12-35	F		02:29:02	100	4541					
12326	鈴木 克典	M50-59	M		02:29:03	569	4542					
13017	木村 光輝	M40-44	M		02:29:11	1007	4543					
2311	新見 梢	F36+	F		02:29:12	140	4544					
8126	森 厚夫	M45-49	M		02:29:12	837	4545					
11085	森尾 武史	M35-39	M		02:29:13	882	4546					
11060	浜崎 幹夫	M50-59	M		02:29:16	570	4547					
14033	杉岡 康弘	M30-34	M		02:29:29	529	4548					
9289	末吉 直樹	M30-34	M		02:29:37	530	4549					
7341	富永 裕二	M35-39	M		02:29:37	883	4550					
12269	増田 英彦	M60+	M		02:29:44	103	4551					
11177	平尾 智賀志	M50-59	M		02:29:52	571	4552					
10183	萱沼 範行	M35-39	M		02:29:56	884	4553					
13376	杉山 知也	M35-39	M		02:30:03	885	4554					
10150	杉内 伸生	M50-59	M		02:30:11	572	4555					
14262	慶尾 安彦	M30-34	M		02:30:12	531	4556					
14171	近藤 良雅	M40-44	M		02:30:18	1008	4557					
2183	原 万理	F36+	F		02:30:28	141	4558					
2298	渡辺 悠子	F12-35	F		02:30:33	101	4559					
14227	小玉 紀年	M40-44	M		02:30:33	1009	4560					
9257	下山 到	M40-44	M		02:30:35	1010	4561					
13279	素村 宣慶	M40-44	M		02:30:38	1011	4562					
13078	竹内 孝登史	M35-39	M		02:30:40	886	4563					
12038	堀田 晋也	M30-34	M		02:30:42	532	4564					
10175	嶋木 英之	M12-29	M		02:30:49	462	4565					
2303	田中 百子	F36+	F		02:30:53	142	4566					
11233	芝山 勇二	M35-39	M		02:30:54	887	4567					
11078	大橋 正幸	M50-59	M		02:30:56	573	4568					
2133	関 恵子	F36+	F		02:30:57	143	4569					
2296	牛島 香織	F36+	F		02:31:03	144	4570					
3174	木田 史彦	M12-29	M		02:31:04	463	4571					
12026	山田 勝美	M45-49	M		02:31:06	838	4572					
12317	中村 政人	M45-49	M		02:31:07	839	4573					
6021	川上 史郎	MOPEN	M		02:31:07	31	4574					
2287	黒野 陽子	F36+	F		02:31:14	145	4575					
14249	鬼澤 宗裕	M45-49	M		02:31:22	840	4576					
13021	中江 信裕	M50-59	M		02:31:27	574	4577					
12306	阿部 忠雅	M30-34	M		02:31:28	533	4578					
13259	平澤 優	M60+	M		02:31:30	104	4579					
2269	菊池 有加里	F36+	F		02:31:32	146	4580					
10099	伊藤 勲	M40-44	M		02:31:38	1012	4581					
11269	佐藤 泰孝	M45-49	M		02:31:41	841	4582					
13307	伊藤 勇志	M40-44	M		02:31:49	1013	4583					
10378	池上 晴樹	M60+	M		02:31:56	105	4584					
11327	山本 理皓	M12-29	M		02:31:59	464	4585					
8364	保山 耕一	M45-49	M		02:32:02	842	4586					
13164	吉村 隆祐	M30-34	M		02:32:05	534	4587					
12206	青柳 幸広	M40-44	M		02:32:12	1014	4588					
14332	CHUN-JUNG GUO CHUN-JUNG GUO 台湾	M40-44	M		02:32:14	1015	4589					
11307	雲林院 英哉	M40-44	M		02:32:19	1016	4590					
11234	廣田 和也	M50-59	M		02:32:23	575	4591					
13157	田中 久	M60+	M		02:32:24	106	4592					
14166	山下 幹人	M30-34	M		02:32:32	535	4593					
13006	村井 良雅	M45-49	M		02:32:43	843	4594					
2138	青木 みどり	F36+	F		02:32:44	147	4595					
7141	永井 秀和	M35-39	M		02:32:53	888	4596					
13273	深尾 卓司	M50-59	M		02:33:04	576	4597					
7243	増澤 好文	M60+	M		02:33:14	107	4598					
12305	太田 克嗣	M60+	M		02:33:16	108	4599					
13185	田村 秀樹	M40-44	M		02:33:25	1017	4600					
2129	藤井 香織	F12-35	F		02:33:28	102	4601					
11033	松浦 誠	M40-44	M		02:33:31	1018	4602					
12112	藤原 滋	M35-39	M		02:33:33	889	4603					
10024	小尾 幸平	M12-29	M		02:33:35	465	4604					
14005	大橋 伸詞	M40-44	M		02:33:38	1019	4605					
14360	古永 浩祥	M40-44	M		02:33:54	1020	4606					
11049	井上 浩輔	M40-44	M		02:34:16	1021	4607					
6134	前田 良知	M40-44	M		02:34:17	1022	4608					
12315	久保 豊	M50-59	M		02:34:17	577	4609					
12330	菱沼 三郎	M60+	M		02:34:18	109	4610					
13365	河合 宏和	M30-34	M		02:34:23	536	4611					
12324	中村 光輝	M50-59	M		02:34:25	578	4612					
12332	熊沢 洋治	M45-49	M		02:34:29	844	4613					
11167	河原 太郎	M40-44	M		02:34:30	1023	4614					
14224	福嶋 茂樹	M45-49	M		02:34:32	845	4615					
7430	吉田 孝行	M45-49	M		02:34:38	846	4616					
14235	谷口 博則	M50-59	M		02:34:43	579	4617					
9202	永山 徹	M45-49	M		02:34:48	847	4618					
14375	土屋 隆彦	M40-44	M		02:34:51	1024	4619					
10362	宇民 周一	M35-39	M		02:35:09	890	4620					
8197	渡辺 和博	M35-39	M		02:35:10	891	4621					
2228	財前 聡子	F36+	F		02:35:11	148	4622					
10027	梶田 裕康	M45-49	M		02:35:11	848	4623					
13379	本門 吉広	M45-49	M		02:35:15	849	4624					
13051	佐藤 恭二	M60+	M		02:35:42	110	4625					
11301	明石 二郎	M12-29	M		02:35:46	466	4626					
13324	宮川 真澄	M40-44	M		02:35:48	1025	4627					
2273	木内 麻記子	F36+	F		02:35:51	149	4628					
2288	永嶋 陽子	F12-35	F		02:35:53	103	4629					
10025	鈴木 勝典	M60+	M		02:36:16	111	4630					
13353	櫻井 学	M30-34	M		02:36:21	537	4631					
14039	石井 宏治	M40-44	M		02:36:21	1026	4632					
13208	保谷 浩	M45-49	M		02:36:21	850	4633					
2279	成田 佐知子	F12-35	F		02:36:30	104	4634					
14194	神平 雅司	M50-59	M		02:36:33	580	4635					
13253	小原 岳明	M30-34	M		02:36:38	538	4636					
13095	鈴木 玄樹	M40-44	M		02:36:49	1027	4637					
9159	吉田 和仁	M35-39	M		02:37:05	892	4638					
12364	半谷 和彦	M45-49	M		02:37:06	851	4639					
14131	石井 正和	M40-44	M		02:37:12	1028	4640					
11121	熊谷 毅	M40-44	M		02:37:12	1029	4641					
13177	前島 朗	M45-49	M		02:37:12	852	4642					
9044	大西 恵介	M12-29	M		02:37:19	467	4643					
11129	段原 一聽	M40-44	M		02:37:20	1030	4644					
14049	尾崎 貞夫	M45-49	M		02:37:20	853	4645					
13003	粕谷 博幸	M40-44	M		02:37:22	1031	4646					
14161	山下 通孝	M30-34	M		02:37:32	539	4647					
14092	西郷 博道	M50-59	M		02:37:50	581	4648					
9074	岩瀬 文彦	M45-49	M		02:38:04	854	4649					
6334	栗原 誠	M45-49	M		02:38:13	855	4650					
14216	船山 茂明	M50-59	M		02:38:28	582	4651					
12025	川島 奈津夫	M50-59	M		02:38:31	583	4652					
13352	小曽川 真司	M12-29	M		02:38:36	468	4653					
9080	今満 光徳	M35-39	M		02:38:36	893	4654					
13141	田中 博士	M35-39	M		02:38:39	894	4655					
11251	岩崎 恵介	M30-34	M		02:38:41	540	4656					
13074	阿部 靖	M50-59	M		02:38:46	584	4657					
11311	櫃田 吉行	M30-34	M		02:38:49	541	4658					
14266	北村 圭介	MOPEN	M		02:38:54	32	4659					
10121	岡田 基良	M35-39	M		02:38:55	895	4660					
2173	井上 かおり	F36+	F		02:38:56	150	4661					
13339	久保田 慎治	M35-39	M		02:39:09	896	4662					
13360	勝間田 哲朗	M35-39	M		02:39:12	897	4663					
2260	櫻井 泰代	F36+	F		02:39:17	151	4664					
13001	芳賀 太一	M40-44	M		02:39:32	1032	4665					
14301	木村 太	M45-49	M		02:39:32	856	4666					
13072	宇野 正浩	M45-49	M		02:39:33	857	4667					
13101	杉本 正樹	M50-59	M		02:39:34	585	4668					
14041	守田	M12-29	M		02:39:43	469	4669					
2306	木田 千歌	F12-35	F		02:39:56	105	4670					
12183	宮城 崇史	M30-34	M		02:40:05	542	4671					
13225	畑岡 充	M40-44	M		02:40:11	1033	4672					
2247	神成 良子	F36+	F		02:40:14	152	4673					
13329	北野 健二	M50-59	M		02:40:14	586	4674					
13102	植木 俊雄	M45-49	M		02:40:22	858	4675					
14376	山中 一人	M45-49	M		02:40:35	859	4676					
13224	宮城 涼	M35-39	M		02:40:38	898	4677					
13288	安松 淳	M30-34	M		02:40:45	543	4678					
13325	久保田 一幸	M12-29	M		02:40:47	470	4679					
13346	久下沼 元晶	M30-34	M		02:40:50	544	4680					
9385	中村 眞一	M50-59	M		02:40:54	587	4681					
13388	山本 健司	M40-44	M		02:40:56	1034	4682					
12282	市川 健二郎	M50-59	M		02:41:01	588	4683					
2294	高山 絵美	F12-35	F		02:41:40	106	4684					
13243	保田 健二	M50-59	M		02:41:47	589	4685					
13283	真壁 純一	M50-59	M		02:41:47	590	4686					
14207	古川 英和	M30-34	M		02:41:55	545	4687					
9437	西沢 雅也	M45-49	M		02:41:58	860	4688					
12142	藤原 健司	M50-59	M		02:42:05	591	4689					
13316	可児 政雄	M60+	M		02:42:06	112	4690					
11392	加藤 鉄雄	M60+	M		02:42:07	113	4691					
2242	土橋 直子	F36+	F		02:42:08	153	4692					
2219	横森 美恵	F36+	F		02:42:09	154	4693					
13169	北村 慶和	M50-59	M		02:42:12	592	4694					
14250	瀧本 健人	M12-29	M		02:42:34	471	4695					
11142	馬場 洋平	M30-34	M		02:42:40	546	4696					
2246	雨宮 由季	F12-35	F		02:43:06	107	4697					
12179	仙石 敏彦	M50-59	M		02:43:12	593	4698					
11161	大谷 守	M12-29	M		02:43:21	472	4699					
14275	菅野 翼	M12-29	M		02:43:34	473	4700					
13227	坂井 信行	M50-59	M		02:43:35	594	4701					
2297	長岡 美鈴	F12-35	F		02:43:37	108	4702					
7361	三木 達弘	M12-29	M		02:43:39	474	4703					
2310	宮 美友紀	F36+	F		02:43:40	155	4704					
13050	河合 英直	M45-49	M		02:43:41	861	4705					
13035	小宮 正昭	M45-49	M		02:43:45	862	4706					
13264	新 健	M40-44	M		02:43:49	1035	4707					
13155	松田 真一	M40-44	M		02:44:01	1036	4708					
13295	崎浜 秀幸	M35-39	M		02:44:02	899	4709					
13315	村山 淳	M35-39	M		02:44:25	900	4710					
10255	新井 淳	M40-44	M		02:44:29	1037	4711					
2170	藤井 ひさ江	F36+	F		02:44:35	156	4712					
14115	内山 一輝	M50-59	M		02:44:36	595	4713					
11203	関 裕太	M30-34	M		02:44:51	547	4714					
14345	竹本 寿	M40-44	M		02:44:51	1038	4715					
10381	青木 一	M35-39	M		02:44:57	901	4716					
7094	池田 博	M60+	M		02:45:07	114	4717					
14263	山田 淳司	M40-44	M		02:45:08	1039	4718					
11230	和田 宏之	M45-49	M		02:45:18	863	4719					
13399	村上 道晴	M40-44	M		02:45:20	1040	4720					
14180	大木 昌義	M40-44	M		02:45:24	1041	4721					
2241	石野 ちはる	F36+	F		02:45:30	157	4722					
13258	植村 彰	M60+	M		02:45:38	115	4723					
14348	細井 友貴	M12-29	M		02:45:40	475	4724					
14105	結束 貴文	M35-39	M		02:45:45	902	4725					
2302	川端 恵美	F12-35	F		02:45:58	109	4726					
14172	金井 貴光	M35-39	M		02:46:06	903	4727					
4454	田中 弾	MOPEN	M		02:46:31	33	4728					
14031	三橋 昭一	M35-39	M		02:47:03	904	4729					
13053	中村 剛	M35-39	M		02:47:07	905	4730					
14261	熊木 譲	M50-59	M		02:47:13	596	4731					
13262	宮 康彰	M35-39	M		02:47:14	906	4732					
13260	内藤 清	M45-49	M		02:47:16	864	4733					
12216	沖 真典	M45-49	M		02:47:20	865	4734					
2240	木村 佐和	F36+	F		02:47:27	158	4735					
11011	山田 恭三	M45-49	M		02:47:45	866	4736					
13028	枦山 一郎	M45-49	M		02:47:53	867	4737					
2404	和気 好美	F12-35	F		02:48:35	110	4738					
14212	網倉 直樹	M50-59	M		02:48:40	597	4739					
10065	藤崎 哲	M50-59	M		02:48:48	598	4740					
12338	舟木 伸夫	M45-49	M		02:48:51	868	4741					
6296	田川 権一	M12-29	M		02:48:55	476	4742					
2284	成瀬 清子	F36+	F		02:48:59	159	4743					
13069	古橋 浩幸	M50-59	M		02:49:07	599	4744					
13140	谷口 敬三	M50-59	M		02:49:18	600	4745					
14259	大久保 弘幸	M50-59	M		02:49:26	601	4746					
14162	山下 隆弘	M50-59	M		02:49:54	602	4747					
11040	伊藤 伸昭	M45-49	M		02:49:58	869	4748					
12147	松田 孝亮	M30-34	M		02:50:27	548	4749					
14314	山中 博之	M40-44	M		02:50:29	1042	4750					
13104	平井 義人	M45-49	M		02:50:37	870	4751					
9321	島村 洋行	M12-29	M		02:50:58	477	4752					
2290	井上 裕美子	F36+	F		02:51:30	160	4753					
14324	CHIA-HUNG CHIEN CHIA-HUNG CHIEN 台湾	M40-44	M		02:51:44	1043	4754					
10345	小嶋 壮太郎	M40-44	M		02:51:52	1044	4755					
14035	赤松 忠治	M40-44	M		02:52:52	1045	4756					
13186	岡田 宏之	M50-59	M		02:53:07	603	4757					
13302	高野 瞬	M12-29	M		02:53:12	478	4758					
13241	園部 敏行	M50-59	M		02:53:21	604	4759					
2224	久保田 真弓	F36+	F		02:53:30	161	4760					
9403	今野 直喜	M30-34	M		02:53:39	549	4761					
11212	石田 真哉	M30-34	M		02:53:52	550	4762					
13108	高山 俊亮	M12-29	M		02:53:53	479	4763					
11329	立川 忠政	M60+	M		02:54:02	116	4764					
2227	平林 満智子	F36+	F		02:54:04	162	4765					
11238	中尾 貴之	M30-34	M		02:54:16	551	4766					
12362	荒川 大	M40-44	M		02:54:19	1046	4767					
12149	横山 裕	M45-49	M		02:54:26	871	4768					
12055	市川 政明	M60+	M		02:54:30	117	4769					
10322	久野 博之	M50-59	M		02:54:32	605	4770					
14054	塚田 臣一	M40-44	M		02:55:00	1047	4771					
11271	土田 健二	M30-34	M		02:55:03	552	4772					
13297	古木 康之	M35-39	M		02:55:15	907	4773					
11292	遠藤 慎太郎	M30-34	M		02:55:31	553	4774					
7266	前池 滝男	M60+	M		02:55:33	118	4775					
7247	山崎 龍也	M40-44	M		02:55:36	1048	4776					
10382	桑原 良訓	M60+	M		02:56:23	119	4777					
13251	渡辺 正浩	M45-49	M		02:56:39	872	4778					
14241	伊藤 晋	M30-34	M		02:56:46	554	4779					
14029	原田 騎郎	M40-44	M		02:56:54	1049	4780					
2292	木内 舞	F12-35	F		02:57:15	111	4781					
2274	永田 まゆみ	F36+	F		02:57:18	163	4782					
14364	高野 剛	M40-44	M		02:58:40	1050	4783					
14065	広田 敏	M60+	M		02:59:00	120	4784					
12312	中村 充	M12-29	M		02:59:12	480	4785					
13012	鈴木 武彦	M45-49	M		02:59:23	873	4786					
2275	滝沢 千佳	F36+	F		03:00:14	164	4787					
12328	鐘ヶ江 健	M50-59	M		03:00:35	606	4788					
14064	四方 直	M40-44	M		03:00:48	1051	4789					
2320	田口 智恵	F12-35	F		03:01:07	112	4790					
14193	香原 大輔	M35-39	M		03:01:26	908	4791					
11331	近藤 正弘	M50-59	M		03:01:33	607	4792					
13274	西ヶ谷 光宣	M45-49	M		03:02:11	874	4793					
13196	来生 祐輔	M45-49	M		03:02:26	875	4794					
5381	佐々木 靖男	M45-49	M		03:02:28	876	4795					
5368	宍戸 正隆	M30-34	M		03:02:29	555	4796					
8406	石崎 淳	M40-44	M		03:02:34	1052	4797					
2207	野網 真紀	F12-35	F		03:02:41	113	4798					
13107	加藤 勇人	M30-34	M		03:02:49	556	4799					
13008	佐々木 伸夫	M45-49	M		03:03:18	877	4800					
2206	植山 結花	F36+	F		03:03:31	165	4801					
13197	流石 昌紀	M40-44	M		03:03:31	1053	4802					
2301	仲 由実	F12-35	F		03:03:56	114	4803					
13093	森 正志	M40-44	M		03:03:58	1054	4804					
2309	王 静儀	F12-35	F		03:04:50	115	4805					
10364	児嶋 積	M45-49	M		03:04:54	878	4806					
12392	小林 秀策	M35-39	M		03:05:16	909	4807					
10380	今村 慎太郎	M35-39	M		03:05:18	910	4808					
10160	丸山 宗広	M40-44	M		03:05:38	1055	4809					
2202	達川 五香	F12-35	F		03:06:06	116	4810					
5150	高島 清憲	M40-44	M		03:06:06	1056	4811					
14123	岩田 真一	M40-44	M		03:06:20	1057	4812					
14141	米丸 航生	M30-34	M		03:06:31	557	4813					
13364	小山 健太郎	M35-39	M		03:06:37	911	4814					
14352	寺尾 和男	M60+	M		03:06:42	121	4815					
2283	斉藤 恵美	F12-35	F		03:07:22	117	4816					
12180	近藤 豊	M50-59	M		03:07:29	608	4817					
10390	加藤 茂樹	MOPEN	M		03:07:30	34	4818					
2272	馬場 洵子	F12-35	F		03:07:36	118	4819					
14102	鍛島 元和	M40-44	M		03:08:25	1058	4820					
14132	広瀬 三也	M35-39	M		03:08:30	912	4821					
13270	篠原 淳二	M50-59	M		03:08:32	609	4822					
12201	白井 恵造	M40-44	M		03:08:42	1059	4823					
14055	柳岡 栄一	M45-49	M		03:09:52	879	4824					
11166	田辺 紀貴	M35-39	M		03:10:16	913	4825					
2263	鈴木 智子	F36+	F		03:10:40	166	4826					
14009	中山 立	M35-39	M		03:11:21	914	4827					
13144	斎藤 純寛	M35-39	M		03:11:33	915	4828					
2257	角田 純	F36+	F		03:13:05	167	4829					
7377	佐々木 俊彦	M50-59	M		03:13:19	610	4830					
14094	田中 久雄	M35-39	M		03:13:20	916	4831					
14359	本橋 高志	M45-49	M		03:13:54	880	4832					
10320	関根 直之	M35-39	M		03:13:57	917	4833					
13117	田中 則行	M30-34	M		03:15:23	558	4834					
13217	西村 智博	M35-39	M		03:15:31	918	4835					
12039	島村 真之	M50-59	M		03:16:46	611	4836					
11005	塩沢 大	M35-39	M		03:17:18	919	4837					
14117	服部 修	M30-34	M		03:17:46	559	4838					
13060	木村 俊一	M45-49	M		03:18:44	881	4839					
12277	諸貫 裕彦	M40-44	M		03:19:11	1060	4840					
5403	井上 淳一	M40-44	M		03:19:57	1061	4841					
6094	後藤 尚彦	M40-44	M		03:21:13	1062	4842					
5081	金子 浩也	M40-44	M		03:22:24	1063	4843					
