numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
10073	本田 裕哉	男子35～39歳	男	3:52:24	1:33:27	530	3782	1:16:11	03:35:08	0:04:04	03:39:12	0:13:12
10074	岡村 千恵	女子50歳以上	女	4:38:21	2:12:47	114	7010	1:49:40	04:15:14	0:06:06	04:21:20	0:17:01
10075	山﨑 祐司	男子35～39歳	男	4:00:45	1:33:43	533	3817	1:15:50	03:42:52	0:04:25	03:47:17	0:13:28
10077	荻原 雅也	男子20～24歳	男	4:16:40	2:06:23	258	6694	1:45:31	03:55:48	0:04:42	04:00:30	0:16:10
10078	柏原 隆秀	男子35～39歳	男	5:04:28	2:47:26	880	7832	2:18:35	04:35:37	0:08:06	04:43:43	0:20:45
10079	依田 晋一郎	男子60～64歳	男	3:58:07	1:43:53	136	4998	1:27:03	03:41:17	0:04:31	03:45:48	0:12:19
10080	大橋 俊介	男子40～44歳	男	3:58:17	1:41:26	697	4738	1:24:53	03:41:44	0:04:37	03:46:21	0:11:56
10081	中島 弘雅	男子45～49歳	男	4:03:04	1:42:16	793	4835	1:23:50	03:44:38	0:05:06	03:49:44	0:13:20
10082	古澤 慎一	男子30～34歳	男	4:24:42	1:59:29	588	6326	1:38:36	04:03:49	0:05:45	04:09:34	0:15:08
10083	木邑 賢二	男子50～54歳	男	3:58:45	1:30:23	430	3342	1:14:54	03:43:16	0:04:10	03:47:26	0:11:19
10086	原島 雅和	男子40～44歳	男	3:50:59	1:32:29	556	3659	1:16:23	03:34:53	0:03:55	03:38:48	0:12:11
10087	柳澤 一洋	男子50～54歳	男	3:50:08	1:21:06	172	1833	1:06:58	03:36:00	0:03:37	03:39:37	0:10:31
10088	岩切 一彦	男子65～69歳	男	4:14:15	1:55:44	53	6080	1:34:19	03:52:50	0:05:30	03:58:20	0:15:55
10089	末岡 悠平	男子30～34歳	男	4:03:06	1:35:55	450	4106	1:15:06	03:42:17	0:04:56	03:47:13	0:15:53
10090	菅 顕正	男子25～29歳	男	4:17:42	2:04:26	390	6590	1:40:03	03:53:19	0:06:47	04:00:06	0:17:36
10091	白石 直哉	男子25～29歳	男	3:58:28	1:31:55	262	3575	1:14:22	03:40:55	0:04:29	03:45:24	0:13:04
10092	曾根 陽平	男子35～39歳	男	3:43:44	1:34:40	545	3953	1:18:12	03:27:16	0:04:15	03:31:31	0:12:13
10093	田中 収	男子45～49歳	男	4:47:51	2:28:55	1183	7495	2:01:43	04:20:39	0:07:29	04:28:08	0:19:43
10095	藤野 稔	男子40～44歳	男	3:35:29	1:23:32	342	2199	1:08:47	03:20:44	0:03:41	03:24:25	0:11:04
10097	伊藤 正則	男子35～39歳	男	3:17:51	1:13:17	139	853	1:00:54	03:05:28	0:03:05	03:08:33	0:09:18
10098	磯部 拓巳	男子25～29歳	男	3:44:10	1:28:43	232	3063	1:13:09	03:28:36	0:03:56	03:32:32	0:11:38
10099	船津 昂希	男子15～19歳	男	4:40:49	2:27:03	128	7448	2:04:17	04:18:03	0:05:51	04:23:54	0:16:55
10100	リン ジェリー	男子40～44歳	男	3:55:03	1:49:30	792	5585	1:30:21	03:35:54	0:05:02	03:40:56	0:14:07
10101	瀬辺 克也	男子40～44歳	男	4:10:26	1:52:48	829	5854	1:32:31	03:50:09	0:05:34	03:55:43	0:14:43
10102	瀬辺 匠未	男子12～14歳	男	4:11:09	1:53:31	19	5907	1:32:31	03:50:09	0:05:33	03:55:42	0:15:27
10103	鴇田 祐希	男子25～29歳	男	4:33:45	2:11:50	400	6968	1:49:51	04:11:46	0:06:02	04:17:48	0:15:57
10104	藤尾 大輔	男子45～49歳	男	3:38:05	1:29:00	486	3105	1:13:27	03:22:32	0:04:02	03:26:34	0:11:31
10106	栗林 大	男子30～34歳	男	4:24:44	2:01:22	592	6424	1:39:19	04:02:41	0:05:50	04:08:31	0:16:13
10108	ホン シン	男子40～44歳	男	3:46:00	1:40:27	686	4647	1:22:01	03:27:34	0:04:37	03:32:11	0:13:49
10109	西戸 恒平	男子40～44歳	男	3:16:53	2:33:24	994	7587	2:06:54	02:50:23	0:07:01	02:57:24	0:19:29
10110	今村 秀世	男子40～44歳	男	4:00:44	1:37:15	636	4274	1:20:08	03:43:37	0:04:28	03:48:05	0:12:39
10111	清宮 洋幸	男子40～44歳	男	3:07:42	1:01:30	1	63	0:50:48	02:57:00	0:02:36	02:59:36	0:08:06
10112	保屋野 博之	男子50～54歳	男	3:58:46	1:45:13	775	5160	1:27:22	03:40:55	0:04:36	03:45:31	0:13:15
10113	斉藤 清志	男子55～59歳	男	4:00:15	1:41:06	301	4712	1:23:08	03:42:17	0:04:39	03:46:56	0:13:19
10114	村井 宣文	男子25～29歳	男	3:26:18	1:10:17	52	489	0:58:14	03:14:15	0:03:14	03:17:29	0:08:49
10115	渡邊 健	男子25～29歳	男	5:08:36	2:50:15	440	7866	2:16:12	04:34:33	0:09:27	04:44:00	0:24:36
10118	陳 宇洋	男子20～24歳	男	4:55:26	3:10:39	284	8080	2:37:16	04:22:03	0:09:53	04:31:56	0:23:30
10119	本間 奈々子	女子40～44歳	女	5:40:49	3:18:43	110	8139	2:39:34	05:01:40	0:09:04	05:10:44	0:30:05
10120	林 大雅	男子15～19歳	男	3:38:51	1:11:48	22	649	0:59:33	03:26:36	0:03:09	03:29:45	0:09:06
10121	堀川 範幸	男子45～49歳	男	1:44:21	1:13:49	107	929	1:01:25	01:31:57	0:03:15	01:35:12	0:09:09
10122	栄 美光	男子35～39歳	男	3:58:51	1:34:31	543	3926	1:18:12	03:42:32	0:04:19	03:46:51	0:12:00
10123	池田 佳久	男子45～49歳	男	4:12:48	2:00:19	1032	6363	1:39:04	03:51:33	0:05:36	03:57:09	0:15:39
10125	寺島 将生	男子35～39歳	男	4:41:56	2:21:40	835	7298	1:56:09	04:16:25	0:06:40	04:23:05	0:18:51
10126	高野 裕	男子30～34歳	男	4:15:49	1:55:52	571	6092	1:36:39	03:56:36	0:05:11	04:01:47	0:14:02
10128	森田 博暉	男子30～34歳	男	4:15:16	2:01:54	593	6448	1:40:27	03:53:49	0:05:39	03:59:28	0:15:48
10129	平 盛昌	男子35～39歳	男	4:16:44	1:49:31	695	5589	1:31:03	03:58:16	0:04:49	04:03:05	0:13:39
10130	阿部 真吾	男子50～54歳	男	5:15:16	3:05:21	1250	8025	2:36:54	04:46:49	0:07:17	04:54:06	0:21:10
10131	植村 隆平	男子25～29歳	男	4:01:10	1:41:32	315	4749	1:23:13	03:42:51	0:04:53	03:47:44	0:13:26
10133	三尾 昭弘	男子55～59歳	男	4:48:07	2:30:35	677	7533	2:02:40	04:20:12	0:07:46	04:27:58	0:20:09
10134	羽毛田 匡	男子60～64歳	男	3:55:03	1:46:42	149	5320	1:26:20	03:34:41	0:05:18	03:39:59	0:15:04
10135	原田 真	男子35～39歳	男	4:13:08	2:04:10	782	6574	1:41:00	03:49:58	0:06:05	03:56:03	0:17:05
10136	森田 成祐	男子40～44歳	男	5:11:41	2:52:46	1025	7891	2:29:14	04:48:09	0:06:13	04:54:22	0:17:19
10137	尾崎 益之介	男子40～44歳	男	3:38:46	1:22:19	303	2005	1:08:07	03:24:34	0:03:55	03:28:29	0:10:17
10138	曽根原 亮	男子30～34歳	男	3:29:31	1:14:05	140	970	1:01:25	03:16:51	0:03:17	03:20:08	0:09:23
10139	比沢 伸悟	男子25～29歳	男	4:04:10	1:37:42	294	4322	1:23:29	03:49:57	0:03:37	03:53:34	0:10:36
10140	谷田 健太	男子30～34歳	男	4:10:41	1:44:14	505	5045	1:25:38	03:52:05	0:04:33	03:56:38	0:14:03
10141	山崎 哲也	男子50～54歳	男	3:54:33	1:28:10	375	2974	1:12:18	03:38:41	0:04:03	03:42:44	0:11:49
10142	川村 靖彦	男子40～44歳	男	4:10:40	1:44:08	734	5035	1:26:52	03:53:24	0:04:08	03:57:32	0:13:08
10143	廣瀬 光章	男子40～44歳	男	3:58:20	1:37:36	641	4309	1:20:25	03:41:09	0:04:31	03:45:40	0:12:40
10144	鈴木 光代	女子45～49歳	女	4:08:33	1:40:41	28	4667	1:23:06	03:50:58	0:04:37	03:55:35	0:12:58
10145	千賀 正徳	男子35～39歳	男	4:01:32	1:45:11	654	5155	1:26:03	03:42:24	0:04:52	03:47:16	0:14:16
10146	西川 達朗	男子40～44歳	男	4:08:04	1:47:15	771	5365	1:28:36	03:49:25	0:04:45	03:54:10	0:13:54
10147	半田 一也	男子25～29歳	男	3:56:07	1:33:25	273	3779	1:17:08	03:39:50	0:04:09	03:43:59	0:12:08
10148	武井 大樹	男子45～49歳	男	4:11:34	1:45:39	855	5217	1:22:41	03:48:36	0:05:36	03:54:12	0:17:22
10149	山口 隆由	男子45～49歳	男	4:04:46	1:44:00	815	5009	1:24:54	03:45:40	0:05:06	03:50:46	0:14:00
10150	高田 昭	男子65～69歳	男	3:34:02	1:27:45	10	2905	1:12:23	03:18:40	0:03:54	03:22:34	0:11:28
10151	渋井 友隆	男子55～59歳	男	3:22:48	1:12:58	12	799	0:59:54	03:09:44	0:03:18	03:13:02	0:09:46
10152	山崎 慶太	男子40～44歳	男	5:06:57	2:41:41	1006	7741	2:12:05	04:37:21	0:07:33	04:44:54	0:22:03
10153	藤井 淳次	男子40～44歳	男	3:49:49	1:29:14	485	3150	1:14:16	03:34:51	0:03:56	03:38:47	0:11:02
10154	大沼 元	男子35～39歳	男	4:18:21	1:55:48	736	6085	1:29:40	03:52:13	0:06:15	03:58:28	0:19:53
10155	加藤 順也	男子55～59歳	男	4:15:26	1:46:45	374	5326	1:27:40	03:56:21	0:04:56	04:01:17	0:14:09
10156	小山 亮	男子30～34歳	男	3:34:04	1:25:07	320	2453	1:10:33	03:19:30	0:03:49	03:23:19	0:10:45
10157	山口 暢也	男子35～39歳	男	4:08:43	1:54:31	728	5993	1:34:49	03:49:01	0:05:12	03:54:13	0:14:30
10158	河合 篤史	男子45～49歳	男	3:19:05	1:14:10	124	980	1:01:46	03:06:41	0:03:11	03:09:52	0:09:13
10159	石川 充彦	男子45～49歳	男	2:13:47	1:19:26	229	1645	1:05:09	01:59:30	0:03:36	02:03:06	0:10:41
10160	小畑 友貴哉	男子45～49歳	男	4:26:52	2:04:55	1071	6620	1:44:15	04:06:12	0:05:23	04:11:35	0:15:17
10161	中村 将司	男子40～44歳	男	3:52:19	1:29:39	497	3226	1:14:28	03:37:08	0:04:12	03:41:20	0:10:59
10162	太田原 敦	男子35～39歳	男	3:29:43	1:23:31	343	2193	1:09:07	03:15:19	0:03:48	03:19:07	0:10:36
10163	芝 比呂志	男子50～54歳	男	4:01:54	1:39:31	652	4549	1:21:35	03:43:58	0:04:43	03:48:41	0:13:13
10164	アレン スティーブン	男子45～49歳	男	4:21:14	2:10:21	1120	6913	1:45:41	03:56:34	0:06:28	04:03:02	0:18:12
10165	金子 良正	男子60～64歳	男	3:41:44	1:25:10	31	2464	1:10:34	03:27:08	0:03:46	03:30:54	0:10:50
10166	江藤 翔太	男子25～29歳	男	3:27:58	1:18:19	145	1526	1:03:52	03:13:31	0:03:27	03:16:58	0:11:00
10168	鹿間 清彦	男子45～49歳	男	4:10:50	2:02:39	1061	6487	1:41:53	03:50:04	0:05:28	03:55:32	0:15:18
10169	墨川 新平	男子45～49歳	男	3:51:07	1:46:04	860	5259	1:26:47	03:31:50	0:05:09	03:36:59	0:14:08
10170	町野 朋哉	男子50～54歳	男	3:40:01	1:31:48	470	3551	1:15:55	03:24:08	0:04:11	03:28:19	0:11:42
10171	藤倉 悟	男子40～44歳	男	4:10:46	1:47:10	767	5356	1:28:45	03:52:21	0:05:03	03:57:24	0:13:22
10172	宮村 繁憲	男子30～34歳	男	3:48:13	1:27:37	364	2884	1:11:53	03:32:29	0:03:59	03:36:28	0:11:45
10173	中井 徳明	男子55～59歳	男	5:30:35	3:08:15	731	8060	2:31:10	04:53:30	0:10:30	05:04:00	0:26:35
10174	渡邊 貴	男子45～49歳	男	3:53:37	1:48:04	895	5444	1:29:13	03:34:46	0:05:04	03:39:50	0:13:47
10176	本間 督庸	男子40～44歳	男	5:40:43	3:18:39	1059	8138	2:39:05	05:01:09	0:09:35	05:10:44	0:29:59
10177	林 隆太	男子45～49歳	男	4:09:36	1:41:25	775	4735	1:22:51	03:51:02	0:04:52	03:55:54	0:13:42
10178	岩阪 英将	男子30～34歳	男	3:54:40	1:27:40	366	2893	1:12:55	03:39:55	0:03:58	03:43:53	0:10:47
10179	安達 知博	男子45～49歳	男	3:43:53	1:35:30	658	4062	1:19:12	03:27:35	0:04:26	03:32:01	0:11:52
10180	清水 遼一	男子35～39歳	男	3:37:54	1:32:02	507	3590	1:16:10	03:22:02	0:04:09	03:26:11	0:11:43
10181	飯田 慎吾	男子45～49歳	男	3:41:04	1:36:12	672	4135	1:19:36	03:24:28	0:04:24	03:28:52	0:12:12
10182	宮下 淳	男子50～54歳	男	4:25:48	2:05:52	1044	6669	1:44:02	04:03:58	0:06:02	04:10:00	0:15:48
10183	田中 秀人	男子45～49歳	男	4:24:11	1:59:03	1021	6295	1:37:54	04:03:02	0:05:50	04:08:52	0:15:19
10184	麻生 学	男子45～49歳	男	4:04:11	1:48:02	894	5443	1:28:57	03:45:06	0:04:54	03:50:00	0:14:11
10185	杉田 英隆	男子50～54歳	男	4:03:58	1:53:53	906	5940	1:32:46	03:42:51	0:05:32	03:48:23	0:15:35
10186	細谷 雄介	男子40～44歳	男	3:32:58	1:09:30	60	427	0:57:46	03:21:14	0:02:57	03:24:11	0:08:47
10187	大野 英雄	男子40～44歳	男	4:08:56	1:46:44	760	5323	1:26:18	03:48:30	0:05:10	03:53:40	0:15:16
10188	阿部 文彦	男子50～54歳	男	3:38:50	1:26:17	317	2642	1:10:24	03:22:57	0:04:06	03:27:03	0:11:47
10189	佐藤 将吾	男子45～49歳	男	4:09:00	1:59:18	1025	6311	1:38:11	03:47:53	0:05:29	03:53:22	0:15:38
10192	杉浦 大介	男子45～49歳	男	4:03:01	1:44:00	814	5010	1:25:22	03:44:23	0:05:06	03:49:29	0:13:32
10193	田中 泰明	男子50～54歳	男	3:38:47	1:26:51	341	2749	1:10:32	03:22:28	0:04:13	03:26:41	0:12:06
10194	宮村 健太	男子25～29歳	男	3:45:49	1:25:14	205	2467	1:10:56	03:31:31	0:03:46	03:35:17	0:10:32
10195	川口 優太	男子25～29歳	男	4:23:47	2:02:56	386	6501	1:41:55	04:02:46	0:05:39	04:08:25	0:15:22
10196	児玉 辰彦	男子45～49歳	男	3:54:59	1:27:57	455	2936	1:12:56	03:39:58	0:03:59	03:43:57	0:11:02
10197	小竹 禎	男子50～54歳	男	3:42:37	1:32:42	493	3682	1:17:28	03:27:23	0:03:56	03:31:19	0:11:18
10198	山本 達也	男子55～59歳	男	3:50:43	1:40:34	295	4658	1:23:05	03:33:14	0:04:31	03:37:45	0:12:58
10199	今村 賢修	男子50～54歳	男	3:55:25	1:46:45	806	5327	1:27:36	03:36:16	0:05:00	03:41:16	0:14:09
10200	田中 捺樹	男子25～29歳	男	4:10:43	1:42:00	320	4801	1:26:28	03:55:11	0:03:59	03:59:10	0:11:33
10201	鈴木 翼	男子30～34歳	男	5:15:50	2:50:03	680	7863	2:21:16	04:47:03	0:07:57	04:55:00	0:20:50
10202	片山 健	男子60～64歳	男	3:46:52	1:32:47	79	3690	1:16:36	03:30:41	0:04:16	03:34:57	0:11:55
10203	寺澤 祐希	男子25～29歳	男	5:41:40	3:24:58	446	8166	2:43:55	05:00:37	0:10:10	05:10:47	0:30:53
10204	平井 隆志	男子40～44歳	男	3:39:31	1:12:23	105	712	1:00:24	03:27:32	0:03:07	03:30:39	0:08:52
10205	生方 慎也	男子30～34歳	男	3:59:24	1:34:08	438	3871	1:16:19	03:41:35	0:04:26	03:46:01	0:13:23
10207	野口 幸樹	男子55～59歳	男	4:33:39	2:19:00	638	7220	1:54:47	04:09:26	0:06:25	04:15:51	0:17:48
10208	中山 大二郎	男子25～29歳	男	3:37:45	1:17:21	130	1384	1:04:02	03:24:26	0:03:27	03:27:53	0:09:52
10209	堤 亮一郎	男子25～29歳	男	3:45:40	1:25:14	206	2468	1:11:06	03:31:32	0:03:43	03:35:15	0:10:25
10210	山村 和秀	男子25～29歳	男	3:35:13	1:14:50	104	1077	1:01:18	03:21:41	0:03:37	03:25:18	0:09:55
10211	松元 皓資	男子25～29歳	男	4:16:20	1:49:07	350	5554	1:26:44	03:53:57	0:05:10	03:59:07	0:17:13
10212	中山 三四郎	男子20～24歳	男	4:22:11	1:54:57	249	6025	1:32:27	03:59:41	0:05:48	04:05:29	0:16:42
10213	新井 孝彦	男子40～44歳	男	5:10:28	2:56:09	1030	7932	2:24:07	04:38:26	0:07:24	04:45:50	0:24:38
10214	間部 薫之	男子50～54歳	男	4:59:16	2:39:29	1215	7699	2:11:04	04:30:51	0:07:06	04:37:57	0:21:19
10215	田代 秀幸	男子55～59歳	男	3:57:53	1:42:25	314	4849	1:23:19	03:38:47	0:04:44	03:43:31	0:14:22
10216	居駒 周	男子30～34歳	男	4:08:39	1:40:07	476	4610	1:22:56	03:51:28	0:04:22	03:55:50	0:12:49
10218	土屋 共和	男子60～64歳	男	4:07:32	1:39:09	114	4499	1:21:19	03:49:42	0:04:30	03:54:12	0:13:20
10219	佐藤 一矢	男子45～49歳	男	4:22:32	2:05:12	1074	6633	1:43:29	04:00:49	0:05:00	04:05:49	0:16:43
10221	土居田 明	男子55～59歳	男	3:25:39	1:14:55	21	1098	1:01:17	03:12:01	0:03:31	03:15:32	0:10:07
10223	柳原 浩嗣	男子45～49歳	男	3:42:12	1:22:17	302	1999	1:08:14	03:28:09	0:03:39	03:31:48	0:10:24
10224	宮 一貴	男子30～34歳	男	3:50:41	1:36:40	454	4202	1:20:19	03:34:20	0:04:08	03:38:28	0:12:13
10225	屋敷 徹	男子45～49歳	男	4:57:40	2:34:45	1190	7611	2:04:32	04:27:27	0:07:36	04:35:03	0:22:37
10226	宮下 裕史	男子60～64歳	男	5:13:37	2:57:31	318	7948	2:28:33	04:44:39	0:07:48	04:52:27	0:21:10
10227	中間 康介	男子35～39歳	男	4:52:05	2:42:13	872	7750	2:09:55	04:19:47	0:08:02	04:27:49	0:24:16
10228	河原 智昭	男子50～54歳	男	4:09:49	1:46:39	805	5314	1:26:34	03:49:44	0:05:06	03:54:50	0:14:59
10229	岩島 健人	男子25～29歳	男	3:41:25	1:17:38	134	1417	1:04:17	03:28:04	0:03:26	03:31:30	0:09:55
10230	三木 壮徒	男子40～44歳	男	3:49:47	1:29:07	479	3127	1:14:11	03:34:51	0:03:56	03:38:47	0:11:00
10231	水野 知哉	男子50～54歳	男	3:42:35	1:32:40	491	3678	1:17:17	03:27:12	0:04:08	03:31:20	0:11:15
10232	樺澤 由和	男子60～64歳	男	4:17:41	1:49:37	164	5594	1:30:03	03:58:07	0:05:05	04:03:12	0:14:29
10234	戸塚 智洋	男子35～39歳	男	4:18:55	2:06:18	797	6689	1:45:06	03:57:43	0:05:47	04:03:30	0:15:25
10235	工藤 孝一	男子40～44歳	男	3:26:25	1:13:53	144	941	1:01:06	03:13:38	0:03:21	03:16:59	0:09:26
10236	松本 佳之	男子35～39歳	男	4:41:03	2:19:13	832	7229	1:48:14	04:10:04	0:08:22	04:18:26	0:22:37
10237	長谷川 稔倫	男子45～49歳	男	3:35:58	1:27:36	443	2880	1:12:50	03:21:12	0:03:54	03:25:06	0:10:52
10238	和田 義則	男子55～59歳	男	4:08:48	1:52:00	432	5795	1:31:49	03:48:37	0:04:58	03:53:35	0:15:13
10239	椎名 潤	男子30～34歳	男	3:55:46	1:29:59	396	3278	1:14:12	03:39:59	0:04:12	03:44:11	0:11:35
10240	酒本 修宏	男子50～54歳	男	5:27:25	3:08:57	1254	8067	2:32:13	04:50:41	0:10:21	05:01:02	0:26:23
10241	小此木 宏仁	男子35～39歳	男	3:50:03	1:45:15	655	5164	1:26:27	03:31:15	0:05:04	03:36:19	0:13:44
10242	林 佑駿	男子40～44歳	男	3:36:33	1:22:36	311	2046	1:08:27	03:22:24	0:03:41	03:26:05	0:10:28
10243	服部 豊土	男子50～54歳	男	3:40:42	1:26:56	345	2764	1:10:59	03:24:45	0:04:03	03:28:48	0:11:54
10244	白石 岳大	男子45～49歳	男	4:36:57	2:15:47	1142	7119	1:53:53	04:15:03	0:05:41	04:20:44	0:16:13
10245	中山 祐貴	男子25～29歳	男	3:45:41	1:25:47	212	2556	1:11:41	03:31:35	0:03:40	03:35:15	0:10:26
10246	阿部 孝之	男子55～59歳	男	3:46:07	1:25:24	90	2498	1:09:40	03:30:23	0:04:00	03:34:23	0:11:44
10247	井上 拓也	男子30～34歳	男	4:10:12	1:47:47	528	5419	1:26:50	03:49:15	0:04:54	03:54:09	0:16:03
10248	中根 範仁	男子45～49歳	男	3:53:14	1:24:52	365	2408	1:10:02	03:38:24	0:04:00	03:42:24	0:10:50
10249	坂本 清隆	男子50～54歳	男	3:55:20	1:26:59	347	2775	1:12:06	03:40:27	0:03:51	03:44:18	0:11:02
10250	岩藤 浩典	男子60～64歳	男	3:49:15	1:38:22	110	4411	1:21:30	03:32:23	0:04:20	03:36:43	0:12:32
10251	池田 京支	男子55～59歳	男	4:28:37	2:09:14	579	6850	1:46:58	04:06:21	0:05:37	04:11:58	0:16:39
10252	北島 遼昂	男子40～44歳	男	4:08:52	1:41:52	703	4782	1:22:33	03:49:33	0:04:56	03:54:29	0:14:23
10253	長濱 訓由	男子30～34歳	男	3:40:35	1:30:15	402	3324	1:14:23	03:24:43	0:04:08	03:28:51	0:11:44
10254	西森 正和	男子60～64歳	男	4:23:27	2:16:35	258	7144	1:54:37	04:01:29	0:05:48	04:07:17	0:16:10
10255	吉村 裕樹	男子30～34歳	男	3:52:01	1:36:33	453	4188	1:19:00	03:34:28	0:04:45	03:39:13	0:12:48
10257	吉澤 昭彦	男子50～54歳	男	4:16:08	1:53:54	907	5941	1:34:26	03:56:40	0:05:14	04:01:54	0:14:14
10258	奥村 晋弥	男子35～39歳	男	3:18:36	1:09:39	57	437	0:56:57	03:05:54	0:03:07	03:09:01	0:09:35
10259	齋藤 敏豊	男子40～44歳	男	4:42:49	2:26:13	983	7418	2:00:44	04:17:20	0:06:55	04:24:15	0:18:34
10260	立花 佑哉	男子25～29歳	男	5:09:30	2:47:35	439	7836	2:19:11	04:41:06	0:07:46	04:48:52	0:20:38
10261	島田 健介	男子45～49歳	男	4:06:33	1:41:16	770	4722	1:22:40	03:47:57	0:04:51	03:52:48	0:13:45
10263	足立 靖彦	男子55～59歳	男	3:43:13	1:38:11	261	4387	1:21:41	03:26:43	0:04:17	03:31:00	0:12:13
10267	酒井 規貴	男子40～44歳	男	3:30:55	1:14:34	155	1039	1:01:52	03:18:13	0:03:10	03:21:23	0:09:32
10268	篠田 尚之	男子45～49歳	男	4:15:22	2:06:57	1091	6726	1:42:07	03:50:32	0:06:20	03:56:52	0:18:30
10270	山石 勉	男子45～49歳	男	4:38:59	2:26:47	1175	7438	1:56:17	04:08:29	0:07:34	04:16:03	0:22:56
10271	池田 賢	男子50～54歳	男	4:19:30	2:09:31	1079	6869	1:48:05	03:58:04	0:05:36	04:03:40	0:15:50
10272	渡邊 昇	男子40～44歳	男	3:45:45	1:26:52	411	2752	1:11:37	03:30:30	0:04:02	03:34:32	0:11:13
10273	滝澤 康一	男子55～59歳	男	4:04:00	1:47:33	381	5389	1:28:19	03:44:46	0:05:12	03:49:58	0:14:02
10274	小畑 紀之	男子35～39歳	男	4:04:37	1:36:45	575	4215	1:19:34	03:47:26	0:04:29	03:51:55	0:12:42
10275	高橋 奨真	男子25～29歳	男	4:37:24	2:18:34	411	7210	1:53:46	04:12:36	0:06:04	04:18:40	0:18:44
10276	矢田 耕大	男子35～39歳	男	3:37:19	1:19:59	271	1706	1:06:41	03:24:01	0:03:30	03:27:31	0:09:48
10277	森江 康貴	男子45～49歳	男	3:49:09	1:37:51	705	4339	1:21:07	03:32:25	0:04:09	03:36:34	0:12:35
10278	岡部 正宏	男子40～44歳	男	3:54:39	1:29:01	477	3107	1:14:18	03:39:56	0:03:58	03:43:54	0:10:45
10280	大野 剛	男子40～44歳	男	5:07:22	2:57:31	1033	7949	2:25:05	04:34:56	0:08:24	04:43:20	0:24:02
10281	前田 行紀	男子35～39歳	男	3:50:54	1:32:11	512	3617	1:15:38	03:34:21	0:04:34	03:38:55	0:11:59
10282	木村 智紀	男子45～49歳	男	3:48:17	1:38:56	730	4477	1:20:29	03:29:50	0:04:59	03:34:49	0:13:28
10283	久保 充司	男子40～44歳	男	3:37:55	1:17:16	209	1372	1:03:37	03:24:16	0:03:28	03:27:44	0:10:11
10284	小堀 貴司	男子55～59歳	男	4:01:49	1:45:12	347	5158	1:26:57	03:43:34	0:05:03	03:48:37	0:13:12
10286	小林 政和	男子45～49歳	男	3:25:37	1:16:38	171	1294	1:03:30	03:12:29	0:03:23	03:15:52	0:09:45
10287	板床 正文	男子50～54歳	男	4:15:55	1:49:21	853	5574	1:31:18	03:57:52	0:04:57	04:02:49	0:13:06
10288	中嶋 恭也	男子25～29歳	男	3:55:17	1:31:47	259	3548	1:16:26	03:39:56	0:03:59	03:43:55	0:11:22
10289	森木 さとみ	女子35～39歳	女	4:16:42	1:49:28	46	5582	1:31:09	03:58:23	0:04:54	04:03:17	0:13:25
10290	四日市 宏	男子55～59歳	男	4:23:22	2:12:29	600	6991	1:47:07	03:58:00	0:06:22	04:04:22	0:19:00
10291	林 佳緯	男子45～49歳	男	4:15:43	2:06:40	1086	6709	1:44:36	03:53:39	0:05:49	03:59:28	0:16:15
10292	由川 健	男子25～29歳	男	3:46:34	1:39:29	303	4543	1:21:34	03:28:39	0:04:28	03:33:07	0:13:27
10293	渡部 朗寛	男子40～44歳	男	3:48:58	1:22:59	324	2096	1:08:08	03:34:07	0:03:52	03:37:59	0:10:59
10294	高野 博勝	男子50～54歳	男	4:29:49	2:20:32	1146	7264	1:55:43	04:05:00	0:06:20	04:11:20	0:18:29
10296	若林 真	男子45～49歳	男	3:59:25	1:50:18	928	5652	1:30:16	03:39:23	0:05:12	03:44:35	0:14:50
10297	森本 修	男子50～54歳	男	3:32:54	1:23:55	246	2271	1:09:19	03:18:18	0:03:49	03:22:07	0:10:47
10298	梅澤 登紀夫	男子30～34歳	男	4:11:51	1:52:40	555	5841	1:31:34	03:50:45	0:05:33	03:56:18	0:15:33
10299	松尾 耕平	男子45～49歳	男	4:20:31	2:06:47	1090	6716	1:42:43	03:56:27	0:06:20	04:02:47	0:17:44
10300	渡部 和芳	男子30～34歳	男	3:52:26	1:38:37	470	4444	1:21:17	03:35:06	0:04:35	03:39:41	0:12:45
10301	関口 聡介	男子45～49歳	男	3:58:52	1:31:56	577	3578	1:16:46	03:43:42	0:04:00	03:47:42	0:11:10
10302	関 哲和	男子40～44歳	男	4:34:08	2:25:48	979	7400	1:59:57	04:08:17	0:06:59	04:15:16	0:18:52
10304	氏家 高史	男子45～49歳	男	4:51:53	2:41:52	1209	7747	2:09:56	04:19:57	0:06:44	04:26:41	0:25:12
10305	乾 那由他	男子40～44歳	男	3:44:08	1:20:39	273	1779	1:06:49	03:30:18	0:03:37	03:33:55	0:10:13
10306	田代 浩	男子40～44歳	男	4:11:57	2:00:52	884	6399	1:40:20	03:51:25	0:05:28	03:56:53	0:15:04
10307	山口 章	男子55～59歳	男	4:00:16	1:44:19	336	5059	1:26:05	03:42:02	0:04:30	03:46:32	0:13:44
10308	長谷川 太一	男子55～59歳	男	3:52:45	1:39:22	282	4527	1:21:51	03:35:14	0:04:35	03:39:49	0:12:56
10309	和田 美紀	女子50歳以上	女	4:09:46	1:59:32	84	6331	1:38:08	03:48:22	0:05:29	03:53:51	0:15:55
