numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
9323	早場 大悟	男子25～29歳	男	3:42:26	1:33:25	274	3507	1:16:48	03:25:49	0:04:14	03:30:03	0:12:23
8641	蔵方 崇裕	男子50～54歳	男	3:22:19	1:33:25	513	3509	1:17:17	03:06:11	0:04:06	03:10:17	0:12:02
9681	中西 美敬	男子40～44歳	男	4:00:40	1:33:28	570	3512	1:17:17	03:44:29	0:04:11	03:48:40	0:12:00
8461	大橋 一徳	男子45～49歳	男	3:15:40	1:33:28	610	3514	1:16:10	02:58:22	0:04:07	03:02:29	0:13:11
9086	平井 誠二	男子45～49歳	男	3:41:33	1:33:30	612	3519	1:17:46	03:25:49	0:04:02	03:29:51	0:11:42
9723	渡邉 佳孝	男子55～59歳	男	2:09:33	1:33:40	197	3535	1:17:20	01:53:13	0:04:21	01:57:34	0:11:59
9688	藤岡 伸英	男子50～54歳	男	4:01:52	1:34:01	529	3574	1:17:32	03:45:23	0:04:15	03:49:38	0:12:14
9317	佐野 俊輔	男子45～49歳	男	3:42:24	1:34:04	626	3583	1:17:21	03:25:41	0:04:16	03:29:57	0:12:27
9227	上地 正昭	男子50～54歳	男	3:52:56	1:34:05	535	3585	1:17:43	03:36:34	0:04:13	03:40:47	0:12:09
9542	小浦方 義則	男子45～49歳	男	4:00:59	1:34:04	627	3585	1:17:33	03:44:28	0:04:23	03:48:51	0:12:08
9604	田中 陽登	男子12～14歳	男	4:01:13	1:34:13	8	3605	1:13:29	03:40:29	0:06:40	03:47:09	0:14:04
8551	斉藤 勇樹	男子30～34歳	男	3:31:23	1:34:20	441	3619	1:17:55	03:14:58	0:04:26	03:19:24	0:11:59
9136	鈴木 俊樹	男子20～24歳	男	4:01:41	1:34:22	188	3623	1:16:45	03:44:04	0:04:09	03:48:13	0:13:28
9144	野田 俊之	男子60～64歳	男	3:54:39	1:34:23	82	3628	1:17:36	03:37:52	0:04:21	03:42:13	0:12:26
9110	中田 幸二	男子50～54歳	男	3:53:39	1:34:26	547	3632	1:18:40	03:37:53	0:04:10	03:42:03	0:11:36
9371	瀧本 隆史	男子50～54歳	男	4:01:26	1:34:28	548	3635	1:17:06	03:44:04	0:04:13	03:48:17	0:13:09
9690	山下 明俊	男子50～54歳	男	3:51:57	1:34:27	549	3636	1:18:04	03:35:34	0:04:19	03:39:53	0:12:04
8508	奥田 祐司	男子45～49歳	男	3:20:04	1:34:45	639	3676	1:18:41	03:04:00	0:04:05	03:08:05	0:11:59
9051	鏡 広幸	男子45～49歳	男	3:44:04	1:34:52	642	3686	1:18:24	03:27:36	0:04:13	03:31:49	0:12:15
9208	高木 祐介	男子50～54歳	男	3:43:18	1:34:57	559	3697	1:17:33	03:25:54	0:04:29	03:30:23	0:12:55
9216	岡本 直也	男子25～29歳	男	3:47:21	1:35:04	283	3706	1:17:11	03:29:28	0:04:51	03:34:19	0:13:02
8530	前出 祐弥	男子20～24歳	男	3:20:14	1:35:07	194	3714	1:19:42	03:04:49	0:03:51	03:08:40	0:11:34
9443	小西 康生	男子50～54歳	男	4:01:11	1:35:13	566	3727	1:18:58	03:44:56	0:04:11	03:49:07	0:12:04
9625	小野 友輔	男子35～39歳	男	4:00:34	1:35:15	554	3731	1:18:22	03:43:41	0:04:14	03:47:55	0:12:39
8513	石原 隆	男子55～59歳	男	3:25:42	1:35:15	220	3732	1:17:40	03:08:07	0:04:32	03:12:39	0:13:03
9730	原 一朗	男子45～49歳	男	3:53:26	1:35:18	652	3742	1:19:00	03:37:08	0:04:11	03:41:19	0:12:07
9435	岡 裕泰	男子60～64歳	男	4:02:31	1:35:19	90	3743	1:18:49	03:46:01	0:04:08	03:50:09	0:12:22
9065	瀧岡 拓真	男子25～29歳	男	3:54:06	1:35:25	285	3755	1:18:22	03:37:03	0:04:37	03:41:40	0:12:26
8591	石黒 雄道	男子50～54歳	男	3:22:35	1:35:29	573	3763	1:18:45	03:05:51	0:04:26	03:10:17	0:12:18
9572	泉野目 貴之	男子45～49歳	男	3:59:16	1:35:29	657	3765	1:18:43	03:42:30	0:04:20	03:46:50	0:12:26
9612	向笠 孝洋	男子20～24歳	男	3:48:21	1:35:37	198	3772	1:17:58	03:30:42	0:04:29	03:35:11	0:13:10
9338	清水 和行	男子50～54歳	男	4:02:38	1:35:37	574	3774	1:19:20	03:46:21	0:04:19	03:50:40	0:11:58
8359	村松 遼	男子35～39歳	男	3:12:55	1:35:38	560	3776	1:16:44	02:54:01	0:04:37	02:58:38	0:14:17
9205	鈴木 剛	男子45～49歳	男	3:52:09	1:35:41	661	3781	1:18:24	03:34:52	0:04:08	03:39:00	0:13:09
9339	山崎 正義	男子50～54歳	男	3:49:54	1:35:45	579	3784	1:20:23	03:34:32	0:04:06	03:38:38	0:11:16
9269	茂木 洋祐	男子35～39歳	男	3:43:44	1:35:46	561	3786	1:18:46	03:26:44	0:04:22	03:31:06	0:12:38
9002	Ｍｉｋｅｌ Ｒｏｊｏ	男子35～39歳	男	3:40:54	1:35:48	562	3791	1:19:31	03:24:37	0:04:08	03:28:45	0:12:09
9045	淵本 信行	男子45～49歳	男	3:59:19	1:35:51	664	3795	1:19:28	03:42:56	0:04:07	03:47:03	0:12:16
9189	和田 卓	男子40～44歳	男	3:52:27	1:35:52	604	3797	1:19:13	03:35:48	0:04:24	03:40:12	0:12:15
8478	奥村 智樹	男子45～49歳	男	3:17:55	1:35:52	666	3798	1:19:04	03:01:07	0:04:13	03:05:20	0:12:35
9238	浅井 直毅	男子20～24歳	男	3:59:21	1:35:53	200	3803	1:15:25	03:38:53	0:04:56	03:43:49	0:15:32
8394	亀井 英応	男子45～49歳	男	3:22:34	1:35:53	667	3804	1:19:11	03:05:52	0:04:18	03:10:10	0:12:24
8584	中目 志行	男子55～59歳	男	3:16:42	1:35:56	226	3810	1:19:32	03:00:18	0:04:17	03:04:35	0:12:07
9191	齋藤 宏樹	男子35～39歳	男	3:58:13	1:36:06	566	3822	1:19:41	03:41:48	0:04:12	03:46:00	0:12:13
9168	磯谷 康広	男子60～64歳	男	3:53:33	1:36:10	97	3829	1:19:17	03:36:40	0:04:25	03:41:05	0:12:28
9627	秋間 海希	男子20～24歳	男	3:50:23	1:36:13	201	3834	1:20:01	03:34:11	0:04:16	03:38:27	0:11:56
9520	和田 拓也	男子35～39歳	男	3:52:38	1:36:17	567	3843	1:19:26	03:35:47	0:04:18	03:40:05	0:12:33
8350	吉田 啓悟	男子20～24歳	男	3:35:19	1:36:20	203	3853	1:18:50	03:17:49	0:04:26	03:22:15	0:13:04
8388	福井 英樹	男子45～49歳	男	3:30:46	1:36:21	678	3857	1:19:03	03:13:28	0:04:30	03:17:58	0:12:48
9596	平田 博久	男子40～44歳	男	3:57:05	1:36:28	617	3873	1:19:05	03:39:42	0:04:39	03:44:21	0:12:44
9462	尾坂 祐郎	男子35～39歳	男	3:55:11	1:36:30	571	3876	1:17:39	03:36:20	0:04:50	03:41:10	0:14:01
9375	村田 拓海	男子12～14歳	男	3:47:35	1:36:39	9	3891	1:14:51	03:25:47	0:04:33	03:30:20	0:17:15
9044	生田 朋広	男子40～44歳	男	4:00:05	1:36:40	621	3892	1:18:57	03:42:22	0:04:33	03:46:55	0:13:10
8420	中本 知宏	男子50～54歳	男	3:31:04	1:36:44	597	3899	1:20:16	03:14:36	0:04:18	03:18:54	0:12:10
9017	王 小龍	男子35～39歳	男	3:41:27	1:36:46	576	3905	1:19:41	03:24:22	0:04:31	03:28:53	0:12:34
9677	久保 巨京	男子50～54歳	男	3:44:52	1:36:56	602	3926	1:20:05	03:28:01	0:04:25	03:32:26	0:12:26
9544	木村 隼也	男子45～49歳	男	3:51:23	1:37:06	687	3937	1:19:59	03:34:16	0:04:30	03:38:46	0:12:37
8666	西村 勇三	男子45～49歳	男	3:26:02	1:37:06	689	3939	1:20:26	03:09:22	0:04:27	03:13:49	0:12:13
9226	本田 博幸	男子40～44歳	男	4:04:52	1:37:09	635	3948	1:19:42	03:47:25	0:04:32	03:51:57	0:12:55
9519	横溝 浩	男子45～49歳	男	3:55:40	1:37:12	692	3953	1:20:50	03:39:18	0:04:22	03:43:40	0:12:00
9092	広木 亮佑	男子35～39歳	男	4:00:20	1:37:21	583	3963	1:16:39	03:39:38	0:05:04	03:44:42	0:15:38
8316	印南 智仁	男子50～54歳	男	3:26:53	1:37:22	608	3966	1:19:06	03:08:37	0:04:36	03:13:13	0:13:40
9453	高橋 一徳	男子55～59歳	男	3:50:34	1:37:24	248	3970	1:19:52	03:33:02	0:04:31	03:37:33	0:13:01
8589	石川 嘉規	男子55～59歳	男	3:23:54	1:37:25	249	3971	1:20:21	03:06:50	0:04:14	03:11:04	0:12:50
9334	田中 裕康	男子55～59歳	男	4:01:44	1:37:26	250	3973	1:19:18	03:43:36	0:04:26	03:48:02	0:13:42
8425	浅賀 淳也	男子45～49歳	男	3:34:45	1:37:31	697	3982	1:19:31	03:16:45	0:04:42	03:21:27	0:13:18
9404	堀場 徹郎	男子40～44歳	男	3:51:57	1:37:45	644	4005	1:19:38	03:33:50	0:04:42	03:38:32	0:13:25
9330	中村 健也	男子60～64歳	男	3:45:29	1:37:47	104	4008	1:20:49	03:28:31	0:04:30	03:33:01	0:12:28
8789	中野 喜健	男子15～19歳	男	3:22:00	1:37:46	103	4010	1:16:46	03:01:00	0:05:19	03:06:19	0:15:41
9528	井福 大輔	男子35～39歳	男	4:03:33	1:37:52	587	4021	1:21:18	03:46:59	0:04:34	03:51:33	0:12:00
8427	内田 康裕	男子40～44歳	男	3:35:08	1:37:58	648	4035	1:20:12	03:17:22	0:04:32	03:21:54	0:13:14
9352	水井 雅量	男子45～49歳	男	4:05:54	1:38:00	709	4039	1:19:56	03:47:50	0:04:49	03:52:39	0:13:15
8356	池田 正和	男子45～49歳	男	3:29:47	1:38:07	712	4056	1:19:21	03:11:01	0:04:44	03:15:45	0:14:02
9458	橋田 泰伸	男子50～54歳	男	4:05:13	1:38:07	623	4057	1:21:14	03:48:20	0:04:23	03:52:43	0:12:30
9027	河村 琢志	男子60～64歳	男	3:48:11	1:38:16	108	4073	1:21:07	03:31:02	0:04:23	03:35:25	0:12:46
9424	田中 一祥	男子55～59歳	男	3:58:38	1:38:15	263	4074	1:21:49	03:42:12	0:04:12	03:46:24	0:12:14
9648	石原 慎之介	男子45～49歳	男	3:48:33	1:38:23	718	4088	1:22:17	03:32:27	0:04:08	03:36:35	0:11:58
9214	木下 真一郎	男子45～49歳	男	3:47:42	1:38:26	721	4096	1:21:04	03:30:20	0:04:28	03:34:48	0:12:54
9291	清水 梢平	男子25～29歳	男	3:50:27	1:38:34	298	4108	1:20:54	03:32:47	0:04:50	03:37:37	0:12:50
8459	川口 真矢	男子20～24歳	男	3:32:07	1:38:34	212	4110	1:22:12	03:15:45	0:04:16	03:20:01	0:12:06
9369	山﨑 昭吾	男子45～49歳	男	3:44:53	1:38:34	725	4111	1:20:32	03:26:51	0:04:44	03:31:35	0:13:18
8756	ｘｉａｏｌｏｎｇ ｓｕｎ	男子35～39歳	男	3:22:51	1:38:35	595	4112	1:21:25	03:05:41	0:04:20	03:10:01	0:12:50
9655	奥田 翔司	男子35～39歳	男	3:54:35	1:38:40	596	4116	1:22:07	03:38:02	0:04:31	03:42:33	0:12:02
9456	海老本 智廣	男子50～54歳	男	4:05:47	1:38:41	635	4118	1:21:02	03:48:08	0:04:35	03:52:43	0:13:04
9457	吉田 真	男子60～64歳	男	4:05:47	1:38:41	112	4119	1:21:02	03:48:08	0:04:35	03:52:43	0:13:04
9188	岩田 麻暉	男子25～29歳	男	3:58:28	1:38:43	299	4122	1:21:47	03:41:32	0:04:36	03:46:08	0:12:20
9569	吉川 潤也	男子40～44歳	男	4:05:51	1:38:45	661	4124	1:16:44	03:43:50	0:05:15	03:49:05	0:16:46
9698	仲條 駿輔	男子25～29歳	男	4:05:29	1:39:01	301	4151	1:22:53	03:49:21	0:04:11	03:53:32	0:11:57
8418	杉嵜 弘一	男子55～59歳	男	3:32:03	1:39:08	275	4158	1:22:23	03:15:18	0:04:17	03:19:35	0:12:28
9616	杉本 茂宏	男子50～54歳	男	3:48:09	1:39:08	642	4159	1:21:26	03:30:27	0:04:37	03:35:04	0:13:05
9715	河上 修	男子65～69歳	男	3:51:13	1:39:09	22	4164	1:21:18	03:33:22	0:04:27	03:37:49	0:13:24
9503	長嶋 久夫	男子45～49歳	男	3:53:51	1:39:10	734	4166	1:22:16	03:36:57	0:04:22	03:41:19	0:12:32
9059	辻 豊	男子40～44歳	男	3:55:10	1:39:12	670	4173	1:19:02	03:35:00	0:04:01	03:39:01	0:16:09
8679	ＣＨＡＯ ＫＵＡＮ ＷＡＮＧ	男子40～44歳	男	3:19:54	1:39:13	671	4175	1:21:26	03:02:07	0:04:34	03:06:41	0:13:13
8482	中田 吉彦	男子65～69歳	男	3:20:42	1:39:14	24	4176	1:21:07	03:02:35	0:04:39	03:07:14	0:13:28
9251	齋藤 博也	男子40～44歳	男	3:53:09	1:39:15	672	4177	1:21:40	03:35:34	0:04:25	03:39:59	0:13:10
9674	関 貴久	男子35～39歳	男	3:49:14	1:39:18	600	4183	1:21:18	03:31:14	0:04:32	03:35:46	0:13:28
8787	石榑 毅	男子45～49歳	男	3:20:31	1:39:19	736	4184	1:21:32	03:02:44	0:04:27	03:07:11	0:13:20
9727	下田 悦大	男子25～29歳	男	3:52:41	1:39:19	302	4187	1:22:21	03:35:43	0:04:19	03:40:02	0:12:39
9389	井上 裕介	男子40～44歳	男	4:06:48	1:39:21	673	4189	1:20:03	03:47:30	0:05:02	03:52:32	0:14:16
9047	峯下 健太郎	男子45～49歳	男	4:02:51	1:39:23	737	4198	1:23:03	03:46:31	0:04:31	03:51:02	0:11:49
9469	尾崎 雄太	男子20～24歳	男	4:05:24	1:39:30	217	4207	1:20:45	03:46:39	0:05:01	03:51:40	0:13:44
9433	庄司 拓馬	男子15～19歳	男	1:56:24	1:39:31	106	4209	1:22:02	01:38:55	0:04:24	01:43:19	0:13:05
8396	坂口 永樹	男子45～49歳	男	3:58:40	1:39:33	743	4214	1:22:17	03:41:24	0:04:28	03:45:52	0:12:48
9621	佐野 智昌	男子55～59歳	男	4:07:26	1:39:40	285	4227	1:21:37	03:49:23	0:04:29	03:53:52	0:13:34
9177	長澤 基樹	男子55～59歳	男	3:59:29	1:39:42	286	4233	1:20:29	03:40:16	0:04:53	03:45:09	0:14:20
8467	川口 高司	男子50～54歳	男	3:29:24	1:39:56	659	4246	1:22:25	03:11:53	0:04:32	03:16:25	0:12:59
9477	仙頭 孝康	男子40～44歳	男	4:08:02	1:40:01	680	4256	1:22:14	03:50:15	0:04:46	03:55:01	0:13:01
9202	水村 竜二	男子35～39歳	男	3:50:48	1:40:04	607	4260	1:23:34	03:34:18	0:04:31	03:38:49	0:11:59
8656	西村 一義	男子45～49歳	男	3:38:04	1:40:06	750	4263	1:21:07	03:19:05	0:05:05	03:24:10	0:13:54
8726	Ｙｉｎｇｃｈｉｅｈ Ｗａｎｇ	男子35～39歳	男	3:33:33	1:40:07	609	4266	1:21:19	03:14:45	0:04:30	03:19:15	0:14:18
9709	横田 塁	男子30～34歳	男	3:59:14	1:40:11	477	4270	1:23:25	03:42:28	0:04:29	03:46:57	0:12:17
9192	古賀 健人	男子40～44歳	男	3:52:11	1:40:14	683	4276	1:22:43	03:34:40	0:04:30	03:39:10	0:13:01
9056	村尾 義雄	男子55～59歳	男	3:47:58	1:40:15	291	4278	1:22:24	03:30:07	0:04:36	03:34:43	0:13:15
9239	安達 勇登	男子20～24歳	男	4:03:45	1:40:16	220	4281	1:23:42	03:47:11	0:04:28	03:51:39	0:12:06
8352	石黒 猛雄	男子60～64歳	男	3:16:10	1:40:19	122	4283	1:22:22	02:58:13	0:04:39	03:02:52	0:13:18
8322	田中 博文	男子55～59歳	男	3:37:45	1:40:18	292	4284	1:23:05	03:20:32	0:04:26	03:24:58	0:12:47
9327	山下 幸将	男子30～34歳	男	4:07:21	1:40:22	479	4289	1:23:19	03:50:18	0:04:38	03:54:56	0:12:25
8330	今西 顕哉	男子50～54歳	男	3:25:29	1:40:22	665	4291	1:23:22	03:08:29	0:04:36	03:13:05	0:12:24
9187	金子 昭仁	男子60～64歳	男	3:57:59	1:40:23	124	4292	1:22:55	03:40:31	0:04:33	03:45:04	0:12:55
8485	清久 慶一	男子55～59歳	男	3:25:31	1:40:25	294	4294	1:21:20	03:06:26	0:04:43	03:11:09	0:14:22
8623	松田 紀行	男子50～54歳	男	3:17:42	1:40:26	667	4296	1:23:53	03:01:09	0:04:20	03:05:29	0:12:13
8650	西村 成信	男子45～49歳	男	3:56:20	1:40:26	756	4297	1:22:32	03:38:26	0:04:29	03:42:55	0:13:25
9077	細川 知敬	男子45～49歳	男	4:07:39	1:40:27	758	4299	1:23:39	03:50:51	0:04:16	03:55:07	0:12:32
9232	前嶋 毅	男子50～54歳	男	3:45:54	1:40:32	670	4307	1:23:36	03:28:58	0:04:37	03:33:35	0:12:19
8378	青木 英臣	男子45～49歳	男	3:38:42	1:40:33	759	4309	1:23:03	03:21:12	0:04:41	03:25:53	0:12:49
9046	安田 昌幸	男子35～39歳	男	4:04:00	1:40:34	612	4310	1:23:00	03:46:26	0:04:37	03:51:03	0:12:57
8580	逆井 玲央	男子12～14歳	男	3:30:05	1:40:36	10	4313	1:22:23	03:11:52	0:04:44	03:16:36	0:13:29
8638	玉造 光緒	男子50～54歳	男	3:28:57	1:40:37	671	4315	1:22:49	03:11:09	0:04:38	03:15:47	0:13:10
9638	浅田 和則	男子25～29歳	男	4:04:27	1:40:38	312	4318	1:22:54	03:46:43	0:04:37	03:51:20	0:13:07
8556	藤本 晃基	男子20～24歳	男	3:36:49	1:40:42	221	4321	1:24:08	03:20:15	0:04:08	03:24:23	0:12:26
8480	二瓶 宏太郎	男子25～29歳	男	3:37:56	1:40:44	313	4323	1:22:10	03:19:22	0:04:50	03:24:12	0:13:44
8563	鳥元 厚志	男子30～34歳	男	3:34:36	1:40:49	483	4330	1:20:41	03:14:28	0:04:52	03:19:20	0:15:16
9445	長谷川 直也	男子50～54歳	男	3:50:46	1:40:52	675	4335	1:23:37	03:33:31	0:04:22	03:37:53	0:12:53
9467	小林 弘正	男子55～59歳	男	3:50:00	1:40:56	300	4344	1:23:18	03:32:22	0:04:44	03:37:06	0:12:54
9083	前田 周輝	男子45～49歳	男	4:03:51	1:41:04	769	4358	1:24:23	03:47:10	0:04:36	03:51:46	0:12:05
8404	岩井 良浩	男子50～54歳	男	3:38:23	1:41:13	684	4365	1:23:38	03:20:48	0:04:29	03:25:17	0:13:06
9108	藤城 豪	男子40～44歳	男	3:57:44	1:41:15	695	4368	1:23:47	03:40:16	0:04:21	03:44:37	0:13:07
9759	高城 駿一郎	男子30～34歳	男	3:52:14	1:41:18	485	4372	1:24:01	03:34:57	0:04:30	03:39:27	0:12:47
9706	本田 賢士	男子45～49歳	男	3:54:47	1:41:26	776	4385	1:21:37	03:34:58	0:04:57	03:39:55	0:14:52
8586	坂下 利光	男子55～59歳	男	3:18:28	1:41:30	305	4392	1:24:18	03:01:16	0:04:33	03:05:49	0:12:39
8734	ＫＯＴＡ ＷＡＮＧ	男子40～44歳	男	3:32:23	1:41:30	699	4393	1:23:23	03:14:16	0:04:51	03:19:07	0:13:16
9480	池田 真志	男子55～59歳	男	3:53:50	1:41:32	307	4396	1:20:32	03:32:50	0:05:26	03:38:16	0:15:34
9512	岡崎 孝治	男子60～64歳	男	4:08:41	1:41:33	125	4397	1:23:33	03:50:41	0:04:37	03:55:18	0:13:23
8371	清水 悟巳	男子55～59歳	男	3:56:27	1:41:34	308	4400	1:23:41	03:38:34	0:04:46	03:43:20	0:13:07
9041	天谷 次郎	男子45～49歳	男	4:05:08	1:41:41	777	4403	1:22:50	03:46:17	0:04:38	03:50:55	0:14:13
8492	菅野 直	男子12～14歳	男	3:27:51	1:41:44	11	4405	1:23:53	03:10:00	0:04:34	03:14:34	0:13:17
9200	福冨 一実	男子45～49歳	男	3:55:01	1:41:46	780	4408	1:22:42	03:35:57	0:04:58	03:40:55	0:14:06
9695	大久保 芳行	男子60～64歳	男	3:55:37	1:41:46	126	4410	1:21:53	03:35:44	0:05:07	03:40:51	0:14:46
9055	亀田 弘司	男子40～44歳	男	3:53:20	1:41:47	700	4414	1:24:12	03:35:45	0:04:50	03:40:35	0:12:45
9470	伊藤 三郎	男子40～44歳	男	4:10:30	1:41:54	704	4427	1:21:35	03:50:11	0:05:02	03:55:13	0:15:17
9489	伊藤 友了	男子35～39歳	男	3:55:41	1:41:57	625	4435	1:24:43	03:38:27	0:04:38	03:43:05	0:12:36
8668	實宗 知浩	男子25～29歳	男	4:02:48	1:42:01	321	4442	1:24:01	03:44:48	0:04:41	03:49:29	0:13:19
8407	小埜 保示	男子55～59歳	男	3:19:49	1:42:01	311	4443	1:24:04	03:01:52	0:04:36	03:06:28	0:13:21
9654	渡邊 莉久	男子25～29歳	男	3:59:05	1:42:02	322	4446	1:24:12	03:41:15	0:04:43	03:45:58	0:13:07
8494	山崎 貴大	男子40～44歳	男	3:58:21	1:42:02	706	4447	1:24:35	03:40:54	0:04:32	03:45:26	0:12:55
9513	鈴木 幸一郎	男子30～34歳	男	4:02:03	1:42:03	492	4450	1:21:15	03:41:15	0:04:59	03:46:14	0:15:49
8780	茂木 健竜	男子20～24歳	男	3:30:49	1:42:04	225	4452	1:18:38	03:07:23	0:06:05	03:13:28	0:17:21
8401	山本 康敬	男子50～54歳	男	3:27:14	1:42:05	696	4454	1:24:00	03:09:09	0:04:45	03:13:54	0:13:20
9031	宗藤 和徳	男子45～49歳	男	4:04:51	1:42:06	791	4458	1:24:23	03:47:08	0:04:38	03:51:46	0:13:05
8458	吉沢 健	男子30～34歳	男	3:35:13	1:42:09	493	4463	1:25:11	03:18:15	0:04:36	03:22:51	0:12:22
9357	竹内 肇	男子65～69歳	男	4:09:11	1:42:12	32	4469	1:23:41	03:50:40	0:04:37	03:55:17	0:13:54
9223	福重 大倫	男子30～34歳	男	4:03:23	1:42:24	494	4485	1:21:14	03:42:13	0:05:16	03:47:29	0:15:54
9316	野田 和夫	男子70歳以上	男	3:57:57	1:42:29	12	4492	1:25:04	03:40:32	0:04:27	03:44:59	0:12:58
9279	牛堂 雅文	男子50～54歳	男	3:52:28	1:42:29	707	4494	1:23:08	03:33:07	0:04:49	03:37:56	0:14:32
8375	浅沼 崇太	男子25～29歳	男	3:22:15	1:42:41	325	4512	1:24:24	03:03:58	0:05:02	03:09:00	0:13:15
9094	寺本 智教	男子50～54歳	男	3:55:01	1:42:45	713	4515	1:24:38	03:36:54	0:04:43	03:41:37	0:13:24
9314	風口 将幸	男子50～54歳	男	4:10:57	1:42:45	715	4518	1:25:05	03:53:17	0:04:37	03:57:54	0:13:03
9613	中曽根 雄	男子25～29歳	男	4:08:06	1:42:49	328	4522	1:23:57	03:49:14	0:05:03	03:54:17	0:13:49
8437	森島 克也	男子50～54歳	男	3:42:01	1:42:50	717	4523	1:23:48	03:22:59	0:04:52	03:27:51	0:14:10
9413	冨田 堅太郎	男子30～34歳	男	4:06:24	1:42:56	499	4533	1:24:01	03:47:29	0:05:02	03:52:31	0:13:53
9428	草刈 大輔	男子45～49歳	男	4:11:09	1:42:59	797	4537	1:25:06	03:53:16	0:04:37	03:57:53	0:13:16
9261	加藤 雅宏	男子40～44歳	男	3:56:37	1:43:03	719	4545	1:24:10	03:37:44	0:04:58	03:42:42	0:13:55
8653	片山 裕英	男子45～49歳	男	3:38:15	1:43:08	803	4555	1:26:18	03:21:25	0:04:38	03:26:03	0:12:12
9229	清水 勝雄	男子50～54歳	男	3:56:19	1:43:09	726	4556	1:23:56	03:37:06	0:05:04	03:42:10	0:14:09
9661	山平 卓也	男子50～54歳	男	3:56:33	1:43:18	729	4568	1:25:42	03:38:57	0:04:39	03:43:36	0:12:57
8410	鈴木 恒二	男子70歳以上	男	3:33:56	1:43:25	16	4579	1:25:51	03:16:22	0:04:32	03:20:54	0:13:02
9085	及川 英樹	男子55～59歳	男	4:10:36	1:43:30	324	4592	1:25:11	03:52:17	0:04:27	03:56:44	0:13:52
8661	恩田 征幸	男子45～49歳	男	3:44:16	1:43:36	810	4601	1:25:20	03:26:00	0:05:01	03:31:01	0:13:15
9539	林 良樹	男子55～59歳	男	4:11:41	1:43:43	328	4608	1:23:32	03:51:30	0:04:42	03:56:12	0:15:29
8596	大津 大地	男子20～24歳	男	4:09:13	1:44:04	228	4643	1:25:38	03:50:47	0:04:37	03:55:24	0:13:49
9789	鮏川 誠	男子50～54歳	男	4:03:02	1:44:05	748	4647	1:26:17	03:45:14	0:04:42	03:49:56	0:13:06
9590	塚越 雄吾	男子50～54歳	男	3:54:08	1:44:16	752	4669	1:26:52	03:36:44	0:04:43	03:41:27	0:12:41
8755	Ｍａｔｔｈｅｗ Ｃａｊｕｌｉｓ Ｊｕａｎｅｚａ	男子35～39歳	男	3:23:56	1:44:18	640	4673	1:25:43	03:05:21	0:04:45	03:10:06	0:13:50
9280	島村 明典	男子45～49歳	男	4:08:49	1:44:26	831	4689	1:25:39	03:50:02	0:04:43	03:54:45	0:14:04
8332	菅 崇	男子40～44歳	男	3:42:12	1:44:26	740	4690	1:25:02	03:22:48	0:04:55	03:27:43	0:14:29
9220	峯 昂輝	男子35～39歳	男	4:11:31	1:44:25	641	4692	1:23:56	03:51:02	0:05:12	03:56:14	0:15:17
8642	太田 雄一郎	男子40～44歳	男	3:09:57	1:44:26	741	4693	1:25:59	02:51:30	0:04:37	02:56:07	0:13:50
8689	ＰｉｎＳｈｅｎ Ｌｉｎ	男子50～54歳	男	3:28:48	1:44:33	759	4702	1:24:57	03:09:12	0:05:10	03:14:22	0:14:26
9607	島田 昌和	男子55～59歳	男	4:00:23	1:44:38	340	4707	1:25:48	03:41:33	0:05:07	03:46:40	0:13:43
9021	安武 慎作	男子50～54歳	男	3:59:00	1:44:40	763	4714	1:25:40	03:40:00	0:04:58	03:44:58	0:14:02
8644	岩嶋 啓輔	男子35～39歳	男	3:31:50	1:44:42	646	4718	1:25:15	03:12:23	0:04:34	03:16:57	0:14:53
8384	古屋 哲也	男子35～39歳	男	3:30:55	1:44:48	648	4725	1:26:43	03:12:50	0:04:47	03:17:37	0:13:18
9670	佐藤 信一	男子55～59歳	男	3:54:58	1:44:48	343	4726	1:26:06	03:36:16	0:04:58	03:41:14	0:13:44
9630	土方 勇二	男子65～69歳	男	4:04:02	1:44:49	38	4727	1:25:35	03:44:48	0:04:57	03:49:45	0:14:17
9197	冨永 順一	男子35～39歳	男	3:59:22	1:44:54	650	4737					1:44:54
8750	Ｙｕｓｕｋｅ Ｈａｎａｚａｋｉ	男子45～49歳	男	3:26:18	1:45:05	841	4758	1:25:50	03:07:03	0:05:04	03:12:07	0:14:11
9399	岡本 憲征	男子40～44歳	男	3:58:23	1:45:12	743	4767	1:26:20	03:39:31	0:04:45	03:44:16	0:14:07
9018	儲 誠	男子35～39歳	男	3:49:58	1:45:16	656	4774	1:25:56	03:30:38	0:05:05	03:35:43	0:14:15
9248	望月 透	男子50～54歳	男	4:11:20	1:45:21	779	4783	1:27:54	03:53:53	0:04:22	03:58:15	0:13:05
9632	平野 勝啓	男子30～34歳	男	4:01:31	1:45:20	516	4784	1:27:25	03:43:36	0:04:50	03:48:26	0:13:05
8566	斉藤 崇典	男子45～49歳	男	3:28:35	1:45:21	846	4785	1:26:13	03:09:27	0:04:57	03:14:24	0:14:11
9365	村瀬 真一	男子45～49歳	男	3:53:27	1:45:30	850	4805	1:28:02	03:35:59	0:04:37	03:40:36	0:12:51
