Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
	Christian Udo Weber	M	M40-44					
	Carlo Schmid	M	M30-34			0:40:51	3:16:12	
	Manuel Steinbacher	M	M40-44					
	Sebastian Schober	M	MPRO			0:29:04		
	Eric Salomon	M	M55-59			0:43:06	3:25:12	
	Dominik Sowieja	M	MPRO			0:25:20		
	Stefan Almeling	M	M60-64			0:26:58	2:41:27	
	Hendrik Frey	M	M40-44					
	Sierd Van Dam	M	M60-64			0:38:45	3:24:12	
	Arnold Vellinga	M	M45-49			0:46:04	8:03:32	
	Peggy Weist	F	F45-49			0:51:00	4:44:04	2:46:27
	Simon Rabenecker	M	M45-49			0:43:10	3:41:42	
