Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2162	Paul Montussac	M	M25-29	226	13:02:40	1:18:40	5:45:55	5:35:44
2163	Selin Meyer	F	F18-24	9	13:02:47	1:10:24	6:59:01	4:38:41
2164	Mohammed Tarik	M	M40-44	320	13:03:05	1:17:50	6:10:52	5:10:13
2165	Colin Bancourt	M	M25-29	227	13:03:33	1:18:47	5:59:54	5:27:39
2166	Stéphane Mathieu	M	M55-59	145	13:03:37	1:15:15	5:52:15	5:41:01
2167	Martin Hellin	M	M40-44	321	13:03:47	1:15:44	6:04:49	5:24:29
2168	Thierry Sammut	M	M60-64	63	13:03:59	1:12:12	6:06:05	5:25:14
2169	Aurelien Mahot	M	M35-39	294	13:04:04	1:15:42	6:25:42	4:55:04
2170	Anne Roessner	F	F45-49	21	13:04:13	1:21:28	5:52:31	5:27:42
2171	Giovanni De Palma	M	M40-44	322	13:04:35	1:23:39	6:14:48	5:06:53
2172	Pascal Voisin	M	M50-54	264	13:04:48	1:14:25	5:45:50	5:42:34
2173	Florent D'Harcourt	M	M55-59	146	13:05:32	1:17:09	6:44:32	4:33:22
2174	Marin D'Harcourt	M	M18-24	89	13:05:40	1:20:26	6:44:34	4:33:26
2175	Pierre Yves Prima	M	M55-59	147	13:05:42	1:19:52	6:37:36	4:41:57
2176	Franck Simon	M	M50-54	265	13:05:49	1:17:18	6:35:35	4:51:50
2177	Adrien Wurtz-Blatché	M	M18-24	90	13:05:57	1:18:56	6:20:32	5:05:53
2178	Eric Bironneau	M	M50-54	266	13:06:04	1:21:05	5:53:05	5:30:29
2179	Olivier Pontais	M	M55-59	148	13:06:12	1:25:55	6:41:09	4:43:47
2180	Jean-Yves Coolen	M	M60-64	64	13:06:21	1:13:39	5:34:28	5:51:14
2181	Laure Buet	F	F40-44	32	13:06:48	1:30:35	6:07:05	5:15:04
2182	Aline Morel	F	F45-49	22	13:07:04	1:27:03	6:16:58	5:04:21
2183	Frédéric Peurois	M	M50-54	267	13:07:16	1:18:57	5:51:09	5:39:45
2184	Landry Grossin	M	M45-49	261	13:07:19	1:14:40	6:28:31	5:03:09
2185	Lilian Baranger	M	M18-24	91	13:07:36	1:23:58	6:19:45	5:04:51
2186	Mathieu Retaud	M	M45-49	262	13:07:39	1:08:46	5:56:03	5:43:38
2187	Sebastien Mialon	M	M40-44	323	13:07:57	1:15:18	6:17:24	5:13:07
2188	Jonathan Kinselle	M	M30-34	314	13:07:58	1:21:25	6:09:16	5:13:49
2189	Damien Auburtin	M	M45-49	263	13:08:01	1:22:32	6:21:21	5:00:45
2190	Virginie Baillif	F	F40-44	33	13:08:03	1:05:10	6:22:33	5:21:21
2191	Lucie Nicolas	F	F30-34	33	13:08:09	1:11:43	5:49:38	5:49:31
2192	Denis Massicot	M	M60-64	65	13:08:13	1:28:17	6:31:48	4:39:50
2193	Gregory Pellis	M	M50-54	268	13:08:14	1:10:51	6:07:19	5:33:33
2194	Murielle Medard	F	F45-49	23	13:08:15	1:23:14	6:29:18	5:00:45
2195	Simon Benard	M	M40-44	324	13:08:19	1:19:01	6:58:29	4:31:33
2196	Fabien Chavignaud	M	M40-44	325	13:08:30	1:22:27	6:06:41	5:18:03
2197	Aurelien Freslon	M	M45-49	264	13:08:39	1:17:44	6:03:47	5:32:06
2198	Mathieu Van Waeyenberge	M	M30-34	315	13:08:55	1:15:37	6:15:27	5:16:31
2199	Alexandre Haibach	M	M40-44	326	13:08:56	0:59:46	6:49:57	4:55:28
2200	Anthony Le Lay	M	M45-49	265	13:08:56	1:14:27	6:16:36	5:22:59
2201	Jérémy Huet	M	M18-24	92	13:08:58	1:14:38	6:19:54	5:16:20
2202	Rachel Jones	F	F50-54	16	13:09:03	1:19:03	5:37:54	6:00:23
2203	Bernard Montalvan	M	M65-69	4	13:09:21	1:20:10	6:09:23	5:17:53
2204	Christophe Charousset	M	M60-64	66	13:09:42	1:19:47	6:09:51	5:23:35
2205	Kiernan Easton	M	M50-54	269	13:09:51	1:17:13	6:23:22	5:08:57
2206	Dimitri Couillaud	M	M35-39	295	13:10:08	1:34:23	6:50:27	4:28:23
2207	Dawid Bugnazet	M	M45-49	266	13:10:49	1:29:54	5:48:22	5:36:23
2208	Adéloïse Olive	F	F25-29	39	13:11:04	1:13:27	6:25:03	5:16:50
2209	Matthieu Costes	M	M35-39	296	13:11:05	1:17:24	5:57:06	5:42:41
2210	Olivier Girard	M	M50-54	270	13:11:06	1:27:32	6:25:00	4:56:14
2211	Jean - François Spadone	M	M55-59	149	13:11:43	1:12:50	5:34:05	6:05:31
2212	Gregory Didelot	M	M50-54	271	13:11:47	1:15:57	6:14:50	5:22:07
2213	François Dutripon	M	M55-59	150	13:12:59	1:17:28	5:57:59	5:22:00
2214	Terrance Lynn	M	M50-54	272	13:13:40	1:20:32	6:05:03	5:22:12
2215	David Bonin	M	M45-49	267	13:13:47	1:09:23	5:50:42	5:55:23
2216	Guillaume Lemallier	M	M50-54	273	13:14:02	1:12:42	6:22:12	5:13:12
2217	Jean michel Buisson	M	M50-54	274	13:14:13	1:19:29	5:53:32	5:38:04
2218	Patrice Raynard	M	M50-54	275	13:14:35	1:14:50	6:30:30	5:04:13
2219	Dylan Legras	M	M25-29	228	13:15:11	1:35:34	6:25:54	4:56:57
2220	Emily Bodman	F	F50-54	17	13:15:17	1:21:30	7:04:11	4:27:50
2221	Stéphane Berger	M	M45-49	268	13:15:56	1:13:19	5:47:33	5:56:32
2222	Philippe Girard	M	M55-59	151	13:15:56	1:19:33	6:38:01	4:55:51
2223	Sylvain Chauveteau	M	M60-64	67	13:16:06	1:08:05	6:11:32	5:36:40
2224	Mathieu Sage	M	M50-54	276	13:16:14	1:10:00	5:56:07	5:46:05
2225	Sébastien Lopez	M	M45-49	269	13:16:18	1:21:41	6:03:44	5:26:37
2226	Benjy Porter	M	M50-54	277	13:16:29	1:22:34	6:47:31	4:25:02
2227	Stephane Manson	M	M50-54	278	13:16:37	1:17:20	6:17:18	5:23:56
2228	Nicolas Gillot	M	M25-29	229	13:16:50	1:15:05	5:35:50	6:04:35
2229	Marie Pitault	F	F40-44	34	13:17:02	1:20:00	6:36:52	4:57:23
2230	Adrien Ribanneau	M	M30-34	316	13:17:21	1:36:18	6:37:20	4:45:27
2231	Guillaume Quilichini	M	M45-49	270	13:17:25	1:20:25	6:34:08	4:59:57
2232	Vladimiro Caiazza	M	M45-49	271	13:17:30	1:20:37	6:24:05	5:07:09
2233	Thomas Engelke	M	M55-59	152	13:18:19	1:16:51	6:06:20	5:34:57
2234	Regis Boigegrain	M	M55-59	153	13:18:19	1:21:16	6:42:14	4:46:13
2235	Philippe Lefebvre	M	M55-59	154	13:18:24	1:24:00	6:24:04	5:13:27
2236	Tomasz Liberka	M	M45-49	272	13:18:24	1:29:16	5:57:14	5:35:19
2237	David Chopin	M	M50-54	279	13:18:34	1:14:05	6:41:27	5:03:18
2238	Patrice Guilloux	M	M60-64	68	13:18:35	1:19:57	6:38:27	4:54:24
2239	Christelle Hémart	F	F55-59	10	13:18:37	1:22:53	6:14:15	5:24:49
2240	Didier Rouvier	M	M45-49	273	13:18:38	1:31:48	6:18:01	5:02:17
2241	Anthony Varaldo	M	M45-49	274	13:18:41	1:14:08	6:08:44	5:27:52
2242	William Lecoq	M	M50-54	280	13:18:50	1:15:38	6:00:59	5:40:31
2243	Jerome Bourgogne	M	M55-59	155	13:19:11	1:19:10	6:11:13	5:26:33
2244	Vincent Leblond	M	M30-34	317	13:19:38	1:16:07	5:58:28	5:49:17
2245	Marion Lagorce	F	F45-49	24	13:19:42	1:16:36	6:12:05	5:28:32
2246	Gilberto Paraiso	M	M30-34	318	13:19:53	1:13:08	5:55:06	5:53:05
2247	Louis Germain	M	M25-29	230	13:19:55	1:08:19	6:42:47	5:07:23
2248	Maelys Garcia	F	F25-29	40	13:20:00	1:29:18	6:33:03	4:59:25
2249	Ludovic Guillou	M	M45-49	275	13:20:17	1:23:55	6:03:25	5:29:58
2250	Mathieu Criniere	M	M45-49	276	13:20:25	1:15:55	6:35:52	5:04:30
2251	Wendy Millet	F	F25-29	41	13:20:33	1:14:15	6:49:00	5:05:26
2252	Matthieu Esnult	M	M35-39	297	13:20:36	1:21:45	6:19:33	5:15:46
2253	Perrick Cadudal	M	M50-54	281	13:20:43	1:13:45	6:29:29	5:13:29
2254	Julie Confais	F	F40-44	35	13:20:46	1:14:11	6:50:26	4:50:16
2255	Jean-Philippe Viguie	M	M60-64	69	13:21:01	1:08:49	6:28:33	5:17:37
2256	Pascal Cruchant	M	M55-59	156	13:21:01	1:42:00	6:29:51	4:49:57
2257	Mathieu Dhuicque	M	M30-34	319	13:21:18	1:13:14	6:38:17	5:04:27
2258	Yann Pélian	M	M45-49	277	13:21:33	1:08:57	5:51:59	5:55:43
2259	Jean Philippe Buiron	M	M50-54	282	13:21:44	1:20:26	6:03:40	5:34:44
2260	Cedric Gilbert	M	M35-39	298	13:21:59	1:12:20	6:06:53	5:29:53
2261	Laurent Skladzien	M	M55-59	157	13:22:33	1:17:54	6:08:33	5:35:29
2262	Kerstin Costa	F	F50-54	18	13:22:43	1:25:23	5:49:42	5:41:44
2263	Sarah Heese	F	F40-44	36	13:23:07	1:09:19	6:15:32	5:37:56
2264	Francois Pascal	M	M40-44	327	13:23:10	1:17:51	6:27:39	5:22:58
2265	Paul Dehaynin	M	M18-24	93	13:23:13	1:24:52	6:00:28	5:40:18
2266	Nicolas Guitard	M	M45-49	278	13:23:18	1:28:50	5:42:45	5:45:38
2267	Laurent Barreau	M	M50-54	283	13:23:25	1:33:09	6:18:20	5:07:30
2268	Ronan Fabbri	M	M40-44	328	13:23:34	1:13:47	5:57:35	5:53:12
2269	Martin Petit	M	M25-29	231	13:23:40	1:23:37	6:48:17	4:50:03
2270	Christophe Rousset	M	M50-54	284	13:23:43	1:17:31	6:44:45	5:02:42
2271	Thibault Cornudet	M	M50-54	285	13:23:51	1:27:07	6:24:20	5:06:06
2272	Patrice Fouquet	M	M60-64	70	13:24:01	1:18:20	5:54:24	5:54:49
2273	Benoît Garot	M	M40-44	329	13:24:03	1:17:17	5:51:58	5:59:40
2274	Yannick Lecout	M	M35-39	299	13:24:12	1:14:04	7:01:38	4:49:20
2275	Gail Norman	F	F65-69	2	13:24:27	1:31:46	6:35:28	4:52:44
2276	Dimitri Duchemin	M	M45-49	279	13:24:34	1:20:30	6:35:40	5:06:33
2277	Martin Goffard	M	M50-54	286	13:24:46	1:08:09	5:28:46	6:34:14
2278	Nicolas Mauxion	M	M50-54	287	13:24:48	1:20:46	7:00:38	4:34:08
2279	Julien Morisson	M	M50-54	288	13:25:16	1:20:05	6:39:48	4:53:04
2280	Philippe Hayat	M	M50-54	289	13:25:18	1:20:40	6:20:34	5:21:11
2281	Christian Schneider	M	M50-54	290	13:25:24	1:16:49	6:10:18	5:39:52
2282	Christophe Blanc	M	M35-39	300	13:25:27	1:23:12	5:50:04	5:56:06
2283	Carole Debailleul-Vancauwenberghe	F	F50-54	19	13:25:30	1:26:49	6:37:57	4:58:02
2284	Arthur Besançon	M	M30-34	320	13:25:47	1:15:11	6:07:02	5:42:15
2285	Sam Hynes	M	M25-29	232	13:25:50	1:13:59	6:31:22	5:21:40
2286	Caty Plançon	F	F50-54	20	13:26:45	1:19:01	5:58:59	5:55:08
2287	Santiago Gambín Candel	M	M55-59	158	13:26:48	1:20:56	6:06:24	5:39:16
2288	Eric Chupin	M	M55-59	159	13:26:51	1:22:16	6:25:48	5:17:49
2289	Siegfried July	M	M55-59	160	13:27:00	1:09:46	5:27:43	6:37:35
2290	Cassandre Carre	F	F30-34	34	13:27:04	1:18:47	6:49:04	5:02:19
2291	Nicolas Petit	M	M50-54	291	13:27:05	1:19:49	5:42:57	6:05:39
2292	Edouard Pers	M	M40-44	330	13:27:06	1:11:39	5:37:42	6:05:56
2293	Margot Maloteau	F	F18-24	10	13:27:41	1:28:25	6:53:39	4:43:23
2294	Elie Charles	M	M30-34	321	13:27:42	1:24:43	6:40:27	5:09:33
2295	Gabriel Bassula	M	M35-39	301	13:27:50	1:26:06	6:32:49	5:10:15
2296	Amandine Farese	F	F25-29	42	13:28:15	1:15:01	6:39:49	5:17:04
2297	Benoit Feuillade	M	M45-49	280	13:28:18	1:12:24	5:52:58	5:59:45
2298	Laurent Agrech	M	M60-64	71	13:28:28	1:27:32	5:54:13	5:33:10
2299	Antoine Buis	M	M35-39	302	13:28:54	1:17:38	5:54:05	5:44:58
2300	Sara Tambani	F	F40-44	37	13:28:57	1:14:01	6:45:36	5:09:21
2301	Franck Hanryon	M	M55-59	161	13:29:02	1:17:19	5:28:48	6:28:32
2302	Vincent Puydoyeux	M	M35-39	303	13:29:04	1:31:39	6:27:49	5:07:54
2303	Robert King	M	M40-44	331	13:29:06	1:04:00	6:24:40	5:39:05
2304	Benoît Cramaussel	M	M45-49	281	13:29:13	1:15:46	6:26:12	5:18:54
2305	Gwénaël Souillé	M	M55-59	162	13:29:21	1:15:24	5:52:22	6:05:10
2306	Frederic Delesque	M	M60-64	72	13:30:00	1:23:51	6:20:22	5:24:37
2307	Jake Brittingham	M	M45-49	282	13:30:25	1:18:36	5:44:40	6:10:13
2308	Mark Naftel	M	M60-64	73	13:31:02	1:10:24	6:03:05	5:50:29
2309	Jessie Sirianni	F	F50-54	21	13:31:34	1:17:53	6:44:16	5:12:27
2310	David Besson	M	M45-49	283	13:31:46	1:22:02	6:26:33	5:21:39
2311	Benjamin Trouille	M	M30-34	322	13:31:56	1:28:01	6:39:28	5:06:09
2312	Laurence Theodoly- Lannes	F	F50-54	22	13:32:10	1:03:16	6:16:03	5:49:15
2313	Ulrike Samsel	F	F55-59	11	13:32:28	1:33:53	6:36:25	5:07:12
2314	Cyrielle Candehore	F	F35-39	24	13:32:40	1:31:41	6:25:26	5:10:27
2315	Edouard Daubercies	M	M25-29	233	13:33:15	1:14:58	5:56:50	6:09:34
2316	Adam Van Der Beke	M	M45-49	284	13:33:16	1:26:49	6:55:06	4:54:15
2317	Julien Zaffaroni	M	M45-49	285	13:33:17	1:22:20	6:44:25	4:59:23
2318	Patrice Robard	M	M60-64	74	13:34:28	1:14:51	6:14:13	5:40:30
2319	Alban Louis-Lucas	M	M25-29	234	13:34:45	1:51:18	6:23:10	5:01:52
2320	Anthony Bordas	M	M45-49	286	13:34:51	1:15:18	6:40:34	5:16:03
2321	Alexandra Bequet	F	F45-49	25	13:35:05	1:46:07	6:43:49	4:43:23
2322	Jeremy Megrier	M	M35-39	304	13:35:29	1:17:57	6:22:40	5:29:47
2323	Sandy Sanchez	M	M45-49	287	13:36:01	1:32:55	6:07:41	5:36:05
2324	Arnaud Coquio	M	M50-54	292	13:36:12	1:22:13	6:42:44	5:07:28
2325	Christine Dehaynin	F	F55-59	12	13:36:13	1:17:21	6:53:09	5:04:29
2326	Aurélien Senée	M	M35-39	305	13:36:50	1:33:22	6:11:51	5:22:32
2327	Rémy EVRARD	M	M35-39	306	13:37:15	1:18:18	7:06:01	4:57:43
2328	Luis Alvarez	M	M60-64	75	13:37:16	1:14:04	6:11:25	5:48:43
2329	Tom Montheil	M	M40-44	332	13:37:17	1:07:40	6:15:59	5:50:43
2330	Myriam Ferran	F	F50-54	23	13:37:20	1:15:42	6:55:09	5:06:33
2331	Ophélie Laporte	F	F30-34	35	13:37:20	1:19:35	6:37:39	5:24:54
2332	Laetitia Sebas	F	F45-49	26	13:37:54	1:25:01	6:27:26	5:25:22
2333	Julien Legrand	M	M45-49	288	13:38:00	1:14:24	6:45:26	5:14:52
2334	Alain Laurendeau	M	M60-64	76	13:38:08	1:14:38	6:11:58	5:52:33
2335	François Briant	M	M40-44	333	13:39:20	1:08:32	6:30:22	5:41:05
2336	Arnaud Passalacqua	M	M50-54	293	13:39:28	1:16:55	5:50:32	6:17:58
2337	Thibault Poujade	M	M30-34	323	13:39:36	1:31:04	6:16:31	5:25:43
2338	Elodie Gouellain	F	F18-24	11	13:39:41	1:15:58	7:10:55	4:51:49
2339	Bruno Forgiarini	M	M50-54	294	13:39:59	1:38:52	5:48:56	5:48:52
2340	Xavier Leclerc	M	M35-39	307	13:40:14	1:26:23	6:30:29	5:17:11
2341	Eugénie Chevallier	F	F45-49	27	13:40:44	1:20:12	6:48:33	5:08:43
2342	Fabrice Delmeire	M	M55-59	163	13:40:58	1:25:13	6:15:40	5:40:56
2343	Per Björklund	M	M50-54	295	13:41:23	1:21:19	6:06:51	5:51:51
2344	Pierre Nouaille-Degorce	M	M40-44	334	13:41:24	1:19:05	5:46:33	6:14:18
2345	Lynne Bloxham	F	F55-59	13	13:41:25	1:18:22	5:56:59	6:04:40
2346	Matthieu Van Veen	M	M50-54	296	13:41:35	1:38:10	6:29:06	5:15:26
2347	Olivier Gregoire	M	M55-59	164	13:41:59	1:31:42	6:37:58	5:18:49
2348	Gigi Cooke	F	F25-29	43	13:42:19	1:19:28	6:33:33	5:31:21
2349	Gautier Gravier	M	M18-24	94	13:43:13	1:27:50	6:45:52	5:07:24
2350	Baptiste Bronchart	M	M25-29	235	13:43:20	1:14:48	6:55:48	5:17:14
2351	Joelle Raichle	F	F45-49	28	13:43:33	1:15:34	6:14:02	5:51:06
2352	Florian Grellier	M	M40-44	335	13:43:33	1:13:10	6:05:26	6:03:44
2353	Eric Menoud	M	M60-64	77	13:43:42	1:28:09	6:42:36	5:12:11
2354	Charlotte Lavigne	F	F50-54	24	13:43:46	1:16:57	6:41:29	5:26:11
2355	Craig Robinson	M	M45-49	289	13:43:47	1:14:23	6:56:11	5:04:13
2356	Ewen Crolas	M	M25-29	236	13:43:50	1:13:32	7:10:20	4:55:37
2357	David Jamonneau	M	M45-49	290	13:43:56	1:25:02	6:41:47	5:11:59
2358	Nicolas Campoy	M	M45-49	291	13:44:36	1:12:11	6:16:52	5:53:20
2359	Gérald Servais	M	M50-54	297	13:44:50	1:21:53	6:43:08	5:20:18
2360	Gilles Philippe	M	M55-59	165	13:45:09	1:15:47	5:21:38	6:50:47
2361	Fabrice Houle	M	M55-59	166	13:45:24	1:24:41	6:02:22	5:55:58
2362	Nicolas Veillat	M	M35-39	308	13:46:01	1:15:01	6:47:45	5:24:54
2363	Robin Thevenet	M	M25-29	237	13:46:15	1:20:50	6:07:16	5:59:11
2364	Nellie Huck	F	F30-34	36	13:46:59	1:23:26	6:58:58	5:04:20
2365	Patrick Camoules	M	M55-59	167	13:47:30	1:21:09	6:30:17	5:31:17
2366	Juliette Kahn	F	F25-29	44	13:47:31	1:16:41	6:46:07	5:21:28
2367	Julien Declercq	M	M40-44	336	13:47:31	1:06:39	6:21:21	6:02:16
2368	Benoit Dubost	M	M50-54	298	13:48:00	1:12:55	7:11:36	5:00:18
2369	Cédric Lenoir	M	M30-34	324	13:48:16	1:14:01	6:27:06	5:47:12
2370	Maxime Katgely	M	M50-54	299	13:48:18	1:20:19	6:32:19	5:32:50
2371	Justine Nahum	F	F30-34	37	13:49:57	1:43:45	6:54:06	4:50:44
2372	Christophe Bourcier	M	M55-59	168	13:50:00	1:16:54	5:46:47	6:28:31
2373	Inès Zaibi	F	F30-34	38	13:51:28	1:20:40	6:31:12	5:30:00
2374	Romain Chefdor	M	M35-39	309	13:51:32	1:38:57	7:09:02	4:31:51
2375	Tom Millns	M	M50-54	300	13:52:10	1:50:30	6:54:50	4:43:17
2376	Audrey Beun	F	F45-49	29	13:52:20	1:25:09	6:31:27	5:31:27
2377	Fabrice Tetu	M	M55-59	169	13:52:45	1:22:14	6:17:34	5:52:55
2378	Laurie Lecuelle	F	F25-29	45	13:52:51	1:25:41	6:38:57	5:24:56
2379	Corentin Ravou	M	M30-34	325	13:52:52	1:20:47	7:00:07	5:08:10
2380	Guillaume Lecomte	M	M25-29	238	13:52:52	1:18:37	6:31:28	5:39:05
2381	Valentin Desjardins	M	M18-24	95	13:53:31	1:11:11	7:03:26	5:14:10
2382	Francis Garcet	M	M65-69	5	13:53:57	1:55:49	6:25:28	4:59:05
2383	Yoann Sirianni	M	M50-54	301	13:54:14	1:16:16	6:44:15	5:35:03
2384	Matthew Craddock	M	M30-34	326	13:54:23	1:33:04	7:05:14	4:48:38
2385	Fetni Sfar	M	M60-64	78	13:55:01	1:04:26	6:18:38	6:17:45
2386	Jean-Philippe Martin	M	M45-49	292	13:55:10	1:23:37	6:20:18	5:41:40
2387	Victoria Tessier	F	F30-34	39	13:55:50	1:19:12	7:04:00	5:03:27
2388	Jessy Lemaire	M	M30-34	327	13:55:53	1:44:41	6:51:51	4:55:41
2389	Ludwig Crivelli	M	M50-54	302	13:56:14	1:28:16	6:38:37	5:24:07
2390	Clément Allemandou	M	M18-24	96	13:56:31	1:16:01	6:42:45	5:20:40
2391	Cécile Richard	F	F55-59	14	13:56:37	1:16:58	6:59:11	5:16:48
2392	Bérénice Blanchard	F	F50-54	25	13:57:09	1:18:55	6:38:39	5:41:01
2393	Pierre Neveux	M	M18-24	97	13:57:18	1:30:32	6:15:17	5:50:59
2394	Wilfried Bonnot	M	M45-49	293	13:57:55	1:22:00	6:05:07	6:06:54
2395	Louis-Alexandre Tachon	M	M40-44	337	13:58:08	1:25:42	5:34:02	6:43:06
2396	Quentin Mathieu	M	M30-34	328	13:58:38	1:14:25	6:35:07	5:46:26
2397	Eric Morin	M	M55-59	170	13:58:41	1:21:40	5:48:27	6:15:26
2398	Cedric Berrou	M	M50-54	303	13:59:37	1:30:22	6:21:55	5:41:31
2399	Nicolas Lemaitre	M	M50-54	304	14:00:27	1:29:30	6:31:12	5:33:10
2400	Carsten Cziesla	M	M55-59	171	14:00:50	1:18:09	6:32:29	5:52:35
2401	Antoine Lair	M	M18-24	98	14:02:08	1:15:52	6:56:13	5:33:30
2402	Philippe Bellevin	M	M55-59	172	14:02:33	1:23:07	6:13:38	5:59:49
2403	Nathanael Cogrel	M	M30-34	329	14:02:35	1:12:05	5:34:57	7:03:59
2404	Stéphane Godrie	M	M45-49	294	14:03:03	1:07:32	6:28:13	6:08:39
2405	Mathieu Pageze	M	M45-49	295	14:03:06	1:17:41	6:34:56	5:45:01
2406	Ahmed Ayez	M	M30-34	330	14:03:07	1:21:26	6:46:43	5:32:10
2407	Greg Halibert	M	M45-49	296	14:03:08	1:24:29	6:36:30	5:45:22
2408	Simon Lannurien	M	M35-39	310	14:03:33	1:14:09	6:40:28	5:53:48
2409	Jonathan Britt	M	M55-59	173	14:04:02	1:22:59	6:42:26	5:35:32
2410	Kevin Faria	M	M30-34	331	14:04:13	1:31:34	6:44:30	5:31:45
2411	Lucy Collins	F	F50-54	26	14:04:41	1:29:58	7:23:34	4:48:51
2412	Frederic Tonera	M	M45-49	297	14:04:44	1:23:29	6:09:33	6:14:42
2413	Sabine Louvet	F	F50-54	27	14:04:47	1:21:46	6:56:09	5:24:45
2414	Malika Le Gac	F	F35-39	25	14:05:16	1:27:38	7:33:29	4:50:30
2415	Elodie Ouvrard	F	F45-49	30	14:05:43	2:05:48	7:08:48	4:28:41
2416	Ingrid Deguisne	F	F50-54	28	14:06:42	1:22:09	6:33:53	5:43:41
2417	Francois Trochu	M	M65-69	6	14:07:50	1:35:51	6:50:56	5:22:53
2418	Jérôme Boutonnet	M	M50-54	305	14:08:00	1:22:36	6:39:51	5:47:24
2419	Romuald Jousse	M	M40-44	338	14:09:14	1:22:59	7:01:46	5:29:49
2420	Claire Lasies	F	F45-49	31	14:09:26	1:20:27	6:56:27	5:27:38
2421	David Chemla Lysaniuk	M	M55-59	174	14:09:29	1:29:50	6:26:21	5:40:59
2422	Marie Justet	F	F25-29	46	14:09:36	1:30:36	6:09:46	6:05:05
2423	Jeff Jonas	M	M60-64	79	14:09:47	1:24:00	6:17:03	6:05:27
2424	Pierre Delacoux	M	M25-29	239	14:09:54	1:07:51	7:56:08	4:51:28
2425	Olivier De Meyer	M	M25-29	240	14:10:09	1:50:01	6:41:57	5:22:16
2426	Malvina Richer	F	F30-34	40	14:11:53	1:19:36	7:05:33	5:20:39
2427	Emily Bunney	F	F40-44	38	14:12:18	1:08:32	6:38:54	6:01:31
2428	Fanny Lestas	F	F18-24	12	14:12:52	1:16:09	7:12:55	5:28:49
2429	Isabelle Daude	F	F50-54	29	14:14:05	1:43:29	6:51:06	5:23:24
2430	Tony Boismard	M	M40-44	339	14:15:21	1:14:45	6:55:26	5:39:24
2431	Francois Hemgenbergs	M	M65-69	7	14:15:27	1:18:17	6:23:00	6:00:29
2432	Pascal Faderne	M	M50-54	306	14:16:07	1:19:49	7:01:10	5:26:45
2433	Raffaella Sguazza	F	F50-54	30	14:16:10	1:19:31	7:01:11	5:40:45
2434	Theo Ducept	M	M25-29	241	14:16:13	1:14:59	6:33:05	5:56:43
2435	Magali Brodeau	F	F55-59	15	14:18:01	1:25:39	7:09:20	5:20:46
2436	Øystein Bøe	M	M50-54	307	14:18:05	1:32:23	6:43:52	5:34:57
2437	Sebastien Fortune	M	M35-39	311	14:18:33	1:33:16	6:55:57	5:28:28
2438	Morgan Champin	M	M45-49	298	14:18:33	1:18:45	6:01:09	6:40:10
2439	Wipada Le Jolif	F	F45-49	32	14:19:09	1:23:09	7:02:55	5:25:32
2440	Philippe Lotodé	M	M70-74	1	14:19:16	1:23:03	6:24:55	6:12:02
2441	Guillaume Herbette	M	M55-59	175	14:19:46	1:10:18	5:53:20	6:55:10
2442	Julian Mercier	M	M45-49	299	14:21:07	1:21:21	7:40:53	5:04:51
2443	Bruno Gueziec	M	M60-64	80	14:21:30	1:23:06	5:59:15	6:38:14
2444	Holger Mueller	M	M50-54	308	14:21:33	1:45:05	6:29:06	5:32:38
2445	Megan Mulraney	F	F35-39	26	14:21:33	1:11:53	6:40:34	6:04:55
2446	Marc Bohnert	M	M40-44	340	14:22:35	1:21:00	6:04:53	6:30:37
2447	Vichettra Mon	M	M45-49	300	14:22:51	1:14:46	6:13:42	6:33:08
2448	Michelle Deng	F	F30-34	41	14:22:54	1:29:46	7:17:33	5:09:08
2449	Sandrine Hemart	F	F55-59	16	14:24:43	1:16:52	7:10:52	5:33:02
2450	Patrice Clement	M	M50-54	309	14:25:51	1:22:45	6:11:40	6:13:10
2451	Julien Navid	M	M40-44	341	14:26:23	1:36:51	7:11:42	5:17:27
2452	Francois Barax	M	M65-69	8	14:26:41	1:17:00	5:52:13	6:57:04
2453	Aurore Tetedoux	F	F45-49	33	14:26:54	1:13:09	7:31:40	5:24:10
2454	Malvina Reinaud	F	F45-49	34	14:27:00	1:21:11	6:50:20	5:47:28
2455	Frédéric Moncomble	M	M45-49	301	14:27:24	1:15:21	6:34:31	6:16:18
2456	Rémi Dupouy	M	M45-49	302	14:27:25	1:22:46	6:51:07	5:48:16
2457	Anastasia Darrobers	F	F30-34	42	14:27:25	1:24:33	6:51:08	5:48:16
2458	Jérôme Rombaut	M	M50-54	310	14:27:49	1:04:30	6:25:29	6:43:56
2459	Thomas Oleron	M	M40-44	342	14:27:50	1:09:57	6:11:38	6:31:14
2460	Marianne Aguie	F	F30-34	43	14:28:17	1:20:02	6:42:15	6:02:12
2461	Paule Martinez Garcia	F	F45-49	35	14:29:08	1:20:31	7:02:26	5:36:21
2462	Aurelien Massaux	M	M45-49	303	14:30:06	1:20:13	6:58:15	5:47:51
2463	Kévin Rinck	M	M25-29	242	14:30:41	1:49:21	6:58:48	5:19:34
2464	Fabrice Bonheme	M	M45-49	304	14:30:45	1:20:42	7:14:49	5:24:03
2465	Valerie Jegou	F	F55-59	17	14:31:52	1:21:21	7:19:34	5:32:38
2466	Valérie Thobois	F	F55-59	18	14:32:13	1:21:42	7:04:55	5:40:41
2467	Florian Cormier	M	M35-39	312	14:32:49	1:21:13	7:15:53	5:36:29
2468	Ninon Atienza	F	F18-24	13	14:33:34	1:23:15	7:13:25	5:40:16
