#	No.	氏名	年齢	性別	居住地	スタート	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
973	255	大滝 靖	56	男	東京都	7:00:00	7:40:36	8:26:53	8:43:25	9:51:30	11:30:12	13:47:43	13:55:14	14:52:02	15:53:43	17:02:23	18:17:36	18:21:22		
974	254	大田 洋	42	男	東京都	7:00:00	7:38:50	8:20:11	8:27:13	9:33:52	11:08:21	13:28:29	13:33:24	14:41:29	15:54:47	17:08:18	18:19:17	18:21:51		
975	806	青井 正樹	64	男	京都府	7:04:00	7:44:30	8:35:45	8:50:13	10:05:25	11:52:18	14:02:28	14:09:05	15:10:54	16:10:46	17:19:59	18:19:26	18:21:59		
976	895	森山 秀二	60	男	大阪府	7:04:00	7:48:23	8:36:05	8:45:09	9:51:55	11:29:22	13:45:22	13:53:19	15:02:02	16:04:46	17:13:28	18:19:28	18:22:20		
977	731	大羽 勝仁	35	男	愛知県	7:04:00	7:35:32	8:16:47	8:27:12	9:27:06	10:50:52	13:00:13	13:10:18	14:28:13	15:45:26	17:01:52	18:19:36	18:22:37		
978	626	永井 宏治	53	男	神奈川県	7:04:00	7:49:39	8:39:34	8:51:34	9:56:00	11:28:19	13:43:35	13:50:16	14:50:36	15:56:42	17:01:12	18:19:10	18:23:38		
979	834	岡本 俊雄	62	男	大阪府	7:04:00	7:57:23		9:02:30	10:12:48	11:52:54	14:06:09	14:13:15	15:09:30	16:09:38	17:18:24	18:20:19	18:23:50		SKIP
980	34	太田 孝雄	61	男	青森県	7:00:00	7:37:41	8:19:53	8:29:17	9:34:03	11:13:47	13:26:58	13:36:09	14:48:05	15:58:06	17:12:12	18:20:27	18:23:58		
981	78	石田 憲毅	62	男	群馬県	7:00:00	7:45:56	8:41:10	8:54:06	10:04:54	11:41:19	14:01:49	14:10:15	15:12:00	16:14:02	17:20:04	18:21:09	18:24:13		
982	542	吉田 裕理	35	女	東京都	7:02:00	7:45:47	8:35:39	8:49:55	9:58:55	11:40:42	13:54:20	14:08:10	15:09:39	16:15:38	17:20:05	18:22:06	18:24:32		
983	784	吉田 圭吾	40	男	愛知県	7:04:00	7:51:07	8:50:20	8:56:01	10:01:38	11:41:04	14:02:19	14:06:13	15:05:05	16:05:43	17:13:06	18:21:28	18:24:33		
984	343	櫻庭 千春	49	女	東京都	7:02:00	7:43:18	8:23:35	8:36:34	9:47:49	11:28:42	13:46:24	13:56:34	15:01:30	16:01:02	17:10:46	18:21:16	18:25:04		
985	120	富田 一郎	65	男	埼玉県	7:00:00	7:35:10	8:14:25	8:26:53	9:38:14	11:24:10	13:45:29	14:01:18	15:07:18	16:10:54	17:18:48	18:21:40	18:25:08		
986	1052	前田 恭嗣	59	男	熊本県	7:06:00	7:44:11	8:23:48	8:31:59	9:35:57	11:08:00	13:21:46	13:30:20	14:38:21	15:48:31	17:08:02	18:21:02	18:26:15		
987	1060	中埜 健一	52	男	宮崎県	7:06:00	7:45:20	8:27:06	8:35:51	9:34:49	11:01:16	13:11:13	13:23:03	14:35:26	15:51:42	17:07:14	18:22:57	18:26:37		
988	885	藤原 康雄	60	男	大阪府	7:04:00	7:46:59	8:37:05	8:49:33	9:55:19	11:32:24	13:47:22	13:56:26	14:56:07	16:02:16	17:16:09	18:23:05	18:26:54		
989	918	小林 章浩	51	男	兵庫県	7:06:00	7:41:54	8:20:26	8:34:28	9:45:20	11:21:57	13:51:03	13:59:36	14:58:29	16:04:46	17:14:30	18:24:03	18:27:05		
990	522	向井 育子	52	女	東京都	7:02:00	7:39:56	8:18:46	8:27:50	9:32:36	11:09:32	13:20:46	13:30:23	14:44:47	15:56:00	17:09:53	18:24:07	18:28:13		
991	1082	大橋 宗純	65	男	沖縄県	7:06:00	7:46:47	8:30:49	8:39:39	9:50:21	11:30:40	13:49:25	13:56:13	14:57:27	16:03:36	17:15:38	18:24:29	18:28:37		
992	1015	桑原 重次	49	男	福岡県	7:06:00	7:46:32	8:33:57	8:48:33	9:56:58	11:36:36	13:55:05	14:04:57	15:10:04	16:14:48	17:22:33	18:26:19	18:29:06		
993	1153	堀川 政憲	62	男	宮古島市	7:06:00	7:46:41	8:31:11	8:38:44	9:47:58	11:27:02	13:45:30	13:52:14	15:01:13	16:09:37	17:23:44	18:25:30	18:29:16		
994	429	長濱 徹宏	52	男	東京都	7:02:00	7:39:44	8:22:14	8:37:04	9:46:57	11:28:42	13:45:33	13:59:48	15:12:50	16:17:20	17:25:47	18:27:01	18:30:16		
995	808	小国 久子	60	女	京都府	7:04:00	7:43:17	8:23:35	8:39:10	9:54:22	11:42:20	14:03:59	14:14:26	15:13:43	16:11:11	17:16:38	18:26:18	18:30:46		
996	944	森口 浩次	55	男	兵庫県	7:06:00	7:40:04	8:19:03	8:30:16	9:33:43	11:07:53	13:31:08	13:38:41	14:35:43	15:41:24	17:02:28	18:27:46	18:31:02		
997	148	大島 淳	48	男	千葉県	7:00:00	7:37:14	8:18:43	8:29:34	9:33:36	11:02:23	13:12:26	13:20:40	14:37:10	15:51:31	17:12:06	18:27:55	18:31:19		
998	467	平泉 裕	65	男	東京都	7:02:00	7:43:20	8:28:32	8:43:31	9:48:23	11:31:14	13:42:39	13:52:28	15:03:35	16:14:33	17:27:31	18:29:39	18:33:20		
999	109	下河邊 義人	64	男	埼玉県	7:00:00	7:44:28	8:31:05	8:50:07	9:55:44	11:34:32	13:58:20	14:07:48	15:16:28	16:20:27	17:27:38	18:31:38	18:34:27		
1000	860	辰巳 郁雄	62	男	大阪府	7:04:00	7:51:59	8:41:31	8:54:15	9:57:27	11:27:33	13:45:06	14:06:09	15:08:09	16:13:45	17:23:14	18:32:09	18:35:08		
1001	779	山田 耕司	51	男	愛知県	7:04:00	7:41:36	8:21:48	8:32:01	9:41:40	11:25:25	13:52:34	14:01:08	15:13:28	16:20:44	17:33:29	18:33:14	18:36:09		
1002	941	松尾 昭博	61	男	兵庫県	7:06:00	7:44:33	8:26:15	8:39:58	9:41:53	11:14:40	13:24:53	13:33:27	14:41:35	15:55:09	17:18:48	18:32:35	18:36:31		
1003	835	岡本 美知子	64	女	大阪府	7:04:00	7:49:08	8:32:49	8:43:07	9:54:21	11:39:40	13:54:49	14:06:47	15:15:45	16:17:37	17:25:42	18:33:56	18:37:12		
1004	157	杭田 浩輔	51	男	千葉県	7:00:00	7:38:05	8:16:26	8:29:09	9:32:43	11:11:57	13:26:02	13:38:58	14:36:37	15:41:48	17:17:04	18:34:29	18:37:26		
1005	824	今林 義考	52	男	大阪府	7:04:00	7:34:28	8:08:56	8:15:56	9:11:44	10:36:24	12:40:47	12:51:05	13:59:59	15:14:43	17:01:57	18:36:00			
1006	477	福渡 由美	50	女	東京都	7:02:00	7:38:10	8:15:26	8:31:26	9:42:58	11:24:55	13:52:53	14:04:30	15:16:50	16:19:18	17:34:15	18:37:07			
1007	448	橋井 富佐子	31	女	東京都	7:02:00	7:34:46	8:09:15	8:21:22	9:29:12	11:01:39	13:22:34	13:29:07	14:40:56	15:59:44	17:23:03	18:37:07			
1008	337	齋藤 千恵	54	女	東京都	7:02:00	7:37:59	8:16:50	8:26:03	9:30:37	11:05:04	13:12:31	13:20:42	14:30:24	15:55:39	17:07:46				
1009	145	入江 佳織	56	女	千葉県	7:00:00	7:57:13		9:03:36	10:15:15	11:55:19	13:55:41	14:05:24	15:09:06	16:07:18	17:24:25				SKIP
1010	397	田中 伸弥	58	男	東京都	7:02:00	7:51:12	8:46:52	8:56:08	10:05:38	11:42:36	14:01:19	14:11:30	15:20:03	16:21:53	17:31:23				
1011	389	竹田 東	50	男	東京都	7:02:00	7:43:29	8:32:02	8:41:16	9:39:29	11:06:41	13:48:07	13:54:22	15:00:09	16:14:29	17:33:12				ランリタイア
1012	185	前田 祐聖	31	男	千葉県	7:00:00	7:36:53	8:18:05	8:28:58	9:34:00	11:13:46	13:49:30	14:00:35	15:07:38	16:23:31	17:33:56				
1013	979	沖本 晃忠	52	男	広島県	7:06:00	7:45:55	8:31:53	8:45:23	9:55:14	11:40:21	13:53:22	14:01:07	15:16:38	16:23:12	17:34:29				
1014	328	後藤 忠宏	50	男	東京都	7:02:00	7:41:50	8:24:39	8:35:23	9:45:41	11:27:56	13:48:20	14:06:01	15:20:56	16:23:43	17:34:44				
1015	134	宮寺 正美	59	男	埼玉県	7:00:00	7:43:12	8:31:38	8:44:51	9:55:27	11:39:03	14:00:51	14:07:25	15:17:01	16:19:35	17:34:51				
1016	683	笠原 賢一	51	男	長野県	7:04:00	7:48:15	8:39:38	8:51:33	9:58:46	11:41:38	14:01:27	14:08:20	15:10:59	16:16:19	17:35:07				
1017	949	吉見 哲朗	48	男	兵庫県	7:06:00	7:49:45	8:42:39	8:53:27	10:01:05	11:45:33	14:06:32	14:13:04	15:18:08	16:23:56	17:37:06				
1018	138	山崎 哲哉	65	男	埼玉県	7:00:00	7:44:19	8:38:25	8:50:52	10:00:47	11:41:45	13:59:26	14:07:15	15:12:26	16:24:54	17:38:20				
1019	233	岩田 英之	58	男	東京都	7:00:00	7:40:10	8:25:31	8:40:50	9:46:40	11:30:12	13:52:26	14:02:10	15:03:16	16:09:51	17:43:00				ランリタイア
1020	352	佐野 隆之	53	男	東京都	7:02:00	7:44:16	8:33:06	8:46:02	9:54:11	11:40:13	13:55:18	14:05:14	15:21:05	16:34:10	17:45:41				
1021	113	笨 義則	58	男	埼玉県	7:00:00	7:37:49	8:17:30	8:25:39	9:28:06	10:56:55	13:11:18	13:23:47	14:42:53	16:03:39	17:48:37				ランリタイア
1022	310	日下部 耐史	54	男	東京都	7:02:00	7:54:09	8:52:28	9:02:48	10:09:46	11:50:23	14:01:49	14:09:14	15:30:06	16:44:31	17:52:26				
1023	580	加藤 岩大	55	男	神奈川県	7:02:00	7:44:47	8:28:30	8:38:21	9:42:02	11:20:51	13:38:59	13:47:30	15:19:43	16:44:07	18:01:29				ランリタイア
1024	732	岡 洋史	56	男	愛知県	7:04:00	7:42:47	8:24:26	8:38:40	9:41:54	11:09:08	13:21:47	13:31:20	15:22:39	16:51:16	18:11:39				
1025	959	和田 公一	61	男	和歌山県	7:06:00	7:56:28	8:51:05	9:02:34	10:15:11	11:50:49	14:01:55	14:06:31	15:32:27	16:54:19	18:12:51				ランリタイア
1026	62	白井 展也	52	男	茨城県	7:00:00	7:37:49	8:18:54	8:25:17	9:19:42	10:41:42	12:34:31	12:39:55	13:36:18	14:35:19					ランリタイア
1027	1032	見月 信介	64	男	福岡県	7:06:00	7:42:38	8:22:11	8:32:59	9:40:30	11:21:09	13:41:36	13:49:45	14:55:21	16:08:36					ランリタイア
1028	598	笹原 奈泉	52	女	神奈川県	7:02:00	7:35:32	8:10:08	8:20:56	9:26:46	11:01:35	13:31:31	13:47:23	14:59:48	16:18:14					ランリタイア
1029	972	坂山 一之	61	男	岡山県	7:06:00	7:48:31	8:35:40	8:49:03	9:56:04	11:37:29	14:00:38	14:08:55	15:14:20	16:20:23					ランリタイア
1030	367	杉澤 正也	56	男	東京都	7:02:00	7:34:55	8:10:46	8:23:16	9:36:52	11:23:57	13:53:23	14:00:58	15:10:27	16:22:36					ランリタイア
1031	103	楠田 明浩	35	男	埼玉県	7:00:00	7:46:02	8:37:18	8:47:49	9:54:49	11:35:50	13:54:48	14:05:19	15:22:02	16:29:29					ランリタイア
1032	627	中根 賢司	62	男	神奈川県	7:04:00	7:35:59	8:11:30	8:19:14	9:24:28	11:00:25	13:28:59	13:34:42	15:01:19	16:35:28					
1033	896	柳生 誠志	59	男	大阪府	7:04:00	7:54:53	8:50:20	9:01:22	10:08:25	11:45:58	13:59:00	14:11:32	15:28:26	16:52:08					
1034	12	Arroyo Ramon Alex	65	男	American	7:00:00	7:34:44	8:12:38	8:27:02	9:35:10	11:29:13	13:54:19	14:13:42	15:33:01	16:55:38					
1035	699	眞野 浩孝	55	男	岐阜県	7:04:00	7:52:49	8:52:18	9:02:05	10:04:41	11:38:11	13:57:47	14:17:24	15:35:19	16:56:08					ランリタイヤ
1036	313	楠見 敦美	50	女	東京都	7:02:00	7:57:40		8:57:51	10:03:45	11:44:41	14:04:31	14:15:56	15:40:43	16:58:58					SKIP
1037	31	平川 賢治	46	男	北海道	7:00:00	7:42:14	8:25:07	8:37:04	9:45:18	11:31:52	14:01:59	14:08:32	15:30:35	17:05:06					ランリタイア
1038	671	川瀬 俊幸	55	男	新潟県	7:04:00	7:44:35	8:27:04	8:38:59	9:49:15	11:33:49	14:02:13	14:16:30	15:45:28	17:15:27					ランリタイア
1039	74	田中 聡	48	男	栃木県	7:00:00	8:00:53		8:57:56	10:03:05	11:43:20	14:03:24	14:09:55	15:52:10	17:39:11					ランリタイア
1040	479	藤澤 滋	61	男	東京都	7:02:00	7:40:31	8:17:44							18:35:08					バイクリタイヤ
1041	28	中村 雅貴	55	男	北海道	7:00:00	7:39:26	8:20:18	8:36:38	9:34:57	10:59:18	13:02:06	13:14:46	14:07:04						ランリタイア
1042	351	佐藤 雄一	63	男	東京都	7:02:00	7:37:34	8:14:15	8:24:21	9:29:04	10:58:41	13:16:25	13:24:02	14:43:16						ランリタイア
1043	990	三木 孝司	58	男	広島県	7:06:00	7:56:19	8:50:56	9:01:53	10:03:02	11:35:10	13:40:10	13:50:24	15:15:00						ランリタイア
1044	519	宮 優子	65	女	東京都	7:02:00	7:46:11	8:34:37	8:43:31	9:50:24	11:30:33	13:52:14	14:01:07	15:18:22						ランリタイア
1045	791	石田 朋敬	51	男	滋賀県	7:04:00	7:30:21	7:59:15	8:07:38	9:07:16	10:27:16	12:28:05	12:36:17							ランリタイア
1046	396	田中 統	39	男	東京都	7:02:00	7:43:59	8:29:08	8:46:03	9:42:34	11:07:13	13:01:18	13:09:51							ランリタイア
1047	553	渡邉 由美子	56	女	東京都	7:02:00	7:35:52	8:11:38	8:20:19	9:23:30	10:56:27	13:11:22	13:17:15							ランリタイア
1048	1076	上里 宗治	26	男	沖縄県	7:06:00	7:44:49	8:27:32	8:36:21	9:38:02	11:18:02	13:44:36	13:54:06							ランリタイア
1049	245	及川 道朗	58	男	東京都	7:00:00	7:43:01	8:28:18	8:43:08	9:49:02	11:20:06	13:27:50								バイクリタイア
1050	682	卯月 静子	63	女	長野県	7:04:00	7:59:27		9:01:03	10:08:58	11:47:35	14:01:13								SKIP
1051	18	CHOI HOON	44	男	韓国	7:00:00	7:30:19	8:02:31	8:05:36	8:56:06	10:03:22									バイクリタイア
1052	38	氏家 正裕	51	男	宮城県	7:00:00	7:30:38	8:03:13	8:08:09	8:59:58	10:07:45									バイクリタイア
1053	100	金子 勝紀	53	男	埼玉県	7:00:00	7:34:07	8:11:13	8:16:16	9:08:45	10:17:42									バイクリタイア
1054	325	小暮 恒介	49	男	東京都	7:02:00	7:33:12	8:06:15	8:11:58	9:06:18	10:26:20									バイクリタイア
1055	805	山口 隆弘	52	男	滋賀県	7:04:00	7:46:13	8:35:19	8:45:15	9:43:35	11:06:48									バイクリタイア
1056	1134	川満 力	32	男	宮古島市	7:06:00	7:46:43	8:34:11	8:41:52	9:53:40	11:40:10									バイクリタイア
1057	787	下浜 宏	63	男	三重県	7:04:00	7:43:52	8:28:54	8:47:15	9:56:31	11:44:58									バイクリタイア
1058	27	髙森 政隆	50	男	北海道	7:00:00	7:41:54	8:41:38	8:52:38	10:04:10	11:46:05									バイクリタイア
1059	641	林 良昭	39	男	神奈川県	7:04:00	7:47:55	8:35:38	8:47:03	10:00:33	11:47:07									バイクリタイア
1060	1046	内藤 恵梨	35	女	長崎県	7:06:00	7:48:10	8:36:37	8:44:41	9:57:38	11:47:59									バイクリタイア
1061	605	柴田 浩明	64	男	神奈川県	7:04:00	7:43:44	8:26:23	8:48:37	10:01:09	11:48:25									バイクリタイア
1062	119	徳田 孝枝	58	女	埼玉県	7:00:00	7:47:10	8:39:27	8:50:58	10:00:56	11:48:31									バイクリタイア
1063	504	松本 正夫	56	男	東京都	7:02:00	7:50:15	8:40:02	8:56:27	10:07:06	11:50:14									バイクリタイア
1064	117	土田 順悦	64	男	埼玉県	7:00:00	7:47:52	8:46:33	9:01:08	10:08:54	11:50:26									バイクリタイア
1065	48	松田 良夫	58	男	山形県	7:00:00	7:45:30	8:39:01	8:49:16	10:01:51	11:51:02									バイクリタイア
1066	700	朝岡 俊司	60	男	静岡県	7:04:00	7:47:40		8:57:58	10:06:22	11:51:07									バイクリタイア
1067	925	竹鼻 宏明	63	男	兵庫県	7:06:00	7:51:21	8:46:05	8:58:47	10:09:38	11:51:52									バイクリタイア
1068	1094	島 宏史	47	男	沖縄県	7:06:00	7:53:48	8:45:06	8:56:47	10:08:17	11:52:01									バイクリタイア
1069	1035	山本 早智子	63	女	福岡県	7:06:00	7:42:34	8:24:38	8:36:40	9:56:03	11:52:50									バイクリタイア
1070	548	和沙 宗志	60	男	東京都	7:02:00	7:45:19	8:52:24	9:02:39	10:14:17	11:52:56									バイクリタイア
1071	964	大森 昭	59	男	岡山県	7:06:00	7:54:18	8:46:02	8:56:17	10:11:31	11:54:25									バイクリタイア
1072	200	飴野 友之	46	男	東京都	7:00:00	7:52:07	8:51:49	9:07:16	10:15:13	11:54:35									バイクリタイア
1073	281	落合 孝之	56	男	東京都	7:00:00	7:47:32	8:38:43	8:48:08	9:50:59	11:55:17									バイクリタイア
1074	1089	近藤 賢	43	男	沖縄県	7:06:00	7:53:17	8:46:41	8:57:55	10:13:11	11:55:17									バイクリタイア
1075	1140	洲鎌 菜保子	63	女	宮古島市	7:06:00	7:56:28	8:52:29	8:58:35	10:09:50	11:56:08									バイクリタイア
1076	1039	城野 崇弘	53	男	佐賀県	7:06:00	7:45:22	8:38:18	8:51:47	10:01:14	11:56:12									バイクリタイア
1077	632	新倉 寛子	52	女	神奈川県	7:04:00	7:57:44	8:51:29	8:59:58	10:12:18	11:56:30									バイクリタイア
1078	1146	玉元 武司	59	男	宮古島市	7:06:00	7:54:27	8:51:02	8:59:37	10:11:33	11:56:48									バイクリタイア
1079	963	木村 孝	61	男	島根県	7:06:00	7:53:38	8:43:38	9:00:26	10:10:47	11:57:14									バイクリタイア
1080	997	富川 由美子	60	女	徳島県	7:06:00	7:44:12	8:28:08	8:39:10	9:53:12	11:58:32									バイクリタイア
1081	1149	渡真利 忠信	41	男	宮古島市	7:06:00	7:51:19	8:51:45	9:04:42	10:18:34	12:01:02									バイクリタイア
1082	440	西谷 禎啓	58	男	東京都	7:02:00	7:48:54	8:46:20	8:57:41	10:12:23	12:01:05									バイクリタイア
1083	1057	椎葉 圭一	46	男	宮崎県	7:06:00	7:57:50	8:53:11	9:02:03	10:14:58	12:01:22									バイクリタイア
1084	693	山田 修	64	男	長野県	7:04:00	7:48:08	8:37:04	8:50:48	10:06:35	12:02:38									バイクリタイア
1085	358	芝田 聡	58	男	東京都	7:02:00	7:50:49	8:45:17	8:59:28	10:11:50	12:03:06									バイクリタイア
1086	304	北野 健二	61	男	東京都	7:02:00	7:50:05	8:39:55	8:56:12	10:13:40	12:13:10									バイクリタイア
1087	817	山田 拓広	58	男	京都府	7:04:00	7:53:32	8:46:37	9:02:34	10:19:27	12:16:08									バイクリタイア
1088	500	松清 大	50	男	東京都	7:02:00	7:35:42	8:11:00	8:20:04	9:17:58										バイクリタイア
1089	508	丸山 勇人	61	男	東京都	7:02:00	7:56:49		9:03:58	10:15:14										バイクリタイア
1090	70	渡邊 保彦	52	男	茨城県	7:00:00	7:34:23	8:11:30	8:22:52											バイクリタイア
1091	510	三品 恵一	61	男	東京都	7:02:00	7:42:05	8:21:29	8:30:31											バイクリタイア
1092	958	藤井 幹雄	62	男	和歌山県	7:06:00	7:39:02													スイムリタイア
1093	104	久保田 直幸	42	男	埼玉県	7:00:00	7:56:48													スイムリタイア
1094	1122	山田 健司	61	男	沖縄県	7:06:00	7:57:14													スイムリタイア
1095	1099	田島 兵章	45	男	沖縄県	7:06:00	7:59:04													スイムリタイア
1096	906	飯尾 圭子	50	女	兵庫県	7:06:00	7:59:10													スイムリタイア
1097	911	梅岡 比俊	50	男	兵庫県	7:06:00	8:00:28													スイムリタイア
1098	837	亀井 克之	60	男	大阪府	7:04:00	8:00:45													スイムリタイア
1099	13	山本 キンバリー	49	女	米国	7:00:00														
1100	15	フェラーリ シモン	33	男	スイス	7:00:00														
1101	71	石川 賢司	60	男	栃木県	7:00:00														
1102	85	吉本 敦	61	男	群馬県	7:00:00														
1103	105	熊谷 淳	64	男	埼玉県	7:00:00														
1104	123	中舘 淳哉	37	男	埼玉県	7:00:00														
1105	132	蒔苗 太一	41	男	埼玉県	7:00:00														
1106	164	佐野 慶則	56	男	千葉県	7:00:00														スイムリタイア
1107	179	西川 浩明	39	男	千葉県	7:00:00														
1108	188	柳澤 正実	65	男	千葉県	7:00:00														
1109	194	青山 翔平	36	男	東京都	7:00:00														
1110	196	秋葉 茅麦	45	男	東京都	7:00:00														
1111	201	新井 慎一郎	55	男	東京都	7:00:00														
1112	204	生嶋 健太	43	男	東京都	7:00:00														
1113	207	池田 俊彦	57	男	東京都	7:00:00														
1114	225	井上 浩一郎	53	男	東京都	7:00:00														
1115	238	宇土 泰生	41	男	東京都	7:00:00														
1116	287	風間 誠史	65	男	東京都	7:00:00														
1117	296	川崎 達也	47	男	東京都	7:00:00														
1118	301	木崎 英樹	58	男	東京都	7:02:00														
1119	306	木村 尚子	56	女	東京都	7:02:00														
1120	307	木村 太	58	男	東京都	7:02:00														
1121	354	塩見 敦	64	男	東京都	7:02:00														
1122	399	田中 義哲	49	男	東京都	7:02:00														
1123	411	當山 心	49	女	東京都	7:02:00														
1124	415	永井 雅一	65	男	東京都	7:02:00														
1125	425	永谷 博	62	男	東京都	7:02:00														
1126	435	成戸 和広	59	男	東京都	7:02:00														
1127	466	平石 博志	59	男	東京都	7:02:00														
1128	469	平塚 剛	39	男	東京都	7:02:00														
1129	492	本多 淳	54	男	東京都	7:02:00														
1130	520	三宅 謙志	55	男	東京都	7:02:00														
1131	538	山本 義教	59	男	東京都	7:02:00														
1132	556	嵐 信明	55	男	神奈川県	7:02:00														
1133	585	北嶋 伸吉	64	男	神奈川県	7:02:00														
1134	620	丹野 憲仁	58	男	神奈川県	7:04:00														スイムリタイア
1135	630	成田 恭平	33	男	神奈川県	7:04:00														
1136	640	林 徹	54	男	神奈川県	7:04:00														
1137	667	渡邉 瑞樹	58	男	神奈川県	7:04:00														
1138	669	上原 洋明	47	男	新潟県	7:04:00														スイムリタイア
1139	672	北川 一之	57	男	新潟県	7:04:00														
1140	697	藤井 佳加	50	女	岐阜県	7:04:00														
1141	701	井上 実	45	男	静岡県	7:04:00														
1142	765	原 美奈子	62	女	愛知県	7:04:00														
1143	795	北川 貴士	43	男	滋賀県	7:04:00														
1144	798	西岡 輝寿	48	男	滋賀県	7:04:00														
1145	825	祝迫 博幸	57	男	大阪府	7:04:00														
1146	826	岩間 康	51	男	大阪府	7:04:00														
1147	841	北村 雅則	51	男	大阪府	7:04:00														
1148	861	谷口 創太	40	男	大阪府	7:04:00														
1149	866	堂坂 佳延	52	男	大阪府	7:04:00														
1150	919	嵜本 晃次	42	男	兵庫県	7:06:00														
1151	928	戸田 弘	60	男	兵庫県	7:06:00														
1152	931	永田 和則	60	男	兵庫県	7:06:00														
1153	942	水谷 浩志	35	男	兵庫県	7:06:00														
1154	948	吉野 薫	64	男	兵庫県	7:06:00														
1155	960	青木 智宏	50	男	鳥取県	7:06:00														
1156	962	大内 和枝	65	女	島根県	7:06:00														
1157	992	山路 博文	58	男	広島県	7:06:00														
1158	1009	田中 章夫	57	男	高知県	7:06:00														
1159	1024	橋口 幸治	49	男	福岡県	7:06:00														
1160	1045	池田 耕一郎	47	男	長崎県	7:06:00														
1161	1066	豊留 成明	60	男	鹿児島県	7:06:00														
1162	1074	石川 隆士	57	男	沖縄県	7:06:00														
1163	1116	増成 秀樹	52	男	沖縄県	7:06:00														
1164	1120	森 隆弘	60	男	沖縄県	7:06:00														
1165	1121	守屋 伸生	36	男	沖縄県	7:06:00														
1166	1132	垣花 斉	34	男	宮古島市	7:06:00														
1167	1148	津村 賢一郎	40	男	宮古島市	7:06:00														
