#	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
1040	479	藤澤 滋	61	男	東京都	0:38:31	0:37:13							10:17:24					バイクリタイヤ
1041	28	中村 雅貴	55	男	北海道	0:39:26	0:40:52	0:16:20	0:58:19	1:24:21	2:02:48	0:12:40	0:52:18						ランリタイア
1042	351	佐藤 雄一	63	男	東京都	0:35:34	0:36:41	0:10:06	1:04:43	1:29:37	2:17:44	0:07:37	1:19:14						ランリタイア
1043	990	三木 孝司	58	男	広島県	0:50:19	0:54:37	0:10:57	1:01:09	1:32:08	2:05:00	0:10:14	1:24:36						ランリタイア
1044	519	宮 優子	65	女	東京都	0:44:11	0:48:26	0:08:54	1:06:53	1:40:09	2:21:41	0:08:53	1:17:15						ランリタイア
1045	791	石田 朋敬	51	男	滋賀県	0:26:21	0:28:54	0:08:23	0:59:38	1:20:00	2:00:49	0:08:12							ランリタイア
1046	396	田中 統	39	男	東京都	0:41:59	0:45:09	0:16:55	0:56:31	1:24:39	1:54:05	0:08:33							ランリタイア
1047	553	渡邉 由美子	56	女	東京都	0:33:52	0:35:46	0:08:41	1:03:11	1:32:57	2:14:55	0:05:53							ランリタイア
1048	1076	上里 宗治	26	男	沖縄県	0:38:49	0:42:43	0:08:49	1:01:41	1:40:00	2:26:34	0:09:30							ランリタイア
1049	245	及川 道朗	58	男	東京都	0:43:01	0:45:17	0:14:50	1:05:54	1:31:04	2:07:44								バイクリタイア
1050	682	卯月 静子	63	女	長野県	0:55:27		1:01:36	1:07:55	1:38:37	2:13:38								SKIP
1051	18	CHOI HOON	44	男	韓国	0:30:19	0:32:12	0:03:05	0:50:30	1:07:16									バイクリタイア
1052	38	氏家 正裕	51	男	宮城県	0:30:38	0:32:35	0:04:56	0:51:49	1:07:47									バイクリタイア
1053	100	金子 勝紀	53	男	埼玉県	0:34:07	0:37:06	0:05:03	0:52:29	1:08:57									バイクリタイア
1054	325	小暮 恒介	49	男	東京都	0:31:12	0:33:03	0:05:43	0:54:20	1:20:02									バイクリタイア
1055	805	山口 隆弘	52	男	滋賀県	0:42:13	0:49:06	0:09:56	0:58:20	1:23:13									バイクリタイア
1056	1134	川満 力	32	男	宮古島市	0:40:43	0:47:28	0:07:41	1:11:48	1:46:30									バイクリタイア
1057	787	下浜 宏	63	男	三重県	0:39:52	0:45:02	0:18:21	1:09:16	1:48:27									バイクリタイア
1058	27	髙森 政隆	50	男	北海道	0:41:54	0:59:44	0:11:00	1:11:32	1:41:55									バイクリタイア
1059	641	林 良昭	39	男	神奈川県	0:43:55	0:47:43	0:11:25	1:13:30	1:46:34									バイクリタイア
1060	1046	内藤 恵梨	35	女	長崎県	0:42:10	0:48:27	0:08:04	1:12:57	1:50:21									バイクリタイア
1061	605	柴田 浩明	64	男	神奈川県	0:39:44	0:42:39	0:22:14	1:12:32	1:47:16									バイクリタイア
1062	119	徳田 孝枝	58	女	埼玉県	0:47:10	0:52:17	0:11:31	1:09:58	1:47:35									バイクリタイア
1063	504	松本 正夫	56	男	東京都	0:48:15	0:49:47	0:16:25	1:10:39	1:43:08									バイクリタイア
1064	117	土田 順悦	64	男	埼玉県	0:47:52	0:58:41	0:14:35	1:07:46	1:41:32									バイクリタイア
1065	48	松田 良夫	58	男	山形県	0:45:30	0:53:31	0:10:15	1:12:35	1:49:11									バイクリタイア
1066	700	朝岡 俊司	60	男	静岡県	0:43:40		1:10:18	1:08:24	1:44:45									バイクリタイア
1067	925	竹鼻 宏明	63	男	兵庫県	0:45:21	0:54:44	0:12:42	1:10:51	1:42:14									バイクリタイア
1068	1094	島 宏史	47	男	沖縄県	0:47:48	0:51:18	0:11:41	1:11:30	1:43:44									バイクリタイア
1069	1035	山本 早智子	63	女	福岡県	0:36:34	0:42:04	0:12:02	1:19:23	1:56:47									バイクリタイア
1070	548	和沙 宗志	60	男	東京都	0:43:19	1:07:05	0:10:15	1:11:38	1:38:39									バイクリタイア
1071	964	大森 昭	59	男	岡山県	0:48:18	0:51:44	0:10:15	1:15:14	1:42:54									バイクリタイア
1072	200	飴野 友之	46	男	東京都	0:52:07	0:59:42	0:15:27	1:07:57	1:39:22									バイクリタイア
1073	281	落合 孝之	56	男	東京都	0:47:32	0:51:11	0:09:25	1:02:51	2:04:18									バイクリタイア
1074	1089	近藤 賢	43	男	沖縄県	0:47:17	0:53:24	0:11:14	1:15:16	1:42:06									バイクリタイア
1075	1140	洲鎌 菜保子	63	女	宮古島市	0:50:28	0:56:01	0:06:06	1:11:15	1:46:18									バイクリタイア
1076	1039	城野 崇弘	53	男	佐賀県	0:39:22	0:52:56	0:13:29	1:09:27	1:54:58									バイクリタイア
1077	632	新倉 寛子	52	女	神奈川県	0:53:44	0:53:45	0:08:29	1:12:20	1:44:12									バイクリタイア
1078	1146	玉元 武司	59	男	宮古島市	0:48:27	0:56:35	0:08:35	1:11:56	1:45:15									バイクリタイア
1079	963	木村 孝	61	男	島根県	0:47:38	0:50:00	0:16:48	1:10:21	1:46:27									バイクリタイア
1080	997	富川 由美子	60	女	徳島県	0:38:12	0:43:56	0:11:02	1:14:02	2:05:20									バイクリタイア
1081	1149	渡真利 忠信	41	男	宮古島市	0:45:19	1:00:26	0:12:57	1:13:52	1:42:28									バイクリタイア
1082	440	西谷 禎啓	58	男	東京都	0:46:54	0:57:26	0:11:21	1:14:42	1:48:42									バイクリタイア
1083	1057	椎葉 圭一	46	男	宮崎県	0:51:50	0:55:21	0:08:52	1:12:55	1:46:24									バイクリタイア
1084	693	山田 修	64	男	長野県	0:44:08	0:48:56	0:13:44	1:15:47	1:56:03									バイクリタイア
1085	358	芝田 聡	58	男	東京都	0:48:49	0:54:28	0:14:11	1:12:22	1:51:16									バイクリタイア
1086	304	北野 健二	61	男	東京都	0:48:05	0:49:50	0:16:17	1:17:28	1:59:30									バイクリタイア
1087	817	山田 拓広	58	男	京都府	0:49:32	0:53:05	0:15:57	1:16:53	1:56:41									バイクリタイア
1088	500	松清 大	50	男	東京都	0:33:42	0:35:18	0:09:04	0:57:54										バイクリタイア
1089	508	丸山 勇人	61	男	東京都	0:54:49		1:07:09	1:11:16										バイクリタイア
1090	70	渡邊 保彦	52	男	茨城県	0:34:23	0:37:07	0:11:22											バイクリタイア
1091	510	三品 恵一	61	男	東京都	0:40:05	0:39:24	0:09:02											バイクリタイア
1092	958	藤井 幹雄	62	男	和歌山県	0:33:02													スイムリタイア
1093	104	久保田 直幸	42	男	埼玉県	0:56:48													スイムリタイア
1094	1122	山田 健司	61	男	沖縄県	0:51:14													スイムリタイア
1095	1099	田島 兵章	45	男	沖縄県	0:53:04													スイムリタイア
1096	906	飯尾 圭子	50	女	兵庫県	0:53:10													スイムリタイア
1097	911	梅岡 比俊	50	男	兵庫県	0:54:28													スイムリタイア
1098	837	亀井 克之	60	男	大阪府	0:56:45													スイムリタイア
1099	13	山本 キンバリー	49	女	米国														
1100	15	フェラーリ シモン	33	男	スイス														
1101	71	石川 賢司	60	男	栃木県														
1102	85	吉本 敦	61	男	群馬県														
1103	105	熊谷 淳	64	男	埼玉県														
1104	123	中舘 淳哉	37	男	埼玉県														
1105	132	蒔苗 太一	41	男	埼玉県														
1106	164	佐野 慶則	56	男	千葉県														スイムリタイア
1107	179	西川 浩明	39	男	千葉県														
1108	188	柳澤 正実	65	男	千葉県														
1109	194	青山 翔平	36	男	東京都														
1110	196	秋葉 茅麦	45	男	東京都														
1111	201	新井 慎一郎	55	男	東京都														
1112	204	生嶋 健太	43	男	東京都														
1113	207	池田 俊彦	57	男	東京都														
1114	225	井上 浩一郎	53	男	東京都														
1115	238	宇土 泰生	41	男	東京都														
1116	287	風間 誠史	65	男	東京都														
1117	296	川崎 達也	47	男	東京都														
1118	301	木崎 英樹	58	男	東京都														
1119	306	木村 尚子	56	女	東京都														
1120	307	木村 太	58	男	東京都														
1121	354	塩見 敦	64	男	東京都														
1122	399	田中 義哲	49	男	東京都														
1123	411	當山 心	49	女	東京都														
1124	415	永井 雅一	65	男	東京都														
1125	425	永谷 博	62	男	東京都														
1126	435	成戸 和広	59	男	東京都														
1127	466	平石 博志	59	男	東京都														
1128	469	平塚 剛	39	男	東京都														
1129	492	本多 淳	54	男	東京都														
1130	520	三宅 謙志	55	男	東京都														
1131	538	山本 義教	59	男	東京都														
1132	556	嵐 信明	55	男	神奈川県														
1133	585	北嶋 伸吉	64	男	神奈川県														
1134	620	丹野 憲仁	58	男	神奈川県														スイムリタイア
1135	630	成田 恭平	33	男	神奈川県														
1136	640	林 徹	54	男	神奈川県														
1137	667	渡邉 瑞樹	58	男	神奈川県														
1138	669	上原 洋明	47	男	新潟県														スイムリタイア
1139	672	北川 一之	57	男	新潟県														
1140	697	藤井 佳加	50	女	岐阜県														
1141	701	井上 実	45	男	静岡県														
1142	765	原 美奈子	62	女	愛知県														
1143	795	北川 貴士	43	男	滋賀県														
1144	798	西岡 輝寿	48	男	滋賀県														
1145	825	祝迫 博幸	57	男	大阪府														
1146	826	岩間 康	51	男	大阪府														
1147	841	北村 雅則	51	男	大阪府														
1148	861	谷口 創太	40	男	大阪府														
1149	866	堂坂 佳延	52	男	大阪府														
1150	919	嵜本 晃次	42	男	兵庫県														
1151	928	戸田 弘	60	男	兵庫県														
1152	931	永田 和則	60	男	兵庫県														
1153	942	水谷 浩志	35	男	兵庫県														
1154	948	吉野 薫	64	男	兵庫県														
1155	960	青木 智宏	50	男	鳥取県														
1156	962	大内 和枝	65	女	島根県														
1157	992	山路 博文	58	男	広島県														
1158	1009	田中 章夫	57	男	高知県														
1159	1024	橋口 幸治	49	男	福岡県														
1160	1045	池田 耕一郎	47	男	長崎県														
1161	1066	豊留 成明	60	男	鹿児島県														
1162	1074	石川 隆士	57	男	沖縄県														
1163	1116	増成 秀樹	52	男	沖縄県														
1164	1120	森 隆弘	60	男	沖縄県														
1165	1121	守屋 伸生	36	男	沖縄県														
1166	1132	垣花 斉	34	男	宮古島市														
1167	1148	津村 賢一郎	40	男	宮古島市														
