総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
1332	372	荒 栄二	65	男	東京都	1:09:25	0:12:40	1:11:50	1:10:43	1:29:23	2:44:26	3:11:19				ラン　リタイア　タイムアウト
1333	916	古澤 寛之	51	男	岐阜県	1:14:35	0:16:21	1:06:56	1:11:10	1:26:59	2:32:18	3:22:48				ラン　リタイア　タイムアウト
1334	1321	高島 志織	39	女	広島県	1:18:35	0:19:37	1:09:13	1:15:23	1:31:51	2:43:08	2:53:21				ラン　リタイア　タイムアウト
1335	422	大塚 雅之	59	男	東京都	1:14:59	0:14:18	1:09:38	1:14:22	1:30:29	2:41:56	3:05:44				
1336	1607	衣笠 友紀子	46	女	宮古島市	1:18:02	0:09:27	1:05:37	1:12:28	1:37:13	2:40:09	3:10:11				ラン　リタイア
1337	157	太田 孝雄	55	男	青森県	1:30:13	0:08:27	1:04:41	1:05:53	1:22:05	2:36:55	3:25:51				
1338	39	Ripper Jess	38	男	オーストラリア	0:50:12	0:04:06	0:50:33	0:51:08	1:02:49	1:49:43					ラン　リタイア
1339	461	菊池 朋明	28	男	東京都	0:46:48	0:05:39	0:51:25	0:52:24	1:04:43	1:56:02					
1340	164	氏家 正裕	45	男	宮城県	0:56:26	0:04:45	0:53:54	0:54:23	1:05:06	1:52:44					ラン　リタイア
1341	1090	浅本 勝一	49	男	大阪府	1:01:59	0:04:57	0:52:09	0:53:35	1:05:09	1:57:34					ラン　リタイア
1342	899	内藤 保雄	60	男	山梨県	0:53:04	0:07:16	0:59:25	0:58:03	1:11:31	2:10:34					ラン　リタイア
1343	1018	森田 伸	50	男	愛知県	0:54:47	0:12:42	1:00:46	1:00:50	1:15:48	2:13:36					ラン　リタイア
1344	1058	五十嵐 幸子	46	女	京都府	1:11:43	0:07:56	0:59:11	1:00:56	1:17:29	2:19:24					ラン　リタイア
1345	158	貝塚 満明	51	男	青森県	1:02:26	0:07:33	1:00:29	1:05:06	1:25:41	2:23:54					
1346	1132	里中 宏彰	30	男	大阪府	1:02:46	0:08:43	1:01:52	1:05:35	1:24:01	2:29:12					ラン　リタイア
1347	480	黄田 立文	50	男	東京都	1:01:43	0:08:00	1:05:50	1:07:42	1:22:39	2:27:57					
1348	892	中嶋 学	47	男	石川県	1:19:35	0:12:01	0:59:26	0:59:49	1:19:50	2:25:43					
1349	1378	上田 剛	47	男	福岡県	1:07:01	0:13:32	1:01:47	1:04:22	1:21:03	2:29:47					ラン　リタイア
1350	339	中町 昭人	48	男	千葉県	1:10:58	0:09:45	1:04:33	1:04:05	1:20:59	2:27:24					ラン　リタイア
1351	36	Scott Imaye	44	男	アメリカ	0:59:53	0:05:37	1:05:01	1:12:24	1:29:51	2:27:42					
1352	963	岡 洋史	50	男	愛知県	1:17:07	0:12:08	1:04:42	1:06:21	1:22:51	2:23:27					ラン　リタイア
1353	1370	今西 文明	57	男	高知県	1:09:46	0:10:59	1:05:34	1:05:19	1:23:02	2:32:55					ラン　リタイア
1354	111	YU CHIA-HAO	30	男	台湾	1:11:17	0:10:52	1:03:53	1:05:42	1:21:07	2:38:23					
1355	1390	古賀 弘	65	男	福岡県	1:24:17	0:10:26	1:05:35	1:06:26	1:22:22	2:28:41					ラン　リタイア
1356	1260	樋口 英之	60	男	兵庫県	1:16:01	0:13:40	1:05:10	1:06:29	1:26:43	2:30:46					ラン　リタイア
1357	713	行成 雅一	61	男	東京都	1:12:45	0:13:03	1:05:06	1:09:54	1:34:05	2:24:08					
1358	1414	柳 信義	58	男	福岡県	1:25:36	0:13:02	1:02:26	1:05:05	1:25:16	2:27:42					ラン　リタイア
1359	88	Huang JiunJia	36	男	台湾	1:30:58	0:06:37	1:03:56	1:06:57	1:26:45	2:24:10					
1360	1455	高木 宏幸	50	男	宮崎県	1:04:55	0:09:39	1:07:43	1:08:42	1:33:00	2:37:17					ラン　リタイア
1361	1661	村松 文雄	64	男	東京都	1:25:56	0:15:21	1:04:37	1:07:10	1:22:06	2:26:51					ラン　リタイア
1362	687	向井 育子	46	女	東京都	1:18:00	0:13:04	1:06:28	1:08:30	1:27:55	2:28:10					ラン　リタイア
1363	555	武田 敏典	34	男	東京都	1:24:24	0:08:51	1:03:53	1:06:15	1:29:33	2:29:13					ラン　リタイア
1364	988	高橋 則夫	51	男	愛知県	1:31:16	0:07:27	1:01:58	1:01:55	1:21:44	2:38:29					ラン　リタイア
1365	910	奥村 光弘	64	男	岐阜県	0:55:44	0:11:10	1:06:33	1:12:34	1:32:46	2:45:04					ラン　リタイア
1366	115	江 長益	41	男	台湾	1:21:37	0:12:18	1:04:10	1:04:38	1:21:16	2:40:32					
1367	1033	堀田 尚幸	60	男	三重県	1:23:27	0:10:03	1:05:16	1:10:10	1:25:25	2:34:04					
1368	1519	城間 悟	55	男	沖縄県	1:17:31	0:10:38	1:06:35	1:08:37	1:29:06	2:39:59					ラン　リタイア
1369	1244	竹内 光雄	64	男	兵庫県	1:17:15	0:14:45	1:05:12	1:09:17	1:28:15	2:38:08					ラン　リタイア
1370	834	羽物 俊樹	50	男	神奈川県	1:21:44	0:10:14	1:07:20	1:09:42	1:31:25	2:33:48					ラン　リタイア
1371	578	鶴野 美果	50	女	東京都	1:09:22	0:15:56	1:09:16	1:14:04	1:32:26	2:34:41					ラン　リタイア
1372	734	天谷 俊之	55	男	神奈川県	1:26:15	0:12:20	1:06:47	1:10:30	1:29:09	2:31:08					
1373	1476	伊藤 真樹子	41	女	沖縄県	1:08:52	0:12:38	1:09:11	1:13:52	1:32:38	2:38:59					ラン　リタイア
1374	75	徳山 一	61	男	韓国	1:06:28	0:08:58	1:04:09	1:11:53	1:35:52	2:50:06					
1375	932	佐原 重光	65	男	静岡県	1:13:48	0:16:34	1:09:45	1:12:58	1:30:54	2:33:38					ラン　リタイア
1376	1007	日比野 幸喜	56	男	愛知県	1:11:22	0:11:02	1:05:56	1:08:27	1:34:51	2:48:34					
1377	692	毛利 光博	54	男	東京都	1:19:29	0:11:06	1:07:09	1:12:47	1:31:29	2:39:45					ラン　リタイア
1378	86	HSU CHEN-YU	45	男	台湾	1:26:57	0:16:55	1:06:00	1:07:14	1:25:09	2:39:54					ラン　リタイア　タイムアウト
1379	1613	下地 康信	53	男	宮古島市	1:26:10	0:08:35	1:09:25	1:14:02	1:29:59	2:34:55					ラン　リタイア　タイムアウト
1380	1394	島上 健太郎	42	男	福岡県	1:25:37	0:14:07	1:01:50	1:07:48	1:36:33	2:37:37					ラン　リタイア　タイムアウト
1381	381	石田 正剛	64	男	東京都	1:30:02	0:10:29	1:05:03	1:11:09	1:27:27	2:39:53					ラン　リタイア　タイムアウト
1382	418	頴原 徹	51	男	東京都	1:13:51	0:13:26	1:05:33	1:09:07	1:40:04	2:42:36					ラン　リタイア　タイムアウト
1383	550	滝 順次	35	男	東京都	1:30:56	0:12:48	1:06:20	1:14:11	1:35:49	2:28:02					ラン　リタイア　タイムアウト
1384	827	西尾 進也	53	男	神奈川県	1:16:24	0:12:41	1:09:54	1:15:17	1:33:38	2:42:36					ラン　リタイア　タイムアウト
1385	1549	西坂 順	49	男	沖縄県	1:33:11	0:05:49	1:10:03	1:13:25	1:31:16	2:37:04					ラン　リタイア　タイムアウト
1386	1353	林 優子	60	女	香川県	1:22:27	0:08:45	1:10:26	1:15:48	1:34:56	2:38:33					ラン　リタイア　タイムアウト
1387	251	桶川 友里恵	38	女	埼玉県	1:23:58	0:09:09	1:10:56	1:14:32	1:31:02	2:41:50					ラン　リタイア　タイムアウト
1388	1396	白石 信幸	53	男	福岡県	1:33:00	0:13:18	1:11:05	1:13:09	1:30:59	2:34:00					ラン　リタイア
1389	1531	當山 清斉	52	男	沖縄県	1:25:40	0:08:03	1:10:51	1:14:19	1:29:47	2:47:15					ラン　リタイア　タイムアウト
1390	1474	石川 隆士	51	男	沖縄県	1:12:46	0:12:22	1:08:24	1:14:26	1:36:50	2:51:10					ラン　リタイア　タイムアウト
1391	617	野村 聡	55	男	東京都	1:22:05	0:12:39	1:12:19	1:14:01	1:36:51	2:38:07					
1392	1103	伊庭 悠記	25	男	大阪府	1:31:31	0:09:22	1:07:32	1:16:46	1:31:12	2:41:00					ラン　リタイア　タイムアウト
1393	102	ruchuan hu	34	男	台湾	1:27:16	0:13:21	1:05:29	1:11:57	1:34:33	2:45:02					
1394	1243	竹内 敏江	63	女	兵庫県	1:05:47	0:11:16	1:12:19	1:15:03	1:34:06	2:59:10					ラン　リタイア　タイムアウト
1395	943	鍋田 知佐人	45	男	静岡県	1:12:06	0:13:46	1:13:20	1:16:28	1:36:27	2:45:47					ラン　リタイア　タイムアウト
1396	1100	石橋 洋子	63	女	大阪府	1:30:53	0:09:54	1:12:04	1:17:14	1:32:43	2:35:32					
1397	1231	神門 英昭	56	男	兵庫県	1:26:52	0:12:08	1:11:26	1:16:27	1:33:05	2:38:48					ラン　リタイア
1398	1400	嶽 昭彦	43	男	福岡県	1:32:23	0:10:31	1:09:18	1:13:40	1:31:37	2:41:49					ラン　リタイア
1399	861	山口 志郎	62	男	神奈川県	1:11:40	0:19:28	1:06:33	1:14:45	1:31:59	2:54:57					ラン　リタイア
1400	1232	小西 孝治	57	男	兵庫県	1:34:05	0:12:10	1:11:58	1:13:11	1:29:52	2:38:15					ラン　リタイア　タイムアウト
1401	1299	矢瀧 慶子	48	女	鳥取県	1:29:00	0:14:07	1:15:38	1:16:23	1:30:38	2:33:45					ラン　リタイア　タイムアウト
1402	1269	柳川 好夫	57	男	兵庫県	1:33:36	0:07:47	1:11:45	1:12:44	1:35:31	2:38:09					ラン　リタイア　タイムアウト
1403	160	伊藤 秀範	62	男	岩手県	1:17:43	0:12:13	1:08:10	1:10:45	1:41:41	2:49:23					ラン　リタイア
1404	46	Tippelt Andreas	47	男	ドイツ	1:00:05	0:03:22	0:57:23	1:00:17	1:15:01						
1405	400	今尾 大	40	男	東京都	1:19:16	0:06:56	0:59:45	1:00:01	1:24:31						
1406	149	須永 道明	64	男	北海道	1:06:50	0:12:30	1:03:01	1:06:11	1:37:25						
1407	726	渡辺 仁芳	42	男	東京都	1:01:21	0:16:58	1:07:24	1:07:49	1:37:04						バイク　リタイア
1408	1525	高島 肇	41	男	沖縄県	1:12:42	0:11:40	1:06:14	1:09:10	1:32:03						バイク　リタイア
1409	642	深澤 真一	42	男	東京都	1:10:22	0:12:30	1:06:31	1:10:38	1:42:09						バイク　リタイア　タイムアウト
1410	85	HSIEH HSIN	43	男	台湾	1:23:06	0:07:11	1:08:16	1:12:29	1:32:50						
1411	646	福渡 由美	44	女	東京都	1:11:32	0:14:53	1:09:47	1:16:35	1:36:21						バイク　リタイア　タイムアウト
1412	1437	前田 恭嗣	53	男	熊本県	1:11:53	0:09:13	1:18:52	1:13:16	1:37:41						バイク　リタイア　タイムアウト
1413	1168	中村 尚子	59	女	大阪府	1:10:43	0:14:19	1:10:30	1:17:15	1:40:56						バイク　リタイア　タイムアウト
1414	1183	藤田 祐未	30	女	大阪府	1:22:46	0:09:34	1:08:29	1:17:31	1:38:16						バイク　リタイア　タイムアウト
1415	705	山口 泰宏	45	男	東京都	1:16:00	0:12:55	1:11:51	1:16:09	1:40:01						バイク　リタイア　タイムアウト
1416	670	松井 良恭	43	男	東京都	1:31:34	0:11:45	1:10:29	1:16:37	1:27:54						バイク　リタイア　タイムアウト
1417	377	池田 篤司	64	男	東京都	1:24:34	0:12:18	1:10:22	1:15:45	1:35:31						バイク　リタイア　タイムアウト
1418	261	神澤 美和子	59	女	埼玉県	1:06:26	0:09:12	1:12:16	1:24:23	1:49:02						バイク　リタイア
1419	885	山本 葉子	56	女	新潟県	1:23:11	0:15:47	1:09:50	1:14:09	1:38:28						バイク　リタイア
1420	369	渥美 信彦	50	男	東京都	1:27:34	0:09:30	1:10:54	1:14:09	1:39:22						バイク　リタイア　タイムアウト
1421	679	三ツ居 英夫	55	男	東京都	1:29:04	0:10:55	1:12:19	1:14:32	1:34:57						バイク　リタイア　タイムアウト
1422	826	新倉 寛子	46	女	神奈川県	1:24:02	0:09:01	1:12:17	1:19:10	1:38:17						バイク　リタイア　タイムアウト
1423	69	Park Kyungsuk	53	女	韓国	1:22:35	0:12:38	1:14:07	1:17:42	1:37:16						バイク　リタイア　タイムアウト
1424	822	中村 美由紀	50	女	神奈川県	1:22:49	0:12:36	1:13:57	1:15:15	1:40:02						バイク　リタイア　タイムアウト
1425	1063	小国 久子	54	女	京都府	1:15:53	0:12:01	1:13:06	1:18:39	1:45:29						バイク　リタイア　タイムアウト
1426	544	高田 美恵	37	女	東京都	1:25:50	0:14:14	1:09:46	1:16:57	1:40:26						バイク　リタイア　タイムアウト
1427	717	吉岡 憲子	51	女	東京都	1:29:45	0:12:52	1:15:08	1:16:14	1:36:50						
1428	1533	富川 盛章	41	男	沖縄県	1:25:34	0:15:54	1:16:56	1:21:02	1:32:25						バイク　リタイア　タイムアウト
1429	1216	今井 朱美	51	女	兵庫県	1:32:16	0:10:20	1:16:40	1:21:25	1:32:49						バイク　リタイア　タイムアウト
1430	697	母利 まゆみ	39	女	東京都	1:16:31	0:18:49	1:11:46	1:23:25	1:43:40						
1431	1205	横山 悦子	53	女	大阪府	1:22:05	0:14:43	1:12:15	1:25:24	1:40:28						バイク　リタイア
1432	986	鈴木 有香	47	女	愛知県	1:24:29	0:12:33	1:15:33	1:21:33	1:42:37						バイク　リタイア
1433	1518	白鳥 和宏	62	男	沖縄県	1:31:04	0:10:59	1:17:00	1:20:57	1:39:10						バイク　リタイア
1434	788	斉藤 均	59	男	神奈川県	1:23:41	0:11:57	1:18:12	1:24:05	1:42:18						バイク　リタイア　タイムアウト
1435	1576	宮野 信之	63	男	沖縄県	1:32:18	0:12:47	1:16:49	1:23:01	1:41:11						バイク　リタイア　タイムアウト
1436	1258	原井 康夫	65	男	兵庫県	1:12:25	0:12:42	1:16:11	1:28:08	1:58:29						バイク　リタイア　タイムアウト
1437	1170	成田 健二	54	男	大阪府	1:27:20	0:13:36	1:17:34	1:25:36	1:47:10						バイク　リタイア　タイムアウト
1438	895	山下 富志子	65	女	石川県	1:26:28	0:14:53	1:28:27	1:38:44	2:07:02						バイク　リタイア
1439	276	曽我 匡	41	男	埼玉県	1:25:10	0:10:06	1:05:30	1:17:36							
1440	1286	堂下 登	64	男	和歌山県	1:25:03	0:11:41	1:08:19	1:14:02							バイク　リタイア
1441	1073	中村 圭	35	男	京都府	1:26:00	0:06:45	1:18:47	1:28:42							バイク　リタイア
1442	685	宮澤 典友	48	男	東京都	1:32:39	0:13:02	1:11:43	1:26:44							
1443	328	菅原 滋	43	男	千葉県	1:35:42	0:09:01	1:18:05	2:22:49							
1444	972	小泉 雅之	37	男	愛知県	1:15:12	0:05:48									バイク　リタイア
1445	218	今井 英夫	65	男	群馬県	1:22:21	0:14:15									バイク　リタイア
1446	1146	武村 賢三	65	男	大阪府	1:31:33	0:10:59									バイク　リタイア
1447	615	野田 和宏	50	男	東京都	0:53:39										バイク　リタイア
1448	1088	合野 幸司	45	男	大阪府	1:01:11										
1449	519	重川 達治	47	男	東京都	1:08:28										バイク　リタイア
1450	109	YANG JUN-YI	41	男	台湾	1:10:59										バイク　リタイア
1451	641	廣田 和浩	57	男	東京都	1:21:18										バイク　リタイア
1452	1422	今村 憲史	45	男	長崎県	1:26:22										バイク　リタイア
1454	18	西内 真紀	42	女	兵庫県											
1455	22	Kathrin Walther	30	女	ドイツ											
1456	26	長田 達也	49	男	京都府											
1457	30	Ken Wetherill	46	男	アメリカ											
1458	32	Martin Murray	52	男	アメリカ											
1459	47	Debray Nicolas	40	男	フランス											
1460	48	Alexey Abdurakhimov	51	男	ロシア											
1461	50	Jose Jeuland	35	男	ロシア											
1462	56	CHULHO LEE	54	男	韓国											スイム　リタイア
1463	57	Goo Minhoe	32	男	韓国											
1464	59	Jung YungWoon	55	男	韓国											
1465	63	Kim Nan	32	女	韓国											
1466	66	Lee JinHee	42	女	韓国											
1467	67	MYUNGNAM BAE	46	女	韓国											スイム　リタイア
1468	78	lin chunwah	46	男	香港											
1469	84	Feng Kuo-chang	43	男	台湾											
1470	104	Su Shuo-wei	38	男	台湾											
1471	110	YI-CHUN毅軍 TSUI崔	44	男	台湾											
1472	126	邱 煒紘	29	男	台湾											
1473	127	邱 裕仁	41	男	台湾											
1474	134	Mandai Katsuki	47	男	中国											
1475	137	WANG YUPENG	40	男	中国											
1476	151	野田 眞由美	56	女	北海道											
1477	154	村上 隆	65	男	北海道											
1478	159	齋藤 弘幸	53	男	青森県											
1479	166	清水 俊夫	54	男	宮城県											
1480	171	小西 弘紀	53	男	秋田県											
1481	172	海谷 孝紀	52	男	山形県											
1482	176	福井 孝次	51	男	福島県											
1483	181	海野 義貴	54	男	茨城県											
1484	185	小林 秀明	45	男	茨城県											
1485	188	佐藤 進一	55	男	茨城県											
1486	189	佐藤 義人	50	男	茨城県											
1487	192	永田 直美	55	女	茨城県											
1488	202	森山 泰宏	35	男	茨城県											
1489	207	綿貫 丹子	39	女	茨城県											
1490	213	田中 聡	42	男	栃木県											
1491	227	向井 達夫	57	男	群馬県											
1492	229	吉田 卓史	45	男	群馬県											
1493	234	安部 洋志	50	男	埼玉県											
1494	235	新井 正志	44	男	埼玉県											
1495	252	春日 佑介	34	男	埼玉県											
1496	265	熊谷 淳	58	男	埼玉県											
1497	279	武石 大輔	62	男	埼玉県											
1498	288	仲田 昌純	45	男	埼玉県											
1499	289	畑中 泰二	62	男	埼玉県											
1500	294	堀口 真弘	61	男	埼玉県											
1501	302	吉田 典子	58	女	埼玉県											
1502	303	脇嶋 秀行	53	男	埼玉県											
1503	311	伊之澤 修	65	男	千葉県											
1504	312	入江 佳織	50	女	千葉県											
1505	315	上杉 英也	50	男	千葉県											
1506	357	森本 秀一	50	男	千葉県											
1507	375	新垣 信仁	46	男	東京都											
1508	383	石田 雅彦	46	男	東京都											
1509	388	伊藤 一弥	55	男	東京都											
1510	402	今本 待喜子	55	女	東京都											
1511	403	入江 眞介	44	男	東京都											
1512	408	植村 竜	41	男	東京都											
1513	434	岡本 啓	40	男	東京都											
1514	438	尾島 美紀	29	女	東京都											
1515	444	籠谷 大樹	38	男	東京都											
1516	465	岸本 顕吾	43	男	東京都											
1517	476	小池 正彦	53	男	東京都											
1518	487	小杉 広己	45	男	東京都											
1519	488	児玉 浩伸	37	男	東京都											
1520	489	小畑 翔悟	31	男	東京都											
1521	491	小林 真比古	47	男	東京都											
1522	511	貴家 理允	30	男	東京都											
1523	513	定塚 和久	33	男	東京都											
1524	517	三條 正人	58	男	東京都											
1525	529	鈴木 大輔	43	男	東京都											
1526	557	竹中 基晴	58	男	東京都											
1527	576	土屋 光正	36	男	東京都											
1528	621	長谷川 昌也	46	男	東京都											
1529	626	服部 晴香	36	女	東京都											
1530	632	原水 真一	45	男	東京都											
1531	644	福島 良行	49	男	東京都											
1532	656	細谷 嘉行	41	男	東京都											
1533	673	松本 正	53	男	東京都											
1534	674	松山 奨	36	男	東京都											
1535	676	丸山 雅己	49	男	東京都											
1536	690	村上 拡介	43	男	東京都											
1537	695	本橋 茂	59	男	東京都											
1538	702	山口 巌	46	男	東京都											
1539	722	若狹 一洋	50	男	東京都											
1540	738	池上 博成	65	男	神奈川県											
1541	748	宇野 泰忠	46	男	神奈川県											
1542	759	小田 圭二	45	男	神奈川県											
1543	769	川井 克紀	45	男	神奈川県											
1545	781	小池 秀典	46	男	神奈川県											
1546	783	国府 秀俊	51	男	神奈川県											
1547	797	芝崎 一郎	60	男	神奈川県											
1548	804	鈴木 浩司	60	男	神奈川県											
1549	806	角 香織	56	女	神奈川県											
1550	809	高橋 岳史	48	男	神奈川県											
1551	813	多田 直生	55	男	神奈川県											
1552	838	秀山 幸子	46	女	神奈川県											
1553	840	廣實 正人	65	男	神奈川県											
1554	846	星谷 雄太	37	男	神奈川県											
1555	847	堀江 麻衣子	46	女	神奈川県											
1556	851	松田 智男	50	男	神奈川県											
1557	853	松本 卓也	35	男	神奈川県											
1558	859	毛利 次郎	48	男	神奈川県											
1559	860	百瀬 信吾	43	男	神奈川県											
1560	865	山本 雄一郎	44	男	神奈川県											
1561	867	吉田 健一	43	男	神奈川県											
1562	869	YOSHIDA YUKIE	56	女	神奈川県											
1563	873	渡部 克也	50	男	神奈川県											
1564	878	木村 智恵子	35	女	新潟県											
1566	887	塩谷 正隆	52	男	富山県											
1567	889	網江 孝雄	46	男	石川県											
1568	891	垣花 斉	28	男	石川県											
1569	893	西谷 晶	57	男	石川県											
1570	901	今村 廣利	52	男	長野県											
1571	907	宮内 邦昭	54	男	長野県											
1572	914	鈴木 由信	49	男	岐阜県											
1573	920	石井 秀明	48	男	静岡県											
1574	952	伊藤 裕章	57	男	愛知県											
1575	965	小山内 美希	35	女	愛知県											
1576	974	齊藤 聖美	47	女	愛知県											
1577	998	長坂 武久	51	男	愛知県											
1578	1001	橋本 瞬	32	男	愛知県											
1579	1004	比嘉 りつ子	42	女	愛知県											
1580	1016	本田 守	60	男	愛知県											
1581	1025	横瀬 武夫	51	男	愛知県											
1582	1028	岡本 崇	46	男	三重県											
1583	1030	田中 一也	53	男	三重県											
1584	1035	松尾 賢樹	48	男	三重県											
1585	1041	岩田 久男	65	男	滋賀県											
1586	1042	太田 凡	54	男	滋賀県											
1587	1052	嶺山 万紀子	47	女	滋賀県											
1588	1053	室谷 浩二	54	男	滋賀県											
1589	1059	井口 心平	32	男	京都府											
1590	1064	折原 大吾	44	男	京都府											
1591	1082	森岡 志織	37	女	京都府											
1592	1084	山内 香子	51	女	京都府											
1593	1086	山田 拓広	52	男	京都府											
1594	1091	東 哲生	53	男	大阪府											
1595	1095	池田 耕一郎	41	男	大阪府											
1596	1096	石坂 透	52	男	大阪府											
1597	1118	岡本 俊雄	56	男	大阪府											
1598	1134	柴田 知映	21	女	大阪府											
1599	1147	立川 幸治	40	男	大阪府											
1600	1148	田中 貴美子	52	女	大阪府											
1601	1150	谷川 浩隆	57	男	大阪府											
1602	1153	綱木 岳夫	44	男	大阪府											
1603	1167	中平 淳一	33	男	大阪府											
1604	1178	箱部 照太	34	男	大阪府											
1605	1186	前阪 弘文	52	男	大阪府											
1606	1199	柳生 誠志	53	男	大阪府											
1607	1206	吉田 幸司	47	男	大阪府											
1609	1227	越智 豊	59	男	兵庫県											
1610	1236	坂上 陽一	56	男	兵庫県											
1611	1238	佐貫 秀子	55	女	兵庫県											
1612	1248	長島 知宏	32	男	兵庫県											
1613	1259	坂東 尚	55	男	兵庫県											
1614	1272	山登 英司	56	男	兵庫県											
1615	1274	脇本 正子	61	女	兵庫県											
1616	1277	更谷 建一	58	男	奈良県											
1618	1312	山本 一江	58	女	岡山県											
1619	1314	岡田 賀世	53	女	広島県											
1620	1315	岡田 守	53	男	広島県											
1621	1316	杭田 浩輔	45	男	広島県											
1622	1324	田中 宏尚	48	男	広島県											
1623	1336	金田 早苗	55	女	山口県											
1624	1351	永井 新二	47	男	香川県											
1625	1354	二川 博之	50	男	香川県											
1626	1359	菅 英雄	40	男	愛媛県											
1627	1362	平磯 一馬	20	男	愛媛県											
1628	1363	平磯 正吏	53	男	愛媛県											
1629	1365	廣瀬 行利	35	男	愛媛県											
1630	1367	藤岡 純	47	男	愛媛県											
1631	1372	山﨑 明仁	53	男	高知県											
1632	1373	池田 照美	48	女	福岡県											
1633	1374	池田 正人	58	男	福岡県											
1634	1376	岩井 公一	62	男	福岡県											
1635	1388	木原 晴美	59	女	福岡県											
1636	1392	三宮 貴彦	52	男	福岡県											
1637	1399	高椋 秀樹	32	男	福岡県											
1638	1402	寺嶋 雅昭	61	男	福岡県											
