#	No.	氏名	年齢	性別	居住地	スタート	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
1321	1107	植田 英樹	50	男	大阪府	7:00:00	8:26:36	8:35:03	9:44:44	10:57:42	12:28:59	14:59:32	18:03:31				ラン　リタイア　タイムアウト
1322	572	田部井 浩	56	男	東京都	7:00:00	8:17:47	8:30:15	9:35:33	10:45:16	12:15:31	14:53:21	18:04:43				ラン　リタイア　タイムアウト
1323	1606	衣笠 元晋	45	男	宮古島市	7:00:00	8:04:45	8:11:34	9:08:15	10:07:09	11:20:41	13:59:05	18:05:19				ラン　リタイア　タイムアウト
1324	145	勝部 浩次	57	男	北海道	7:00:00	8:10:39	8:18:46	9:23:15	10:28:34	11:51:34	14:17:58	18:06:30				
1325	1522	関谷 美智代	56	女	沖縄県	7:00:00	8:06:23	8:18:41	9:29:08	11:04:43	12:33:14	15:04:23	18:06:50				ラン　リタイア　タイムアウト
1326	1328	難波 正二	61	男	広島県	7:00:00	8:28:06	8:42:09	9:50:53	11:03:38	12:36:26	15:11:01	18:07:03				ラン　リタイア　タイムアウト
1327	964	荻久保 清	49	男	愛知県	7:00:00	8:03:49	8:17:42	9:23:45	10:35:42	12:10:04	14:49:25	18:07:16				ラン　リタイア
1328	301	山崎 哲哉	59	男	埼玉県	7:00:00	8:32:56	8:45:52	9:54:17	11:03:54	12:29:53	15:01:28	18:07:31				
1329	1521	角野 充	54	男	沖縄県	7:00:00	8:28:10	8:42:56	9:46:22	10:55:32	12:23:26	14:56:15	18:07:33				ラン　リタイア　タイムアウト
1330	1425	濱口 貴幸	44	男	長崎県	7:00:00	8:25:57	8:36:11	9:40:22	10:54:24	12:24:58	14:51:10	18:07:56				ラン　リタイア　タイムアウト
1331	698	森田 栄一	60	男	東京都	7:00:00	8:13:02	8:32:00	9:40:17	10:54:12	12:28:05	15:06:40	18:09:12				ラン　リタイア　タイムアウト
1332	372	荒 栄二	65	男	東京都	7:00:00	8:09:25	8:22:05	9:33:55	10:44:38	12:14:01	14:58:27	18:09:46				ラン　リタイア　タイムアウト
1333	916	古澤 寛之	51	男	岐阜県	7:00:00	8:14:35	8:30:56	9:37:52	10:49:02	12:16:01	14:48:19	18:11:07				ラン　リタイア　タイムアウト
1334	1321	高島 志織	39	女	広島県	7:00:00	8:18:35	8:38:12	9:47:25	11:02:48	12:34:39	15:17:47	18:11:08				ラン　リタイア　タイムアウト
1335	422	大塚 雅之	59	男	東京都	7:00:00	8:14:59	8:29:17	9:38:55	10:53:17	12:23:46	15:05:42	18:11:26				
1336	1607	衣笠 友紀子	46	女	宮古島市	7:00:00	8:18:02	8:27:29	9:33:06	10:45:34	12:22:47	15:02:56	18:13:07				ラン　リタイア
1337	157	太田 孝雄	55	男	青森県	7:00:00	8:30:13	8:38:40	9:43:21	10:49:14	12:11:19	14:48:14	18:14:05				
1338	39	Ripper Jess	38	男	オーストラリア	7:00:00	7:50:12	7:54:18	8:44:51	9:35:59	10:38:48	12:28:31					ラン　リタイア
1339	461	菊池 朋明	28	男	東京都	7:00:00	7:46:48	7:52:27	8:43:52	9:36:16	10:40:59	12:37:01					
1340	164	氏家 正裕	45	男	宮城県	7:00:00	7:56:26	8:01:11	8:55:05	9:49:28	10:54:34	12:47:18					ラン　リタイア
1341	1090	浅本 勝一	49	男	大阪府	7:00:00	8:01:59	8:06:56	8:59:05	9:52:40	10:57:49	12:55:23					ラン　リタイア
1342	899	内藤 保雄	60	男	山梨県	7:00:00	7:53:04	8:00:20	8:59:45	9:57:48	11:09:19	13:19:53					ラン　リタイア
1343	1018	森田 伸	50	男	愛知県	7:00:00	7:54:47	8:07:29	9:08:15	10:09:05	11:24:53	13:38:29					ラン　リタイア
1344	1058	五十嵐 幸子	46	女	京都府	7:00:00	8:11:43	8:19:39	9:18:50	10:19:46	11:37:15	13:56:39					ラン　リタイア
1345	158	貝塚 満明	51	男	青森県	7:00:00	8:02:26	8:09:59	9:10:28	10:15:34	11:41:15	14:05:09					
1346	1132	里中 宏彰	30	男	大阪府	7:00:00	8:02:46	8:11:29	9:13:21	10:18:56	11:42:57	14:12:09					ラン　リタイア
1347	480	黄田 立文	50	男	東京都	7:00:00	8:01:43	8:09:43	9:15:33	10:23:15	11:45:54	14:13:51					
1348	892	中嶋 学	47	男	石川県	7:00:00	8:19:35	8:31:36	9:31:02	10:30:51	11:50:41	14:16:24					
1349	1378	上田 剛	47	男	福岡県	7:00:00	8:07:01	8:20:33	9:22:20	10:26:42	11:47:45	14:17:32					ラン　リタイア
1350	339	中町 昭人	48	男	千葉県	7:00:00	8:10:58	8:20:43	9:25:16	10:29:21	11:50:20	14:17:44					ラン　リタイア
1351	36	Scott Imaye	44	男	アメリカ	7:00:00	7:59:53	8:05:30	9:10:31	10:22:55	11:52:46	14:20:28					
1352	963	岡 洋史	50	男	愛知県	7:00:00	8:17:07	8:29:15	9:33:57	10:40:18	12:03:09	14:26:36					ラン　リタイア
1353	1370	今西 文明	57	男	高知県	7:00:00	8:09:46	8:20:45	9:26:19	10:31:38	11:54:40	14:27:35					ラン　リタイア
1354	111	YU CHIA-HAO	30	男	台湾	7:00:00	8:11:17	8:22:09	9:26:02	10:31:44	11:52:51	14:31:14					
1355	1390	古賀 弘	65	男	福岡県	7:00:00	8:24:17	8:34:43	9:40:18	10:46:44	12:09:06	14:37:47					ラン　リタイア
1356	1260	樋口 英之	60	男	兵庫県	7:00:00	8:16:01	8:29:41	9:34:51	10:41:20	12:08:03	14:38:49					ラン　リタイア
1357	713	行成 雅一	61	男	東京都	7:00:00	8:12:45	8:25:48	9:30:54	10:40:48	12:14:53	14:39:01					
1358	1414	柳 信義	58	男	福岡県	7:00:00	8:25:36	8:38:38	9:41:04	10:46:09	12:11:25	14:39:07					ラン　リタイア
1359	88	Huang JiunJia	36	男	台湾	7:00:00	8:30:58	8:37:35	9:41:31	10:48:28	12:15:13	14:39:23					
1360	1455	高木 宏幸	50	男	宮崎県	7:00:00	8:04:55	8:14:34	9:22:17	10:30:59	12:03:59	14:41:16					ラン　リタイア
1361	1661	村松 文雄	64	男	東京都	7:00:00	8:25:56	8:41:17	9:45:54	10:53:04	12:15:10	14:42:01					ラン　リタイア
1362	687	向井 育子	46	女	東京都	7:00:00	8:18:00	8:31:04	9:37:32	10:46:02	12:13:57	14:42:07					ラン　リタイア
1363	555	武田 敏典	34	男	東京都	7:00:00	8:24:24	8:33:15	9:37:08	10:43:23	12:12:56	14:42:09					ラン　リタイア
1364	988	高橋 則夫	51	男	愛知県	7:00:00	8:31:16	8:38:43	9:40:41	10:42:36	12:04:20	14:42:49					ラン　リタイア
1365	910	奥村 光弘	64	男	岐阜県	7:00:00	7:55:44	8:06:54	9:13:27	10:26:01	11:58:47	14:43:51					ラン　リタイア
1366	115	江 長益	41	男	台湾	7:00:00	8:21:37	8:33:55	9:38:05	10:42:43	12:03:59	14:44:31					
1367	1033	堀田 尚幸	60	男	三重県	7:00:00	8:23:27	8:33:30	9:38:46	10:48:56	12:14:21	14:48:25					
1368	1519	城間 悟	55	男	沖縄県	7:00:00	8:17:31	8:28:09	9:34:44	10:43:21	12:12:27	14:52:26					ラン　リタイア
1369	1244	竹内 光雄	64	男	兵庫県	7:00:00	8:17:15	8:32:00	9:37:12	10:46:29	12:14:44	14:52:52					ラン　リタイア
1370	834	羽物 俊樹	50	男	神奈川県	7:00:00	8:21:44	8:31:58	9:39:18	10:49:00	12:20:25	14:54:13					ラン　リタイア
1371	578	鶴野 美果	50	女	東京都	7:00:00	8:09:22	8:25:18	9:34:34	10:48:38	12:21:04	14:55:45					ラン　リタイア
1372	734	天谷 俊之	55	男	神奈川県	7:00:00	8:26:15	8:38:35	9:45:22	10:55:52	12:25:01	14:56:09					
1373	1476	伊藤 真樹子	41	女	沖縄県	7:00:00	8:08:52	8:21:30	9:30:41	10:44:33	12:17:11	14:56:10					ラン　リタイア
1374	75	徳山 一	61	男	韓国	7:00:00	8:06:28	8:15:26	9:19:35	10:31:28	12:07:20	14:57:26					
1375	932	佐原 重光	65	男	静岡県	7:00:00	8:13:48	8:30:22	9:40:07	10:53:05	12:23:59	14:57:37					ラン　リタイア
1376	1007	日比野 幸喜	56	男	愛知県	7:00:00	8:11:22	8:22:24	9:28:20	10:36:47	12:11:38	15:00:12					
1377	692	毛利 光博	54	男	東京都	7:00:00	8:19:29	8:30:35	9:37:44	10:50:31	12:22:00	15:01:45					ラン　リタイア
1378	86	HSU CHEN-YU	45	男	台湾	7:00:00	8:26:57	8:43:52	9:49:52	10:57:06	12:22:15	15:02:09					ラン　リタイア　タイムアウト
1379	1613	下地 康信	53	男	宮古島市	7:00:00	8:26:10	8:34:45	9:44:10	10:58:12	12:28:11	15:03:06					ラン　リタイア　タイムアウト
1380	1394	島上 健太郎	42	男	福岡県	7:00:00	8:25:37	8:39:44	9:41:34	10:49:22	12:25:55	15:03:32					ラン　リタイア　タイムアウト
1381	381	石田 正剛	64	男	東京都	7:00:00	8:30:02	8:40:31	9:45:34	10:56:43	12:24:10	15:04:03					ラン　リタイア　タイムアウト
1382	418	頴原 徹	51	男	東京都	7:00:00	8:13:51	8:27:17	9:32:50	10:41:57	12:22:01	15:04:37					ラン　リタイア　タイムアウト
1383	550	滝 順次	35	男	東京都	7:00:00	8:30:56	8:43:44	9:50:04	11:04:15	12:40:04	15:08:06					ラン　リタイア　タイムアウト
1384	827	西尾 進也	53	男	神奈川県	7:00:00	8:16:24	8:29:05	9:38:59	10:54:16	12:27:54	15:10:30					ラン　リタイア　タイムアウト
1385	1549	西坂 順	49	男	沖縄県	7:00:00	8:33:11	8:39:00	9:49:03	11:02:28	12:33:44	15:10:48					ラン　リタイア　タイムアウト
1386	1353	林 優子	60	女	香川県	7:00:00	8:22:27	8:31:12	9:41:38	10:57:26	12:32:22	15:10:55					ラン　リタイア　タイムアウト
1387	251	桶川 友里恵	38	女	埼玉県	7:00:00	8:23:58	8:33:07	9:44:03	10:58:35	12:29:37	15:11:27					ラン　リタイア　タイムアウト
1388	1396	白石 信幸	53	男	福岡県	7:00:00	8:33:00	8:46:18	9:57:23	11:10:32	12:41:31	15:15:31					ラン　リタイア
1389	1531	當山 清斉	52	男	沖縄県	7:00:00	8:25:40	8:33:43	9:44:34	10:58:53	12:28:40	15:15:55					ラン　リタイア　タイムアウト
1390	1474	石川 隆士	51	男	沖縄県	7:00:00	8:12:46	8:25:08	9:33:32	10:47:58	12:24:48	15:15:58					ラン　リタイア　タイムアウト
1391	617	野村 聡	55	男	東京都	7:00:00	8:22:05	8:34:44	9:47:03	11:01:04	12:37:55	15:16:02					
1392	1103	伊庭 悠記	25	男	大阪府	7:00:00	8:31:31	8:40:53	9:48:25	11:05:11	12:36:23	15:17:23					ラン　リタイア　タイムアウト
1393	102	ruchuan hu	34	男	台湾	7:00:00	8:27:16	8:40:37	9:46:06	10:58:03	12:32:36	15:17:38					
1394	1243	竹内 敏江	63	女	兵庫県	7:00:00	8:05:47	8:17:03	9:29:22	10:44:25	12:18:31	15:17:41					ラン　リタイア　タイムアウト
1395	943	鍋田 知佐人	45	男	静岡県	7:00:00	8:12:06	8:25:52	9:39:12	10:55:40	12:32:07	15:17:54					ラン　リタイア　タイムアウト
1396	1100	石橋 洋子	63	女	大阪府	7:00:00	8:30:53	8:40:47	9:52:51	11:10:05	12:42:48	15:18:20					
1397	1231	神門 英昭	56	男	兵庫県	7:00:00	8:26:52	8:39:00	9:50:26	11:06:53	12:39:58	15:18:46					ラン　リタイア
1398	1400	嶽 昭彦	43	男	福岡県	7:00:00	8:32:23	8:42:54	9:52:12	11:05:52	12:37:29	15:19:18					ラン　リタイア
1399	861	山口 志郎	62	男	神奈川県	7:00:00	8:11:40	8:31:08	9:37:41	10:52:26	12:24:25	15:19:22					ラン　リタイア
1400	1232	小西 孝治	57	男	兵庫県	7:00:00	8:34:05	8:46:15	9:58:13	11:11:24	12:41:16	15:19:31					ラン　リタイア　タイムアウト
1401	1299	矢瀧 慶子	48	女	鳥取県	7:00:00	8:29:00	8:43:07	9:58:45	11:15:08	12:45:46	15:19:31					ラン　リタイア　タイムアウト
1402	1269	柳川 好夫	57	男	兵庫県	7:00:00	8:33:36	8:41:23	9:53:08	11:05:52	12:41:23	15:19:32					ラン　リタイア　タイムアウト
1403	160	伊藤 秀範	62	男	岩手県	7:00:00	8:17:43	8:29:56	9:38:06	10:48:51	12:30:32	15:19:55					ラン　リタイア
1404	46	Tippelt Andreas	47	男	ドイツ	7:00:00	8:00:05	8:03:27	9:00:50	10:01:07	11:16:08						
1405	400	今尾 大	40	男	東京都	7:00:00	8:19:16	8:26:12	9:25:57	10:25:58	11:50:29						
1406	149	須永 道明	64	男	北海道	7:00:00	8:06:50	8:19:20	9:22:21	10:28:32	12:05:57						
1407	726	渡辺 仁芳	42	男	東京都	7:00:00	8:01:21	8:18:19	9:25:43	10:33:32	12:10:36						バイク　リタイア
1408	1525	高島 肇	41	男	沖縄県	7:00:00	8:12:42	8:24:22	9:30:36	10:39:46	12:11:49						バイク　リタイア
1409	642	深澤 真一	42	男	東京都	7:00:00	8:10:22	8:22:52	9:29:23	10:40:01	12:22:10						バイク　リタイア　タイムアウト
1410	85	HSIEH HSIN	43	男	台湾	7:00:00	8:23:06	8:30:17	9:38:33	10:51:02	12:23:52						
1411	646	福渡 由美	44	女	東京都	7:00:00	8:11:32	8:26:25	9:36:12	10:52:47	12:29:08						バイク　リタイア　タイムアウト
1412	1437	前田 恭嗣	53	男	熊本県	7:00:00	8:11:53	8:21:06	9:39:58	10:53:14	12:30:55						バイク　リタイア　タイムアウト
1413	1168	中村 尚子	59	女	大阪府	7:00:00	8:10:43	8:25:02	9:35:32	10:52:47	12:33:43						バイク　リタイア　タイムアウト
1414	1183	藤田 祐未	30	女	大阪府	7:00:00	8:22:46	8:32:20	9:40:49	10:58:20	12:36:36						バイク　リタイア　タイムアウト
1415	705	山口 泰宏	45	男	東京都	7:00:00	8:16:00	8:28:55	9:40:46	10:56:55	12:36:56						バイク　リタイア　タイムアウト
1416	670	松井 良恭	43	男	東京都	7:00:00	8:31:34	8:43:19	9:53:48	11:10:25	12:38:19						バイク　リタイア　タイムアウト
1417	377	池田 篤司	64	男	東京都	7:00:00	8:24:34	8:36:52	9:47:14	11:02:59	12:38:30						バイク　リタイア　タイムアウト
1418	261	神澤 美和子	59	女	埼玉県	7:00:00	8:06:26	8:15:38	9:27:54	10:52:17	12:41:19						バイク　リタイア
1419	885	山本 葉子	56	女	新潟県	7:00:00	8:23:11	8:38:58	9:48:48	11:02:57	12:41:25						バイク　リタイア
1420	369	渥美 信彦	50	男	東京都	7:00:00	8:27:34	8:37:04	9:47:58	11:02:07	12:41:29						バイク　リタイア　タイムアウト
1421	679	三ツ居 英夫	55	男	東京都	7:00:00	8:29:04	8:39:59	9:52:18	11:06:50	12:41:47						バイク　リタイア　タイムアウト
1422	826	新倉 寛子	46	女	神奈川県	7:00:00	8:24:02	8:33:03	9:45:20	11:04:30	12:42:47						バイク　リタイア　タイムアウト
1423	69	Park Kyungsuk	53	女	韓国	7:00:00	8:22:35	8:35:13	9:49:20	11:07:02	12:44:18						バイク　リタイア　タイムアウト
1424	822	中村 美由紀	50	女	神奈川県	7:00:00	8:22:49	8:35:25	9:49:22	11:04:37	12:44:39						バイク　リタイア　タイムアウト
1425	1063	小国 久子	54	女	京都府	7:00:00	8:15:53	8:27:54	9:41:00	10:59:39	12:45:08						バイク　リタイア　タイムアウト
1426	544	高田 美恵	37	女	東京都	7:00:00	8:25:50	8:40:04	9:49:50	11:06:47	12:47:13						バイク　リタイア　タイムアウト
1427	717	吉岡 憲子	51	女	東京都	7:00:00	8:29:45	8:42:37	9:57:45	11:13:59	12:50:49						
1428	1533	富川 盛章	41	男	沖縄県	7:00:00	8:25:34	8:41:28	9:58:24	11:19:26	12:51:51						バイク　リタイア　タイムアウト
1429	1216	今井 朱美	51	女	兵庫県	7:00:00	8:32:16	8:42:36	9:59:16	11:20:41	12:53:30						バイク　リタイア　タイムアウト
1430	697	母利 まゆみ	39	女	東京都	7:00:00	8:16:31	8:35:20	9:47:06	11:10:31	12:54:11						
1431	1205	横山 悦子	53	女	大阪府	7:00:00	8:22:05	8:36:48	9:49:03	11:14:27	12:54:55						バイク　リタイア
1432	986	鈴木 有香	47	女	愛知県	7:00:00	8:24:29	8:37:02	9:52:35	11:14:08	12:56:45						バイク　リタイア
1433	1518	白鳥 和宏	62	男	沖縄県	7:00:00	8:31:04	8:42:03	9:59:03	11:20:00	12:59:10						バイク　リタイア
1434	788	斉藤 均	59	男	神奈川県	7:00:00	8:23:41	8:35:38	9:53:50	11:17:55	13:00:13						バイク　リタイア　タイムアウト
1435	1576	宮野 信之	63	男	沖縄県	7:00:00	8:32:18	8:45:05	10:01:54	11:24:55	13:06:06						バイク　リタイア　タイムアウト
1436	1258	原井 康夫	65	男	兵庫県	7:00:00	8:12:25	8:25:07	9:41:18	11:09:26	13:07:55						バイク　リタイア　タイムアウト
1437	1170	成田 健二	54	男	大阪府	7:00:00	8:27:20	8:40:56	9:58:30	11:24:06	13:11:16						バイク　リタイア　タイムアウト
1438	895	山下 富志子	65	女	石川県	7:00:00	8:26:28	8:41:21	10:09:48	11:48:32	13:55:34						バイク　リタイア
1439	276	曽我 匡	41	男	埼玉県	7:00:00	8:25:10	8:35:16	9:40:46	10:58:22							
1440	1286	堂下 登	64	男	和歌山県	7:00:00	8:25:03	8:36:44	9:45:03	10:59:05							バイク　リタイア
1441	1073	中村 圭	35	男	京都府	7:00:00	8:26:00	8:32:45	9:51:32	11:20:14							バイク　リタイア
1442	685	宮澤 典友	48	男	東京都	7:00:00	8:32:39	8:45:41	9:57:24	11:24:08							
1443	328	菅原 滋	43	男	千葉県	7:00:00	8:35:42	8:44:43	10:02:48	12:25:37							
1444	972	小泉 雅之	37	男	愛知県	7:00:00	8:15:12	8:21:00									バイク　リタイア
1445	218	今井 英夫	65	男	群馬県	7:00:00	8:22:21	8:36:36									バイク　リタイア
1446	1146	武村 賢三	65	男	大阪府	7:00:00	8:31:33	8:42:32									バイク　リタイア
1447	615	野田 和宏	50	男	東京都	7:00:00	7:53:39										バイク　リタイア
1448	1088	合野 幸司	45	男	大阪府	7:00:00	8:01:11										
1449	519	重川 達治	47	男	東京都	7:00:00	8:08:28										バイク　リタイア
1450	109	YANG JUN-YI	41	男	台湾	7:00:00	8:10:59										バイク　リタイア
1451	641	廣田 和浩	57	男	東京都	7:00:00	8:21:18										バイク　リタイア
1452	1422	今村 憲史	45	男	長崎県	7:00:00	8:26:22										バイク　リタイア
1453	15	ﾚｰｽﾅﾝﾊﾞｰ2008へ変更	45	男	福島県	7:00:00											
1454	18	西内 真紀	42	女	兵庫県	7:00:00											
1455	22	Kathrin Walther	30	女	ドイツ	7:00:00											
1456	26	長田 達也	49	男	京都府	7:00:00											
1457	30	Ken Wetherill	46	男	アメリカ	7:00:00											
1458	32	Martin Murray	52	男	アメリカ	7:00:00											
1459	47	Debray Nicolas	40	男	フランス	7:00:00											
1460	48	Alexey Abdurakhimov	51	男	ロシア	7:00:00											
1461	50	Jose Jeuland	35	男	ロシア	7:00:00											
1462	56	CHULHO LEE	54	男	韓国	7:00:00											スイム　リタイア
1463	57	Goo Minhoe	32	男	韓国	7:00:00											
1464	59	Jung YungWoon	55	男	韓国	7:00:00											
1465	63	Kim Nan	32	女	韓国	7:00:00											
1466	66	Lee JinHee	42	女	韓国	7:00:00											
1467	67	MYUNGNAM BAE	46	女	韓国	7:00:00											スイム　リタイア
1468	78	lin chunwah	46	男	香港	7:00:00											
1469	84	Feng Kuo-chang	43	男	台湾	7:00:00											
1470	104	Su Shuo-wei	38	男	台湾	7:00:00											
1471	110	YI-CHUN毅軍 TSUI崔	44	男	台湾	7:00:00											
1472	126	邱 煒紘	29	男	台湾	7:00:00											
1473	127	邱 裕仁	41	男	台湾	7:00:00											
1474	134	Mandai Katsuki	47	男	中国	7:00:00											
1475	137	WANG YUPENG	40	男	中国	7:00:00											
1476	151	野田 眞由美	56	女	北海道	7:00:00											
1477	154	村上 隆	65	男	北海道	7:00:00											
1478	159	齋藤 弘幸	53	男	青森県	7:00:00											
1479	166	清水 俊夫	54	男	宮城県	7:00:00											
1480	171	小西 弘紀	53	男	秋田県	7:00:00											
1481	172	海谷 孝紀	52	男	山形県	7:00:00											
1482	176	福井 孝次	51	男	福島県	7:00:00											
1483	181	海野 義貴	54	男	茨城県	7:00:00											
1484	185	小林 秀明	45	男	茨城県	7:00:00											
1485	188	佐藤 進一	55	男	茨城県	7:00:00											
1486	189	佐藤 義人	50	男	茨城県	7:00:00											
1487	192	永田 直美	55	女	茨城県	7:00:00											
1488	202	森山 泰宏	35	男	茨城県	7:00:00											
1489	207	綿貫 丹子	39	女	茨城県	7:00:00											
1490	213	田中 聡	42	男	栃木県	7:00:00											
1491	227	向井 達夫	57	男	群馬県	7:00:00											
1492	229	吉田 卓史	45	男	群馬県	7:00:00											
1493	234	安部 洋志	50	男	埼玉県	7:00:00											
1494	235	新井 正志	44	男	埼玉県	7:00:00											
1495	252	春日 佑介	34	男	埼玉県	7:00:00											
1496	265	熊谷 淳	58	男	埼玉県	7:00:00											
1497	279	武石 大輔	62	男	埼玉県	7:00:00											
1498	288	仲田 昌純	45	男	埼玉県	7:00:00											
1499	289	畑中 泰二	62	男	埼玉県	7:00:00											
1500	294	堀口 真弘	61	男	埼玉県	7:00:00											
1501	302	吉田 典子	58	女	埼玉県	7:00:00											
1502	303	脇嶋 秀行	53	男	埼玉県	7:00:00											
1503	311	伊之澤 修	65	男	千葉県	7:00:00											
1504	312	入江 佳織	50	女	千葉県	7:00:00											
1505	315	上杉 英也	50	男	千葉県	7:00:00											
1506	357	森本 秀一	50	男	千葉県	7:00:00											
1507	375	新垣 信仁	46	男	東京都	7:00:00											
1508	383	石田 雅彦	46	男	東京都	7:00:00											
1509	388	伊藤 一弥	55	男	東京都	7:00:00											
1510	402	今本 待喜子	55	女	東京都	7:00:00											
1511	403	入江 眞介	44	男	東京都	7:00:00											
1512	408	植村 竜	41	男	東京都	7:00:00											
1513	434	岡本 啓	40	男	東京都	7:00:00											
1514	438	尾島 美紀	29	女	東京都	7:00:00											
1515	444	籠谷 大樹	38	男	東京都	7:00:00											
1516	465	岸本 顕吾	43	男	東京都	7:00:00											
1517	476	小池 正彦	53	男	東京都	7:00:00											
1518	487	小杉 広己	45	男	東京都	7:00:00											
1519	488	児玉 浩伸	37	男	東京都	7:00:00											
1520	489	小畑 翔悟	31	男	東京都	7:00:00											
1521	491	小林 真比古	47	男	東京都	7:00:00											
1522	511	貴家 理允	30	男	東京都	7:00:00											
1523	513	定塚 和久	33	男	東京都	7:00:00											
1524	517	三條 正人	58	男	東京都	7:00:00											
1525	529	鈴木 大輔	43	男	東京都	7:00:00											
1526	557	竹中 基晴	58	男	東京都	7:00:00											
1527	576	土屋 光正	36	男	東京都	7:00:00											
1528	621	長谷川 昌也	46	男	東京都	7:00:00											
1529	626	服部 晴香	36	女	東京都	7:00:00											
1530	632	原水 真一	45	男	東京都	7:00:00											
1531	644	福島 良行	49	男	東京都	7:00:00											
1532	656	細谷 嘉行	41	男	東京都	7:00:00											
1533	673	松本 正	53	男	東京都	7:00:00											
1534	674	松山 奨	36	男	東京都	7:00:00											
1535	676	丸山 雅己	49	男	東京都	7:00:00											
1536	690	村上 拡介	43	男	東京都	7:00:00											
1537	695	本橋 茂	59	男	東京都	7:00:00											
1538	702	山口 巌	46	男	東京都	7:00:00											
1539	722	若狹 一洋	50	男	東京都	7:00:00											
1540	738	池上 博成	65	男	神奈川県	7:00:00											
1541	748	宇野 泰忠	46	男	神奈川県	7:00:00											
1542	759	小田 圭二	45	男	神奈川県	7:00:00											
1543	769	川井 克紀	45	男	神奈川県	7:00:00											
1544	779	ﾚｰｽﾅﾝﾊﾞｰ2010へ変更	51	男	神奈川県	7:00:00											
1545	781	小池 秀典	46	男	神奈川県	7:00:00											
1546	783	国府 秀俊	51	男	神奈川県	7:00:00											
1547	797	芝崎 一郎	60	男	神奈川県	7:00:00											
1548	804	鈴木 浩司	60	男	神奈川県	7:00:00											
1549	806	角 香織	56	女	神奈川県	7:00:00											
1550	809	高橋 岳史	48	男	神奈川県	7:00:00											
1551	813	多田 直生	55	男	神奈川県	7:00:00											
1552	838	秀山 幸子	46	女	神奈川県	7:00:00											
1553	840	廣實 正人	65	男	神奈川県	7:00:00											
