総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ラン折り返し20km	ラン30km	ラン35km	ランF	男子順位	女子順位	年齢区分	年齡別順
DNF	700	安沢 伸二	49	男	東京都		1:31:44	1432	1:31:44	6:33:31	1272	0:09:50	1:04:53	1:08:31	1:29:04	2:41:13	8:05:15	1350			2:48:24						45-49男子	
DNF	422	大塚 雅之	59	男	東京都		1:14:59	1020	1:14:59	6:50:43	1372	0:14:18	1:09:38	1:14:22	1:30:29	2:41:56	8:05:42	1352			3:05:44						55-59男子	
DNF	1584	吉村 安史	49	男	沖縄県		1:31:35	1429	1:31:35	6:34:51	1284	0:08:31	1:12:11	1:15:10	1:29:40	2:29:19	8:06:26	1357			2:43:06	1:14:51					45-49男子	
DNF	1335	岡崎 靖	60	男	山口県		1:34:11	1450	1:34:11	6:32:23	1263	0:12:51	1:08:23	1:12:11	1:31:00	2:27:58	8:06:34	1358			2:37:02	1:24:46					60-65男子	
DNF	698	森田 栄一	60	男	東京都		1:13:02	918	1:13:02	6:53:38	1382	0:18:58	1:08:17	1:13:55	1:33:53	2:38:35	8:06:40	1359			3:02:32						60-65男子	
DNF	844	藤田 憲一郎	39	男	神奈川県		1:27:06	1382	1:27:06	6:40:58	1319	0:10:05	1:10:20	1:13:55	1:28:44	2:37:54	8:08:04	1361			2:52:04						35-39男子	
DNF	550	滝 順次	35	男	東京都		1:30:56	1418	1:30:56	6:37:10	1301	0:12:48	1:06:20	1:14:11	1:35:49	2:28:02	8:08:06	1363									35-39男子	
DNF	1635	冨谷 剛	42	男	宮古島市		1:26:13	1361	1:26:13	6:43:00	1331	0:08:16	1:06:34	1:14:56	1:34:25	2:38:49	8:09:13	1365			2:47:31	1:18:02					40-44男子	
DNF	827	西尾 進也	53	男	神奈川県		1:16:24	1096	1:16:24	6:54:06	1385	0:12:41	1:09:54	1:15:17	1:33:38	2:42:36	8:10:30	1367									50-54男子	
DNF	1549	西坂 順	49	男	沖縄県		1:33:11	1444	1:33:11	6:37:37	1302	0:05:49	1:10:03	1:13:25	1:31:16	2:37:04	8:10:48	1370									45-49男子	
DNF	1353	林 優子	60	女	香川県		1:22:27	1260	1:22:27	6:48:28	1360	0:08:45	1:10:26	1:15:48	1:34:56	2:38:33	8:10:55	1371									60-65女子	
DNF	1328	難波 正二	61	男	広島県		1:28:06	1393	1:28:06	6:42:55	1329	0:14:03	1:08:44	1:12:45	1:32:48	2:34:35	8:11:01	1372			2:56:02						60-65男子	
DNF	451	金久保 波江	36	女	東京都		1:23:31	1292	1:23:31	6:47:44	1357	0:13:16	1:07:43	1:12:13	1:32:50	2:41:42	8:11:15	1373			2:45:17						35-39女子	
DNF	251	桶川 友里恵	38	女	埼玉県		1:23:58	1299	1:23:58	6:47:29	1356	0:09:09	1:10:56	1:14:32	1:31:02	2:41:50	8:11:27	1374									35-39女子	
DNF	624	波多野 麻理	51	女	東京都		1:30:39	1414	1:30:39	6:42:22	1326	0:11:07	1:08:29	1:12:28	1:30:42	2:39:36	8:13:01	1375			2:37:47						50-54女子	
DNF	1396	白石 信幸	53	男	福岡県		1:33:00	1442	1:33:00	6:42:31	1327	0:13:18	1:11:05	1:13:09	1:30:59	2:34:00	8:15:31	1378									50-54男子	
DNF	866	楊 睦盛	50	男	神奈川県		1:16:59	1120	1:16:59	6:58:38	1391	0:15:38	1:09:38	1:12:27	1:33:35	2:47:20	8:15:37	1379			2:46:42						50-54男子	
DNF	1531	當山 清斉	52	男	沖縄県		1:25:40	1345	1:25:40	6:50:15	1367	0:08:03	1:10:51	1:14:19	1:29:47	2:47:15	8:15:55	1380									50-54男子	
DNF	1474	石川 隆士	51	男	沖縄県		1:12:46	911	1:12:46	7:03:12	1397	0:12:22	1:08:24	1:14:26	1:36:50	2:51:10	8:15:58	1381									50-54男子	
DNF	617	野村 聡	55	男	東京都		1:22:05	1249	1:22:05	6:53:57	1384	0:12:39	1:12:19	1:14:01	1:36:51	2:38:07	8:16:02	1382									55-59男子	
DNF	473	来栖 哲	51	男	東京都		1:33:06	1443	1:33:06	6:42:57	1330	0:11:52	1:08:48	1:13:20	1:33:46	2:35:11	8:16:03	1383			2:40:46						50-54男子	
DNF	1103	伊庭 悠記	25	男	大阪府		1:31:31	1426	1:31:31	6:45:52	1343	0:09:22	1:07:32	1:16:46	1:31:12	2:41:00	8:17:23	1385									25-29男子	
DNF	102	ruchuan hu	34	男	台湾		1:27:16	1385	1:27:16	6:50:22	1368	0:13:21	1:05:29	1:11:57	1:34:33	2:45:02	8:17:38	1386									30-34男子	
DNF	1243	竹内 敏江	63	女	兵庫県		1:05:47	502	1:05:47	7:11:54	1402	0:11:16	1:12:19	1:15:03	1:34:06	2:59:10	8:17:41	1387									60-65女子	
DNF	1321	高島 志織	39	女	広島県		1:18:35	1183	1:18:35	6:59:12	1392	0:19:37	1:09:13	1:15:23	1:31:51	2:43:08	8:17:47	1388			2:53:21						35-39女子	
DNF	943	鍋田 知佐人	45	男	静岡県		1:12:06	872	1:12:06	7:05:48	1399	0:13:46	1:13:20	1:16:28	1:36:27	2:45:47	8:17:54	1390									45-49男子	
DNF	1100	石橋 洋子	63	女	大阪府		1:30:53	1417	1:30:53	6:47:27	1355	0:09:54	1:12:04	1:17:14	1:32:43	2:35:32	8:18:20	1394									60-65女子	
DNF	1322	竹田 秋雄	58	男	広島県		1:25:37	1344	1:25:37	6:52:49	1380	0:11:56	1:08:03	1:16:33	1:31:04	2:45:13	8:18:26	1396			2:34:48	1:09:23	0:39:08				55-59男子	
DNF	1231	神門 英昭	56	男	兵庫県		1:26:52	1375	1:26:52	6:51:54	1376	0:12:08	1:11:26	1:16:27	1:33:05	2:38:48	8:18:46	1397									55-59男子	
DNF	1400	嶽 昭彦	43	男	福岡県		1:32:23	1436	1:32:23	6:46:55	1350	0:10:31	1:09:18	1:13:40	1:31:37	2:41:49	8:19:18	1398									40-44男子	
DNF	861	山口 志郎	62	男	神奈川県		1:11:40	833	1:11:40	7:07:42	1400	0:19:28	1:06:33	1:14:45	1:31:59	2:54:57	8:19:22	1399									60-65男子	
DNF	1232	小西 孝治	57	男	兵庫県		1:34:05	1448	1:34:05	6:45:26	1340	0:12:10	1:11:58	1:13:11	1:29:52	2:38:15	8:19:31	1400									55-59男子	
DNF	1299	矢瀧 慶子	48	女	鳥取県		1:29:00	1399	1:29:00	6:50:31	1370	0:14:07	1:15:38	1:16:23	1:30:38	2:33:45	8:19:31	1401									45-49女子	
DNF	1269	柳川 好夫	57	男	兵庫県		1:33:36	1446	1:33:36	6:45:56	1344	0:07:47	1:11:45	1:12:44	1:35:31	2:38:09	8:19:32	1402									55-59男子	
DNF	160	伊藤 秀範	62	男	岩手県		1:17:43	1153	1:17:43	7:02:12	1395	0:12:13	1:08:10	1:10:45	1:41:41	2:49:23	8:19:55	1403									60-65男子	
DNF	46	Tippelt Andreas	47	男	ドイツ		1:00:05	257	1:00:05			0:03:22	0:57:23	1:00:17	1:15:01												45-49男子	
DNF	69	Park Kyungsuk	53	女	韓国		1:22:35	1263	1:22:35			0:12:38	1:14:07	1:17:42	1:37:16												50-54女子	
DNF	85	HSIEH HSIN	43	男	台湾		1:23:06	1283	1:23:06			0:07:11	1:08:16	1:12:29	1:32:50												40-44男子	
DNF	109	YANG JUN-YI	41	男	台湾		1:10:59	780	1:10:59																		40-44男子	
DNF	149	須永 道明	64	男	北海道		1:06:50	574	1:06:50			0:12:30	1:03:01	1:06:11	1:37:25												60-65男子	
DNF	218	今井 英夫	65	男	群馬県		1:22:21	1257	1:22:21			0:14:15															60-65男子	
DNF	261	神澤 美和子	59	女	埼玉県		1:06:26	543	1:06:26			0:09:12	1:12:16	1:24:23	1:49:02												55-59女子	
DNF	276	曽我 匡	41	男	埼玉県		1:25:10	1332	1:25:10			0:10:06	1:05:30	1:17:36													40-44男子	
DNF	328	菅原 滋	43	男	千葉県		1:35:42	1452	1:35:42			0:09:01	1:18:05	2:22:49													40-44男子	
DNF	369	渥美 信彦	50	男	東京都		1:27:34	1390	1:27:34			0:09:30	1:10:54	1:14:09	1:39:22												50-54男子	
DNF	377	池田 篤司	64	男	東京都		1:24:34	1318	1:24:34			0:12:18	1:10:22	1:15:45	1:35:31												60-65男子	
DNF	400	今尾 大	40	男	東京都		1:19:16	1194	1:19:16			0:06:56	0:59:45	1:00:01	1:24:31												40-44男子	
DNF	519	重川 達治	47	男	東京都		1:08:28	662	1:08:28																		45-49男子	
DNF	544	高田 美恵	37	女	東京都		1:25:50	1347	1:25:50			0:14:14	1:09:46	1:16:57	1:40:26												35-39女子	
DNF	615	野田 和宏	50	男	東京都		0:53:39	95	0:53:39																		50-54男子	
DNF	641	廣田 和浩	57	男	東京都		1:21:18	1234	1:21:18																		55-59男子	
DNF	642	深澤 真一	42	男	東京都		1:10:22	738	1:10:22			0:12:30	1:06:31	1:10:38	1:42:09												40-44男子	
DNF	646	福渡 由美	44	女	東京都		1:11:32	827	1:11:32			0:14:53	1:09:47	1:16:35	1:36:21												40-44女子	
DNF	670	松井 良恭	43	男	東京都		1:31:34	1428	1:31:34			0:11:45	1:10:29	1:16:37	1:27:54												40-44男子	
DNF	679	三ツ居 英夫	55	男	東京都		1:29:04	1401	1:29:04			0:10:55	1:12:19	1:14:32	1:34:57												55-59男子	
DNF	685	宮澤 典友	48	男	東京都		1:32:39	1439	1:32:39			0:13:02	1:11:43	1:26:44													45-49男子	
DNF	697	母利 まゆみ	39	女	東京都		1:16:31	1101	1:16:31			0:18:49	1:11:46	1:23:25	1:43:40												35-39女子	
DNF	705	山口 泰宏	45	男	東京都		1:16:00	1080	1:16:00			0:12:55	1:11:51	1:16:09	1:40:01												45-49男子	
DNF	717	吉岡 憲子	51	女	東京都		1:29:45	1407	1:29:45			0:12:52	1:15:08	1:16:14	1:36:50												50-54女子	
DNF	726	渡辺 仁芳	42	男	東京都		1:01:21	302	1:01:21			0:16:58	1:07:24	1:07:49	1:37:04												40-44男子	
DNF	788	斉藤 均	59	男	神奈川県		1:23:41	1295	1:23:41			0:11:57	1:18:12	1:24:05	1:42:18												55-59男子	
DNF	822	中村 美由紀	50	女	神奈川県		1:22:49	1277	1:22:49			0:12:36	1:13:57	1:15:15	1:40:02												50-54女子	
DNF	826	新倉 寛子	46	女	神奈川県		1:24:02	1303	1:24:02			0:09:01	1:12:17	1:19:10	1:38:17												45-49女子	
DNF	885	山本 葉子	56	女	新潟県		1:23:11	1285	1:23:11			0:15:47	1:09:50	1:14:09	1:38:28												55-59女子	
DNF	895	山下 富志子	65	女	石川県		1:26:28	1369	1:26:28			0:14:53	1:28:27	1:38:44	2:07:02												60-65女子	
DNF	972	小泉 雅之	37	男	愛知県		1:15:12	1038	1:15:12			0:05:48															35-39男子	
DNF	986	鈴木 有香	47	女	愛知県		1:24:29	1317	1:24:29			0:12:33	1:15:33	1:21:33	1:42:37												45-49女子	
DNF	1063	小国 久子	54	女	京都府		1:15:53	1074	1:15:53			0:12:01	1:13:06	1:18:39	1:45:29												50-54女子	
DNF	1073	中村 圭	35	男	京都府		1:26:00	1354	1:26:00			0:06:45	1:18:47	1:28:42													35-39男子	
DNF	1088	合野 幸司	45	男	大阪府		1:01:11	300	1:01:11																		45-49男子	
DNF	1146	武村 賢三	65	男	大阪府		1:31:33	1427	1:31:33			0:10:59															60-65男子	
DNF	1168	中村 尚子	59	女	大阪府		1:10:43	759	1:10:43			0:14:19	1:10:30	1:17:15	1:40:56												55-59女子	
DNF	1170	成田 健二	54	男	大阪府		1:27:20	1386	1:27:20			0:13:36	1:17:34	1:25:36	1:47:10												50-54男子	
DNF	1183	藤田 祐未	30	女	大阪府		1:22:46	1274	1:22:46			0:09:34	1:08:29	1:17:31	1:38:16												30-34女子	
DNF	1205	横山 悦子	53	女	大阪府		1:22:05	1250	1:22:05			0:14:43	1:12:15	1:25:24	1:40:28												50-54女子	
DNF	1216	今井 朱美	51	女	兵庫県		1:32:16	1434	1:32:16			0:10:20	1:16:40	1:21:25	1:32:49												50-54女子	
DNF	1258	原井 康夫	65	男	兵庫県		1:12:25	889	1:12:25			0:12:42	1:16:11	1:28:08	1:58:29												60-65男子	
DNF	1286	堂下 登	64	男	和歌山県		1:25:03	1329	1:25:03			0:11:41	1:08:19	1:14:02													60-65男子	
DNF	1422	今村 憲史	45	男	長崎県		1:26:22	1368	1:26:22																		45-49男子	
DNF	1437	前田 恭嗣	53	男	熊本県		1:11:53	854	1:11:53			0:09:13	1:18:52	1:13:16	1:37:41												50-54男子	
DNF	1518	白鳥 和宏	62	男	沖縄県		1:31:04	1420	1:31:04			0:10:59	1:17:00	1:20:57	1:39:10												60-65男子	
DNF	1525	高島 肇	41	男	沖縄県		1:12:42	905	1:12:42			0:11:40	1:06:14	1:09:10	1:32:03												40-44男子	
DNF	1533	富川 盛章	41	男	沖縄県		1:25:34	1341	1:25:34			0:15:54	1:16:56	1:21:02	1:32:25												40-44男子	
DNF	1576	宮野 信之	63	男	沖縄県		1:32:18	1435	1:32:18			0:12:47	1:16:49	1:23:01	1:41:11												60-65男子	
DNF	56	CHULHO LEE	54	男	韓国																						50-54男子	
DNF	59	Jung YungWoon	55	男	韓国																						55-59男子	
DNF	63	Kim Nan	32	女	韓国																						30-34女子	
DNF	67	MYUNGNAM BAE	46	女	韓国																						45-49女子	
DNF	78	lin chunwah	46	男	香港																						45-49男子	
DNF	104	Su Shuo-wei	38	男	台湾																						35-39男子	
DNF	127	邱 裕仁	41	男	台湾																						40-44男子	
DNF	151	野田 眞由美	56	女	北海道																						55-59女子	
DNF	154	村上 隆	65	男	北海道																						60-65男子	
DNF	159	齋藤 弘幸	53	男	青森県																						50-54男子	
DNF	176	福井 孝次	51	男	福島県																						50-54男子	
DNF	185	小林 秀明	45	男	茨城県																						45-49男子	
DNF	188	佐藤 進一	55	男	茨城県																						55-59男子	
DNF	192	永田 直美	55	女	茨城県																						55-59女子	
DNF	213	田中 聡	42	男	栃木県																						40-44男子	
DNF	227	向井 達夫	57	男	群馬県																						55-59男子	
DNF	235	新井 正志	44	男	埼玉県																						40-44男子	
DNF	279	武石 大輔	62	男	埼玉県																						60-65男子	
DNF	288	仲田 昌純	45	男	埼玉県																						45-49男子	
DNF	289	畑中 泰二	62	男	埼玉県																						60-65男子	
DNF	294	堀口 真弘	61	男	埼玉県																						60-65男子	
DNF	302	吉田 典子	58	女	埼玉県																						55-59女子	
DNF	303	脇嶋 秀行	53	男	埼玉県																						50-54男子	
DNF	312	入江 佳織	50	女	千葉県																						50-54女子	
DNF	315	上杉 英也	50	男	千葉県																						50-54男子	
DNF	402	今本 待喜子	55	女	東京都																						55-59女子	
DNF	408	植村 竜	41	男	東京都																						40-44男子	
DNF	488	児玉 浩伸	37	男	東京都																						35-39男子	
DNF	511	貴家 理允	30	男	東京都																						30-34男子	
DNF	513	定塚 和久	33	男	東京都																						30-34男子	
DNF	517	三條 正人	58	男	東京都																						55-59男子	
DNF	557	竹中 基晴	58	男	東京都																						55-59男子	
DNF	621	長谷川 昌也	46	男	東京都																						45-49男子	
DNF	626	服部 晴香	36	女	東京都																						35-39女子	
DNF	632	原水 真一	45	男	東京都																						45-49男子	
DNF	644	福島 良行	49	男	東京都																						45-49男子	
DNF	656	細谷 嘉行	41	男	東京都																						40-44男子	
DNF	673	松本 正	53	男	東京都																						50-54男子	
DNF	674	松山 奨	36	男	東京都																						35-39男子	
DNF	690	村上 拡介	43	男	東京都																						40-44男子	
DNF	722	若狹 一洋	50	男	東京都																						50-54男子	
DNF	781	小池 秀典	46	男	神奈川県																						45-49男子	
DNF	783	国府 秀俊	51	男	神奈川県																						50-54男子	
DNF	797	芝崎 一郎	60	男	神奈川県																						60-65男子	
DNF	838	秀山 幸子	46	女	神奈川県																						45-49女子	
DNF	840	廣實 正人	65	男	神奈川県																						60-65男子	
DNF	853	松本 卓也	35	男	神奈川県																						35-39男子	
DNF	867	吉田 健一	43	男	神奈川県																						40-44男子	
DNF	878	木村 智恵子	35	女	新潟県																						35-39女子	
DNF	891	垣花 斉	28	男	石川県																						25-29男子	
DNF	893	西谷 晶	57	男	石川県																						55-59男子	
DNF	901	今村 廣利	52	男	長野県																						50-54男子	
DNF	914	鈴木 由信	49	男	岐阜県																						45-49男子	
DNF	952	伊藤 裕章	57	男	愛知県																						55-59男子	
DNF	974	齊藤 聖美	47	女	愛知県																						45-49女子	
DNF	1001	橋本 瞬	32	男	愛知県																						30-34男子	
DNF	1016	本田 守	60	男	愛知県																						60-65男子	
DNF	1028	岡本 崇	46	男	三重県																						45-49男子	
DNF	1035	松尾 賢樹	48	男	三重県																						45-49男子	
DNF	1041	岩田 久男	65	男	滋賀県																						60-65男子	
DNF	1042	太田 凡	54	男	滋賀県																						50-54男子	
DNF	1052	嶺山 万紀子	47	女	滋賀県																						45-49女子	
DNF	1059	井口 心平	32	男	京都府																						30-34男子	
DNF	1084	山内 香子	51	女	京都府																						50-54女子	
DNF	1086	山田 拓広	52	男	京都府																						50-54男子	
DNF	1118	岡本 俊雄	56	男	大阪府																						55-59男子	
DNF	1148	田中 貴美子	52	女	大阪府																						50-54女子	
DNF	1167	中平 淳一	33	男	大阪府																						30-34男子	
DNF	1199	柳生 誠志	53	男	大阪府																						50-54男子	
DNF	1236	坂上 陽一	56	男	兵庫県																						55-59男子	
DNF	1238	佐貫 秀子	55	女	兵庫県																						55-59女子	
DNF	1259	坂東 尚	55	男	兵庫県																						55-59男子	
DNF	1274	脇本 正子	61	女	兵庫県																						60-65女子	
DNF	1312	山本 一江	58	女	岡山県																						55-59女子	
DNF	1314	岡田 賀世	53	女	広島県																						50-54女子	
DNF	1315	岡田 守	53	男	広島県																						50-54男子	
DNF	1354	二川 博之	50	男	香川県																						50-54男子	
DNF	1359	菅 英雄	40	男	愛媛県																						40-44男子	
DNF	1362	平磯 一馬	20	男	愛媛県																						19-24男子	
DNF	1367	藤岡 純	47	男	愛媛県																						45-49男子	
DNF	1373	池田 照美	48	女	福岡県																						45-49女子	
DNF	1374	池田 正人	58	男	福岡県																						55-59男子	
DNF	1376	岩井 公一	62	男	福岡県																						60-65男子	
DNF	1388	木原 晴美	59	女	福岡県																						55-59女子	
DNF	1392	三宮 貴彦	52	男	福岡県																						50-54男子	
DNF	1421	宮原 真哉	57	男	佐賀県																						55-59男子	
DNF	1427	猪原 政之	53	男	熊本県																						50-54男子	
DNF	1446	山梨 英雄	57	男	大分県																						55-59男子	
DNF	1472	伊佐 行弘	39	男	沖縄県																						35-39男子	
DNF	1515	下地 聡	50	男	沖縄県																						50-54男子	
DNF	1540	仲原 保	52	男	沖縄県																						50-54男子	
DNF	1543	長嶺 尚之	46	男	沖縄県																						45-49男子	
DNF	1560	平田 成高	64	男	沖縄県																						60-65男子	
DNF	1572	宮城 孝行	39	男	沖縄県																						35-39男子	
DNF	1623	砂川 義道	32	男	宮古島市																						30-34男子	
DNF	1624	砂川 るみな	30	女	宮古島市																						30-34女子	
DNF	1630	武冨 和希	32	男	宮古島市																						30-34男子	
DNF	1633	津村 賢一郎	34	男	宮古島市																						30-34男子	
DNF	1650	宮城 聡	50	男	宮古島市																						50-54男子	
DNF	2007	佐藤 みよ子	60	女	新潟県																						60-65女子	
DNS	18	西内 真紀	42	女	兵庫県																						40-44女子	
DNS	22	Kathrin Walther	30	女	ドイツ																						30-34女子	
DNS	26	長田 達也	49	男	京都府																						45-49男子	
DNS	30	Ken Wetherill	46	男	アメリカ																						45-49男子	
DNS	32	Martin Murray	52	男	アメリカ																						50-54男子	
DNS	47	Debray Nicolas	40	男	フランス																						40-44男子	
DNS	48	Alexey Abdurakhimov	51	男	ロシア																						50-54男子	
DNS	50	Jose Jeuland	35	男	ロシア																						35-39男子	
DNS	57	Goo Minhoe	32	男	韓国																						30-34男子	
DNS	66	Lee JinHee	42	女	韓国																						40-44女子	
DNS	84	Feng Kuo-chang	43	男	台湾																						40-44男子	
DNS	110	YI-CHUN毅軍 TSUI崔	44	男	台湾																						40-44男子	
DNS	126	邱 煒紘	29	男	台湾																						25-29男子	
DNS	134	Mandai Katsuki	47	男	中国																						45-49男子	
DNS	137	WANG YUPENG	40	男	中国																						40-44男子	
DNS	166	清水 俊夫	54	男	宮城県																						50-54男子	
DNS	171	小西 弘紀	53	男	秋田県																						50-54男子	
DNS	172	海谷 孝紀	52	男	山形県																						50-54男子	
DNS	181	海野 義貴	54	男	茨城県																						50-54男子	
DNS	189	佐藤 義人	50	男	茨城県																						50-54男子	
DNS	202	森山 泰宏	35	男	茨城県																						35-39男子	
DNS	207	綿貫 丹子	39	女	茨城県																						35-39女子	
DNS	229	吉田 卓史	45	男	群馬県																						45-49男子	
DNS	234	安部 洋志	50	男	埼玉県																						50-54男子	
DNS	252	春日 佑介	34	男	埼玉県																						30-34男子	
DNS	265	熊谷 淳	58	男	埼玉県																						55-59男子	
DNS	311	伊之澤 修	65	男	千葉県																						60-65男子	
DNS	357	森本 秀一	50	男	千葉県																						50-54男子	
DNS	375	新垣 信仁	46	男	東京都																						45-49男子	
DNS	383	石田 雅彦	46	男	東京都																						45-49男子	
DNS	388	伊藤 一弥	55	男	東京都																						55-59男子	
DNS	403	入江 眞介	44	男	東京都																						40-44男子	
DNS	434	岡本 啓	40	男	東京都																						40-44男子	
DNS	438	尾島 美紀	29	女	東京都																						25-29女子	
DNS	444	籠谷 大樹	38	男	東京都																						35-39男子	
DNS	465	岸本 顕吾	43	男	東京都																						40-44男子	
DNS	476	小池 正彦	53	男	東京都																						50-54男子	
DNS	487	小杉 広己	45	男	東京都																						45-49男子	
DNS	489	小畑 翔悟	31	男	東京都																						30-34男子	
DNS	491	小林 真比古	47	男	東京都																						45-49男子	
DNS	529	鈴木 大輔	43	男	東京都																						40-44男子	
DNS	576	土屋 光正	36	男	東京都																						35-39男子	
DNS	676	丸山 雅己	49	男	東京都																						45-49男子	
DNS	695	本橋 茂	59	男	東京都																						55-59男子	
DNS	702	山口 巌	46	男	東京都																						45-49男子	
DNS	738	池上 博成	65	男	神奈川県																						60-65男子	
DNS	748	宇野 泰忠	46	男	神奈川県																						45-49男子	
DNS	759	小田 圭二	45	男	神奈川県																						45-49男子	
DNS	769	川井 克紀	45	男	神奈川県																						45-49男子	
DNS	804	鈴木 浩司	60	男	神奈川県																						60-65男子	
DNS	806	角 香織	56	女	神奈川県																						55-59女子	
DNS	809	高橋 岳史	48	男	神奈川県																						45-49男子	
DNS	813	多田 直生	55	男	神奈川県																						55-59男子	
DNS	846	星谷 雄太	37	男	神奈川県																						35-39男子	
DNS	847	堀江 麻衣子	46	女	神奈川県																						45-49女子	
DNS	851	松田 智男	50	男	神奈川県																						50-54男子	
DNS	859	毛利 次郎	48	男	神奈川県																						45-49男子	
DNS	860	百瀬 信吾	43	男	神奈川県																						40-44男子	
DNS	865	山本 雄一郎	44	男	神奈川県																						40-44男子	
DNS	869	YOSHIDA YUKIE	56	女	神奈川県																						55-59女子	
DNS	873	渡部 克也	50	男	神奈川県																						50-54男子	
DNS	887	塩谷 正隆	52	男	富山県																						50-54男子	
DNS	889	網江 孝雄	46	男	石川県																						45-49男子	
DNS	907	宮内 邦昭	54	男	長野県																						50-54男子	
DNS	920	石井 秀明	48	男	静岡県																						45-49男子	
DNS	965	小山内 美希	35	女	愛知県																						35-39女子	
DNS	998	長坂 武久	51	男	愛知県																						50-54男子	
DNS	1004	比嘉 りつ子	42	女	愛知県																						40-44女子	
DNS	1025	横瀬 武夫	51	男	愛知県																						50-54男子	
DNS	1030	田中 一也	53	男	三重県																						50-54男子	
DNS	1053	室谷 浩二	54	男	滋賀県																						50-54男子	
DNS	1064	折原 大吾	44	男	京都府																						40-44男子	
DNS	1082	森岡 志織	37	女	京都府																						35-39女子	
DNS	1091	東 哲生	53	男	大阪府																						50-54男子	
