総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
DNF	1269	柳川 好夫	57	男	兵庫県		1:33:36	1446	6:45:56	1344	8:19:32	1402					55-59男子	
DNF	160	伊藤 秀範	62	男	岩手県		1:17:43	1153	7:02:12	1395	8:19:55	1403					60-65男子	
DNF	46	Tippelt Andreas	47	男	ドイツ		1:00:05	257									45-49男子	
DNF	69	Park Kyungsuk	53	女	韓国		1:22:35	1263									50-54女子	
DNF	85	HSIEH HSIN	43	男	台湾		1:23:06	1283									40-44男子	
DNF	109	YANG JUN-YI	41	男	台湾		1:10:59	780									40-44男子	
DNF	149	須永 道明	64	男	北海道		1:06:50	574									60-65男子	
DNF	218	今井 英夫	65	男	群馬県		1:22:21	1257									60-65男子	
DNF	261	神澤 美和子	59	女	埼玉県		1:06:26	543									55-59女子	
DNF	276	曽我 匡	41	男	埼玉県		1:25:10	1332									40-44男子	
DNF	328	菅原 滋	43	男	千葉県		1:35:42	1452									40-44男子	
DNF	369	渥美 信彦	50	男	東京都		1:27:34	1390									50-54男子	
DNF	377	池田 篤司	64	男	東京都		1:24:34	1318									60-65男子	
DNF	400	今尾 大	40	男	東京都		1:19:16	1194									40-44男子	
DNF	519	重川 達治	47	男	東京都		1:08:28	662									45-49男子	
DNF	544	高田 美恵	37	女	東京都		1:25:50	1347									35-39女子	
DNF	615	野田 和宏	50	男	東京都		0:53:39	95									50-54男子	
DNF	641	廣田 和浩	57	男	東京都		1:21:18	1234									55-59男子	
DNF	642	深澤 真一	42	男	東京都		1:10:22	738									40-44男子	
DNF	646	福渡 由美	44	女	東京都		1:11:32	827									40-44女子	
DNF	670	松井 良恭	43	男	東京都		1:31:34	1428									40-44男子	
DNF	679	三ツ居 英夫	55	男	東京都		1:29:04	1401									55-59男子	
DNF	685	宮澤 典友	48	男	東京都		1:32:39	1439									45-49男子	
DNF	697	母利 まゆみ	39	女	東京都		1:16:31	1101									35-39女子	
DNF	705	山口 泰宏	45	男	東京都		1:16:00	1080									45-49男子	
DNF	717	吉岡 憲子	51	女	東京都		1:29:45	1407									50-54女子	
DNF	726	渡辺 仁芳	42	男	東京都		1:01:21	302									40-44男子	
DNF	788	斉藤 均	59	男	神奈川県		1:23:41	1295									55-59男子	
DNF	822	中村 美由紀	50	女	神奈川県		1:22:49	1277									50-54女子	
DNF	826	新倉 寛子	46	女	神奈川県		1:24:02	1303									45-49女子	
DNF	885	山本 葉子	56	女	新潟県		1:23:11	1285									55-59女子	
DNF	895	山下 富志子	65	女	石川県		1:26:28	1369									60-65女子	
DNF	972	小泉 雅之	37	男	愛知県		1:15:12	1038									35-39男子	
DNF	986	鈴木 有香	47	女	愛知県		1:24:29	1317									45-49女子	
DNF	1063	小国 久子	54	女	京都府		1:15:53	1074									50-54女子	
DNF	1073	中村 圭	35	男	京都府		1:26:00	1354									35-39男子	
DNF	1088	合野 幸司	45	男	大阪府		1:01:11	300									45-49男子	
DNF	1146	武村 賢三	65	男	大阪府		1:31:33	1427									60-65男子	
DNF	1168	中村 尚子	59	女	大阪府		1:10:43	759									55-59女子	
DNF	1170	成田 健二	54	男	大阪府		1:27:20	1386									50-54男子	
DNF	1183	藤田 祐未	30	女	大阪府		1:22:46	1274									30-34女子	
DNF	1205	横山 悦子	53	女	大阪府		1:22:05	1250									50-54女子	
DNF	1216	今井 朱美	51	女	兵庫県		1:32:16	1434									50-54女子	
DNF	1258	原井 康夫	65	男	兵庫県		1:12:25	889									60-65男子	
DNF	1286	堂下 登	64	男	和歌山県		1:25:03	1329									60-65男子	
DNF	1422	今村 憲史	45	男	長崎県		1:26:22	1368									45-49男子	
DNF	1437	前田 恭嗣	53	男	熊本県		1:11:53	854									50-54男子	
DNF	1518	白鳥 和宏	62	男	沖縄県		1:31:04	1420									60-65男子	
DNF	1525	高島 肇	41	男	沖縄県		1:12:42	905									40-44男子	
DNF	1533	富川 盛章	41	男	沖縄県		1:25:34	1341									40-44男子	
DNF	1576	宮野 信之	63	男	沖縄県		1:32:18	1435									60-65男子	
DNF	56	CHULHO LEE	54	男	韓国												50-54男子	
DNF	59	Jung YungWoon	55	男	韓国												55-59男子	
DNF	63	Kim Nan	32	女	韓国												30-34女子	
DNF	67	MYUNGNAM BAE	46	女	韓国												45-49女子	
DNF	78	lin chunwah	46	男	香港												45-49男子	
DNF	104	Su Shuo-wei	38	男	台湾												35-39男子	
DNF	127	邱 裕仁	41	男	台湾												40-44男子	
DNF	151	野田 眞由美	56	女	北海道												55-59女子	
DNF	154	村上 隆	65	男	北海道												60-65男子	
DNF	159	齋藤 弘幸	53	男	青森県												50-54男子	
DNF	176	福井 孝次	51	男	福島県												50-54男子	
DNF	185	小林 秀明	45	男	茨城県												45-49男子	
DNF	188	佐藤 進一	55	男	茨城県												55-59男子	
DNF	192	永田 直美	55	女	茨城県												55-59女子	
DNF	213	田中 聡	42	男	栃木県												40-44男子	
DNF	227	向井 達夫	57	男	群馬県												55-59男子	
DNF	235	新井 正志	44	男	埼玉県												40-44男子	
DNF	279	武石 大輔	62	男	埼玉県												60-65男子	
DNF	288	仲田 昌純	45	男	埼玉県												45-49男子	
DNF	289	畑中 泰二	62	男	埼玉県												60-65男子	
DNF	294	堀口 真弘	61	男	埼玉県												60-65男子	
DNF	302	吉田 典子	58	女	埼玉県												55-59女子	
DNF	303	脇嶋 秀行	53	男	埼玉県												50-54男子	
DNF	312	入江 佳織	50	女	千葉県												50-54女子	
DNF	315	上杉 英也	50	男	千葉県												50-54男子	
DNF	402	今本 待喜子	55	女	東京都												55-59女子	
DNF	408	植村 竜	41	男	東京都												40-44男子	
DNF	488	児玉 浩伸	37	男	東京都												35-39男子	
DNF	511	貴家 理允	30	男	東京都												30-34男子	
DNF	513	定塚 和久	33	男	東京都												30-34男子	
DNF	517	三條 正人	58	男	東京都												55-59男子	
DNF	557	竹中 基晴	58	男	東京都												55-59男子	
DNF	621	長谷川 昌也	46	男	東京都												45-49男子	
DNF	626	服部 晴香	36	女	東京都												35-39女子	
DNF	632	原水 真一	45	男	東京都												45-49男子	
DNF	644	福島 良行	49	男	東京都												45-49男子	
DNF	656	細谷 嘉行	41	男	東京都												40-44男子	
DNF	673	松本 正	53	男	東京都												50-54男子	
DNF	674	松山 奨	36	男	東京都												35-39男子	
DNF	690	村上 拡介	43	男	東京都												40-44男子	
DNF	722	若狹 一洋	50	男	東京都												50-54男子	
DNF	781	小池 秀典	46	男	神奈川県												45-49男子	
DNF	783	国府 秀俊	51	男	神奈川県												50-54男子	
DNF	797	芝崎 一郎	60	男	神奈川県												60-65男子	
DNF	838	秀山 幸子	46	女	神奈川県												45-49女子	
DNF	840	廣實 正人	65	男	神奈川県												60-65男子	
DNF	853	松本 卓也	35	男	神奈川県												35-39男子	
DNF	867	吉田 健一	43	男	神奈川県												40-44男子	
DNF	878	木村 智恵子	35	女	新潟県												35-39女子	
DNF	891	垣花 斉	28	男	石川県												25-29男子	
DNF	893	西谷 晶	57	男	石川県												55-59男子	
DNF	901	今村 廣利	52	男	長野県												50-54男子	
DNF	914	鈴木 由信	49	男	岐阜県												45-49男子	
DNF	952	伊藤 裕章	57	男	愛知県												55-59男子	
DNF	974	齊藤 聖美	47	女	愛知県												45-49女子	
DNF	1001	橋本 瞬	32	男	愛知県												30-34男子	
DNF	1016	本田 守	60	男	愛知県												60-65男子	
DNF	1028	岡本 崇	46	男	三重県												45-49男子	
DNF	1035	松尾 賢樹	48	男	三重県												45-49男子	
DNF	1041	岩田 久男	65	男	滋賀県												60-65男子	
DNF	1042	太田 凡	54	男	滋賀県												50-54男子	
DNF	1052	嶺山 万紀子	47	女	滋賀県												45-49女子	
DNF	1059	井口 心平	32	男	京都府												30-34男子	
DNF	1084	山内 香子	51	女	京都府												50-54女子	
DNF	1086	山田 拓広	52	男	京都府												50-54男子	
DNF	1118	岡本 俊雄	56	男	大阪府												55-59男子	
DNF	1148	田中 貴美子	52	女	大阪府												50-54女子	
DNF	1167	中平 淳一	33	男	大阪府												30-34男子	
DNF	1199	柳生 誠志	53	男	大阪府												50-54男子	
DNF	1236	坂上 陽一	56	男	兵庫県												55-59男子	
DNF	1238	佐貫 秀子	55	女	兵庫県												55-59女子	
DNF	1259	坂東 尚	55	男	兵庫県												55-59男子	
DNF	1274	脇本 正子	61	女	兵庫県												60-65女子	
DNF	1312	山本 一江	58	女	岡山県												55-59女子	
DNF	1314	岡田 賀世	53	女	広島県												50-54女子	
DNF	1315	岡田 守	53	男	広島県												50-54男子	
DNF	1354	二川 博之	50	男	香川県												50-54男子	
DNF	1359	菅 英雄	40	男	愛媛県												40-44男子	
DNF	1362	平磯 一馬	20	男	愛媛県												19-24男子	
DNF	1367	藤岡 純	47	男	愛媛県												45-49男子	
DNF	1373	池田 照美	48	女	福岡県												45-49女子	
DNF	1374	池田 正人	58	男	福岡県												55-59男子	
DNF	1376	岩井 公一	62	男	福岡県												60-65男子	
DNF	1388	木原 晴美	59	女	福岡県												55-59女子	
DNF	1392	三宮 貴彦	52	男	福岡県												50-54男子	
DNF	1421	宮原 真哉	57	男	佐賀県												55-59男子	
DNF	1427	猪原 政之	53	男	熊本県												50-54男子	
DNF	1446	山梨 英雄	57	男	大分県												55-59男子	
DNF	1472	伊佐 行弘	39	男	沖縄県												35-39男子	
DNF	1515	下地 聡	50	男	沖縄県												50-54男子	
DNF	1540	仲原 保	52	男	沖縄県												50-54男子	
DNF	1543	長嶺 尚之	46	男	沖縄県												45-49男子	
DNF	1560	平田 成高	64	男	沖縄県												60-65男子	
DNF	1572	宮城 孝行	39	男	沖縄県												35-39男子	
DNF	1623	砂川 義道	32	男	宮古島市												30-34男子	
DNF	1624	砂川 るみな	30	女	宮古島市												30-34女子	
DNF	1630	武冨 和希	32	男	宮古島市												30-34男子	
DNF	1633	津村 賢一郎	34	男	宮古島市												30-34男子	
DNF	1650	宮城 聡	50	男	宮古島市												50-54男子	
DNF	2007	佐藤 みよ子	60	女	新潟県												60-65女子	
DNS	18	西内 真紀	42	女	兵庫県												40-44女子	
DNS	22	Kathrin Walther	30	女	ドイツ												30-34女子	
DNS	26	長田 達也	49	男	京都府												45-49男子	
DNS	30	Ken Wetherill	46	男	アメリカ												45-49男子	
DNS	32	Martin Murray	52	男	アメリカ												50-54男子	
DNS	47	Debray Nicolas	40	男	フランス												40-44男子	
DNS	48	Alexey Abdurakhimov	51	男	ロシア												50-54男子	
DNS	50	Jose Jeuland	35	男	ロシア												35-39男子	
DNS	57	Goo Minhoe	32	男	韓国												30-34男子	
DNS	66	Lee JinHee	42	女	韓国												40-44女子	
DNS	84	Feng Kuo-chang	43	男	台湾												40-44男子	
DNS	110	YI-CHUN毅軍 TSUI崔	44	男	台湾												40-44男子	
DNS	126	邱 煒紘	29	男	台湾												25-29男子	
DNS	134	Mandai Katsuki	47	男	中国												45-49男子	
DNS	137	WANG YUPENG	40	男	中国												40-44男子	
DNS	166	清水 俊夫	54	男	宮城県												50-54男子	
DNS	171	小西 弘紀	53	男	秋田県												50-54男子	
DNS	172	海谷 孝紀	52	男	山形県												50-54男子	
DNS	181	海野 義貴	54	男	茨城県												50-54男子	
DNS	189	佐藤 義人	50	男	茨城県												50-54男子	
DNS	202	森山 泰宏	35	男	茨城県												35-39男子	
DNS	207	綿貫 丹子	39	女	茨城県												35-39女子	
DNS	229	吉田 卓史	45	男	群馬県												45-49男子	
DNS	234	安部 洋志	50	男	埼玉県												50-54男子	
DNS	252	春日 佑介	34	男	埼玉県												30-34男子	
DNS	265	熊谷 淳	58	男	埼玉県												55-59男子	
DNS	311	伊之澤 修	65	男	千葉県												60-65男子	
DNS	357	森本 秀一	50	男	千葉県												50-54男子	
DNS	375	新垣 信仁	46	男	東京都												45-49男子	
DNS	383	石田 雅彦	46	男	東京都												45-49男子	
DNS	388	伊藤 一弥	55	男	東京都												55-59男子	
DNS	403	入江 眞介	44	男	東京都												40-44男子	
DNS	434	岡本 啓	40	男	東京都												40-44男子	
DNS	438	尾島 美紀	29	女	東京都												25-29女子	
DNS	444	籠谷 大樹	38	男	東京都												35-39男子	
DNS	465	岸本 顕吾	43	男	東京都												40-44男子	
DNS	476	小池 正彦	53	男	東京都												50-54男子	
DNS	487	小杉 広己	45	男	東京都												45-49男子	
DNS	489	小畑 翔悟	31	男	東京都												30-34男子	
DNS	491	小林 真比古	47	男	東京都												45-49男子	
DNS	529	鈴木 大輔	43	男	東京都												40-44男子	
DNS	576	土屋 光正	36	男	東京都												35-39男子	
DNS	676	丸山 雅己	49	男	東京都												45-49男子	
DNS	695	本橋 茂	59	男	東京都												55-59男子	
DNS	702	山口 巌	46	男	東京都												45-49男子	
DNS	738	池上 博成	65	男	神奈川県												60-65男子	
DNS	748	宇野 泰忠	46	男	神奈川県												45-49男子	
DNS	759	小田 圭二	45	男	神奈川県												45-49男子	
DNS	769	川井 克紀	45	男	神奈川県												45-49男子	
DNS	804	鈴木 浩司	60	男	神奈川県												60-65男子	
DNS	806	角 香織	56	女	神奈川県												55-59女子	
DNS	809	高橋 岳史	48	男	神奈川県												45-49男子	
DNS	813	多田 直生	55	男	神奈川県												55-59男子	
DNS	846	星谷 雄太	37	男	神奈川県												35-39男子	
DNS	847	堀江 麻衣子	46	女	神奈川県												45-49女子	
DNS	851	松田 智男	50	男	神奈川県												50-54男子	
DNS	859	毛利 次郎	48	男	神奈川県												45-49男子	
DNS	860	百瀬 信吾	43	男	神奈川県												40-44男子	
DNS	865	山本 雄一郎	44	男	神奈川県												40-44男子	
DNS	869	YOSHIDA YUKIE	56	女	神奈川県												55-59女子	
DNS	873	渡部 克也	50	男	神奈川県												50-54男子	
DNS	887	塩谷 正隆	52	男	富山県												50-54男子	
DNS	889	網江 孝雄	46	男	石川県												45-49男子	
DNS	907	宮内 邦昭	54	男	長野県												50-54男子	
DNS	920	石井 秀明	48	男	静岡県												45-49男子	
DNS	965	小山内 美希	35	女	愛知県												35-39女子	
DNS	998	長坂 武久	51	男	愛知県												50-54男子	
DNS	1004	比嘉 りつ子	42	女	愛知県												40-44女子	
DNS	1025	横瀬 武夫	51	男	愛知県												50-54男子	
DNS	1030	田中 一也	53	男	三重県												50-54男子	
DNS	1053	室谷 浩二	54	男	滋賀県												50-54男子	
DNS	1064	折原 大吾	44	男	京都府												40-44男子	
DNS	1082	森岡 志織	37	女	京都府												35-39女子	
DNS	1091	東 哲生	53	男	大阪府												50-54男子	
DNS	1095	池田 耕一郎	41	男	大阪府												40-44男子	
DNS	1096	石坂 透	52	男	大阪府												50-54男子	
DNS	1134	柴田 知映	21	女	大阪府												19-24女子	
DNS	1147	立川 幸治	40	男	大阪府												40-44男子	
DNS	1150	谷川 浩隆	57	男	大阪府												55-59男子	
DNS	1153	綱木 岳夫	44	男	大阪府												40-44男子	
DNS	1178	箱部 照太	34	男	大阪府												30-34男子	
DNS	1186	前阪 弘文	52	男	大阪府												50-54男子	
DNS	1206	吉田 幸司	47	男	大阪府												45-49男子	
DNS	1227	越智 豊	59	男	兵庫県												55-59男子	
DNS	1248	長島 知宏	32	男	兵庫県												30-34男子	
DNS	1272	山登 英司	56	男	兵庫県												55-59男子	
DNS	1277	更谷 建一	58	男	奈良県												55-59男子	
DNS	1316	杭田 浩輔	45	男	広島県												45-49男子	
DNS	1324	田中 宏尚	48	男	広島県												45-49男子	
DNS	1336	金田 早苗	55	女	山口県												55-59女子	
DNS	1351	永井 新二	47	男	香川県												45-49男子	
DNS	1363	平磯 正吏	53	男	愛媛県												50-54男子	
DNS	1365	廣瀬 行利	35	男	愛媛県												35-39男子	
DNS	1372	山﨑 明仁	53	男	高知県												50-54男子	
DNS	1399	高椋 秀樹	32	男	福岡県												30-34男子	
DNS	1402	寺嶋 雅昭	61	男	福岡県												60-65男子	
DNS	1452	笠原 信吾	46	男	宮崎県												45-49男子	
DNS	1481	上地 勝	49	男	沖縄県												45-49男子	
DNS	1489	岡城 良太	38	男	沖縄県												35-39男子	
DNS	1490	我那覇 諭	32	男	沖縄県												30-34男子	
DNS	1511	嶋木 徹	42	男	沖縄県												40-44男子	
DNS	1514	下地 一法	59	男	沖縄県												55-59男子	
DNS	1545	仲村 智成	58	男	沖縄県												55-59男子	
DNS	1559	日南休 智恵	55	女	沖縄県												55-59女子	
DNS	1564	前川 尚也	35	男	沖縄県												35-39男子	
DNS	1575	宮里 健太郎	54	男	沖縄県												50-54男子	
DNS	1579	森山 直樹	49	男	沖縄県												45-49男子	
DNS	1604	加持 岳志	45	男	宮古島市												45-49男子	
DNS	1619	杉 博彰	50	男	宮古島市												50-54男子	
