BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
6521	湯浅 賢一郎	M19-29	M	3:27:23	2:27:20	710	7227	2:00:14	03:00:17	0:07:49	03:08:06	0:19:17
7181	徳永 将之	M19-29	M	3:52:55	2:27:22	711	7228	2:00:44	03:26:17	0:06:38	03:32:55	0:20:00
12380	勝又 文一	M50-59	M		2:27:23	1730	7229					
3246	日高 誠一	M70+	M	2:42:47	2:27:24	32	7230	2:00:57	02:16:20	0:06:12	02:22:32	0:20:15
6499	西 紀子	F45+	F	3:03:33	2:27:25	184	7231	2:00:14	02:36:22	0:06:50	02:43:12	0:20:21
7756	清木 孝之	M45-49	M	4:07:32	2:27:27	1227	7232	1:54:24	03:34:29	0:13:47	03:48:16	0:19:16
3074	荒井 隆之	M60-69	M	2:49:56	2:27:29	370	7233	1:58:43	02:21:10	0:06:41	02:27:51	0:22:05
12485	石井 壮	M19-29	M		2:27:31	712	7234					
4538	工藤 裕子	F45+	F	2:44:12	2:27:35	185	7235	2:02:18	02:18:55	0:06:11	02:25:06	0:19:06
13054	深尾 幸弘	M50-59	M		2:27:37	1731	7236					
11194	板垣 貴之	M45-49	M		2:27:38	1228	7237					
11232	青山 浩平	M30-34	M		2:27:40	663	7238					
13248	梅津 美沙	F19-34	F		2:27:44	151	7239					
7836	阿部 真吾	M45-49	M	3:57:54	2:27:48	1229	7240	2:01:41	03:31:47	0:06:32	03:38:19	0:19:35
5015	増田 圭代	F45+	F	3:19:57	2:27:50	186	7241	2:02:36	02:54:43	0:06:47	03:01:30	0:18:27
11438	築野 哲	M60-69	M		2:27:56	371	7242					
5964	関根 仁	M60-69	M	3:33:02	2:28:02	372	7243	2:01:50	03:06:50	0:06:17	03:13:07	0:19:55
8310	岩田 行史	M50-59	M	4:15:18	2:28:05	1732	7244	1:59:17	03:46:30	0:07:49	03:54:19	0:20:59
4550	及川 邦代	F45+	F	2:40:23	2:28:07	187	7245	2:00:07	02:12:23	0:07:46	02:20:09	0:20:14
7228	奥田 昌克	M60-69	M	3:43:42	2:28:08	373	7246	2:01:19	03:16:53	0:07:16	03:24:09	0:19:33
4812	Ｌｉｎ ＹＩＣｈｕｎ	F45+	F	2:38:26	2:28:10	188	7247	2:02:44	02:13:00	0:06:06	02:19:06	0:19:20
12137	大木 千恵子	F40-44	F		2:28:10	69	7248					
11532	橋本 和也	M45-49	M		2:28:11	1230	7249					
4199	山崎 進也	M40-44	M	2:49:03	2:28:17	971	7250	2:01:51	02:22:37	0:06:32	02:29:09	0:19:54
8156	間部 薫之	M50-59	M	3:37:08	2:28:22	1733	7251	2:02:42	03:11:28	0:06:54	03:18:22	0:18:46
11344	八代 史嵩	M40-44	M		2:28:23	972	7252					
13485	坂下 徹	M35-39	M		2:28:24	841	7253					
11091	福田 大賀	M30-34	M		2:28:25	664	7254					
7745	古田 匠	M30-34	M	4:05:10	2:28:26	665	7255	1:59:56	03:36:40	0:06:44	03:43:24	0:21:46
12281	勝尾 嘉仁	M50-59	M		2:28:28	1734	7256					
7140	中井 徳明	M50-59	M	3:48:32	2:28:34	1735	7257	1:59:03	03:19:01	0:07:28	03:26:29	0:22:03
10429	武原 護	M19-29	M	4:19:21	2:28:36	713	7258	1:57:29	03:48:14	0:07:28	03:55:42	0:23:39
4663	三浦 茂	M60-69	M	2:37:01	2:28:37	374	7259	2:00:06	02:08:30	0:07:13	02:15:43	0:21:18
7553	調所 弘和	M60-69	M	3:46:27	2:28:40	375	7260	1:55:34	03:13:21	0:07:17	03:20:38	0:25:49
4724	石橋 正考	M50-59	M	2:38:13	2:28:44	1736	7261	2:02:29	02:11:58	0:06:25	02:18:23	0:19:50
13325	白石 生夫	M60-69	M		2:28:45	376	7262					
11980	三小田 光夫	M50-59	M		2:28:47	1737	7263					
12427	岡村 有一	M50-59	M		2:28:50	1738	7264					
3591	四元 孝史	M40-44	M	2:57:08	2:28:58	973	7265	2:02:28	02:30:38	0:06:25	02:37:03	0:20:05
10568	南 慎太郎	M45-49	M	4:56:44	2:28:58	1231	7266	1:58:14	04:26:00	0:07:39	04:33:39	0:23:05
3202	内川 美香	F45+	F	2:48:40	2:29:00	189	7267	2:05:57	02:25:37	0:05:56	02:31:33	0:17:07
10494	泉谷 祥平	M45-49	M	4:11:21	2:29:01	1232	7268	2:00:13	03:42:33	0:07:11	03:49:44	0:21:37
12068	柴田 淳史	M35-39	M		2:29:03	842	7269					
4015	樋沼 重夫	M60-69	M	2:53:48	2:29:09	377	7270	2:01:45	02:26:24	0:07:01	02:33:25	0:20:23
11559	村松 孝次	M50-59	M		2:29:12	1739	7271					
8443	荻野 琢朗	M45-49	M	3:37:46	2:29:23	1233	7272	2:00:53	03:09:16	0:07:29	03:16:45	0:21:01
3942	早川 貢	M50-59	M	2:39:48	2:29:28	1740	7273	1:59:50	02:10:10	0:06:38	02:16:48	0:23:00
11140	渡部 賢逸	M50-59	M		2:29:35	1741	7274					
9155	渡辺 新作	M70+	M	4:16:11	2:29:38	33	7275	2:04:43	03:51:16	0:06:30	03:57:46	0:18:25
3122	近藤 里帆	F19-34	F	2:44:47	2:29:39	152	7276	2:02:17	02:17:25	0:07:08	02:24:33	0:20:14
6634	安道 晋太郎	M45-49	M	3:33:44	2:29:41	1234	7277	2:03:51	03:07:54	0:07:01	03:14:55	0:18:49
6691	ＴＳＡＩ ＨＳＩＮＧ ＣＨＵＮ	F45+	F	3:12:45	2:29:42	190	7278	2:04:43	02:47:46	0:06:21	02:54:07	0:18:38
3773	飯島 博子	F45+	F	2:49:24	2:29:45	191	7279	2:01:38	02:21:17	0:06:46	02:28:03	0:21:21
9363	太田 正志	M60-69	M	4:09:16	2:29:57	378	7280	2:00:26	03:39:45	0:07:04	03:46:49	0:22:27
7739	須藤 繁雄	M60-69	M	3:48:11	2:30:03	379	7281	2:03:44	03:21:52	0:06:50	03:28:42	0:19:29
10109	近藤 宏	M45-49	M	4:13:37	2:30:06	1235	7282	2:00:26	03:43:57	0:07:25	03:51:22	0:22:15
9146	高畠 大輔	M40-44	M	4:21:03	2:30:06	974	7283	2:04:14	03:55:11	0:06:06	04:01:17	0:19:46
12527	秋山 進	M60-69	M		2:30:07	380	7284					
9145	高畠 佑季子	F40-44	F	4:21:04	2:30:11	70	7285	2:04:20	03:55:13	0:06:08	04:01:21	0:19:43
9909	白 尚祐	M45-49	M	2:51:14	2:30:15	1236	7286	1:57:02	02:18:01	0:07:12	02:25:13	0:26:01
8107	梁川 寛	M35-39	M	3:56:57	2:30:18	843	7287	1:59:40	03:26:19	0:06:11	03:32:30	0:24:27
5451	森本 智子	F45+	F	3:26:52	2:30:21	192	7288	2:05:58	03:02:29	0:06:19	03:08:48	0:18:04
9667	小川 徹也	M50-59	M	4:23:27	2:30:23	1742	7289	2:04:16	03:57:20	0:06:24	04:03:44	0:19:43
12043	山形 直人	M60-69	M		2:30:28	381	7290					
13452	山田 信治	M60-69	M		2:30:29	382	7291					
9355	三宮 功二朗	M45-49	M	4:02:36	2:30:35	1237	7292	2:04:43	03:36:44	0:06:38	03:43:22	0:19:14
8364	仲里 康臣	M35-39	M	4:00:37	2:30:37	844	7293	2:04:02	03:34:02	0:06:00	03:40:02	0:20:35
5855	吉次 弘一	M30-34	M	4:06:34	2:30:40	666	7294	2:01:11	03:37:05	0:08:36	03:45:41	0:20:53
10583	Ｈｕａｎｇ Ｍｅｎｇｌｉｎ	F19-34	F	4:12:56	2:30:45	153	7295	2:01:54	03:44:05	0:06:32	03:50:37	0:22:19
13201	佐藤 章枝	F45+	F		2:30:48	193	7296					
10101	角田 今朝幸	M60-69	M	4:10:13	2:30:49	383	7297	2:02:58	03:42:22	0:06:55	03:49:17	0:20:56
13043	吉沢 萌	F19-34	F		2:30:55	154	7298					
9457	野上 輝夫	M50-59	M	4:24:59	2:30:56	1743	7299	2:00:49	03:54:52	0:06:11	04:01:03	0:23:56
9458	野上 輝真	M12-18_JR	M	4:24:59	2:30:56	87	7300	2:00:49	03:54:52	0:06:10	04:01:02	0:23:57
9358	山﨑 健一	M45-49	M	4:12:03	2:30:57	1238	7301	2:10:00	03:51:06	0:05:32	03:56:38	0:15:25
11933	高倉 佳奈子	F40-44	F		2:30:59	71	7302					
11928	高倉 啓太	M35-39	M		2:30:59	845	7303					
6703	Ｔｕａｚｏｎ ｊｏｓｅｐｈ	M50-59	M	3:10:21	2:31:02	1745	7304	2:03:37	02:42:56	0:06:24	02:49:20	0:21:01
8608	Ｏｃａｍｐｏ Ｆａｊａｒｄｏ Ｊａｉｍｅ	M50-59	M	3:10:21	2:31:02	1744	7305	2:03:38	02:42:57	0:06:24	02:49:21	0:21:00
4784	ＣＨＵＮＧ ＣＨＩＡＣＨＥＮ	F45+	F	2:42:34	2:31:13	194	7306	2:04:49	02:16:10	0:06:49	02:22:59	0:19:35
7870	大橋 康秀	M60-69	M	4:00:25	2:31:16	384	7307	1:59:47	03:28:56	0:09:50	03:38:46	0:21:39
6661	Ｃｈｅｕｎｇ Ｙｕｋ	M35-39	M	3:34:23	2:31:19	846	7308	2:06:44	03:09:48	0:06:21	03:16:09	0:18:14
4783	Ｗａｎｇ ｔａｉｈｓｉａｎｇ	M40-44	M	2:42:21	2:31:23	975	7309	2:04:13	02:15:11	0:06:35	02:21:46	0:20:35
10426	田中 敏夫	M70+	M	4:18:18	2:31:23	34	7310	2:03:37	03:50:32	0:07:36	03:58:08	0:20:10
6662	ＳＩＮ ＰＡＫＨＩＭ	M40-44	M	3:34:28	2:31:24	976	7311	2:06:43	03:09:47	0:06:22	03:16:09	0:18:19
3032	ＬＩＮ ＨＳＩＡＮＧＦＡ	M60-69	M	3:23:18	2:31:25	385	7312	2:03:34	02:55:27	0:06:27	03:01:54	0:21:24
13225	清永 一午	M50-59	M		2:31:25	1747	7313					
8231	田代に 茂	M50-59	M	3:23:39	2:31:26	1746	7314	1:57:56	02:50:09	0:07:47	02:57:56	0:25:43
4734	Ｐｏｏｎ ｗｉｎｇｔｉｎｇ	M35-39	M	3:34:28	2:31:27	847	7315	2:06:45	03:09:46	0:06:21	03:16:07	0:18:21
8177	高橋 亮太	M40-44	M	3:53:45	2:31:30	977	7316	2:03:56	03:26:11	0:07:27	03:33:38	0:20:07
11050	岩渕 裕弥	M30-34	M		2:31:31	667	7317					
3154	山田 政宏	M30-34	M	3:09:08	2:31:33	668	7318	2:04:49	02:42:24	0:07:23	02:49:47	0:19:21
3497	村元 仁	M60-69	M	2:51:55	2:31:34	386	7319	2:04:07	02:24:28	0:06:30	02:30:58	0:20:57
11910	水野 英明	M50-59	M		2:31:39	1748	7320					
5486	志賀 さおり	F45+	F	3:31:24	2:31:41	195	7321	2:05:39	03:05:22	0:06:15	03:11:37	0:19:47
5485	志賀 宏行	M50-59	M	3:31:25	2:31:41	1749	7322	2:05:38	03:05:22	0:06:16	03:11:38	0:19:47
11624	横川 僚冴	M19-29	M		2:31:42	714	7323					
5400	新井 智志	M50-59	M	3:31:26	2:31:43	1750	7324	2:05:40	03:05:23	0:06:16	03:11:39	0:19:47
13538	東 章司	M50-59	M		2:31:43	1751	7325					
8130	青木 寿也	M40-44	M	3:45:09	2:31:45	978	7326	2:00:58	03:14:22	0:09:40	03:24:02	0:21:07
13087	中村 精潤	M50-59	M		2:31:46	1752	7327					
10304	大森 祥一	M50-59	M	4:21:28	2:31:47	1753	7328	2:06:21	03:56:02	0:06:54	04:02:56	0:18:32
5936	岩井 亮磨	M19-29	M	3:16:19	2:31:48	715	7329	2:05:19	02:49:50	0:06:24	02:56:14	0:20:05
6326	渡邊 雄太	M30-34	M	3:29:54	2:31:50	669	7330	2:01:39	02:59:43	0:07:33	03:07:16	0:22:38
10203	梶原 秀雄	M60-69	M	4:13:18	2:31:50	387	7331	2:05:40	03:47:08	0:06:27	03:53:35	0:19:43
10208	小野田 耕一郎	M50-59	M	3:09:04	2:31:52	1754	7332	2:04:51	02:42:03	0:06:37	02:48:40	0:20:24
13096	鎌倉 真	M45-49	M		2:31:53	1239	7333					
6329	川崎 好仁	M45-49	M	3:10:56	2:31:54	1240	7334	2:05:34	02:44:36	0:06:58	02:51:34	0:19:22
8502	工藤 美登也	M60-69	M	3:41:27	2:31:54	388	7335	2:02:20	03:11:53	0:06:21	03:18:14	0:23:13
7223	西田 剛市	M45-49	M	3:52:03	2:31:55	1241	7336	2:04:27	03:24:35	0:06:27	03:31:02	0:21:01
13498	松本 剛	M30-34	M		2:31:55	670	7337					
7621	中瀬 博一	M50-59	M	3:52:04	2:31:56	1755	7338	2:04:28	03:24:36	0:06:27	03:31:03	0:21:01
4787	ＬＩＮ ＣＨＩＨＮＡＮ	M45-49	M	2:43:03	2:31:57	1242	7339	2:03:44	02:14:50	0:08:01	02:22:51	0:20:12
8385	山口 泰国	M30-34	M	3:53:23	2:31:57	671	7340	2:02:28	03:23:54	0:07:39	03:31:33	0:21:50
7951	天野 敏史	M50-59	M	4:03:52	2:31:57	1756	7341	2:04:06	03:36:01	0:07:07	03:43:08	0:20:44
13346	渡辺 好和	M50-59	M		2:31:58	1757	7342					
6316	篠原 広夢	M30-34	M	3:19:06	2:32:01	672	7343	2:05:21	02:52:26	0:07:11	02:59:37	0:19:29
3616	鈴木 雅晴	M45-49	M	2:51:26	2:32:07	1243	7344	2:06:04	02:25:23	0:06:25	02:31:48	0:19:38
12528	後藤 慶士	M35-39	M		2:32:07	848	7345					
5347	崎原 圭一	M50-59	M	3:39:36	2:32:14	1758	7346	2:00:37	03:07:59	0:06:46	03:14:45	0:24:51
11184	區 偉良	M60-69	M		2:32:15	389	7347					
7235	田井 晶大	M40-44	M	3:52:14	2:32:16	979	7348	1:59:12	03:19:10	0:12:08	03:31:18	0:20:56
3350	岡田 久生	M50-59	M	2:56:04	2:32:17	1759	7349	2:03:58	02:27:45	0:07:10	02:34:55	0:21:09
8112	請舛 金吾	M40-44	M	3:36:21	2:32:18	980	7350	2:03:05	03:07:08	0:06:34	03:13:42	0:22:39
9202	平山 幸信	M50-59	M	4:35:07	2:32:19	1760	7351	2:05:25	04:08:13	0:06:40	04:14:53	0:20:14
9194	尾田 直也	M50-59	M	4:11:13	2:32:20	1761	7352	2:06:48	03:45:41	0:06:26	03:52:07	0:19:06
3036	ＴＳＡＩ ＰＡＮＧＣＨＵＡＮ	M70+	M	3:21:33	2:32:22	35	7353	2:08:32	02:57:43	0:05:56	03:03:39	0:17:54
13039	伊藤 穣	M60-69	M		2:32:24	390	7354					
8074	小島 陽子	F45+	F	3:53:49	2:32:26	196	7355	2:04:36	03:25:59	0:07:03	03:33:02	0:20:47
8534	柴田 勝広	M50-59	M	3:58:05	2:32:30	1762	7356	2:03:42	03:29:17	0:07:13	03:36:30	0:21:35
9313	松本 崇	M60-69	M	4:22:38	2:32:31	391	7357	2:05:14	03:55:21	0:07:05	04:02:26	0:20:12
5519	神成 知実	M50-59	M	3:28:59	2:32:37	1763	7358	2:04:52	03:01:14	0:06:41	03:07:55	0:21:04
12492	河村 和輝	M19-29	M		2:32:37	716	7359					
4430	倉島 幹生	M45-49	M	2:46:57	2:32:39	1244	7360	2:09:43	02:24:01	0:06:08	02:30:09	0:16:48
8564	辻尾 健彦	M50-59	M	3:42:42	2:32:41	1764	7361	2:06:13	03:16:14	0:06:48	03:23:02	0:19:40
4545	小林 修	M50-59	M	2:49:18	2:32:42	1765	7362	2:04:45	02:21:21	0:06:52	02:28:13	0:21:05
4465	奥墨 常治	M50-59	M	3:26:11	2:32:42	1766	7363	2:06:45	03:00:14	0:06:20	03:06:34	0:19:37
7907	蛭名 満雄	M70+	M	3:56:52	2:32:42	36	7364	2:06:07	03:30:17	0:06:38	03:36:55	0:19:57
3437	古谷 浩幸	M60-69	M	2:53:04	2:32:45	392	7365	2:06:34	02:26:53	0:07:12	02:34:05	0:18:59
8457	久保 英樹	M60-69	M	3:58:32	2:32:48	393	7366	2:05:22	03:31:06	0:06:50	03:37:56	0:20:36
12260	金久保 誠	M40-44	M		2:32:48	981	7367					
11702	遠藤 靖明	M50-59	M		2:32:55	1767	7368					
7831	宮原 健太朗	M30-34	M	3:51:21	2:33:07	673	7369	2:07:55	03:26:09	0:06:26	03:32:35	0:18:46
13499	三原 種洋	M70+	M		2:33:07	37	7370					
3855	福谷 英昭	M50-59	M	2:50:37	2:33:08	1768	7371	2:07:00	02:24:29	0:06:58	02:31:27	0:19:10
13073	藤谷 高生	M30-34	M		2:33:13	674	7372					
8076	上本 泰寛	M35-39	M	3:12:56	2:33:16	849	7373	2:06:10	02:45:50	0:06:57	02:52:47	0:20:09
13297	工藤 淳史	M19-29	M		2:33:18	717	7374					
12391	木村 考志	M40-44	M		2:33:22	982	7375					
9205	髙木 剛	M45-49	M	4:27:24	2:33:25	1245	7376	2:06:22	04:00:21	0:07:17	04:07:38	0:19:46
3151	金子 大作	M40-44	M	3:00:11	2:33:26	983	7377	2:00:55	02:27:40	0:10:56	02:38:36	0:21:35
10084	松山 佳弘	M60-69	M	4:11:05	2:33:26	394	7378	2:03:12	03:40:51	0:07:05	03:47:56	0:23:09
12363	河井 大祐	M45-49	M		2:33:31	1246	7379					
12245	安達 光教	M19-29	M		2:33:32	718	7380					
12455	梅野 勝行	M45-49	M		2:33:39	1247	7381					
4752	ＣＨＥＮ ＴＡＣＨＵＮ	M30-34	M	2:44:06	2:33:41	675	7382	2:04:24	02:14:49	0:07:41	02:22:30	0:21:36
7396	藤見 浩之	M40-44	M	4:50:00	2:33:41	984	7383	2:07:18	04:23:37	0:07:00	04:30:37	0:19:23
8339	神谷 秀和	M50-59	M	4:02:57	2:33:41	1769	7384	2:04:31	03:33:47	0:07:02	03:40:49	0:22:08
6090	前田 怜佳	F19-34	F	3:23:31	2:33:51	155	7385	2:07:37	02:57:17	0:06:51	03:04:08	0:19:23
4495	小畑 友貴哉	M45-49	M	2:50:33	2:33:52	1248	7386	2:07:14	02:23:55	0:06:18	02:30:13	0:20:20
13057	友田 啓介	M60-69	M		2:33:52	395	7387					
10460	市原 一郎	M50-59	M	4:15:01	2:33:54	1770	7388	2:06:23	03:47:30	0:07:42	03:55:12	0:19:49
13120	井上 利依	F40-44	F		2:33:58	72	7389					
7889	上野 博幸	M60-69	M	3:54:12	2:34:02	396	7390	2:04:27	03:24:37	0:06:38	03:31:15	0:22:57
11183	張 法文	M60-69	M		2:34:03	397	7391					
12493	米田 想	F19-34	F		2:34:17	156	7392					
9096	横井 祐二	M45-49	M	4:18:21	2:34:22	1249	7393	2:09:33	03:53:32	0:06:13	03:59:45	0:18:36
9434	赤池 弘好	M60-69	M	4:26:07	2:34:28	398	7394	2:05:25	03:57:04	0:07:19	04:04:23	0:21:44
4655	秋山 健二	M50-59	M	2:52:29	2:34:33	1771	7395	2:03:09	02:21:05	0:07:23	02:28:28	0:24:01
9427	萩原 豊和	M50-59	M	4:14:43	2:34:34	1772	7396	2:08:34	03:48:43	0:06:09	03:54:52	0:19:51
3189	磯崎 圭介	M30-34	M	3:01:05	2:34:35	676	7397	2:13:21	02:39:51	0:05:28	02:45:19	0:15:46
3128	服部 将之	M45-49	M	2:46:04	2:34:36	1250	7398	2:05:11	02:16:39	0:07:09	02:23:48	0:22:16
13091	増田 寛丈	M40-44	M		2:34:39	985	7399					
11382	野瀬 花央	F35-39	F		2:34:41	75	7400					
13192	野澤 真治	M30-34	M		2:34:41	677	7401					
4164	遠藤 剛	M60-69	M	2:47:01	2:34:42	399	7402	2:07:23	02:19:42	0:07:00	02:26:42	0:20:19
11341	北郷 大道	M40-44	M		2:34:47	986	7403					
11171	鈴木 祐介	M35-39	M		2:34:53	850	7404					
9539	山田 健二	M35-39	M	4:23:16	2:35:02	851	7405	2:09:22	03:57:36	0:06:17	04:03:53	0:19:23
11191	毛 偉雄	M45-49	M		2:35:03	1251	7406					
8532	朝倉 大空	M12-18_JR	M	4:29:42	2:35:06	88	7407	2:02:59	03:57:35	0:07:41	04:05:16	0:24:26
6276	久保 英信	M50-59	M	3:29:16	2:35:08	1773	7408	2:07:32	03:01:40	0:08:54	03:10:34	0:18:42
10233	木村 一誠	M50-59	M	3:26:40	2:35:08	1774	7409	2:05:23	02:56:55	0:07:36	03:04:31	0:22:09
9087	石井 秀一	M50-59	M	4:16:51	2:35:08	1775	7410	2:08:02	03:49:45	0:06:59	03:56:44	0:20:07
9190	岸端 政樹	M50-59	M	4:15:58	2:35:09	1776	7411	2:05:11	03:46:00	0:07:20	03:53:20	0:22:38
12490	宮地 和彦	M50-59	M		2:35:10	1777	7412					
4753	ＣＨＥＮ ＬＩＨＳＩＮ	M12-18_JR	M	2:50:32	2:35:11	89	7413	2:09:54	02:25:15	0:06:52	02:32:07	0:18:25
13228	澁谷 牧子	F45+	F		2:35:11	197	7414					
5842	筒井 浩一	M40-44	M	3:26:49	2:35:15	987	7415	2:02:45	02:54:19	0:07:48	03:02:07	0:24:42
11779	牧野 浩士	M45-49	M		2:35:17	1252	7416					
13115	冨迫 駿介	M19-29	M		2:35:19	719	7417					
11001	鈴木 由紀	F45+	F		2:35:21	198	7418					
9588	白井 敬一	M40-44	M	4:37:00	2:35:24	988	7419	1:57:53	03:59:29	0:07:12	04:06:41	0:30:19
13164	櫻井 学	M45-49	M		2:35:26	1253	7420					
4429	吉田 順一	M45-49	M	2:44:00	2:35:27	1254	7421	2:06:46	02:15:19	0:06:50	02:22:09	0:21:51
5364	吉田 光徳	M50-59	M	3:34:44	2:35:39	1778	7422	2:11:44	03:10:49	0:06:00	03:16:49	0:17:55
8349	深江 俊志	M45-49	M	4:03:38	2:35:40	1255	7423	2:07:37	03:35:35	0:07:05	03:42:40	0:20:58
12189	バルヨス リドバン	M35-39	M		2:35:45	852	7424					
11342	嶋崎 啓三	M35-39	M		2:35:51	853	7425					
11307	勝山 智仁	M40-44	M		2:35:51	989	7426					
12254	和田 智志	M30-34	M		2:35:54	678	7427					
8350	大石 康浩	M60-69	M	3:57:19	2:35:55	400	7428	2:06:36	03:28:00	0:07:37	03:35:37	0:21:42
9431	中村 純一	M50-59	M	4:50:42	2:36:04	1779	7429	2:03:49	04:18:27	0:08:17	04:26:44	0:23:58
4754	ＷＵ ＭＩＮＹＵ	F19-34	F	2:46:34	2:36:06	157	7430	2:09:48	02:20:16	0:06:56	02:27:12	0:19:22
13363	浜田 一郎	M50-59	M		2:36:07	1780	7431					
8009	福田 英明	M40-44	M	3:55:19	2:36:09	990	7432	2:16:13	03:35:23	0:04:45	03:40:08	0:15:11
10580	Ｐａｒｋ Ｙｏｎｇｍａｎ	M45-49	M	4:20:17	2:36:13	1256	7433	2:06:56	03:51:00	0:07:26	03:58:26	0:21:51
6715	Ｑｉａｏ Ｙｕ	F19-34	F	3:18:28	2:36:15	158	7434	2:08:53	02:51:06	0:07:02	02:58:08	0:20:20
9871	渡利 洋平	M30-34	M	4:26:38	2:36:18	679	7435	2:05:25	03:55:45	0:07:52	04:03:37	0:23:01
9710	町田 淳	M60-69	M	4:18:48	2:36:21	401	7436	2:05:10	03:47:37	0:07:45	03:55:22	0:23:26
5805	中里 勇大	M35-39	M	3:19:47	2:36:25	854	7437	2:00:09	02:43:31	0:07:57	02:51:28	0:28:19
5377	佐藤 久美子	F45+	F	3:28:40	2:36:31	199	7438	2:07:18	02:59:27	0:07:26	03:06:53	0:21:47
13391	林 孝	M40-44	M		2:36:42	991	7439					
8466	須藤 俊一	M50-59	M	3:57:25	2:36:43	1781	7440	2:09:02	03:29:44	0:07:28	03:37:12	0:20:13
4602	山口 哲央	M35-39	M	2:59:40	2:36:45	855	7441	1:59:58	02:22:53	0:07:55	02:30:48	0:28:52
7303	内山 義章	M60-69	M	4:07:05	2:36:46	402	7442	2:10:10	03:40:29	0:06:00	03:46:29	0:20:36
7540	眞田 純子	F40-44	F	3:43:40	2:36:49	73	7443	2:10:18	03:17:09	0:06:48	03:23:57	0:19:43
11564	姜 偉誠	M19-29	M		2:36:52	720	7444					
10160	小尾 英雄	M19-29	M	3:16:01	2:36:54	721	7445	2:04:29	02:43:36	0:08:11	02:51:47	0:24:14
6640	中村 太久彌	M19-29	M	3:31:10	2:37:01	722	7446	2:08:19	03:02:28	0:06:54	03:09:22	0:21:48
13505	西田 慎治	M35-39	M		2:37:02	856	7447					
11203	高橋 健一	M50-59	M		2:37:05	1782	7448					
9015	塩田 大樹	M30-34	M	4:38:14	2:37:29	680	7449	2:05:02	04:05:47	0:08:06	04:13:53	0:24:21
9913	村尾 和彦	M50-59	M	4:24:18	2:37:30	1783	7450	2:07:33	03:54:21	0:07:26	04:01:47	0:22:31
4776	ＬＩＮ ＭＥＩＨＳＩＮ	F45+	F	2:48:04	2:37:33	200	7451	2:08:12	02:18:43	0:07:11	02:25:54	0:22:10
6701	Ｌｉｎ Ｊｏｖｉ Ｃｈｉａｗｅｉ	M45-49	M	3:14:20	2:37:35	1257	7452	2:07:25	02:44:10	0:07:02	02:51:12	0:23:08
9334	清水 稔	M60-69	M	4:39:43	2:37:36	403	7453	2:09:08	04:11:15	0:07:20	04:18:35	0:21:08
11585	大沼 実	M50-59	M		2:37:39	1784	7454					
5029	吉澤 壮吉	M60-69	M	3:11:10	2:37:40	404	7455	2:14:43	02:48:13	0:05:15	02:53:28	0:17:42
9157	脇山 和之	M45-49	M	4:20:21	2:37:41	1258	7456	1:44:51	03:27:31	0:07:56	03:35:27	0:44:54
13233	岩上 直誉	M19-29	M		2:37:44	723	7457					
11033	渡辺 英之	M60-69	M		2:37:47	405	7458					
3266	瀬尾 清寿	M70+	M	2:49:25	2:37:55	38	7459	2:08:29	02:19:59	0:07:21	02:27:20	0:22:05
8599	柴田 優樹	M30-34	M	4:28:32	2:37:56	681	7460	2:13:09	04:03:45	0:07:10	04:10:55	0:17:37
10333	中野 尋円	M40-44	M	4:26:39	2:37:57	992	7461	2:05:07	03:53:49	0:07:46	04:01:35	0:25:04
8476	鈴木 弘一	M50-59	M	4:01:11	2:38:00	1785	7462	2:04:24	03:27:35	0:06:49	03:34:24	0:26:47
8144	久米 豊重	M50-59	M	3:57:22	2:38:03	1786	7463	2:12:59	03:32:18	0:06:32	03:38:50	0:18:32
7213	小島 浩介	M45-49	M	4:08:41	2:38:03	1259	7464	1:56:55	03:27:33	0:09:48	03:37:21	0:31:20
9128	青梅 圭佑	M40-44	M	4:34:21	2:38:04	993	7465	2:08:47	04:05:04	0:07:18	04:12:22	0:21:59
9266	遠藤 慶太	M50-59	M	4:31:37	2:38:04	1787	7466	2:09:21	04:02:54	0:07:16	04:10:10	0:21:27
5877	朝野 徹	M60-69	M	3:21:48	2:38:07	406	7467	2:11:31	02:55:12	0:07:18	03:02:30	0:19:18
13223	鈴木 明	M50-59	M		2:38:11	1788	7468					
4467	大野 剛	M40-44	M	2:45:45	2:38:12	994	7469	2:16:52	02:24:25	0:05:41	02:30:06	0:15:39
13152	山本 博巳	M50-59	M		2:38:15	1789	7470					
4621	大山 夏実	F19-34	F	2:56:02	2:38:16	159	7471	2:08:03	02:25:49	0:07:51	02:33:40	0:22:22
4797	Ｓｈｙｙ ｗｅｎｃｈｉｎｇ	M60-69	M	2:51:29	2:38:21	407	7472	2:11:07	02:24:15	0:07:07	02:31:22	0:20:07
3370	安藤 俊哉	M45-49	M	3:02:06	2:38:21	1260	7473	2:11:17	02:35:02	0:06:50	02:41:52	0:20:14
13253	玉越 渉太	M35-39	M		2:38:24	857	7474					
3676	櫻井 達也	M45-49	M	2:57:29	2:38:26	1261	7475	2:12:28	02:31:31	0:06:49	02:38:20	0:19:09
12486	山本 志保	F19-34	F		2:38:38	160	7476					
12343	山下 大輝	M19-29	M		2:38:43	724	7477					
