numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
6636	堀川 範幸	男子45～49歳	男	1:49:28	1:12:57	100	663	0:59:51	01:36:22	0:03:02	01:39:24	0:10:04
6641	小鍋 勝也	男子35～39歳	男	1:54:59	1:13:01	115	671	1:00:59	01:42:57	0:02:55	01:45:52	0:09:07
9863	飯島 和憲	男子19～29歳	男	2:01:25	1:13:04	132	680	1:00:13	01:48:34	0:03:17	01:51:51	0:09:34
10059	酒井 浩一	男子50～59歳	男	3:39:44	1:13:20	77	710	1:00:37	03:27:01	0:03:07	03:30:08	0:09:36
10069	久田 大介	男子50～59歳	男	3:39:47	1:13:22	79	717	1:00:37	03:27:02	0:03:07	03:30:09	0:09:38
10462	畑 勝久	男子45～49歳	男	2:52:28	1:13:23	112	721	1:00:48	02:39:53	0:03:13	02:43:06	0:09:22
10001	小川 剛司	男子45～49歳	男	3:39:47	1:13:23	113	722	1:00:37	03:27:01	0:03:06	03:30:07	0:09:40
10575	和田 力佳	男子45～49歳	男	3:14:47	1:13:27	114	725	1:00:29	03:01:49	0:03:07	03:04:56	0:09:51
8613	＊＊ ＊＊	男子35～39歳	男	1:49:06	1:13:30	129	731	1:00:42	01:36:18	0:03:00	01:39:18	0:09:48
9793	東条 利洋	男子40～44歳	男	2:52:16	1:13:30	132	733	1:00:45	02:39:31	0:03:13	02:42:44	0:09:32
9618	加藤 敬一郎	男子19～29歳	男	3:11:35	1:13:33	136	742	1:00:37	02:58:39	0:03:16	03:01:55	0:09:40
10200	牧野 篤	男子19～29歳	男	2:52:27	1:13:44	140	765	1:00:45	02:39:28	0:03:15	02:42:43	0:09:44
9253	城戸 正和	男子45～49歳	男	3:06:58	1:13:44	123	767	1:01:21	02:54:35	0:03:04	02:57:39	0:09:19
9041	大橋 隆康	男子35～39歳	男	1:25:33	1:13:52	143	783	1:00:40	01:12:21	0:03:11	01:15:32	0:10:01
9802	齋藤 洋志	男子45～49歳	男	2:59:02	1:13:54	127	785	1:00:50	02:45:58	0:03:12	02:49:10	0:09:52
9919	染川 嵩文	男子30～34歳	男	3:07:23	1:14:04	136	805	1:01:15	02:54:34	0:03:05	02:57:39	0:09:44
10512	北村 真	男子40～44歳	男	3:08:47	1:14:05	144	807	1:01:10	02:55:52	0:03:11	02:59:03	0:09:44
6598	大岡 友明	男子45～49歳	男	2:04:50	1:14:06	133	812	1:01:04	01:51:48	0:03:12	01:55:00	0:09:50
10522	井関 浩平	男子35～39歳	男	2:11:33	1:14:08	149	814	1:01:07	01:58:32	0:03:11	02:01:43	0:09:50
9504	今井 伸	男子19～29歳	男	3:12:43	1:14:08	148	817	1:00:54	02:59:29	0:03:23	03:02:52	0:09:51
5698	田井 正仁	男子50～59歳	男	1:52:05	1:14:12	89	828	1:01:53	01:39:46	0:03:07	01:42:53	0:09:12
9785	大滝 俊	男子40～44歳	男	2:57:19	1:14:17	148	839	1:01:24	02:44:26	0:03:12	02:47:38	0:09:41
6646	大畑 将	男子35～39歳	男	1:50:41	1:14:18	156	841	1:01:54	01:38:17	0:03:07	01:41:24	0:09:17
6645	石村 佑樹	男子40～44歳	男	1:59:24	1:14:20	149	843	1:01:21	01:46:25	0:03:02	01:49:27	0:09:57
8520	井上 翔太	男子19～29歳	男	2:36:28	1:14:24	159	850	1:01:31	02:23:35	0:03:20	02:26:55	0:09:33
9791	宮田 隼輔	男子19～29歳	男	2:10:09	1:14:28	164	861	1:01:35	01:57:16	0:03:12	02:00:28	0:09:41
9884	村松 聖崇	男子19～29歳	男	3:15:32	1:14:30	165	864	1:01:25	03:02:27	0:03:11	03:05:38	0:09:54
10054	遠藤 琳太郎	男子19～29歳	男	2:10:09	1:14:30	167	866	1:01:37	01:57:16	0:03:15	02:00:31	0:09:38
9881	和田 真	男子30～34歳	男	2:52:31	1:14:32	142	871	1:01:16	02:39:15	0:03:19	02:42:34	0:09:57
10189	多田 雅一	男子30～34歳	男	3:04:56	1:14:40	148	890	1:01:31	02:51:47	0:03:11	02:54:58	0:09:58
5674	三浦 優	男子50～59歳	男	1:54:54	1:14:43	94	901	1:01:12	01:41:23	0:03:16	01:44:39	0:10:15
9743	松本 悠斗	男子19～29歳	男	2:52:22	1:14:54	181	943	1:02:01	02:39:29	0:03:15	02:42:44	0:09:38
9868	仁平 直人	男子35～39歳	男	3:06:52	1:14:59	171	955	1:01:56	02:53:49	0:03:21	02:57:10	0:09:42
9160	鈴木 大陽	男子19～29歳	男	3:09:50	1:15:07	182	964	1:02:20	02:57:03	0:03:09	03:00:12	0:09:38
8531	荒川 景	男子19～29歳	男	2:36:37	1:15:16	184	978	1:02:13	02:23:34	0:03:20	02:26:54	0:09:43
10134	立道 洋平	男子40～44歳	男	1:59:40	1:15:17	170	981	1:02:02	01:46:25	0:03:11	01:49:36	0:10:04
10179	岡原 大智	男子19～29歳	男	2:57:59	1:15:17	185	982	1:03:02	02:45:44	0:03:03	02:48:47	0:09:12
9739	粕谷 昌良	男子45～49歳	男	3:04:51	1:15:17	166	983	1:01:38	02:51:12	0:03:17	02:54:29	0:10:22
8530	橋本 龍一	男子30～34歳	男	2:32:41	1:15:31	165	1012	1:02:41	02:19:51	0:03:12	02:23:03	0:09:38
9751	西須 俊夫	男子50～59歳	男	1:31:27	1:15:39	110	1031	1:02:56	01:18:44	0:03:07	01:21:51	0:09:36
9799	鈴木 邦彦	男子40～44歳	男	2:54:07	1:15:40	182	1035	1:01:59	02:40:26	0:03:29	02:43:55	0:10:12
6659	Ｃｈｏｗ ｋｉｔｌｕｎ	男子30～34歳	男	1:53:01	1:15:51	171	1053	1:02:42	01:39:52	0:03:18	01:43:10	0:09:51
10096	対馬 忠雅	男子50～59歳	男	1:38:03	1:15:53	114	1056	1:02:20	01:24:30	0:03:15	01:27:45	0:10:18
9862	祝迫 龍海	男子30～34歳	男	2:56:15	1:15:54	172	1058	1:02:54	02:43:15	0:03:12	02:46:27	0:09:48
6585	大嶋 智彦	男子40～44歳	男	1:59:02	1:15:55	190	1063	1:02:46	01:45:53	0:03:20	01:49:13	0:09:49
9841	山口 哲矢	男子35～39歳	男	3:07:44	1:16:00	188	1067	1:02:45	02:54:29	0:03:13	02:57:42	0:10:02
8560	橋本 芳幸	男子35～39歳	男	1:54:04	1:16:09	192	1084	1:02:41	01:40:36	0:03:28	01:44:04	0:10:00
10547	山田 有	男子40～44歳	男	3:18:25	1:16:20	194	1103	1:03:27	03:05:32	0:02:58	03:08:30	0:09:55
8516	南 嘉紀	男子19～29歳	男	2:46:26	1:16:27	210	1118	1:02:59	02:32:58	0:03:19	02:36:17	0:10:09
9711	猿田 知伸	男子50～59歳	男	1:57:14	1:16:31	125	1122	1:03:09	01:43:52	0:03:16	01:47:08	0:10:06
10477	大越 典明	男子40～44歳	男	3:01:48	1:16:41	201	1133	1:02:58	02:48:05	0:03:22	02:51:27	0:10:21
10315	水谷 将之	男子35～39歳	男	3:09:56	1:16:43	200	1134	1:03:14	02:56:27	0:03:20	02:59:47	0:10:09
10202	中田 知紀	男子50～59歳	男	1:52:05	1:16:58	129	1160	1:03:14	01:38:21	0:03:23	01:41:44	0:10:21
9627	安藤 和彰	男子35～39歳	男	2:55:36	1:17:08	207	1174	1:02:48	02:41:16	0:03:32	02:44:48	0:10:48
8555	山崎 泰史	男子35～39歳	男	2:39:18	1:17:15	208	1181	1:02:58	02:25:01	0:03:25	02:28:26	0:10:52
9797	山中 敦仁	男子40～44歳	男	2:57:23	1:17:19	215	1192	1:03:36	02:43:40	0:03:18	02:46:58	0:10:25
6642	中村 達也	男子30～34歳	男	1:52:22	1:17:21	189	1193	1:03:20	01:38:21	0:03:32	01:41:53	0:10:29
6600	福原 零偉	男子19～29歳	男	1:57:54	1:17:28	228	1206	1:04:46	01:45:12	0:03:02	01:48:14	0:09:40
9637	齋藤 文哉	男子35～39歳	男	2:56:19	1:17:28	213	1210	1:03:46	02:42:37	0:03:18	02:45:55	0:10:24
9882	中山 陽介	男子45～49歳	男	3:13:29	1:17:36	203	1218	1:03:52	02:59:45	0:03:27	03:03:12	0:10:17
10481	竹田 龍平	男子30～34歳	男	2:29:20	1:17:40	195	1226	1:04:12	02:15:52	0:03:09	02:19:01	0:10:19
9032	倉持 信行	男子35～39歳	男	2:55:51	1:17:42	216	1229	1:02:07	02:40:16	0:03:41	02:43:57	0:11:54
6656	向山 剛	男子45～49歳	男	1:58:02	1:17:44	208	1235	1:04:16	01:44:34	0:03:23	01:47:57	0:10:05
10199	山田 亮輔	男子19～29歳	男	2:43:36	1:17:45	231	1236	1:04:40	02:30:31	0:03:16	02:33:47	0:09:49
9558	勝倉 康平	男子30～34歳	男	3:06:23	1:17:46	197	1238	1:04:46	02:53:23	0:03:18	02:56:41	0:09:42
10143	森山 英樹	男子40～44歳	男	2:58:06	1:17:50	222	1247	1:04:11	02:44:27	0:03:14	02:47:41	0:10:25
8580	武田 晃	男子45～49歳	男	2:42:04	1:17:54	210	1252	1:04:15	02:28:25	0:03:21	02:31:46	0:10:18
10004	佐藤 達典	男子30～34歳	男	2:53:17	1:17:57	201	1256	1:04:13	02:39:33	0:03:22	02:42:55	0:10:22
9701	鈴木 辰央	男子35～39歳	男	2:53:38	1:18:02	220	1263	1:03:32	02:39:08	0:03:37	02:42:45	0:10:53
6621	沼澤 健介	男子40～44歳	男	1:54:11	1:18:03	225	1268	1:04:33	01:40:41	0:03:22	01:44:03	0:10:08
9872	仙道 和人	男子50～59歳	男	2:59:06	1:18:06	148	1272	1:04:29	02:45:29	0:03:21	02:48:50	0:10:16
10356	加藤 正広	男子50～59歳	男	3:00:21	1:18:08	150	1275	1:04:00	02:46:13	0:03:26	02:49:39	0:10:42
10570	坂尾 大智	男子30～34歳	男	3:02:59	1:18:11	203	1282	1:04:28	02:49:16	0:03:22	02:52:38	0:10:21
10469	平野 哲也	男子30～34歳	男	3:05:20	1:18:16	204	1288	1:04:38	02:51:42	0:03:08	02:54:50	0:10:30
9908	田辺 浩生	男子19～29歳	男	3:15:20	1:18:17	238	1290	1:04:36	03:01:39	0:03:17	03:04:56	0:10:24
9918	牧野 和歩	男子30～34歳	男	3:44:48	1:18:21	206	1296	1:04:28	03:30:55	0:03:20	03:34:15	0:10:33
10083	山村 明弘	男子45～49歳	男	3:03:34	1:18:21	220	1296	1:04:13	02:49:26	0:03:26	02:52:52	0:10:42
6601	前田 博紀	男子45～49歳	男	2:23:36	1:18:23	222	1304	1:04:49	02:10:02	0:03:22	02:13:24	0:10:12
5703	中山 大二郎	男子19～29歳	男	2:25:12	1:18:26	240	1308	1:03:42	02:10:28	0:03:41	02:14:09	0:11:03
8615	中山 孝志	オープン		2:35:37	1:18:28	1	1317	1:04:05	02:21:14	0:03:25	02:24:39	0:10:58
5649	伊藤 康平	男子35～39歳	男	2:01:52	1:18:28	228	1318	1:04:42	01:48:06	0:03:21	01:51:27	0:10:25
6623	高橋 大樹	男子19～29歳	男	2:10:01	1:18:34	243	1326	1:05:49	01:57:16	0:03:11	02:00:27	0:09:34
10459	松下 慶史	男子30～34歳	男	3:21:29	1:18:41	209	1334	1:04:43	03:07:31	0:03:21	03:10:52	0:10:37
9938	志田 勝巳	男子50～59歳	男	3:10:08	1:18:42	161	1336	1:05:09	02:56:35	0:03:24	02:59:59	0:10:09
8569	森 宏徳	男子30～34歳	男	2:36:27	1:18:46	211	1341	1:04:44	02:22:25	0:03:28	02:25:53	0:10:34
9764	中村 慶一	男子40～44歳	男	3:13:57	1:18:52	237	1350	1:05:14	03:00:19	0:03:19	03:03:38	0:10:19
10249	藤平 直樹	男子40～44歳	男	3:00:29	1:18:55	239	1353	1:05:25	02:46:59	0:03:23	02:50:22	0:10:07
9866	日比野 圭祐	男子30～34歳	男	3:45:22	1:18:56	213	1354	1:05:10	03:31:36	0:03:21	03:34:57	0:10:25
9356	堀田 英知	男子19～29歳	男	3:06:03	1:19:02	247	1370	1:04:42	02:51:43	0:03:21	02:55:04	0:10:59
10352	原田 正志	男子50～59歳	男	2:59:17	1:19:09	171	1380	1:05:03	02:45:11	0:03:27	02:48:38	0:10:39
9874	粕谷 建太	男子19～29歳	男	1:54:50	1:19:11	250	1382	1:03:13	01:38:52	0:03:24	01:42:16	0:12:34
6651	江口 恭章	男子50～59歳	男	1:57:04	1:19:11	172	1383	1:05:41	01:43:34	0:03:16	01:46:50	0:10:14
5688	嶋田 彰憲	男子45～49歳	男	1:45:09	1:19:17	238	1397	1:05:08	01:31:00	0:03:20	01:34:20	0:10:49
9416	佐藤 宏樹	男子19～29歳	男	3:35:26	1:19:21	252	1402	1:05:45	03:21:50	0:03:20	03:25:10	0:10:16
5689	細川 大輔	男子19～29歳	男	2:13:03	1:19:22	253	1403	1:05:08	01:58:49	0:03:33	02:02:22	0:10:41
10045	長尾 知宏	男子45～49歳	男	3:03:33	1:19:21	242	1405	1:05:16	02:49:28	0:03:30	02:52:58	0:10:35
10218	杉山 恭二	男子35～39歳	男	3:02:22	1:19:22	241	1408	1:05:04	02:48:04	0:03:24	02:51:28	0:10:54
9455	出水 貫大	男子35～39歳	男	2:58:31	1:19:23	242	1410	1:04:42	02:43:50	0:03:35	02:47:25	0:11:06
9436	好井 竜平	男子50～59歳	男	2:38:07	1:19:23	177	1411	1:05:16	02:24:00	0:03:37	02:27:37	0:10:30
9249	寺田 陽介	男子35～39歳	男	3:17:29	1:19:25	243	1413	1:06:11	03:04:15	0:03:11	03:07:26	0:10:03
9671	高山 信行	男子70歳以上	男	2:12:51	1:19:26	1	1415	1:05:05	01:58:30	0:03:28	02:01:58	0:10:53
9020	関本 智之	男子40～44歳	男	3:23:30	1:19:28	248	1418	1:05:04	03:09:06	0:03:36	03:12:42	0:10:48
10554	三善 優紀	男子30～34歳	男	2:59:17	1:19:29	219	1422	1:05:57	02:45:45	0:03:17	02:49:02	0:10:15
9438	日野 桂	男子60～69歳	男	3:11:11	1:19:33	9	1424	1:05:24	02:57:02	0:03:34	03:00:36	0:10:35
8590	濱口 慧	男子19～29歳	男	2:31:10	1:19:34	255	1432	1:05:35	02:17:11	0:03:27	02:20:38	0:10:32
5673	安西 渉	男子40～44歳	男	2:14:06	1:19:35	252	1437	1:05:36	02:00:07	0:03:20	02:03:27	0:10:39
9934	中澤 竜次	男子40～44歳	男	3:04:25	1:19:42	254	1446	1:05:30	02:50:13	0:03:30	02:53:43	0:10:42
5700	満生 文洋	男子50～59歳	男	1:57:34	1:19:44	185	1449	1:05:39	01:43:29	0:03:38	01:47:07	0:10:27
10220	穂積 智	男子35～39歳	男	2:58:36	1:19:44	245	1450	1:05:35	02:44:27	0:03:29	02:47:56	0:10:40
8588	澤口 卓弘	男子45～49歳	男	2:27:41	1:19:56	253	1470	1:06:00	02:13:45	0:03:30	02:17:15	0:10:26
9808	田中 潤	男子50～59歳	男	2:58:44	1:19:58	191	1473	1:05:46	02:44:32	0:03:30	02:48:02	0:10:42
10235	比嘉 大翔	男子12～18歳ジュニア	男	3:19:34	1:19:58	26	1477	1:05:55	03:05:31	0:03:34	03:09:05	0:10:29
10572	涌田 悠佑	男子19～29歳	男	3:15:02	1:19:59	263	1478	1:05:57	03:01:00	0:03:27	03:04:27	0:10:35
9865	室井 利寛	男子45～49歳	男	2:00:28	1:20:03	254	1481	1:05:50	01:46:15	0:03:28	01:49:43	0:10:45
10291	吉田 伊織	男子30～34歳	男	3:12:00	1:20:04	224	1485	1:06:26	02:58:22	0:03:27	03:01:49	0:10:11
10168	宮川 雄気	男子30～34歳	男	3:14:46	1:20:05	225	1486	1:05:20	03:00:01	0:03:36	03:03:37	0:11:09
10025	野島 洋一	男子50～59歳	男	3:15:44	1:20:07	198	1493	1:05:59	03:01:36	0:03:38	03:05:14	0:10:30
10294	迫田 元	男子45～49歳	男	2:59:00	1:20:13	258	1504	1:05:14	02:44:01	0:03:58	02:47:59	0:11:01
6590	熊谷 浩明	男子45～49歳	男	2:01:27	1:20:14	259	1505	1:05:55	01:47:08	0:03:37	01:50:45	0:10:42
9761	野間田 一浩	男子19～29歳	男	3:14:27	1:20:23	268	1522	1:06:14	03:00:18	0:03:30	03:03:48	0:10:39
10422	長屋 是通	男子50～59歳	男	1:30:19	1:20:26	205	1529	1:06:15	01:16:08	0:03:32	01:19:40	0:10:39
6637	久保田 一樹	男子50～59歳	男	1:41:28	1:20:29	207	1535	1:06:42	01:27:41	0:03:41	01:31:22	0:10:06
9945	若菜 弘幸	男子40～44歳	男	3:09:07	1:20:31	266	1538	1:05:38	02:54:14	0:03:36	02:57:50	0:11:17
6671	ＫＯ ＬＩ ＥＮ	男子40～44歳	男	2:03:32	1:20:42	268	1550	1:06:17	01:49:07	0:03:31	01:52:38	0:10:54
5657	佐藤 活仁	男子50～59歳	男	2:18:05	1:20:43	213	1552	1:06:11	02:03:33	0:03:27	02:07:00	0:11:05
9744	伊藤 佑一	男子35～39歳	男	3:07:18	1:20:47	261	1559	1:07:09	02:53:40	0:03:28	02:57:08	0:10:10
9691	丸山 貴之	男子35～39歳	男	3:09:15	1:20:52	264	1566	1:06:53	02:55:16	0:03:30	02:58:46	0:10:29
10279	鞠子 一樹	男子35～39歳	男	3:04:53	1:20:55	265	1570	1:06:44	02:50:42	0:03:36	02:54:18	0:10:35
10197	小川 輝	男子19～29歳	男	3:13:09	1:20:57	273	1576	1:07:25	02:59:37	0:03:28	03:03:05	0:10:04
10519	菅谷 槙介	男子35～39歳	男	3:06:06	1:20:58	266	1578	1:07:06	02:52:14	0:03:21	02:55:35	0:10:31
10525	岸 伸司	男子45～49歳	男	3:03:11	1:20:59	273	1585	1:06:59	02:49:11	0:03:26	02:52:37	0:10:34
9535	小松 雅史	男子40～44歳	男	3:01:25	1:21:00	276	1586	1:07:31	02:47:56	0:03:21	02:51:17	0:10:08
9727	阿部 竜也	男子35～39歳	男	3:04:39	1:21:00	267	1587	1:06:41	02:50:20	0:03:27	02:53:47	0:10:52
10446	矢野 伸行	男子45～49歳	男	3:04:43	1:21:05	275	1595	1:06:29	02:50:07	0:03:25	02:53:32	0:11:11
10071	関根 啓助	男子30～34歳	男	1:53:03	1:21:04	240	1596	1:06:28	01:38:27	0:03:45	01:42:12	0:10:51
9821	倉島 誠一	男子45～49歳	男	3:07:16	1:21:04	276	1597	1:07:06	02:53:18	0:03:37	02:56:55	0:10:21
9285	大山 宗哲	男子50～59歳	男	3:00:42	1:21:07	221	1603	1:06:45	02:46:20	0:03:30	02:49:50	0:10:52
10382	池田 剛	男子45～49歳	男	3:05:51	1:21:09	277	1606	1:07:02	02:51:44	0:03:22	02:55:06	0:10:45
9861	加藤 隆太郎	男子30～34歳	男	3:15:24	1:21:12	244	1610	1:07:28	03:01:40	0:03:24	03:05:04	0:10:20
9977	櫻田 望実	男子19～29歳	男	3:17:34	1:21:14	278	1618	1:06:49	03:03:09	0:03:25	03:06:34	0:11:00
9169	森玉 順	男子40～44歳	男	3:17:03	1:21:15	283	1620	1:07:21	03:03:09	0:03:32	03:06:41	0:10:22
10135	尾上 直士	男子45～49歳	男	3:11:56	1:21:19	280	1630	1:06:49	02:57:26	0:03:43	03:01:09	0:10:47
9628	冨田 浩平	男子45～49歳	男	3:04:24	1:21:21	282	1636	1:07:18	02:50:21	0:03:32	02:53:53	0:10:31
9777	指岡 明生	男子40～44歳	男	2:45:29	1:21:22	285	1637	1:07:06	02:31:13	0:03:35	02:34:48	0:10:41
9257	蕪山 剛志	男子35～39歳	男	3:20:39	1:21:25	274	1642	1:07:24	03:06:38	0:03:24	03:10:02	0:10:37
10517	待田 憲幸	男子35～39歳	男	3:02:42	1:21:30	278	1650	1:07:36	02:48:48	0:03:29	02:52:17	0:10:25
9758	多田 龍一	男子45～49歳	男	3:05:30	1:21:31	284	1656	1:07:53	02:51:52	0:03:27	02:55:19	0:10:11
9597	遠山 貴大	男子19～29歳	男	3:05:45	1:21:31	285	1657	1:07:56	02:52:10	0:03:26	02:55:36	0:10:09
5694	榊原 雅史	男子19～29歳	男	2:11:09	1:21:35	286	1665	1:07:40	01:57:14	0:03:14	02:00:28	0:10:41
9098	田向 智和	男子45～49歳	男	3:17:26	1:21:39	294	1680	1:07:24	03:03:11	0:03:31	03:06:42	0:10:44
6619	白竹 悠平	男子30～34歳	男	2:09:28	1:21:39	250	1681	1:07:23	01:55:12	0:03:35	01:58:47	0:10:41
5685	青木 秀雄	男子35～39歳	男	2:06:21	1:21:41	285	1687	1:06:04	01:50:44	0:03:50	01:54:34	0:11:47
9833	奥 康徳	男子50～59歳	男	3:01:03	1:21:41	234	1688	1:07:12	02:46:34	0:03:38	02:50:12	0:10:51
10303	清宮 阿修良	男子45～49歳	男	3:00:26	1:21:41	295	1691	1:06:30	02:45:15	0:03:44	02:48:59	0:11:27
6632	儀間 宙	男子19～29歳	男	2:06:25	1:21:46	291	1704	1:06:27	01:51:06	0:03:46	01:54:52	0:11:33
8598	中山 恵一	男子45～49歳	男	2:29:39	1:21:57	300	1721	1:06:44	02:14:26	0:03:42	02:18:08	0:11:31
10027	中村 啓人	男子45～49歳	男	3:06:04	1:22:01	302	1726	1:07:11	02:51:14	0:03:49	02:55:03	0:11:01
9639	大嶋 勇稀	男子19～29歳	男	3:21:47	1:22:03	294	1731	1:07:47	03:07:31	0:03:31	03:11:02	0:10:45
9638	早田 健一郎	男子19～29歳	男	3:12:56	1:22:03	295	1733	1:08:03	02:58:56	0:03:29	03:02:25	0:10:31
9772	宍戸 利昭	男子50～59歳	男	3:01:46	1:22:05	245	1736	1:06:59	02:46:40	0:03:35	02:50:15	0:11:31
9832	西嶋 信也	男子35～39歳	男	3:35:19	1:22:06	297	1737	1:08:00	03:21:13	0:03:30	03:24:43	0:10:36
5678	関 辰明	男子35～39歳	男	2:21:04	1:22:13	298	1749	1:08:14	02:07:05	0:03:44	02:10:49	0:10:15
6624	仙波 大輔	男子40～44歳	男	2:10:06	1:22:14	302	1753	1:07:54	01:55:46	0:03:29	01:59:15	0:10:51
10442	里見 直也	男子40～44歳	男	3:14:06	1:22:14	303	1755	1:07:45	02:59:37	0:03:33	03:03:10	0:10:56
10293	田平 岳史	男子40～44歳	男	3:19:04	1:22:16	304	1760	1:06:22	03:03:10	0:03:49	03:06:59	0:12:05
9392	松田 章	男子50～59歳	男	3:04:40	1:22:26	254	1778	1:08:07	02:50:21	0:03:27	02:53:48	0:10:52
9889	小松 克臣	男子35～39歳	男	3:18:04	1:22:27	303	1781	1:07:37	03:03:14	0:03:40	03:06:54	0:11:10
6647	金井 孝太	男子19～29歳	男	2:48:21	1:22:31	302	1791	1:07:39	02:33:29	0:03:37	02:37:06	0:11:15
10062	阿部 孝寛	男子35～39歳	男	3:04:29	1:22:31	307	1793	1:07:46	02:49:44	0:03:56	02:53:40	0:10:49
9837	遠藤 祥平	男子35～39歳	男	3:55:27	1:22:31	308	1795	1:08:24	03:41:20	0:03:38	03:44:58	0:10:29
9940	大川 章	男子50～59歳	男	3:48:59	1:22:33	256	1797	1:08:41	03:35:07	0:03:29	03:38:36	0:10:23
5661	岩浪 伸一	男子40～44歳	男	1:59:56	1:22:36	313	1807	1:07:23	01:44:43	0:03:50	01:48:33	0:11:23
10400	近藤 敦志	男子19～29歳	男	3:14:29	1:22:39	306	1812	1:08:03	02:59:53	0:03:28	03:03:21	0:11:08
9140	藤田 隼也	男子35～39歳	男	3:17:16	1:22:45	312	1826	1:07:36	03:02:07	0:03:32	03:05:39	0:11:37
9804	吉田 洋一	男子60～69歳	男	3:19:15	1:22:45	20	1827	1:08:13	03:04:43	0:03:38	03:08:21	0:10:54
9001	中務 正心	男子19～29歳	男	3:19:18	1:22:46	313	1829	1:08:06	03:04:38	0:03:41	03:08:19	0:10:59
9626	吉村 桂	男子45～49歳	男	3:21:00	1:22:54	318	1845	1:08:27	03:06:33	0:03:32	03:10:05	0:10:55
8605	Ｃｈｅｎ ＷｅｉＫｕａｎｇ	男子40～44歳	男	2:38:13	1:22:57	319	1856	1:09:04	02:24:20	0:03:35	02:27:55	0:10:18
9657	砂田 理	男子45～49歳	男	2:05:48	1:22:57	319	1857	1:08:36	01:51:27	0:03:41	01:55:08	0:10:40
9255	野村 拓哉	男子50～59歳	男	3:14:38	1:22:58	266	1859	1:08:33	03:00:13	0:03:34	03:03:47	0:10:51
9646	岩立 渉	男子30～34歳	男	3:13:59	1:22:58	270	1861	1:09:19	03:00:20	0:03:29	03:03:49	0:10:10
6693	ＨＵＡＮＧ ＳＨＹＨ ＭＩＮＧ	男子50～59歳	男	2:05:06	1:23:00	269	1866	1:08:30	01:50:36	0:03:34	01:54:10	0:10:56
6668	ＣＨＡＮＧ ＭＩＮ	男子50～59歳	男	2:03:52	1:23:00	270	1867	1:08:48	01:49:40	0:03:35	01:53:15	0:10:37
9589	木村 匡雅	男子45～49歳	男	2:55:18	1:23:15	331	1906	1:08:27	02:40:30	0:03:47	02:44:17	0:11:01
9854	安田 修	男子50～59歳	男	2:47:18	1:23:16	285	1909	1:08:48	02:32:50	0:03:40	02:36:30	0:10:48
8602	Ｔｓａｉ Ｙｕｎｇ Ｊｏｕ	男子19～29歳	男	2:43:31	1:23:17	322	1913	1:08:16	02:28:30	0:03:31	02:32:01	0:11:30
9875	佐野 修司	男子40～44歳	男	3:06:03	1:23:18	327	1915	1:08:50	02:51:35	0:03:31	02:55:06	0:10:57
10520	小宅 渡	男子19～29歳	男	3:23:17	1:23:20	323	1916	1:09:16	03:09:13	0:03:28	03:12:41	0:10:36
10360	戸川 好智	男子45～49歳	男	3:01:49	1:23:21	333	1919	1:08:19	02:46:47	0:03:30	02:50:17	0:11:32
9787	岡部 秀克	男子50～59歳	男	2:06:38	1:23:22	289	1923	1:08:35	01:51:51	0:03:35	01:55:26	0:11:12
10358	手代木 太郎	男子40～44歳	男	3:07:38	1:23:25	329	1927	1:08:41	02:52:54	0:03:41	02:56:35	0:11:03
5669	鈴木 道郎	男子50～59歳	男	2:10:28	1:23:25	291	1930	1:08:05	01:55:08	0:03:46	01:58:54	0:11:34
6643	吉井 常浩	男子35～39歳	男	2:19:28	1:23:31	320	1935	1:09:13	02:05:10	0:03:42	02:08:52	0:10:36
10289	澤 光孝	男子50～59歳	男	3:26:05	1:23:31	293	1937	1:09:02	03:11:36	0:03:40	03:15:16	0:10:49
10567	大山 昌	男子19～29歳	男	3:26:03	1:23:31	325	1938	1:09:15	03:11:47	0:03:34	03:15:21	0:10:42
9540	勝田 賢一	男子50～59歳	男	3:26:07	1:23:33	296	1944	1:08:51	03:11:25	0:03:45	03:15:10	0:10:57
9807	齋喜 雅仁	男子30～34歳	男	3:01:46	1:23:35	281	1946	1:08:29	02:46:40	0:03:44	02:50:24	0:11:22
10308	加藤 正寛	男子45～49歳	男	3:19:14	1:23:35	337	1949	1:08:11	03:03:50	0:03:45	03:07:35	0:11:39
9478	太田 雅仁	男子45～49歳	男	3:23:16	1:23:36	338	1951	1:09:34	03:09:14	0:03:28	03:12:42	0:10:34
9994	鈴木 亮輔	男子35～39歳	男	3:23:18	1:23:39	323	1960	1:09:33	03:09:12	0:03:28	03:12:40	0:10:38
5675	菊池 康仁	男子45～49歳	男	2:08:39	1:23:41	340	1962	1:09:09	01:54:07	0:03:39	01:57:46	0:10:53
6652	橋本 章	男子35～39歳	男	2:07:11	1:23:43	324	1967	1:08:02	01:51:30	0:03:55	01:55:25	0:11:46
9582	栗本 伸一	男子45～49歳	男	3:07:55	1:23:43	341	1968	1:09:48	02:54:00	0:03:33	02:57:33	0:10:22
9986	内田 真吾	男子40～44歳	男	3:19:20	1:23:42	336	1970	1:09:01	03:04:39	0:03:41	03:08:20	0:11:00
