Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
	Josiah Greene	M	M25-29			0:31:11	4:51:11	
	Carlton Robinson	M	M60-64			0:38:08	4:53:31	
	Tyler Davenport	M	M30-34			0:58:58	4:48:24	3:28:58
	Edgar Pichardo	M	M18-24			0:26:15		
	Jeff White	M	M55-59					
	Brad Tomlinson	M	M45-49			0:26:54		
	Andrew Haywood	M	M25-29					
	Jennifer Barker	F	F45-49			0:24:55		
	Isabella Anders	F	F50-54					
	Jonathan Waitt	M	M35-39			0:33:50		
	James Rankin	M	M55-59			0:36:16	3:32:44	
	Michael Shumaker	M	M40-44			0:55:15	4:45:13	
	Johnnie Burnett	M	M50-54					
	Vance Nagel	M	M60-64			0:39:46	3:54:47	3:35:59
	Graham Whitaker	M	M40-44			0:27:39		
	Christopher Kimes	M	M55-59			0:55:19		
	Craig Clark	M	M45-49			0:30:40	3:50:57	4:03:50
	Mitch Heskett	M	M65-69			0:58:27		
	Jordan Jackson	F	F30-34			0:22:35	3:28:07	
	Michael Lemanski	M	M50-54			0:34:34		
	Laura Elder	F	F30-34			0:35:16	4:06:05	3:41:26
	Maria Victoria Farias Correa	F	F45-49					
	Judy Wilson	F	F55-59			0:32:17	3:18:06	
	Sam Hartle	M	MPRO			0:19:56	2:15:04	
	Julie Benadum	F	F55-59					
	Zackery Sneed	M	M25-29					
	Stephanie Wardein	F	F45-49			1:06:12		
	Luke Lessig	M	M25-29			0:32:43	5:00:06	
	Freya McKinley	F	FPRO			0:22:03	2:31:55	
	Tate Moeller	M	M18-24			0:32:53	4:16:23	3:32:32
	Jason Boutwell	M	M45-49			0:26:25		
	Sarah Davidson	F	F60-64			0:26:19		
	Vinicius Vaz Ferreira	M	M45-49			0:24:35	3:18:20	
	Amy Malcom	F	F55-59			0:40:34	5:07:56	
	Stephanie Donston	F	F40-44			1:03:16		
	Jared Ciccarello	M	M30-34			0:22:05		
	Jaclyn Lenz	F	F45-49			0:31:46	4:39:27	3:11:06
	David Harrill	M	M65-69			0:37:34	4:11:00	3:46:08
	Derek Chan	M	M18-24			0:33:55		
	Jeff Lisea	M	M35-39			0:24:38	2:43:43	
	Noel Diniz Junior	M	M55-59			0:27:26	4:20:04	3:28:08
	Daniel Foushee	M	M25-29			0:38:57		
	Megan Rymdeko-Harvey	F	F30-34			0:25:53	3:13:18	
	Ashraf Ads	M	M55-59			0:39:05	3:52:48	
	Samantha Williams	F	F25-29			0:32:35	4:18:36	3:30:59
	Sloane Tilley	F	FPRO			0:26:04		
	Andrew Whitson	M	M35-39			0:31:08	4:13:08	
	Jeremy Amy	M	M45-49					
	Jonathan Comeaux	M	M30-34			0:31:33	3:41:02	
	MICHELLE SARASOLA	F	F40-44					
	David Faraone	M	M40-44			0:37:57	4:34:04	3:17:26
	William Waller	M	M35-39			0:38:22	4:39:46	
	Renato Penterich	M	M45-49			0:42:00	4:27:14	
	Kelsey Criswell	M	M35-39			0:41:10		
	Amy Higginbotham	F	F55-59			0:29:21		
	Michael Vonhegel	M	M30-34			0:25:53		
	Higor Arruda	M	M40-44			0:29:48	3:29:34	
	Betty Lambert-Blue	F	F55-59			0:54:37	4:19:45	2:46:45
	Kaitlyn Greene	F	F30-34			0:36:27	4:50:58	
	Lynn Johnson	M	M55-59			0:28:07		
	Paul Todd	M	M55-59					
	Lisa Becharas	F	FPRO			0:22:08	2:21:51	
	Benjamin Balmy	M	M40-44			0:23:34		
	Hannah Pyeatt	F	F25-29			0:41:44	4:36:44	2:54:43
	Alice Dietz	F	F40-44			0:41:14	4:48:04	2:47:09
	Honoria Stone	F	F25-29			0:37:04	4:58:56	
	Josh Shrewsbury	M	M30-34			0:36:38	5:03:16	
	Craig Robins	M	M60-64			0:32:21	3:04:02	
	Logan Underwood	M	M30-34			0:50:53		
