Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2164	Bernd Pfeiffer	M	M45-49	259	14:54:00	2:00:18	6:41:15	5:57:27
2165	Marwick Sturm	M	M30-34	297	14:54:04	1:57:51	7:08:55	5:15:56
2166	Akshay Jogdeo	M	M35-39	280	14:55:21	1:52:14	6:54:15	5:52:53
2167	Jorge Martinez Sierra	M	M40-44	261	14:55:21	2:05:21	6:59:30	5:28:13
2168	Michael Van son	M	M18-24	123	14:56:05	1:58:20	6:52:33	5:42:37
2169	Thomas Odenwald	M	M50-54	176	14:56:37	1:33:14	7:54:03	5:08:29
2170	Dagmar Backes	F	F60-64	3	14:57:28	1:42:39	6:43:18	6:16:04
2171	Timo Andreas Koch	M	M45-49	260	14:57:51	1:40:14	6:49:47	6:04:30
2172	Aileen Bogert	F	F55-59	23	14:58:03	2:01:52	6:43:10	5:54:03
2173	Mara Gaertner	F	F30-34	49	14:58:10	1:59:04	7:05:53	5:35:09
2174	Sarah Sayed Ahmed	F	F45-49	46	14:58:58	2:07:36	6:57:51	5:37:21
2175	Christian Illner	M	M60-64	57	14:59:43	1:55:34	6:09:30	6:11:31
2176	Huy Bui	M	M25-29	244	14:59:59	1:58:21	7:32:22	5:01:48
	Philip Jan Szajna	M	M25-29					
	Onur Tayiz	M	M40-44					
	Matěj Krupčík	M	M30-34					
	Philipp Schnellbacher	M	M35-39					
	Antoine Mores	M	M30-34					
	Jens Lepoudre	M	M30-34					
	Dominik DRECHSLER	M	M35-39					
	Léo Gohon	M	M30-34					
	Antoine Kummer	M	M25-29					
	Marco Vargas	M	M40-44					
	Alexander Klopfer	M	M25-29					
	Wolter Beens	M	M40-44					
	Pierre-Yves DESAINTES	M	M45-49					
	Jan Thielscher	M	M35-39					
	Michiel Vanhalewyn	M	M30-34					
	Marcel FÄSSLER	M	M55-59					
	Leopold Dankic	M	M18-24					
	Thierry-David Nicolas	M	M18-24					
	Stefano Massetti	M	M45-49					
	Tom Desmet	M	M50-54					
	Tim Abke	M	M30-34					
	Martin Hisgen	M	M55-59					
	Vitali Barth	M	M40-44					
	Colin Setzer	M	M25-29					
	Gina Monica Morales	F	F50-54					
	Bianca Feuerbach	F	F50-54					
	Sven Dewes	M	M30-34					
	Denis Belobokov	M	M40-44					
	Bastian Nottmeier	M	M40-44					
	Thomas Grangaro	M	M50-54					
	Renning Elischer	M	MPRO					
	raphael forster	M	M45-49					
	Bernhard Graf	M	M60-64					
	Carolin Böhm	F	F35-39					
	Surachet Nakwong	M	M45-49					
	Emmanuel Lejeune	M	MPRO					
	Bernhard Goll	M	M40-44					
	Michael Höcher	M	M30-34					
	Talgat Zhumagaliyev	M	M55-59					
	Thomas Sitte	M	M60-64					
	Isabel Klemmer	F	M55-59					
	Volkmar Schenten	M	M60-64					
	Roland Carls	M	M40-44					
	Julien Grunert	M	M30-34					
	Gerhard Wolfschmitt	M	M65-69					
	Paul Otte	M	M25-29					
	Dorothee Fritzkowski	F	F50-54					
	Dennis Höllige	M	M25-29					
	Satish Pathare	M	M40-44					
	Zivana Kelic	F	F45-49					
	Sabine Roschy	F	F50-54					
	Matthias Kaßner	M	M45-49					
	Steffen Hylla	M	M40-44					
	Katja Kallioinen	F	F50-54					
	Michael Pörtner	M	M40-44					
	Marco Maroni	M	M50-54					
	Renata Schmidtova	F	F50-54					
	Toon Matthieu	M	M40-44			1:47:42	5:54:47	
	Remi Conte	M	MPRO			0:56:41		
	Abdeslam Bouchreha	M	M45-49			1:52:25	5:53:02	
	GIANLUCA ROMAGNONI	M	M55-59					
	Scott DeRue	M	M45-49					
	Erik Randrianarisoa	M	M40-44			1:28:58	5:10:46	
	Yang Cui	M	M25-29			1:19:33	6:44:16	
	Christian Bücker	M	M55-59					
	Lukas Eisenberg	M	M25-29			1:13:25		
	Falko Holtschke	M	M60-64			1:55:51	6:52:51	
	Keita Suzuki	M	M45-49					
	Andi Gutjahr	M	M50-54			1:38:22	5:45:50	
	Maurice Schmidt	M	M25-29			1:32:29	6:20:55	
	Elias Varvaresos	M	M18-24			1:25:59	6:09:21	
	Léopold Revert	M	M25-29			1:05:26	4:28:05	
	Oscar Vicente Pradales	M	M50-54			2:11:19	6:17:54	
	Arnd Zabka	M	M55-59			1:23:41	6:34:25	6:45:48
	Constantin Wickinghoff	M	M50-54			1:35:56	7:02:56	5:56:46
	Laura Herms	F	F35-39			1:15:34	6:31:21	
	Silke Glumann	F	F50-54			2:19:02		
	Tanja Weller	F	F50-54			2:01:00	7:13:34	
	Andreas Laskowski	M	M60-64			2:09:43	6:50:30	
	Aleksandar Karan	M	M30-34			1:57:05	7:29:57	
	Bruno Slegers	M	MPRO			1:00:04	4:56:26	
	Elizabeth Engel Ricaurte	F	F50-54			1:28:22	6:46:47	
	Justin Ackermann	M	M18-24			1:25:16		
	Eoin Fanning	M	M30-34			1:58:21	6:55:41	
	Manfred Wittenbrock	M	M60-64					
	Tobias Kehl	M	M40-44			1:36:51		
	Feline Bonnier	F	F18-24			1:53:03		
	Bram Butsraen	M	M30-34			1:29:31	6:57:33	
	Marc Contreras	M	M25-29			1:39:27	7:58:45	
	Cody Hoyle	M	M35-39			2:17:49	6:58:45	
	Paolo Traldi	M	M55-59			1:57:41		
	Steve Williams	M	M40-44			1:49:19	7:13:13	
	Daniele Bitetto	M	M40-44			2:11:40		
	Clement Rob	M	M18-24			1:21:45	5:33:21	
	Graeme Smith	M	M60-64			1:45:08	7:24:10	
	Petar Petrov	M	M25-29			1:38:53	7:13:03	
	Frank Waibel	M	M55-59			1:51:41		
	Sebastien Decoppet	M	M45-49			2:00:39	6:42:11	
	Rob Nijmeijer	M	M30-34			0:56:56	4:40:45	
	Frank Leichner	M	M55-59			2:17:14	7:04:04	
	Peter Burkard	M	M60-64			1:45:05	5:07:40	
	Daniel Bækkegård	M	MPRO			0:48:00	4:01:01	
	Peter Kascak	M	M55-59			2:05:18	7:00:17	
	Jürgen Braun	M	M60-64			1:41:13	7:24:25	
	Lennart Hillerns	M	M30-34			1:40:32		
	Dirk Köhlers	M	M60-64			1:54:44	7:29:07	
	Sabina Bremer	F	F25-29			1:38:16		
	Fabrizio Facheris	M	M45-49			1:20:05	5:06:32	
	Gwendaelle PECHEUR	F	M45-49			1:38:49		
	Edeltraud Watschke	F	F65-69					
	Carlos Garcia Calvo	M	M55-59			2:06:30	7:35:55	
	Manfred Alig	M	M60-64			1:51:01	7:03:49	
	Hardik Patil	M	M35-39			1:58:08		
	Julien LAEMMEL	M	M35-39			1:55:22		
	Isabelle Diedrichs	F	F35-39			1:40:29	7:38:15	
	Elko Randrianarisoa	M	M45-49			1:26:57		
	Zsolt Szunyog	M	M55-59			1:01:38		
	RALF VOHWINKEL	M	M55-59			1:22:09	6:41:48	
	Dieter Jung	M	M55-59			1:59:08	4:03:46	
	Dimitri Hendrickx	M	M30-34			2:00:29	6:34:54	
	Vitaly Andreev	M	M35-39			2:02:05		
	Pascal Fabro	M	M25-29			2:17:02		
	Martin Pick	M	M35-39			1:25:32	5:50:48	
	Silvana Kothe	F	F60-64			2:00:58	7:08:44	5:38:30
	Enrico Cuozzo	M	M50-54			1:27:07	6:17:31	
	Richard Horn	M	M35-39			1:12:55	5:16:58	
	Loes Derksen	F	F30-34			1:40:16	7:23:33	
	Jan Deutschmann	M	M45-49			1:58:29		
	Peter Inc	M	M45-49			2:33:32		
	Marc Zimmer	M	M45-49			1:18:43		
	Grigorii Krichmara	M	M30-34			1:30:31		
	Benoît Mensard	M	M40-44			1:30:18	5:05:05	
	Sebastian Oehlert	M	M40-44			1:26:09	4:55:39	
	Andrea Bertoloni	M	M35-39			1:46:33	7:22:35	
	Michaela Zeiss	F	F55-59			1:46:26	6:05:44	
	Juuso Laitinen	M	M35-39			1:16:04		
	Susanne Kugelmann	F	F45-49			1:37:45	6:47:29	
	Kay Schindler	M	M50-54			1:10:56	5:02:21	
	Konrad Deminski	M	M45-49			2:05:22	6:19:50	
	Anja Rehlinger	F	F40-44			1:33:36		
	Julia Hartmann	F	F30-34			1:14:24	5:30:46	
	Dirk Kreß	M	M55-59			1:13:04	5:52:28	
	Hans-Joachim Harrer	M	M65-69			1:55:44	6:53:11	
	Jürgen Wagner	M	M45-49			1:30:43		
	Kieran Lindars	M	MPRO			0:48:01		
	Robert Wilkowiecki	M	MPRO			0:49:48		
	Karsten Geise	M	M55-59			1:55:19	6:41:40	5:57:52
	Patrick Roßkopf	M	M35-39			1:16:28		
	Harald Schmidt	M	M60-64			1:10:58	5:36:37	
	Ludovic Joswiak	M	M45-49			1:18:25	5:17:51	
	Daniel Ritthammer	M	M55-59			1:20:46	5:00:02	
	Thomas Köhler	M	M65-69			2:01:21		
	Ivan Krestinin	M	M35-39			1:17:17		
	Jessica Hirsch	F	F35-39			1:28:22		
	Maren Drews	F	F45-49			1:12:05	5:54:20	
	Sylvain Gradelet	M	M55-59			1:24:42	5:37:58	
	Sven Wehser	M	M50-54			1:56:51		
	Allan Mcintosh	M	M70-74			2:10:05	6:57:42	
	Romy Zils	F	F40-44			1:48:10	6:45:10	
	Matthias Werner	M	M50-54			1:55:42	6:27:41	
	Marie-Cristine Kaptan	F	F35-39			1:15:28	4:55:45	
	Nils Haase	M	M35-39			0:57:56	4:43:25	
	Niklas Rosopulo	M	M30-34			1:27:33	5:25:20	
	Robin Doeraene	M	M30-34					
	Massimiliano Rossetti	M	M55-59			1:20:23	5:53:04	
	Miika Hirvi	M	M35-39			1:05:17	4:56:25	
	Mirko Krück	M	M50-54			1:04:03	5:07:57	
	Tarek Rashid	M	M50-54			2:38:05		
	Matthieu Van Veen	M	M50-54			1:56:19		
	Henna Junnila	F	F30-34			1:18:13	4:56:43	
	Jens Van de Mergel	M	M35-39			1:16:44	5:41:29	
	Overdiek Kerstin	F	F35-39			1:45:54	6:45:03	
	Santipap Khammon	M	M45-49			1:53:10	6:47:41	
	Dagmar Richter-Müller	F	F60-64			2:08:52		
	Olivia Bolzer-Stanko	F	F45-49			1:32:52		
	Michael Melich	M	M55-59			1:43:20	6:38:02	
	Illia Kotin	M	M40-44			2:11:52	7:11:08	
	Alexander Mausfeld	M	M30-34			1:10:20	4:53:22	
	Dr. Daniel Vogel	M	M40-44			1:04:29	4:51:31	
	Ivo Schmidt	M	M25-29			1:21:19		
	Shavkat Musinov	M	M40-44			1:40:35	7:32:19	5:36:40
	Johan Boom	M	M55-59			1:26:45	5:08:01	
	Mario Ignazio Palici Di Suni	M	M55-59			2:30:55		
	Michael Guschlbauer	M	M60-64			1:30:20	5:30:34	
	Paolo Biffi	M	M40-44					
	Peter Braun	M	M55-59			1:36:45	7:06:55	5:52:35
	Shalva Zonenashvili	M	M40-44			1:52:37		
	Marc Putzke	M	M40-44			1:01:56	4:36:25	
	Nattawut Tripech	M	M45-49			1:43:24	6:41:11	
	Andreas Bauer	M	M55-59			1:27:42		
	Rani Maheshwari	F	F45-49			2:10:28		
	Andreas Musiol	M	M40-44			1:52:28	7:56:27	
	Franziska Döring	F	F40-44					
	giuseppe chervino	M	M60-64			2:19:45	7:17:57	
	Jens Frede	M	M45-49			1:59:10		
	Amir Ilyas	M	M55-59			2:19:19	6:57:13	
	Tim Polzin	M	M18-24			1:43:34	7:07:04	
	Bradley Dyck	M	M45-49			2:09:39	7:02:23	
	Lavanya Podila	F	F30-34					
	Sasa Dragutinovic	M	M35-39			1:46:49	6:19:49	
	Konrad Imianowski	M	M25-29			1:05:31	4:31:37	
	Bernard Hilferink	M	M50-54			1:09:04	5:04:59	
	Sven Kölsch	M	M50-54			1:21:25	5:59:38	
	Martin Zalica	M	M55-59			1:14:34	5:30:42	
	Ramon Jongschaap	M	M18-24			1:16:26	5:33:09	
	Michael Wagner	M	M40-44			1:44:59		
	Frank Schorling	M	M50-54			1:32:59	6:15:20	6:50:29
	Andrew Cunningham	M	M45-49			1:33:11	7:11:27	5:46:31
	Sven Klöppner	M	M45-49			1:24:22		
	Oscar Koopmans	M	M55-59			1:27:49	6:02:28	
	Sevket Onur Koseoglu	M	M45-49			2:14:47		
	Milosz Sowinski	M	MPRO			0:53:43	4:16:55	
	Tom Foran	M	M45-49			2:22:11		
	Zhen Li	F	F65-69			2:34:56		
	Alison Tschanz	F	F40-44			1:39:34	6:41:41	
	Leah Sell-Goodhand	F	F30-34			1:32:02	7:15:37	
	Oliver Runte	M	M50-54			1:41:35	6:30:14	
	Markus Züger	M	M50-54			1:08:48	4:48:51	
	Marco Deeg	M	M45-49			1:33:10	5:09:57	
	Ludwig Moch	M	M18-24			1:07:47		
	Tatjana Perren	F	F40-44			1:46:49		
	Jens Götzmann	M	M50-54			1:48:29	6:23:38	6:32:24
	Tim Formby	M	M60-64			2:17:28	6:59:14	
	Perre Boskamp	M	M18-24			1:29:56	7:21:09	5:37:32
	Leonard Arnold	M	MPRO			0:50:44	3:59:13	
	Juan Salinas	M	M45-49			1:32:12	7:45:06	
	Steffen Haack	M	M50-54			1:41:45	7:18:46	
	Jens Neumann	M	M45-49			1:31:14	5:43:55	
	Bernhard Honigmann	M	M65-69			1:50:08	7:28:16	
	howard fordham	M	M70-74			1:35:57		
	Gottfried Seibert	M	M65-69			2:48:23		
	Gabriele Giarratana	M	M45-49			1:46:28	6:24:26	6:36:40
	Richarda Schiefelbein	F	F55-59			1:51:44	7:22:14	
	Heiko Mazur	M	M45-49			1:49:58	6:53:09	
	Luigi Antonucci	M	M30-34			1:12:07		
	Ivan Sedda	M	M45-49			1:10:00	5:54:19	5:01:55
	Jordi Flor Mairata	M	M45-49			1:50:33		
	Thomas Schwarze	M	M65-69			2:06:01		
	H-P Jäger	M	M55-59			1:51:27		
	Wolfgang Bauer	M	M65-69			2:14:39	7:40:40	
	Jürgen Kolb	M	M60-64			1:25:43	5:28:59	
	Tim Krumfuss	M	M35-39			0:54:00		
	Wolfram Kast	M	M70-74			2:27:33		
	Mathias Christian	M	M40-44			1:28:35	6:46:05	
	Edgard Pacheco da Silva	M	M40-44			1:56:39	7:25:30	
	Sabine Reißig	F	F45-49			1:39:42		
	Werner Stieger	M	M45-49			1:47:29	5:50:07	
	Dorit Westphal	F	F65-69			1:20:30	7:00:49	
	Holger Loew	M	M45-49			2:22:54		
	Martina Seidel	F	F70-74			1:46:37	7:52:03	
	Felipe Fajardo	M	M35-39			1:51:58	7:40:44	
	Uroš Đurašević	M	M30-34			1:28:56	6:03:07	
	Ahmed Alhussain	M	M35-39			1:26:19	4:53:10	
	Petra Schmiedel	F	F55-59			1:24:41		
	Saher bin Jung	M	M40-44			1:58:46	7:39:04	
	Scott McMaster	M	M40-44					
	Marcel De Graaf	M	M55-59			1:22:42	5:36:04	
	Daniel Dario Cruz Sperr	M	M18-24			1:29:07	6:48:59	4:49:57
	Francisco Cepas Stanimirovic	M	M45-49			1:45:44	7:00:45	5:34:37
	Alexander Lang	M	M55-59			1:13:22	4:55:52	
	JOSÉ ANTONIO QUEVEDO MONEDERO	M	M60-64			2:01:51	5:35:05	
	Esteban Arauzo Palacios	M	M55-59			1:30:06	6:14:55	
	Emir Baralic	M	M55-59			0:59:09	5:15:01	4:50:41
	Claudia Soleymani	F	F55-59			1:53:31		
	Jonas Schomburg	M	MPRO			0:47:51		
	Mark Tacke	M	M55-59			1:31:41	6:06:15	
	Gwendaelle PECHEUR	F	F40-44			1:48:04	7:11:26	
	Shane Branagan	M	M35-39			1:14:12	7:07:17	
	Gerd Metzen	M	M60-64			2:08:53	6:21:21	5:00:28
	Hironobu Nakano	M	M65-69			1:49:45		
	Kerstin Bornhofen	F	F50-54			1:33:23		
	Björn Elsner	M	M40-44			1:22:42	6:05:39	
	Peter Widschwenter	M	M35-39			1:30:31		
	Robert Fedler	M	M30-34			2:27:57		
	Andreas Horn	M	M45-49			1:24:26		
	Andreas Schneider	M	M45-49			2:03:36	6:10:33	
	Sonoda Shinnosuke	M	M40-44			1:53:37		
	Fabian J. Klein	M	M30-34			1:15:29	5:32:26	
	Milan Linhart	M	M60-64			2:07:16		
	Marc Beausire	M	M40-44			2:26:42		
	Magnus Tinsfeldt	M	M18-24			2:34:50		
	Niels Van Heur	M	M40-44			1:26:46		
	Markus Müller-Stoye	M	M40-44			1:47:02	6:44:46	
	Christiane Lorgé	F	F50-54			1:57:06		
	Marc Ben Fatma	M	M50-54			2:07:48		
	Tino Tanneberg	M	M45-49			1:30:56	6:36:48	
	Marcus Bergsträßer	M	M50-54			1:26:11	5:32:08	
	Maxi Könen	M	M35-39			1:36:28	5:20:36	
	Catello Raimo	M	M50-54			1:55:02	6:13:57	
	Wilhelm Hirsch	M	MPRO			0:47:45	4:06:28	
	Gerd Asel	M	M55-59			1:28:51		
	Bjørn Malmei	M	M35-39			1:15:41	4:55:39	
	Alessandro Gattamorta	M	M55-59			1:24:11	5:15:33	
	Ulrich Schmidt	M	M70-74			2:06:19		
	Debora Dubbel	F	F40-44			1:40:27	6:28:42	
	Alok Saxena	M	M50-54			2:16:48		
	Frederik Lenz	M	M30-34			1:45:16		
	Oswald Breiner	M	M60-64			1:54:40	7:01:16	5:45:20
	Massimo Canfora	M	M55-59			2:18:45	6:56:28	5:26:13
	Mike Borrink	M	M50-54			1:50:09	7:06:19	
	Janny Bobany	M	M55-59			1:39:35	7:01:57	
	Olivier Zimmer	M	M60-64			1:34:38	6:04:54	
	Manuel Bechtold	M	M18-24			1:54:11	7:28:48	
	Markus Heinrich	M	M25-29			1:10:13	4:49:25	
	Sonia Lopez	F	F45-49			1:31:08	6:59:45	
	Lyndsey Blair	F	F40-44			1:15:26		
	Timothy Van Acker	M	M40-44			1:15:20	5:51:55	
	Lars Kock	M	M55-59			1:25:43	5:13:10	
	Pierre Laub	M	M35-39			1:21:43	5:31:52	
	Udo Jankowski	M	M55-59			1:19:10	6:00:29	
	Sébastien Mot	M	M40-44			1:37:48	6:20:02	
	yasuhiro kida	M	M35-39			1:36:51	6:53:39	
	Tobias Kaufmann	M	M35-39			1:49:24		
	Xavier Van Rillaer	M	M35-39			1:29:22		
	Oliver Block	M	M55-59			1:39:22	6:11:15	
	Cedric Pirinoli	M	M45-49			1:13:17	4:52:36	
	Lukasz Kosieradzki	M	M30-34					
	Patrick Baumeler	M	M35-39			1:17:52	5:25:30	
	Matthew Farmer	M	M25-29			1:32:20		
	Claus Cullmann	M	M55-59			1:47:24	5:56:52	
	Sajad Soltani	M	M30-34			1:26:31	7:42:17	4:21:52
	Michael Burger	M	M50-54			1:12:16	5:13:10	
