総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
1182	1054	春日 佑介	ｶｽｶﾞ ﾕｳｽｹ	31	男	3:27:42	0:39:07	1098	1:37:10	976	2:16:17	1033	1:11:25	1279	男子30-34歳	178
1183	6082	白井 道孝	ｼﾗｲ ﾐﾁﾀｶ	46	男	3:27:44	0:41:29	1202	1:49:31	1297	2:31:00	1276	0:56:44	732	男子45-49歳	198
1184	43	飯田 雄人	ｲｲﾀﾞ ﾕｳﾄ	24	男	3:27:49	0:41:59	1226	1:52:03	1319	2:34:02	1298	0:53:47	523	男子24歳以下	35
1185	7066	好川 弘一	ﾖｼｶﾜ ｺｳｲﾁ	49	男	3:27:50	0:35:13	745	1:36:52	966	2:12:05	911	1:15:45	1323	男子45-49歳	199
1186	1035	和保 皓介	ﾜﾎﾞ ｺｳｽｹ	30	男	3:27:52	0:43:20	1262	1:39:30	1067	2:22:50	1174	1:05:02	1124	男子30-34歳	179
1187	8090	上村 和雄	ｳｴﾑﾗ ｶｽﾞｵ	57	男	3:27:54	0:35:34	780	1:38:14	1014	2:13:48	959	1:14:06	1309	男子55-59歳	36
1188	8151	畑中 泰二	ﾊﾀﾅｶ ﾀｲｼﾞ	60	男	3:27:59	0:40:44	1180	1:41:46	1134	2:22:30	1165	1:05:29	1144	男子60-64歳	14
1189	6021	山澤 光史	ﾔﾏｻﾞﾜ ｺｳｼﾞ	45	男	3:28:21	0:42:15	1236	1:41:07	1116	2:23:22	1182	1:04:59	1121	男子45-49歳	200
1190	8072	加藤 章二	ｶﾄｳ ｼｮｳｼﾞ	56	男	3:28:25	0:40:00	1153	1:44:51	1214	2:24:51	1205	1:03:34	1067	男子55-59歳	37
1191	1110	金子 翔悟	ｶﾈｺ ｼｮｳｺﾞ	32	男	3:28:32	0:43:50	1274	1:50:19	1305	2:34:09	1299	0:54:23	557	男子30-34歳	180
1192	7061	坂井 勝	ｻｶｲ ﾏｻﾙ	49	男	3:28:46	0:42:14	1235	1:43:55	1197	2:26:09	1228	1:02:37	1024	男子45-49歳	201
1193	4004	鈴木 努	ｽｽﾞｷ ﾂﾄﾑ	40	男	3:28:48	0:45:03	1290	1:48:48	1287	2:33:51	1296	0:54:57	603	男子40-44歳	296
1194	4113	外山 裕之	ﾄﾔﾏ ﾋﾛﾕｷ	41	男	3:28:52	0:39:18	1108	1:38:18	1020	2:17:36	1058	1:11:16	1275	男子40-44歳	297
1195	5207	高瀬 武英	ﾀｶｾ ﾀｹﾋﾃﾞ	44	男	3:29:03	0:46:58	1319	1:36:15	938	2:23:13	1179	1:05:50	1153	男子40-44歳	298
1196	5154	長谷 健一	ﾊｾ ｹﾝｲﾁ	44	男	3:29:08	0:34:08	643	1:58:46	1353	2:32:54	1289	0:56:14	693	男子40-44歳	299
1197	7063	古田 敦也	ﾌﾙﾀ ｱﾂﾔ	49	男	3:29:15	0:37:40	997	1:42:22	1157	2:20:02	1113	1:09:13	1233	男子45-49歳	202
1198	7038	安田 真也	ﾔｽﾀﾞ ｼﾝﾔ	48	男	3:29:18	0:39:59	1152	1:48:20	1280	2:28:19	1253	1:00:59	966	男子45-49歳	203
1199	5072	大木 康幸	ｵｵｷ ﾔｽﾕｷ	42	男	3:29:21	0:37:29	984	1:47:23	1262	2:24:52	1206	1:04:29	1106	男子40-44歳	300
1200	2180	狩野 源一	ｶﾘﾉ ｹﾞﾝｲﾁ	36	男	3:29:23	0:42:19	1241	1:37:38	994	2:19:57	1109	1:09:26	1238	男子35-39歳	243
1201	5162	キムラ 茂樹	ｷﾑﾗ ｼｹﾞｷ	44	男	3:29:27	0:45:41	1302	1:37:05	973	2:22:46	1171	1:06:41	1187	男子40-44歳	301
1202	6008	入江 清仁	ｲﾘｴ ｷﾖﾋﾄ	45	男	3:29:27	0:33:52	621	1:36:25	946	2:10:17	845	1:19:10	1349	男子45-49歳	204
1203	8100	小池 郁志	ｺｲｹ ｲｸｼ	58	男	3:29:28	0:35:31	772	1:47:52	1272	2:23:23	1184	1:06:05	1163	男子55-59歳	38
1204	8114	松井 良久	ﾏﾂｲ ﾖｼﾋｻ	60	男	3:29:32	0:41:56	1221	1:37:57	1008	2:19:53	1108	1:09:39	1240	男子60-64歳	15
1205	3035	高木 清考	ﾀｶｷﾞ ｷﾖﾀｶ	37	男	3:29:33	0:43:24	1264	1:45:09	1223	2:28:33	1255	1:01:00	967	男子35-39歳	244
1206	7123	二階堂 洋史	ﾆｶｲﾄﾞｳ ﾋﾛﾌﾐ	50	男	3:29:54	0:37:06	952	1:38:47	1041	2:15:53	1026	1:14:01	1307	男子50-54歳	87
1207	92	野口 陽司	ﾉｸﾞﾁ ﾖｳｼﾞ	26	男	3:30:10	0:42:18	1240	1:48:02	1274	2:30:20	1269	0:59:50	916	男子25-29歳	99
1208	4132	高下 泰幸	ｺｳｹﾞ ﾔｽﾕｷ	41	男	3:30:14	0:36:34	892	1:44:22	1207	2:20:56	1136	1:09:18	1234	男子40-44歳	302
1209	3077	大窪 森崇	ｵｵｸﾎﾞ ﾓﾘﾀｶ	38	男	3:30:17	0:39:32	1117	1:36:32	951	2:16:04	1029	1:14:13	1310	男子35-39歳	245
1210	23	恩田 祐輔	ｵﾝﾀﾞ ﾕｳｽｹ	22	男	3:30:26	1:11:37	1395	1:31:15	691	2:42:52	1342	0:47:34	144	男子24歳以下	36
1211	8080	丸尾 昭二	ﾏﾙｵ ｼｮｳｼﾞ	56	男	3:30:29	0:36:59	931	1:46:00	1239	2:22:59	1177	1:07:30	1203	男子55-59歳	39
1212	24	浜田 鷹春	ﾊﾏﾀﾞ ﾀｶﾊﾙ	22	男	3:30:32	0:54:01	1372	1:34:05	836	2:28:06	1250	1:02:26	1018	男子24歳以下	37
1213	1009	羽鳥 健太	ﾊﾄﾘ ｹﾝﾀ	30	男	3:30:37	0:52:34	1363	1:37:30	987	2:30:04	1266	1:00:33	946	男子30-34歳	181
1214	141	片山 裕達	ｶﾀﾔﾏ ﾋﾛﾄ	27	男	3:30:41	0:35:53	815	1:43:42	1190	2:19:35	1101	1:11:06	1271	男子25-29歳	100
1215	5189	長澤 みちと	ﾅｶﾞｻﾜ ﾐﾁﾄ	44	男	3:30:55	0:30:52	331	1:50:41	1308	2:21:33	1148	1:09:22	1236	男子40-44歳	303
1216	4118	田中 英樹	ﾀﾅｶ ﾋﾃﾞｷ	41	男	3:31:04	0:46:58	1318	1:33:18	790	2:20:16	1118	1:10:48	1265	男子40-44歳	304
1217	4024	坂本 敏文	ｻｶﾓﾄ ﾄｼﾌﾐ	40	男	3:31:08	0:35:59	829	1:52:46	1324	2:28:45	1257	1:02:23	1016	男子40-44歳	305
1218	3003	水嶋 洋一	ﾐｽﾞｼﾏ ﾖｳｲﾁ	37	男	3:31:09	0:34:42	700	1:40:15	1090	2:14:57	998	1:16:12	1327	男子35-39歳	246
1219	8136	須藤 英夫	ｽﾄｳ ﾋﾃﾞｵ	67	男	3:31:41	0:41:59	1227	1:43:49	1192	2:25:48	1224	1:05:53	1157	男子65歳以上	5
1220	7059	牧 直道	ﾏｷ ﾅｵﾐﾁ	49	男	3:31:44	0:38:01	1021	1:46:01	1240	2:24:02	1193	1:07:42	1210	男子45-49歳	205
1221	8036	藤澤 清志	ﾌｼﾞｻﾜ ｷﾖｼ	54	男	3:31:49	0:30:38	307	1:42:59	1169	2:13:37	955	1:18:12	1344	男子50-54歳	88
1222	6059	山内 康晴	ﾔﾏｳﾁ ﾔｽﾊﾙ	45	男	3:31:50	0:51:53	1361	1:33:20	793	2:25:13	1216	1:06:37	1184	男子45-49歳	206
1223	7021	上野 暢彦	ｳｴﾉ ﾉﾌﾞﾋｺ	48	男	3:32:00	0:34:50	713	1:48:46	1285	2:23:36	1187	1:08:24	1223	男子45-49歳	207
1224	5129	古賀 一郎	ｺｶﾞ ｲﾁﾛｳ	43	男	3:32:05	0:28:50	180	1:51:49	1318	2:20:39	1126	1:11:26	1280	男子40-44歳	306
1225	3045	佐山 慎太郎	ｻﾔﾏ ｼﾝﾀﾛｳ	37	男	3:32:06	0:53:51	1371	1:40:33	1099	2:34:24	1300	0:57:42	781	男子35-39歳	247
1226	3197	加藤 純	ｶﾄｳ ｼﾞｭﾝ	39	男	3:32:07	0:36:10	845	1:40:02	1083	2:16:12	1031	1:15:55	1325	男子35-39歳	248
1227	198	北川 祐也	ｷﾀｶﾞﾜ ﾕｳﾔ	29	男	3:32:09	0:41:04	1189	1:40:36	1102	2:21:40	1152	1:10:29	1260	男子25-29歳	101
1228	1071	柴田 英樹	ｼﾊﾞﾀ ﾋﾃﾞｷ	31	男	3:32:09	0:40:59	1187	1:45:20	1228	2:26:19	1229	1:05:50	1153	男子30-34歳	182
1229	5110	森本 力也	ﾓﾘﾓﾄ ﾘｷﾔ	43	男	3:32:24	0:48:51	1336	1:38:56	1047	2:27:47	1247	1:04:37	1109	男子40-44歳	307
1230	7099	飯村 幸雄	ｲｲﾑﾗ ﾕｷｵ	50	男	3:32:28	0:39:54	1142	1:44:50	1213	2:24:44	1203	1:07:44	1211	男子50-54歳	89
1231	4161	田原 大示	ﾀﾊﾗ ﾀﾞｲｼﾞ	41	男	3:32:53	0:35:56	822	1:48:59	1289	2:24:55	1209	1:07:58	1215	男子40-44歳	308
1232	6063	宮澤 典友	ﾐﾔｻﾞﾜ ﾉﾘﾄﾓ	45	男	3:33:01	0:37:18	971	1:45:04	1219	2:22:22	1164	1:10:39	1264	男子45-49歳	208
1233	120	丸山 皓史	ﾏﾙﾔﾏ ﾋﾛﾌﾐ	27	男	3:33:01	0:38:43	1068	1:43:49	1192	2:22:32	1166	1:10:29	1260	男子25-29歳	102
1234	4048	河野 源	ｶﾜﾉ ｹﾞﾝ	40	男	3:33:03	0:31:42	417	1:40:54	1113	2:12:36	923	1:20:27	1353	男子40-44歳	309
1235	12	助川 友樹	ｽｹｶﾞﾜ ﾕｳｷ	21	男	3:33:09	0:41:45	1212	1:45:30	1231	2:27:15	1240	1:05:54	1158	男子24歳以下	38
1236	6050	宮城 龍	ﾐﾔｷﾞ ﾘｭｳ	45	男	3:33:34	0:40:43	1179	1:43:07	1174	2:23:50	1190	1:09:44	1242	男子45-49歳	209
1237	209	富野 訓生	ﾄﾐﾉ	24	男	3:34:10	0:50:06	1351	1:47:56	1273	2:38:02	1318	0:56:08	681	男子24歳以下	39
1238	8099	森山 安治	ﾓﾘﾔﾏ ﾔｽｼﾞ	58	男	3:34:34	0:36:33	890	1:42:23	1159	2:18:56	1089	1:15:38	1321	男子55-59歳	40
1239	1104	高野 信雄	ﾀｶﾉ ﾉﾌﾞｵ	32	男	3:34:56	0:41:07	1193	1:45:54	1238	2:27:01	1238	1:07:55	1213	男子30-34歳	183
1240	6157	坂本 泰範	ｻｶﾓﾄ ﾔｽﾉﾘ	47	男	3:34:57	0:36:10	847	1:50:12	1304	2:26:22	1232	1:08:35	1225	男子45-49歳	210
1241	4025	宇木 智也	ｳｷ ﾄﾓﾔ	40	男	3:35:03	0:45:58	1309	1:42:44	1166	2:28:42	1256	1:06:21	1173	男子40-44歳	310
1242	6116	須藤 隆	ｽﾄﾞｳ ﾀｶｼ	46	男	3:35:10	0:47:09	1323	1:41:57	1141	2:29:06	1261	1:06:04	1162	男子45-49歳	211
1243	1200	三井 寛人	ﾐﾂｲ ﾋﾛﾄ	33	男	3:35:18	0:58:41	1380	1:43:27	1184	2:42:08	1339	0:53:10	490	男子30-34歳	184
1244	151	堀籠 隼人	ﾎﾘｺﾞﾒ ﾊﾔﾄ	28	男	3:35:25	0:34:56	719	1:55:56	1343	2:30:52	1275	1:04:33	1108	男子25-29歳	103
1245	1018	池田 佳紀	ｲｹﾀﾞ ﾖｼﾉﾘ	30	男	3:35:25	0:35:53	815	1:46:15	1243	2:22:08	1158	1:13:17	1297	男子30-34歳	185
1246	48	山田 健文	ﾔﾏﾀﾞ ﾀｹﾌﾐ	24	男	3:35:33	0:47:24	1326	1:44:07	1201	2:31:31	1280	1:04:02	1089	男子24歳以下	40
1247	106	後藤 辰也	ｺﾞﾄｳ ﾀﾂﾔ	26	男	3:35:47	0:40:35	1175	1:37:55	1006	2:18:30	1078	1:17:17	1340	男子25-29歳	104
1248	8017	中島 資太	ﾅｶｼﾏ ﾖｼﾌﾄ	53	男	3:36:15	0:50:04	1349	1:48:09	1277	2:38:13	1320	0:58:02	808	男子50-54歳	90
1249	2059	井口 雄一	ｲｸﾞﾁ ﾕｳｲﾁ	35	男	3:36:25	0:35:51	813	1:54:44	1337	2:30:35	1272	1:05:50	1153	男子35-39歳	249
1250	6188	田原 賢	ﾀﾊﾗ ﾏｻﾙ	45	男	3:36:33	0:46:01	1311	1:47:33	1267	2:33:34	1292	1:02:59	1045	男子45-49歳	212
1251	156	水野 泰大	ﾐｽﾞﾉ ﾔｽﾋﾛ	28	男	3:36:35	0:49:01	1339	1:43:09	1176	2:32:10	1284	1:04:25	1102	男子25-29歳	105
1252	1158	小泉 聡	ｺｲｽﾞﾐ ｱｷﾗ	33	男	3:36:44	0:30:26	287	2:19:36	1381	2:50:02	1364	0:46:42	112	男子30-34歳	186
1253	6090	高橋 英彦	ﾀｶﾊｼ ﾋﾃﾞﾋｺ	46	男	3:37:17	0:47:06	1321	1:43:43	1191	2:30:49	1274	1:06:28	1178	男子45-49歳	213
1254	1174	村田 賢太郎	ﾑﾗﾀ ｹﾝﾀﾛｳ	33	男	3:37:22	0:45:48	1303	1:49:35	1298	2:35:23	1307	1:01:59	1002	男子30-34歳	187
1255	1022	桂屋 正明	ｶﾂﾗﾔ ﾏｻｱｷ	30	男	3:37:23	0:36:29	885	1:47:19	1258	2:23:48	1189	1:13:35	1300	男子30-34歳	188
1256	6189	井上 毅彦	ｲﾉｳｴ ﾀｹﾋｺ	47	男	3:37:52	0:39:58	1148	1:47:27	1264	2:27:25	1243	1:10:27	1257	男子45-49歳	214
1257	2024	スギヤマ タイチ	ｽｷﾞﾔﾏ ﾀｲﾁ	34	男	3:38:12	0:42:11	1231	1:52:46	1324	2:34:57	1304	1:03:15	1057	男子30-34歳	189
1258	4150	平子 健介	ﾋﾗｺ ｹﾝｽｹ	41	男	3:38:15	0:42:12	1234	1:41:59	1142	2:24:11	1195	1:14:04	1308	男子40-44歳	311
1259	6099	横山 了士	ﾖｺﾔﾏ ﾘｮｳｼﾞ	46	男	3:38:19	0:39:53	1140	1:55:09	1340	2:35:02	1306	1:03:17	1058	男子45-49歳	215
1260	3072	青柳 昌之	ｱｵﾔｷﾞ ﾏｻﾕｷ	38	男	3:38:23	0:38:17	1044	1:44:22	1207	2:22:39	1168	1:15:44	1322	男子35-39歳	250
1261	6142	渡邉 啓一朗	ﾜﾀﾅﾍﾞ ｹｲｲﾁﾛｳ	47	男	3:38:25	0:41:23	1199	1:44:42	1210	2:26:05	1227	1:12:20	1290	男子45-49歳	216
1262	6065	渡辺 未来雄	ﾜﾀﾅﾍﾞ ﾐｷｵ	45	男	3:38:28	0:51:16	1357	1:54:41	1336	2:45:57	1352	0:52:31	446	男子45-49歳	217
1263	6012	尾之内 伸久	ｵﾉｳﾁ ﾉﾌﾞﾋｻ	45	男	3:38:36	0:49:15	1341	1:51:18	1313	2:40:33	1331	0:58:03	810	男子45-49歳	218
1264	3071	青木 貴彦	ｱｵｷ ﾀｶﾋｺ	38	男	3:38:59	0:42:17	1238	1:47:45	1271	2:30:02	1265	1:08:57	1230	男子35-39歳	251
1265	7041	マエダ トモフミ	ﾏｴﾀﾞ ﾄﾓﾌﾐ	48	男	3:39:11	0:39:30	1116	1:48:47	1286	2:28:17	1252	1:10:54	1268	男子45-49歳	219
1266	7160	久保田 康史	ｸﾎﾞﾀ ﾔｽｼ	51	男	3:39:18	0:28:04	141	1:43:49	1192	2:11:53	900	1:27:25	1377	男子50-54歳	91
1267	8146	飯田 恵一郎	ｲｲﾀﾞ ｹｲｲﾁﾛｳ	73	男	3:39:53	0:38:26	1055	1:44:55	1215	2:23:21	1181	1:16:32	1332	男子65歳以上	6
1268	8125	粕渕 伸夫	ｶｽﾌﾞﾁ ﾉﾌﾞｵ	63	男	3:40:18	0:40:30	1172	1:45:21	1229	2:25:51	1225	1:14:27	1314	男子60-64歳	16
1269	6025	金光 雅志	ｶﾈﾐﾂ ﾏｻｼ	45	男	3:40:22	0:40:46	1181	1:52:58	1327	2:33:44	1294	1:06:38	1185	男子45-49歳	220
1270	6145	根津 直大	ﾈﾂ ﾅｵﾋﾛ	47	男	3:40:59	0:43:20	1262	1:44:03	1199	2:27:23	1242	1:13:36	1301	男子45-49歳	221
1271	5132	小笠原 治	ｵｶﾞｻﾜﾗ ｵｻﾑ	43	男	3:41:00	0:45:18	1294	1:39:05	1051	2:24:23	1198	1:16:37	1333	男子40-44歳	312
1272	8054	酒井 光雄	ｻｶｲ ﾐﾂｵ	55	男	3:41:05	0:35:41	791	1:53:08	1328	2:28:49	1258	1:12:16	1288	男子55-59歳	41
1273	7072	若林 桂治	ﾜｶﾊﾞﾔｼ ｹｲｼﾞ	49	男	3:41:05	0:35:12	744	1:45:38	1234	2:20:50	1131	1:20:15	1351	男子45-49歳	222
1274	5099	朝倉 昇誠	ｱｻｸﾗ ｼｮｳｾｲ	43	男	3:41:11	0:45:22	1296	1:37:36	993	2:22:58	1176	1:18:13	1345	男子40-44歳	313
1275	7139	小澤 仁志	ｵｻﾞﾜ ﾋﾄｼ	51	男	3:41:13	0:44:25	1283	1:45:35	1233	2:30:00	1264	1:11:13	1274	男子50-54歳	92
1276	4148	孫 泰蔵	ｿﾝ ﾀｲｿﾞｳ	41	男	3:41:16	0:41:46	1214	1:35:49	919	2:17:35	1057	1:23:41	1368	男子40-44歳	314
1277	88	篠 真広	ｼﾉ ﾏｻﾋﾛ	26	男	3:42:29	0:40:56	1186	1:48:14	1279	2:29:10	1262	1:13:19	1298	男子25-29歳	106
1278	8034	川邉 将史	ｶﾜﾅﾍﾞ ﾏｻｼ	54	男	3:42:34	0:39:40	1126	1:52:48	1326	2:32:28	1286	1:10:06	1249	男子50-54歳	93
1279	4003	板垣 裕一	ｲﾀｶﾞｷ ﾕｳｲﾁ	40	男	3:42:41	0:39:55	1143	1:46:37	1252	2:26:32	1236	1:16:09	1326	男子40-44歳	315
1280	6168	渡辺 のぶひで	ﾜﾀﾅﾍﾞ ﾉﾌﾞﾋﾃﾞ	47	男	3:43:00	0:39:04	1094	1:45:05	1220	2:24:09	1194	1:18:51	1346	男子45-49歳	223
1281	7127	北川 陽一郎	ｷﾀｶﾞﾜ ﾖｳｲﾁﾛｳ	50	男	3:43:11	0:45:13	1292	1:47:30	1266	2:32:43	1287	1:10:28	1258	男子50-54歳	94
1282	8067	石山 寛	ｲｼﾔﾏ ﾋﾛｼ	56	男	3:43:16	0:38:17	1043	1:48:03	1275	2:26:20	1230	1:16:56	1336	男子55-59歳	42
1283	7073	久保田 直善	ｸﾎﾞﾀ ﾅｵﾖｼ	49	男	3:43:24	0:47:29	1327	1:47:20	1259	2:34:49	1302	1:08:35	1225	男子45-49歳	224
1284	2033	田島 義之	ﾀｼﾞﾏ ﾖｼﾕｷ	34	男	3:43:31	0:36:23	875	1:56:03	1344	2:32:26	1285	1:11:05	1270	男子30-34歳	190
1285	8096	藤森 俊一	ﾌｼﾞﾓﾘ ｼｭﾝｲﾁ	58	男	3:43:35	0:39:33	1118	1:43:08	1175	2:22:41	1170	1:20:54	1355	男子55-59歳	43
1286	4011	大上 正幸	ｵｵｶﾞﾐ ﾏｻﾕｷ	40	男	3:43:35	0:49:25	1343	1:46:36	1251	2:36:01	1310	1:07:34	1208	男子40-44歳	316
1287	8046	中川 隆之	ﾅｶｶﾞﾜ ﾀｶﾕｷ	55	男	3:44:04	0:35:27	765	1:47:27	1264	2:22:54	1175	1:21:10	1357	男子55-59歳	44
1288	4095	細野 勝之	ﾎｿﾉ ｶﾂﾕｷ	41	男	3:44:05	0:51:06	1355	1:39:10	1056	2:30:16	1268	1:13:49	1306	男子40-44歳	317
1289	7147	内山 義明	ｳﾁﾔﾏ ﾖｼｱｷ	51	男	3:44:08	0:36:11	848	1:48:41	1284	2:24:52	1206	1:19:16	1350	男子50-54歳	95
1290	7047	奥田 周年	ｵｸﾀﾞ ﾁｶﾄｼ	49	男	3:44:16	0:38:08	1029	1:58:54	1355	2:37:02	1314	1:07:14	1195	男子45-49歳	225
1291	115	坂田 潤	ｻｶﾀ ｼﾞｭﾝ	27	男	3:44:18	0:53:29	1366	1:40:24	1094	2:33:53	1297	1:10:25	1254	男子25-29歳	107
1292	8060	高橋 康幸	ﾀｶﾊｼ ﾔｽﾕｷ	55	男	3:44:21	0:35:36	783	2:06:31	1372	2:42:07	1338	1:02:14	1010	男子55-59歳	45
1293	1178	中島 幹彰	ﾅｶｼﾞﾏ ﾓﾄｱｷ	33	男	3:44:24	0:40:31	1173	1:44:56	1216	2:25:27	1220	1:18:57	1348	男子30-34歳	191
1294	1016	大類 康吉	ｵｵﾙｲ ﾔｽﾖｼ	30	男	3:44:25	0:41:58	1224	1:57:28	1348	2:39:26	1326	1:04:59	1121	男子30-34歳	192
1295	149	本郷 暢	ﾎﾝｺﾞｳ ﾄｵﾙ	28	男	3:44:46	0:54:02	1373	1:46:33	1248	2:40:35	1332	1:04:11	1092	男子25-29歳	108
1296	1102	Shah Reza Bin Md Salih	Shah Reza Bin Md S al	32	男	3:45:00	0:56:54	1377	1:45:07	1221	2:42:01	1336	1:02:59	1045	男子30-34歳	193
1297	53	森山 敬介	ﾓﾘﾔﾏ ｹｲｽｹ	24	男	3:45:13	0:49:35	1347	1:50:56	1311	2:40:31	1330	1:04:42	1114	男子24歳以下	41
1298	3114	米村 武男	ﾖﾈﾑﾗ ﾀｹｵ	38	男	3:45:27	0:42:55	1256	1:52:06	1320	2:35:01	1305	1:10:26	1255	男子35-39歳	252
1299	2128	國府田 学	ｺｳﾀﾞ ﾏﾅﾌﾞ	36	男	3:45:27	0:43:32	1267	1:47:42	1269	2:31:14	1279	1:14:13	1310	男子35-39歳	253
1300	6052	秋元 巳智雄	ｱｷﾓﾄ ﾐﾁｵ	45	男	3:45:47	0:46:31	1314	1:44:15	1203	2:30:46	1273	1:15:01	1319	男子45-49歳	226
1301	8145	名雪 雅義	ﾅﾕｷ ﾏｻﾖｼ	72	男	3:46:00	0:40:42	1178	2:00:39	1360	2:41:21	1334	1:04:39	1112	男子65歳以上	7
1302	2168	溝口 友裕	ﾐｿﾞｸﾞﾁ ﾄﾓﾋﾛ	36	男	3:46:03	0:36:33	889	2:06:40	1373	2:43:13	1344	1:02:50	1036	男子35-39歳	254
1303	8116	平山 宗治	ﾋﾗﾔﾏ ﾑﾈﾊﾙ	60	男	3:46:09	0:46:16	1313	1:50:08	1303	2:36:24	1311	1:09:45	1244	男子60-64歳	17
1304	78	福岡 良浩	ﾌｸｵｶ ﾖｼﾋﾛ	25	男	3:46:23	0:41:08	1194	2:04:12	1369	2:45:20	1351	1:01:03	971	男子25-29歳	109
1305	7060	西谷 禎啓	ﾆｼﾀﾆ ﾖｼﾋﾛ	49	男	3:46:30	0:40:01	1154	1:43:13	1179	2:23:14	1180	1:23:16	1365	男子45-49歳	227
1306	160	堂本 高基	ﾄﾞｳﾓﾄ ﾀｶｷ	28	男	3:46:34	0:51:47	1360	1:41:59	1142	2:33:46	1295	1:12:48	1295	男子25-29歳	110
1307	7010	茅島 章裕	ｶﾔｼﾏ ｱｷﾋﾛ	48	男	3:46:42	0:41:22	1198	1:57:29	1349	2:38:51	1323	1:07:51	1212	男子45-49歳	228
1308	2127	井坂 健一	ｲｻｶ ｹﾝｲﾁ	36	男	3:47:17	0:50:06	1350	1:47:20	1259	2:37:26	1315	1:09:51	1246	男子35-39歳	255
1309	3155	塚本 仁志	ﾂｶﾓﾄ ﾋﾄｼ	39	男	3:47:22	0:36:16	857	1:47:23	1262	2:23:39	1188	1:23:43	1369	男子35-39歳	256
1310	182	寺谷 亮次	ﾃﾗﾀﾆ ﾘｮｳｼﾞ	29	男	3:47:26	0:43:43	1271	1:53:50	1331	2:37:33	1316	1:09:53	1247	男子25-29歳	111
1311	4110	小原 壮太郎	ｵﾊﾞﾗ ｿｳﾀﾛｳ	41	男	3:47:50	0:49:45	1348	1:54:56	1339	2:44:41	1346	1:03:09	1052	男子40-44歳	318
1312	8073	坂中 康二	ｻｶﾅｶ ｺｳｼﾞ	56	男	3:48:05	0:40:38	1177	1:59:07	1356	2:39:45	1327	1:08:20	1221	男子55-59歳	46
1313	4006	政岡 昭仁	ﾏｻｵｶ ｱｷﾋﾄ	40	男	3:48:09	0:38:58	1088	1:59:35	1357	2:38:33	1322	1:09:36	1239	男子40-44歳	319
1314	3107	倉林 政雄	ｸﾗﾊﾞﾔｼ ﾏｻｵ	38	男	3:48:31	0:45:51	1306	1:49:00	1290	2:34:51	1303	1:13:40	1305	男子35-39歳	257
1315	82	梅崎 裕太	ｳﾒｻﾞｷ ﾕｳﾀ	26	男	3:49:07	0:50:57	1354	1:42:19	1153	2:33:16	1291	1:15:51	1324	男子25-29歳	112
1316	1165	大田 洋	ｵｵﾀ ﾖｳ	33	男	3:49:13	0:37:20	973	1:51:36	1315	2:28:56	1260	1:20:17	1352	男子30-34歳	194
1317	8138	藤沢 抱一	ﾌｼﾞｻﾜ ﾎｳｲﾂ	67	男	3:49:15	0:36:29	884	1:45:24	1230	2:21:53	1155	1:27:22	1375	男子65歳以上	8
1318	7020	蓮沼 利幸	ﾊｽﾇﾏ ﾄｼﾕｷ	48	男	3:49:15	0:49:32	1346	1:52:09	1321	2:41:41	1335	1:07:34	1208	男子45-49歳	229
1319	5183	千葉 大介	ﾁﾊﾞ ﾀﾞｲｽｹ	44	男	3:50:29	0:49:00	1338	1:46:24	1246	2:35:24	1308	1:15:05	1320	男子40-44歳	320
1320	3113	砂川 浩一	ｽﾅｶﾞﾜ ｺｳｲﾁ	38	男	3:50:43	0:41:13	1195	1:53:12	1329	2:34:25	1301	1:16:18	1330	男子35-39歳	258
1321	1084	喜多 裕正	ｷﾀ ﾋﾛﾏｻ	31	男	3:51:47	0:48:35	1333	1:50:45	1309	2:39:20	1325	1:12:27	1292	男子30-34歳	195
1322	1099	佐藤 光浩	ｻﾄｳ ﾐﾂﾋﾛ	32	男	3:51:53	1:16:21	1397	1:43:00	1171	2:59:21	1375	0:52:32	447	男子30-34歳	196
1323	7118	上田 明	ｳｴﾀﾞ ｱｷﾗ	50	男	3:52:44	0:38:23	1050	1:59:44	1358	2:38:07	1319	1:14:37	1316	男子50-54歳	96
1324	5160	長塚 公章	ﾅｶﾞﾂｶ ｷﾐｱｷ	44	男	3:52:44	0:47:18	1325	1:48:39	1283	2:35:57	1309	1:16:47	1334	男子40-44歳	321
1325	2095	建部 貴隆	ﾀｹﾍﾞ ﾖｼﾀｶ	35	男	3:52:45	0:46:46	1317	1:53:43	1330	2:40:29	1329	1:12:16	1288	男子35-39歳	259
1326	8033	山本 靖	ﾔﾏﾓﾄ ﾔｽｼ	54	男	3:54:01	0:38:06	1027	1:58:18	1352	2:36:24	1312	1:17:37	1342	男子50-54歳	97
1327	3121	小林 智哉	ｺﾊﾞﾔｼ ﾄﾓﾔ	38	男	3:54:51	0:53:30	1367	1:44:56	1216	2:38:26	1321	1:16:25	1331	男子35-39歳	260
1328	2047	依田 真幸	ﾖﾀﾞ ﾏｻﾕｷ	34	男	3:54:59	1:03:59	1387	1:45:12	1226	2:49:11	1361	1:05:48	1152	男子30-34歳	197
1329	1130	大東 由幸	ﾀﾞｲﾄｳ ﾖｼﾕｷ	32	男	3:55:10	0:52:17	1362	1:38:07	1011	2:30:24	1270	1:24:46	1371	男子30-34歳	198
